stim_idx,cluster_id
512,0
513,2
514,5
515,4
516,2
517,2
518,5
519,4
520,2
521,4
522,4
523,4
524,2
525,4
526,4
527,4
528,2
529,4
530,2
531,4
532,2
533,3
534,2
535,4
536,2
537,3
538,4
539,2
540,2
541,2
542,2
543,5
544,4
545,4
546,2
547,5
548,3
549,3
550,2
551,4
552,4
553,2
554,2
555,5
556,4
557,4
558,3
559,4
560,4
561,5
562,4
563,4
564,2
565,2
566,4
567,5
568,5
569,3
570,5
571,2
572,0
573,2
574,2
575,3
576,4
577,5
578,2
579,4
580,5
581,3
582,2
583,4
584,4
585,4
586,4
587,5
588,4
589,4
590,3
591,2
592,3
593,4
594,3
595,4
596,2
597,2
598,4
599,5
600,4
601,5
602,2
603,2
604,5
605,3
606,3
607,4
608,2
609,1
610,2
611,4
612,1
613,3
614,4
615,2
616,4
617,2
618,3
619,2
620,4
621,5
622,4
623,4
624,2
625,4
626,4
627,2
628,5
629,2
630,0
631,3
632,4
633,1
634,0
635,4
636,5
637,4
638,0
639,4
640,4
641,5
642,3
643,2
644,5
645,2
646,2
647,5
648,4
649,4
650,5
651,5
652,0
653,4
654,0
655,2
656,3
657,4
658,2
659,3
660,4
661,3
662,4
663,4
664,2
665,3
666,4
667,2
668,2
669,4
670,4
671,3
672,4
673,3
674,3
675,3
676,3
677,2
678,4
679,3
680,2
681,4
682,4
683,3
684,0
685,0
686,5
687,2
688,5
689,3
690,4
691,4
692,4
693,3
694,4
695,4
696,2
697,4
698,3
699,3
700,4
701,0
702,4
703,5
704,3
705,2
706,0
707,3
708,4
709,4
710,4
711,4
712,2
713,3
714,2
715,2
716,4
717,4
718,4
719,3
720,2
721,5
722,2
723,3
724,3
725,4
726,4
727,2
728,4
729,4
730,2
731,3
732,4
733,2
734,1
735,5
736,4
737,3
738,4
739,5
740,2
741,2
742,4
743,2
744,2
745,2
746,3
747,5
748,2
749,5
750,4
751,4
752,2
753,2
754,4
755,4
756,4
757,4
758,2
759,4
760,2
761,3
762,1
763,0
764,2
765,3
766,1
767,2
768,2
769,4
770,4
771,2
772,4
773,2
774,2
775,3
776,3
777,3
778,2
779,2
780,2
781,2
782,2
783,4
784,2
785,5
786,2
787,4
788,5
789,2
790,2
791,2
792,2
793,2
794,0
795,5
796,0
797,4
798,2
799,3
800,4
801,4
802,5
803,2
804,1
805,3
806,5
807,3
808,2
809,4
810,4
811,4
812,5
813,4
814,0
815,2
816,2
817,5
818,2
819,5
820,4
821,2
822,2
823,2
824,1
825,2
826,2
827,4
828,4
829,2
830,2
831,4
832,2
833,4
834,4
835,4
836,5
837,5
838,2
839,2
840,4
841,4
842,2
843,2
844,2
845,3
846,5
847,4
848,2
849,4
850,3
851,3
852,2
853,0
854,4
855,4
856,5
857,2
858,2
859,4
860,0
861,2
862,3
863,3
864,4
865,3
866,2
867,2
868,2
869,4
870,2
871,2
872,3
873,2
874,3
875,4
876,2
877,4
878,1
879,2
880,4
881,2
882,4
883,2
884,4
885,3
886,4
887,2
888,4
889,2
890,4
891,2
892,2
893,3
894,2
895,5
896,0
897,5
898,5
899,3
900,2
901,4
902,4
903,3
904,5
905,5
906,2
907,3
908,3
909,2
910,2
911,3
912,3
913,5
914,3
915,5
916,5
917,2
918,4
919,4
920,5
921,4
922,1
923,4
924,3
925,2
926,4
927,0
928,4
929,4
930,5
931,4
932,3
933,2
934,2
935,5
936,2
937,5
938,5
939,4
940,2
941,2
942,5
943,4
944,2
945,4
946,3
947,3
948,2
949,4
950,2
951,5
952,4
953,2
954,2
955,2
956,3
957,0
958,4
959,1
960,5
961,3
962,4
963,5
964,2
965,4
966,5
967,4
968,4
969,3
970,5
971,0
972,3
973,2
974,2
975,2
976,4
977,4
978,4
979,3
980,3
981,2
982,4
983,3
984,2
985,2
986,4
987,2
988,4
989,3
990,3
991,3
992,3
993,1
994,4
995,4
996,0
997,2
998,4
999,4
1000,3
1001,2
1002,4
1003,0
1004,4
1005,4
1006,3
1007,5
1008,4
1009,3
1010,2
1011,4
1012,4
1013,3
1014,3
1015,4
1016,3
1017,4
1018,2
1019,4
1020,2
1021,0
1022,2
1023,4
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,4
1031,2
1032,4
1033,4
1034,2
1035,3
1036,5
1037,4
1038,4
1039,3
1040,2
1041,2
1042,2
1043,2
1044,4
1045,4
1046,5
1047,2
1048,2
1049,2
1050,2
1051,5
1052,2
1053,4
1054,4
1055,5
1056,3
1057,5
1058,4
1059,4
1060,2
1061,2
1062,2
1063,2
1064,2
1065,3
1066,2
1067,3
1068,2
1069,5
1070,4
1071,3
1072,5
1073,4
1074,4
1075,3
1076,3
1077,4
1078,2
1079,3
1080,4
1081,5
1082,4
1083,3
1084,4
1085,2
1086,2
1087,3
1088,4
1089,2
1090,2
1091,4
1092,3
1093,0
1094,3
1095,4
1096,3
1097,3
1098,2
1099,2
1100,5
1101,4
1102,5
1103,2
1104,5
1105,2
1106,5
1107,4
1108,2
1109,2
1110,4
1111,3
1112,1
1113,0
1114,2
1115,5
1116,2
1117,4
1118,2
1119,4
1120,0
1121,2
1122,2
1123,3
1124,5
1125,2
1126,2
1127,3
1128,4
1129,4
1130,2
1131,0
1132,2
1133,3
1134,3
1135,2
1136,4
1137,3
1138,0
1139,2
1140,3
1141,3
1142,2
1143,3
1144,2
1145,3
1146,2
1147,2
1148,4
1149,4
1150,4
1151,2
1152,2
1153,3
1154,1
1155,3
1156,2
1157,4
1158,4
1159,4
1160,3
1161,2
1162,5
1163,5
1164,3
1165,4
1166,4
1167,4
1168,2
1169,2
1170,4
1171,3
1172,3
1173,5
1174,1
1175,2
1176,4
1177,2
1178,4
1179,4
1180,2
1181,5
1182,4
1183,1
1184,2
1185,4
1186,4
1187,2
1188,4
1189,0
1190,2
1191,4
1192,4
1193,2
1194,4
1195,0
1196,4
1197,2
1198,3
1199,2
1200,5
1201,5
1202,2
1203,5
1204,5
1205,2
1206,2
1207,4
1208,2
1209,4
1210,2
1211,2
1212,4
1213,5
1214,4
1215,5
1216,2
1217,2
1218,2
1219,4
1220,5
1221,4
1222,2
1223,2
1224,5
1225,4
1226,2
1227,4
1228,2
1229,4
1230,4
1231,4
1232,4
1233,2
1234,4
1235,2
1236,3
1237,5
1238,3
1239,4
1240,3
1241,4
1242,2
1243,5
1244,2
1245,3
1246,4
1247,4
1248,4
1249,4
1250,2
1251,4
1252,4
1253,2
1254,5
1255,5
1256,3
1257,2
1258,5
1259,2
1260,4
1261,5
1262,3
1263,4
1264,4
1265,4
1266,2
1267,4
1268,3
1269,3
1270,4
1271,4
1272,0
1273,3
1274,2
1275,4
1276,2
1277,4
1278,4
1279,2
1280,4
1281,4
1282,2
1283,4
1284,5
1285,3
1286,2
1287,2
1288,2
1289,2
1290,3
1291,3
1292,4
1293,2
1294,2
1295,2
1296,2
1297,1
1298,5
1299,4
1300,3
1301,4
1302,2
1303,2
1304,4
1305,3
1306,4
1307,4
1308,4
1309,2
1310,5
1311,2
1312,2
1313,4
1314,3
1315,4
1316,5
1317,3
1318,2
1319,4
1320,2
1321,4
1322,4
1323,2
1324,1
1325,3
1326,2
1327,3
1328,2
1329,5
1330,3
1331,3
1332,5
1333,0
1334,3
1335,2
1336,2
1337,5
1338,3
1339,2
1340,4
1341,3
1342,3
1343,5
1344,4
1345,3
1346,5
1347,2
1348,4
1349,4
1350,4
1351,4
1352,2
1353,4
1354,4
1355,4
1356,2
1357,3
1358,5
1359,5
1360,2
1361,3
1362,2
1363,1
1364,5
1365,4
1366,0
1367,3
1368,4
1369,4
1370,2
1371,4
1372,0
1373,5
1374,2
1375,0
1376,4
1377,4
1378,0
1379,5
1380,4
1381,5
1382,2
1383,4
1384,4
1385,3
1386,2
1387,4
1388,4
1389,2
1390,3
1391,2
1392,3
1393,4
1394,2
1395,2
1396,2
1397,2
1398,5
1399,0
1400,0
1401,2
1402,2
1403,4
1404,4
1405,3
1406,4
1407,4
1408,4
1409,2
1410,5
1411,3
1412,5
1413,2
1414,4
1415,4
1416,4
1417,5
1418,5
1419,2
1420,4
1421,3
1422,5
1423,2
1424,0
1425,4
1426,2
1427,4
1428,4
1429,3
1430,2
1431,4
1432,3
1433,4
1434,4
1435,0
1436,4
1437,4
1438,5
1439,2
1440,2
1441,5
1442,4
1443,4
1444,5
1445,2
1446,4
1447,5
1448,2
1449,4
1450,0
1451,2
1452,3
1453,4
1454,2
1455,4
1456,2
1457,4
1458,3
1459,4
1460,4
1461,3
1462,2
1463,3
1464,4
1465,2
1466,2
1467,4
1468,4
1469,4
1470,4
1471,4
1472,3
1473,3
1474,3
1475,2
1476,3
1477,4
1478,5
1479,3
1480,2
1481,5
1482,2
1483,3
1484,5
1485,2
1486,4
1487,4
1488,2
1489,4
1490,4
1491,2
1492,4
1493,4
1494,3
1495,5
1496,3
1497,2
1498,4
1499,2
1500,4
1501,4
1502,4
1503,2
1504,4
1505,4
1506,4
1507,2
1508,2
1509,2
1510,2
1511,4
1512,3
1513,0
1514,5
1515,4
1516,4
1517,3
1518,4
1519,2
1520,5
1521,3
1522,4
1523,3
1524,0
1525,2
1526,2
1527,3
1528,3
1529,5
1530,4
1531,5
1532,2
1533,2
1534,2
1535,2
1536,4
1537,4
1538,4
1539,2
1540,5
1541,4
1542,2
1543,4
1544,3
1545,4
1546,2
1547,5
1548,2
1549,3
1550,5
1551,2
1552,3
1553,4
1554,3
1555,5
1556,4
1557,4
1558,5
1559,2
1560,2
1561,3
1562,0
1563,5
1564,4
1565,5
1566,4
1567,4
1568,2
1569,2
1570,0
1571,2
1572,5
1573,4
1574,2
1575,2
1576,4
1577,2
1578,2
1579,2
1580,2
1581,5
1582,0
1583,5
1584,4
1585,3
1586,4
1587,4
1588,3
1589,3
1590,4
1591,4
1592,5
1593,2
1594,2
1595,2
1596,3
1597,2
1598,2
1599,3
1600,2
1601,4
1602,2
1603,2
1604,4
1605,0
1606,4
1607,2
1608,2
1609,2
1610,4
1611,4
1612,4
1613,5
1614,3
1615,4
1616,4
1617,1
1618,3
1619,2
1620,4
1621,5
1622,4
1623,4
1624,2
1625,4
1626,3
1627,4
1628,5
1629,3
1630,3
1631,5
1632,2
1633,2
1634,3
1635,2
1636,2
1637,4
1638,4
1639,4
1640,3
1641,4
1642,3
1643,3
1644,4
1645,4
1646,2
1647,5
1648,3
1649,5
1650,4
1651,2
1652,3
1653,3
1654,4
1655,2
1656,4
1657,4
1658,4
1659,4
1660,2
1661,4
1662,2
1663,0
1664,2
1665,3
1666,2
1667,5
1668,4
1669,2
1670,3
1671,3
1672,3
1673,4
1674,4
1675,4
1676,2
1677,4
1678,2
1679,5
1680,2
1681,2
1682,4
1683,4
1684,2
1685,2
1686,3
1687,4
1688,2
1689,4
1690,4
1691,4
1692,4
1693,2
1694,4
1695,4
1696,4
1697,0
1698,2
1699,0
1700,5
1701,5
1702,4
1703,4
1704,2
1705,5
1706,4
1707,2
1708,4
1709,0
1710,2
1711,2
1712,2
1713,5
1714,4
1715,5
1716,3
1717,5
1718,4
1719,2
1720,3
1721,2
1722,3
1723,4
1724,4
1725,2
1726,5
1727,4
1728,4
1729,4
1730,4
1731,3
1732,3
1733,4
1734,5
1735,4
1736,2
1737,1
1738,4
1739,2
1740,3
1741,2
1742,2
1743,3
1744,5
1745,5
1746,3
1747,5
1748,4
1749,4
1750,2
1751,3
1752,3
1753,5
1754,2
1755,4
1756,2
1757,3
1758,2
1759,2
1760,3
1761,2
1762,2
1763,4
1764,2
1765,4
1766,2
1767,0
1768,4
1769,3
1770,3
1771,4
1772,4
1773,3
1774,1
1775,4
1776,2
1777,3
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,3
1785,2
1786,2
1787,2
1788,3
1789,4
1790,2
1791,2
1792,3
1793,4
1794,2
1795,0
1796,4
1797,2
1798,4
1799,3
1800,2
1801,4
1802,4
1803,0
1804,5
1805,3
1806,4
1807,2
1808,3
1809,2
1810,4
1811,2
1812,2
1813,2
1814,4
1815,2
1816,0
1817,3
1818,2
1819,4
1820,3
1821,4
1822,2
1823,2
1824,4
1825,2
1826,4
1827,3
1828,4
1829,3
1830,4
1831,1
1832,2
1833,2
1834,4
1835,3
1836,3
1837,4
1838,2
1839,5
1840,4
1841,3
1842,4
1843,2
1844,2
1845,2
1846,2
1847,4
1848,4
1849,5
1850,2
1851,0
1852,4
1853,4
1854,4
1855,2
1856,4
1857,2
1858,4
1859,5
1860,3
1861,5
1862,1
1863,3
1864,0
1865,1
1866,5
1867,4
1868,2
1869,3
1870,3
1871,2
1872,0
1873,3
1874,2
1875,2
1876,4
1877,2
1878,3
1879,5
1880,2
1881,4
1882,4
1883,4
1884,2
1885,3
1886,5
1887,4
1888,4
1889,4
1890,5
1891,2
1892,4
1893,4
1894,2
1895,0
1896,5
1897,5
1898,2
1899,4
1900,2
1901,2
1902,2
1903,4
1904,2
1905,3
1906,4
1907,1
1908,4
1909,4
1910,0
1911,1
1912,0
1913,3
1914,3
1915,4
1916,0
1917,4
1918,3
1919,2
1920,4
1921,3
1922,4
1923,4
1924,2
1925,4
1926,4
1927,5
1928,5
1929,3
1930,2
1931,4
1932,5
1933,3
1934,4
1935,2
1936,3
1937,2
1938,2
1939,2
1940,2
1941,4
1942,5
1943,4
1944,2
1945,4
1946,4
1947,3
1948,3
1949,2
1950,2
1951,4
1952,2
1953,3
1954,2
1955,2
1956,5
1957,2
1958,5
1959,3
1960,2
1961,4
1962,5
1963,3
1964,2
1965,4
1966,4
1967,5
1968,3
1969,4
1970,3
1971,5
1972,4
1973,4
1974,5
1975,2
1976,4
1977,4
1978,2
1979,2
1980,2
1981,2
1982,3
1983,2
1984,2
1985,5
1986,4
1987,4
1988,5
1989,3
1990,5
1991,2
1992,2
1993,3
1994,2
1995,2
1996,2
1997,2
1998,5
1999,5
2000,4
2001,5
2002,3
2003,0
2004,1
2005,2
2006,4
2007,2
2008,5
2009,2
2010,4
2011,3
2012,4
2013,4
2014,2
2015,4
2016,5
2017,2
2018,2
2019,2
2020,2
2021,4
2022,2
2023,4
2024,4
2025,3
2026,2
2027,3
2028,3
2029,4
2030,3
2031,2
2032,2
2033,2
2034,2
2035,2
2036,4
2037,2
2038,4
2039,3
2040,5
2041,2
2042,2
2043,4
2044,3
2045,4
2046,5
2047,4
2048,2
2049,4
2050,2
2051,4
2052,0
2053,0
2054,2
2055,4
2056,2
2057,4
2058,2
2059,4
2060,4
2061,4
2062,4
2063,3
2064,4
2065,3
2066,4
2067,2
2068,4
2069,4
2070,3
2071,2
2072,2
2073,4
2074,2
2075,2
2076,4
2077,3
2078,5
2079,4
2080,4
2081,2
2082,2
2083,0
2084,0
2085,4
2086,4
2087,2
2088,4
2089,2
2090,3
2091,3
2092,5
2093,4
2094,4
2095,5
2096,5
2097,2
2098,4
2099,5
2100,0
2101,0
2102,3
2103,0
2104,2
2105,2
2106,4
2107,5
2108,2
2109,3
2110,4
2111,4
2112,3
2113,3
2114,3
2115,4
2116,5
2117,4
2118,4
2119,4
2120,4
2121,4
2122,5
2123,3
2124,4
2125,2
2126,4
2127,4
2128,4
2129,2
2130,3
2131,3
2132,2
2133,2
2134,2
2135,2
2136,4
2137,2
2138,4
2139,2
2140,2
2141,3
2142,2
2143,2
2144,2
2145,4
2146,4
2147,5
2148,2
2149,4
2150,2
2151,4
2152,0
2153,4
2154,4
2155,3
2156,3
2157,3
2158,3
2159,0
2160,3
2161,3
2162,4
2163,2
2164,5
2165,3
2166,4
2167,3
2168,4
2169,4
2170,3
2171,4
2172,4
2173,5
2174,4
2175,4
2176,4
2177,3
2178,3
2179,4
2180,4
2181,4
2182,5
2183,2
2184,2
