stim_idx,cluster_id
449,0
450,5
451,26
452,24
453,10
454,8
455,20
456,23
457,10
458,8
459,15
460,15
461,26
462,21
463,22
464,21
465,1
466,5
467,1
468,7
469,0
470,7
471,5
472,10
473,8
474,10
475,17
476,26
477,24
478,15
479,22
480,15
481,27
482,5
483,20
484,14
485,10
486,22
487,0
488,15
489,0
490,9
491,5
492,10
493,26
494,23
495,2
496,5
497,14
498,20
499,22
500,17
501,20
502,27
503,23
504,23
505,5
506,5
507,12
508,5
509,5
510,11
511,0
512,14
513,24
514,24
515,10
516,11
517,21
518,25
519,5
520,22
521,17
522,10
523,0
524,23
525,2
526,3
527,8
528,17
529,0
530,14
531,23
532,24
533,0
534,0
535,1
536,4
537,21
538,5
539,18
540,26
541,10
542,1
543,11
544,3
545,18
546,23
547,15
548,26
549,26
550,0
551,10
552,20
553,24
554,18
555,17
556,2
557,0
558,13
559,20
560,25
561,26
562,10
563,8
564,26
565,16
566,5
567,10
568,21
569,27
570,0
571,5
572,10
573,21
574,3
575,21
576,3
577,15
578,15
579,0
580,8
581,1
582,4
583,10
584,20
585,21
586,21
587,3
588,24
589,20
590,14
591,21
592,2
593,14
594,0
595,3
596,23
597,27
598,2
599,15
600,5
601,12
602,21
603,2
604,9
605,26
606,2
607,15
608,10
609,26
610,5
611,11
612,21
613,7
614,22
615,2
616,18
617,3
618,8
619,26
620,16
621,12
622,24
623,18
624,2
625,21
626,21
627,21
628,17
629,10
630,4
631,5
632,12
633,24
634,19
635,5
636,25
637,20
638,14
639,21
640,11
641,23
642,26
643,27
644,2
645,14
646,8
647,23
648,15
649,13
650,11
651,20
652,12
653,21
654,16
655,21
656,15
657,0
658,11
659,2
660,22
661,22
662,18
663,24
664,12
665,10
666,11
667,3
668,11
669,26
670,10
671,24
672,26
673,14
674,26
675,7
676,7
677,12
678,26
679,27
680,14
681,21
682,14
683,3
684,14
685,14
686,11
687,15
688,21
689,15
690,8
691,21
692,0
693,10
694,10
695,9
696,18
697,26
698,23
699,26
700,26
701,21
702,8
703,26
704,17
705,0
706,14
707,15
708,26
709,13
710,0
711,1
712,9
713,21
714,15
715,8
716,20
717,2
718,3
719,26
720,7
721,3
722,11
723,7
724,26
725,13
726,14
727,7
728,9
729,8
730,1
731,17
732,25
733,1
734,21
735,26
736,20
737,22
738,12
739,9
740,9
741,14
742,0
743,8
744,10
745,13
746,14
747,27
748,9
749,23
750,20
751,10
752,3
753,17
754,21
755,7
756,10
757,5
758,11
759,11
760,22
761,11
762,2
763,11
764,15
765,3
766,15
767,9
768,0
769,2
770,23
771,21
772,23
773,8
774,15
775,15
776,15
777,15
778,0
779,11
780,5
781,5
782,5
783,20
784,22
785,10
786,14
787,9
788,5
789,13
790,17
791,10
792,24
793,13
794,4
795,15
796,8
797,11
798,17
799,2
800,15
801,15
802,5
803,9
804,26
805,3
806,4
807,5
808,3
809,18
810,21
811,21
812,2
813,23
814,11
815,0
816,8
817,1
818,26
819,10
820,26
821,24
822,1
823,11
824,26
825,24
826,1
827,23
828,11
829,25
830,3
831,18
832,22
833,0
834,0
835,20
836,21
837,5
838,2
839,27
840,20
841,26
842,7
843,16
844,23
845,9
846,11
847,3
848,26
849,2
850,26
851,2
852,17
853,11
854,10
855,9
856,22
857,2
858,9
859,24
860,12
861,22
862,15
863,2
864,14
865,2
866,5
867,5
868,16
869,7
870,22
871,25
872,14
873,2
874,26
875,25
876,21
877,14
878,26
879,24
880,5
881,23
882,17
883,7
884,15
885,13
886,21
887,2
888,18
889,26
890,20
891,5
892,20
893,26
894,10
895,18
896,14
897,4
898,23
899,11
900,0
901,23
902,24
903,10
904,3
905,15
906,10
907,27
908,17
909,12
910,15
911,17
912,27
913,12
914,2
915,18
916,8
917,11
918,0
919,14
920,15
921,10
922,5
923,26
924,26
925,14
926,5
927,20
928,3
929,2
930,11
931,0
932,27
933,9
934,0
935,1
936,2
937,8
938,26
939,22
940,7
941,11
942,23
943,22
944,24
945,10
946,5
947,18
948,3
949,1
950,2
951,10
952,25
953,22
954,14
955,14
956,5
957,11
958,2
959,7
960,10
961,15
962,10
963,24
964,14
965,26
966,11
967,5
968,1
969,15
970,14
971,11
972,15
973,26
974,15
975,2
976,2
977,21
978,7
979,13
980,21
981,14
982,10
983,26
984,3
985,15
986,9
987,24
988,21
989,2
990,23
991,17
992,15
993,26
994,14
995,10
996,4
997,21
998,9
999,14
1000,14
1001,7
1002,18
1003,8
1004,26
1005,15
1006,26
1007,12
1008,21
1009,10
1010,8
1011,2
1012,4
1013,5
1014,3
1015,2
1016,21
1017,11
1018,5
1019,0
1020,14
1021,6
1022,4
1023,1
1024,0
1025,17
1026,20
1027,24
1028,3
1029,15
1030,7
1031,21
1032,1
1033,26
1034,3
1035,2
1036,10
1037,17
1038,11
1039,3
1040,21
1041,0
1042,23
1043,2
1044,13
1045,1
1046,8
1047,10
1048,13
1049,24
1050,17
1051,10
1052,2
1053,2
1054,3
1055,6
1056,13
1057,25
1058,8
1059,21
1060,20
1061,2
1062,27
1063,24
1064,24
1065,4
1066,10
1067,7
1068,9
1069,21
1070,9
1071,15
1072,20
1073,15
1074,7
1075,5
1076,5
1077,1
1078,17
1079,10
1080,3
1081,2
1082,9
1083,16
1084,23
1085,5
1086,10
1087,15
1088,1
1089,21
1090,15
1091,0
1092,2
1093,4
1094,22
1095,5
1096,15
1097,27
1098,24
1099,7
1100,13
1101,25
1102,14
1103,2
1104,22
1105,8
1106,22
1107,18
1108,2
1109,0
1110,0
1111,8
1112,17
1113,15
1114,15
1115,17
1116,11
1117,21
1118,10
1119,11
1120,6
1121,24
1122,24
1123,17
1124,10
1125,9
1126,0
1127,5
1128,10
1129,1
1130,21
1131,6
1132,8
1133,15
1134,9
1135,8
1136,5
1137,17
1138,14
1139,16
1140,27
1141,24
1142,10
1143,11
1144,27
1145,21
1146,23
1147,2
1148,1
1149,15
1150,12
1151,22
1152,24
1153,7
1154,26
1155,2
1156,7
1157,21
1158,14
1159,17
1160,21
1161,4
1162,15
1163,0
1164,5
1165,0
1166,3
1167,24
1168,11
1169,26
1170,24
1171,14
1172,15
1173,24
1174,21
1175,20
1176,2
1177,22
1178,18
1179,5
1180,27
1181,5
1182,10
1183,15
1184,14
1185,15
1186,1
1187,26
1188,21
1189,14
1190,15
1191,0
1192,10
1193,4
1194,22
1195,19
1196,5
1197,15
1198,14
1199,21
1200,10
1201,21
1202,15
1203,5
1204,0
1205,5
1206,22
1207,24
1208,16
1209,21
1210,0
1211,15
1212,26
1213,11
1214,15
1215,10
1216,2
1217,22
1218,0
1219,2
1220,16
1221,17
1222,22
1223,26
1224,5
1225,10
1226,24
1227,12
1228,1
1229,10
1230,27
1231,23
1232,21
1233,5
1234,21
1235,24
1236,17
1237,5
1238,22
1239,10
1240,20
1241,9
1242,8
1243,11
1244,20
1245,8
1246,17
1247,17
1248,1
1249,15
1250,3
1251,11
1252,11
1253,1
1254,7
1255,15
1256,15
1257,15
1258,10
1259,8
1260,0
1261,21
1262,12
1263,16
1264,2
1265,16
1266,5
1267,9
1268,27
1269,4
1270,24
1271,13
1272,23
1273,16
1274,2
1275,0
1276,21
1277,22
1278,23
1279,24
1280,4
1281,0
1282,0
1283,24
1284,0
1285,10
1286,5
1287,5
1288,1
1289,1
1290,9
1291,15
1292,2
1293,0
1294,26
1295,26
1296,21
1297,7
1298,0
1299,2
1300,2
1301,10
1302,11
1303,2
1304,0
1305,2
1306,18
1307,10
1308,5
1309,14
1310,1
1311,2
1312,0
1313,23
1314,2
1315,16
1316,5
1317,26
1318,2
1319,27
1320,11
1321,11
1322,14
1323,16
1324,15
1325,27
1326,5
1327,13
1328,21
1329,20
1330,2
1331,15
1332,4
1333,14
1334,2
1335,3
1336,2
1337,2
1338,13
1339,21
1340,2
1341,18
1342,15
1343,9
1344,21
1345,15
1346,3
1347,9
1348,20
1349,27
1350,20
1351,7
1352,3
1353,26
1354,22
1355,12
1356,0
1357,2
1358,10
1359,13
1360,17
1361,8
1362,9
1363,26
1364,8
1365,10
1366,17
1367,18
1368,11
1369,20
1370,25
1371,0
1372,8
1373,8
1374,21
1375,9
1376,22
1377,0
1378,26
1379,10
1380,1
1381,20
1382,12
1383,0
1384,16
1385,13
1386,24
1387,2
1388,4
1389,26
1390,7
1391,3
1392,8
1393,18
1394,24
1395,16
1396,8
1397,1
1398,11
1399,9
1400,20
1401,2
1402,14
1403,26
1404,7
1405,25
1406,10
1407,16
1408,10
1409,1
1410,12
1411,11
1412,10
1413,5
1414,1
1415,20
1416,5
1417,20
1418,25
1419,26
1420,24
1421,21
1422,7
1423,26
1424,7
1425,12
1426,11
1427,5
1428,0
1429,26
1430,25
1431,5
1432,24
1433,8
1434,26
1435,14
1436,3
1437,21
1438,10
1439,22
1440,20
1441,12
1442,18
1443,0
1444,6
1445,26
1446,22
1447,15
1448,4
1449,26
1450,14
1451,3
1452,22
1453,2
1454,20
1455,15
1456,18
1457,9
1458,13
1459,21
1460,11
1461,15
1462,15
1463,15
1464,21
1465,16
1466,24
1467,2
1468,18
1469,3
1470,24
1471,12
1472,15
1473,27
1474,8
1475,20
1476,7
1477,26
1478,0
1479,9
1480,3
1481,26
1482,8
1483,1
1484,23
1485,27
1486,16
1487,24
1488,21
1489,17
1490,2
1491,14
1492,1
1493,14
1494,4
1495,12
1496,5
1497,2
1498,16
1499,0
1500,13
1501,16
1502,18
1503,10
1504,11
1505,0
1506,8
1507,26
1508,24
1509,0
1510,15
1511,0
1512,20
1513,11
1514,9
1515,13
1516,10
1517,7
1518,11
1519,15
1520,25
1521,5
1522,5
1523,8
1524,4
1525,20
1526,15
1527,7
1528,7
1529,12
1530,0
1531,10
1532,10
1533,8
1534,11
1535,3
1536,18
1537,15
1538,3
1539,4
1540,14
1541,20
1542,16
1543,21
1544,26
1545,21
1546,7
1547,10
1548,11
1549,21
1550,2
1551,8
1552,15
1553,4
1554,2
1555,22
1556,21
1557,14
1558,16
1559,11
1560,22
1561,26
1562,11
1563,14
1564,10
1565,11
1566,1
1567,25
1568,5
1569,0
1570,12
1571,26
1572,7
1573,21
1574,7
1575,27
1576,8
1577,20
1578,8
1579,1
1580,25
1581,12
1582,14
1583,19
1584,2
1585,1
1586,26
1587,24
1588,15
1589,15
1590,5
1591,0
1592,12
1593,21
1594,16
1595,4
1596,8
1597,5
1598,23
1599,2
1600,11
1601,1
1602,0
1603,0
1604,26
1605,14
1606,3
1607,10
1608,10
1609,17
1610,14
1611,14
1612,13
1613,10
1614,13
1615,3
1616,17
1617,26
1618,4
1619,2
1620,3
1621,22
1622,1
1623,16
1624,9
1625,21
1626,7
1627,10
1628,17
1629,15
1630,8
1631,21
1632,17
1633,24
1634,10
1635,7
1636,11
1637,9
1638,1
1639,17
1640,11
1641,3
1642,2
1643,20
1644,12
1645,14
1646,5
1647,24
1648,26
1649,5
1650,4
1651,15
1652,26
1653,27
1654,9
1655,11
1656,21
1657,18
1658,3
1659,15
1660,14
1661,10
1662,17
1663,12
1664,8
1665,26
1666,14
1667,24
1668,26
1669,25
1670,17
1671,11
1672,0
1673,5
1674,18
1675,8
1676,24
1677,10
1678,16
1679,25
1680,5
1681,15
1682,2
1683,3
1684,26
1685,24
1686,22
1687,3
1688,16
1689,9
1690,1
1691,14
1692,5
1693,27
1694,5
1695,21
1696,21
1697,4
1698,23
1699,14
1700,11
1701,20
1702,1
1703,0
1704,3
1705,17
1706,21
1707,0
1708,5
1709,11
1710,4
1711,17
1712,11
1713,8
1714,20
1715,13
1716,3
1717,22
1718,14
1719,8
1720,8
1721,12
1722,27
1723,0
1724,11
1725,21
1726,0
1727,15
1728,20
1729,26
1730,18
1731,7
1732,26
1733,22
1734,11
1735,21
1736,0
1737,15
1738,26
1739,22
1740,23
1741,15
1742,3
1743,2
1744,26
1745,20
1746,7
1747,0
1748,24
1749,25
1750,7
1751,15
1752,20
1753,24
1754,22
1755,26
1756,24
1757,10
1758,15
1759,3
1760,15
1761,14
1762,21
1763,26
1764,15
1765,26
1766,13
1767,0
1768,17
1769,5
1770,24
1771,24
1772,10
1773,15
1774,2
1775,11
1776,0
1777,4
1778,2
1779,14
1780,3
1781,11
1782,1
1783,10
1784,15
1785,24
1786,9
1787,16
1788,7
1789,25
1790,3
1791,7
1792,15
1793,18
1794,7
1795,10
1796,24
1797,11
1798,14
1799,5
1800,9
1801,18
1802,1
1803,4
1804,3
1805,2
1806,17
1807,26
1808,27
1809,21
1810,5
1811,1
1812,11
1813,14
1814,10
1815,26
1816,9
1817,16
1818,23
1819,17
1820,26
1821,5
1822,3
1823,20
1824,0
1825,4
1826,3
1827,26
1828,3
1829,21
1830,24
1831,21
1832,12
1833,24
1834,0
1835,22
1836,23
1837,15
1838,2
1839,0
1840,3
1841,1
1842,14
1843,1
1844,16
1845,25
1846,18
1847,21
1848,9
1849,11
1850,19
1851,4
1852,20
1853,7
1854,21
1855,5
1856,11
1857,18
1858,2
1859,12
1860,21
1861,8
1862,2
1863,21
1864,4
1865,7
1866,22
1867,5
1868,12
1869,3
1870,7
1871,15
1872,17
1873,15
1874,2
1875,17
1876,11
1877,13
1878,15
1879,9
1880,3
1881,15
1882,0
1883,10
1884,1
1885,21
1886,0
1887,8
1888,9
1889,5
1890,8
1891,24
1892,5
1893,12
1894,17
1895,11
1896,8
1897,8
1898,2
1899,20
1900,2
1901,8
1902,10
1903,3
1904,5
1905,26
1906,4
1907,26
1908,6
1909,24
1910,10
1911,21
1912,14
1913,15
1914,15
1915,20
1916,17
1917,0
1918,27
1919,25
1920,3
1921,26
1922,10
1923,18
1924,3
1925,20
1926,21
1927,10
1928,25
1929,15
1930,3
1931,24
1932,24
1933,4
1934,26
1935,26
1936,8
1937,10
1938,24
1939,23
1940,26
1941,23
1942,3
1943,26
1944,7
1945,14
1946,5
1947,21
1948,24
1949,11
1950,16
1951,26
1952,5
1953,26
1954,15
1955,10
1956,0
1957,2
1958,14
1959,9
1960,18
1961,5
1962,8
1963,22
1964,15
1965,14
1966,24
1967,9
1968,11
1969,15
1970,15
1971,17
1972,12
1973,22
1974,17
1975,2
1976,18
1977,17
1978,1
1979,0
1980,25
1981,9
1982,23
1983,3
1984,1
1985,5
1986,20
1987,20
1988,3
1989,13
1990,11
1991,11
1992,22
1993,11
1994,21
1995,21
1996,4
1997,3
1998,23
1999,5
2000,1
2001,5
2002,24
2003,16
2004,7
2005,5
2006,0
2007,11
2008,2
2009,21
2010,27
2011,14
2012,3
2013,24
2014,13
2015,21
2016,16
2017,11
2018,11
2019,26
2020,26
2021,22
2022,11
2023,3
2024,0
2025,12
2026,18
2027,10
2028,2
2029,12
2030,15
2031,5
2032,15
2033,2
2034,11
2035,3
2036,7
2037,7
2038,5
2039,4
2040,11
2041,11
2042,18
2043,26
2044,26
2045,5
2046,15
2047,5
2048,1
2049,19
2050,21
2051,27
2052,11
2053,3
2054,22
2055,9
2056,26
2057,2
2058,14
2059,3
2060,21
2061,11
2062,22
2063,8
2064,24
2065,26
2066,0
2067,8
2068,15
2069,23
2070,27
2071,5
2072,15
2073,10
2074,24
2075,16
2076,26
2077,18
2078,3
2079,21
2080,22
2081,24
2082,5
2083,11
2084,14
2085,3
2086,17
2087,3
2088,17
2089,22
2090,15
2091,23
2092,1
2093,15
2094,4
2095,10
2096,11
2097,10
2098,1
2099,13
2100,20
2101,14
2102,21
2103,7
2104,11
2105,21
2106,7
2107,0
2108,15
2109,12
2110,9
2111,21
2112,26
2113,15
2114,14
2115,23
2116,0
2117,0
2118,5
2119,8
2120,21
2121,24
2122,26
2123,11
2124,15
2125,11
2126,17
2127,16
2128,7
2129,2
2130,15
2131,15
2132,0
2133,15
2134,16
2135,26
2136,24
2137,1
2138,22
2139,16
2140,13
2141,5
2142,7
2143,23
2144,20
2145,5
2146,3
2147,12
2148,0
2149,12
2150,15
2151,2
2152,5
2153,8
2154,13
2155,13
2156,21
2157,26
2158,2
2159,27
2160,12
2161,23
2162,10
2163,3
2164,13
2165,14
2166,22
2167,20
2168,15
2169,21
2170,21
2171,1
2172,1
2173,11
2174,23
2175,18
2176,14
2177,22
2178,15
2179,26
2180,0
2181,3
2182,2
2183,2
2184,20
