stim_idx,cluster_id
926,10
927,12
928,15
929,10
930,9
931,10
932,2
933,7
934,15
935,7
936,5
937,1
938,13
939,5
940,4
941,8
942,6
943,10
944,0
945,10
946,6
947,2
948,4
949,4
950,7
951,13
952,15
953,2
954,4
955,4
956,6
957,12
958,10
959,16
960,7
961,1
962,6
963,9
964,1
965,15
966,11
967,9
968,9
969,0
970,10
971,14
972,2
973,5
974,15
975,5
976,15
977,11
978,4
979,2
980,0
981,15
982,6
983,2
984,10
985,8
986,14
987,17
988,13
989,10
990,2
991,0
992,10
993,16
994,10
995,9
996,14
997,10
998,10
999,1
1000,2
1001,4
1002,5
1003,9
1004,17
1005,11
1006,5
1007,8
1008,10
1009,2
1010,0
1011,2
1012,11
1013,0
1014,15
1015,3
1016,2
1017,4
1018,5
1019,9
1020,6
1021,12
1022,3
1023,3
1024,7
1025,4
1026,3
1027,13
1028,10
1029,10
1030,7
1031,10
1032,13
1033,8
1034,5
1035,2
1036,7
1037,8
1038,5
1039,8
1040,8
1041,11
1042,4
1043,5
1044,10
1045,2
1046,9
1047,2
1048,13
1049,1
1050,11
1051,4
1052,15
1053,13
1054,10
1055,17
1056,7
1057,2
1058,13
1059,10
1060,14
1061,12
1062,9
1063,5
1064,4
1065,2
1066,17
1067,2
1068,10
1069,10
1070,7
1071,2
1072,9
1073,9
1074,5
1075,2
1076,2
1077,7
1078,9
1079,10
1080,13
1081,9
1082,4
1083,8
1084,5
1085,15
1086,8
1087,0
1088,0
1089,1
1090,15
1091,4
1092,5
1093,14
1094,2
1095,0
1096,6
1097,2
1098,6
1099,3
1100,13
1101,5
1102,9
1103,9
1104,4
1105,10
1106,7
1107,9
1108,9
1109,9
1110,15
1111,9
1112,16
1113,6
1114,15
1115,11
1116,9
1117,11
1118,5
1119,13
1120,12
1121,9
1122,10
1123,10
1124,10
1125,15
1126,6
1127,2
1128,1
1129,15
1130,4
1131,12
1132,9
1133,2
1134,5
1135,2
1136,10
1137,8
1138,12
1139,8
1140,4
1141,17
1142,3
1143,2
1144,13
1145,2
1146,0
1147,2
1148,7
1149,5
1150,13
1151,5
1152,4
1153,8
1154,16
1155,2
1156,1
1157,17
1158,4
1159,2
1160,2
1161,3
1162,8
1163,10
1164,2
1165,10
1166,17
1167,13
1168,1
1169,9
1170,6
1171,4
1172,2
1173,9
1174,16
1175,10
1176,10
1177,5
1178,6
1179,3
1180,4
1181,8
1182,15
1183,16
1184,4
1185,2
1186,2
1187,15
1188,2
1189,12
1190,9
1191,0
1192,3
1193,13
1194,10
1195,12
1196,4
1197,6
1198,2
1199,15
1200,9
1201,1
1202,4
1203,10
1204,9
1205,4
1206,10
1207,5
1208,17
1209,13
1210,0
1211,4
1212,10
1213,14
1214,2
1215,5
1216,8
1217,1
1218,3
1219,0
1220,1
1221,5
1222,3
1223,4
1224,9
1225,9
1226,0
1227,4
1228,2
1229,9
1230,9
1231,6
1232,11
1233,8
1234,0
1235,1
1236,4
1237,9
1238,8
1239,17
1240,2
1241,5
1242,4
1243,13
1244,9
1245,2
1246,11
1247,15
1248,15
1249,10
1250,3
1251,2
1252,9
1253,2
1254,3
1255,11
1256,2
1257,1
1258,13
1259,1
1260,2
1261,6
1262,2
1263,11
1264,2
1265,0
1266,13
1267,11
1268,2
1269,2
1270,6
1271,10
1272,14
1273,6
1274,2
1275,2
1276,4
1277,3
1278,4
1279,15
1280,9
1281,9
1282,2
1283,4
1284,4
1285,10
1286,6
1287,8
1288,1
1289,2
1290,2
1291,4
1292,11
1293,2
1294,13
1295,5
1296,9
1297,16
1298,11
1299,9
1300,2
1301,10
1302,5
1303,5
1304,7
1305,2
1306,11
1307,11
1308,9
1309,9
1310,10
1311,13
1312,3
1313,13
1314,17
1315,9
1316,0
1317,2
1318,2
1319,6
1320,9
1321,3
1322,4
1323,10
1324,16
1325,8
1326,0
1327,10
1328,6
1329,10
1330,2
1331,9
1332,7
1333,12
1334,2
1335,7
1336,0
1337,10
1338,2
1339,13
1340,5
1341,2
1342,1
1343,5
1344,8
1345,0
1346,17
1347,13
1348,13
1349,4
1350,3
1351,5
1352,10
1353,13
1354,15
1355,2
1356,13
1357,2
1358,4
1359,7
1360,2
1361,2
1362,9
1363,16
1364,9
1365,9
1366,12
1367,11
1368,4
1369,3
1370,5
1371,10
1372,14
1373,2
1374,6
1375,14
1376,9
1377,15
1378,14
1379,13
1380,13
1381,3
1382,1
1383,9
1384,17
1385,2
1386,0
1387,0
1388,1
1389,6
1390,2
1391,15
1392,1
1393,8
1394,4
1395,4
1396,0
1397,0
1398,15
1399,9
1400,9
1401,11
1402,4
1403,13
1404,4
1405,8
1406,11
1407,10
1408,10
1409,2
1410,4
1411,4
1412,0
1413,5
1414,11
1415,9
1416,5
1417,15
1418,17
1419,9
1420,10
1421,2
1422,6
1423,2
1424,9
1425,7
1426,13
1427,13
1428,5
1429,2
1430,9
1431,2
1432,4
1433,5
1434,8
1435,14
1436,6
1437,9
1438,15
1439,4
1440,17
1441,17
1442,5
1443,13
1444,10
1445,0
1446,4
1447,9
1448,0
1449,1
1450,14
1451,14
1452,2
1453,9
1454,10
1455,4
1456,0
1457,6
1458,10
1459,15
1460,4
1461,2
1462,5
1463,2
1464,10
1465,4
1466,3
1467,13
1468,13
1469,15
1470,0
1471,9
1472,2
1473,2
1474,6
1475,17
1476,2
1477,10
1478,3
1479,2
1480,3
1481,4
1482,1
1483,2
1484,3
1485,0
1486,4
1487,6
1488,8
1489,6
1490,5
1491,4
1492,5
1493,7
1494,2
1495,6
1496,13
1497,9
1498,2
1499,10
1500,15
1501,9
1502,13
1503,6
1504,5
1505,3
1506,2
1507,5
1508,17
1509,6
1510,6
1511,5
1512,2
1513,12
1514,9
1515,0
1516,10
1517,5
1518,15
1519,8
1520,2
1521,0
1522,1
1523,2
1524,12
1525,7
1526,5
1527,2
1528,9
1529,9
1530,8
1531,9
1532,3
1533,0
1534,15
1535,0
1536,15
1537,6
1538,9
1539,13
1540,6
1541,9
1542,0
1543,5
1544,2
1545,11
1546,7
1547,13
1548,4
1549,1
1550,17
1551,13
1552,2
1553,11
1554,2
1555,9
1556,13
1557,3
1558,4
1559,9
1560,5
1561,2
1562,12
1563,15
1564,8
1565,10
1566,0
1567,3
1568,10
1569,0
1570,14
1571,15
1572,6
1573,11
1574,10
1575,1
1576,4
1577,4
1578,4
1579,0
1580,11
1581,9
1582,12
1583,9
1584,10
1585,0
1586,13
1587,9
1588,10
1589,2
1590,11
1591,3
1592,8
1593,13
1594,4
1595,15
1596,10
1597,13
1598,5
1599,2
1600,6
1601,10
1602,6
1603,17
1604,0
1605,12
1606,10
1607,9
1608,9
1609,5
1610,6
1611,4
1612,4
1613,17
1614,2
1615,9
1616,8
1617,2
1618,2
1619,9
1620,8
1621,15
1622,10
1623,0
1624,6
1625,0
1626,8
1627,5
1628,6
1629,5
1630,2
1631,4
1632,9
1633,10
1634,2
1635,15
1636,11
1637,9
1638,0
1639,2
1640,2
1641,17
1642,2
1643,6
1644,6
1645,11
1646,0
1647,4
1648,2
1649,9
1650,4
1651,4
1652,2
1653,2
1654,9
1655,8
1656,10
1657,10
1658,8
1659,5
1660,4
1661,3
1662,2
1663,17
1664,4
1665,8
1666,10
1667,10
1668,6
1669,5
1670,10
1671,0
1672,5
1673,1
1674,13
1675,15
1676,15
1677,7
1678,4
1679,13
1680,1
1681,4
1682,15
1683,8
1684,13
1685,6
1686,2
1687,4
1688,0
1689,2
1690,3
1691,11
1692,8
1693,7
1694,10
1695,2
1696,11
1697,9
1698,8
1699,9
1700,4
1701,9
1702,17
1703,9
1704,6
1705,9
1706,4
1707,13
1708,0
1709,12
1710,4
1711,2
1712,10
1713,9
1714,9
1715,6
1716,0
1717,14
1718,10
1719,1
1720,2
1721,17
1722,11
1723,10
1724,5
1725,4
1726,8
1727,10
1728,4
1729,4
1730,0
1731,10
1732,10
1733,3
1734,3
1735,8
1736,4
1737,16
1738,0
1739,15
1740,2
1741,4
1742,4
1743,2
1744,17
1745,4
1746,2
1747,10
1748,1
1749,0
1750,3
1751,2
1752,9
1753,13
1754,4
1755,8
1756,5
1757,2
1758,5
1759,11
1760,2
1761,3
1762,8
1763,4
1764,10
1765,8
1766,4
1767,14
1768,11
1769,1
1770,2
1771,2
1772,10
1773,2
1774,16
1775,15
1776,5
1777,5
1778,11
1779,5
1780,9
1781,8
1782,2
1783,11
1784,13
1785,6
1786,0
1787,6
1788,2
1789,6
1790,7
1791,5
1792,9
1793,1
1794,17
1795,12
1796,2
1797,4
1798,6
1799,2
1800,6
1801,7
1802,3
1803,14
1804,7
1805,2
1806,9
1807,9
1808,2
1809,15
1810,2
1811,8
1812,1
1813,5
1814,5
1815,17
1816,14
1817,2
1818,8
1819,10
1820,6
1821,4
1822,7
1823,10
1824,9
1825,17
1826,10
1827,2
1828,5
1829,5
1830,13
1831,16
1832,0
1833,6
1834,13
1835,2
1836,2
1837,6
1838,17
1839,17
1840,10
1841,2
1842,2
1843,0
1844,0
1845,8
1846,4
1847,17
1848,3
1849,5
1850,15
1851,9
1852,10
1853,2
1854,5
1855,2
1856,7
1857,2
1858,17
1859,13
1860,2
1861,13
1862,16
1863,2
1864,12
1865,16
1866,9
1867,8
1868,5
1869,2
1870,2
1871,2
1872,9
1873,2
1874,6
1875,10
1876,15
1877,17
1878,2
1879,6
1880,1
1881,2
1882,3
1883,3
1884,2
1885,2
1886,17
1887,4
1888,7
1889,1
1890,12
1891,10
1892,15
1893,3
1894,17
1895,12
1896,8
1897,15
1898,9
1899,11
1900,4
1901,9
1902,8
1903,6
1904,12
1905,5
1906,6
1907,16
1908,10
1909,8
1910,9
1911,16
1912,12
1913,2
1914,2
1915,5
1916,12
1917,7
1918,2
1919,7
1920,15
1921,2
1922,7
1923,11
1924,6
1925,6
1926,8
1927,13
1928,15
1929,2
1930,10
1931,10
1932,0
1933,16
1934,11
1935,6
1936,4
1937,9
1938,10
1939,8
1940,7
1941,17
1942,15
1943,13
1944,6
1945,6
1946,7
1947,2
1948,11
1949,5
1950,4
1951,6
1952,6
1953,10
1954,6
1955,6
1956,7
1957,12
1958,12
1959,10
1960,3
1961,9
1962,10
1963,6
1964,6
1965,15
1966,2
1967,3
1968,2
1969,8
1970,4
1971,13
1972,7
1973,6
1974,8
1975,6
1976,6
1977,10
1978,0
1979,2
1980,6
1981,9
1982,6
1983,13
1984,13
1985,1
1986,5
1987,9
1988,10
1989,2
1990,15
1991,2
1992,10
1993,2
1994,2
1995,15
1996,4
1997,8
1998,6
1999,6
2000,10
2001,9
2002,8
2003,14
2004,16
2005,4
2006,9
2007,11
2008,10
2009,4
2010,8
2011,1
2012,13
2013,12
2014,1
2015,5
2016,1
2017,6
2018,11
2019,5
2020,13
2021,4
2022,3
2023,10
2024,10
2025,2
2026,2
2027,5
2028,2
2029,7
2030,2
2031,10
2032,9
2033,0
2034,7
2035,15
2036,10
2037,13
2038,10
2039,2
2040,4
2041,0
2042,17
2043,13
2044,10
2045,15
2046,2
2047,10
2048,11
2049,5
2050,9
2051,8
2052,14
2053,12
2054,6
2055,6
2056,6
2057,0
2058,6
2059,9
2060,8
2061,7
2062,5
2063,2
2064,13
2065,2
2066,8
2067,2
2068,6
2069,13
2070,2
2071,10
2072,11
2073,11
2074,8
2075,1
2076,11
2077,2
2078,6
2079,4
2080,4
2081,10
2082,15
2083,12
2084,12
2085,4
2086,3
2087,13
2088,9
2089,2
2090,2
2091,2
2092,10
2093,2
2094,5
2095,10
2096,9
2097,8
2098,4
2099,9
2100,12
2101,12
2102,2
2103,9
2104,9
2105,1
2106,7
2107,8
2108,13
2109,8
2110,4
2111,13
2112,2
2113,2
2114,8
2115,4
2116,8
2117,15
2118,10
2119,11
2120,4
2121,5
2122,7
2123,2
2124,6
2125,11
2126,6
2127,10
2128,10
2129,10
2130,2
2131,2
2132,9
2133,13
2134,0
2135,7
2136,10
2137,0
2138,6
2139,3
2140,8
2141,0
2142,10
2143,2
2144,8
2145,6
2146,4
2147,4
2148,9
2149,15
2150,0
2151,15
2152,14
2153,4
2154,9
2155,11
2156,6
2157,2
2158,2
2159,14
2160,2
2161,6
2162,3
2163,3
2164,4
2165,0
2166,2
2167,2
2168,13
2169,5
2170,3
2171,15
2172,11
2173,10
2174,5
2175,3
2176,5
2177,5
2178,2
2179,13
2180,13
2181,10
2182,9
2183,1
2184,6
