stim_idx,cluster_id
503,38
504,32
505,25
506,19
507,31
508,0
509,5
510,31
511,32
512,24
513,32
514,28
515,37
516,2
517,18
518,38
519,3
520,13
521,0
522,28
523,1
524,14
525,25
526,26
527,27
528,17
529,37
530,13
531,14
532,1
533,25
534,0
535,3
536,13
537,30
538,16
539,16
540,14
541,3
542,25
543,15
544,18
545,8
546,8
547,5
548,25
549,29
550,22
551,19
552,21
553,15
554,0
555,1
556,27
557,0
558,25
559,14
560,18
561,10
562,1
563,27
564,5
565,32
566,16
567,19
568,20
569,25
570,15
571,2
572,12
573,5
574,27
575,39
576,20
577,33
578,39
579,29
580,26
581,36
582,36
583,8
584,15
585,12
586,11
587,37
588,38
589,0
590,25
591,32
592,25
593,0
594,29
595,27
596,25
597,27
598,1
599,5
600,16
601,19
602,25
603,39
604,21
605,0
606,25
607,6
608,18
609,30
610,21
611,31
612,30
613,25
614,19
615,25
616,19
617,23
618,25
619,20
620,25
621,10
622,12
623,8
624,38
625,18
626,14
627,2
628,3
629,2
630,24
631,0
632,11
633,30
634,35
635,1
636,36
637,2
638,34
639,16
640,16
641,38
642,36
643,39
644,2
645,38
646,22
647,19
648,25
649,12
650,33
651,13
652,34
653,37
654,7
655,32
656,36
657,11
658,19
659,25
660,8
661,25
662,37
663,8
664,1
665,0
666,21
667,38
668,22
669,26
670,6
671,25
672,11
673,23
674,25
675,25
676,25
677,1
678,5
679,25
680,38
681,5
682,12
683,25
684,3
685,34
686,33
687,29
688,20
689,22
690,8
691,6
692,27
693,18
694,4
695,19
696,25
697,38
698,0
699,22
700,28
701,24
702,18
703,37
704,25
705,8
706,35
707,8
708,2
709,1
710,8
711,12
712,13
713,25
714,8
715,20
716,19
717,21
718,16
719,21
720,14
721,23
722,39
723,25
724,25
725,5
726,31
727,0
728,12
729,21
730,36
731,29
732,22
733,6
734,30
735,14
736,14
737,25
738,12
739,0
740,14
741,14
742,26
743,23
744,38
745,29
746,25
747,18
748,17
749,21
750,8
751,19
752,32
753,3
754,19
755,38
756,23
757,16
758,25
759,27
760,13
761,20
762,30
763,9
764,5
765,6
766,30
767,23
768,22
769,31
770,16
771,33
772,16
773,21
774,5
775,25
776,25
777,38
778,26
779,28
780,32
781,21
782,16
783,32
784,15
785,38
786,32
787,6
788,19
789,13
790,36
791,22
792,32
793,2
794,35
795,19
796,11
797,31
798,5
799,25
800,1
801,19
802,36
803,32
804,30
805,25
806,34
807,38
808,31
809,21
810,19
811,13
812,37
813,22
814,7
815,27
816,38
817,12
818,21
819,27
820,19
821,12
822,12
823,22
824,30
825,21
826,39
827,1
828,31
829,38
830,31
831,16
832,17
833,21
834,27
835,27
836,37
837,1
838,10
839,18
840,22
841,3
842,5
843,10
844,22
845,15
846,1
847,19
848,22
849,23
850,25
851,25
852,19
853,6
854,19
855,17
856,14
857,39
858,1
859,31
860,24
861,33
862,23
863,38
864,1
865,36
866,1
867,3
868,18
869,33
870,32
871,32
872,12
873,16
874,25
875,8
876,32
877,3
878,30
879,15
880,3
881,8
882,12
883,36
884,4
885,14
886,32
887,32
888,18
889,38
890,36
891,4
892,27
893,25
894,27
895,6
896,24
897,2
898,19
899,29
900,17
901,28
902,22
903,38
904,38
905,27
906,23
907,25
908,38
909,19
910,23
911,18
912,25
913,19
914,25
915,21
916,19
917,3
918,19
919,1
920,26
921,14
922,30
923,11
924,23
925,38
926,19
927,34
928,13
929,17
930,20
931,12
932,25
933,26
934,36
935,27
936,36
937,5
938,1
939,39
940,16
941,27
942,22
943,1
944,17
945,20
946,29
947,25
948,21
949,2
950,12
951,12
952,1
953,11
954,2
955,39
956,26
957,24
958,5
959,30
960,33
961,25
962,22
963,21
964,38
965,13
966,5
967,21
968,21
969,25
970,8
971,9
972,25
973,10
974,28
975,14
976,20
977,12
978,38
979,25
980,31
981,28
982,15
983,29
984,3
985,13
986,8
987,6
988,1
989,32
990,25
991,0
992,0
993,30
994,15
995,27
996,24
997,8
998,16
999,16
1000,30
1001,22
1002,5
1003,4
1004,14
1005,22
1006,25
1007,3
1008,15
1009,25
1010,26
1011,31
1012,10
1013,4
1014,23
1015,3
1016,25
1017,12
1018,26
1019,37
1020,38
1021,9
1022,39
1023,18
1024,14
1025,6
1026,23
1027,22
1028,2
1029,26
1030,21
1031,26
1032,39
1033,14
1034,6
1035,1
1036,4
1037,28
1038,15
1039,23
1040,26
1041,4
1042,6
1043,23
1044,14
1045,16
1046,31
1047,22
1048,8
1049,1
1050,28
1051,16
1052,20
1053,39
1054,21
1055,13
1056,22
1057,17
1058,19
1059,19
1060,14
1061,0
1062,13
1063,12
1064,1
1065,25
1066,5
1067,25
1068,21
1069,27
1070,2
1071,25
1072,19
1073,10
1074,13
1075,25
1076,25
1077,2
1078,22
1079,0
1080,2
1081,16
1082,19
1083,1
1084,22
1085,19
1086,2
1087,25
1088,39
1089,19
1090,36
1091,28
1092,1
1093,34
1094,8
1095,19
1096,25
1097,6
1098,28
1099,0
1100,21
1101,13
1102,27
1103,21
1104,3
1105,32
1106,17
1107,7
1108,0
1109,28
1110,28
1111,25
1112,30
1113,34
1114,12
1115,2
1116,12
1117,14
1118,6
1119,1
1120,24
1121,38
1122,11
1123,25
1124,16
1125,11
1126,16
1127,25
1128,16
1129,33
1130,19
1131,35
1132,1
1133,25
1134,10
1135,26
1136,29
1137,25
1138,34
1139,26
1140,25
1141,16
1142,4
1143,25
1144,38
1145,25
1146,29
1147,25
1148,3
1149,6
1150,16
1151,16
1152,17
1153,25
1154,30
1155,39
1156,1
1157,1
1158,16
1159,14
1160,25
1161,18
1162,3
1163,27
1164,8
1165,13
1166,29
1167,13
1168,15
1169,15
1170,16
1171,25
1172,25
1173,27
1174,30
1175,8
1176,19
1177,6
1178,2
1179,17
1180,32
1181,39
1182,6
1183,30
1184,18
1185,16
1186,8
1187,27
1188,25
1189,35
1190,32
1191,33
1192,28
1193,27
1194,19
1195,7
1196,28
1197,39
1198,25
1199,0
1200,11
1201,22
1202,26
1203,16
1204,27
1205,14
1206,28
1207,12
1208,38
1209,1
1210,29
1211,32
1212,4
1213,11
1214,6
1215,19
1216,39
1217,25
1218,0
1219,20
1220,4
1221,4
1222,6
1223,23
1224,1
1225,16
1226,38
1227,28
1228,0
1229,22
1230,6
1231,19
1232,2
1233,25
1234,8
1235,18
1236,33
1237,3
1238,32
1239,33
1240,25
1241,19
1242,39
1243,37
1244,36
1245,22
1246,3
1247,14
1248,8
1249,29
1250,19
1251,31
1252,22
1253,2
1254,31
1255,13
1256,29
1257,26
1258,27
1259,20
1260,2
1261,33
1262,25
1263,15
1264,25
1265,1
1266,11
1267,8
1268,0
1269,14
1270,18
1271,39
1272,24
1273,25
1274,23
1275,31
1276,37
1277,21
1278,15
1279,19
1280,8
1281,31
1282,32
1283,8
1284,31
1285,2
1286,38
1287,32
1288,1
1289,22
1290,1
1291,21
1292,27
1293,21
1294,1
1295,19
1296,32
1297,30
1298,37
1299,16
1300,25
1301,6
1302,16
1303,23
1304,3
1305,25
1306,28
1307,15
1308,2
1309,31
1310,37
1311,22
1312,3
1313,26
1314,20
1315,21
1316,21
1317,25
1318,28
1319,33
1320,3
1321,27
1322,20
1323,6
1324,30
1325,25
1326,12
1327,32
1328,21
1329,33
1330,25
1331,25
1332,2
1333,37
1334,14
1335,35
1336,0
1337,19
1338,25
1339,28
1340,19
1341,25
1342,29
1343,28
1344,8
1345,39
1346,16
1347,14
1348,6
1349,0
1350,14
1351,1
1352,28
1353,19
1354,1
1355,2
1356,13
1357,25
1358,37
1359,16
1360,10
1361,25
1362,3
1363,30
1364,35
1365,38
1366,9
1367,25
1368,28
1369,32
1370,13
1371,13
1372,20
1373,33
1374,22
1375,7
1376,6
1377,13
1378,10
1379,19
1380,16
1381,19
1382,6
1383,6
1384,14
1385,25
1386,26
1387,19
1388,18
1389,8
1390,25
1391,23
1392,8
1393,16
1394,6
1395,18
1396,33
1397,5
1398,16
1399,28
1400,11
1401,18
1402,32
1403,5
1404,12
1405,29
1406,1
1407,31
1408,1
1409,23
1410,1
1411,8
1412,34
1413,16
1414,22
1415,2
1416,19
1417,1
1418,29
1419,8
1420,1
1421,36
1422,14
1423,8
1424,26
1425,12
1426,13
1427,19
1428,3
1429,29
1430,2
1431,11
1432,25
1433,14
1434,1
1435,24
1436,28
1437,21
1438,4
1439,32
1440,8
1441,21
1442,22
1443,29
1444,11
1445,31
1446,27
1447,22
1448,15
1449,11
1450,9
1451,3
1452,25
1453,8
1454,13
1455,3
1456,23
1457,0
1458,2
1459,2
1460,15
1461,25
1462,22
1463,25
1464,5
1465,25
1466,14
1467,15
1468,19
1469,22
1470,28
1471,8
1472,25
1473,25
1474,25
1475,31
1476,25
1477,1
1478,16
1479,25
1480,3
1481,12
1482,11
1483,0
1484,33
1485,19
1486,16
1487,0
1488,25
1489,6
1490,13
1491,23
1492,16
1493,14
1494,25
1495,11
1496,25
1497,12
1498,8
1499,32
1500,14
1501,1
1502,16
1503,32
1504,33
1505,14
1506,25
1507,18
1508,17
1509,16
1510,39
1511,19
1512,25
1513,17
1514,12
1515,18
1516,16
1517,25
1518,27
1519,4
1520,2
1521,23
1522,15
1523,13
1524,34
1525,0
1526,4
1527,25
1528,38
1529,1
1530,4
1531,34
1532,8
1533,19
1534,31
1535,19
1536,14
1537,19
1538,28
1539,15
1540,31
1541,21
1542,1
1543,15
1544,22
1545,22
1546,12
1547,5
1548,16
1549,1
1550,6
1551,18
1552,25
1553,1
1554,25
1555,19
1556,29
1557,12
1558,3
1559,37
1560,19
1561,25
1562,35
1563,14
1564,29
1565,33
1566,5
1567,4
1568,26
1569,33
1570,34
1571,33
1572,19
1573,13
1574,26
1575,13
1576,31
1577,22
1578,39
1579,8
1580,29
1581,3
1582,7
1583,28
1584,6
1585,5
1586,29
1587,1
1588,25
1589,25
1590,16
1591,27
1592,34
1593,19
1594,22
1595,31
1596,8
1597,32
1598,11
1599,25
1600,33
1601,16
1602,1
1603,32
1604,33
1605,24
1606,26
1607,33
1608,5
1609,28
1610,14
1611,28
1612,22
1613,3
1614,25
1615,21
1616,16
1617,30
1618,25
1619,28
1620,4
1621,3
1622,26
1623,39
1624,0
1625,32
1626,25
1627,12
1628,17
1629,32
1630,25
1631,32
1632,5
1633,12
1634,25
1635,8
1636,5
1637,26
1638,32
1639,19
1640,25
1641,19
1642,25
1643,25
1644,19
1645,22
1646,36
1647,0
1648,25
1649,3
1650,12
1651,0
1652,25
1653,25
1654,27
1655,27
1656,29
1657,17
1658,29
1659,20
1660,18
1661,37
1662,26
1663,24
1664,34
1665,25
1666,25
1667,14
1668,39
1669,39
1670,6
1671,25
1672,26
1673,5
1674,38
1675,25
1676,27
1677,16
1678,18
1679,14
1680,26
1681,4
1682,36
1683,14
1684,6
1685,25
1686,16
1687,33
1688,21
1689,32
1690,14
1691,3
1692,32
1693,11
1694,31
1695,20
1696,1
1697,37
1698,36
1699,20
1700,12
1701,28
1702,32
1703,8
1704,33
1705,27
1706,6
1707,3
1708,15
1709,7
1710,5
1711,5
1712,19
1713,3
1714,14
1715,26
1716,28
1717,24
1718,21
1719,39
1720,1
1721,6
1722,25
1723,28
1724,10
1725,19
1726,19
1727,21
1728,27
1729,37
1730,21
1731,25
1732,23
1733,27
1734,26
1735,32
1736,32
1737,30
1738,21
1739,32
1740,25
1741,39
1742,20
1743,25
1744,36
1745,37
1746,25
1747,19
1748,13
1749,36
1750,15
1751,22
1752,0
1753,13
1754,16
1755,19
1756,32
1757,2
1758,1
1759,0
1760,25
1761,28
1762,8
1763,28
1764,31
1765,19
1766,26
1767,24
1768,36
1769,25
1770,25
1771,2
1772,26
1773,25
1774,30
1775,21
1776,14
1777,16
1778,21
1779,8
1780,31
1781,11
1782,38
1783,28
1784,16
1785,22
1786,0
1787,23
1788,25
1789,22
1790,31
1791,12
1792,15
1793,13
1794,29
1795,7
1796,14
1797,25
1798,14
1799,25
1800,26
1801,32
1802,21
1803,9
1804,19
1805,25
1806,22
1807,29
1808,8
1809,20
1810,18
1811,32
1812,22
1813,15
1814,19
1815,32
1816,35
1817,25
1818,6
1819,16
1820,25
1821,6
1822,26
1823,36
1824,28
1825,4
1826,19
1827,6
1828,12
1829,25
1830,8
1831,30
1832,19
1833,36
1834,33
1835,5
1836,25
1837,22
1838,3
1839,15
1840,1
1841,25
1842,25
1843,13
1844,13
1845,27
1846,28
1847,22
1848,27
1849,13
1850,14
1851,27
1852,31
1853,15
1854,14
1855,20
1856,32
1857,14
1858,16
1859,11
1860,29
1861,14
1862,30
1863,25
1864,35
1865,30
1866,37
1867,6
1868,6
1869,25
1870,25
1871,25
1872,3
1873,25
1874,8
1875,36
1876,11
1877,36
1878,25
1879,28
1880,33
1881,26
1882,14
1883,10
1884,3
1885,25
1886,29
1887,22
1888,27
1889,15
1890,11
1891,2
1892,36
1893,2
1894,12
1895,11
1896,20
1897,8
1898,8
1899,28
1900,14
1901,33
1902,32
1903,3
1904,22
1905,25
1906,14
1907,30
1908,14
1909,16
1910,28
1911,30
1912,34
1913,25
1914,1
1915,18
1916,7
1917,31
1918,12
1919,0
1920,8
1921,25
1922,3
1923,3
1924,1
1925,1
1926,11
1927,3
1928,12
1929,25
1930,38
1931,26
1932,20
1933,25
1934,32
1935,37
1936,2
1937,2
1938,27
1939,18
1940,13
1941,11
1942,28
1943,28
1944,21
1945,12
1946,16
1947,25
1948,1
1949,19
1950,8
1951,28
1952,39
1953,38
1954,2
1955,12
1956,27
1957,2
1958,11
1959,29
1960,23
1961,14
1962,19
1963,1
1964,2
1965,14
1966,21
1967,19
1968,25
1969,14
1970,8
1971,22
1972,26
1973,17
1974,36
1975,6
1976,3
1977,22
1978,28
1979,24
1980,20
1981,21
1982,36
1983,13
1984,22
1985,19
1986,21
1987,19
1988,6
1989,25
1990,17
1991,25
1992,14
1993,30
1994,1
1995,19
1996,3
1997,7
1998,37
1999,23
2000,19
2001,12
2002,25
2003,34
2004,30
2005,0
2006,19
2007,18
2008,39
2009,5
2010,18
2011,25
2012,4
2013,12
2014,37
2015,6
2016,28
2017,38
2018,2
2019,1
2020,12
2021,18
2022,5
2023,2
2024,22
2025,31
2026,13
2027,25
2028,39
2029,16
2030,25
2031,22
2032,4
2033,6
2034,32
2035,8
2036,29
2037,3
2038,0
2039,22
2040,0
2041,13
2042,8
2043,37
2044,29
2045,4
2046,6
2047,13
2048,38
2049,8
2050,27
2051,8
2052,9
2053,7
2054,28
2055,4
2056,16
2057,5
2058,33
2059,8
2060,39
2061,18
2062,16
2063,25
2064,7
2065,25
2066,27
2067,26
2068,16
2069,16
2070,25
2071,31
2072,38
2073,19
2074,15
2075,32
2076,11
2077,25
2078,21
2079,22
2080,27
2081,14
2082,32
2083,33
2084,3
2085,26
2086,26
2087,0
2088,21
2089,37
2090,25
2091,14
2092,3
2093,25
2094,33
2095,14
2096,8
2097,20
2098,18
2099,34
2100,24
2101,35
2102,25
2103,37
2104,3
2105,32
2106,38
2107,3
2108,18
2109,14
2110,22
2111,27
2112,25
2113,25
2114,0
2115,1
2116,7
2117,36
2118,36
2119,16
2120,6
2121,12
2122,3
2123,39
2124,5
2125,27
2126,38
2127,36
2128,0
2129,38
2130,25
2131,25
2132,4
2133,23
2134,29
2135,0
2136,31
2137,19
2138,8
2139,1
2140,38
2141,16
2142,28
2143,16
2144,22
2145,21
2146,19
2147,20
2148,3
2149,19
2150,39
2151,14
2152,3
2153,31
2154,19
2155,31
2156,25
2157,25
2158,25
2159,34
2160,25
2161,25
2162,4
2163,16
2164,21
2165,19
2166,15
2167,25
2168,16
2169,26
2170,19
2171,11
2172,11
2173,11
2174,31
2175,28
2176,26
2177,25
2178,25
2179,28
2180,21
2181,38
2182,20
2183,25
2184,1
