stim_idx,cluster_id
503,40
504,19
505,20
506,5
507,22
508,17
509,15
510,20
511,5
512,41
513,1
514,12
515,34
516,9
517,45
518,31
519,0
520,44
521,27
522,44
523,14
524,12
525,9
526,31
527,8
528,15
529,11
530,29
531,16
532,19
533,12
534,44
535,20
536,2
537,29
538,3
539,20
540,19
541,40
542,4
543,4
544,20
545,8
546,31
547,1
548,21
549,29
550,24
551,44
552,19
553,44
554,39
555,32
556,45
557,32
558,18
559,29
560,32
561,23
562,19
563,31
564,9
565,4
566,10
567,25
568,36
569,34
570,24
571,5
572,44
573,27
574,1
575,20
576,9
577,15
578,3
579,40
580,16
581,9
582,4
583,46
584,4
585,25
586,24
587,34
588,45
589,24
590,1
591,2
592,5
593,32
594,39
595,44
596,3
597,29
598,16
599,45
600,38
601,1
602,31
603,4
604,19
605,3
606,29
607,8
608,40
609,16
610,31
611,16
612,29
613,16
614,25
615,16
616,12
617,18
618,27
619,31
620,25
621,11
622,43
623,25
624,0
625,31
626,45
627,18
628,5
629,31
630,6
631,39
632,1
633,31
634,26
635,29
636,12
637,20
638,41
639,32
640,1
641,23
642,31
643,41
644,14
645,25
646,20
647,8
648,3
649,39
650,10
651,13
652,42
653,39
654,41
655,20
656,42
657,18
658,36
659,29
660,1
661,43
662,7
663,32
664,7
665,14
666,16
667,31
668,8
669,15
670,40
671,34
672,32
673,3
674,10
675,20
676,31
677,36
678,9
679,12
680,23
681,39
682,21
683,18
684,24
685,28
686,16
687,43
688,19
689,42
690,18
691,18
692,19
693,46
694,44
695,18
696,42
697,10
698,9
699,10
700,34
701,26
702,40
703,38
704,3
705,25
706,11
707,14
708,9
709,40
710,14
711,39
712,16
713,12
714,18
715,45
716,16
717,14
718,3
719,5
720,34
721,24
722,16
723,8
724,27
725,46
726,20
727,6
728,0
729,45
730,29
731,14
732,22
733,2
734,27
735,34
736,39
737,25
738,31
739,38
740,0
741,22
742,0
743,26
744,26
745,20
746,31
747,5
748,14
749,10
750,14
751,37
752,3
753,43
754,3
755,39
756,38
757,29
758,41
759,12
760,3
761,32
762,29
763,43
764,25
765,5
766,29
767,14
768,18
769,44
770,6
771,18
772,14
773,23
774,10
775,11
776,22
777,3
778,31
779,16
780,9
781,9
782,41
783,22
784,31
785,23
786,11
787,22
788,17
789,1
790,39
791,38
792,4
793,27
794,33
795,11
796,30
797,32
798,25
799,9
800,40
801,45
802,1
803,30
804,29
805,31
806,25
807,25
808,9
809,18
810,39
811,24
812,2
813,11
814,4
815,10
816,27
817,40
818,39
819,22
820,15
821,33
822,19
823,3
824,29
825,27
826,8
827,3
828,11
829,12
830,32
831,32
832,33
833,18
834,14
835,32
836,27
837,34
838,4
839,1
840,47
841,18
842,31
843,0
844,27
845,29
846,24
847,39
848,16
849,12
850,32
851,8
852,27
853,41
854,18
855,32
856,4
857,24
858,19
859,44
860,42
861,43
862,11
863,43
864,0
865,31
866,17
867,5
868,25
869,16
870,31
871,39
872,10
873,39
874,29
875,9
876,31
877,11
878,10
879,44
880,15
881,1
882,45
883,16
884,27
885,27
886,4
887,29
888,44
889,8
890,44
891,31
892,0
893,31
894,24
895,37
896,35
897,25
898,42
899,16
900,10
901,5
902,12
903,18
904,18
905,45
906,3
907,25
908,17
909,27
910,3
911,16
912,25
913,41
914,12
915,24
916,23
917,7
918,22
919,16
920,36
921,39
922,31
923,32
924,22
925,4
926,17
927,40
928,1
929,9
930,4
931,44
932,29
933,9
934,15
935,38
936,25
937,0
938,19
939,9
940,29
941,1
942,6
943,10
944,43
945,18
946,39
947,8
948,45
949,23
950,9
951,19
952,0
953,21
954,42
955,27
956,8
957,41
958,34
959,43
960,44
961,42
962,31
963,8
964,41
965,17
966,2
967,3
968,30
969,10
970,0
971,23
972,16
973,31
974,16
975,31
976,34
977,2
978,9
979,31
980,16
981,27
982,39
983,17
984,16
985,32
986,20
987,33
988,39
989,14
990,19
991,24
992,8
993,29
994,44
995,40
996,24
997,39
998,24
999,24
1000,27
1001,11
1002,31
1003,22
1004,12
1005,23
1006,36
1007,18
1008,10
1009,31
1010,14
1011,27
1012,45
1013,9
1014,7
1015,12
1016,32
1017,24
1018,31
1019,7
1020,22
1021,12
1022,14
1023,34
1024,40
1025,14
1026,17
1027,39
1028,34
1029,16
1030,32
1031,18
1032,39
1033,5
1034,31
1035,12
1036,14
1037,16
1038,31
1039,32
1040,32
1041,32
1042,9
1043,43
1044,18
1045,34
1046,21
1047,29
1048,8
1049,22
1050,26
1051,11
1052,16
1053,39
1054,5
1055,33
1056,38
1057,31
1058,39
1059,18
1060,34
1061,21
1062,3
1063,43
1064,43
1065,3
1066,35
1067,29
1068,39
1069,39
1070,37
1071,9
1072,19
1073,21
1074,36
1075,3
1076,34
1077,17
1078,26
1079,34
1080,39
1081,38
1082,42
1083,32
1084,8
1085,20
1086,16
1087,1
1088,5
1089,4
1090,10
1091,37
1092,27
1093,2
1094,8
1095,5
1096,19
1097,1
1098,22
1099,12
1100,39
1101,34
1102,41
1103,30
1104,8
1105,5
1106,16
1107,22
1108,9
1109,15
1110,32
1111,45
1112,29
1113,41
1114,16
1115,15
1116,24
1117,2
1118,8
1119,3
1120,2
1121,7
1122,8
1123,17
1124,9
1125,31
1126,8
1127,31
1128,4
1129,5
1130,45
1131,40
1132,22
1133,12
1134,24
1135,8
1136,3
1137,32
1138,21
1139,9
1140,45
1141,12
1142,34
1143,29
1144,8
1145,22
1146,1
1147,43
1148,5
1149,27
1150,18
1151,43
1152,42
1153,31
1154,31
1155,25
1156,16
1157,33
1158,36
1159,25
1160,31
1161,32
1162,29
1163,19
1164,9
1165,34
1166,33
1167,44
1168,31
1169,21
1170,41
1171,41
1172,43
1173,5
1174,25
1175,27
1176,44
1177,3
1178,21
1179,12
1180,0
1181,1
1182,43
1183,29
1184,1
1185,36
1186,18
1187,24
1188,4
1189,42
1190,2
1191,43
1192,44
1193,21
1194,0
1195,11
1196,25
1197,31
1198,4
1199,1
1200,40
1201,3
1202,20
1203,39
1204,24
1205,25
1206,31
1207,27
1208,45
1209,39
1210,27
1211,16
1212,34
1213,21
1214,31
1215,38
1216,38
1217,22
1218,17
1219,9
1220,4
1221,8
1222,21
1223,23
1224,15
1225,18
1226,18
1227,31
1228,0
1229,38
1230,21
1231,10
1232,15
1233,5
1234,22
1235,0
1236,36
1237,3
1238,16
1239,33
1240,8
1241,39
1242,42
1243,44
1244,3
1245,27
1246,32
1247,29
1248,5
1249,16
1250,12
1251,39
1252,47
1253,29
1254,24
1255,2
1256,1
1257,24
1258,3
1259,27
1260,18
1261,30
1262,29
1263,16
1264,43
1265,9
1266,18
1267,15
1268,24
1269,36
1270,3
1271,9
1272,8
1273,27
1274,17
1275,18
1276,11
1277,10
1278,3
1279,43
1280,4
1281,15
1282,10
1283,29
1284,9
1285,14
1286,31
1287,16
1288,4
1289,10
1290,22
1291,16
1292,14
1293,44
1294,18
1295,8
1296,40
1297,43
1298,17
1299,3
1300,14
1301,18
1302,3
1303,27
1304,40
1305,16
1306,17
1307,15
1308,5
1309,20
1310,14
1311,34
1312,32
1313,39
1314,7
1315,40
1316,16
1317,39
1318,12
1319,9
1320,40
1321,42
1322,8
1323,19
1324,29
1325,20
1326,1
1327,19
1328,4
1329,18
1330,18
1331,11
1332,16
1333,42
1334,31
1335,14
1336,5
1337,9
1338,14
1339,8
1340,31
1341,16
1342,0
1343,8
1344,16
1345,16
1346,7
1347,39
1348,19
1349,41
1350,18
1351,36
1352,40
1353,46
1354,12
1355,27
1356,19
1357,29
1358,32
1359,44
1360,11
1361,1
1362,31
1363,29
1364,25
1365,45
1366,20
1367,32
1368,16
1369,40
1370,18
1371,18
1372,41
1373,31
1374,4
1375,28
1376,6
1377,10
1378,34
1379,18
1380,24
1381,44
1382,11
1383,2
1384,19
1385,31
1386,16
1387,9
1388,41
1389,0
1390,4
1391,5
1392,22
1393,17
1394,45
1395,9
1396,11
1397,0
1398,20
1399,46
1400,42
1401,2
1402,23
1403,3
1404,41
1405,31
1406,17
1407,25
1408,18
1409,29
1410,45
1411,2
1412,1
1413,1
1414,17
1415,33
1416,27
1417,38
1418,33
1419,19
1420,18
1421,39
1422,25
1423,45
1424,0
1425,37
1426,19
1427,4
1428,34
1429,8
1430,2
1431,16
1432,11
1433,3
1434,20
1435,28
1436,27
1437,30
1438,18
1439,14
1440,12
1441,12
1442,0
1443,39
1444,12
1445,31
1446,10
1447,43
1448,1
1449,0
1450,23
1451,38
1452,43
1453,43
1454,14
1455,16
1456,9
1457,16
1458,18
1459,25
1460,1
1461,25
1462,29
1463,27
1464,31
1465,23
1466,7
1467,39
1468,9
1469,43
1470,9
1471,42
1472,0
1473,22
1474,22
1475,33
1476,43
1477,31
1478,18
1479,22
1480,32
1481,20
1482,18
1483,16
1484,43
1485,16
1486,20
1487,1
1488,5
1489,3
1490,3
1491,45
1492,29
1493,32
1494,24
1495,19
1496,18
1497,10
1498,22
1499,24
1500,1
1501,8
1502,18
1503,8
1504,8
1505,34
1506,10
1507,3
1508,10
1509,30
1510,0
1511,10
1512,3
1513,30
1514,19
1515,17
1516,5
1517,24
1518,31
1519,17
1520,39
1521,29
1522,0
1523,16
1524,11
1525,24
1526,25
1527,29
1528,21
1529,17
1530,14
1531,34
1532,24
1533,1
1534,43
1535,10
1536,16
1537,1
1538,44
1539,18
1540,25
1541,37
1542,16
1543,31
1544,16
1545,20
1546,38
1547,43
1548,16
1549,11
1550,10
1551,3
1552,25
1553,26
1554,31
1555,11
1556,21
1557,34
1558,2
1559,29
1560,8
1561,5
1562,45
1563,16
1564,16
1565,14
1566,16
1567,14
1568,3
1569,1
1570,39
1571,3
1572,9
1573,32
1574,44
1575,3
1576,11
1577,20
1578,16
1579,11
1580,45
1581,42
1582,41
1583,31
1584,43
1585,9
1586,34
1587,20
1588,10
1589,10
1590,1
1591,18
1592,2
1593,19
1594,45
1595,32
1596,34
1597,3
1598,8
1599,31
1600,3
1601,14
1602,21
1603,12
1604,5
1605,28
1606,43
1607,31
1608,26
1609,9
1610,4
1611,25
1612,25
1613,35
1614,10
1615,9
1616,9
1617,31
1618,43
1619,21
1620,43
1621,32
1622,32
1623,25
1624,30
1625,5
1626,15
1627,31
1628,4
1629,43
1630,29
1631,45
1632,43
1633,9
1634,16
1635,32
1636,17
1637,0
1638,27
1639,16
1640,31
1641,35
1642,45
1643,22
1644,25
1645,17
1646,16
1647,16
1648,25
1649,32
1650,14
1651,16
1652,1
1653,29
1654,26
1655,27
1656,18
1657,44
1658,29
1659,27
1660,0
1661,29
1662,16
1663,40
1664,20
1665,16
1666,14
1667,29
1668,29
1669,27
1670,22
1671,0
1672,34
1673,27
1674,19
1675,10
1676,29
1677,40
1678,2
1679,39
1680,0
1681,0
1682,14
1683,15
1684,9
1685,45
1686,25
1687,32
1688,29
1689,16
1690,34
1691,45
1692,5
1693,5
1694,40
1695,27
1696,23
1697,41
1698,32
1699,12
1700,42
1701,4
1702,35
1703,21
1704,3
1705,38
1706,3
1707,19
1708,11
1709,41
1710,22
1711,39
1712,14
1713,36
1714,21
1715,21
1716,29
1717,8
1718,39
1719,41
1720,39
1721,7
1722,45
1723,12
1724,24
1725,11
1726,24
1727,11
1728,10
1729,43
1730,34
1731,32
1732,44
1733,12
1734,43
1735,10
1736,29
1737,22
1738,29
1739,29
1740,29
1741,11
1742,22
1743,41
1744,33
1745,16
1746,22
1747,32
1748,4
1749,1
1750,12
1751,10
1752,4
1753,3
1754,9
1755,14
1756,9
1757,18
1758,8
1759,15
1760,8
1761,36
1762,44
1763,8
1764,5
1765,14
1766,25
1767,41
1768,17
1769,31
1770,43
1771,31
1772,29
1773,1
1774,29
1775,12
1776,31
1777,36
1778,14
1779,3
1780,26
1781,2
1782,5
1783,20
1784,21
1785,1
1786,10
1787,22
1788,3
1789,30
1790,37
1791,25
1792,2
1793,24
1794,2
1795,26
1796,14
1797,25
1798,3
1799,27
1800,27
1801,16
1802,34
1803,1
1804,17
1805,32
1806,7
1807,15
1808,29
1809,20
1810,1
1811,16
1812,31
1813,16
1814,14
1815,35
1816,41
1817,11
1818,14
1819,9
1820,16
1821,1
1822,38
1823,18
1824,21
1825,33
1826,40
1827,8
1828,27
1829,8
1830,39
1831,16
1832,31
1833,19
1834,34
1835,38
1836,24
1837,22
1838,12
1839,35
1840,44
1841,20
1842,25
1843,18
1844,11
1845,17
1846,45
1847,33
1848,14
1849,31
1850,14
1851,42
1852,39
1853,41
1854,29
1855,10
1856,14
1857,36
1858,33
1859,18
1860,10
1861,18
1862,8
1863,25
1864,26
1865,29
1866,38
1867,9
1868,43
1869,18
1870,1
1871,22
1872,1
1873,31
1874,41
1875,32
1876,32
1877,10
1878,43
1879,8
1880,31
1881,9
1882,40
1883,34
1884,10
1885,29
1886,43
1887,11
1888,16
1889,21
1890,42
1891,19
1892,10
1893,9
1894,45
1895,27
1896,16
1897,9
1898,8
1899,5
1900,29
1901,6
1902,9
1903,27
1904,35
1905,8
1906,43
1907,29
1908,32
1909,14
1910,40
1911,31
1912,41
1913,8
1914,32
1915,8
1916,2
1917,14
1918,32
1919,18
1920,24
1921,24
1922,38
1923,20
1924,25
1925,27
1926,16
1927,39
1928,43
1929,32
1930,22
1931,8
1932,16
1933,22
1934,15
1935,4
1936,45
1937,19
1938,18
1939,14
1940,39
1941,35
1942,32
1943,19
1944,3
1945,4
1946,12
1947,40
1948,15
1949,27
1950,20
1951,38
1952,3
1953,43
1954,41
1955,11
1956,18
1957,7
1958,22
1959,18
1960,44
1961,30
1962,39
1963,25
1964,41
1965,12
1966,32
1967,7
1968,34
1969,14
1970,29
1971,39
1972,9
1973,24
1974,31
1975,19
1976,0
1977,44
1978,9
1979,0
1980,43
1981,17
1982,3
1983,19
1984,0
1985,31
1986,31
1987,4
1988,14
1989,29
1990,23
1991,27
1992,24
1993,16
1994,18
1995,23
1996,36
1997,17
1998,43
1999,43
2000,37
2001,15
2002,15
2003,42
2004,25
2005,42
2006,39
2007,15
2008,14
2009,11
2010,16
2011,4
2012,19
2013,31
2014,0
2015,39
2016,25
2017,4
2018,2
2019,14
2020,8
2021,29
2022,12
2023,9
2024,14
2025,31
2026,18
2027,27
2028,31
2029,9
2030,17
2031,9
2032,47
2033,9
2034,16
2035,44
2036,44
2037,19
2038,1
2039,43
2040,36
2041,31
2042,12
2043,31
2044,34
2045,25
2046,27
2047,27
2048,2
2049,1
2050,45
2051,18
2052,13
2053,28
2054,16
2055,3
2056,20
2057,0
2058,36
2059,4
2060,5
2061,9
2062,29
2063,20
2064,21
2065,32
2066,18
2067,27
2068,4
2069,21
2070,29
2071,10
2072,15
2073,38
2074,16
2075,22
2076,2
2077,43
2078,43
2079,25
2080,11
2081,18
2082,43
2083,11
2084,42
2085,2
2086,29
2087,46
2088,46
2089,8
2090,34
2091,27
2092,24
2093,31
2094,45
2095,39
2096,45
2097,10
2098,5
2099,45
2100,4
2101,33
2102,29
2103,41
2104,12
2105,3
2106,14
2107,22
2108,46
2109,1
2110,25
2111,3
2112,29
2113,19
2114,32
2115,1
2116,16
2117,10
2118,8
2119,17
2120,25
2121,29
2122,16
2123,43
2124,41
2125,20
2126,36
2127,25
2128,44
2129,4
2130,1
2131,3
2132,32
2133,3
2134,1
2135,44
2136,19
2137,18
2138,3
2139,22
2140,2
2141,9
2142,15
2143,40
2144,29
2145,34
2146,20
2147,36
2148,43
2149,24
2150,11
2151,1
2152,6
2153,25
2154,27
2155,25
2156,9
2157,31
2158,4
2159,6
2160,3
2161,22
2162,12
2163,40
2164,43
2165,27
2166,29
2167,30
2168,4
2169,31
2170,8
2171,43
2172,16
2173,14
2174,43
2175,33
2176,11
2177,29
2178,3
2179,31
2180,43
2181,14
2182,19
2183,4
2184,4
