stim_idx,cluster_id
700,0
701,14
702,19
703,13
704,15
705,18
706,26
707,22
708,12
709,20
710,2
711,19
712,4
713,28
714,19
715,1
716,0
717,19
718,3
719,17
720,1
721,27
722,4
723,26
724,1
725,8
726,19
727,2
728,18
729,1
730,19
731,7
732,12
733,10
734,24
735,2
736,7
737,18
738,19
739,0
740,16
741,2
742,11
743,27
744,4
745,8
746,23
747,3
748,7
749,10
750,9
751,11
752,23
753,18
754,19
755,16
756,5
757,3
758,26
759,4
760,16
761,22
762,3
763,4
764,23
765,20
766,3
767,5
768,19
769,15
770,24
771,13
772,1
773,3
774,5
775,26
776,28
777,26
778,0
779,18
780,5
781,12
782,16
783,8
784,10
785,2
786,16
787,26
788,21
789,19
790,10
791,26
792,5
793,18
794,1
795,21
796,27
797,2
798,4
799,18
800,24
801,14
802,28
803,26
804,3
805,18
806,6
807,17
808,4
809,9
810,11
811,18
812,18
813,12
814,26
815,15
816,27
817,19
818,11
819,18
820,11
821,7
822,12
823,4
824,1
825,26
826,22
827,3
828,3
829,5
830,24
831,20
832,24
833,25
834,7
835,7
836,10
837,0
838,18
839,22
840,4
841,6
842,23
843,17
844,1
845,19
846,24
847,25
848,12
849,12
850,15
851,17
852,18
853,23
854,10
855,22
856,4
857,26
858,3
859,0
860,23
861,18
862,4
863,3
864,18
865,3
866,13
867,6
868,16
869,24
870,2
871,19
872,10
873,26
874,19
875,4
876,8
877,11
878,3
879,7
880,13
881,8
882,24
883,18
884,3
885,18
886,28
887,18
888,12
889,1
890,7
891,13
892,18
893,15
894,3
895,0
896,6
897,18
898,15
899,26
900,24
901,12
902,7
903,12
904,5
905,22
906,2
907,2
908,18
909,19
910,23
911,22
912,28
913,13
914,4
915,15
916,11
917,19
918,13
919,6
920,22
921,7
922,19
923,13
924,23
925,17
926,0
927,23
928,4
929,21
930,10
931,0
932,3
933,4
934,16
935,12
936,10
937,27
938,18
939,2
940,1
941,21
942,5
943,19
944,24
945,0
946,8
947,15
948,28
949,8
950,19
951,17
952,16
953,13
954,8
955,27
956,9
957,6
958,17
959,4
960,7
961,8
962,25
963,4
964,17
965,8
966,5
967,15
968,1
969,22
970,23
971,6
972,28
973,28
974,19
975,17
976,3
977,1
978,26
979,2
980,28
981,20
982,3
983,24
984,20
985,1
986,1
987,25
988,3
989,12
990,7
991,8
992,26
993,3
994,13
995,25
996,18
997,2
998,3
999,1
1000,26
1001,27
1002,2
1003,2
1004,2
1005,2
1006,18
1007,13
1008,7
1009,8
1010,10
1011,19
1012,12
1013,3
1014,27
1015,20
1016,22
1017,6
1018,4
1019,22
1020,28
1021,10
1022,4
1023,0
1024,15
1025,2
1026,26
1027,9
1028,22
1029,18
1030,7
1031,21
1032,8
1033,9
1034,4
1035,17
1036,9
1037,4
1038,28
1039,26
1040,20
1041,3
1042,1
1043,27
1044,9
1045,15
1046,0
1047,2
1048,28
1049,18
1050,4
1051,1
1052,4
1053,2
1054,0
1055,2
1056,3
1057,20
1058,28
1059,1
1060,9
1061,12
1062,19
1063,18
1064,24
1065,17
1066,17
1067,24
1068,25
1069,15
1070,0
1071,28
1072,4
1073,13
1074,4
1075,16
1076,17
1077,0
1078,18
1079,25
1080,0
1081,28
1082,4
1083,1
1084,26
1085,22
1086,22
1087,16
1088,9
1089,10
1090,18
1091,13
1092,19
1093,23
1094,17
1095,11
1096,24
1097,24
1098,14
1099,5
1100,11
1101,1
1102,28
1103,26
1104,6
1105,16
1106,18
1107,0
1108,3
1109,7
1110,1
1111,16
1112,10
1113,2
1114,1
1115,7
1116,4
1117,4
1118,16
1119,18
1120,16
1121,12
1122,13
1123,1
1124,10
1125,9
1126,20
1127,19
1128,0
1129,15
1130,22
1131,4
1132,28
1133,10
1134,18
1135,6
1136,0
1137,18
1138,19
1139,20
1140,28
1141,9
1142,25
1143,22
1144,16
1145,28
1146,8
1147,19
1148,11
1149,1
1150,26
1151,4
1152,18
1153,22
1154,10
1155,1
1156,22
1157,18
1158,3
1159,28
1160,1
1161,17
1162,21
1163,0
1164,16
1165,3
1166,24
1167,9
1168,16
1169,26
1170,18
1171,1
1172,22
1173,9
1174,22
1175,7
1176,12
1177,4
1178,10
1179,7
1180,23
1181,5
1182,28
1183,3
1184,17
1185,6
1186,8
1187,24
1188,18
1189,4
1190,23
1191,22
1192,15
1193,4
1194,13
1195,14
1196,17
1197,17
1198,28
1199,23
1200,11
1201,8
1202,20
1203,8
1204,20
1205,19
1206,20
1207,17
1208,27
1209,0
1210,8
1211,17
1212,0
1213,10
1214,1
1215,0
1216,5
1217,28
1218,23
1219,20
1220,10
1221,24
1222,24
1223,27
1224,16
1225,12
1226,8
1227,13
1228,8
1229,0
1230,15
1231,20
1232,15
1233,8
1234,1
1235,28
1236,6
1237,19
1238,5
1239,20
1240,1
1241,7
1242,26
1243,18
1244,17
1245,5
1246,13
1247,3
1248,12
1249,8
1250,20
1251,7
1252,3
1253,10
1254,27
1255,10
1256,22
1257,22
1258,0
1259,28
1260,16
1261,7
1262,10
1263,20
1264,15
1265,3
1266,20
1267,26
1268,3
1269,18
1270,4
1271,10
1272,13
1273,16
1274,27
1275,25
1276,21
1277,10
1278,20
1279,18
1280,17
1281,3
1282,23
1283,15
1284,3
1285,1
1286,12
1287,17
1288,8
1289,19
1290,7
1291,22
1292,20
1293,3
1294,13
1295,20
1296,0
1297,26
1298,14
1299,18
1300,26
1301,0
1302,4
1303,27
1304,11
1305,17
1306,11
1307,11
1308,9
1309,8
1310,8
1311,12
1312,20
1313,10
1314,19
1315,1
1316,11
1317,2
1318,18
1319,15
1320,21
1321,13
1322,22
1323,18
1324,1
1325,28
1326,19
1327,28
1328,1
1329,1
1330,24
1331,28
1332,5
1333,24
1334,10
1335,9
1336,2
1337,21
1338,10
1339,20
1340,10
1341,28
1342,8
1343,14
1344,25
1345,23
1346,10
1347,20
1348,0
1349,16
1350,11
1351,24
1352,13
1353,19
1354,7
1355,16
1356,5
1357,18
1358,7
1359,2
1360,28
1361,4
1362,14
1363,7
1364,16
1365,2
1366,6
1367,19
1368,15
1369,25
1370,0
1371,0
1372,23
1373,9
1374,28
1375,22
1376,10
1377,3
1378,10
1379,10
1380,11
1381,13
1382,10
1383,1
1384,10
1385,24
1386,18
1387,19
1388,24
1389,26
1390,26
1391,5
1392,28
1393,11
1394,4
1395,8
1396,14
1397,8
1398,26
1399,12
1400,4
1401,19
1402,5
1403,12
1404,22
1405,25
1406,7
1407,17
1408,15
1409,27
1410,23
1411,18
1412,13
1413,8
1414,12
1415,25
1416,20
1417,25
1418,8
1419,25
1420,0
1421,10
1422,5
1423,8
1424,15
1425,24
1426,24
1427,9
1428,13
1429,15
1430,20
1431,22
1432,10
1433,18
1434,0
1435,6
1436,15
1437,17
1438,10
1439,3
1440,4
1441,14
1442,26
1443,0
1444,20
1445,24
1446,7
1447,17
1448,18
1449,6
1450,6
1451,21
1452,15
1453,3
1454,24
1455,14
1456,27
1457,3
1458,22
1459,0
1460,13
1461,22
1462,26
1463,8
1464,3
1465,17
1466,15
1467,28
1468,13
1469,0
1470,3
1471,3
1472,26
1473,28
1474,26
1475,25
1476,4
1477,3
1478,7
1479,26
1480,14
1481,23
1482,14
1483,8
1484,0
1485,14
1486,1
1487,26
1488,19
1489,7
1490,0
1491,17
1492,19
1493,1
1494,17
1495,6
1496,19
1497,1
1498,1
1499,25
1500,19
1501,1
1502,9
1503,23
1504,18
1505,15
1506,18
1507,1
1508,19
1509,12
1510,27
1511,24
1512,4
1513,10
1514,13
1515,3
1516,9
1517,0
1518,3
1519,7
1520,15
1521,5
1522,12
1523,20
1524,18
1525,8
1526,18
1527,1
1528,17
1529,4
1530,24
1531,13
1532,18
1533,14
1534,24
1535,19
1536,13
1537,22
1538,7
1539,18
1540,26
1541,0
1542,22
1543,12
1544,28
1545,1
1546,13
1547,27
1548,13
1549,10
1550,0
1551,22
1552,28
1553,19
1554,3
1555,4
1556,17
1557,4
1558,10
1559,21
1560,20
1561,8
1562,23
1563,7
1564,12
1565,7
1566,26
1567,9
1568,15
1569,22
1570,23
1571,20
1572,6
1573,7
1574,1
1575,22
1576,22
1577,1
1578,8
1579,19
1580,10
1581,14
1582,16
1583,20
1584,3
1585,8
1586,25
1587,12
1588,24
1589,17
1590,19
1591,0
1592,10
1593,20
1594,23
1595,7
1596,3
1597,26
1598,20
1599,8
1600,28
1601,11
1602,7
1603,12
1604,20
1605,16
1606,13
1607,24
1608,4
1609,10
1610,19
1611,1
1612,18
1613,15
1614,16
1615,25
1616,4
1617,12
1618,24
1619,7
1620,15
1621,10
1622,11
1623,26
1624,26
1625,0
1626,26
1627,12
1628,10
1629,26
1630,1
1631,16
1632,26
1633,13
1634,24
1635,16
1636,5
1637,25
1638,28
1639,13
1640,18
1641,15
1642,17
1643,0
1644,6
1645,8
1646,19
1647,23
1648,18
1649,20
1650,10
1651,28
1652,3
1653,8
1654,10
1655,6
1656,3
1657,11
1658,15
1659,1
1660,28
1661,14
1662,16
1663,12
1664,10
1665,22
1666,19
1667,12
1668,28
1669,23
1670,18
1671,28
1672,20
1673,15
1674,25
1675,16
1676,18
1677,3
1678,1
1679,25
1680,18
1681,14
1682,19
1683,10
1684,9
1685,24
1686,18
1687,11
1688,10
1689,2
1690,12
1691,14
1692,9
1693,20
1694,9
1695,22
1696,19
1697,19
1698,10
1699,16
1700,28
1701,10
1702,8
1703,7
1704,18
1705,11
1706,15
1707,20
1708,15
1709,16
1710,17
1711,8
1712,18
1713,6
1714,24
1715,14
1716,22
1717,14
1718,11
1719,28
1720,19
1721,24
1722,28
1723,7
1724,8
1725,3
1726,22
1727,7
1728,20
1729,14
1730,0
1731,24
1732,25
1733,20
1734,13
1735,17
1736,1
1737,1
1738,17
1739,16
1740,3
1741,23
1742,4
1743,8
1744,10
1745,21
1746,24
1747,13
1748,8
1749,7
1750,4
1751,28
1752,7
1753,12
1754,18
1755,11
1756,8
1757,3
1758,22
1759,23
1760,28
1761,22
1762,12
1763,6
1764,18
1765,7
1766,20
1767,9
1768,0
1769,17
1770,4
1771,7
1772,9
1773,26
1774,1
1775,18
1776,24
1777,18
1778,0
1779,4
1780,0
1781,11
1782,9
1783,20
1784,16
1785,2
1786,23
1787,17
1788,26
1789,16
1790,12
1791,4
1792,4
1793,24
1794,17
1795,13
1796,0
1797,4
1798,0
1799,15
1800,16
1801,17
1802,2
1803,22
1804,11
1805,18
1806,4
1807,8
1808,8
1809,22
1810,10
1811,16
1812,8
1813,5
1814,19
1815,28
1816,8
1817,26
1818,8
1819,10
1820,1
1821,19
1822,18
1823,12
1824,7
1825,4
1826,11
1827,10
1828,1
1829,28
1830,25
1831,3
1832,13
1833,18
1834,11
1835,17
1836,3
1837,7
1838,14
1839,4
1840,12
1841,10
1842,22
1843,19
1844,16
1845,15
1846,22
1847,26
1848,7
1849,16
1850,24
1851,16
1852,7
1853,18
1854,19
1855,28
1856,12
1857,28
1858,18
1859,10
1860,0
1861,12
1862,28
1863,18
1864,6
1865,17
1866,21
1867,12
1868,26
1869,3
1870,28
1871,21
1872,6
1873,3
1874,4
1875,18
1876,20
1877,20
1878,4
1879,17
1880,11
1881,13
1882,25
1883,3
1884,14
1885,19
1886,2
1887,12
1888,7
1889,9
1890,16
1891,16
1892,15
1893,7
1894,26
1895,28
1896,15
1897,8
1898,8
1899,0
1900,16
1901,22
1902,12
1903,6
1904,8
1905,18
1906,7
1907,3
1908,7
1909,20
1910,10
1911,24
1912,16
1913,28
1914,22
1915,3
1916,13
1917,25
1918,10
1919,5
1920,18
1921,10
1922,13
1923,13
1924,24
1925,20
1926,11
1927,11
1928,28
1929,28
1930,23
1931,3
1932,15
1933,4
1934,24
1935,13
1936,22
1937,15
1938,7
1939,10
1940,19
1941,11
1942,7
1943,18
1944,26
1945,28
1946,9
1947,1
1948,18
1949,6
1950,4
1951,15
1952,28
1953,26
1954,28
1955,6
1956,25
1957,17
1958,14
1959,0
1960,2
1961,15
1962,11
1963,28
1964,1
1965,12
1966,3
1967,25
1968,16
1969,16
1970,17
1971,5
1972,13
1973,10
1974,2
1975,15
1976,14
1977,2
1978,19
1979,21
1980,18
1981,23
1982,22
1983,24
1984,8
1985,20
1986,12
1987,0
1988,20
1989,0
1990,20
1991,26
1992,18
1993,1
1994,12
1995,10
1996,4
1997,13
1998,13
1999,27
2000,7
2001,9
2002,19
2003,16
2004,24
2005,8
2006,11
2007,17
2008,17
2009,23
2010,26
2011,16
2012,20
2013,9
2014,13
2015,12
2016,6
2017,23
2018,16
2019,23
2020,20
2021,1
2022,4
2023,19
2024,9
2025,3
2026,24
2027,4
2028,3
2029,6
2030,28
2031,23
2032,28
2033,1
2034,8
2035,19
2036,15
2037,18
2038,3
2039,4
2040,26
2041,12
2042,16
2043,19
2044,3
2045,2
2046,23
2047,19
2048,23
2049,12
2050,19
2051,15
2052,13
2053,16
2054,13
2055,19
2056,22
2057,3
2058,22
2059,13
2060,25
2061,3
2062,11
2063,12
2064,13
2065,15
2066,15
2067,28
2068,1
2069,18
2070,22
2071,11
2072,8
2073,7
2074,24
2075,16
2076,14
2077,20
2078,2
2079,17
2080,7
2081,16
2082,26
2083,23
2084,22
2085,18
2086,9
2087,3
2088,3
2089,21
2090,1
2091,12
2092,14
2093,28
2094,24
2095,12
2096,23
2097,1
2098,19
2099,14
2100,16
2101,6
2102,24
2103,6
2104,22
2105,27
2106,12
2107,12
2108,19
2109,22
2110,22
2111,13
2112,28
2113,16
2114,26
2115,3
2116,22
2117,15
2118,22
2119,22
2120,24
2121,13
2122,14
2123,17
2124,17
2125,18
2126,17
2127,3
2128,2
2129,1
2130,22
2131,10
2132,13
2133,23
2134,28
2135,12
2136,12
2137,20
2138,26
2139,18
2140,23
2141,19
2142,13
2143,7
2144,17
2145,26
2146,13
2147,12
2148,14
2149,7
2150,26
2151,12
2152,28
2153,22
2154,0
2155,15
2156,0
2157,28
2158,17
2159,10
2160,22
2161,17
2162,15
2163,17
2164,28
2165,13
2166,25
2167,25
2168,3
2169,20
2170,22
2171,13
2172,10
2173,4
2174,3
2175,13
2176,4
2177,26
2178,1
2179,22
2180,0
2181,23
2182,25
2183,12
2184,24
