stim_idx,cluster_id
520,16
521,3
522,9
523,23
524,13
525,24
526,8
527,14
528,18
529,5
530,11
531,19
532,11
533,10
534,24
535,4
536,24
537,21
538,2
539,4
540,15
541,2
542,3
543,11
544,20
545,1
546,22
547,0
548,1
549,19
550,6
551,23
552,13
553,18
554,19
555,6
556,12
557,9
558,21
559,19
560,13
561,16
562,19
563,22
564,19
565,0
566,23
567,3
568,15
569,21
570,2
571,18
572,9
573,20
574,14
575,20
576,19
577,13
578,11
579,24
580,16
581,6
582,11
583,19
584,14
585,2
586,22
587,5
588,24
589,0
590,10
591,17
592,21
593,9
594,10
595,23
596,24
597,19
598,3
599,16
600,13
601,22
602,19
603,16
604,17
605,6
606,21
607,3
608,6
609,21
610,19
611,14
612,21
613,21
614,11
615,20
616,4
617,12
618,18
619,19
620,20
621,2
622,14
623,2
624,1
625,22
626,1
627,22
628,19
629,13
630,15
631,24
632,2
633,10
634,15
635,19
636,23
637,6
638,3
639,19
640,14
641,24
642,21
643,3
644,24
645,17
646,19
647,5
648,4
649,2
650,12
651,6
652,17
653,22
654,0
655,19
656,8
657,2
658,8
659,21
660,19
661,14
662,2
663,11
664,10
665,10
666,11
667,18
668,16
669,12
670,13
671,14
672,9
673,20
674,13
675,19
676,21
677,14
678,20
679,21
680,24
681,20
682,4
683,21
684,5
685,0
686,4
687,19
688,16
689,11
690,9
691,6
692,13
693,18
694,19
695,14
696,20
697,16
698,10
699,10
700,4
701,2
702,18
703,2
704,23
705,1
706,16
707,14
708,6
709,13
710,6
711,12
712,11
713,10
714,21
715,1
716,23
717,4
718,21
719,18
720,1
721,24
722,6
723,20
724,21
725,24
726,22
727,20
728,22
729,6
730,4
731,14
732,20
733,6
734,21
735,20
736,19
737,8
738,14
739,9
740,18
741,24
742,23
743,17
744,19
745,6
746,20
747,2
748,19
749,6
750,13
751,5
752,20
753,12
754,19
755,11
756,20
757,19
758,16
759,3
760,16
761,12
762,10
763,2
764,24
765,13
766,19
767,24
768,22
769,4
770,19
771,2
772,19
773,6
774,24
775,24
776,3
777,20
778,3
779,8
780,24
781,2
782,18
783,20
784,23
785,2
786,16
787,16
788,5
789,1
790,6
791,16
792,0
793,12
794,2
795,5
796,7
797,20
798,11
799,14
800,14
801,8
802,3
803,24
804,21
805,14
806,15
807,20
808,6
809,4
810,23
811,2
812,12
813,6
814,2
815,19
816,17
817,2
818,8
819,13
820,23
821,4
822,18
823,16
824,21
825,6
826,22
827,19
828,6
829,0
830,6
831,8
832,3
833,6
834,19
835,6
836,6
837,9
838,14
839,23
840,12
841,2
842,17
843,11
844,19
845,21
846,16
847,9
848,6
849,6
850,23
851,20
852,2
853,0
854,23
855,6
856,16
857,20
858,4
859,9
860,15
861,8
862,10
863,4
864,12
865,10
866,22
867,22
868,16
869,11
870,20
871,21
872,21
873,10
874,23
875,16
876,18
877,23
878,21
879,6
880,2
881,6
882,18
883,13
884,19
885,14
886,10
887,14
888,4
889,11
890,19
891,13
892,1
893,21
894,19
895,2
896,15
897,12
898,4
899,10
900,19
901,4
902,2
903,19
904,17
905,2
906,24
907,3
908,19
909,19
910,24
911,11
912,3
913,22
914,14
915,9
916,2
917,14
918,8
919,22
920,6
921,6
922,21
923,22
924,24
925,11
926,9
927,0
928,6
929,5
930,12
931,4
932,21
933,18
934,6
935,6
936,14
937,17
938,12
939,20
940,21
941,5
942,2
943,1
944,11
945,19
946,3
947,4
948,16
949,18
950,22
951,16
952,11
953,2
954,6
955,17
956,14
957,15
958,6
959,21
960,13
961,20
962,19
963,2
964,10
965,20
966,0
967,23
968,1
969,21
970,17
971,15
972,19
973,18
974,22
975,10
976,19
977,2
978,6
979,20
980,10
981,8
982,6
983,14
984,2
985,21
986,19
987,19
988,12
989,3
990,21
991,20
992,16
993,21
994,22
995,19
996,2
997,0
998,6
999,21
1000,20
1001,7
1002,20
1003,2
1004,20
1005,17
1006,14
1007,23
1008,23
1009,10
1010,4
1011,22
1012,6
1013,4
1014,17
1015,8
1016,22
1017,14
1018,19
1019,11
1020,20
1021,2
1022,11
1023,4
1024,13
1025,3
1026,20
1027,19
1028,12
1029,22
1030,23
1031,5
1032,20
1033,22
1034,6
1035,16
1036,13
1037,22
1038,21
1039,20
1040,8
1041,19
1042,18
1043,17
1044,21
1045,4
1046,6
1047,20
1048,3
1049,12
1050,14
1051,19
1052,18
1053,17
1054,3
1055,9
1056,18
1057,2
1058,18
1059,3
1060,13
1061,10
1062,11
1063,1
1064,22
1065,10
1066,19
1067,21
1068,6
1069,2
1070,9
1071,10
1072,3
1073,2
1074,11
1075,11
1076,10
1077,19
1078,1
1079,6
1080,9
1081,2
1082,18
1083,21
1084,11
1085,1
1086,14
1087,10
1088,4
1089,2
1090,14
1091,8
1092,1
1093,0
1094,10
1095,13
1096,3
1097,18
1098,5
1099,24
1100,2
1101,1
1102,3
1103,6
1104,2
1105,15
1106,8
1107,9
1108,10
1109,23
1110,1
1111,11
1112,21
1113,0
1114,2
1115,13
1116,3
1117,6
1118,3
1119,12
1120,15
1121,20
1122,14
1123,21
1124,6
1125,4
1126,13
1127,1
1128,4
1129,13
1130,12
1131,15
1132,16
1133,4
1134,14
1135,22
1136,23
1137,14
1138,13
1139,22
1140,19
1141,19
1142,19
1143,1
1144,16
1145,11
1146,20
1147,14
1148,2
1149,19
1150,3
1151,14
1152,12
1153,14
1154,10
1155,3
1156,14
1157,14
1158,18
1159,10
1160,21
1161,16
1162,5
1163,4
1164,11
1165,19
1166,19
1167,19
1168,6
1169,6
1170,11
1171,1
1172,21
1173,9
1174,21
1175,19
1176,4
1177,19
1178,19
1179,13
1180,0
1181,24
1182,11
1183,10
1184,10
1185,12
1186,20
1187,3
1188,14
1189,16
1190,24
1191,23
1192,23
1193,16
1194,14
1195,2
1196,11
1197,16
1198,11
1199,24
1200,23
1201,11
1202,8
1203,20
1204,13
1205,18
1206,8
1207,16
1208,7
1209,19
1210,20
1211,11
1212,9
1213,6
1214,19
1215,9
1216,24
1217,11
1218,24
1219,8
1220,22
1221,19
1222,1
1223,7
1224,2
1225,2
1226,20
1227,8
1228,20
1229,9
1230,13
1231,5
1232,23
1233,6
1234,10
1235,11
1236,11
1237,22
1238,20
1239,8
1240,11
1241,14
1242,24
1243,2
1244,11
1245,20
1246,22
1247,10
1248,9
1249,24
1250,8
1251,13
1252,18
1253,3
1254,17
1255,6
1256,21
1257,22
1258,9
1259,11
1260,10
1261,4
1262,21
1263,14
1264,8
1265,6
1266,8
1267,20
1268,4
1269,14
1270,16
1271,23
1272,2
1273,16
1274,7
1275,6
1276,8
1277,3
1278,8
1279,22
1280,16
1281,4
1282,16
1283,22
1284,6
1285,21
1286,6
1287,16
1288,10
1289,21
1290,19
1291,19
1292,8
1293,18
1294,8
1295,8
1296,4
1297,20
1298,2
1299,1
1300,10
1301,9
1302,11
1303,17
1304,2
1305,10
1306,5
1307,23
1308,4
1309,20
1310,0
1311,15
1312,8
1313,23
1314,18
1315,2
1316,2
1317,20
1318,14
1319,13
1320,5
1321,8
1322,13
1323,14
1324,10
1325,3
1326,22
1327,21
1328,1
1329,19
1330,21
1331,11
1332,20
1333,2
1334,5
1335,23
1336,9
1337,5
1338,6
1339,8
1340,23
1341,10
1342,16
1343,2
1344,6
1345,17
1346,2
1347,8
1348,23
1349,16
1350,23
1351,16
1352,14
1353,6
1354,1
1355,16
1356,16
1357,14
1358,13
1359,2
1360,16
1361,11
1362,2
1363,21
1364,2
1365,24
1366,2
1367,21
1368,2
1369,6
1370,19
1371,19
1372,15
1373,4
1374,16
1375,15
1376,12
1377,18
1378,3
1379,4
1380,23
1381,8
1382,3
1383,19
1384,4
1385,22
1386,14
1387,23
1388,19
1389,24
1390,24
1391,17
1392,11
1393,5
1394,10
1395,10
1396,8
1397,24
1398,24
1399,2
1400,2
1401,21
1402,0
1403,6
1404,22
1405,10
1406,23
1407,6
1408,23
1409,7
1410,0
1411,14
1412,2
1413,11
1414,6
1415,6
1416,8
1417,0
1418,24
1419,6
1420,9
1421,4
1422,16
1423,3
1424,2
1425,19
1426,19
1427,5
1428,8
1429,21
1430,8
1431,14
1432,21
1433,14
1434,4
1435,15
1436,23
1437,10
1438,6
1439,20
1440,11
1441,2
1442,16
1443,19
1444,13
1445,19
1446,23
1447,2
1448,14
1449,22
1450,15
1451,5
1452,14
1453,10
1454,20
1455,5
1456,17
1457,18
1458,22
1459,9
1460,13
1461,21
1462,11
1463,6
1464,19
1465,16
1466,1
1467,11
1468,12
1469,3
1470,18
1471,4
1472,10
1473,11
1474,10
1475,6
1476,11
1477,19
1478,13
1479,10
1480,2
1481,0
1482,2
1483,20
1484,9
1485,8
1486,1
1487,10
1488,21
1489,4
1490,9
1491,20
1492,22
1493,21
1494,10
1495,2
1496,21
1497,1
1498,21
1499,2
1500,18
1501,1
1502,4
1503,24
1504,14
1505,13
1506,1
1507,1
1508,21
1509,6
1510,17
1511,19
1512,10
1513,19
1514,2
1515,4
1516,13
1517,21
1518,19
1519,19
1520,3
1521,24
1522,4
1523,8
1524,2
1525,3
1526,12
1527,19
1528,19
1529,15
1530,19
1531,2
1532,19
1533,2
1534,19
1535,3
1536,8
1537,2
1538,21
1539,22
1540,24
1541,6
1542,1
1543,6
1544,10
1545,22
1546,22
1547,17
1548,22
1549,22
1550,9
1551,18
1552,19
1553,11
1554,11
1555,16
1556,12
1557,11
1558,2
1559,5
1560,8
1561,10
1562,0
1563,2
1564,19
1565,9
1566,20
1567,4
1568,22
1569,8
1570,17
1571,8
1572,2
1573,19
1574,1
1575,22
1576,11
1577,18
1578,10
1579,6
1580,19
1581,2
1582,15
1583,8
1584,4
1585,20
1586,20
1587,19
1588,18
1589,10
1590,22
1591,9
1592,23
1593,2
1594,17
1595,22
1596,19
1597,16
1598,8
1599,20
1600,11
1601,13
1602,14
1603,6
1604,8
1605,2
1606,22
1607,4
1608,12
1609,23
1610,11
1611,10
1612,15
1613,13
1614,18
1615,6
1616,11
1617,10
1618,3
1619,13
1620,4
1621,23
1622,13
1623,3
1624,24
1625,19
1626,10
1627,20
1628,23
1629,10
1630,21
1631,16
1632,24
1633,22
1634,21
1635,18
1636,24
1637,6
1638,10
1639,22
1640,14
1641,23
1642,10
1643,4
1644,2
1645,20
1646,2
1647,0
1648,14
1649,2
1650,22
1651,16
1652,18
1653,20
1654,22
1655,12
1656,10
1657,23
1658,19
1659,22
1660,11
1661,2
1662,11
1663,11
1664,6
1665,21
1666,21
1667,9
1668,11
1669,24
1670,12
1671,11
1672,8
1673,23
1674,6
1675,11
1676,2
1677,19
1678,19
1679,2
1680,2
1681,8
1682,22
1683,22
1684,19
1685,19
1686,14
1687,5
1688,3
1689,20
1690,21
1691,8
1692,4
1693,5
1694,13
1695,14
1696,13
1697,22
1698,3
1699,3
1700,16
1701,3
1702,10
1703,13
1704,19
1705,23
1706,23
1707,2
1708,21
1709,15
1710,11
1711,20
1712,22
1713,2
1714,13
1715,5
1716,14
1717,2
1718,23
1719,3
1720,21
1721,11
1722,11
1723,13
1724,3
1725,10
1726,4
1727,19
1728,2
1729,2
1730,4
1731,21
1732,10
1733,2
1734,2
1735,10
1736,1
1737,21
1738,24
1739,16
1740,4
1741,0
1742,11
1743,6
1744,4
1745,8
1746,21
1747,13
1748,20
1749,14
1750,11
1751,21
1752,4
1753,6
1754,1
1755,23
1756,20
1757,19
1758,14
1759,0
1760,21
1761,1
1762,19
1763,22
1764,1
1765,4
1766,2
1767,2
1768,9
1769,10
1770,21
1771,13
1772,22
1773,20
1774,10
1775,14
1776,19
1777,14
1778,20
1779,16
1780,4
1781,2
1782,21
1783,2
1784,22
1785,20
1786,20
1787,16
1788,20
1789,16
1790,6
1791,11
1792,18
1793,12
1794,20
1795,15
1796,6
1797,11
1798,23
1799,4
1800,11
1801,10
1802,24
1803,2
1804,2
1805,14
1806,1
1807,3
1808,10
1809,21
1810,6
1811,18
1812,18
1813,16
1814,4
1815,6
1816,24
1817,16
1818,10
1819,3
1820,19
1821,22
1822,12
1823,18
1824,6
1825,16
1826,9
1827,4
1828,19
1829,10
1830,6
1831,21
1832,8
1833,14
1834,9
1835,10
1836,19
1837,19
1838,8
1839,6
1840,6
1841,22
1842,1
1843,22
1844,11
1845,13
1846,2
1847,12
1848,2
1849,22
1850,19
1851,16
1852,4
1853,14
1854,22
1855,10
1856,16
1857,19
1858,14
1859,23
1860,19
1861,3
1862,10
1863,14
1864,15
1865,21
1866,8
1867,19
1868,24
1869,10
1870,11
1871,8
1872,5
1873,10
1874,21
1875,12
1876,8
1877,2
1878,21
1879,10
1880,13
1881,13
1882,2
1883,21
1884,2
1885,21
1886,9
1887,19
1888,13
1889,23
1890,16
1891,1
1892,13
1893,23
1894,3
1895,15
1896,1
1897,6
1898,4
1899,9
1900,11
1901,22
1902,6
1903,2
1904,2
1905,21
1906,22
1907,10
1908,13
1909,2
1910,15
1911,21
1912,15
1913,18
1914,22
1915,6
1916,2
1917,6
1918,22
1919,24
1920,13
1921,4
1922,2
1923,8
1924,11
1925,13
1926,2
1927,2
1928,6
1929,21
1930,24
1931,4
1932,23
1933,10
1934,14
1935,2
1936,22
1937,21
1938,1
1939,19
1940,21
1941,8
1942,2
1943,19
1944,16
1945,3
1946,23
1947,19
1948,1
1949,12
1950,11
1951,4
1952,6
1953,20
1954,2
1955,12
1956,0
1957,16
1958,2
1959,4
1960,24
1961,22
1962,2
1963,11
1964,3
1965,6
1966,3
1967,3
1968,11
1969,16
1970,18
1971,24
1972,8
1973,23
1974,2
1975,23
1976,2
1977,9
1978,18
1979,5
1980,12
1981,0
1982,22
1983,10
1984,20
1985,2
1986,6
1987,9
1988,2
1989,21
1990,8
1991,20
1992,11
1993,21
1994,10
1995,23
1996,12
1997,22
1998,23
1999,7
2000,4
2001,6
2002,21
2003,2
2004,21
2005,20
2006,23
2007,6
2008,16
2009,16
2010,20
2011,18
2012,8
2013,2
2014,2
2015,6
2016,2
2017,17
2018,16
2019,16
2020,8
2021,11
2022,16
2023,19
2024,19
2025,21
2026,19
2027,18
2028,10
2029,16
2030,21
2031,0
2032,1
2033,19
2034,20
2035,23
2036,19
2037,8
2038,6
2039,14
2040,0
2041,20
2042,16
2043,22
2044,19
2045,9
2046,16
2047,19
2048,24
2049,4
2050,21
2051,23
2052,2
2053,2
2054,22
2055,22
2056,11
2057,19
2058,14
2059,8
2060,10
2061,19
2062,5
2063,10
2064,2
2065,14
2066,22
2067,3
2068,22
2069,22
2070,14
2071,5
2072,6
2073,13
2074,19
2075,10
2076,22
2077,8
2078,24
2079,11
2080,2
2081,16
2082,24
2083,17
2084,22
2085,22
2086,13
2087,19
2088,19
2089,5
2090,21
2091,19
2092,13
2093,11
2094,12
2095,10
2096,0
2097,19
2098,2
2099,8
2100,15
2101,15
2102,14
2103,2
2104,22
2105,17
2106,19
2107,6
2108,6
2109,21
2110,14
2111,14
2112,21
2113,21
2114,20
2115,18
2116,8
2117,23
2118,22
2119,4
2120,21
2121,8
2122,5
2123,10
2124,20
2125,2
2126,16
2127,3
2128,24
2129,19
2130,22
2131,21
2132,22
2133,24
2134,11
2135,19
2136,6
2137,13
2138,0
2139,12
2140,2
2141,21
2142,14
2143,13
2144,11
2145,0
2146,12
2147,6
2148,8
2149,12
2150,24
2151,6
2152,3
2153,3
2154,9
2155,4
2156,4
2157,11
2158,10
2159,23
2160,14
2161,11
2162,13
2163,20
2164,19
2165,22
2166,6
2167,6
2168,6
2169,8
2170,14
2171,22
2172,23
2173,12
2174,6
2175,22
2176,19
2177,20
2178,11
2179,13
2180,4
2181,20
2182,11
2183,6
2184,1
