stim_idx,cluster_id
373,10
374,10
375,4
376,10
377,2
378,7
379,5
380,6
381,9
382,1
383,4
384,10
385,7
386,4
387,0
388,4
389,9
390,5
391,4
392,7
393,5
394,1
395,4
396,10
397,7
398,1
399,4
400,6
401,0
402,6
403,1
404,10
405,7
406,6
407,0
408,6
409,5
410,4
411,6
412,5
413,1
414,6
415,9
416,5
417,2
418,1
419,1
420,4
421,4
422,7
423,10
424,6
425,1
426,10
427,5
428,9
429,7
430,1
431,4
432,5
433,5
434,4
435,10
436,4
437,9
438,5
439,9
440,1
441,5
442,7
443,4
444,6
445,6
446,1
447,0
448,4
449,1
450,6
451,5
452,7
453,4
454,4
455,4
456,1
457,4
458,4
459,4
460,1
461,4
462,9
463,0
464,9
465,4
466,4
467,4
468,8
469,2
470,6
471,9
472,1
473,2
474,4
475,4
476,10
477,5
478,10
479,4
480,6
481,9
482,1
483,4
484,4
485,4
486,7
487,1
488,7
489,4
490,5
491,10
492,1
493,7
494,10
495,4
496,4
497,5
498,4
499,6
500,7
501,4
502,6
503,4
504,5
505,9
506,7
507,10
508,9
509,9
510,9
511,5
512,8
513,7
514,5
515,4
516,4
517,0
518,1
519,5
520,4
521,1
522,4
523,7
524,9
525,6
526,1
527,4
528,5
529,5
530,4
531,7
532,1
533,5
534,5
535,5
536,5
537,6
538,1
539,9
540,10
541,5
542,10
543,10
544,9
545,1
546,6
547,0
548,8
549,6
550,4
551,4
552,10
553,4
554,1
555,9
556,0
557,9
558,6
559,7
560,9
561,0
562,10
563,6
564,6
565,8
566,4
567,6
568,8
569,6
570,6
571,4
572,4
573,6
574,7
575,9
576,4
577,5
578,1
579,5
580,7
581,7
582,10
583,2
584,8
585,6
586,4
587,5
588,7
589,6
590,0
591,5
592,7
593,9
594,1
595,4
596,1
597,7
598,7
599,0
600,5
601,4
602,6
603,8
604,10
605,1
606,6
607,1
608,5
609,7
610,1
611,4
612,6
613,7
614,0
615,7
616,5
617,4
618,1
619,6
620,7
621,8
622,4
623,4
624,10
625,4
626,0
627,4
628,4
629,1
630,2
631,1
632,0
633,6
634,3
635,4
636,5
637,9
638,8
639,9
640,0
641,0
642,6
643,10
644,7
645,0
646,9
647,6
648,10
649,10
650,9
651,2
652,5
653,4
654,10
655,9
656,0
657,4
658,8
659,7
660,7
661,7
662,5
663,9
664,2
665,7
666,4
667,1
668,5
669,9
670,5
671,7
672,9
673,1
674,7
675,9
676,6
677,10
678,6
679,9
680,5
681,10
682,2
683,1
684,4
685,2
686,7
687,6
688,5
689,0
690,4
691,6
692,8
693,2
694,4
695,6
696,0
697,4
698,6
699,7
700,5
701,3
702,5
703,4
704,1
705,7
706,8
707,7
708,4
709,5
710,7
711,10
712,4
713,9
714,6
715,0
716,4
717,7
718,10
719,9
720,10
721,5
722,7
723,6
724,6
725,8
726,5
727,2
728,10
729,9
730,6
731,4
732,10
733,5
734,1
735,4
736,10
737,7
738,6
739,9
740,10
741,1
742,10
743,3
744,5
745,9
746,1
747,5
748,7
749,7
750,7
751,5
752,1
753,4
754,10
755,10
756,4
757,7
758,8
759,9
760,1
761,9
762,6
763,5
764,6
765,5
766,6
767,4
768,4
769,4
770,2
771,4
772,7
773,5
774,7
775,6
776,1
777,1
778,1
779,7
780,4
781,4
782,10
783,10
784,6
785,5
786,0
787,6
788,5
789,4
790,1
791,5
792,10
793,6
794,5
795,4
796,2
797,9
798,4
799,6
800,5
801,9
802,7
803,8
804,6
805,6
806,0
807,0
808,4
809,4
810,10
811,4
812,9
813,0
814,8
815,4
816,6
817,5
818,1
819,5
820,5
821,9
822,10
823,1
824,6
825,6
826,1
827,10
828,0
829,2
830,9
831,9
832,5
833,4
834,7
835,9
836,1
837,4
838,10
839,4
840,2
841,6
842,1
843,1
844,1
845,7
846,4
847,1
848,7
849,5
850,9
851,6
852,0
853,10
854,4
855,7
856,8
857,4
858,10
859,8
860,8
861,7
862,0
863,7
864,1
865,6
866,5
867,9
868,6
869,4
870,6
871,1
872,7
873,4
874,4
875,4
876,4
877,0
878,7
879,5
880,5
881,0
882,5
883,7
884,6
885,0
886,10
887,4
888,5
889,1
890,5
891,4
892,1
893,6
894,4
895,5
896,3
897,0
898,10
899,7
900,9
901,7
902,9
903,6
904,4
905,9
906,1
907,6
908,5
909,1
910,10
911,7
912,7
913,8
914,9
915,4
916,9
917,5
918,5
919,7
920,0
921,10
922,6
923,9
924,1
925,10
926,2
927,5
928,4
929,4
930,8
931,4
932,7
933,4
934,9
935,5
936,7
937,1
938,10
939,7
940,7
941,4
942,2
943,4
944,4
945,6
946,1
947,1
948,9
949,9
950,4
951,8
952,10
953,10
954,0
955,10
956,6
957,8
958,7
959,6
960,5
961,0
962,1
963,10
964,10
965,9
966,5
967,10
968,2
969,7
970,10
971,5
972,6
973,1
974,4
975,6
976,4
977,9
978,4
979,6
980,4
981,4
982,10
983,9
984,4
985,7
986,5
987,5
988,10
989,7
990,10
991,4
992,4
993,6
994,4
995,5
996,5
997,1
998,4
999,5
1000,6
1001,0
1002,1
1003,10
1004,5
1005,5
1006,10
1007,1
1008,4
1009,6
1010,7
1011,6
1012,5
1013,4
1014,5
1015,5
1016,7
1017,4
1018,1
1019,3
1020,1
1021,5
1022,7
1023,4
1024,5
1025,4
1026,9
1027,10
1028,4
1029,7
1030,9
1031,4
1032,10
1033,4
1034,1
1035,9
1036,7
1037,7
1038,6
1039,7
1040,7
1041,9
1042,7
1043,4
1044,4
1045,7
1046,8
1047,6
1048,8
1049,10
1050,3
1051,0
1052,7
1053,1
1054,9
1055,5
1056,4
1057,6
1058,1
1059,6
1060,5
1061,2
1062,10
1063,4
1064,4
1065,10
1066,3
1067,6
1068,1
1069,5
1070,5
1071,7
1072,8
1073,8
1074,4
1075,1
1076,4
1077,5
1078,3
1079,4
1080,10
1081,5
1082,5
1083,7
1084,4
1085,9
1086,7
1087,6
1088,5
1089,10
1090,7
1091,5
1092,6
1093,5
1094,1
1095,4
1096,10
1097,4
1098,10
1099,9
1100,10
1101,4
1102,8
1103,2
1104,4
1105,7
1106,4
1107,5
1108,4
1109,5
1110,9
1111,9
1112,7
1113,8
1114,4
1115,9
1116,4
1117,9
1118,1
1119,1
1120,2
1121,5
1122,1
1123,5
1124,4
1125,4
1126,1
1127,1
1128,10
1129,4
1130,0
1131,5
1132,5
1133,9
1134,6
1135,1
1136,10
1137,7
1138,2
1139,4
1140,0
1141,9
1142,4
1143,6
1144,4
1145,1
1146,6
1147,7
1148,4
1149,6
1150,10
1151,4
1152,5
1153,6
1154,6
1155,0
1156,7
1157,5
1158,8
1159,6
1160,6
1161,9
1162,7
1163,10
1164,4
1165,4
1166,5
1167,4
1168,6
1169,8
1170,8
1171,10
1172,6
1173,5
1174,7
1175,4
1176,4
1177,1
1178,8
1179,9
1180,0
1181,4
1182,4
1183,6
1184,0
1185,10
1186,6
1187,4
1188,10
1189,5
1190,5
1191,4
1192,5
1193,8
1194,1
1195,5
1196,4
1197,1
1198,8
1199,4
1200,5
1201,1
1202,9
1203,10
1204,5
1205,0
1206,1
1207,1
1208,9
1209,10
1210,1
1211,0
1212,7
1213,2
1214,6
1215,4
1216,5
1217,10
1218,9
1219,7
1220,10
1221,1
1222,8
1223,9
1224,5
1225,4
1226,4
1227,4
1228,1
1229,5
1230,8
1231,4
1232,9
1233,4
1234,0
1235,10
1236,0
1237,10
1238,7
1239,5
1240,1
1241,1
1242,0
1243,4
1244,8
1245,6
1246,9
1247,7
1248,4
1249,7
1250,9
1251,1
1252,2
1253,7
1254,4
1255,9
1256,6
1257,6
1258,8
1259,4
1260,6
1261,8
1262,6
1263,7
1264,6
1265,6
1266,4
1267,9
1268,6
1269,10
1270,1
1271,4
1272,8
1273,0
1274,9
1275,6
1276,0
1277,7
1278,1
1279,4
1280,10
1281,5
1282,7
1283,4
1284,6
1285,7
1286,1
1287,7
1288,8
1289,7
1290,6
1291,4
1292,4
1293,4
1294,1
1295,4
1296,9
1297,6
1298,5
1299,10
1300,7
1301,4
1302,1
1303,1
1304,5
1305,7
1306,9
1307,5
1308,4
1309,5
1310,4
1311,4
1312,9
1313,10
1314,5
1315,5
1316,7
1317,10
1318,9
1319,4
1320,5
1321,0
1322,1
1323,10
1324,6
1325,9
1326,6
1327,10
1328,10
1329,10
1330,6
1331,5
1332,7
1333,8
1334,1
1335,4
1336,7
1337,4
1338,7
1339,1
1340,1
1341,7
1342,1
1343,10
1344,7
1345,7
1346,5
1347,1
1348,10
1349,10
1350,10
1351,10
1352,4
1353,2
1354,9
1355,6
1356,8
1357,6
1358,5
1359,4
1360,0
1361,6
1362,4
1363,6
1364,4
1365,5
1366,5
1367,9
1368,0
1369,5
1370,6
1371,4
1372,8
1373,1
1374,8
1375,2
1376,2
1377,4
1378,8
1379,4
1380,4
1381,4
1382,10
1383,9
1384,8
1385,6
1386,4
1387,4
1388,10
1389,1
1390,10
1391,4
1392,1
1393,9
1394,0
1395,6
1396,0
1397,1
1398,9
1399,2
1400,2
1401,5
1402,0
1403,1
1404,10
1405,6
1406,5
1407,4
1408,4
1409,7
1410,0
1411,9
1412,4
1413,6
1414,9
1415,5
1416,6
1417,5
1418,2
1419,8
1420,4
1421,1
1422,4
1423,0
1424,10
1425,2
1426,8
1427,8
1428,4
1429,1
1430,5
1431,7
1432,0
1433,1
1434,9
1435,2
1436,6
1437,2
1438,4
1439,7
1440,9
1441,5
1442,1
1443,10
1444,5
1445,6
1446,7
1447,4
1448,7
1449,1
1450,5
1451,4
1452,6
1453,4
1454,7
1455,7
1456,6
1457,7
1458,6
1459,4
1460,0
1461,6
1462,7
1463,6
1464,1
1465,0
1466,5
1467,8
1468,4
1469,4
1470,7
1471,8
1472,1
1473,4
1474,10
1475,5
1476,6
1477,6
1478,4
1479,6
1480,9
1481,9
1482,4
1483,7
1484,4
1485,7
1486,9
1487,4
1488,7
1489,10
1490,1
1491,0
1492,7
1493,4
1494,6
1495,1
1496,4
1497,4
1498,6
1499,4
1500,4
1501,4
1502,4
1503,10
1504,1
1505,4
1506,7
1507,1
1508,7
1509,8
1510,10
1511,4
1512,1
1513,8
1514,1
1515,9
1516,4
1517,6
1518,6
1519,9
1520,1
1521,7
1522,10
1523,7
1524,5
1525,4
1526,4
1527,6
1528,2
1529,9
1530,4
1531,4
1532,4
1533,4
1534,4
1535,7
1536,7
1537,5
1538,5
1539,1
1540,7
1541,8
1542,7
1543,6
1544,7
1545,9
1546,5
1547,4
1548,7
1549,4
1550,5
1551,1
1552,0
1553,5
1554,6
1555,0
1556,10
1557,2
1558,5
1559,7
1560,1
1561,7
1562,5
1563,7
1564,7
1565,7
1566,7
1567,4
1568,1
1569,7
1570,10
1571,10
1572,4
1573,9
1574,4
1575,1
1576,0
1577,9
1578,7
1579,0
1580,0
1581,2
1582,8
1583,1
1584,7
1585,4
1586,4
1587,5
1588,7
1589,7
1590,0
1591,10
1592,9
1593,8
1594,0
1595,9
1596,7
1597,1
1598,1
1599,1
1600,10
1601,4
1602,8
1603,5
1604,7
1605,2
1606,4
1607,1
1608,5
1609,4
1610,8
1611,0
1612,4
1613,3
1614,4
1615,4
1616,6
1617,6
1618,4
1619,8
1620,7
1621,9
1622,9
1623,4
1624,2
1625,7
1626,9
1627,1
1628,10
1629,6
1630,6
1631,0
1632,4
1633,4
1634,7
1635,7
1636,9
1637,10
1638,6
1639,7
1640,6
1641,3
1642,7
1643,0
1644,5
1645,9
1646,7
1647,7
1648,0
1649,9
1650,7
1651,7
1652,6
1653,6
1654,3
1655,0
1656,1
1657,4
1658,6
1659,1
1660,10
1661,7
1662,7
1663,5
1664,9
1665,7
1666,7
1667,4
1668,4
1669,6
1670,1
1671,1
1672,4
1673,0
1674,10
1675,4
1676,4
1677,4
1678,9
1679,10
1680,1
1681,1
1682,4
1683,9
1684,4
1685,4
1686,4
1687,9
1688,7
1689,7
1690,4
1691,9
1692,7
1693,5
1694,5
1695,6
1696,9
1697,10
1698,9
1699,5
1700,8
1701,8
1702,3
1703,10
1704,10
1705,5
1706,10
1707,10
1708,0
1709,8
1710,1
1711,1
1712,4
1713,8
1714,8
1715,8
1716,7
1717,10
1718,1
1719,10
1720,1
1721,5
1722,9
1723,9
1724,6
1725,0
1726,4
1727,0
1728,4
1729,4
1730,4
1731,9
1732,5
1733,9
1734,4
1735,7
1736,6
1737,6
1738,6
1739,4
1740,6
1741,8
1742,1
1743,10
1744,5
1745,7
1746,1
1747,9
1748,10
1749,7
1750,9
1751,7
1752,5
1753,10
1754,6
1755,4
1756,7
1757,4
1758,1
1759,5
1760,1
1761,10
1762,4
1763,1
1764,4
1765,7
1766,0
1767,8
1768,5
1769,1
1770,6
1771,1
1772,6
1773,7
1774,6
1775,5
1776,1
1777,10
1778,4
1779,1
1780,3
1781,9
1782,4
1783,9
1784,10
1785,4
1786,7
1787,10
1788,1
1789,8
1790,8
1791,0
1792,5
1793,4
1794,9
1795,3
1796,4
1797,0
1798,10
1799,6
1800,6
1801,4
1802,4
1803,5
1804,5
1805,9
1806,5
1807,5
1808,7
1809,9
1810,0
1811,4
1812,1
1813,0
1814,4
1815,3
1816,2
1817,0
1818,7
1819,4
1820,7
1821,4
1822,4
1823,4
1824,2
1825,5
1826,9
1827,1
1828,6
1829,6
1830,10
1831,7
1832,6
1833,10
1834,4
1835,9
1836,6
1837,0
1838,9
1839,3
1840,4
1841,9
1842,7
1843,4
1844,0
1845,9
1846,9
1847,5
1848,4
1849,4
1850,7
1851,5
1852,10
1853,10
1854,7
1855,7
1856,7
1857,1
1858,5
1859,4
1860,7
1861,4
1862,6
1863,7
1864,3
1865,7
1866,5
1867,4
1868,4
1869,4
1870,6
1871,6
1872,4
1873,6
1874,8
1875,9
1876,9
1877,9
1878,6
1879,1
1880,1
1881,7
1882,9
1883,4
1884,4
1885,6
1886,4
1887,0
1888,4
1889,8
1890,8
1891,10
1892,4
1893,4
1894,9
1895,5
1896,7
1897,4
1898,1
1899,9
1900,4
1901,2
1902,6
1903,1
1904,3
1905,6
1906,4
1907,7
1908,9
1909,7
1910,5
1911,1
1912,10
1913,6
1914,9
1915,10
1916,2
1917,4
1918,9
1919,2
1920,4
1921,6
1922,5
1923,9
1924,4
1925,6
1926,5
1927,10
1928,4
1929,7
1930,0
1931,4
1932,7
1933,1
1934,5
1935,10
1936,0
1937,10
1938,4
1939,7
1940,1
1941,3
1942,9
1943,10
1944,1
1945,8
1946,5
1947,9
1948,2
1949,1
1950,9
1951,4
1952,1
1953,4
1954,8
1955,0
1956,4
1957,2
1958,10
1959,4
1960,4
1961,8
1962,4
1963,0
1964,5
1965,9
1966,9
1967,5
1968,7
1969,4
1970,4
1971,10
1972,5
1973,4
1974,6
1975,10
1976,10
1977,4
1978,4
1979,1
1980,4
1981,5
1982,1
1983,10
1984,1
1985,1
1986,6
1987,8
1988,7
1989,6
1990,5
1991,6
1992,5
1993,7
1994,6
1995,9
1996,5
1997,5
1998,4
1999,4
2000,8
2001,5
2002,9
2003,8
2004,6
2005,0
2006,5
2007,5
2008,4
2009,5
2010,4
2011,10
2012,5
2013,1
2014,4
2015,10
2016,6
2017,10
2018,5
2019,4
2020,10
2021,4
2022,5
2023,4
2024,7
2025,6
2026,4
2027,6
2028,6
2029,4
2030,9
2031,4
2032,2
2033,4
2034,4
2035,4
2036,5
2037,10
2038,7
2039,4
2040,2
2041,6
2042,5
2043,1
2044,4
2045,4
2046,0
2047,6
2048,9
2049,0
2050,9
2051,4
2052,2
2053,2
2054,7
2055,10
2056,9
2057,1
2058,10
2059,10
2060,7
2061,4
2062,6
2063,9
2064,2
2065,7
2066,4
2067,6
2068,8
2069,10
2070,7
2071,4
2072,5
2073,4
2074,7
2075,1
2076,9
2077,6
2078,6
2079,6
2080,6
2081,4
2082,7
2083,0
2084,5
2085,9
2086,4
2087,2
2088,2
2089,6
2090,6
2091,6
2092,4
2093,1
2094,9
2095,10
2096,0
2097,7
2098,7
2099,5
2100,8
2101,5
2102,6
2103,10
2104,5
2105,1
2106,4
2107,4
2108,8
2109,4
2110,0
2111,1
2112,6
2113,1
2114,9
2115,6
2116,7
2117,7
2118,4
2119,9
2120,0
2121,6
2122,7
2123,4
2124,10
2125,9
2126,10
2127,0
2128,4
2129,10
2130,7
2131,1
2132,9
2133,5
2134,7
2135,4
2136,10
2137,6
2138,1
2139,10
2140,9
2141,6
2142,9
2143,9
2144,4
2145,5
2146,5
2147,10
2148,5
2149,7
2150,4
2151,7
2152,2
2153,0
2154,4
2155,6
2156,4
2157,1
2158,10
2159,2
2160,1
2161,1
2162,5
2163,5
2164,7
2165,1
2166,4
2167,8
2168,8
2169,6
2170,4
2171,4
2172,7
2173,7
2174,4
2175,9
2176,4
2177,4
2178,1
2179,1
2180,4
2181,4
2182,10
2183,8
2184,10
