stim_idx,cluster_id
270,17
271,12
272,13
273,27
274,5
275,5
276,18
277,7
278,31
279,22
280,24
281,0
282,12
283,16
284,24
285,3
286,20
287,6
288,31
289,30
290,22
291,0
292,3
293,0
294,16
295,19
296,15
297,15
298,20
299,18
300,8
301,24
302,5
303,3
304,15
305,19
306,24
307,3
308,20
309,31
310,3
311,5
312,24
313,0
314,16
315,24
316,6
317,14
318,0
319,24
320,0
321,6
322,22
323,16
324,19
325,4
326,31
327,13
328,6
329,3
330,19
331,5
332,10
333,28
334,30
335,5
336,6
337,27
338,10
339,1
340,19
341,7
342,12
343,4
344,3
345,7
346,10
347,2
348,5
349,1
350,6
351,18
352,20
353,23
354,8
355,5
356,30
357,16
358,19
359,27
360,5
361,6
362,11
363,5
364,10
365,30
366,17
367,20
368,26
369,12
370,5
371,27
372,5
373,27
374,30
375,5
376,31
377,22
378,5
379,6
380,14
381,18
382,19
383,19
384,24
385,20
386,16
387,15
388,27
389,30
390,3
391,30
392,8
393,19
394,15
395,8
396,19
397,28
398,16
399,10
400,10
401,3
402,13
403,12
404,3
405,15
406,16
407,19
408,7
409,26
410,0
411,16
412,17
413,0
414,14
415,4
416,6
417,12
418,22
419,5
420,1
421,26
422,17
423,4
424,24
425,8
426,5
427,10
428,1
429,19
430,24
431,12
432,20
433,25
434,10
435,31
436,29
437,31
438,17
439,31
440,24
441,31
442,5
443,15
444,16
445,30
446,13
447,22
448,27
449,30
450,6
451,4
452,24
453,4
454,5
455,3
456,19
457,2
458,16
459,26
460,4
461,28
462,23
463,20
464,28
465,5
466,27
467,23
468,19
469,12
470,16
471,3
472,5
473,11
474,5
475,30
476,17
477,19
478,26
479,27
480,16
481,15
482,5
483,19
484,9
485,14
486,30
487,18
488,3
489,27
490,13
491,6
492,3
493,10
494,5
495,29
496,18
497,5
498,31
499,30
500,14
501,6
502,19
503,20
504,5
505,3
506,10
507,31
508,22
509,19
510,31
511,24
512,11
513,5
514,3
515,1
516,3
517,5
518,26
519,2
520,17
521,16
522,1
523,22
524,6
525,0
526,10
527,17
528,8
529,25
530,24
531,6
532,15
533,5
534,12
535,18
536,24
537,15
538,22
539,19
540,17
541,14
542,19
543,13
544,0
545,15
546,30
547,5
548,3
549,4
550,7
551,14
552,22
553,13
554,16
555,15
556,17
557,12
558,3
559,30
560,16
561,13
562,15
563,14
564,12
565,0
566,22
567,15
568,28
569,30
570,13
571,24
572,2
573,12
574,17
575,7
576,28
577,15
578,7
579,4
580,30
581,19
582,8
583,27
584,13
585,2
586,1
587,1
588,0
589,12
590,12
591,5
592,15
593,12
594,4
595,1
596,12
597,17
598,27
599,5
600,22
601,14
602,6
603,7
604,12
605,16
606,15
607,5
608,5
609,3
610,16
611,31
612,17
613,6
614,17
615,31
616,30
617,0
618,31
619,28
620,7
621,13
622,18
623,27
624,4
625,27
626,6
627,3
628,14
629,3
630,25
631,12
632,8
633,5
634,9
635,15
636,8
637,6
638,23
639,5
640,19
641,4
642,8
643,7
644,24
645,4
646,7
647,23
648,15
649,2
650,27
651,17
652,14
653,1
654,2
655,24
656,8
657,8
658,23
659,5
660,0
661,3
662,25
663,26
664,15
665,12
666,16
667,26
668,19
669,26
670,27
671,0
672,1
673,0
674,27
675,12
676,15
677,15
678,5
679,5
680,26
681,12
682,18
683,19
684,25
685,25
686,27
687,27
688,28
689,19
690,0
691,27
692,25
693,27
694,20
695,18
696,5
697,4
698,12
699,19
700,5
701,11
702,27
703,25
704,10
705,5
706,9
707,6
708,3
709,6
710,30
711,26
712,13
713,7
714,0
715,28
716,6
717,16
718,6
719,15
720,14
721,12
722,19
723,5
724,5
725,12
726,31
727,12
728,2
729,16
730,8
731,27
732,19
733,15
734,30
735,6
736,6
737,8
738,30
739,16
740,6
741,24
742,10
743,0
744,4
745,4
746,0
747,27
748,31
749,16
750,30
751,10
752,5
753,25
754,18
755,4
756,0
757,5
758,24
759,17
760,17
761,28
762,5
763,29
764,12
765,27
766,3
767,0
768,19
769,31
770,22
771,23
772,22
773,16
774,5
775,16
776,31
777,4
778,26
779,14
780,6
781,16
782,15
783,6
784,1
785,26
786,24
787,0
788,23
789,17
790,8
791,7
792,24
793,3
794,25
795,23
796,13
797,19
798,12
799,15
800,15
801,23
802,8
803,6
804,15
805,3
806,11
807,4
808,31
809,16
810,30
811,1
812,1
813,24
814,2
815,17
816,4
817,2
818,22
819,17
820,14
821,6
822,18
823,19
824,6
825,0
826,19
827,5
828,19
829,4
830,31
831,22
832,31
833,16
834,18
835,17
836,1
837,15
838,13
839,27
840,19
841,25
842,12
843,13
844,7
845,24
846,15
847,26
848,7
849,12
850,22
851,5
852,26
853,4
854,10
855,31
856,17
857,7
858,15
859,22
860,11
861,4
862,0
863,4
864,6
865,19
866,15
867,14
868,16
869,27
870,6
871,24
872,18
873,5
874,20
875,27
876,5
877,14
878,24
879,13
880,14
881,6
882,18
883,8
884,4
885,15
886,6
887,5
888,0
889,26
890,8
891,27
892,14
893,20
894,17
895,20
896,11
897,15
898,22
899,4
900,8
901,24
902,19
903,4
904,26
905,14
906,0
907,19
908,26
909,14
910,12
911,27
912,12
913,6
914,17
915,22
916,23
917,2
918,10
919,15
920,30
921,15
922,3
923,13
924,12
925,4
926,26
927,23
928,17
929,8
930,10
931,2
932,0
933,18
934,24
935,17
936,8
937,12
938,3
939,7
940,15
941,1
942,7
943,15
944,8
945,28
946,16
947,19
948,4
949,24
950,18
951,17
952,6
953,8
954,3
955,7
956,10
957,11
958,12
959,18
960,27
961,16
962,19
963,16
964,0
965,24
966,12
967,22
968,16
969,30
970,30
971,29
972,31
973,7
974,3
975,6
976,28
977,2
978,4
979,19
980,19
981,3
982,13
983,4
984,14
985,19
986,6
987,27
988,15
989,6
990,16
991,31
992,16
993,3
994,13
995,25
996,11
997,26
998,5
999,22
1000,5
1001,12
1002,0
1003,27
1004,6
1005,7
1006,24
1007,2
1008,13
1009,19
1010,10
1011,31
1012,7
1013,20
1014,0
1015,14
1016,1
1017,2
1018,30
1019,17
1020,0
1021,29
1022,19
1023,4
1024,6
1025,27
1026,0
1027,13
1028,3
1029,30
1030,22
1031,23
1032,7
1033,17
1034,20
1035,15
1036,20
1037,6
1038,13
1039,0
1040,10
1041,20
1042,0
1043,12
1044,6
1045,22
1046,31
1047,24
1048,0
1049,15
1050,3
1051,19
1052,26
1053,7
1054,16
1055,24
1056,19
1057,8
1058,30
1059,15
1060,6
1061,12
1062,24
1063,18
1064,15
1065,7
1066,12
1067,30
1068,12
1069,25
1070,3
1071,15
1072,10
1073,13
1074,14
1075,19
1076,4
1077,3
1078,19
1079,12
1080,5
1081,8
1082,15
1083,15
1084,7
1085,30
1086,6
1087,6
1088,19
1089,30
1090,3
1091,8
1092,15
1093,23
1094,0
1095,23
1096,22
1097,27
1098,3
1099,16
1100,22
1101,24
1102,25
1103,16
1104,14
1105,5
1106,31
1107,28
1108,16
1109,3
1110,6
1111,31
1112,5
1113,15
1114,2
1115,3
1116,18
1117,3
1118,27
1119,6
1120,11
1121,26
1122,1
1123,16
1124,22
1125,1
1126,22
1127,27
1128,8
1129,27
1130,30
1131,25
1132,15
1133,15
1134,13
1135,10
1136,16
1137,14
1138,23
1139,10
1140,30
1141,19
1142,26
1143,27
1144,4
1145,16
1146,16
1147,15
1148,10
1149,27
1150,19
1151,19
1152,8
1153,19
1154,19
1155,31
1156,15
1157,15
1158,5
1159,17
1160,6
1161,4
1162,14
1163,25
1164,26
1165,1
1166,16
1167,24
1168,13
1169,13
1170,19
1171,24
1172,15
1173,14
1174,3
1175,30
1176,30
1177,27
1178,3
1179,8
1180,5
1181,7
1182,0
1183,30
1184,27
1185,31
1186,6
1187,25
1188,3
1189,9
1190,5
1191,22
1192,15
1193,17
1194,10
1195,21
1196,19
1197,7
1198,0
1199,12
1200,8
1201,5
1202,10
1203,5
1204,17
1205,17
1206,3
1207,6
1208,4
1209,15
1210,4
1211,19
1212,20
1213,13
1214,15
1215,30
1216,7
1217,19
1218,12
1219,28
1220,20
1221,20
1222,27
1223,0
1224,15
1225,15
1226,26
1227,1
1228,12
1229,7
1230,27
1231,30
1232,24
1233,0
1234,6
1235,16
1236,27
1237,25
1238,5
1239,27
1240,5
1241,14
1242,7
1243,25
1244,19
1245,19
1246,14
1247,5
1248,0
1249,0
1250,23
1251,31
1252,19
1253,24
1254,19
1255,24
1256,16
1257,20
1258,14
1259,26
1260,24
1261,27
1262,5
1263,24
1264,22
1265,15
1266,1
1267,26
1268,12
1269,14
1270,27
1271,19
1272,11
1273,6
1274,12
1275,31
1276,25
1277,5
1278,8
1279,18
1280,6
1281,19
1282,6
1283,30
1284,22
1285,24
1286,4
1287,5
1288,0
1289,19
1290,15
1291,22
1292,1
1293,22
1294,3
1295,14
1296,5
1297,5
1298,25
1299,19
1300,22
1301,20
1302,5
1303,0
1304,2
1305,19
1306,23
1307,13
1308,3
1309,31
1310,1
1311,24
1312,2
1313,10
1314,20
1315,31
1316,22
1317,31
1318,6
1319,27
1320,14
1321,14
1322,28
1323,30
1324,15
1325,19
1326,18
1327,5
1328,22
1329,10
1330,5
1331,0
1332,24
1333,29
1334,30
1335,25
1336,16
1337,22
1338,15
1339,1
1340,30
1341,27
1342,5
1343,3
1344,0
1345,7
1346,22
1347,6
1348,27
1349,16
1350,30
1351,15
1352,3
1353,18
1354,6
1355,24
1356,24
1357,17
1358,1
1359,19
1360,13
1361,5
1362,25
1363,6
1364,9
1365,0
1366,29
1367,19
1368,14
1369,5
1370,13
1371,17
1372,28
1373,15
1374,7
1375,21
1376,30
1377,17
1378,13
1379,30
1380,22
1381,10
1382,27
1383,19
1384,18
1385,27
1386,10
1387,30
1388,27
1389,6
1390,5
1391,0
1392,5
1393,22
1394,0
1395,16
1396,27
1397,12
1398,19
1399,3
1400,8
1401,16
1402,6
1403,19
1404,2
1405,0
1406,3
1407,31
1408,30
1409,0
1410,5
1411,30
1412,10
1413,5
1414,19
1415,3
1416,14
1417,15
1418,16
1419,26
1420,15
1421,8
1422,6
1423,18
1424,10
1425,10
1426,24
1427,30
1428,25
1429,16
1430,3
1431,1
1432,10
1433,6
1434,15
1435,11
1436,8
1437,16
1438,20
1439,5
1440,6
1441,22
1442,24
1443,16
1444,1
1445,19
1446,14
1447,24
1448,13
1449,1
1450,29
1451,2
1452,3
1453,6
1454,17
1455,1
1456,0
1457,16
1458,3
1459,24
1460,13
1461,27
1462,24
1463,4
1464,12
1465,12
1466,17
1467,13
1468,14
1469,19
1470,17
1471,27
1472,12
1473,31
1474,5
1475,19
1476,30
1477,5
1478,22
1479,31
1480,25
1481,18
1482,8
1483,12
1484,15
1485,14
1486,3
1487,16
1488,16
1489,15
1490,17
1491,0
1492,19
1493,6
1494,19
1495,1
1496,3
1497,18
1498,27
1499,5
1500,17
1501,6
1502,3
1503,12
1504,15
1505,6
1506,27
1507,30
1508,7
1509,8
1510,31
1511,30
1512,24
1513,8
1514,2
1515,16
1516,3
1517,5
1518,1
1519,26
1520,3
1521,12
1522,24
1523,1
1524,25
1525,12
1526,26
1527,5
1528,26
1529,15
1530,20
1531,23
1532,30
1533,23
1534,19
1535,6
1536,30
1537,27
1538,3
1539,13
1540,31
1541,16
1542,30
1543,13
1544,19
1545,7
1546,2
1547,12
1548,8
1549,15
1550,27
1551,27
1552,16
1553,6
1554,0
1555,30
1556,0
1557,28
1558,18
1559,1
1560,30
1561,5
1562,9
1563,6
1564,16
1565,27
1566,12
1567,20
1568,18
1569,27
1570,23
1571,27
1572,15
1573,17
1574,26
1575,1
1576,31
1577,19
1578,31
1579,26
1580,22
1581,11
1582,11
1583,3
1584,30
1585,12
1586,4
1587,30
1588,31
1589,12
1590,3
1591,17
1592,23
1593,14
1594,7
1595,8
1596,6
1597,5
1598,1
1599,19
1600,27
1601,3
1602,15
1603,5
1604,27
1605,2
1606,10
1607,27
1608,24
1609,15
1610,6
1611,15
1612,19
1613,14
1614,16
1615,19
1616,3
1617,5
1618,22
1619,1
1620,4
1621,14
1622,10
1623,7
1624,12
1625,5
1626,16
1627,18
1628,8
1629,24
1630,4
1631,5
1632,12
1633,2
1634,31
1635,6
1636,12
1637,26
1638,24
1639,14
1640,22
1641,14
1642,7
1643,5
1644,23
1645,7
1646,8
1647,12
1648,3
1649,14
1650,10
1651,16
1652,16
1653,5
1654,24
1655,25
1656,16
1657,8
1658,16
1659,20
1660,27
1661,1
1662,18
1663,11
1664,23
1665,22
1666,22
1667,6
1668,7
1669,19
1670,4
1671,19
1672,10
1673,12
1674,26
1675,27
1676,25
1677,5
1678,16
1679,18
1680,18
1681,20
1682,8
1683,17
1684,27
1685,31
1686,22
1687,22
1688,5
1689,24
1690,0
1691,10
1692,5
1693,1
1694,31
1695,2
1696,15
1697,29
1698,8
1699,28
1700,18
1701,3
1702,6
1703,18
1704,30
1705,14
1706,0
1707,2
1708,13
1709,11
1710,5
1711,12
1712,30
1713,1
1714,30
1715,10
1716,3
1717,11
1718,22
1719,7
1720,15
1721,30
1722,5
1723,3
1724,13
1725,27
1726,23
1727,27
1728,25
1729,25
1730,22
1731,19
1732,0
1733,1
1734,10
1735,24
1736,24
1737,19
1738,4
1739,5
1740,5
1741,7
1742,28
1743,19
1744,8
1745,29
1746,31
1747,14
1748,6
1749,8
1750,24
1751,24
1752,12
1753,24
1754,19
1755,15
1756,5
1757,19
1758,30
1759,16
1760,31
1761,3
1762,27
1763,3
1764,31
1765,27
1766,14
1767,11
1768,8
1769,5
1770,30
1771,3
1772,10
1773,7
1774,30
1775,22
1776,6
1777,22
1778,31
1779,6
1780,31
1781,1
1782,26
1783,3
1784,22
1785,24
1786,12
1787,0
1788,15
1789,7
1790,31
1791,2
1792,13
1793,17
1794,16
1795,21
1796,6
1797,22
1798,6
1799,27
1800,30
1801,24
1802,16
1803,29
1804,15
1805,15
1806,24
1807,4
1808,0
1809,28
1810,27
1811,6
1812,19
1813,13
1814,30
1815,24
1816,25
1817,5
1818,0
1819,15
1820,24
1821,27
1822,10
1823,8
1824,15
1825,20
1826,10
1827,30
1828,18
1829,15
1830,0
1831,3
1832,14
1833,19
1834,27
1835,5
1836,30
1837,19
1838,23
1839,13
1840,6
1841,16
1842,31
1843,3
1844,24
1845,17
1846,3
1847,19
1848,25
1849,17
1850,6
1851,17
1852,31
1853,13
1854,6
1855,28
1856,6
1857,17
1858,5
1859,1
1860,16
1861,18
1862,5
1863,15
1864,9
1865,5
1866,1
1867,0
1868,12
1869,27
1870,27
1871,14
1872,11
1873,19
1874,0
1875,8
1876,8
1877,8
1878,19
1879,8
1880,27
1881,10
1882,6
1883,7
1884,2
1885,22
1886,16
1887,19
1888,14
1889,1
1890,8
1891,3
1892,8
1893,3
1894,2
1895,29
1896,20
1897,26
1898,6
1899,3
1900,3
1901,27
1902,24
1903,14
1904,24
1905,15
1906,3
1907,24
1908,30
1909,22
1910,22
1911,18
1912,23
1913,16
1914,15
1915,27
1916,21
1917,31
1918,18
1919,12
1920,6
1921,22
1922,14
1923,14
1924,15
1925,30
1926,8
1927,25
1928,2
1929,15
1930,4
1931,26
1932,28
1933,30
1934,5
1935,1
1936,19
1937,19
1938,17
1939,27
1940,24
1941,1
1942,15
1943,3
1944,12
1945,28
1946,5
1947,3
1948,27
1949,14
1950,30
1951,1
1952,7
1953,4
1954,24
1955,18
1956,17
1957,19
1958,29
1959,16
1960,12
1961,15
1962,14
1963,15
1964,24
1965,6
1966,15
1967,30
1968,5
1969,6
1970,6
1971,24
1972,20
1973,8
1974,8
1975,27
1976,14
1977,19
1978,3
1979,11
1980,28
1981,16
1982,13
1983,17
1984,19
1985,14
1986,5
1987,14
1988,27
1989,20
1990,8
1991,31
1992,3
1993,6
1994,0
1995,23
1996,6
1997,28
1998,25
1999,0
2000,30
2001,18
2002,6
2003,23
2004,5
2005,12
2006,14
2007,16
2008,7
2009,12
2010,16
2011,19
2012,20
2013,2
2014,3
2015,27
2016,15
2017,4
2018,19
2019,6
2020,2
2021,4
2022,19
2023,24
2024,19
2025,31
2026,17
2027,8
2028,7
2029,22
2030,5
2031,24
2032,20
2033,5
2034,5
2035,6
2036,27
2037,2
2038,16
2039,19
2040,31
2041,17
2042,6
2043,25
2044,4
2045,20
2046,12
2047,17
2048,4
2049,0
2050,14
2051,30
2052,29
2053,11
2054,1
2055,26
2056,24
2057,19
2058,27
2059,27
2060,7
2061,0
2062,22
2063,5
2064,2
2065,16
2066,14
2067,10
2068,22
2069,22
2070,8
2071,31
2072,4
2073,18
2074,13
2075,24
2076,13
2077,27
2078,5
2079,7
2080,17
2081,6
2082,5
2083,27
2084,14
2085,10
2086,10
2087,12
2088,16
2089,1
2090,6
2091,18
2092,14
2093,16
2094,27
2095,6
2096,6
2097,28
2098,27
2099,23
2100,11
2101,9
2102,15
2103,1
2104,3
2105,5
2106,0
2107,14
2108,15
2109,30
2110,19
2111,25
2112,16
2113,24
2114,16
2115,15
2116,2
2117,19
2118,8
2119,5
2120,5
2121,28
2122,10
2123,12
2124,5
2125,17
2126,4
2127,19
2128,16
2129,26
2130,6
2131,22
2132,10
2133,0
2134,4
2135,16
2136,31
2137,30
2138,0
2139,6
2140,26
2141,22
2142,3
2143,31
2144,7
2145,16
2146,18
2147,26
2148,14
2149,18
2150,7
2151,3
2152,25
2153,31
2154,30
2155,31
2156,5
2157,15
2158,7
2159,23
2160,3
2161,12
2162,20
2163,19
2164,16
2165,30
2166,13
2167,15
2168,5
2169,10
2170,30
2171,8
2172,24
2173,1
2174,31
2175,22
2176,26
2177,24
2178,27
2179,3
2180,22
2181,4
2182,26
2183,26
2184,15
