stim_idx,cluster_id
441,2
442,29
443,30
444,4
445,16
446,35
447,15
448,16
449,32
450,26
451,11
452,24
453,26
454,12
455,21
456,25
457,16
458,7
459,16
460,34
461,12
462,13
463,4
464,2
465,4
466,31
467,2
468,5
469,5
470,30
471,23
472,10
473,20
474,31
475,1
476,36
477,21
478,3
479,26
480,26
481,0
482,32
483,38
484,4
485,26
486,37
487,19
488,4
489,29
490,20
491,32
492,32
493,4
494,19
495,12
496,6
497,0
498,13
499,16
500,31
501,29
502,28
503,16
504,3
505,23
506,13
507,19
508,0
509,23
510,0
511,1
512,20
513,4
514,13
515,29
516,29
517,24
518,3
519,19
520,31
521,22
522,6
523,4
524,2
525,34
526,19
527,7
528,0
529,1
530,38
531,0
532,19
533,37
534,21
535,0
536,2
537,9
538,32
539,33
540,3
541,16
542,27
543,3
544,0
545,38
546,12
547,9
548,5
549,26
550,10
551,21
552,3
553,10
554,10
555,13
556,9
557,0
558,10
559,31
560,29
561,13
562,3
563,19
564,9
565,5
566,24
567,26
568,35
569,26
570,12
571,18
572,21
573,22
574,9
575,0
576,28
577,23
578,19
579,16
580,4
581,6
582,5
583,5
584,27
585,22
586,12
587,16
588,4
589,34
590,4
591,23
592,9
593,33
594,6
595,31
596,32
597,28
598,13
599,0
600,4
601,1
602,26
603,35
604,36
605,3
606,4
607,17
608,21
609,4
610,12
611,1
612,26
613,4
614,22
615,4
616,37
617,10
618,19
619,26
620,9
621,30
622,19
623,24
624,3
625,12
626,15
627,26
628,31
629,34
630,5
631,17
632,1
633,26
634,11
635,7
636,2
637,0
638,34
639,13
640,9
641,0
642,26
643,34
644,4
645,0
646,33
647,7
648,3
649,36
650,24
651,5
652,15
653,12
654,19
655,0
656,33
657,26
658,38
659,18
660,24
661,29
662,8
663,13
664,9
665,13
666,33
667,10
668,7
669,8
670,2
671,29
672,0
673,3
674,2
675,2
676,12
677,19
678,28
679,37
680,33
681,25
682,5
683,12
684,7
685,17
686,15
687,22
688,10
689,15
690,6
691,31
692,10
693,5
694,31
695,12
696,15
697,4
698,28
699,2
700,16
701,11
702,37
703,31
704,35
705,24
706,1
707,29
708,34
709,2
710,31
711,10
712,33
713,2
714,26
715,9
716,13
717,29
718,3
719,0
720,16
721,26
722,33
723,19
724,22
725,5
726,23
727,5
728,19
729,9
730,26
731,13
732,10
733,23
734,26
735,25
736,34
737,30
738,19
739,0
740,34
741,35
742,1
743,11
744,11
745,0
746,12
747,6
748,29
749,24
750,13
751,13
752,3
753,29
754,32
755,36
756,1
757,9
758,27
759,24
760,19
761,33
762,4
763,9
764,4
765,13
766,26
767,12
768,26
769,6
770,14
771,19
772,4
773,0
774,9
775,28
776,17
777,3
778,26
779,9
780,6
781,34
782,17
783,19
784,26
785,2
786,15
787,19
788,13
789,9
790,10
791,29
792,32
793,30
794,2
795,4
796,5
797,13
798,30
799,29
800,13
801,33
802,1
803,27
804,4
805,26
806,30
807,15
808,1
809,25
810,10
811,26
812,2
813,1
814,32
815,18
816,38
817,2
818,10
819,35
820,23
821,8
822,3
823,27
824,26
825,34
826,17
827,19
828,15
829,6
830,33
831,24
832,8
833,25
834,18
835,0
836,19
837,16
838,27
839,28
840,14
841,31
842,19
843,22
844,22
845,18
846,34
847,10
848,4
849,24
850,0
851,17
852,22
853,22
854,12
855,33
856,36
857,25
858,36
859,25
860,15
861,4
862,0
863,4
864,19
865,17
866,13
867,4
868,4
869,13
870,7
871,12
872,4
873,19
874,12
875,1
876,26
877,1
878,4
879,10
880,2
881,4
882,2
883,13
884,34
885,22
886,27
887,31
888,25
889,7
890,26
891,19
892,19
893,26
894,12
895,10
896,2
897,30
898,15
899,24
900,13
901,13
902,2
903,31
904,12
905,0
906,3
907,28
908,13
909,34
910,35
911,33
912,30
913,22
914,2
915,16
916,0
917,8
918,9
919,1
920,22
921,32
922,26
923,0
924,17
925,19
926,13
927,24
928,24
929,13
930,27
931,16
932,4
933,4
934,23
935,21
936,24
937,17
938,27
939,4
940,24
941,34
942,5
943,24
944,30
945,31
946,26
947,17
948,33
949,0
950,1
951,36
952,6
953,5
954,15
955,19
956,19
957,20
958,12
959,26
960,21
961,15
962,10
963,12
964,17
965,0
966,23
967,32
968,3
969,24
970,17
971,9
972,28
973,22
974,0
975,7
976,7
977,0
978,34
979,7
980,4
981,7
982,25
983,2
984,13
985,33
986,20
987,37
988,32
989,4
990,3
991,26
992,26
993,26
994,26
995,16
996,1
997,10
998,12
999,10
1000,9
1001,15
1002,10
1003,34
1004,37
1005,0
1006,38
1007,12
1008,7
1009,12
1010,4
1011,9
1012,24
1013,4
1014,2
1015,16
1016,0
1017,4
1018,19
1019,2
1020,35
1021,2
1022,29
1023,16
1024,21
1025,4
1026,2
1027,36
1028,16
1029,13
1030,13
1031,10
1032,32
1033,13
1034,38
1035,2
1036,31
1037,29
1038,22
1039,0
1040,0
1041,2
1042,4
1043,30
1044,36
1045,18
1046,5
1047,29
1048,7
1049,19
1050,11
1051,1
1052,33
1053,10
1054,21
1055,37
1056,4
1057,26
1058,32
1059,31
1060,12
1061,3
1062,27
1063,34
1064,38
1065,27
1066,8
1067,26
1068,10
1069,10
1070,10
1071,4
1072,3
1073,5
1074,30
1075,32
1076,7
1077,21
1078,11
1079,16
1080,36
1081,18
1082,1
1083,33
1084,38
1085,2
1086,4
1087,1
1088,6
1089,27
1090,9
1091,13
1092,12
1093,24
1094,7
1095,1
1096,3
1097,4
1098,19
1099,2
1100,25
1101,7
1102,22
1103,35
1104,22
1105,6
1106,4
1107,4
1108,28
1109,23
1110,29
1111,2
1112,4
1113,35
1114,13
1115,23
1116,12
1117,2
1118,19
1119,3
1120,24
1121,2
1122,7
1123,2
1124,31
1125,26
1126,34
1127,19
1128,27
1129,18
1130,0
1131,24
1132,9
1133,2
1134,7
1135,19
1136,32
1137,33
1138,32
1139,13
1140,24
1141,24
1142,16
1143,26
1144,7
1145,26
1146,22
1147,26
1148,18
1149,28
1150,25
1151,38
1152,15
1153,34
1154,26
1155,30
1156,4
1157,37
1158,22
1159,22
1160,31
1161,2
1162,4
1163,32
1164,12
1165,25
1166,8
1167,10
1168,34
1169,5
1170,19
1171,22
1172,30
1173,31
1174,30
1175,12
1176,31
1177,19
1178,5
1179,24
1180,22
1181,24
1182,4
1183,4
1184,9
1185,22
1186,12
1187,34
1188,27
1189,0
1190,23
1191,22
1192,25
1193,5
1194,34
1195,20
1196,28
1197,34
1198,27
1199,9
1200,21
1201,17
1202,0
1203,36
1204,7
1205,30
1206,10
1207,19
1208,24
1209,3
1210,19
1211,4
1212,12
1213,5
1214,22
1215,4
1216,0
1217,27
1218,8
1219,9
1220,27
1221,19
1222,19
1223,0
1224,23
1225,31
1226,26
1227,22
1228,6
1229,2
1230,3
1231,18
1232,23
1233,6
1234,22
1235,27
1236,30
1237,19
1238,4
1239,8
1240,7
1241,19
1242,15
1243,10
1244,3
1245,15
1246,33
1247,31
1248,13
1249,4
1250,37
1251,25
1252,5
1253,9
1254,12
1255,0
1256,9
1257,26
1258,3
1259,17
1260,12
1261,27
1262,26
1263,4
1264,26
1265,34
1266,12
1267,0
1268,4
1269,19
1270,19
1271,34
1272,32
1273,30
1274,0
1275,10
1276,1
1277,9
1278,7
1279,29
1280,3
1281,23
1282,9
1283,7
1284,9
1285,13
1286,19
1287,4
1288,6
1289,28
1290,34
1291,4
1292,12
1293,31
1294,32
1295,26
1296,2
1297,30
1298,0
1299,36
1300,4
1301,12
1302,19
1303,19
1304,21
1305,4
1306,8
1307,23
1308,0
1309,0
1310,6
1311,12
1312,2
1313,10
1314,8
1315,16
1316,1
1317,10
1318,2
1319,34
1320,16
1321,30
1322,7
1323,25
1324,4
1325,2
1326,1
1327,3
1328,32
1329,25
1330,10
1331,26
1332,29
1333,20
1334,19
1335,13
1336,4
1337,29
1338,4
1339,35
1340,34
1341,4
1342,22
1343,7
1344,33
1345,4
1346,8
1347,16
1348,3
1349,17
1350,16
1351,7
1352,21
1353,5
1354,2
1355,7
1356,36
1357,38
1358,0
1359,6
1360,28
1361,9
1362,12
1363,26
1364,1
1365,2
1366,33
1367,13
1368,33
1369,16
1370,16
1371,31
1372,20
1373,17
1374,35
1375,20
1376,14
1377,18
1378,12
1379,25
1380,10
1381,16
1382,34
1383,0
1384,16
1385,12
1386,1
1387,6
1388,34
1389,19
1390,27
1391,26
1392,7
1393,13
1394,0
1395,22
1396,15
1397,6
1398,33
1399,5
1400,15
1401,23
1402,0
1403,19
1404,22
1405,10
1406,13
1407,34
1408,10
1409,4
1410,33
1411,23
1412,6
1413,9
1414,23
1415,8
1416,30
1417,1
1418,8
1419,3
1420,12
1421,32
1422,30
1423,33
1424,19
1425,21
1426,3
1427,36
1428,12
1429,7
1430,23
1431,28
1432,15
1433,32
1434,23
1435,22
1436,34
1437,14
1438,31
1439,13
1440,37
1441,37
1442,19
1443,36
1444,24
1445,31
1446,24
1447,4
1448,1
1449,22
1450,4
1451,33
1452,28
1453,26
1454,13
1455,4
1456,34
1457,29
1458,12
1459,9
1460,33
1461,1
1462,7
1463,26
1464,26
1465,24
1466,8
1467,10
1468,6
1469,29
1470,4
1471,30
1472,27
1473,26
1474,35
1475,8
1476,38
1477,31
1478,12
1479,34
1480,2
1481,33
1482,28
1483,0
1484,37
1485,4
1486,0
1487,9
1488,13
1489,3
1490,32
1491,30
1492,6
1493,13
1494,12
1495,3
1496,25
1497,9
1498,30
1499,10
1500,1
1501,7
1502,31
1503,3
1504,3
1505,16
1506,18
1507,3
1508,18
1509,5
1510,22
1511,24
1512,3
1513,5
1514,3
1515,2
1516,4
1517,19
1518,34
1519,23
1520,26
1521,34
1522,17
1523,4
1524,1
1525,13
1526,24
1527,4
1528,35
1529,2
1530,4
1531,12
1532,16
1533,6
1534,38
1535,6
1536,33
1537,9
1538,25
1539,3
1540,1
1541,36
1542,4
1543,12
1544,4
1545,0
1546,21
1547,16
1548,1
1549,28
1550,24
1551,17
1552,4
1553,11
1554,22
1555,15
1556,5
1557,16
1558,0
1559,9
1560,19
1561,4
1562,24
1563,4
1564,33
1565,29
1566,4
1567,12
1568,19
1569,4
1570,3
1571,32
1572,34
1573,2
1574,31
1575,3
1576,15
1577,0
1578,0
1579,1
1580,33
1581,15
1582,20
1583,19
1584,4
1585,26
1586,12
1587,0
1588,29
1589,18
1590,1
1591,25
1592,0
1593,3
1594,9
1595,2
1596,12
1597,3
1598,7
1599,12
1600,32
1601,31
1602,5
1603,37
1604,4
1605,20
1606,38
1607,32
1608,11
1609,31
1610,35
1611,1
1612,28
1613,8
1614,37
1615,12
1616,4
1617,26
1618,38
1619,5
1620,29
1621,0
1622,13
1623,30
1624,5
1625,4
1626,23
1627,12
1628,5
1629,34
1630,1
1631,24
1632,38
1633,13
1634,4
1635,24
1636,0
1637,34
1638,34
1639,2
1640,10
1641,8
1642,0
1643,7
1644,34
1645,0
1646,4
1647,24
1648,9
1649,2
1650,4
1651,4
1652,22
1653,28
1654,11
1655,1
1656,3
1657,31
1658,7
1659,7
1660,28
1661,18
1662,33
1663,37
1664,33
1665,29
1666,18
1667,31
1668,7
1669,22
1670,34
1671,6
1672,12
1673,28
1674,36
1675,18
1676,1
1677,21
1678,0
1679,3
1680,3
1681,22
1682,4
1683,0
1684,31
1685,24
1686,30
1687,13
1688,4
1689,2
1690,16
1691,24
1692,13
1693,4
1694,21
1695,22
1696,13
1697,22
1698,33
1699,37
1700,15
1701,35
1702,8
1703,3
1704,19
1705,13
1706,35
1707,3
1708,28
1709,32
1710,38
1711,32
1712,1
1713,7
1714,36
1715,27
1716,26
1717,3
1718,12
1719,28
1720,12
1721,8
1722,0
1723,2
1724,12
1725,15
1726,31
1727,1
1728,29
1729,38
1730,12
1731,2
1732,31
1733,2
1734,38
1735,18
1736,7
1737,22
1738,31
1739,12
1740,9
1741,28
1742,34
1743,22
1744,8
1745,4
1746,28
1747,2
1748,27
1749,4
1750,37
1751,4
1752,3
1753,32
1754,28
1755,29
1756,4
1757,16
1758,35
1759,23
1760,19
1761,7
1762,31
1763,7
1764,4
1765,13
1766,9
1767,22
1768,13
1769,17
1770,38
1771,19
1772,31
1773,4
1774,26
1775,2
1776,19
1777,38
1778,31
1779,19
1780,11
1781,23
1782,31
1783,0
1784,5
1785,9
1786,18
1787,30
1788,3
1789,3
1790,10
1791,30
1792,0
1793,10
1794,24
1795,11
1796,4
1797,30
1798,3
1799,28
1800,22
1801,18
1802,16
1803,9
1804,13
1805,33
1806,2
1807,2
1808,4
1809,0
1810,15
1811,28
1812,12
1813,1
1814,18
1815,8
1816,22
1817,15
1818,4
1819,26
1820,15
1821,28
1822,13
1823,12
1824,5
1825,37
1826,2
1827,7
1828,7
1829,17
1830,36
1831,4
1832,29
1833,19
1834,10
1835,13
1836,26
1837,7
1838,37
1839,8
1840,31
1841,0
1842,28
1843,6
1844,28
1845,0
1846,9
1847,8
1848,29
1849,12
1850,31
1851,24
1852,10
1853,34
1854,18
1855,18
1856,13
1857,7
1858,8
1859,26
1860,2
1861,25
1862,22
1863,30
1864,8
1865,26
1866,9
1867,1
1868,7
1869,26
1870,1
1871,7
1872,1
1873,26
1874,27
1875,2
1876,2
1877,37
1878,22
1879,3
1880,12
1881,1
1882,2
1883,18
1884,4
1885,18
1886,16
1887,4
1888,13
1889,3
1890,20
1891,3
1892,18
1893,29
1894,2
1895,20
1896,4
1897,4
1898,35
1899,13
1900,9
1901,5
1902,31
1903,19
1904,0
1905,9
1906,19
1907,4
1908,24
1909,13
1910,21
1911,12
1912,20
1913,7
1914,0
1915,35
1916,0
1917,13
1918,33
1919,25
1920,26
1921,10
1922,1
1923,23
1924,19
1925,9
1926,33
1927,36
1928,4
1929,13
1930,15
1931,7
1932,1
1933,19
1934,23
1935,19
1936,24
1937,25
1938,31
1939,13
1940,10
1941,8
1942,0
1943,10
1944,19
1945,17
1946,13
1947,16
1948,23
1949,19
1950,0
1951,26
1952,32
1953,9
1954,22
1955,30
1956,38
1957,9
1958,3
1959,18
1960,16
1961,3
1962,10
1963,28
1964,17
1965,24
1966,2
1967,8
1968,18
1969,18
1970,7
1971,36
1972,34
1973,3
1974,4
1975,19
1976,32
1977,21
1978,26
1979,22
1980,38
1981,33
1982,3
1983,3
1984,17
1985,34
1986,38
1987,10
1988,31
1989,9
1990,29
1991,22
1992,12
1993,9
1994,18
1995,0
1996,38
1997,0
1998,29
1999,4
2000,21
2001,23
2002,0
2003,1
2004,30
2005,1
2006,10
2007,23
2008,29
2009,34
2010,4
2011,17
2012,25
2013,12
2014,19
2015,36
2016,26
2017,19
2018,23
2019,29
2020,25
2021,7
2022,37
2023,34
2024,13
2025,12
2026,26
2027,34
2028,26
2029,4
2030,2
2031,9
2032,5
2033,28
2034,4
2035,6
2036,10
2037,3
2038,15
2039,30
2040,30
2041,34
2042,37
2043,19
2044,7
2045,4
2046,22
2047,34
2048,0
2049,9
2050,33
2051,26
2052,5
2053,20
2054,4
2055,5
2056,33
2057,22
2058,35
2059,3
2060,13
2061,1
2062,31
2063,0
2064,5
2065,0
2066,26
2067,22
2068,35
2069,5
2070,24
2071,18
2072,23
2073,4
2074,4
2075,34
2076,23
2077,22
2078,12
2079,9
2080,4
2081,12
2082,9
2083,4
2084,24
2085,23
2086,29
2087,5
2088,14
2089,26
2090,7
2091,34
2092,26
2093,7
2094,24
2095,36
2096,0
2097,24
2098,4
2099,0
2100,32
2101,2
2102,26
2103,28
2104,37
2105,27
2106,29
2107,7
2108,5
2109,34
2110,9
2111,32
2112,26
2113,3
2114,0
2115,22
2116,4
2117,2
2118,26
2119,0
2120,9
2121,34
2122,33
2123,38
2124,22
2125,13
2126,22
2127,30
2128,25
2129,32
2130,9
2131,3
2132,24
2133,25
2134,4
2135,10
2136,36
2137,26
2138,19
2139,38
2140,0
2141,34
2142,23
2143,37
2144,7
2145,3
2146,0
2147,38
2148,12
2149,13
2150,28
2151,9
2152,14
2153,9
2154,7
2155,28
2156,4
2157,19
2158,3
2159,5
2160,3
2161,22
2162,37
2163,16
2164,4
2165,34
2166,12
2167,5
2168,3
2169,12
2170,7
2171,13
2172,0
2173,13
2174,38
2175,2
2176,34
2177,38
2178,3
2179,7
2180,16
2181,31
2182,36
2183,27
2184,27
