stim_idx,cluster_id
319,2
320,7
321,28
322,22
323,6
324,25
325,28
326,23
327,29
328,26
329,6
330,3
331,8
332,24
333,27
334,25
335,1
336,6
337,22
338,26
339,20
340,8
341,3
342,29
343,29
344,17
345,35
346,21
347,32
348,22
349,9
350,21
351,3
352,8
353,29
354,22
355,6
356,27
357,18
358,18
359,22
360,8
361,27
362,11
363,8
364,15
365,6
366,13
367,27
368,3
369,15
370,9
371,23
372,18
373,28
374,8
375,27
376,18
377,21
378,8
379,29
380,34
381,22
382,24
383,25
384,23
385,2
386,14
387,26
388,31
389,16
390,15
391,5
392,31
393,12
394,24
395,19
396,8
397,32
398,24
399,35
400,7
401,15
402,2
403,21
404,7
405,25
406,2
407,25
408,29
409,14
410,24
411,18
412,25
413,21
414,29
415,7
416,12
417,3
418,23
419,31
420,3
421,9
422,6
423,23
424,1
425,23
426,3
427,29
428,26
429,21
430,29
431,28
432,15
433,26
434,29
435,12
436,5
437,3
438,18
439,18
440,8
441,7
442,24
443,5
444,9
445,3
446,2
447,22
448,8
449,32
450,7
451,26
452,3
453,9
454,1
455,18
456,9
457,14
458,2
459,32
460,18
461,7
462,2
463,23
464,2
465,29
466,35
467,23
468,13
469,29
470,3
471,6
472,7
473,25
474,1
475,27
476,26
477,15
478,27
479,21
480,17
481,2
482,32
483,18
484,11
485,3
486,24
487,31
488,7
489,23
490,13
491,21
492,24
493,29
494,11
495,22
496,21
497,7
498,8
499,31
500,27
501,21
502,33
503,18
504,7
505,2
506,27
507,23
508,28
509,8
510,23
511,21
512,11
513,12
514,27
515,35
516,23
517,17
518,14
519,19
520,26
521,28
522,7
523,1
524,2
525,8
526,29
527,17
528,1
529,3
530,1
531,25
532,22
533,7
534,8
535,18
536,14
537,8
538,27
539,19
540,9
541,1
542,27
543,21
544,9
545,8
546,15
547,1
548,22
549,32
550,15
551,9
552,26
553,17
554,9
555,29
556,15
557,34
558,27
559,29
560,9
561,35
562,25
563,5
564,17
565,16
566,27
567,8
568,18
569,18
570,28
571,8
572,15
573,9
574,3
575,17
576,6
577,28
578,22
579,14
580,32
581,29
582,15
583,21
584,24
585,12
586,35
587,1
588,18
589,27
590,24
591,23
592,6
593,35
594,21
595,21
596,6
597,7
598,5
599,25
600,28
601,8
602,8
603,23
604,7
605,8
606,6
607,21
608,4
609,8
610,18
611,22
612,8
613,8
614,28
615,26
616,29
617,27
618,21
619,34
620,23
621,28
622,18
623,9
624,8
625,3
626,2
627,29
628,1
629,31
630,17
631,34
632,11
633,29
634,34
635,1
636,17
637,17
638,11
639,35
640,5
641,7
642,6
643,13
644,25
645,13
646,19
647,32
648,6
649,11
650,16
651,1
652,19
653,9
654,5
655,24
656,23
657,27
658,35
659,29
660,19
661,24
662,7
663,18
664,29
665,8
666,12
667,24
668,2
669,32
670,26
671,3
672,9
673,17
674,29
675,26
676,8
677,22
678,0
679,21
680,17
681,0
682,25
683,3
684,27
685,25
686,18
687,21
688,21
689,15
690,28
691,27
692,27
693,21
694,18
695,2
696,17
697,2
698,35
699,8
700,7
701,19
702,29
703,3
704,7
705,23
706,25
707,9
708,18
709,19
710,27
711,29
712,25
713,1
714,9
715,28
716,28
717,1
718,32
719,8
720,26
721,16
722,32
723,8
724,8
725,18
726,18
727,8
728,16
729,22
730,29
731,32
732,27
733,32
734,18
735,27
736,21
737,24
738,10
739,14
740,34
741,23
742,3
743,34
744,26
745,6
746,17
747,29
748,5
749,6
750,26
751,16
752,6
753,25
754,7
755,9
756,31
757,13
758,22
759,30
760,23
761,25
762,18
763,15
764,7
765,31
766,29
767,34
768,6
769,28
770,24
771,25
772,18
773,21
774,28
775,7
776,6
777,17
778,32
779,25
780,16
781,7
782,25
783,27
784,23
785,26
786,24
787,33
788,9
789,34
790,29
791,14
792,24
793,23
794,7
795,18
796,20
797,22
798,23
799,25
800,18
801,25
802,17
803,12
804,8
805,23
806,25
807,13
808,5
809,14
810,3
811,4
812,24
813,23
814,25
815,29
816,25
817,3
818,1
819,19
820,18
821,3
822,7
823,6
824,29
825,6
826,21
827,8
828,22
829,18
830,9
831,25
832,22
833,8
834,5
835,28
836,23
837,6
838,1
839,32
840,1
841,3
842,23
843,24
844,8
845,9
846,23
847,3
848,22
849,8
850,4
851,24
852,3
853,25
854,5
855,17
856,24
857,32
858,24
859,1
860,11
861,23
862,12
863,24
864,29
865,24
866,5
867,32
868,24
869,13
870,24
871,29
872,6
873,31
874,31
875,7
876,6
877,27
878,29
879,3
880,3
881,7
882,3
883,33
884,17
885,24
886,17
887,23
888,29
889,18
890,26
891,35
892,31
893,7
894,25
895,6
896,11
897,13
898,6
899,23
900,15
901,29
902,31
903,6
904,24
905,2
906,21
907,8
908,18
909,32
910,8
911,18
912,23
913,29
914,8
915,9
916,35
917,29
918,7
919,13
920,22
921,24
922,8
923,21
924,21
925,7
926,9
927,11
928,31
929,23
930,15
931,6
932,12
933,24
934,2
935,24
936,33
937,13
938,18
939,6
940,18
941,22
942,9
943,9
944,32
945,1
946,17
947,17
948,32
949,28
950,19
951,34
952,6
953,22
954,1
955,11
956,33
957,11
958,25
959,8
960,26
961,5
962,22
963,3
964,22
965,24
966,5
967,15
968,7
969,32
970,11
971,11
972,25
973,22
974,25
975,20
976,31
977,24
978,8
979,21
980,18
981,18
982,17
983,21
984,32
985,1
986,1
987,33
988,23
989,27
990,8
991,21
992,32
993,8
994,15
995,31
996,35
997,31
998,22
999,17
1000,23
1001,23
1002,9
1003,33
1004,8
1005,4
1006,18
1007,17
1008,7
1009,7
1010,21
1011,28
1012,15
1013,0
1014,4
1015,26
1016,32
1017,23
1018,17
1019,14
1020,6
1021,25
1022,3
1023,21
1024,35
1025,27
1026,28
1027,18
1028,21
1029,26
1030,29
1031,18
1032,1
1033,18
1034,28
1035,25
1036,35
1037,22
1038,26
1039,17
1040,6
1041,7
1042,8
1043,3
1044,29
1045,32
1046,6
1047,26
1048,6
1049,5
1050,25
1051,22
1052,6
1053,31
1054,1
1055,35
1056,8
1057,12
1058,3
1059,25
1060,3
1061,29
1062,14
1063,22
1064,26
1065,25
1066,1
1067,18
1068,15
1069,9
1070,14
1071,1
1072,23
1073,35
1074,24
1075,7
1076,6
1077,19
1078,6
1079,3
1080,7
1081,17
1082,29
1083,22
1084,2
1085,6
1086,4
1087,32
1088,7
1089,17
1090,8
1091,1
1092,0
1093,11
1094,3
1095,29
1096,18
1097,16
1098,23
1099,28
1100,7
1101,29
1102,33
1103,17
1104,25
1105,32
1106,8
1107,3
1108,7
1109,35
1110,3
1111,21
1112,29
1113,17
1114,21
1115,31
1116,8
1117,22
1118,18
1119,33
1120,11
1121,8
1122,15
1123,32
1124,14
1125,21
1126,31
1127,17
1128,31
1129,27
1130,5
1131,35
1132,29
1133,24
1134,12
1135,6
1136,12
1137,6
1138,11
1139,21
1140,32
1141,29
1142,3
1143,24
1144,26
1145,17
1146,21
1147,29
1148,27
1149,7
1150,18
1151,2
1152,2
1153,18
1154,21
1155,18
1156,25
1157,26
1158,28
1159,6
1160,8
1161,2
1162,18
1163,27
1164,24
1165,28
1166,24
1167,3
1168,9
1169,8
1170,13
1171,13
1172,8
1173,9
1174,8
1175,2
1176,19
1177,25
1178,19
1179,23
1180,22
1181,22
1182,26
1183,8
1184,24
1185,23
1186,21
1187,26
1188,26
1189,11
1190,24
1191,18
1192,21
1193,13
1194,31
1195,33
1196,25
1197,23
1198,6
1199,21
1200,31
1201,1
1202,26
1203,7
1204,32
1205,23
1206,32
1207,7
1208,13
1209,25
1210,32
1211,18
1212,17
1213,23
1214,18
1215,17
1216,28
1217,32
1218,34
1219,34
1220,16
1221,31
1222,26
1223,23
1224,12
1225,11
1226,21
1227,31
1228,7
1229,9
1230,23
1231,31
1232,9
1233,0
1234,22
1235,32
1236,23
1237,2
1238,1
1239,19
1240,18
1241,26
1242,18
1243,33
1244,35
1245,29
1246,31
1247,29
1248,8
1249,12
1250,24
1251,31
1252,2
1253,6
1254,11
1255,32
1256,29
1257,17
1258,3
1259,18
1260,9
1261,7
1262,29
1263,29
1264,6
1265,22
1266,32
1267,28
1268,6
1269,24
1270,28
1271,15
1272,5
1273,23
1274,12
1275,24
1276,7
1277,6
1278,23
1279,31
1280,25
1281,33
1282,4
1283,6
1284,6
1285,22
1286,32
1287,8
1288,7
1289,6
1290,22
1291,22
1292,22
1293,18
1294,35
1295,23
1296,18
1297,8
1298,29
1299,9
1300,33
1301,3
1302,3
1303,21
1304,21
1305,24
1306,32
1307,9
1308,7
1309,4
1310,27
1311,35
1312,6
1313,33
1314,6
1315,19
1316,7
1317,21
1318,22
1319,12
1320,35
1321,25
1322,22
1323,13
1324,8
1325,17
1326,32
1327,2
1328,21
1329,28
1330,9
1331,8
1332,10
1333,11
1334,24
1335,26
1336,32
1337,26
1338,28
1339,18
1340,9
1341,6
1342,32
1343,25
1344,17
1345,6
1346,21
1347,1
1348,9
1349,32
1350,7
1351,23
1352,31
1353,32
1354,5
1355,28
1356,3
1357,22
1358,21
1359,9
1360,17
1361,13
1362,21
1363,29
1364,2
1365,1
1366,33
1367,29
1368,8
1369,15
1370,3
1371,7
1372,13
1373,32
1374,24
1375,11
1376,12
1377,1
1378,25
1379,29
1380,25
1381,8
1382,33
1383,34
1384,32
1385,18
1386,23
1387,15
1388,23
1389,24
1390,29
1391,29
1392,23
1393,19
1394,17
1395,6
1396,24
1397,17
1398,6
1399,4
1400,10
1401,6
1402,17
1403,14
1404,21
1405,23
1406,1
1407,27
1408,9
1409,7
1410,6
1411,22
1412,9
1413,6
1414,8
1415,31
1416,18
1417,35
1418,8
1419,24
1420,24
1421,14
1422,8
1423,17
1424,25
1425,28
1426,25
1427,9
1428,15
1429,18
1430,24
1431,17
1432,13
1433,7
1434,29
1435,25
1436,32
1437,17
1438,1
1439,24
1440,18
1441,24
1442,13
1443,9
1444,9
1445,3
1446,2
1447,28
1448,22
1449,11
1450,11
1451,19
1452,32
1453,8
1454,18
1455,22
1456,32
1457,8
1458,22
1459,27
1460,5
1461,6
1462,22
1463,29
1464,29
1465,22
1466,4
1467,8
1468,9
1469,23
1470,6
1471,27
1472,13
1473,17
1474,17
1475,4
1476,23
1477,28
1478,1
1479,8
1480,35
1481,16
1482,9
1483,32
1484,18
1485,22
1486,2
1487,8
1488,32
1489,32
1490,29
1491,2
1492,31
1493,27
1494,8
1495,25
1496,6
1497,24
1498,22
1499,18
1500,29
1501,26
1502,29
1503,28
1504,15
1505,9
1506,22
1507,32
1508,24
1509,3
1510,23
1511,29
1512,28
1513,19
1514,7
1515,3
1516,19
1517,21
1518,24
1519,23
1520,34
1521,7
1522,0
1523,6
1524,20
1525,35
1526,23
1527,3
1528,6
1529,11
1530,18
1531,8
1532,3
1533,32
1534,3
1535,15
1536,26
1537,28
1538,14
1539,3
1540,25
1541,1
1542,6
1543,21
1544,8
1545,23
1546,29
1547,4
1548,29
1549,9
1550,24
1551,26
1552,35
1553,23
1554,32
1555,13
1556,5
1557,22
1558,28
1559,23
1560,23
1561,1
1562,11
1563,15
1564,7
1565,23
1566,35
1567,24
1568,1
1569,17
1570,13
1571,6
1572,5
1573,32
1574,22
1575,17
1576,2
1577,6
1578,17
1579,7
1580,8
1581,15
1582,25
1583,17
1584,29
1585,6
1586,8
1587,3
1588,32
1589,29
1590,29
1591,26
1592,18
1593,1
1594,13
1595,5
1596,21
1597,24
1598,23
1599,8
1600,29
1601,14
1602,7
1603,14
1604,7
1605,33
1606,23
1607,8
1608,15
1609,17
1610,17
1611,25
1612,22
1613,26
1614,21
1615,15
1616,26
1617,29
1618,13
1619,27
1620,2
1621,17
1622,9
1623,2
1624,0
1625,14
1626,22
1627,26
1628,24
1629,12
1630,21
1631,23
1632,23
1633,6
1634,23
1635,0
1636,5
1637,23
1638,28
1639,8
1640,3
1641,1
1642,8
1643,0
1644,15
1645,17
1646,6
1647,22
1648,29
1649,3
1650,3
1651,3
1652,8
1653,29
1654,28
1655,5
1656,1
1657,25
1658,2
1659,27
1660,21
1661,26
1662,35
1663,11
1664,8
1665,22
1666,29
1667,26
1668,7
1669,27
1670,23
1671,7
1672,31
1673,17
1674,28
1675,33
1676,32
1677,9
1678,32
1679,22
1680,13
1681,8
1682,21
1683,25
1684,24
1685,13
1686,23
1687,26
1688,24
1689,4
1690,9
1691,26
1692,29
1693,26
1694,29
1695,16
1696,32
1697,13
1698,11
1699,10
1700,13
1701,13
1702,4
1703,7
1704,24
1705,26
1706,2
1707,14
1708,13
1709,11
1710,23
1711,26
1712,8
1713,25
1714,3
1715,2
1716,3
1717,11
1718,13
1719,4
1720,27
1721,3
1722,17
1723,23
1724,18
1725,18
1726,32
1727,32
1728,3
1729,18
1730,9
1731,1
1732,32
1733,14
1734,18
1735,0
1736,31
1737,29
1738,18
1739,27
1740,18
1741,13
1742,8
1743,13
1744,2
1745,1
1746,23
1747,31
1748,29
1749,25
1750,23
1751,6
1752,18
1753,13
1754,6
1755,21
1756,32
1757,18
1758,5
1759,8
1760,8
1761,6
1762,1
1763,5
1764,4
1765,21
1766,23
1767,26
1768,2
1769,18
1770,3
1771,31
1772,18
1773,12
1774,8
1775,9
1776,25
1777,22
1778,18
1779,25
1780,27
1781,15
1782,1
1783,13
1784,8
1785,29
1786,17
1787,23
1788,15
1789,17
1790,8
1791,13
1792,7
1793,5
1794,25
1795,33
1796,31
1797,2
1798,27
1799,6
1800,10
1801,7
1802,18
1803,13
1804,9
1805,15
1806,31
1807,29
1808,29
1809,32
1810,13
1811,16
1812,8
1813,2
1814,27
1815,8
1816,25
1817,22
1818,32
1819,1
1820,28
1821,29
1822,3
1823,18
1824,18
1825,26
1826,15
1827,3
1828,2
1829,17
1830,21
1831,6
1832,9
1833,25
1834,6
1835,29
1836,18
1837,22
1838,7
1839,25
1840,3
1841,32
1842,13
1843,7
1844,23
1845,23
1846,5
1847,5
1848,18
1849,25
1850,28
1851,15
1852,8
1853,22
1854,31
1855,16
1856,3
1857,17
1858,21
1859,5
1860,7
1861,7
1862,8
1863,23
1864,35
1865,24
1866,25
1867,8
1868,22
1869,7
1870,17
1871,23
1872,11
1873,29
1874,22
1875,12
1876,8
1877,6
1878,25
1879,8
1880,27
1881,27
1882,5
1883,7
1884,7
1885,21
1886,24
1887,31
1888,29
1889,31
1890,33
1891,32
1892,1
1893,18
1894,8
1895,11
1896,1
1897,28
1898,27
1899,31
1900,29
1901,29
1902,29
1903,25
1904,32
1905,32
1906,24
1907,24
1908,27
1909,25
1910,9
1911,21
1912,35
1913,18
1914,32
1915,14
1916,5
1917,21
1918,29
1919,24
1920,5
1921,6
1922,19
1923,28
1924,28
1925,16
1926,17
1927,1
1928,32
1929,8
1930,24
1931,33
1932,31
1933,8
1934,1
1935,19
1936,25
1937,1
1938,15
1939,32
1940,18
1941,23
1942,9
1943,7
1944,23
1945,13
1946,21
1947,18
1948,12
1949,3
1950,32
1951,9
1952,13
1953,24
1954,23
1955,25
1956,33
1957,29
1958,18
1959,31
1960,12
1961,18
1962,29
1963,18
1964,21
1965,15
1966,32
1967,18
1968,15
1969,29
1970,23
1971,5
1972,6
1973,15
1974,27
1975,18
1976,1
1977,27
1978,31
1979,24
1980,10
1981,9
1982,32
1983,3
1984,24
1985,5
1986,3
1987,26
1988,21
1989,21
1990,26
1991,23
1992,15
1993,8
1994,12
1995,6
1996,13
1997,9
1998,24
1999,22
2000,1
2001,27
2002,6
2003,11
2004,23
2005,13
2006,9
2007,28
2008,14
2009,23
2010,23
2011,17
2012,18
2013,19
2014,8
2015,21
2016,32
2017,13
2018,13
2019,8
2020,3
2021,14
2022,13
2023,17
2024,31
2025,23
2026,29
2027,6
2028,29
2029,33
2030,7
2031,5
2032,22
2033,29
2034,15
2035,9
2036,8
2037,3
2038,17
2039,23
2040,23
2041,32
2042,3
2043,4
2044,18
2045,23
2046,13
2047,18
2048,17
2049,22
2050,32
2051,18
2052,35
2053,25
2054,23
2055,29
2056,35
2057,32
2058,23
2059,13
2060,3
2061,17
2062,15
2063,29
2064,27
2065,21
2066,18
2067,23
2068,23
2069,8
2070,13
2071,9
2072,28
2073,31
2074,23
2075,23
2076,6
2077,29
2078,31
2079,28
2080,0
2081,31
2082,28
2083,13
2084,20
2085,24
2086,26
2087,17
2088,31
2089,32
2090,8
2091,6
2092,7
2093,29
2094,32
2095,35
2096,15
2097,14
2098,24
2099,13
2100,34
2101,11
2102,3
2103,11
2104,15
2105,26
2106,19
2107,23
2108,28
2109,32
2110,32
2111,9
2112,3
2113,7
2114,28
2115,8
2116,9
2117,21
2118,15
2119,22
2120,25
2121,13
2122,6
2123,8
2124,6
2125,25
2126,15
2127,13
2128,9
2129,7
2130,8
2131,24
2132,6
2133,32
2134,24
2135,6
2136,22
2137,9
2138,23
2139,23
2140,13
2141,24
2142,25
2143,7
2144,18
2145,3
2146,18
2147,12
2148,23
2149,5
2150,6
2151,17
2152,11
2153,32
2154,13
2155,18
2156,8
2157,29
2158,13
2159,6
2160,32
2161,22
2162,14
2163,32
2164,17
2165,29
2166,19
2167,22
2168,28
2169,19
2170,34
2171,21
2172,18
2173,6
2174,22
2175,2
2176,13
2177,8
2178,6
2179,22
2180,35
2181,6
2182,33
2183,16
2184,25
