stim_idx,cluster_id
578,11
579,6
580,4
581,5
582,1
583,5
584,1
585,10
586,1
587,9
588,6
589,9
590,11
591,6
592,8
593,3
594,7
595,5
596,6
597,8
598,4
599,4
600,10
601,1
602,7
603,4
604,9
605,11
606,8
607,3
608,3
609,8
610,1
611,1
612,7
613,8
614,11
615,11
616,3
617,4
618,8
619,7
620,11
621,4
622,8
623,3
624,4
625,1
626,1
627,1
628,1
629,5
630,9
631,6
632,2
633,7
634,9
635,11
636,3
637,3
638,4
639,8
640,8
641,6
642,8
643,4
644,4
645,0
646,11
647,9
648,8
649,10
650,4
651,4
652,0
653,5
654,9
655,11
656,10
657,10
658,10
659,8
660,1
661,1
662,10
663,1
664,7
665,11
666,4
667,7
668,4
669,1
670,5
671,1
672,3
673,11
674,5
675,1
676,7
677,1
678,11
679,7
680,6
681,11
682,8
683,8
684,9
685,0
686,5
687,1
688,11
689,11
690,3
691,3
692,5
693,8
694,11
695,1
696,11
697,4
698,11
699,7
700,3
701,9
702,8
703,2
704,5
705,10
706,4
707,1
708,5
709,1
710,11
711,2
712,11
713,7
714,8
715,7
716,3
717,5
718,8
719,11
720,1
721,6
722,11
723,11
724,7
725,11
726,8
727,6
728,1
729,5
730,5
731,1
732,11
733,3
734,7
735,11
736,8
737,10
738,1
739,3
740,4
741,6
742,10
743,9
744,8
745,3
746,11
747,4
748,1
749,3
750,5
751,9
752,11
753,1
754,1
755,4
756,11
757,1
758,6
759,4
760,4
761,4
762,7
763,4
764,6
765,1
766,8
767,11
768,5
769,8
770,8
771,10
772,8
773,5
774,6
775,11
776,4
777,11
778,3
779,2
780,6
781,4
782,11
783,3
784,5
785,4
786,4
787,11
788,9
789,1
790,5
791,11
792,6
793,1
794,4
795,9
796,0
797,11
798,1
799,7
800,1
801,1
802,1
803,11
804,8
805,8
806,2
807,11
808,11
809,5
810,5
811,2
812,2
813,5
814,4
815,8
816,6
817,2
818,10
819,1
820,10
821,5
822,11
823,4
824,8
825,11
826,1
827,8
828,11
829,9
830,1
831,10
832,4
833,3
834,8
835,5
836,4
837,3
838,1
839,4
840,4
841,2
842,6
843,11
844,7
845,8
846,4
847,3
848,5
849,4
850,5
851,11
852,2
853,9
854,5
855,5
856,4
857,11
858,5
859,9
860,9
861,10
862,7
863,8
864,1
865,11
866,10
867,2
868,4
869,1
870,11
871,8
872,8
873,11
874,5
875,4
876,11
877,10
878,8
879,5
880,2
881,4
882,5
883,1
884,1
885,1
886,7
887,1
888,8
889,1
890,1
891,10
892,1
893,8
894,8
895,9
896,2
897,2
898,8
899,11
900,1
901,5
902,4
903,1
904,6
905,4
906,6
907,3
908,1
909,5
910,6
911,1
912,1
913,5
914,1
915,9
916,10
917,1
918,10
919,2
920,4
921,4
922,8
923,5
924,6
925,11
926,3
927,0
928,5
929,9
930,4
931,3
932,8
933,1
934,11
935,5
936,1
937,0
938,1
939,11
940,8
941,9
942,6
943,5
944,1
945,8
946,3
947,8
948,2
949,11
950,1
951,11
952,1
953,10
954,3
955,6
956,1
957,9
958,11
959,7
960,5
961,11
962,8
963,4
964,7
965,11
966,9
967,5
968,1
969,8
970,0
971,2
972,7
973,1
974,1
975,11
976,1
977,10
978,11
979,11
980,7
981,10
982,5
983,1
984,10
985,8
986,1
987,8
988,4
989,11
990,8
991,11
992,4
993,8
994,2
995,8
996,10
997,6
998,11
999,8
1000,11
1001,0
1002,11
1003,4
1004,11
1005,6
1006,8
1007,5
1008,4
1009,11
1010,3
1011,1
1012,1
1013,8
1014,6
1015,10
1016,8
1017,1
1018,11
1019,1
1020,11
1021,4
1022,11
1023,3
1024,5
1025,3
1026,11
1027,5
1028,1
1029,1
1030,4
1031,9
1032,11
1033,5
1034,5
1035,4
1036,5
1037,5
1038,7
1039,11
1040,10
1041,3
1042,1
1043,0
1044,8
1045,5
1046,3
1047,11
1048,4
1049,1
1050,7
1051,4
1052,7
1053,9
1054,3
1055,3
1056,7
1057,10
1058,1
1059,4
1060,5
1061,7
1062,1
1063,1
1064,1
1065,7
1066,11
1067,7
1068,1
1069,10
1070,3
1071,7
1072,4
1073,9
1074,1
1075,7
1076,7
1077,1
1078,1
1079,5
1080,3
1081,4
1082,5
1083,8
1084,11
1085,1
1086,8
1087,7
1088,5
1089,4
1090,1
1091,10
1092,1
1093,9
1094,7
1095,5
1096,4
1097,7
1098,9
1099,6
1100,10
1101,4
1102,4
1103,11
1104,2
1105,9
1106,10
1107,3
1108,11
1109,5
1110,1
1111,4
1112,7
1113,0
1114,4
1115,5
1116,1
1117,5
1118,4
1119,2
1120,0
1121,11
1122,1
1123,7
1124,5
1125,5
1126,1
1127,1
1128,3
1129,5
1130,2
1131,9
1132,4
1133,5
1134,1
1135,1
1136,5
1137,1
1138,5
1139,1
1140,7
1141,1
1142,5
1143,1
1144,11
1145,7
1146,11
1147,1
1148,9
1149,1
1150,4
1151,8
1152,4
1153,1
1154,7
1155,1
1156,1
1157,1
1158,1
1159,7
1160,7
1161,4
1162,9
1163,3
1164,11
1165,8
1166,8
1167,1
1168,5
1169,11
1170,1
1171,1
1172,8
1173,9
1174,8
1175,8
1176,5
1177,7
1178,8
1179,5
1180,6
1181,6
1182,1
1183,7
1184,7
1185,2
1186,11
1187,1
1188,1
1189,4
1190,6
1191,5
1192,5
1193,4
1194,1
1195,10
1196,11
1197,6
1198,7
1199,6
1200,5
1201,11
1202,10
1203,11
1204,10
1205,7
1206,10
1207,4
1208,0
1209,8
1210,11
1211,11
1212,3
1213,4
1214,7
1215,9
1216,6
1217,11
1218,6
1219,10
1220,5
1221,5
1222,1
1223,0
1224,4
1225,4
1226,11
1227,10
1228,11
1229,3
1230,5
1231,9
1232,5
1233,11
1234,7
1235,1
1236,1
1237,5
1238,11
1239,10
1240,1
1241,1
1242,11
1243,2
1244,7
1245,11
1246,5
1247,11
1248,3
1249,6
1250,10
1251,3
1252,11
1253,8
1254,0
1255,3
1256,8
1257,1
1258,3
1259,7
1260,7
1261,5
1262,8
1263,1
1264,10
1265,3
1266,10
1267,11
1268,8
1269,1
1270,4
1271,5
1272,2
1273,4
1274,0
1275,3
1276,10
1277,5
1278,10
1279,1
1280,4
1281,8
1282,11
1283,1
1284,3
1285,8
1286,11
1287,4
1288,11
1289,8
1290,8
1291,8
1292,10
1293,1
1294,10
1295,10
1296,5
1297,11
1298,10
1299,1
1300,11
1301,3
1302,1
1303,6
1304,3
1305,11
1306,9
1307,5
1308,3
1309,11
1310,9
1311,9
1312,10
1313,3
1314,1
1315,10
1316,10
1317,11
1318,1
1319,5
1320,9
1321,10
1322,5
1323,1
1324,7
1325,11
1326,1
1327,8
1328,1
1329,1
1330,8
1331,11
1332,11
1333,4
1334,9
1335,5
1336,3
1337,9
1338,5
1339,1
1340,5
1341,7
1342,11
1343,9
1344,11
1345,6
1346,4
1347,10
1348,5
1349,4
1350,5
1351,4
1352,1
1353,4
1354,1
1355,4
1356,4
1357,8
1358,5
1359,4
1360,4
1361,11
1362,10
1363,8
1364,9
1365,6
1366,2
1367,8
1368,9
1369,3
1370,11
1371,11
1372,9
1373,5
1374,4
1375,9
1376,4
1377,11
1378,4
1379,5
1380,10
1381,10
1382,4
1383,5
1384,5
1385,1
1386,1
1387,5
1388,1
1389,11
1390,6
1391,6
1392,1
1393,9
1394,7
1395,11
1396,10
1397,6
1398,6
1399,3
1400,4
1401,8
1402,9
1403,3
1404,1
1405,7
1406,5
1407,11
1408,5
1409,0
1410,6
1411,1
1412,9
1413,7
1414,5
1415,4
1416,10
1417,9
1418,6
1419,4
1420,3
1421,8
1422,6
1423,4
1424,10
1425,1
1426,1
1427,9
1428,10
1429,8
1430,10
1431,1
1432,8
1433,1
1434,3
1435,2
1436,5
1437,11
1438,3
1439,11
1440,1
1441,10
1442,4
1443,1
1444,5
1445,1
1446,5
1447,4
1448,1
1449,2
1450,9
1451,9
1452,8
1453,7
1454,11
1455,9
1456,0
1457,1
1458,1
1459,3
1460,5
1461,8
1462,11
1463,11
1464,8
1465,4
1466,8
1467,11
1468,5
1469,3
1470,4
1471,3
1472,7
1473,7
1474,7
1475,11
1476,7
1477,3
1478,5
1479,7
1480,10
1481,9
1482,10
1483,11
1484,3
1485,10
1486,1
1487,11
1488,8
1489,5
1490,3
1491,11
1492,5
1493,8
1494,11
1495,2
1496,8
1497,1
1498,8
1499,4
1500,1
1501,1
1502,5
1503,6
1504,1
1505,5
1506,1
1507,1
1508,8
1509,11
1510,0
1511,1
1512,7
1513,5
1514,9
1515,3
1516,5
1517,8
1518,8
1519,8
1520,3
1521,11
1522,3
1523,10
1524,2
1525,4
1526,1
1527,1
1528,8
1529,4
1530,8
1531,10
1532,1
1533,10
1534,1
1535,5
1536,10
1537,2
1538,8
1539,1
1540,4
1541,3
1542,8
1543,11
1544,7
1545,5
1546,1
1547,9
1548,5
1549,5
1550,9
1551,1
1552,8
1553,7
1554,1
1555,4
1556,4
1557,1
1558,2
1559,9
1560,10
1561,11
1562,0
1563,4
1564,3
1565,4
1566,11
1567,3
1568,5
1569,10
1570,0
1571,10
1572,2
1573,8
1574,4
1575,1
1576,1
1577,1
1578,11
1579,5
1580,5
1581,9
1582,9
1583,10
1584,5
1585,11
1586,11
1587,1
1588,1
1589,11
1590,5
1591,3
1592,5
1593,10
1594,0
1595,1
1596,3
1597,6
1598,10
1599,11
1600,4
1601,10
1602,8
1603,3
1604,10
1605,4
1606,1
1607,8
1608,4
1609,3
1610,1
1611,7
1612,2
1613,10
1614,7
1615,4
1616,4
1617,7
1618,4
1619,5
1620,5
1621,4
1622,5
1623,4
1624,6
1625,3
1626,11
1627,11
1628,5
1629,11
1630,8
1631,4
1632,6
1633,5
1634,8
1635,1
1636,6
1637,1
1638,11
1639,5
1640,1
1641,5
1642,7
1643,5
1644,2
1645,3
1646,2
1647,6
1648,1
1649,10
1650,5
1651,4
1652,11
1653,11
1654,1
1655,2
1656,11
1657,10
1658,8
1659,5
1660,1
1661,10
1662,1
1663,11
1664,3
1665,8
1666,7
1667,3
1668,11
1669,6
1670,4
1671,1
1672,10
1673,5
1674,11
1675,1
1676,9
1677,7
1678,1
1679,4
1680,2
1681,10
1682,5
1683,5
1684,5
1685,8
1686,1
1687,9
1688,3
1689,11
1690,8
1691,10
1692,3
1693,9
1694,5
1695,1
1696,5
1697,4
1698,4
1699,4
1700,4
1701,3
1702,11
1703,5
1704,1
1705,5
1706,5
1707,10
1708,8
1709,9
1710,11
1711,11
1712,1
1713,2
1714,5
1715,9
1716,8
1717,2
1718,5
1719,4
1720,8
1721,1
1722,7
1723,5
1724,4
1725,7
1726,5
1727,5
1728,2
1729,10
1730,5
1731,8
1732,7
1733,9
1734,2
1735,11
1736,1
1737,7
1738,11
1739,4
1740,8
1741,6
1742,11
1743,11
1744,3
1745,10
1746,8
1747,1
1748,11
1749,1
1750,7
1751,8
1752,8
1753,3
1754,1
1755,5
1756,11
1757,11
1758,1
1759,9
1760,7
1761,1
1762,8
1763,1
1764,1
1765,8
1766,9
1767,2
1768,9
1769,7
1770,7
1771,8
1772,5
1773,11
1774,7
1775,1
1776,8
1777,1
1778,11
1779,4
1780,3
1781,9
1782,8
1783,2
1784,4
1785,11
1786,11
1787,4
1788,11
1789,4
1790,4
1791,11
1792,7
1793,2
1794,11
1795,2
1796,3
1797,1
1798,5
1799,8
1800,11
1801,7
1802,6
1803,2
1804,10
1805,1
1806,8
1807,11
1808,7
1809,8
1810,4
1811,11
1812,11
1813,4
1814,8
1815,11
1816,11
1817,11
1818,11
1819,4
1820,8
1821,5
1822,1
1823,4
1824,4
1825,4
1826,9
1827,8
1828,1
1829,7
1830,3
1831,8
1832,10
1833,1
1834,3
1835,11
1836,7
1837,8
1838,10
1839,5
1840,5
1841,5
1842,8
1843,5
1844,1
1845,5
1846,2
1847,4
1848,4
1849,1
1850,8
1851,4
1852,3
1853,1
1854,1
1855,11
1856,4
1857,8
1858,1
1859,5
1860,3
1861,4
1862,7
1863,1
1864,2
1865,7
1866,10
1867,1
1868,6
1869,7
1870,7
1871,10
1872,9
1873,7
1874,8
1875,1
1876,2
1877,10
1878,7
1879,11
1880,5
1881,10
1882,4
1883,8
1884,10
1885,8
1886,3
1887,5
1888,5
1889,5
1890,4
1891,1
1892,5
1893,5
1894,4
1895,9
1896,1
1897,11
1898,3
1899,3
1900,1
1901,1
1902,11
1903,2
1904,4
1905,8
1906,8
1907,7
1908,5
1909,10
1910,9
1911,7
1912,9
1913,7
1914,1
1915,11
1916,9
1917,3
1918,5
1919,6
1920,1
1921,8
1922,2
1923,10
1924,1
1925,10
1926,10
1927,10
1928,1
1929,7
1930,6
1931,8
1932,5
1933,7
1934,8
1935,2
1936,1
1937,8
1938,5
1939,5
1940,8
1941,10
1942,4
1943,1
1944,6
1945,1
1946,3
1947,8
1948,1
1949,2
1950,1
1951,5
1952,1
1953,11
1954,4
1955,1
1956,9
1957,4
1958,9
1959,8
1960,6
1961,5
1962,10
1963,11
1964,4
1965,3
1966,4
1967,4
1968,1
1969,4
1970,11
1971,6
1972,10
1973,5
1974,4
1975,5
1976,2
1977,3
1978,5
1979,9
1980,1
1981,9
1982,1
1983,11
1984,11
1985,9
1986,11
1987,3
1988,9
1989,8
1990,10
1991,11
1992,1
1993,7
1994,11
1995,10
1996,4
1997,10
1998,5
1999,0
2000,8
2001,4
2002,7
2003,4
2004,8
2005,11
2006,5
2007,11
2008,4
2009,6
2010,11
2011,4
2012,10
2013,2
2014,10
2015,3
2016,2
2017,0
2018,2
2019,6
2020,10
2021,1
2022,4
2023,5
2024,8
2025,7
2026,8
2027,1
2028,7
2029,2
2030,7
2031,6
2032,1
2033,1
2034,11
2035,1
2036,8
2037,10
2038,3
2039,7
2040,9
2041,11
2042,4
2043,5
2044,7
2045,4
2046,6
2047,8
2048,6
2049,5
2050,8
2051,5
2052,2
2053,2
2054,5
2055,2
2056,7
2057,11
2058,1
2059,10
2060,11
2061,8
2062,9
2063,7
2064,10
2065,8
2066,5
2067,4
2068,1
2069,1
2070,1
2071,9
2072,11
2073,5
2074,1
2075,11
2076,1
2077,10
2078,6
2079,11
2080,2
2081,4
2082,6
2083,0
2084,2
2085,1
2086,5
2087,11
2088,8
2089,9
2090,7
2091,1
2092,10
2093,11
2094,4
2095,1
2096,9
2097,8
2098,2
2099,10
2100,9
2101,2
2102,1
2103,2
2104,1
2105,0
2106,3
2107,4
2108,5
2109,8
2110,8
2111,1
2112,7
2113,7
2114,11
2115,7
2116,10
2117,5
2118,1
2119,8
2120,8
2121,10
2122,9
2123,7
2124,11
2125,2
2126,4
2127,3
2128,6
2129,1
2130,5
2131,8
2132,5
2133,6
2134,7
2135,1
2136,3
2137,10
2138,9
2139,4
2140,6
2141,8
2142,1
2143,5
2144,11
2145,9
2146,10
2147,4
2148,10
2149,4
2150,11
2151,5
2152,4
2153,4
2154,3
2155,8
2156,5
2157,7
2158,7
2159,5
2160,8
2161,11
2162,5
2163,11
2164,11
2165,1
2166,3
2167,11
2168,11
2169,10
2170,1
2171,1
2172,5
2173,2
2174,3
2175,5
2176,5
2177,11
2178,1
2179,1
2180,5
2181,6
2182,1
2183,4
2184,5
