stim_idx,cluster_id
1884,12
1885,20
1886,6
1887,20
1888,18
1889,15
1890,14
1891,2
1892,12
1893,14
1894,3
1895,13
1896,4
1897,14
1898,6
1899,11
1900,17
1901,2
1902,15
1903,4
1904,20
1905,9
1906,13
1907,9
1908,21
1909,17
1910,23
1911,2
1912,13
1913,4
1914,5
1915,11
1916,3
1917,6
1918,4
1919,11
1920,9
1921,9
1922,22
1923,23
1924,9
1925,1
1926,15
1927,23
1928,8
1929,4
1930,9
1931,5
1932,17
1933,10
1934,19
1935,19
1936,4
1937,23
1938,17
1939,14
1940,19
1941,22
1942,15
1943,4
1944,1
1945,13
1946,15
1947,3
1948,1
1949,2
1950,7
1951,6
1952,20
1953,9
1954,4
1955,3
1956,6
1957,6
1958,13
1959,16
1960,23
1961,20
1962,14
1963,4
1964,5
1965,10
1966,5
1967,16
1968,3
1969,2
1970,4
1971,3
1972,7
1973,3
1974,3
1975,6
1976,15
1977,22
1978,12
1979,6
1980,18
1981,16
1982,7
1983,15
1984,12
1985,19
1986,11
1987,18
1988,15
1989,11
1990,2
1991,1
1992,1
1993,1
1994,15
1995,19
1996,10
1997,17
1998,22
1999,17
2000,12
2001,20
2002,2
2003,7
2004,1
2005,20
2006,12
2007,5
2008,10
2009,3
2010,4
2011,5
2012,9
2013,17
2014,16
2015,19
2016,7
2017,2
2018,1
2019,6
2020,9
2021,19
2022,1
2023,2
2024,19
2025,7
2026,23
2027,15
2028,5
2029,14
2030,5
2031,2
2032,5
2033,12
2034,2
2035,5
2036,1
2037,1
2038,2
2039,5
2040,1
2041,2
2042,23
2043,6
2044,19
2045,4
2046,4
2047,19
2048,20
2049,0
2050,14
2051,4
2052,2
2053,14
2054,1
2055,0
2056,6
2057,9
2058,10
2059,9
2060,14
2061,2
2062,3
2063,14
2064,10
2065,9
2066,6
2067,2
2068,4
2069,3
2070,4
2071,20
2072,5
2073,15
2074,5
2075,4
2076,5
2077,19
2078,5
2079,3
2080,19
2081,5
2082,5
2083,2
2084,8
2085,2
2086,14
2087,20
2088,19
2089,19
2090,4
2091,22
2092,12
2093,5
2094,10
2095,19
2096,2
2097,3
2098,12
2099,8
2100,11
2101,13
2102,3
2103,2
2104,1
2105,3
2106,17
2107,12
2108,5
2109,7
2110,0
2111,20
2112,9
2113,5
2114,16
2115,14
2116,6
2117,23
2118,19
2119,14
2120,19
2121,1
2122,13
2123,2
2124,5
2125,1
2126,3
2127,7
2128,17
2129,12
2130,5
2131,5
2132,6
2133,5
2134,4
2135,17
2136,17
2137,12
2138,19
2139,3
2140,8
2141,20
2142,1
2143,22
2144,6
2145,20
2146,9
2147,7
2148,19
2149,7
2150,5
2151,10
2152,20
2153,4
2154,8
2155,8
2156,19
2157,9
2158,10
2159,4
2160,7
2161,14
2162,3
2163,15
2164,8
2165,13
2166,19
2167,11
2168,5
2169,3
2170,19
2171,12
2172,12
2173,2
2174,14
2175,23
2176,8
2177,19
2178,5
2179,9
2180,6
2181,15
2182,11
2183,8
2184,10
