stim_idx,cluster_id
544,16
545,15
546,5
547,1
548,19
549,5
550,14
551,29
552,17
553,29
554,14
555,4
556,28
557,2
558,14
559,26
560,16
561,4
562,17
563,5
564,9
565,19
566,9
567,5
568,18
569,5
570,14
571,2
572,29
573,5
574,5
575,16
576,6
577,3
578,7
579,15
580,9
581,26
582,12
583,8
584,19
585,5
586,14
587,15
588,9
589,14
590,1
591,3
592,28
593,16
594,21
595,29
596,7
597,26
598,9
599,4
600,28
601,5
602,21
603,0
604,17
605,17
606,9
607,7
608,25
609,9
610,21
611,9
612,5
613,28
614,1
615,9
616,22
617,14
618,5
619,21
620,6
621,13
622,5
623,15
624,7
625,5
626,9
627,26
628,2
629,21
630,27
631,21
632,1
633,21
634,11
635,26
636,24
637,16
638,0
639,2
640,1
641,4
642,21
643,13
644,2
645,9
646,16
647,18
648,7
649,17
650,28
651,8
652,4
653,26
654,10
655,16
656,1
657,14
658,13
659,26
660,9
661,28
662,23
663,24
664,3
665,2
666,28
667,21
668,18
669,3
670,24
671,15
672,16
673,7
674,28
675,16
676,21
677,18
678,6
679,22
680,4
681,17
682,19
683,14
684,14
685,0
686,9
687,5
688,17
689,4
690,26
691,21
692,12
693,8
694,15
695,15
696,4
697,28
698,2
699,28
700,15
701,11
702,25
703,26
704,18
705,5
706,9
707,26
708,6
709,2
710,26
711,14
712,9
713,24
714,26
715,4
716,28
717,2
718,7
719,2
720,17
721,9
722,9
723,5
724,5
725,8
726,16
727,27
728,10
729,4
730,5
731,2
732,17
733,3
734,21
735,26
736,17
737,6
738,5
739,24
740,7
741,18
742,6
743,11
744,11
745,4
746,21
747,2
748,26
749,28
750,2
751,2
752,7
753,15
754,7
755,17
756,6
757,28
758,0
759,24
760,18
761,4
762,5
763,6
764,5
765,2
766,5
767,2
768,14
769,14
770,27
771,5
772,2
773,4
774,28
775,6
776,18
777,7
778,21
779,28
780,6
781,6
782,0
783,7
784,21
785,3
786,1
787,10
788,16
789,5
790,21
791,1
792,12
793,10
794,23
795,6
796,8
797,24
798,15
799,5
800,25
801,4
802,5
803,8
804,9
805,21
806,10
807,9
808,2
809,14
810,17
811,26
812,16
813,9
814,12
815,15
816,5
817,16
818,21
819,18
820,3
821,16
822,12
823,7
824,5
825,21
826,21
827,18
828,1
829,22
830,16
831,16
832,16
833,14
834,15
835,4
836,10
837,28
838,7
839,9
840,8
841,14
842,21
843,7
844,10
845,26
846,9
847,14
848,28
849,22
850,16
851,18
852,10
853,7
854,14
855,4
856,12
857,14
858,17
859,29
860,13
861,6
862,9
863,6
864,7
865,21
866,16
867,1
868,6
869,2
870,21
871,14
872,28
873,14
874,5
875,6
876,28
877,1
878,28
879,29
880,3
881,1
882,4
883,9
884,5
885,10
886,12
887,26
888,29
889,15
890,15
891,5
892,10
893,5
894,14
895,29
896,20
897,13
898,1
899,28
900,28
901,2
902,24
903,15
904,14
905,9
906,7
907,5
908,16
909,5
910,7
911,9
912,5
913,10
914,24
915,17
916,4
917,23
918,15
919,9
920,10
921,17
922,21
923,16
924,21
925,7
926,16
927,25
928,28
929,2
930,0
931,29
932,2
933,6
934,3
935,1
936,28
937,10
938,12
939,9
940,28
941,9
942,27
943,28
944,15
945,15
946,21
947,21
948,4
949,24
950,6
951,12
952,7
953,19
954,4
955,10
956,18
957,13
958,15
959,5
960,29
961,1
962,14
963,18
964,13
965,16
966,3
967,17
968,19
969,28
970,7
971,4
972,9
973,21
974,9
975,21
976,15
977,3
978,6
979,5
980,9
981,15
982,14
983,24
984,9
985,24
986,16
987,22
988,17
989,26
990,12
991,5
992,5
993,26
994,26
995,25
996,2
997,17
998,6
999,9
1000,5
1001,1
1002,21
1003,10
1004,22
1005,24
1006,18
1007,21
1008,28
1009,21
1010,2
1011,5
1012,4
1013,2
1014,23
1015,22
1016,2
1017,15
1018,21
1019,23
1020,18
1021,22
1022,2
1023,15
1024,25
1025,2
1026,24
1027,17
1028,15
1029,2
1030,24
1031,26
1032,14
1033,2
1034,21
1035,24
1036,29
1037,28
1038,21
1039,2
1040,24
1041,24
1042,9
1043,6
1044,14
1045,15
1046,19
1047,26
1048,18
1049,10
1050,11
1051,1
1052,28
1053,14
1054,24
1055,22
1056,26
1057,15
1058,21
1059,26
1060,17
1061,12
1062,7
1063,5
1064,15
1065,7
1066,20
1067,5
1068,14
1069,17
1070,29
1071,9
1072,17
1073,19
1074,18
1075,7
1076,15
1077,16
1078,11
1079,26
1080,17
1081,1
1082,1
1083,24
1084,18
1085,16
1086,2
1087,5
1088,2
1089,0
1090,28
1091,2
1092,5
1093,16
1094,18
1095,28
1096,17
1097,5
1098,18
1099,24
1100,17
1101,5
1102,0
1103,8
1104,18
1105,2
1106,6
1107,13
1108,6
1109,3
1110,24
1111,4
1112,5
1113,7
1114,2
1115,3
1116,15
1117,16
1118,5
1119,17
1120,3
1121,23
1122,21
1123,16
1124,2
1125,21
1126,21
1127,21
1128,7
1129,2
1130,4
1131,15
1132,13
1133,16
1134,5
1135,21
1136,7
1137,4
1138,12
1139,9
1140,4
1141,24
1142,28
1143,5
1144,15
1145,18
1146,5
1147,5
1148,2
1149,10
1150,14
1151,18
1152,4
1153,5
1154,5
1155,1
1156,9
1157,22
1158,18
1159,5
1160,21
1161,24
1162,2
1163,17
1164,6
1165,15
1166,16
1167,14
1168,6
1169,19
1170,13
1171,13
1172,5
1173,2
1174,9
1175,6
1176,26
1177,21
1178,19
1179,24
1180,10
1181,4
1182,28
1183,5
1184,1
1185,18
1186,21
1187,14
1188,12
1189,4
1190,3
1191,5
1192,29
1193,19
1194,7
1195,13
1196,5
1197,21
1198,0
1199,1
1200,25
1201,7
1202,16
1203,17
1204,15
1205,10
1206,14
1207,6
1208,4
1209,17
1210,10
1211,9
1212,15
1213,19
1214,5
1215,28
1216,1
1217,7
1218,16
1219,9
1220,12
1221,21
1222,19
1223,24
1224,23
1225,26
1226,14
1227,5
1228,7
1229,1
1230,12
1231,28
1232,3
1233,2
1234,18
1235,7
1236,10
1237,7
1238,2
1239,23
1240,18
1241,21
1242,4
1243,14
1244,7
1245,10
1246,4
1247,28
1248,2
1249,6
1250,22
1251,14
1252,8
1253,28
1254,14
1255,3
1256,5
1257,5
1258,7
1259,5
1260,14
1261,19
1262,5
1263,9
1264,5
1265,5
1266,14
1267,3
1268,5
1269,13
1270,21
1271,2
1272,7
1273,10
1274,16
1275,21
1276,1
1277,28
1278,17
1279,15
1280,12
1281,3
1282,28
1283,5
1284,6
1285,2
1286,21
1287,28
1288,0
1289,28
1290,18
1291,9
1292,15
1293,14
1294,17
1295,5
1296,24
1297,5
1298,16
1299,7
1300,2
1301,15
1302,7
1303,10
1304,25
1305,9
1306,16
1307,3
1308,4
1309,4
1310,2
1311,29
1312,24
1313,14
1314,23
1315,25
1316,9
1317,14
1318,24
1319,6
1320,15
1321,4
1322,18
1323,17
1324,5
1325,24
1326,5
1327,17
1328,12
1329,17
1330,14
1331,9
1332,28
1333,13
1334,21
1335,2
1336,28
1337,26
1338,2
1339,18
1340,21
1341,28
1342,10
1343,18
1344,28
1345,9
1346,23
1347,14
1348,17
1349,0
1350,15
1351,18
1352,15
1353,8
1354,24
1355,5
1356,12
1357,5
1358,16
1359,29
1360,10
1361,5
1362,5
1363,26
1364,9
1365,4
1366,4
1367,24
1368,9
1369,25
1370,26
1371,14
1372,13
1373,21
1374,7
1375,0
1376,27
1377,28
1378,15
1379,14
1380,14
1381,29
1382,9
1383,3
1384,17
1385,21
1386,9
1387,26
1388,7
1389,7
1390,7
1391,26
1392,18
1393,16
1394,9
1395,5
1396,10
1397,6
1398,16
1399,19
1400,3
1401,3
1402,24
1403,7
1404,13
1405,21
1406,16
1407,9
1408,14
1409,26
1410,4
1411,3
1412,1
1413,5
1414,16
1415,23
1416,5
1417,1
1418,23
1419,17
1420,14
1421,14
1422,6
1423,4
1424,10
1425,29
1426,12
1427,19
1428,15
1429,21
1430,3
1431,9
1432,1
1433,7
1434,16
1435,13
1436,5
1437,8
1438,26
1439,2
1440,24
1441,22
1442,10
1443,17
1444,22
1445,21
1446,28
1447,6
1448,9
1449,10
1450,1
1451,28
1452,21
1453,15
1454,2
1455,9
1456,5
1457,2
1458,14
1459,6
1460,1
1461,5
1462,5
1463,5
1464,21
1465,28
1466,23
1467,17
1468,26
1469,15
1470,6
1471,13
1472,7
1473,18
1474,18
1475,22
1476,5
1477,21
1478,15
1479,5
1480,24
1481,4
1482,15
1483,9
1484,28
1485,9
1486,4
1487,28
1488,2
1489,7
1490,7
1491,9
1492,28
1493,2
1494,15
1495,17
1496,14
1497,28
1498,18
1499,15
1500,1
1501,21
1502,26
1503,17
1504,18
1505,15
1506,15
1507,17
1508,28
1509,8
1510,10
1511,28
1512,7
1513,8
1514,17
1515,16
1516,26
1517,14
1518,21
1519,16
1520,21
1521,5
1522,7
1523,28
1524,9
1525,9
1526,6
1527,2
1528,19
1529,16
1530,6
1531,15
1532,15
1533,9
1534,15
1535,28
1536,4
1537,1
1538,29
1539,14
1540,9
1541,17
1542,2
1543,21
1544,9
1545,4
1546,1
1547,15
1548,2
1549,9
1550,28
1551,7
1552,9
1553,11
1554,21
1555,13
1556,19
1557,15
1558,3
1559,9
1560,18
1561,2
1562,4
1563,9
1564,28
1565,2
1566,9
1567,15
1568,7
1569,9
1570,14
1571,7
1572,26
1573,24
1574,26
1575,7
1576,1
1577,16
1578,9
1579,1
1580,4
1581,13
1582,13
1583,21
1584,5
1585,26
1586,15
1587,16
1588,28
1589,28
1590,1
1591,14
1592,3
1593,17
1594,4
1595,24
1596,15
1597,7
1598,17
1599,21
1600,7
1601,29
1602,19
1603,22
1604,2
1605,0
1606,6
1607,21
1608,11
1609,26
1610,12
1611,10
1612,6
1613,20
1614,28
1615,28
1616,6
1617,21
1618,15
1619,19
1620,28
1621,24
1622,16
1623,6
1624,8
1625,2
1626,3
1627,21
1628,12
1629,5
1630,9
1631,4
1632,6
1633,2
1634,28
1635,16
1636,16
1637,7
1638,5
1639,28
1640,21
1641,20
1642,4
1643,10
1644,10
1645,16
1646,9
1647,2
1648,4
1649,4
1650,2
1651,9
1652,9
1653,9
1654,11
1655,10
1656,15
1657,15
1658,5
1659,5
1660,10
1661,26
1662,9
1663,25
1664,4
1665,28
1666,26
1667,15
1668,5
1669,10
1670,18
1671,6
1672,15
1673,10
1674,12
1675,28
1676,5
1677,15
1678,3
1679,17
1680,7
1681,10
1682,26
1683,3
1684,26
1685,4
1686,10
1687,24
1688,5
1689,24
1690,15
1691,24
1692,2
1693,2
1694,25
1695,5
1696,24
1697,1
1698,2
1699,22
1700,13
1701,19
1702,20
1703,19
1704,7
1705,2
1706,7
1707,17
1708,6
1709,0
1710,18
1711,14
1712,2
1713,13
1714,12
1715,19
1716,15
1717,17
1718,17
1719,13
1720,21
1721,23
1722,4
1723,24
1724,14
1725,1
1726,14
1727,10
1728,28
1729,6
1730,5
1731,16
1732,29
1733,22
1734,15
1735,28
1736,5
1737,5
1738,5
1739,5
1740,5
1741,13
1742,7
1743,13
1744,23
1745,2
1746,18
1747,24
1748,12
1749,9
1750,24
1751,28
1752,7
1753,7
1754,5
1755,29
1756,9
1757,15
1758,18
1759,3
1760,7
1761,18
1762,14
1763,18
1764,2
1765,2
1766,10
1767,0
1768,3
1769,21
1770,18
1771,5
1772,26
1773,28
1774,5
1775,24
1776,21
1777,18
1778,2
1779,7
1780,11
1781,3
1782,2
1783,16
1784,19
1785,5
1786,28
1787,10
1788,17
1789,19
1790,29
1791,10
1792,3
1793,14
1794,3
1795,11
1796,2
1797,4
1798,7
1799,5
1800,5
1801,2
1802,15
1803,1
1804,16
1805,4
1806,3
1807,3
1808,5
1809,16
1810,1
1811,9
1812,21
1813,9
1814,26
1815,20
1816,13
1817,13
1818,2
1819,14
1820,28
1821,9
1822,28
1823,14
1824,19
1825,22
1826,25
1827,21
1828,5
1829,21
1830,17
1831,28
1832,21
1833,12
1834,15
1835,24
1836,14
1837,10
1838,22
1839,20
1840,14
1841,4
1842,9
1843,15
1844,10
1845,16
1846,4
1847,23
1848,26
1849,5
1850,26
1851,3
1852,14
1853,13
1854,28
1855,28
1856,2
1857,18
1858,23
1859,14
1860,24
1861,14
1862,5
1863,6
1864,20
1865,28
1866,1
1867,6
1868,15
1869,26
1870,9
1871,18
1872,5
1873,21
1874,0
1875,24
1876,24
1877,24
1878,5
1879,18
1880,21
1881,9
1882,24
1883,15
1884,28
1885,26
1886,15
1887,1
1888,28
1889,19
1890,13
1891,17
1892,28
1893,6
1894,24
1895,13
1896,9
1897,6
1898,18
1899,2
1900,5
1901,27
1902,26
1903,10
1904,20
1905,5
1906,6
1907,5
1908,24
1909,2
1910,1
1911,21
1912,10
1913,18
1914,16
1915,18
1916,16
1917,2
1918,4
1919,14
1920,14
1921,14
1922,1
1923,16
1924,10
1925,5
1926,4
1927,17
1928,5
1929,2
1930,10
1931,18
1932,9
1933,21
1934,3
1935,12
1936,4
1937,17
1938,15
1939,2
1940,14
1941,20
1942,24
1943,17
1944,7
1945,0
1946,24
1947,25
1948,3
1949,10
1950,16
1951,28
1952,7
1953,15
1954,13
1955,6
1956,15
1957,3
1958,17
1959,29
1960,15
1961,8
1962,14
1963,10
1964,13
1965,24
1966,24
1967,23
1968,15
1969,2
1970,5
1971,17
1972,6
1973,14
1974,6
1975,17
1976,7
1977,29
1978,26
1979,7
1980,6
1981,3
1982,7
1983,12
1984,10
1985,5
1986,21
1987,12
1988,26
1989,5
1990,24
1991,5
1992,15
1993,28
1994,15
1995,24
1996,18
1997,16
1998,5
1999,15
2000,29
2001,11
2002,3
2003,13
2004,10
2005,10
2006,17
2007,11
2008,26
2009,9
2010,2
2011,0
2012,17
2013,21
2014,6
2015,17
2016,5
2017,7
2018,3
2019,2
2020,18
2021,5
2022,22
2023,9
2024,15
2025,21
2026,15
2027,21
2028,21
2029,5
2030,24
2031,26
2032,8
2033,26
2034,9
2035,14
2036,29
2037,17
2038,9
2039,15
2040,18
2041,5
2042,22
2043,5
2044,15
2045,10
2046,10
2047,5
2048,3
2049,9
2050,4
2051,26
2052,19
2053,0
2054,6
2055,12
2056,16
2057,6
2058,18
2059,12
2060,2
2061,6
2062,5
2063,16
2064,12
2065,2
2066,26
2067,10
2068,19
2069,12
2070,28
2071,28
2072,3
2073,28
2074,2
2075,5
2076,3
2077,5
2078,14
2079,10
2080,6
2081,14
2082,5
2083,1
2084,4
2085,3
2086,15
2087,8
2088,8
2089,5
2090,5
2091,5
2092,14
2093,21
2094,24
2095,17
2096,4
2097,28
2098,2
2099,4
2100,7
2101,22
2102,5
2103,1
2104,22
2105,7
2106,15
2107,18
2108,8
2109,9
2110,10
2111,7
2112,26
2113,17
2114,4
2115,5
2116,28
2117,28
2118,18
2119,3
2120,10
2121,5
2122,28
2123,5
2124,13
2125,16
2126,13
2127,10
2128,29
2129,12
2130,9
2131,17
2132,24
2133,18
2134,9
2135,15
2136,17
2137,14
2138,7
2139,18
2140,16
2141,5
2142,3
2143,24
2144,26
2145,5
2146,16
2147,15
2148,6
2149,6
2150,9
2151,5
2152,27
2153,1
2154,5
2155,5
2156,6
2157,21
2158,12
2159,27
2160,17
2161,18
2162,22
2163,25
2164,6
2165,10
2166,26
2167,8
2168,12
2169,21
2170,21
2171,28
2172,9
2173,2
2174,6
2175,22
2176,9
2177,5
2178,7
2179,21
2180,15
2181,26
2182,17
2183,0
2184,7
