stim_idx,cluster_id
594,29
595,21
596,16
597,4
598,33
599,18
600,5
601,15
602,27
603,18
604,30
605,29
606,2
607,6
608,12
609,34
610,27
611,4
612,34
613,34
614,8
615,18
616,0
617,8
618,14
619,15
620,8
621,0
622,20
623,0
624,0
625,20
626,17
627,10
628,6
629,21
630,14
631,19
632,10
633,29
634,8
635,4
636,13
637,27
638,15
639,4
640,32
641,27
642,13
643,29
644,1
645,30
646,1
647,11
648,6
649,25
650,22
651,27
652,30
653,10
654,16
655,8
656,9
657,5
658,9
659,2
660,6
661,22
662,11
663,17
664,1
665,29
666,28
667,1
668,33
669,13
670,25
671,34
672,25
673,16
674,5
675,6
676,33
677,34
678,19
679,1
680,16
681,19
682,14
683,0
684,32
685,28
686,2
687,15
688,28
689,8
690,19
691,19
692,5
693,14
694,4
695,21
696,19
697,8
698,4
699,6
700,24
701,9
702,1
703,10
704,23
705,22
706,8
707,2
708,0
709,32
710,27
711,25
712,33
713,13
714,13
715,17
716,24
717,13
718,1
719,8
720,17
721,3
722,4
723,8
724,17
725,29
726,13
727,19
728,20
729,6
730,13
731,20
732,27
733,29
734,34
735,19
736,21
737,22
738,13
739,24
740,1
741,18
742,5
743,30
744,34
745,29
746,18
747,6
748,17
749,12
750,0
751,5
752,18
753,22
754,13
755,27
756,18
757,14
758,8
759,33
760,33
761,7
762,6
763,33
764,18
765,2
766,6
767,27
768,13
769,23
770,4
771,32
772,6
773,29
774,3
775,18
776,8
777,18
778,6
779,22
780,3
781,27
782,28
783,29
784,10
785,19
786,28
787,18
788,11
789,13
790,4
791,31
792,3
793,7
794,34
795,9
796,30
797,27
798,31
799,22
800,34
801,10
802,15
803,27
804,6
805,22
806,7
807,1
808,4
809,25
810,5
811,22
812,20
813,1
814,18
815,23
816,3
817,21
818,11
819,22
820,5
821,20
822,14
823,33
824,34
825,18
826,2
827,6
828,4
829,3
830,4
831,5
832,17
833,24
834,12
835,21
836,10
837,24
838,34
839,2
840,33
841,7
842,16
843,8
844,17
845,34
846,31
847,24
848,28
849,27
850,23
851,8
852,33
853,16
854,25
855,2
856,31
857,18
858,4
859,12
860,26
861,22
862,31
863,13
864,22
865,1
866,32
867,10
868,33
869,4
870,19
871,13
872,14
873,8
874,25
875,1
876,1
877,21
878,6
879,21
880,32
881,29
882,0
883,22
884,13
885,34
886,8
887,34
888,0
889,17
890,21
891,10
892,22
893,23
894,0
895,23
896,7
897,22
898,23
899,8
900,31
901,14
902,21
903,27
904,3
905,2
906,19
907,19
908,34
909,13
910,16
911,15
912,8
913,23
914,17
915,12
916,5
917,13
918,32
919,7
920,2
921,12
922,13
923,10
924,16
925,28
926,14
927,26
928,33
929,11
930,25
931,14
932,6
933,34
934,28
935,27
936,15
937,16
938,22
939,19
940,34
941,9
942,3
943,2
944,34
945,14
946,29
947,12
948,33
949,29
950,2
951,31
952,28
953,11
954,29
955,30
956,25
957,15
958,1
959,34
960,21
961,29
962,0
963,1
964,8
965,29
966,3
967,23
968,34
969,2
970,16
971,7
972,15
973,2
974,13
975,8
976,1
977,23
978,27
979,19
980,8
981,32
982,6
983,34
984,32
985,2
986,13
987,0
988,1
989,6
990,21
991,29
992,18
993,6
994,32
995,0
996,22
997,3
998,0
999,1
1000,18
1001,30
1002,19
1003,19
1004,19
1005,19
1006,20
1007,10
1008,21
1009,1
1010,14
1011,13
1012,31
1013,14
1014,16
1015,11
1016,2
1017,7
1018,33
1019,2
1020,8
1021,14
1022,33
1023,14
1024,21
1025,19
1026,18
1027,1
1028,2
1029,22
1030,12
1031,9
1032,29
1033,25
1034,34
1035,31
1036,0
1037,34
1038,13
1039,18
1040,11
1041,6
1042,1
1043,30
1044,25
1045,23
1046,14
1047,24
1048,15
1049,22
1050,34
1051,6
1052,1
1053,19
1054,24
1055,24
1056,1
1057,11
1058,33
1059,34
1060,0
1061,27
1062,13
1063,17
1064,34
1065,31
1066,6
1067,17
1068,0
1069,5
1070,24
1071,8
1072,8
1073,10
1074,4
1075,28
1076,8
1077,14
1078,22
1079,0
1080,14
1081,15
1082,34
1083,23
1084,8
1085,2
1086,10
1087,28
1088,14
1089,15
1090,22
1091,32
1092,13
1093,26
1094,31
1095,5
1096,17
1097,4
1098,9
1099,3
1100,5
1101,28
1102,8
1103,8
1104,10
1105,33
1106,22
1107,12
1108,4
1109,23
1110,21
1111,28
1112,6
1113,19
1114,13
1115,21
1116,4
1117,1
1118,28
1119,20
1120,31
1121,27
1122,20
1123,17
1124,4
1125,25
1126,32
1127,13
1128,12
1129,12
1130,15
1131,33
1132,33
1133,23
1134,22
1135,7
1136,14
1137,22
1138,25
1139,32
1140,33
1141,34
1142,0
1143,17
1144,33
1145,15
1146,29
1147,10
1148,5
1149,6
1150,31
1151,34
1152,22
1153,2
1154,4
1155,17
1156,10
1157,22
1158,4
1159,8
1160,34
1161,31
1162,9
1163,14
1164,27
1165,1
1166,6
1167,25
1168,33
1169,27
1170,20
1171,34
1172,2
1173,25
1174,34
1175,21
1176,6
1177,4
1178,6
1179,20
1180,16
1181,3
1182,28
1183,4
1184,8
1185,15
1186,29
1187,4
1188,22
1189,33
1190,16
1191,2
1192,21
1193,33
1194,20
1195,9
1196,1
1197,18
1198,28
1199,16
1200,23
1201,29
1202,11
1203,27
1204,22
1205,1
1206,5
1207,8
1208,30
1209,6
1210,29
1211,28
1212,24
1213,4
1214,8
1215,24
1216,18
1217,8
1218,16
1219,32
1220,13
1221,6
1222,17
1223,30
1224,33
1225,27
1226,27
1227,32
1228,29
1229,24
1230,23
1231,5
1232,23
1233,29
1234,17
1235,15
1236,15
1237,13
1238,18
1239,32
1240,17
1241,20
1242,18
1243,22
1244,28
1245,27
1246,10
1247,6
1248,27
1249,18
1250,11
1251,21
1252,1
1253,15
1254,16
1255,29
1256,2
1257,2
1258,24
1259,15
1260,28
1261,12
1262,4
1263,32
1264,23
1265,1
1266,32
1267,27
1268,4
1269,20
1270,33
1271,13
1272,10
1273,33
1274,30
1275,24
1276,9
1277,6
1278,11
1279,34
1280,31
1281,14
1282,16
1283,23
1284,12
1285,6
1286,27
1287,28
1288,29
1289,13
1290,20
1291,2
1292,11
1293,1
1294,32
1295,32
1296,0
1297,18
1298,9
1299,17
1300,8
1301,12
1302,31
1303,30
1304,5
1305,8
1306,11
1307,5
1308,25
1309,29
1310,29
1311,27
1312,32
1313,6
1314,1
1315,2
1316,5
1317,24
1318,20
1319,23
1320,9
1321,10
1322,2
1323,17
1324,34
1325,15
1326,34
1327,15
1328,21
1329,6
1330,6
1331,8
1332,27
1333,31
1334,14
1335,34
1336,24
1337,9
1338,4
1339,32
1340,6
1341,8
1342,28
1343,9
1344,0
1345,16
1346,4
1347,22
1348,14
1349,28
1350,25
1351,17
1352,32
1353,1
1354,21
1355,33
1356,27
1357,22
1358,21
1359,19
1360,8
1361,33
1362,9
1363,23
1364,33
1365,19
1366,10
1367,13
1368,23
1369,0
1370,24
1371,24
1372,26
1373,14
1374,8
1375,15
1376,6
1377,6
1378,15
1379,23
1380,5
1381,32
1382,4
1383,6
1384,6
1385,34
1386,22
1387,13
1388,4
1389,18
1390,18
1391,3
1392,8
1393,5
1394,17
1395,29
1396,9
1397,29
1398,29
1399,14
1400,8
1401,13
1402,18
1403,27
1404,10
1405,0
1406,21
1407,6
1408,12
1409,30
1410,16
1411,22
1412,25
1413,29
1414,27
1415,0
1416,32
1417,0
1418,27
1419,0
1420,24
1421,23
1422,16
1423,29
1424,23
1425,4
1426,20
1427,25
1428,32
1429,23
1430,32
1431,2
1432,4
1433,20
1434,14
1435,7
1436,23
1437,27
1438,6
1439,4
1440,34
1441,32
1442,31
1443,14
1444,32
1445,4
1446,23
1447,27
1448,20
1449,7
1450,7
1451,11
1452,2
1453,1
1454,4
1455,9
1456,30
1457,1
1458,2
1459,12
1460,10
1461,2
1462,8
1463,29
1464,6
1465,17
1466,23
1467,8
1468,10
1469,24
1470,1
1471,6
1472,8
1473,15
1474,28
1475,0
1476,17
1477,6
1478,21
1479,4
1480,9
1481,16
1482,9
1483,29
1484,12
1485,9
1486,2
1487,27
1488,13
1489,21
1490,24
1491,18
1492,13
1493,34
1494,31
1495,7
1496,13
1497,21
1498,17
1499,0
1500,25
1501,17
1502,25
1503,16
1504,20
1505,21
1506,34
1507,13
1508,13
1509,27
1510,30
1511,20
1512,4
1513,4
1514,5
1515,6
1516,0
1517,12
1518,6
1519,23
1520,12
1521,3
1522,14
1523,32
1524,34
1525,28
1526,17
1527,6
1528,6
1529,33
1530,4
1531,32
1532,20
1533,9
1534,4
1535,13
1536,32
1537,2
1538,10
1539,20
1540,18
1541,14
1542,2
1543,27
1544,8
1545,34
1546,10
1547,3
1548,10
1549,15
1550,24
1551,15
1552,15
1553,1
1554,8
1555,33
1556,6
1557,17
1558,25
1559,9
1560,11
1561,27
1562,26
1563,0
1564,14
1565,12
1566,18
1567,14
1568,23
1569,2
1570,16
1571,11
1572,7
1573,20
1574,17
1575,2
1576,15
1577,6
1578,29
1579,13
1580,6
1581,9
1582,26
1583,32
1584,6
1585,28
1586,24
1587,27
1588,4
1589,28
1590,25
1591,12
1592,13
1593,32
1594,16
1595,21
1596,6
1597,27
1598,11
1599,29
1600,15
1601,5
1602,20
1603,27
1604,11
1605,28
1606,11
1607,6
1608,31
1609,25
1610,1
1611,8
1612,33
1613,5
1614,1
1615,0
1616,20
1617,27
1618,17
1619,21
1620,23
1621,13
1622,23
1623,31
1624,18
1625,0
1626,31
1627,27
1628,6
1629,8
1630,34
1631,28
1632,18
1633,10
1634,17
1635,28
1636,18
1637,17
1638,29
1639,10
1640,22
1641,23
1642,18
1643,6
1644,7
1645,29
1646,33
1647,16
1648,22
1649,32
1650,10
1651,28
1652,1
1653,29
1654,15
1655,7
1656,6
1657,5
1658,23
1659,34
1660,15
1661,11
1662,28
1663,27
1664,12
1665,2
1666,13
1667,0
1668,8
1669,16
1670,17
1671,15
1672,11
1673,23
1674,0
1675,33
1676,22
1677,4
1678,2
1679,0
1680,22
1681,32
1682,13
1683,13
1684,25
1685,6
1686,22
1687,12
1688,6
1689,19
1690,0
1691,32
1692,14
1693,11
1694,25
1695,10
1696,25
1697,10
1698,4
1699,31
1700,8
1701,6
1702,29
1703,21
1704,20
1705,5
1706,23
1707,11
1708,23
1709,26
1710,31
1711,29
1712,7
1713,7
1714,34
1715,9
1716,2
1717,9
1718,12
1719,29
1720,13
1721,34
1722,28
1723,21
1724,29
1725,8
1726,2
1727,20
1728,21
1729,9
1730,14
1731,34
1732,0
1733,5
1734,10
1735,8
1736,34
1737,8
1738,18
1739,31
1740,14
1741,18
1742,4
1743,29
1744,12
1745,9
1746,4
1747,32
1748,29
1749,10
1750,17
1751,15
1752,32
1753,1
1754,22
1755,5
1756,29
1757,4
1758,2
1759,16
1760,17
1761,2
1762,14
1763,7
1764,22
1765,23
1766,11
1767,34
1768,24
1769,8
1770,34
1771,21
1772,25
1773,18
1774,6
1775,22
1776,6
1777,17
1778,24
1779,33
1780,14
1781,21
1782,25
1783,11
1784,33
1785,19
1786,19
1787,18
1788,18
1789,28
1790,27
1791,33
1792,8
1793,31
1794,8
1795,22
1796,24
1797,34
1798,24
1799,23
1800,28
1801,28
1802,19
1803,2
1804,5
1805,22
1806,34
1807,29
1808,29
1809,2
1810,29
1811,1
1812,1
1813,27
1814,13
1815,8
1816,27
1817,8
1818,29
1819,15
1820,6
1821,13
1822,20
1823,29
1824,21
1825,31
1826,12
1827,23
1828,6
1829,8
1830,24
1831,6
1832,20
1833,17
1834,12
1835,18
1836,6
1837,23
1838,9
1839,34
1840,27
1841,15
1842,4
1843,13
1844,28
1845,23
1846,2
1847,31
1848,20
1849,33
1850,0
1851,33
1852,12
1853,22
1854,13
1855,29
1856,27
1857,15
1858,22
1859,10
1860,12
1861,29
1862,8
1863,22
1864,15
1865,8
1866,9
1867,14
1868,18
1869,6
1870,33
1871,9
1872,7
1873,6
1874,34
1875,22
1876,32
1877,11
1878,34
1879,8
1880,5
1881,32
1882,0
1883,34
1884,11
1885,13
1886,24
1887,1
1888,21
1889,14
1890,28
1891,34
1892,5
1893,12
1894,27
1895,26
1896,23
1897,29
1898,29
1899,14
1900,28
1901,2
1902,27
1903,7
1904,29
1905,34
1906,20
1907,6
1908,21
1909,11
1910,6
1911,6
1912,28
1913,15
1914,2
1915,4
1916,32
1917,0
1918,4
1919,3
1920,20
1921,4
1922,10
1923,10
1924,17
1925,5
1926,5
1927,5
1928,15
1929,15
1930,16
1931,4
1932,23
1933,31
1934,34
1935,32
1936,15
1937,23
1938,21
1939,4
1940,13
1941,5
1942,21
1943,22
1944,18
1945,15
1946,25
1947,6
1948,20
1949,7
1950,33
1951,12
1952,1
1953,18
1954,33
1955,7
1956,0
1957,31
1958,9
1959,0
1960,19
1961,23
1962,25
1963,8
1964,15
1965,27
1966,6
1967,0
1968,27
1969,28
1970,8
1971,3
1972,10
1973,6
1974,24
1975,23
1976,10
1977,24
1978,13
1979,9
1980,22
1981,16
1982,7
1983,31
1984,29
1985,11
1986,27
1987,24
1988,5
1989,14
1990,11
1991,8
1992,20
1993,34
1994,27
1995,10
1996,31
1997,10
1998,23
1999,30
2000,21
2001,14
2002,34
2003,1
2004,6
2005,29
2006,5
2007,1
2008,17
2009,16
2010,8
2011,1
2012,32
2013,25
2014,10
2015,14
2016,10
2017,16
2018,33
2019,18
2020,11
2021,8
2022,17
2023,13
2024,23
2025,4
2026,34
2027,34
2028,6
2029,33
2030,8
2031,16
2032,15
2033,13
2034,29
2035,13
2036,21
2037,22
2038,14
2039,17
2040,18
2041,27
2042,28
2043,15
2044,4
2045,24
2046,18
2047,13
2048,19
2049,28
2050,34
2051,23
2052,10
2053,33
2054,10
2055,25
2056,2
2057,1
2058,22
2059,32
2060,0
2061,14
2062,5
2063,27
2064,11
2065,23
2066,2
2067,15
2068,2
2069,22
2070,15
2071,12
2072,29
2073,21
2074,6
2075,28
2076,32
2077,11
2078,27
2079,28
2080,20
2081,28
2082,18
2083,16
2084,2
2085,22
2086,34
2087,6
2088,6
2089,9
2090,8
2091,6
2092,32
2093,8
2094,31
2095,27
2096,26
2097,6
2098,15
2099,9
2100,26
2101,7
2102,34
2103,7
2104,10
2105,30
2106,0
2107,0
2108,2
2109,2
2110,2
2111,32
2112,15
2113,28
2114,18
2115,1
2116,32
2117,21
2118,2
2119,2
2120,6
2121,10
2122,9
2123,31
2124,8
2125,7
2126,28
2127,4
2128,19
2129,1
2130,2
2131,4
2132,10
2133,16
2134,33
2135,14
2136,14
2137,32
2138,18
2139,17
2140,18
2141,13
2142,32
2143,21
2144,28
2145,18
2146,20
2147,14
2148,9
2149,20
2150,18
2151,14
2152,8
2153,2
2154,24
2155,12
2156,12
2157,28
2158,28
2159,4
2160,2
2161,8
2162,21
2163,31
2164,4
2165,32
2166,24
2167,24
2168,1
2169,32
2170,34
2171,21
2172,13
2173,34
2174,4
2175,22
2176,34
2177,31
2178,17
2179,2
2180,12
2181,19
2182,0
2183,1
2184,34
