stim_idx,cluster_id
544,35
545,43
546,9
547,27
548,21
549,33
550,35
551,13
552,6
553,43
554,34
555,11
556,27
557,0
558,25
559,40
560,6
561,27
562,28
563,28
564,43
565,26
566,38
567,1
568,11
569,1
570,14
571,5
572,13
573,49
574,30
575,40
576,11
577,12
578,49
579,35
580,7
581,0
582,20
583,1
584,40
585,26
586,37
587,17
588,33
589,48
590,16
591,10
592,3
593,37
594,14
595,26
596,2
597,0
598,25
599,38
600,43
601,16
602,14
603,40
604,10
605,46
606,25
607,12
608,41
609,12
610,21
611,31
612,43
613,49
614,41
615,25
616,46
617,25
618,30
619,0
620,49
621,5
622,12
623,41
624,12
625,23
626,25
627,16
628,11
629,38
630,36
631,14
632,6
633,43
634,7
635,10
636,43
637,47
638,48
639,34
640,38
641,41
642,1
643,40
644,34
645,47
646,37
647,42
648,1
649,23
650,5
651,2
652,44
653,47
654,32
655,14
656,49
657,28
658,22
659,49
660,3
661,16
662,40
663,42
664,43
665,49
666,14
667,46
668,25
669,25
670,6
671,1
672,16
673,11
674,12
675,38
676,12
677,11
678,26
679,49
680,12
681,14
682,6
683,21
684,8
685,32
686,2
687,28
688,42
689,28
690,26
691,27
692,38
693,23
694,28
695,38
696,7
697,17
698,25
699,12
700,30
701,44
702,11
703,4
704,40
705,28
706,32
707,6
708,28
709,3
710,35
711,4
712,37
713,49
714,41
715,5
716,0
717,20
718,34
719,42
720,23
721,26
722,25
723,14
724,14
725,7
726,33
727,4
728,5
729,42
730,49
731,25
732,28
733,34
734,11
735,17
736,14
737,5
738,30
739,36
740,10
741,49
742,19
743,5
744,9
745,11
746,40
747,29
748,19
749,22
750,31
751,23
752,49
753,23
754,31
755,4
756,27
757,16
758,33
759,35
760,41
761,11
762,43
763,3
764,23
765,31
766,12
767,21
768,14
769,46
770,40
771,9
772,7
773,49
774,10
775,14
776,11
777,0
778,6
779,6
780,10
781,43
782,16
783,42
784,31
785,13
786,14
787,12
788,43
789,10
790,40
791,38
792,26
793,12
794,36
795,23
796,11
797,7
798,19
799,49
800,28
801,17
802,11
803,10
804,31
805,49
806,28
807,40
808,37
809,47
810,20
811,20
812,36
813,43
814,3
815,46
816,16
817,7
818,49
819,45
820,0
821,43
822,30
823,6
824,43
825,2
826,14
827,0
828,31
829,43
830,4
831,25
832,34
833,43
834,25
835,46
836,23
837,7
838,43
839,42
840,41
841,20
842,31
843,36
844,43
845,4
846,31
847,16
848,2
849,12
850,15
851,14
852,38
853,47
854,45
855,0
856,5
857,22
858,5
859,1
860,24
861,30
862,26
863,12
864,4
865,41
866,6
867,17
868,49
869,36
870,41
871,7
872,23
873,42
874,42
875,40
876,4
877,37
878,10
879,5
880,16
881,14
882,23
883,14
884,15
885,15
886,10
887,0
888,0
889,31
890,6
891,22
892,11
893,40
894,42
895,11
896,19
897,14
898,47
899,33
900,27
901,23
902,42
903,30
904,12
905,31
906,1
907,12
908,31
909,34
910,41
911,30
912,2
913,49
914,16
915,30
916,25
917,12
918,46
919,5
920,38
921,0
922,12
923,6
924,30
925,10
926,11
927,24
928,42
929,10
930,35
931,31
932,14
933,16
934,17
935,28
936,5
937,28
938,23
939,2
940,40
941,10
942,17
943,16
944,34
945,26
946,14
947,12
948,6
949,5
950,48
951,26
952,4
953,1
954,43
955,31
956,12
957,24
958,49
959,43
960,34
961,4
962,34
963,11
964,4
965,13
966,37
967,4
968,13
969,38
970,4
971,8
972,17
973,42
974,34
975,46
976,47
977,15
978,30
979,49
980,49
981,20
982,11
983,30
984,23
985,23
986,11
987,41
988,28
989,25
990,10
991,31
992,6
993,11
994,38
995,22
996,44
997,25
998,11
999,15
1000,31
1001,14
1002,33
1003,2
1004,12
1005,40
1006,25
1007,20
1008,41
1009,40
1010,30
1011,10
1012,17
1013,26
1014,26
1015,36
1016,11
1017,25
1018,38
1019,6
1020,5
1021,36
1022,28
1023,5
1024,37
1025,25
1026,46
1027,13
1028,12
1029,31
1030,11
1031,1
1032,5
1033,38
1034,12
1035,6
1036,22
1037,43
1038,6
1039,4
1040,13
1041,46
1042,12
1043,42
1044,2
1045,42
1046,1
1047,7
1048,6
1049,27
1050,35
1051,17
1052,11
1053,20
1054,11
1055,27
1056,12
1057,49
1058,40
1059,23
1060,30
1061,12
1062,3
1063,31
1064,28
1065,33
1066,16
1067,42
1068,25
1069,43
1070,32
1071,0
1072,11
1073,37
1074,0
1075,43
1076,28
1077,37
1078,47
1079,33
1080,14
1081,31
1082,33
1083,21
1084,3
1085,38
1086,46
1087,23
1088,16
1089,17
1090,14
1091,41
1092,15
1093,3
1094,0
1095,40
1096,31
1097,5
1098,14
1099,26
1100,10
1101,28
1102,43
1103,43
1104,31
1105,23
1106,43
1107,14
1108,40
1109,45
1110,11
1111,49
1112,43
1113,40
1114,33
1115,31
1116,0
1117,13
1118,6
1119,40
1120,2
1121,12
1122,27
1123,23
1124,37
1125,0
1126,27
1127,41
1128,7
1129,42
1130,22
1131,37
1132,13
1133,40
1134,46
1135,1
1136,5
1137,41
1138,24
1139,42
1140,25
1141,40
1142,33
1143,40
1144,47
1145,49
1146,10
1147,30
1148,4
1149,14
1150,1
1151,17
1152,19
1153,4
1154,12
1155,31
1156,37
1157,36
1158,10
1159,49
1160,43
1161,6
1162,30
1163,35
1164,10
1165,5
1166,21
1167,30
1168,1
1169,12
1170,11
1171,41
1172,16
1173,25
1174,0
1175,34
1176,45
1177,30
1178,37
1179,33
1180,7
1181,41
1182,43
1183,0
1184,15
1185,23
1186,33
1187,38
1188,3
1189,48
1190,29
1191,23
1192,13
1193,40
1194,1
1195,48
1196,31
1197,26
1198,31
1199,0
1200,37
1201,12
1202,32
1203,15
1204,35
1205,49
1206,17
1207,10
1208,5
1209,38
1210,13
1211,21
1212,36
1213,27
1214,49
1215,0
1216,0
1217,17
1218,5
1219,41
1220,26
1221,25
1222,17
1223,0
1224,14
1225,33
1226,0
1227,38
1228,12
1229,13
1230,43
1231,11
1232,4
1233,5
1234,17
1235,17
1236,41
1237,3
1238,43
1239,45
1240,42
1241,15
1242,33
1243,26
1244,22
1245,17
1246,31
1247,31
1248,14
1249,26
1250,7
1251,4
1252,31
1253,4
1254,31
1255,47
1256,33
1257,7
1258,16
1259,33
1260,17
1261,43
1262,17
1263,2
1264,38
1265,20
1266,3
1267,0
1268,3
1269,33
1270,40
1271,35
1272,48
1273,16
1274,0
1275,29
1276,9
1277,16
1278,21
1279,13
1280,34
1281,26
1282,14
1283,41
1284,37
1285,16
1286,28
1287,30
1288,10
1289,23
1290,43
1291,31
1292,20
1293,23
1294,38
1295,0
1296,0
1297,12
1298,40
1299,4
1300,16
1301,20
1302,23
1303,34
1304,43
1305,46
1306,4
1307,4
1308,14
1309,12
1310,4
1311,37
1312,7
1313,14
1314,43
1315,44
1316,10
1317,4
1318,2
1319,5
1320,37
1321,31
1322,11
1323,41
1324,33
1325,49
1326,42
1327,4
1328,17
1329,14
1330,42
1331,11
1332,49
1333,27
1334,14
1335,38
1336,6
1337,17
1338,26
1339,33
1340,23
1341,6
1342,28
1343,25
1344,11
1345,2
1346,28
1347,11
1348,30
1349,4
1350,43
1351,10
1352,19
1353,42
1354,37
1355,5
1356,16
1357,33
1358,21
1359,47
1360,30
1361,4
1362,28
1363,43
1364,3
1365,43
1366,47
1367,49
1368,0
1369,25
1370,49
1371,21
1372,36
1373,20
1374,26
1375,3
1376,26
1377,2
1378,38
1379,43
1380,23
1381,10
1382,7
1383,12
1384,20
1385,31
1386,2
1387,17
1388,1
1389,12
1390,49
1391,43
1392,0
1393,22
1394,40
1395,16
1396,10
1397,12
1398,43
1399,11
1400,16
1401,4
1402,38
1403,22
1404,0
1405,21
1406,14
1407,27
1408,23
1409,15
1410,31
1411,0
1412,7
1413,2
1414,14
1415,11
1416,0
1417,22
1418,10
1419,7
1420,40
1421,37
1422,0
1423,40
1424,38
1425,12
1426,4
1427,43
1428,19
1429,23
1430,43
1431,47
1432,5
1433,46
1434,4
1435,48
1436,17
1437,28
1438,43
1439,49
1440,17
1441,15
1442,40
1443,20
1444,42
1445,12
1446,6
1447,5
1448,19
1449,11
1450,3
1451,37
1452,22
1453,43
1454,42
1455,11
1456,28
1457,4
1458,17
1459,6
1460,38
1461,33
1462,31
1463,16
1464,33
1465,33
1466,5
1467,23
1468,23
1469,41
1470,20
1471,25
1472,41
1473,38
1474,40
1475,0
1476,0
1477,12
1478,21
1479,30
1480,25
1481,0
1482,16
1483,33
1484,31
1485,14
1486,47
1487,40
1488,31
1489,25
1490,23
1491,28
1492,20
1493,6
1494,0
1495,17
1496,4
1497,20
1498,28
1499,17
1500,12
1501,19
1502,12
1503,49
1504,9
1505,10
1506,43
1507,31
1508,12
1509,7
1510,12
1511,20
1512,14
1513,44
1514,11
1515,49
1516,3
1517,4
1518,41
1519,30
1520,26
1521,26
1522,46
1523,31
1524,11
1525,32
1526,0
1527,7
1528,40
1529,1
1530,40
1531,34
1532,9
1533,11
1534,17
1535,25
1536,6
1537,15
1538,38
1539,43
1540,35
1541,43
1542,31
1543,46
1544,41
1545,49
1546,0
1547,40
1548,16
1549,23
1550,46
1551,38
1552,38
1553,0
1554,38
1555,41
1556,6
1557,17
1558,12
1559,20
1560,43
1561,14
1562,24
1563,42
1564,15
1565,16
1566,9
1567,10
1568,1
1569,33
1570,36
1571,1
1572,22
1573,23
1574,28
1575,11
1576,25
1577,47
1578,46
1579,26
1580,43
1581,18
1582,37
1583,43
1584,43
1585,35
1586,33
1587,29
1588,4
1589,7
1590,20
1591,13
1592,49
1593,41
1594,30
1595,45
1596,43
1597,9
1598,14
1599,14
1600,14
1601,32
1602,40
1603,25
1604,14
1605,19
1606,17
1607,31
1608,6
1609,16
1610,43
1611,23
1612,38
1613,25
1614,12
1615,27
1616,6
1617,31
1618,10
1619,25
1620,38
1621,30
1622,25
1623,3
1624,5
1625,3
1626,21
1627,42
1628,40
1629,14
1630,16
1631,10
1632,9
1633,0
1634,33
1635,26
1636,22
1637,49
1638,5
1639,15
1640,40
1641,9
1642,0
1643,26
1644,2
1645,20
1646,30
1647,40
1648,12
1649,9
1650,41
1651,11
1652,30
1653,7
1654,12
1655,37
1656,12
1657,42
1658,47
1659,45
1660,34
1661,1
1662,37
1663,11
1664,0
1665,30
1666,16
1667,38
1668,23
1669,25
1670,30
1671,46
1672,25
1673,0
1674,30
1675,31
1676,22
1677,20
1678,34
1679,33
1680,0
1681,15
1682,43
1683,0
1684,11
1685,40
1686,0
1687,33
1688,7
1689,46
1690,33
1691,6
1692,49
1693,2
1694,4
1695,40
1696,7
1697,16
1698,17
1699,27
1700,49
1701,33
1702,49
1703,29
1704,12
1705,3
1706,25
1707,6
1708,0
1709,48
1710,49
1711,24
1712,26
1713,25
1714,29
1715,35
1716,12
1717,24
1718,16
1719,49
1720,2
1721,21
1722,46
1723,21
1724,9
1725,25
1726,17
1727,17
1728,0
1729,30
1730,31
1731,34
1732,38
1733,37
1734,2
1735,14
1736,34
1737,33
1738,42
1739,17
1740,34
1741,21
1742,21
1743,43
1744,38
1745,41
1746,1
1747,11
1748,10
1749,16
1750,47
1751,31
1752,30
1753,43
1754,2
1755,7
1756,4
1757,28
1758,17
1759,23
1760,12
1761,2
1762,33
1763,38
1764,49
1765,14
1766,12
1767,37
1768,35
1769,23
1770,49
1771,20
1772,1
1773,14
1774,43
1775,31
1776,31
1777,49
1778,23
1779,20
1780,38
1781,31
1782,2
1783,40
1784,46
1785,1
1786,7
1787,4
1788,6
1789,41
1790,21
1791,0
1792,49
1793,38
1794,31
1795,19
1796,20
1797,17
1798,17
1799,42
1800,26
1801,14
1802,23
1803,24
1804,21
1805,28
1806,20
1807,16
1808,30
1809,42
1810,21
1811,26
1812,7
1813,2
1814,6
1815,26
1816,36
1817,31
1818,38
1819,33
1820,5
1821,30
1822,40
1823,6
1824,23
1825,2
1826,34
1827,31
1828,34
1829,11
1830,41
1831,10
1832,29
1833,17
1834,17
1835,28
1836,31
1837,1
1838,5
1839,7
1840,12
1841,42
1842,40
1843,10
1844,23
1845,33
1846,3
1847,22
1848,16
1849,4
1850,12
1851,27
1852,29
1853,31
1854,9
1855,5
1856,14
1857,41
1858,0
1859,38
1860,21
1861,5
1862,0
1863,12
1864,44
1865,11
1866,19
1867,10
1868,13
1869,16
1870,41
1871,40
1872,6
1873,16
1874,28
1875,5
1876,40
1877,6
1878,25
1879,41
1880,11
1881,38
1882,37
1883,23
1884,46
1885,33
1886,16
1887,28
1888,20
1889,11
1890,11
1891,17
1892,21
1893,28
1894,40
1895,18
1896,28
1897,15
1898,25
1899,41
1900,33
1901,0
1902,11
1903,25
1904,38
1905,34
1906,26
1907,43
1908,25
1909,38
1910,35
1911,33
1912,32
1913,4
1914,38
1915,2
1916,45
1917,40
1918,49
1919,10
1920,19
1921,38
1922,37
1923,17
1924,12
1925,26
1926,31
1927,41
1928,17
1929,46
1930,5
1931,41
1932,25
1933,16
1934,40
1935,37
1936,31
1937,43
1938,17
1939,42
1940,43
1941,20
1942,27
1943,2
1944,33
1945,5
1946,49
1947,23
1948,12
1949,29
1950,17
1951,33
1952,36
1953,26
1954,41
1955,31
1956,49
1957,7
1958,38
1959,35
1960,10
1961,17
1962,14
1963,17
1964,28
1965,9
1966,4
1967,25
1968,17
1969,10
1970,0
1971,17
1972,29
1973,19
1974,17
1975,1
1976,16
1977,47
1978,6
1979,40
1980,12
1981,31
1982,11
1983,43
1984,41
1985,22
1986,0
1987,31
1988,21
1989,16
1990,38
1991,30
1992,34
1993,0
1994,12
1995,11
1996,14
1997,42
1998,20
1999,19
2000,30
2001,25
2002,25
2003,32
2004,33
2005,41
2006,4
2007,46
2008,47
2009,0
2010,38
2011,49
2012,24
2013,3
2014,0
2015,29
2016,25
2017,0
2018,10
2019,21
2020,21
2021,34
2022,0
2023,40
2024,31
2025,0
2026,40
2027,2
2028,0
2029,10
2030,40
2031,22
2032,28
2033,11
2034,32
2035,23
2036,10
2037,28
2038,41
2039,21
2040,23
2041,25
2042,40
2043,49
2044,13
2045,17
2046,0
2047,38
2048,43
2049,7
2050,6
2051,28
2052,48
2053,27
2054,43
2055,21
2056,37
2057,25
2058,21
2059,5
2060,30
2061,31
2062,28
2063,49
2064,17
2065,5
2066,23
2067,33
2068,33
2069,46
2070,5
2071,11
2072,5
2073,6
2074,43
2075,17
2076,40
2077,0
2078,47
2079,7
2080,15
2081,33
2082,46
2083,25
2084,29
2085,43
2086,33
2087,31
2088,11
2089,34
2090,30
2091,11
2092,26
2093,20
2094,24
2095,17
2096,37
2097,17
2098,12
2099,38
2100,3
2101,48
2102,12
2103,27
2104,25
2105,20
2106,32
2107,41
2108,26
2109,6
2110,2
2111,1
2112,12
2113,41
2114,46
2115,7
2116,17
2117,1
2118,24
2119,16
2120,23
2121,15
2122,38
2123,12
2124,40
2125,35
2126,38
2127,0
2128,4
2129,33
2130,0
2131,49
2132,0
2133,38
2134,40
2135,38
2136,34
2137,4
2138,41
2139,43
2140,12
2141,14
2142,20
2143,21
2144,33
2145,12
2146,11
2147,0
2148,1
2149,22
2150,0
2151,27
2152,35
2153,28
2154,49
2155,4
2156,0
2157,23
2158,10
2159,38
2160,6
2161,42
2162,19
2163,34
2164,33
2165,42
2166,38
2167,31
2168,26
2169,45
2170,26
2171,9
2172,13
2173,2
2174,31
2175,31
2176,21
2177,43
2178,28
2179,38
2180,45
2181,43
2182,10
2183,26
2184,16
