stim_idx,cluster_id
729,15
730,14
731,15
732,1
733,7
734,2
735,7
736,8
737,15
738,5
739,7
740,14
741,1
742,15
743,7
744,3
745,14
746,1
747,6
748,16
749,16
750,0
751,6
752,5
753,2
754,13
755,13
756,9
757,11
758,8
759,0
760,1
761,7
762,15
763,6
764,13
765,14
766,2
767,13
768,11
769,2
770,11
771,13
772,17
773,9
774,5
775,14
776,15
777,1
778,5
779,7
780,0
781,4
782,13
783,5
784,4
785,17
786,16
787,4
788,14
789,2
790,1
791,17
792,13
793,4
794,3
795,11
796,12
797,6
798,14
799,8
800,14
801,16
802,0
803,11
804,16
805,4
806,10
807,2
808,15
809,5
810,6
811,4
812,6
813,14
814,17
815,1
816,8
817,6
818,2
819,1
820,17
821,9
822,2
823,1
824,15
825,8
826,1
827,14
828,16
829,0
830,16
831,11
832,7
833,2
834,0
835,9
836,1
837,14
838,2
839,5
840,11
841,15
842,1
843,13
844,1
845,4
846,14
847,4
848,6
849,0
850,15
851,8
852,6
853,16
854,5
855,16
856,1
857,8
858,5
859,8
860,9
861,11
862,6
863,15
864,8
865,1
866,12
867,11
868,2
869,14
870,4
871,11
872,0
873,5
874,5
875,14
876,13
877,11
878,4
879,14
880,9
881,16
882,0
883,15
884,13
885,11
886,0
887,13
888,11
889,8
890,2
891,4
892,15
893,5
894,17
895,11
896,3
897,14
898,14
899,16
900,7
901,15
902,9
903,8
904,1
905,14
906,13
907,16
908,9
909,2
910,13
911,2
912,15
913,5
914,0
915,8
916,14
917,7
918,17
919,13
920,1
921,4
922,2
923,2
924,8
925,1
926,7
927,12
928,15
929,16
930,6
931,2
932,2
933,11
934,16
935,7
936,2
937,13
938,13
939,14
940,0
941,16
942,8
943,16
944,11
945,15
946,8
947,13
948,2
949,12
950,15
951,13
952,15
953,13
954,7
955,2
956,8
957,12
958,5
959,2
960,14
961,16
962,2
963,8
964,4
965,16
966,7
967,5
968,1
969,16
970,5
971,17
972,14
973,13
974,0
975,13
976,14
977,7
978,14
979,16
980,2
981,8
982,1
983,16
984,17
985,14
986,7
987,2
988,4
989,0
990,5
991,1
992,8
993,7
994,2
995,15
996,9
997,1
998,2
999,13
1000,15
1001,14
1002,5
1003,0
1004,11
1005,7
1006,5
1007,2
1008,4
1009,5
1010,0
1011,13
1012,7
1013,1
1014,7
1015,2
1016,14
1017,2
1018,15
1019,16
1020,8
1021,3
1022,6
1023,2
1024,7
1025,0
1026,17
1027,13
1028,1
1029,15
1030,17
1031,1
1032,15
1033,9
1034,1
1035,16
1036,2
1037,13
1038,4
1039,16
1040,2
1041,16
1042,1
1043,13
1044,4
1045,8
1046,5
1047,11
1048,1
1049,8
1050,9
1051,16
1052,9
1053,2
1054,2
1055,17
1056,2
1057,1
1058,13
1059,2
1060,6
1061,17
1062,5
1063,13
1064,16
1065,1
1066,7
1067,8
1068,8
1069,5
1070,6
1071,14
1072,2
1073,8
1074,15
1075,13
1076,8
1077,12
1078,9
1079,4
1080,4
1081,16
1082,7
1083,2
1084,14
1085,17
1086,13
1087,1
1088,0
1089,1
1090,2
1091,0
1092,16
1093,10
1094,4
1095,2
1096,2
1097,2
1098,6
1099,16
1100,1
1101,15
1102,0
1103,8
1104,5
1105,8
1106,14
1107,13
1108,17
1109,9
1110,8
1111,2
1112,2
1113,2
1114,6
1115,12
1116,13
1117,7
1118,1
1119,8
1120,12
1121,0
1122,4
1123,0
1124,1
1125,1
1126,5
1127,5
1128,11
1129,14
1130,16
1131,7
1132,11
1133,7
1134,5
1135,13
1136,13
1137,0
1138,10
1139,17
1140,16
1141,14
1142,2
1143,15
1144,15
1145,1
1146,16
1147,5
1148,9
1149,1
1150,16
1151,5
1152,7
1153,11
1154,4
1155,11
1156,0
1157,15
1158,14
1159,13
1160,8
1161,9
1162,8
1163,8
1164,8
1165,17
1166,17
1167,2
1168,14
1169,13
1170,11
1171,1
1172,14
1173,6
1174,7
1175,11
1176,11
1177,1
1178,4
1179,2
1180,5
1181,11
1182,15
1183,15
1184,11
1185,1
1186,13
1187,13
1188,1
1189,12
1190,17
1191,0
1192,2
1193,13
1194,1
1195,3
1196,11
1197,0
1198,5
1199,0
1200,11
1201,1
1202,17
1203,4
1204,0
1205,14
1206,4
1207,5
1208,0
1209,1
1210,5
1211,0
1212,1
1213,15
1214,1
1215,17
1216,11
1217,5
1218,7
1219,1
1220,5
1221,13
1222,4
1223,15
1224,11
1225,15
1226,11
1227,2
1228,8
1229,15
1230,4
1231,1
1232,9
1233,2
1234,5
1235,8
1236,0
1237,11
1238,15
1239,17
1240,13
1241,2
1242,16
1243,11
1244,12
1245,2
1246,9
1247,7
1248,16
1249,15
1250,0
1251,2
1252,4
1253,8
1254,8
1255,17
1256,14
1257,13
1258,5
1259,4
1260,13
1261,13
1262,2
1263,14
1264,16
1265,1
1266,2
1267,6
1268,5
1269,5
1270,8
1271,11
1272,12
1273,17
1274,14
1275,8
1276,6
1277,13
1278,4
1279,5
1280,4
1281,11
1282,1
1283,8
1284,1
1285,0
1286,2
1287,14
1288,13
1289,1
1290,5
1291,14
1292,0
1293,1
1294,4
1295,2
1296,0
1297,2
1298,17
1299,15
1300,7
1301,1
1302,1
1303,5
1304,11
1305,0
1306,7
1307,7
1308,11
1309,9
1310,13
1311,13
1312,9
1313,9
1314,7
1315,2
1316,2
1317,16
1318,15
1319,14
1320,15
1321,16
1322,4
1323,5
1324,2
1325,0
1326,11
1327,4
1328,1
1329,6
1330,4
1331,14
1332,13
1333,9
1334,1
1335,4
1336,15
1337,5
1338,7
1339,13
1340,1
1341,15
1342,4
1343,2
1344,15
1345,16
1346,7
1347,1
1348,8
1349,11
1350,11
1351,4
1352,11
1353,13
1354,17
1355,1
1356,5
1357,11
1358,9
1359,15
1360,14
1361,14
1362,8
1363,8
1364,7
1365,9
1366,3
1367,16
1368,17
1369,0
1370,4
1371,8
1372,10
1373,1
1374,5
1375,9
1376,4
1377,0
1378,17
1379,8
1380,13
1381,2
1382,17
1383,7
1384,8
1385,8
1386,11
1387,4
1388,13
1389,5
1390,1
1391,14
1392,4
1393,16
1394,0
1395,13
1396,16
1397,6
1398,7
1399,8
1400,7
1401,9
1402,15
1403,4
1404,15
1405,8
1406,6
1407,1
1408,4
1409,1
1410,17
1411,14
1412,16
1413,1
1414,16
1415,0
1416,4
1417,15
1418,9
1419,15
1420,15
1421,2
1422,15
1423,7
1424,11
1425,7
1426,11
1427,1
1428,2
1429,2
1430,9
1431,16
1432,0
1433,13
1434,7
1435,3
1436,14
1437,2
1438,0
1439,16
1440,16
1441,8
1442,5
1443,5
1444,6
1445,13
1446,15
1447,16
1448,15
1449,15
1450,12
1451,12
1452,8
1453,17
1454,0
1455,16
1456,5
1457,2
1458,15
1459,5
1460,15
1461,1
1462,8
1463,1
1464,4
1465,1
1466,17
1467,0
1468,4
1469,16
1470,0
1471,11
1472,5
1473,2
1474,5
1475,17
1476,8
1477,14
1478,1
1479,16
1480,16
1481,6
1482,1
1483,14
1484,16
1485,2
1486,16
1487,0
1488,11
1489,2
1490,13
1491,11
1492,2
1493,14
1494,2
1495,8
1496,2
1497,7
1498,2
1499,15
1500,11
1501,4
1502,8
1503,0
1504,2
1505,2
1506,16
1507,0
1508,0
1509,4
1510,2
1511,2
1512,4
1513,9
1514,15
1515,15
1516,2
1517,5
1518,14
1519,7
1520,1
1521,2
1522,14
1523,14
1524,12
1525,14
1526,4
1527,1
1528,11
1529,12
1530,15
1531,4
1532,2
1533,7
1534,16
1535,2
1536,7
1537,4
1538,2
1539,5
1540,14
1541,1
1542,1
1543,4
1544,16
1545,7
1546,14
1547,14
1548,11
1549,16
1550,2
1551,0
1552,2
1553,9
1554,15
1555,6
1556,5
1557,2
1558,12
1559,17
1560,14
1561,2
1562,9
1563,2
1564,9
1565,8
1566,0
1567,17
1568,5
1569,8
1570,12
1571,5
1572,13
1573,7
1574,2
1575,1
1576,0
1577,17
1578,14
1579,11
1580,7
1581,12
1582,6
1583,4
1584,17
1585,17
1586,0
1587,12
1588,15
1589,4
1590,11
1591,15
1592,17
1593,1
1594,15
1595,16
1596,1
1597,1
1598,1
1599,4
1600,1
1601,13
1602,8
1603,6
1604,0
1605,12
1606,16
1607,2
1608,6
1609,6
1610,4
1611,0
1612,11
1613,9
1614,8
1615,6
1616,14
1617,16
1618,1
1619,15
1620,13
1621,15
1622,16
1623,14
1624,4
1625,13
1626,15
1627,4
1628,1
1629,8
1630,13
1631,2
1632,15
1633,15
1634,16
1635,1
1636,17
1637,14
1638,1
1639,11
1640,14
1641,7
1642,11
1643,16
1644,16
1645,7
1646,13
1647,15
1648,16
1649,16
1650,13
1651,15
1652,5
1653,1
1654,9
1655,0
1656,4
1657,2
1658,4
1659,4
1660,5
1661,2
1662,14
1663,9
1664,15
1665,0
1666,4
1667,2
1668,1
1669,5
1670,4
1671,16
1672,4
1673,11
1674,8
1675,17
1676,2
1677,17
1678,7
1679,2
1680,17
1681,13
1682,5
1683,7
1684,8
1685,7
1686,5
1687,15
1688,4
1689,14
1690,4
1691,7
1692,16
1693,14
1694,14
1695,14
1696,9
1697,12
1698,14
1699,7
1700,15
1701,11
1702,9
1703,5
1704,11
1705,14
1706,2
1707,1
1708,14
1709,6
1710,4
1711,1
1712,13
1713,16
1714,2
1715,4
1716,0
1717,12
1718,13
1719,14
1720,1
1721,6
1722,7
1723,6
1724,2
1725,11
1726,8
1727,15
1728,1
1729,5
1730,5
1731,7
1732,5
1733,0
1734,0
1735,2
1736,5
1737,2
1738,4
1739,4
1740,1
1741,7
1742,13
1743,5
1744,16
1745,2
1746,4
1747,15
1748,4
1749,16
1750,15
1751,7
1752,6
1753,4
1754,2
1755,0
1756,1
1757,2
1758,5
1759,6
1760,1
1761,4
1762,8
1763,4
1764,11
1765,2
1766,16
1767,9
1768,14
1769,1
1770,5
1771,4
1772,8
1773,1
1774,2
1775,16
1776,1
1777,4
1778,2
1779,5
1780,9
1781,6
1782,14
1783,15
1784,1
1785,5
1786,11
1787,2
1788,14
1789,13
1790,13
1791,7
1792,7
1793,5
1794,0
1795,3
1796,5
1797,2
1798,5
1799,16
1800,2
1801,1
1802,11
1803,3
1804,6
1805,9
1806,6
1807,14
1808,14
1809,14
1810,0
1811,11
1812,8
1813,14
1814,4
1815,9
1816,3
1817,0
1818,0
1819,13
1820,14
1821,15
1822,17
1823,15
1824,5
1825,0
1826,2
1827,2
1828,4
1829,14
1830,4
1831,4
1832,1
1833,4
1834,5
1835,15
1836,16
1837,11
1838,7
1839,9
1840,4
1841,7
1842,1
1843,5
1844,4
1845,14
1846,15
1847,7
1848,5
1849,8
1850,7
1851,12
1852,4
1853,2
1854,1
1855,16
1856,15
1857,5
1858,9
1859,8
1860,16
1861,1
1862,2
1863,16
1864,10
1865,4
1866,11
1867,9
1868,13
1869,1
1870,16
1871,5
1872,10
1873,1
1874,16
1875,7
1876,8
1877,1
1878,1
1879,5
1880,15
1881,15
1882,2
1883,2
1884,5
1885,8
1886,0
1887,16
1888,7
1889,5
1890,9
1891,13
1892,1
1893,14
1894,7
1895,3
1896,7
1897,14
1898,13
1899,16
1900,8
1901,5
1902,1
1903,8
1904,7
1905,11
1906,2
1907,2
1908,15
1909,11
1910,15
1911,15
1912,7
1913,4
1914,7
1915,8
1916,3
1917,14
1918,7
1919,2
1920,5
1921,5
1922,17
1923,7
1924,13
1925,13
1926,7
1927,0
1928,0
1929,11
1930,16
1931,5
1932,4
1933,2
1934,17
1935,13
1936,16
1937,0
1938,8
1939,15
1940,2
1941,12
1942,17
1943,0
1944,4
1945,1
1946,14
1947,0
1948,14
1949,2
1950,16
1951,5
1952,8
1953,1
1954,11
1955,11
1956,2
1957,8
1958,11
1959,2
1960,4
1961,15
1962,1
1963,2
1964,14
1965,0
1966,7
1967,7
1968,8
1969,8
1970,16
1971,1
1972,11
1973,8
1974,1
1975,4
1976,1
1977,16
1978,16
1979,4
1980,2
1981,14
1982,13
1983,5
1984,2
1985,11
1986,8
1987,2
1988,14
1989,16
1990,15
1991,16
1992,2
1993,0
1994,14
1995,7
1996,15
1997,7
1998,16
1999,17
2000,16
2001,9
2002,15
2003,10
2004,14
2005,7
2006,11
2007,7
2008,14
2009,14
2010,14
2011,5
2012,1
2013,11
2014,13
2015,4
2016,1
2017,5
2018,7
2019,13
2020,5
2021,1
2022,14
2023,14
2024,11
2025,8
2026,1
2027,16
2028,1
2029,4
2030,9
2031,14
2032,2
2033,11
2034,14
2035,14
2036,4
2037,1
2038,2
2039,1
2040,17
2041,2
2042,15
2043,0
2044,5
2045,11
2046,13
2047,8
2048,9
2049,0
2050,7
2051,2
2052,10
2053,9
2054,7
2055,4
2056,12
2057,5
2058,1
2059,1
2060,16
2061,16
2062,1
2063,7
2064,4
2065,11
2066,5
2067,1
2068,5
2069,13
2070,15
2071,11
2072,7
2073,15
2074,15
2075,2
2076,6
2077,4
2078,2
2079,2
2080,15
2081,1
2082,5
2083,6
2084,17
2085,12
2086,5
2087,1
2088,2
2089,8
2090,4
2091,2
2092,15
2093,8
2094,7
2095,13
2096,12
2097,2
2098,13
2099,6
2100,12
2101,3
2102,5
2103,7
2104,8
2105,2
2106,1
2107,13
2108,5
2109,11
2110,8
2111,1
2112,13
2113,4
2114,0
2115,8
2116,17
2117,2
2118,13
2119,7
2120,15
2121,1
2122,16
2123,4
2124,15
2125,6
2126,5
2127,15
2128,4
2129,2
2130,4
2131,1
2132,7
2133,5
2134,2
2135,11
2136,13
2137,1
2138,4
2139,5
2140,16
2141,2
2142,7
2143,6
2144,2
2145,5
2146,9
2147,16
2148,14
2149,15
2150,17
2151,0
2152,3
2153,15
2154,16
2155,7
2156,2
2157,1
2158,8
2159,2
2160,5
2161,2
2162,6
2163,8
2164,2
2165,8
2166,4
2167,8
2168,5
2169,13
2170,5
2171,16
2172,7
2173,0
2174,1
2175,0
2176,0
2177,1
2178,5
2179,13
2180,14
2181,1
2182,14
2183,4
2184,4
