stim_idx,cluster_id
597,27
598,1
599,21
600,43
601,41
602,45
603,22
604,5
605,29
606,25
607,30
608,18
609,32
610,21
611,31
612,32
613,25
614,41
615,25
616,19
617,30
618,25
619,20
620,25
621,10
622,12
623,6
624,38
625,18
626,14
627,28
628,41
629,2
630,35
631,0
632,11
633,32
634,9
635,1
636,36
637,16
638,34
639,16
640,40
641,38
642,36
643,39
644,40
645,38
646,22
647,41
648,16
649,12
650,33
651,27
652,34
653,37
654,7
655,13
656,43
657,17
658,41
659,25
660,8
661,25
662,37
663,8
664,16
665,0
666,21
667,38
668,22
669,45
670,6
671,45
672,11
673,0
674,25
675,25
676,25
677,1
678,5
679,25
680,38
681,5
682,12
683,25
684,3
685,34
686,33
687,29
688,20
689,22
690,8
691,6
692,27
693,18
694,4
695,19
696,25
697,38
698,0
699,25
700,16
701,24
702,18
703,37
704,25
705,8
706,9
707,45
708,28
709,1
710,8
711,12
712,13
713,25
714,6
715,20
716,41
717,21
718,1
719,21
720,44
721,23
722,39
723,25
724,25
725,30
726,17
727,0
728,12
729,21
730,36
731,29
732,40
733,16
734,32
735,14
736,14
737,25
738,41
739,29
740,44
741,13
742,19
743,23
744,38
745,18
746,25
747,18
748,31
749,21
750,1
751,19
752,16
753,3
754,44
755,38
756,8
757,16
758,25
759,27
760,13
761,20
762,32
763,42
764,5
765,6
766,32
767,23
768,40
769,31
770,16
771,33
772,16
773,21
774,5
775,25
776,25
777,38
778,26
779,14
780,13
781,21
782,16
783,45
784,15
785,38
786,40
787,1
788,19
789,13
790,36
791,22
792,40
793,28
794,35
795,19
796,11
797,40
798,5
799,45
800,1
801,41
802,36
803,8
804,32
805,25
806,34
807,38
808,31
809,21
810,41
811,11
812,41
813,40
814,7
815,27
816,38
817,12
818,21
819,27
820,28
821,41
822,12
823,22
824,32
825,16
826,39
827,1
828,31
829,38
830,31
831,43
832,31
833,16
834,19
835,27
836,37
837,16
838,15
839,18
840,22
841,3
842,5
843,10
844,22
845,15
846,1
847,19
848,17
849,0
850,43
851,25
852,8
853,6
854,41
855,31
856,14
857,39
858,1
859,43
860,24
861,33
862,23
863,29
864,14
865,40
866,1
867,44
868,30
869,33
870,13
871,14
872,12
873,8
874,4
875,1
876,8
877,27
878,32
879,15
880,44
881,8
882,12
883,17
884,4
885,1
886,8
887,8
888,1
889,38
890,2
891,4
892,19
893,25
894,15
895,6
896,24
897,28
898,34
899,29
900,17
901,2
902,40
903,38
904,38
905,19
906,23
907,25
908,38
909,19
910,23
911,18
912,25
913,14
914,25
915,21
916,19
917,3
918,19
919,1
920,44
921,43
922,32
923,15
924,23
925,38
926,8
927,34
928,41
929,43
930,26
931,12
932,45
933,19
934,2
935,27
936,17
937,5
938,28
939,39
940,14
941,37
942,22
943,1
944,17
945,20
946,18
947,25
948,6
949,28
950,12
951,41
952,1
953,11
954,28
955,39
956,26
957,24
958,5
959,32
960,33
961,25
962,36
963,21
964,38
965,22
966,5
967,21
968,30
969,25
970,8
971,9
972,25
973,10
974,28
975,44
976,20
977,12
978,38
979,25
980,40
981,28
982,15
983,29
984,3
985,40
986,8
987,6
988,1
989,45
990,25
991,25
992,29
993,32
994,15
995,27
996,24
997,45
998,16
999,16
1000,32
1001,5
1002,30
1003,33
1004,14
1005,22
1006,25
1007,3
1008,15
1009,25
1010,26
1011,31
1012,17
1013,4
1014,23
1015,3
1016,25
1017,12
1018,26
1019,41
1020,38
1021,9
1022,39
1023,18
1024,44
1025,6
1026,23
1027,11
1028,14
1029,19
1030,21
1031,26
1032,22
1033,14
1034,6
1035,8
1036,4
1037,41
1038,15
1039,30
1040,19
1041,4
1042,6
1043,23
1044,14
1045,43
1046,31
1047,22
1048,6
1049,1
1050,2
1051,40
1052,20
1053,39
1054,30
1055,13
1056,40
1057,17
1058,44
1059,44
1060,14
1061,0
1062,14
1063,12
1064,16
1065,25
1066,30
1067,25
1068,5
1069,27
1070,28
1071,25
1072,26
1073,10
1074,13
1075,25
1076,25
1077,1
1078,40
1079,0
1080,40
1081,43
1082,1
1083,1
1084,22
1085,41
1086,40
1087,45
1088,22
1089,41
1090,2
1091,2
1092,1
1093,34
1094,8
1095,26
1096,25
1097,6
1098,41
1099,0
1100,33
1101,2
1102,27
1103,21
1104,3
1105,8
1106,31
1107,7
1108,30
1109,2
1110,14
1111,25
1112,32
1113,34
1114,12
1115,2
1116,12
1117,2
1118,6
1119,1
1120,24
1121,38
1122,11
1123,30
1124,43
1125,11
1126,43
1127,45
1128,43
1129,33
1130,1
1131,35
1132,1
1133,25
1134,10
1135,44
1136,29
1137,45
1138,34
1139,26
1140,25
1141,40
1142,4
1143,25
1144,38
1145,30
1146,29
1147,25
1148,26
1149,6
1150,16
1151,40
1152,17
1153,25
1154,32
1155,39
1156,1
1157,1
1158,40
1159,44
1160,25
1161,6
1162,3
1163,27
1164,38
1165,2
1166,29
1167,13
1168,15
1169,15
1170,31
1171,25
1172,25
1173,27
1174,32
1175,6
1176,41
1177,6
1178,28
1179,17
1180,16
1181,39
1182,1
1183,32
1184,18
1185,31
1186,8
1187,27
1188,28
1189,9
1190,8
1191,21
1192,28
1193,3
1194,19
1195,7
1196,36
1197,39
1198,25
1199,0
1200,11
1201,40
1202,26
1203,16
1204,27
1205,14
1206,41
1207,1
1208,38
1209,14
1210,29
1211,40
1212,4
1213,42
1214,45
1215,41
1216,39
1217,40
1218,0
1219,20
1220,4
1221,4
1222,29
1223,23
1224,1
1225,16
1226,38
1227,37
1228,0
1229,17
1230,6
1231,44
1232,2
1233,25
1234,14
1235,30
1236,45
1237,3
1238,23
1239,33
1240,45
1241,41
1242,39
1243,35
1244,36
1245,40
1246,41
1247,16
1248,30
1249,29
1250,19
1251,31
1252,22
1253,40
1254,45
1255,13
1256,29
1257,26
1258,44
1259,20
1260,13
1261,33
1262,25
1263,2
1264,25
1265,16
1266,11
1267,8
1268,30
1269,44
1270,33
1271,22
1272,24
1273,25
1274,23
1275,31
1276,37
1277,16
1278,11
1279,44
1280,44
1281,22
1282,13
1283,8
1284,1
1285,13
1286,38
1287,5
1288,45
1289,22
1290,28
1291,21
1292,37
1293,21
1294,43
1295,44
1296,40
1297,32
1298,37
1299,40
1300,25
1301,6
1302,16
1303,23
1304,12
1305,25
1306,41
1307,17
1308,28
1309,31
1310,37
1311,22
1312,3
1313,26
1314,20
1315,31
1316,21
1317,25
1318,1
1319,33
1320,3
1321,37
1322,20
1323,6
1324,32
1325,40
1326,12
1327,30
1328,21
1329,19
1330,25
1331,30
1332,40
1333,42
1334,19
1335,35
1336,29
1337,43
1338,25
1339,41
1340,41
1341,25
1342,30
1343,41
1344,45
1345,39
1346,16
1347,14
1348,16
1349,0
1350,44
1351,1
1352,41
1353,44
1354,8
1355,40
1356,13
1357,25
1358,37
1359,16
1360,10
1361,40
1362,3
1363,32
1364,9
1365,38
1366,42
1367,25
1368,3
1369,8
1370,22
1371,14
1372,20
1373,33
1374,22
1375,7
1376,6
1377,13
1378,10
1379,19
1380,43
1381,19
1382,6
1383,40
1384,12
1385,45
1386,25
1387,44
1388,18
1389,8
1390,45
1391,23
1392,16
1393,43
1394,6
1395,30
1396,33
1397,5
1398,40
1399,28
1400,11
1401,18
1402,8
1403,5
1404,12
1405,29
1406,28
1407,39
1408,1
1409,23
1410,1
1411,44
1412,34
1413,16
1414,22
1415,28
1416,19
1417,1
1418,29
1419,8
1420,1
1421,36
1422,16
1423,44
1424,26
1425,12
1426,13
1427,44
1428,3
1429,29
1430,2
1431,11
1432,25
1433,14
1434,1
1435,24
1436,28
1437,30
1438,4
1439,16
1440,45
1441,16
1442,13
1443,29
1444,11
1445,31
1446,14
1447,22
1448,17
1449,37
1450,9
1451,12
1452,25
1453,16
1454,13
1455,41
1456,23
1457,0
1458,28
1459,2
1460,15
1461,25
1462,40
1463,6
1464,5
1465,25
1466,14
1467,2
1468,44
1469,40
1470,14
1471,1
1472,25
1473,25
1474,45
1475,5
1476,25
1477,30
1478,16
1479,25
1480,3
1481,12
1482,11
1483,0
1484,33
1485,19
1486,14
1487,0
1488,30
1489,16
1490,14
1491,23
1492,40
1493,44
1494,25
1495,37
1496,28
1497,12
1498,8
1499,45
1500,14
1501,1
1502,40
1503,5
1504,1
1505,14
1506,25
1507,45
1508,17
1509,36
1510,39
1511,19
1512,25
1513,17
1514,12
1515,18
1516,28
1517,25
1518,15
1519,4
1520,28
1521,23
1522,13
1523,13
1524,34
1525,5
1526,4
1527,25
1528,38
1529,1
1530,4
1531,34
1532,45
1533,41
1534,31
1535,1
1536,44
1537,1
1538,28
1539,15
1540,31
1541,21
1542,1
1543,22
1544,25
1545,22
1546,12
1547,5
1548,43
1549,45
1550,6
1551,18
1552,30
1553,1
1554,25
1555,19
1556,29
1557,12
1558,41
1559,37
1560,44
1561,25
1562,9
1563,1
1564,29
1565,33
1566,8
1567,4
1568,44
1569,33
1570,34
1571,33
1572,44
1573,13
1574,6
1575,13
1576,31
1577,36
1578,39
1579,8
1580,21
1581,3
1582,7
1583,28
1584,6
1585,5
1586,29
1587,44
1588,25
1589,25
1590,28
1591,27
1592,34
1593,41
1594,22
1595,43
1596,1
1597,8
1598,11
1599,25
1600,1
1601,43
1602,45
1603,45
1604,33
1605,24
1606,26
1607,33
1608,16
1609,41
1610,14
1611,14
1612,40
1613,3
1614,45
1615,16
1616,16
1617,32
1618,25
1619,2
1620,4
1621,3
1622,26
1623,39
1624,0
1625,45
1626,25
1627,12
1628,17
1629,40
1630,45
1631,40
1632,0
1633,12
1634,25
1635,8
1636,5
1637,8
1638,40
1639,19
1640,25
1641,19
1642,39
1643,30
1644,41
1645,22
1646,36
1647,0
1648,25
1649,41
1650,26
1651,30
1652,30
1653,25
1654,2
1655,27
1656,29
1657,17
1658,21
1659,26
1660,30
1661,37
1662,12
1663,24
1664,34
1665,25
1666,25
1667,44
1668,39
1669,5
1670,6
1671,25
1672,4
1673,31
1674,38
1675,45
1676,27
1677,16
1678,18
1679,44
1680,44
1681,4
1682,36
1683,14
1684,45
1685,25
1686,25
1687,33
1688,16
1689,8
1690,16
1691,26
1692,40
1693,11
1694,31
1695,20
1696,1
1697,42
1698,36
1699,20
1700,12
1701,14
1702,14
1703,19
1704,33
1705,41
1706,30
1707,3
1708,36
1709,7
1710,5
1711,5
1712,41
1713,11
1714,44
1715,19
1716,45
1717,24
1718,21
1719,39
1720,8
1721,8
1722,25
1723,2
1724,10
1725,1
1726,41
1727,1
1728,27
1729,37
1730,21
1731,25
1732,23
1733,41
1734,19
1735,40
1736,22
1737,32
1738,29
1739,13
1740,25
1741,22
1742,20
1743,25
1744,11
1745,37
1746,25
1747,41
1748,14
1749,11
1750,2
1751,22
1752,0
1753,13
1754,40
1755,33
1756,16
1757,40
1758,1
1759,30
1760,25
1761,2
1762,6
1763,41
1764,21
1765,33
1766,41
1767,24
1768,36
1769,25
1770,25
1771,2
1772,26
1773,25
1774,32
1775,16
1776,1
1777,43
1778,21
1779,8
1780,31
1781,11
1782,38
1783,28
1784,16
1785,22
1786,0
1787,8
1788,45
1789,22
1790,31
1791,12
1792,15
1793,13
1794,30
1795,7
1796,44
1797,40
1798,14
1799,25
1800,8
1801,2
1802,30
1803,35
1804,41
1805,25
1806,2
1807,29
1808,25
1809,20
1810,18
1811,45
1812,40
1813,15
1814,19
1815,40
1816,35
1817,25
1818,30
1819,16
1820,45
1821,4
1822,26
1823,36
1824,1
1825,4
1826,19
1827,6
1828,12
1829,45
1830,30
1831,32
1832,41
1833,36
1834,19
1835,25
1836,25
1837,40
1838,41
1839,15
1840,1
1841,30
1842,40
1843,45
1844,13
1845,27
1846,41
1847,22
1848,27
1849,13
1850,16
1851,41
1852,31
1853,25
1854,44
1855,20
1856,8
1857,14
1858,40
1859,41
1860,29
1861,44
1862,32
1863,25
1864,9
1865,32
1866,37
1867,6
1868,0
1869,25
1870,45
1871,19
1872,3
1873,25
1874,1
1875,36
1876,11
1877,36
1878,25
1879,2
1880,1
1881,26
1882,14
1883,10
1884,3
1885,25
1886,29
1887,40
1888,41
1889,11
1890,17
1891,44
1892,36
1893,28
1894,12
1895,42
1896,20
1897,8
1898,8
1899,28
1900,14
1901,33
1902,13
1903,41
1904,22
1905,25
1906,28
1907,32
1908,19
1909,43
1910,34
1911,32
1912,34
1913,25
1914,45
1915,6
1916,7
1917,31
1918,12
1919,0
1920,8
1921,25
1922,41
1923,19
1924,28
1925,1
1926,11
1927,3
1928,12
1929,25
1930,38
1931,4
1932,20
1933,25
1934,8
1935,37
1936,40
1937,40
1938,13
1939,30
1940,13
1941,11
1942,28
1943,43
1944,21
1945,20
1946,40
1947,2
1948,4
1949,41
1950,8
1951,11
1952,17
1953,38
1954,40
1955,12
1956,27
1957,40
1958,42
1959,29
1960,23
1961,44
1962,44
1963,16
1964,14
1965,14
1966,16
1967,44
1968,25
1969,14
1970,45
1971,40
1972,8
1973,17
1974,36
1975,6
1976,37
1977,40
1978,28
1979,24
1980,20
1981,0
1982,36
1983,13
1984,22
1985,19
1986,16
1987,44
1988,6
1989,45
1990,43
1991,25
1992,14
1993,32
1994,6
1995,33
1996,44
1997,7
1998,35
1999,23
2000,19
2001,44
2002,25
2003,34
2004,32
2005,0
2006,41
2007,30
2008,39
2009,5
2010,18
2011,25
2012,4
2013,12
2014,37
2015,6
2016,1
2017,38
2018,40
2019,16
2020,12
2021,6
2022,31
2023,13
2024,40
2025,39
2026,13
2027,36
2028,39
2029,21
2030,25
2031,22
2032,4
2033,40
2034,45
2035,8
2036,18
2037,3
2038,0
2039,31
2040,0
2041,14
2042,8
2043,37
2044,29
2045,4
2046,0
2047,14
2048,29
2049,1
2050,27
2051,44
2052,42
2053,7
2054,41
2055,4
2056,40
2057,5
2058,18
2059,33
2060,39
2061,18
2062,43
2063,25
2064,7
2065,29
2066,27
2067,26
2068,16
2069,16
2070,25
2071,31
2072,38
2073,44
2074,15
2075,40
2076,17
2077,25
2078,21
2079,22
2080,27
2081,44
2082,8
2083,6
2084,3
2085,26
2086,26
2087,0
2088,21
2089,37
2090,25
2091,12
2092,19
2093,30
2094,33
2095,14
2096,1
2097,20
2098,33
2099,34
2100,24
2101,9
2102,25
2103,37
2104,41
2105,16
2106,38
2107,27
2108,1
2109,44
2110,13
2111,27
2112,25
2113,25
2114,30
2115,1
2116,7
2117,36
2118,43
2119,16
2120,16
2121,20
2122,3
2123,39
2124,5
2125,27
2126,38
2127,36
2128,0
2129,38
2130,25
2131,25
2132,4
2133,23
2134,29
2135,30
2136,31
2137,1
2138,1
2139,44
2140,38
2141,25
2142,28
2143,43
2144,22
2145,30
2146,44
2147,26
2148,3
2149,19
2150,39
2151,28
2152,35
2153,31
2154,8
2155,43
2156,25
2157,45
2158,25
2159,34
2160,25
2161,25
2162,4
2163,40
2164,21
2165,19
2166,15
2167,25
2168,30
2169,26
2170,8
2171,11
2172,13
2173,11
2174,31
2175,43
2176,26
2177,25
2178,25
2179,2
2180,16
2181,38
2182,20
2183,25
2184,1
