stim_idx,cluster_id
441,14
442,3
443,6
444,10
445,16
446,4
447,15
448,16
449,0
450,26
451,11
452,24
453,26
454,12
455,21
456,25
457,16
458,7
459,16
460,2
461,12
462,13
463,10
464,14
465,10
466,31
467,14
468,5
469,5
470,6
471,23
472,22
473,20
474,31
475,8
476,0
477,21
478,0
479,26
480,26
481,1
482,0
483,6
484,10
485,26
486,18
487,19
488,10
489,3
490,20
491,0
492,0
493,10
494,19
495,12
496,29
497,1
498,13
499,16
500,31
501,3
502,28
503,16
504,0
505,23
506,13
507,19
508,1
509,23
510,1
511,8
512,20
513,10
514,13
515,3
516,3
517,24
518,0
519,19
520,31
521,2
522,29
523,10
524,14
525,2
526,19
527,7
528,1
529,8
530,6
531,1
532,19
533,18
534,21
535,1
536,14
537,9
538,0
539,1
540,0
541,16
542,27
543,0
544,1
545,6
546,12
547,9
548,5
549,26
550,22
551,21
552,0
553,22
554,22
555,13
556,9
557,1
558,22
559,31
560,3
561,13
562,0
563,19
564,9
565,5
566,24
567,26
568,4
569,26
570,12
571,3
572,21
573,2
574,9
575,1
576,28
577,23
578,19
579,16
580,10
581,29
582,5
583,5
584,27
585,2
586,12
587,16
588,10
589,2
590,10
591,23
592,9
593,1
594,29
595,31
596,0
597,28
598,13
599,1
600,10
601,8
602,26
603,4
604,0
605,0
606,10
607,4
608,21
609,10
610,12
611,8
612,26
613,10
614,2
615,10
616,18
617,22
618,19
619,26
620,9
621,6
622,19
623,24
624,0
625,12
626,15
627,26
628,31
629,2
630,5
631,4
632,8
633,26
634,11
635,7
636,14
637,1
638,2
639,13
640,9
641,1
642,26
643,2
644,10
645,1
646,1
647,7
648,0
649,0
650,24
651,5
652,15
653,12
654,19
655,1
656,1
657,26
658,6
659,3
660,24
661,3
662,17
663,13
664,9
665,13
666,1
667,22
668,7
669,17
670,14
671,3
672,1
673,0
674,14
675,14
676,12
677,19
678,28
679,18
680,1
681,25
682,5
683,12
684,7
685,4
686,15
687,2
688,22
689,15
690,29
691,31
692,22
693,5
694,31
695,12
696,15
697,10
698,28
699,14
700,16
701,11
702,18
703,31
704,4
705,24
706,8
707,3
708,2
709,14
710,31
711,22
712,1
713,14
714,26
715,9
716,13
717,3
718,0
719,1
720,16
721,26
722,1
723,19
724,2
725,5
726,23
727,5
728,19
729,9
730,26
731,13
732,22
733,23
734,26
735,25
736,2
737,6
738,19
739,1
740,2
741,4
742,8
743,11
744,11
745,1
746,12
747,29
748,3
749,24
750,13
751,13
752,0
753,3
754,0
755,0
756,8
757,9
758,27
759,24
760,19
761,1
762,10
763,9
764,10
765,13
766,26
767,12
768,26
769,29
770,30
771,19
772,10
773,1
774,9
775,28
776,4
777,0
778,26
779,9
780,29
781,2
782,4
783,19
784,26
785,14
786,15
787,19
788,13
789,9
790,22
791,3
792,0
793,6
794,14
795,10
796,5
797,13
798,6
799,3
800,13
801,1
802,8
803,27
804,10
805,26
806,6
807,15
808,8
809,25
810,22
811,26
812,14
813,8
814,0
815,3
816,6
817,14
818,22
819,4
820,23
821,17
822,0
823,27
824,26
825,2
826,4
827,19
828,15
829,29
830,1
831,24
832,17
833,25
834,3
835,1
836,19
837,16
838,27
839,28
840,30
841,31
842,19
843,2
844,2
845,3
846,2
847,22
848,10
849,24
850,1
851,4
852,2
853,2
854,12
855,1
856,0
857,25
858,0
859,25
860,15
861,10
862,1
863,10
864,19
865,4
866,13
867,10
868,10
869,13
870,7
871,12
872,10
873,19
874,12
875,8
876,26
877,8
878,10
879,22
880,14
881,10
882,14
883,13
884,2
885,2
886,27
887,31
888,25
889,7
890,26
891,19
892,19
893,26
894,12
895,22
896,14
897,6
898,15
899,24
900,13
901,13
902,14
903,31
904,12
905,1
906,0
907,28
908,13
909,2
910,4
911,1
912,6
913,2
914,14
915,16
916,1
917,17
918,9
919,8
920,2
921,0
922,26
923,1
924,4
925,19
926,13
927,24
928,24
929,13
930,27
931,16
932,10
933,10
934,23
935,21
936,24
937,4
938,27
939,10
940,24
941,2
942,5
943,24
944,6
945,31
946,26
947,4
948,1
949,1
950,8
951,0
952,29
953,5
954,15
955,19
956,19
957,20
958,12
959,26
960,21
961,15
962,22
963,12
964,4
965,1
966,23
967,0
968,0
969,24
970,4
971,9
972,28
973,2
974,1
975,7
976,7
977,1
978,2
979,7
980,10
981,7
982,25
983,14
984,13
985,1
986,20
987,18
988,0
989,10
990,0
991,26
992,26
993,26
994,26
995,16
996,8
997,22
998,12
999,22
1000,9
1001,15
1002,22
1003,2
1004,18
1005,1
1006,6
1007,12
1008,7
1009,12
1010,10
1011,9
1012,24
1013,10
1014,14
1015,16
1016,1
1017,10
1018,19
1019,14
1020,4
1021,14
1022,3
1023,16
1024,21
1025,10
1026,14
1027,0
1028,16
1029,13
1030,13
1031,22
1032,0
1033,13
1034,6
1035,14
1036,31
1037,3
1038,2
1039,1
1040,1
1041,14
1042,10
1043,6
1044,0
1045,3
1046,5
1047,3
1048,7
1049,19
1050,11
1051,8
1052,1
1053,22
1054,21
1055,18
1056,10
1057,26
1058,0
1059,31
1060,12
1061,0
1062,27
1063,2
1064,6
1065,27
1066,17
1067,26
1068,22
1069,22
1070,22
1071,10
1072,0
1073,5
1074,6
1075,0
1076,7
1077,21
1078,11
1079,16
1080,0
1081,3
1082,8
1083,1
1084,6
1085,14
1086,10
1087,8
1088,29
1089,27
1090,9
1091,13
1092,12
1093,24
1094,7
1095,8
1096,0
1097,10
1098,19
1099,14
1100,25
1101,7
1102,2
1103,4
1104,2
1105,29
1106,10
1107,10
1108,28
1109,23
1110,3
1111,14
1112,10
1113,4
1114,13
1115,23
1116,12
1117,14
1118,19
1119,0
1120,24
1121,14
1122,7
1123,14
1124,31
1125,26
1126,2
1127,19
1128,27
1129,3
1130,1
1131,24
1132,9
1133,14
1134,7
1135,19
1136,0
1137,1
1138,0
1139,13
1140,24
1141,24
1142,16
1143,26
1144,7
1145,26
1146,2
1147,26
1148,3
1149,28
1150,25
1151,6
1152,15
1153,2
1154,26
1155,6
1156,10
1157,18
1158,2
1159,2
1160,31
1161,14
1162,10
1163,0
1164,12
1165,25
1166,17
1167,22
1168,2
1169,5
1170,19
1171,2
1172,6
1173,31
1174,6
1175,12
1176,31
1177,19
1178,5
1179,24
1180,2
1181,24
1182,10
1183,10
1184,9
1185,2
1186,12
1187,2
1188,27
1189,1
1190,23
1191,2
1192,25
1193,5
1194,2
1195,20
1196,28
1197,2
1198,27
1199,9
1200,21
1201,4
1202,1
1203,0
1204,7
1205,6
1206,22
1207,19
1208,24
1209,0
1210,19
1211,10
1212,12
1213,5
1214,2
1215,10
1216,1
1217,27
1218,17
1219,9
1220,27
1221,19
1222,19
1223,1
1224,23
1225,31
1226,26
1227,2
1228,29
1229,14
1230,0
1231,3
1232,23
1233,29
1234,2
1235,27
1236,6
1237,19
1238,10
1239,17
1240,7
1241,19
1242,15
1243,22
1244,0
1245,15
1246,1
1247,31
1248,13
1249,10
1250,18
1251,25
1252,5
1253,9
1254,12
1255,1
1256,9
1257,26
1258,0
1259,4
1260,12
1261,27
1262,26
1263,10
1264,26
1265,2
1266,12
1267,1
1268,10
1269,19
1270,19
1271,2
1272,0
1273,6
1274,1
1275,22
1276,8
1277,9
1278,7
1279,3
1280,0
1281,23
1282,9
1283,7
1284,9
1285,13
1286,19
1287,10
1288,29
1289,28
1290,2
1291,10
1292,12
1293,31
1294,0
1295,26
1296,14
1297,6
1298,1
1299,0
1300,10
1301,12
1302,19
1303,19
1304,21
1305,10
1306,17
1307,23
1308,1
1309,1
1310,29
1311,12
1312,14
1313,22
1314,17
1315,16
1316,8
1317,22
1318,14
1319,2
1320,16
1321,6
1322,7
1323,25
1324,10
1325,14
1326,8
1327,0
1328,0
1329,25
1330,22
1331,26
1332,3
1333,20
1334,19
1335,13
1336,10
1337,3
1338,10
1339,4
1340,2
1341,10
1342,2
1343,7
1344,1
1345,10
1346,17
1347,16
1348,0
1349,4
1350,16
1351,7
1352,21
1353,5
1354,14
1355,7
1356,0
1357,6
1358,1
1359,29
1360,28
1361,9
1362,12
1363,26
1364,8
1365,14
1366,1
1367,13
1368,1
1369,16
1370,16
1371,31
1372,20
1373,4
1374,4
1375,20
1376,30
1377,3
1378,12
1379,25
1380,22
1381,16
1382,2
1383,1
1384,16
1385,12
1386,8
1387,29
1388,2
1389,19
1390,27
1391,26
1392,7
1393,13
1394,1
1395,2
1396,15
1397,29
1398,1
1399,5
1400,15
1401,23
1402,1
1403,19
1404,2
1405,22
1406,13
1407,2
1408,22
1409,10
1410,1
1411,23
1412,29
1413,9
1414,23
1415,17
1416,6
1417,8
1418,17
1419,0
1420,12
1421,0
1422,6
1423,1
1424,19
1425,21
1426,0
1427,0
1428,12
1429,7
1430,23
1431,28
1432,15
1433,0
1434,23
1435,2
1436,2
1437,30
1438,31
1439,13
1440,18
1441,18
1442,19
1443,0
1444,24
1445,31
1446,24
1447,10
1448,8
1449,2
1450,10
1451,1
1452,28
1453,26
1454,13
1455,10
1456,2
1457,3
1458,12
1459,9
1460,1
1461,8
1462,7
1463,26
1464,26
1465,24
1466,17
1467,22
1468,29
1469,3
1470,10
1471,6
1472,27
1473,26
1474,4
1475,17
1476,6
1477,31
1478,12
1479,2
1480,14
1481,1
1482,28
1483,1
1484,18
1485,10
1486,1
1487,9
1488,13
1489,0
1490,0
1491,6
1492,29
1493,13
1494,12
1495,0
1496,25
1497,9
1498,6
1499,22
1500,8
1501,7
1502,31
1503,0
1504,0
1505,16
1506,3
1507,0
1508,3
1509,5
1510,2
1511,24
1512,0
1513,5
1514,0
1515,14
1516,10
1517,19
1518,2
1519,23
1520,26
1521,2
1522,4
1523,10
1524,8
1525,13
1526,24
1527,10
1528,4
1529,14
1530,10
1531,12
1532,16
1533,29
1534,6
1535,29
1536,1
1537,9
1538,25
1539,0
1540,8
1541,0
1542,10
1543,12
1544,10
1545,1
1546,21
1547,16
1548,8
1549,28
1550,24
1551,4
1552,10
1553,11
1554,2
1555,15
1556,5
1557,16
1558,1
1559,9
1560,19
1561,10
1562,24
1563,10
1564,1
1565,3
1566,10
1567,12
1568,19
1569,10
1570,0
1571,0
1572,2
1573,14
1574,31
1575,0
1576,15
1577,1
1578,1
1579,8
1580,1
1581,15
1582,20
1583,19
1584,10
1585,26
1586,12
1587,1
1588,3
1589,3
1590,8
1591,25
1592,1
1593,0
1594,9
1595,14
1596,12
1597,0
1598,7
1599,12
1600,0
1601,31
1602,5
1603,18
1604,10
1605,20
1606,6
1607,0
1608,11
1609,31
1610,4
1611,8
1612,28
1613,17
1614,18
1615,12
1616,10
1617,26
1618,6
1619,5
1620,3
1621,1
1622,13
1623,6
1624,5
1625,10
1626,23
1627,12
1628,5
1629,2
1630,8
1631,24
1632,6
1633,13
1634,10
1635,24
1636,1
1637,2
1638,2
1639,14
1640,22
1641,17
1642,1
1643,7
1644,2
1645,1
1646,10
1647,24
1648,9
1649,14
1650,10
1651,10
1652,2
1653,28
1654,11
1655,8
1656,0
1657,31
1658,7
1659,7
1660,28
1661,3
1662,1
1663,18
1664,1
1665,3
1666,3
1667,31
1668,7
1669,2
1670,2
1671,29
1672,12
1673,28
1674,0
1675,3
1676,8
1677,21
1678,1
1679,0
1680,0
1681,2
1682,10
1683,1
1684,31
1685,24
1686,6
1687,13
1688,10
1689,14
1690,16
1691,24
1692,13
1693,10
1694,21
1695,2
1696,13
1697,2
1698,1
1699,18
1700,15
1701,4
1702,17
1703,0
1704,19
1705,13
1706,4
1707,0
1708,28
1709,0
1710,6
1711,0
1712,8
1713,7
1714,0
1715,27
1716,26
1717,0
1718,12
1719,28
1720,12
1721,17
1722,1
1723,14
1724,12
1725,15
1726,31
1727,8
1728,3
1729,6
1730,12
1731,14
1732,31
1733,14
1734,6
1735,3
1736,7
1737,2
1738,31
1739,12
1740,9
1741,28
1742,2
1743,2
1744,17
1745,10
1746,28
1747,14
1748,27
1749,10
1750,18
1751,10
1752,0
1753,0
1754,28
1755,3
1756,10
1757,16
1758,4
1759,23
1760,19
1761,7
1762,31
1763,7
1764,10
1765,13
1766,9
1767,2
1768,13
1769,4
1770,6
1771,19
1772,31
1773,10
1774,26
1775,14
1776,19
1777,6
1778,31
1779,19
1780,11
1781,23
1782,31
1783,1
1784,5
1785,9
1786,3
1787,6
1788,0
1789,0
1790,22
1791,6
1792,1
1793,22
1794,24
1795,11
1796,10
1797,6
1798,0
1799,28
1800,2
1801,3
1802,16
1803,9
1804,13
1805,1
1806,14
1807,14
1808,10
1809,1
1810,15
1811,28
1812,12
1813,8
1814,3
1815,17
1816,2
1817,15
1818,10
1819,26
1820,15
1821,28
1822,13
1823,12
1824,5
1825,18
1826,14
1827,7
1828,7
1829,4
1830,0
1831,10
1832,3
1833,19
1834,22
1835,13
1836,26
1837,7
1838,18
1839,17
1840,31
1841,1
1842,28
1843,29
1844,28
1845,1
1846,9
1847,17
1848,3
1849,12
1850,31
1851,24
1852,22
1853,2
1854,3
1855,3
1856,13
1857,7
1858,17
1859,26
1860,14
1861,25
1862,2
1863,6
1864,17
1865,26
1866,9
1867,8
1868,7
1869,26
1870,8
1871,7
1872,8
1873,26
1874,27
1875,14
1876,14
1877,18
1878,2
1879,0
1880,12
1881,8
1882,14
1883,3
1884,10
1885,3
1886,16
1887,10
1888,13
1889,0
1890,20
1891,0
1892,3
1893,3
1894,14
1895,20
1896,10
1897,10
1898,4
1899,13
1900,9
1901,5
1902,31
1903,19
1904,1
1905,9
1906,19
1907,10
1908,24
1909,13
1910,21
1911,12
1912,20
1913,7
1914,1
1915,4
1916,1
1917,13
1918,1
1919,25
1920,26
1921,22
1922,8
1923,23
1924,19
1925,9
1926,1
1927,0
1928,10
1929,13
1930,15
1931,7
1932,8
1933,19
1934,23
1935,19
1936,24
1937,25
1938,31
1939,13
1940,22
1941,17
1942,1
1943,22
1944,19
1945,4
1946,13
1947,16
1948,23
1949,19
1950,1
1951,26
1952,0
1953,9
1954,2
1955,6
1956,6
1957,9
1958,0
1959,3
1960,16
1961,0
1962,22
1963,28
1964,4
1965,24
1966,14
1967,17
1968,3
1969,3
1970,7
1971,0
1972,2
1973,0
1974,10
1975,19
1976,0
1977,21
1978,26
1979,2
1980,6
1981,1
1982,0
1983,0
1984,4
1985,2
1986,6
1987,22
1988,31
1989,9
1990,3
1991,2
1992,12
1993,9
1994,3
1995,1
1996,6
1997,1
1998,3
1999,10
2000,21
2001,23
2002,1
2003,8
2004,6
2005,8
2006,22
2007,23
2008,3
2009,2
2010,10
2011,4
2012,25
2013,12
2014,19
2015,0
2016,26
2017,19
2018,23
2019,3
2020,25
2021,7
2022,18
2023,2
2024,13
2025,12
2026,26
2027,2
2028,26
2029,10
2030,14
2031,9
2032,5
2033,28
2034,10
2035,29
2036,22
2037,0
2038,15
2039,6
2040,6
2041,2
2042,18
2043,19
2044,7
2045,10
2046,2
2047,2
2048,1
2049,9
2050,1
2051,26
2052,5
2053,20
2054,10
2055,5
2056,1
2057,2
2058,4
2059,0
2060,13
2061,8
2062,31
2063,1
2064,5
2065,1
2066,26
2067,2
2068,4
2069,5
2070,24
2071,3
2072,23
2073,10
2074,10
2075,2
2076,23
2077,2
2078,12
2079,9
2080,10
2081,12
2082,9
2083,10
2084,24
2085,23
2086,3
2087,5
2088,30
2089,26
2090,7
2091,2
2092,26
2093,7
2094,24
2095,0
2096,1
2097,24
2098,10
2099,1
2100,0
2101,14
2102,26
2103,28
2104,18
2105,27
2106,3
2107,7
2108,5
2109,2
2110,9
2111,0
2112,26
2113,0
2114,1
2115,2
2116,10
2117,14
2118,26
2119,1
2120,9
2121,2
2122,1
2123,6
2124,2
2125,13
2126,2
2127,6
2128,25
2129,0
2130,9
2131,0
2132,24
2133,25
2134,10
2135,22
2136,0
2137,26
2138,19
2139,6
2140,1
2141,2
2142,23
2143,18
2144,7
2145,0
2146,1
2147,6
2148,12
2149,13
2150,28
2151,9
2152,30
2153,9
2154,7
2155,28
2156,10
2157,19
2158,0
2159,5
2160,0
2161,2
2162,18
2163,16
2164,10
2165,2
2166,12
2167,5
2168,0
2169,12
2170,7
2171,13
2172,1
2173,13
2174,6
2175,14
2176,2
2177,6
2178,0
2179,7
2180,16
2181,31
2182,0
2183,27
2184,27
