stim_idx,cluster_id
1227,21
1228,9
1229,8
1230,1
1231,7
1232,8
1233,3
1234,20
1235,15
1236,4
1237,21
1238,1
1239,13
1240,8
1241,1
1242,4
1243,16
1244,13
1245,1
1246,15
1247,6
1248,1
1249,5
1250,9
1251,15
1252,15
1253,11
1254,2
1255,15
1256,1
1257,18
1258,6
1259,11
1260,8
1261,9
1262,1
1263,11
1264,20
1265,20
1266,15
1267,0
1268,11
1269,18
1270,0
1271,21
1272,10
1273,4
1274,5
1275,9
1276,9
1277,11
1278,4
1279,22
1280,17
1281,5
1282,16
1283,11
1284,20
1285,20
1286,15
1287,1
1288,0
1289,11
1290,4
1291,20
1292,4
1293,8
1294,10
1295,4
1296,8
1297,18
1298,1
1299,6
1300,16
1301,8
1302,6
1303,1
1304,6
1305,18
1306,15
1307,8
1308,9
1309,0
1310,21
1311,13
1312,1
1313,16
1314,15
1315,13
1316,9
1317,8
1318,6
1319,5
1320,13
1321,17
1322,20
1323,4
1324,18
1325,1
1326,15
1327,21
1328,8
1329,0
1330,8
1331,18
1332,5
1333,2
1334,0
1335,15
1336,11
1337,7
1338,0
1339,11
1340,6
1341,11
1342,15
1343,17
1344,1
1345,11
1346,9
1347,6
1348,6
1349,15
1350,1
1351,18
1352,21
1353,15
1354,10
1355,0
1356,6
1357,8
1358,6
1359,11
1360,1
1361,2
1362,8
1363,6
1364,21
1365,6
1366,16
1367,1
1368,1
1369,22
1370,9
1371,9
1372,2
1373,15
1374,0
1375,2
1376,5
1377,1
1378,17
1379,6
1380,22
1381,1
1382,16
1383,5
1384,15
1385,8
1386,4
1387,15
1388,4
1389,9
1390,1
1391,1
1392,4
1393,13
1394,1
1395,11
1396,0
1397,1
1398,11
1399,0
1400,5
1401,1
1402,1
1403,14
1404,1
1405,18
1406,1
1407,10
1408,15
1409,1
1410,11
1411,20
1412,11
1413,11
1414,9
1415,7
1416,11
1417,10
1418,1
1419,1
1420,9
1421,14
1422,18
1423,1
1424,17
1425,0
1426,17
1427,8
1428,22
1429,8
1430,18
1431,1
1432,18
1433,9
1434,1
1435,2
1436,15
1437,1
1438,1
1439,9
1440,11
1441,18
1442,2
1443,11
1444,15
1445,6
1446,7
1447,0
1448,8
1449,2
1450,2
1451,13
1452,15
1453,18
1454,8
1455,4
1456,15
1457,1
1458,20
1459,14
1460,10
1461,11
1462,7
1463,11
1464,1
1465,8
1466,0
1467,1
1468,8
1469,18
1470,11
1471,10
1472,2
1473,1
1474,1
1475,0
1476,18
1477,0
1478,6
1479,1
1480,14
1481,12
1482,8
1483,15
1484,8
1485,20
1486,21
1487,9
1488,15
1489,7
1490,1
1491,21
1492,11
1493,21
1494,18
1495,22
1496,11
1497,18
1498,20
1499,8
1500,11
1501,15
1502,6
1503,0
1504,10
1505,6
1506,20
1507,15
1508,9
1509,6
1510,4
1511,11
1512,0
1513,13
1514,9
1515,6
1516,13
1517,1
1518,9
1519,4
1520,5
1521,9
1522,3
1523,11
1524,3
1525,13
1526,18
1527,6
1528,11
1529,2
1530,8
1531,1
1532,6
1533,15
1534,6
1535,22
1536,7
1537,0
1538,14
1539,9
1540,4
1541,1
1542,20
1543,1
1544,1
1545,1
1546,11
1547,16
1548,6
1549,11
1550,0
1551,4
1552,14
1553,4
1554,15
1555,2
1556,10
1557,6
1558,0
1559,4
1560,18
1561,1
1562,2
1563,22
1564,9
1565,4
1566,10
1567,0
1568,11
1569,4
1570,2
1571,20
1572,10
1573,22
1574,8
1575,1
1576,21
1577,7
1578,9
1579,9
1580,1
1581,22
1582,7
1583,1
1584,1
1585,11
1586,6
1587,6
1588,7
1589,1
1590,6
1591,7
1592,4
1593,1
1594,4
1595,10
1596,6
1597,9
1598,1
1599,1
1600,1
1601,14
1602,9
1603,14
1604,9
1605,16
1606,20
1607,9
1608,22
1609,2
1610,1
1611,4
1612,4
1613,7
1614,1
1615,10
1616,7
1617,1
1618,18
1619,14
1620,21
1621,1
1622,8
1623,21
1624,3
1625,14
1626,8
1627,7
1628,9
1629,5
1630,1
1631,18
1632,18
1633,11
1634,4
1635,3
1636,10
1637,18
1638,0
1639,1
1640,6
1641,11
1642,1
1643,3
1644,22
1645,1
1646,11
1647,20
1648,1
1649,17
1650,1
1651,6
1652,9
1653,1
1654,0
1655,21
1656,6
1657,17
1658,7
1659,10
1660,2
1661,8
1662,13
1663,2
1664,1
1665,11
1666,11
1667,15
1668,0
1669,21
1670,4
1671,9
1672,7
1673,4
1674,0
1675,16
1676,15
1677,11
1678,22
1679,8
1680,4
1681,1
1682,1
1683,2
1684,9
1685,1
1686,18
1687,11
1688,18
1689,0
1690,6
1691,7
1692,11
1693,7
1694,11
1695,12
1696,15
1697,0
1698,4
1699,5
1700,2
1701,18
1702,0
1703,1
1704,9
1705,7
1706,15
1707,7
1708,18
1709,2
1710,18
1711,20
1712,9
1713,22
1714,8
1715,15
1716,1
1717,2
1718,18
1719,0
1720,21
1721,6
1722,1
1723,6
1724,8
1725,8
1726,15
1727,15
1728,6
1729,8
1730,8
1731,1
1732,22
1733,14
1734,6
1735,3
1736,15
1737,11
1738,20
1739,10
1740,11
1741,4
1742,6
1743,2
1744,21
1745,1
1746,4
1747,15
1748,6
1749,17
1750,17
1751,11
1752,8
1753,4
1754,20
1755,4
1756,15
1757,8
1758,10
1759,9
1760,1
1761,7
1762,11
1763,10
1764,5
1765,1
1766,18
1767,7
1768,21
1769,8
1770,6
1771,15
1772,8
1773,5
1774,1
1775,8
1776,20
1777,4
1778,8
1779,8
1780,21
1781,22
1782,1
1783,4
1784,9
1785,1
1786,1
1787,18
1788,22
1789,1
1790,9
1791,18
1792,9
1793,10
1794,4
1795,16
1796,21
1797,21
1798,10
1799,11
1800,5
1801,9
1802,6
1803,2
1804,6
1805,10
1806,15
1807,1
1808,1
1809,15
1810,18
1811,12
1812,9
1813,15
1814,14
1815,1
1816,2
1817,20
1818,15
1819,6
1820,0
1821,11
1822,8
1823,8
1824,8
1825,8
1826,10
1827,8
1828,21
1829,1
1830,9
1831,11
1832,8
1833,4
1834,8
1835,1
1836,8
1837,20
1838,0
1839,8
1840,6
1841,8
1842,4
1843,9
1844,6
1845,18
1846,10
1847,10
1848,8
1849,17
1850,0
1851,22
1852,1
1853,4
1854,15
1855,12
1856,6
1857,1
1858,1
1859,10
1860,9
1861,9
1862,1
1863,18
1864,13
1865,18
1866,22
1867,1
1868,8
1869,9
1870,1
1871,18
1872,2
1873,1
1874,20
1875,5
1876,1
1877,11
1878,8
1879,9
1880,21
1881,21
1882,10
1883,0
1884,9
1885,1
1886,18
1887,15
1888,11
1889,7
1890,0
1891,15
1892,11
1893,8
1894,1
1895,2
1896,1
1897,0
1898,14
1899,11
1900,6
1901,1
1902,1
1903,4
1904,15
1905,15
1906,9
1907,0
1908,10
1909,8
1910,8
1911,6
1912,13
1913,20
1914,15
1915,14
1916,21
1917,6
1918,6
1919,18
1920,10
1921,20
1922,13
1923,0
1924,0
1925,12
1926,1
1927,9
1928,15
1929,9
1930,0
1931,0
1932,15
1933,1
1934,1
1935,13
1936,17
1937,6
1938,21
1939,15
1940,11
1941,4
1942,8
1943,2
1944,18
1945,0
1946,1
1947,8
1948,0
1949,6
1950,15
1951,8
1952,2
1953,9
1954,4
1955,17
1956,16
1957,1
1958,4
1959,7
1960,5
1961,8
1962,1
1963,8
1964,6
1965,21
1966,15
1967,8
1968,22
1969,6
1970,18
1971,10
1972,11
1973,10
1974,14
1975,8
1976,1
1977,14
1978,21
1979,9
1980,5
1981,8
1982,15
1983,6
1984,0
1985,10
1986,4
1987,7
1988,1
1989,1
1990,7
1991,18
1992,10
1993,1
1994,5
1995,11
1996,4
1997,8
1998,9
1999,20
2000,1
2001,21
2002,11
2003,2
2004,18
2005,4
2006,8
2007,0
2008,14
2009,18
2010,4
2011,1
2012,6
2013,13
2014,9
2015,1
2016,15
2017,4
2018,2
2019,1
2020,1
2021,14
2022,18
2023,1
2024,15
2025,18
2026,1
2027,20
2028,6
2029,16
2030,0
2031,10
2032,20
2033,6
2034,7
2035,15
2036,1
2037,4
2038,1
2039,18
2040,18
2041,15
2042,6
2043,0
2044,8
2045,4
2046,4
2047,8
2048,1
2049,6
2050,15
2051,8
2052,13
2053,17
2054,4
2055,8
2056,13
2057,15
2058,18
2059,4
2060,6
2061,1
2062,10
2063,8
2064,14
2065,1
2066,8
2067,18
2068,4
2069,1
2070,2
2071,11
2072,0
2073,15
2074,4
2075,4
2076,11
2077,1
2078,7
2079,0
2080,3
2081,15
2082,0
2083,2
2084,3
2085,18
2086,7
2087,1
2088,7
2089,15
2090,1
2091,11
2092,9
2093,11
2094,15
2095,10
2096,22
2097,14
2098,9
2099,2
2100,5
2101,2
2102,6
2103,2
2104,22
2105,8
2106,13
2107,1
2108,0
2109,15
2110,15
2111,8
2112,6
2113,9
2114,0
2115,1
2116,8
2117,6
2118,22
2119,20
2120,8
2121,18
2122,8
2123,1
2124,11
2125,17
2126,22
2127,0
2128,8
2129,9
2130,9
2131,0
2132,11
2133,15
2134,9
2135,11
2136,8
2137,11
2138,4
2139,18
2140,18
2141,0
2142,17
2143,9
2144,8
2145,6
2146,8
2147,5
2148,4
2149,10
2150,11
2151,1
2152,2
2153,15
2154,18
2155,11
2156,1
2157,6
2158,18
2159,11
2160,15
2161,20
2162,14
2163,15
2164,4
2165,1
2166,13
2167,20
2168,0
2169,13
2170,5
2171,6
2172,11
2173,11
2174,20
2175,21
2176,2
2177,18
2178,11
2179,20
2180,14
2181,11
2182,16
2183,12
2184,17
