stim_idx,cluster_id
582,2
583,2
584,3
585,3
586,3
587,1
588,3
589,2
590,4
591,3
592,4
593,2
594,2
595,3
596,3
597,2
598,3
599,1
600,3
601,3
602,4
603,1
604,2
605,2
606,4
607,2
608,3
609,4
610,2
611,2
612,4
613,2
614,1
615,1
616,2
617,2
618,2
619,3
620,4
621,2
622,2
623,2
624,1
625,2
626,3
627,3
628,0
629,3
630,0
631,2
632,3
633,4
634,0
635,3
636,3
637,3
638,0
639,2
640,1
641,2
642,2
643,2
644,3
645,3
646,3
647,3
648,3
649,3
650,4
651,3
652,0
653,2
654,0
655,2
656,2
657,2
658,2
659,4
660,2
661,4
662,3
663,2
664,2
665,3
666,2
667,2
668,3
669,4
670,3
671,4
672,2
673,2
674,4
675,2
676,4
677,2
678,2
679,4
680,2
681,2
682,3
683,2
684,0
685,0
686,2
687,2
688,3
689,3
690,2
691,3
692,2
693,3
694,3
695,3
696,3
697,2
698,2
699,2
700,3
701,0
702,3
703,3
704,2
705,1
706,0
707,4
708,3
709,2
710,3
711,3
712,3
713,4
714,3
715,2
716,3
717,2
718,2
719,4
720,2
721,3
722,3
723,4
724,4
725,2
726,3
727,2
728,2
729,3
730,2
731,1
732,3
733,2
734,4
735,1
736,3
737,2
738,2
739,3
740,2
741,2
742,3
743,3
744,2
745,2
746,2
747,3
748,2
749,2
750,3
751,3
752,2
753,1
754,2
755,3
756,3
757,3
758,2
759,3
760,2
761,4
762,4
763,0
764,1
765,3
766,4
767,3
768,2
769,3
770,2
771,3
772,2
773,2
774,2
775,4
776,2
777,4
778,3
779,2
780,3
781,2
782,2
783,2
784,3
785,2
786,2
787,4
788,3
789,1
790,2
791,2
792,3
793,4
794,0
795,2
796,0
797,3
798,3
799,2
800,3
801,2
802,2
803,1
804,4
805,4
806,3
807,2
808,3
809,2
810,3
811,2
812,3
813,3
814,0
815,3
816,2
817,3
818,2
819,3
820,3
821,2
822,2
823,3
824,4
825,3
826,2
827,2
828,3
829,1
830,2
831,2
832,3
833,2
834,2
835,3
836,3
837,2
838,2
839,2
840,3
841,2
842,2
843,2
844,4
845,2
846,1
847,2
848,2
849,3
850,1
851,4
852,3
853,3
854,2
855,2
856,3
857,2
858,3
859,2
860,0
861,2
862,3
863,1
864,1
865,2
866,2
867,3
868,3
869,3
870,2
871,3
872,1
873,2
874,4
875,1
876,2
877,2
878,4
879,2
880,3
881,3
882,2
883,2
884,2
885,4
886,3
887,3
888,3
889,2
890,3
891,1
892,1
893,4
894,2
895,3
896,0
897,3
898,3
899,4
900,2
901,3
902,2
903,2
904,2
905,2
906,3
907,4
908,3
909,2
910,1
911,2
912,4
913,1
914,2
915,2
916,3
917,2
918,1
919,3
920,3
921,3
922,4
923,3
924,4
925,2
926,2
927,0
928,3
929,2
930,0
931,3
932,2
933,2
934,3
935,3
936,2
937,3
938,2
939,2
940,2
941,3
942,3
943,2
944,1
945,2
946,2
947,1
948,2
949,2
950,3
951,3
952,3
953,3
954,1
955,3
956,3
957,0
958,3
959,4
960,0
961,1
962,2
963,3
964,2
965,3
966,3
967,3
968,2
969,4
970,2
971,0
972,4
973,2
974,3
975,2
976,2
977,3
978,1
979,4
980,4
981,3
982,2
983,2
984,3
985,3
986,3
987,2
988,3
989,3
990,4
991,2
992,2
993,4
994,2
995,3
996,0
997,3
998,3
999,3
1000,4
1001,2
1002,3
1003,0
1004,2
1005,3
1006,4
1007,2
1008,3
1009,4
1010,2
1011,3
1012,3
1013,2
1014,2
1015,3
1016,4
1017,3
1018,2
1019,3
1020,3
1021,0
1022,2
1023,2
1024,3
1025,3
1026,2
1027,3
1028,2
1029,3
1030,2
1031,2
1032,2
1033,3
1034,1
1035,2
1036,3
1037,3
1038,2
1039,2
1040,3
1041,2
1042,3
1043,3
1044,2
1045,3
1046,2
1047,2
1048,2
1049,3
1050,1
1051,3
1052,2
1053,2
1054,3
1055,2
1056,3
1057,3
1058,3
1059,3
1060,2
1061,2
1062,3
1063,2
1064,3
1065,4
1066,2
1067,4
1068,2
1069,2
1070,2
1071,4
1072,3
1073,3
1074,2
1075,1
1076,2
1077,3
1078,1
1079,1
1080,3
1081,3
1082,2
1083,2
1084,2
1085,1
1086,3
1087,4
1088,2
1089,3
1090,2
1091,2
1092,2
1093,0
1094,2
1095,2
1096,4
1097,4
1098,1
1099,1
1100,2
1101,2
1102,2
1103,3
1104,1
1105,2
1106,3
1107,3
1108,3
1109,2
1110,2
1111,3
1112,4
1113,2
1114,2
1115,3
1116,2
1117,2
1118,3
1119,3
1120,3
1121,2
1122,3
1123,4
1124,0
1125,3
1126,2
1127,4
1128,2
1129,3
1130,3
1131,3
1132,3
1133,4
1134,2
1135,2
1136,3
1137,4
1138,0
1139,3
1140,1
1141,2
1142,3
1143,4
1144,3
1145,2
1146,3
1147,4
1148,3
1149,2
1150,3
1151,3
1152,3
1153,4
1154,4
1155,4
1156,3
1157,2
1158,3
1159,3
1160,4
1161,3
1162,2
1163,3
1164,2
1165,3
1166,2
1167,2
1168,3
1169,2
1170,1
1171,2
1172,4
1173,0
1174,4
1175,3
1176,3
1177,3
1178,3
1179,2
1180,2
1181,2
1182,2
1183,4
1184,2
1185,3
1186,2
1187,3
1188,4
1189,0
1190,3
1191,1
1192,2
1193,2
1194,2
1195,0
1196,2
1197,3
1198,4
1199,3
1200,3
1201,2
1202,3
1203,2
1204,2
1205,2
1206,3
1207,2
1208,3
1209,3
1210,3
1211,2
1212,2
1213,3
1214,2
1215,3
1216,3
1217,4
1218,3
1219,3
1220,3
1221,2
1222,3
1223,2
1224,2
1225,3
1226,2
1227,1
1228,2
1229,3
1230,2
1231,3
1232,1
1233,2
1234,2
1235,3
1236,4
1237,2
1238,4
1239,2
1240,4
1241,3
1242,3
1243,2
1244,3
1245,2
1246,3
1247,3
1248,2
1249,2
1250,2
1251,2
1252,2
1253,4
1254,3
1255,3
1256,4
1257,3
1258,2
1259,2
1260,3
1261,3
1262,4
1263,2
1264,4
1265,1
1266,2
1267,2
1268,4
1269,4
1270,4
1271,2
1272,0
1273,4
1274,2
1275,2
1276,2
1277,3
1278,3
1279,3
1280,3
1281,3
1282,2
1283,2
1284,2
1285,2
1286,2
1287,3
1288,2
1289,3
1290,4
1291,3
1292,3
1293,2
1294,3
1295,3
1296,3
1297,4
1298,3
1299,2
1300,4
1301,0
1302,2
1303,2
1304,3
1305,4
1306,2
1307,2
1308,3
1309,2
1310,2
1311,3
1312,3
1313,2
1314,3
1315,2
1316,2
1317,4
1318,2
1319,2
1320,3
1321,2
1322,3
1323,2
1324,4
1325,4
1326,3
1327,4
1328,2
1329,3
1330,4
1331,4
1332,3
1333,0
1334,2
1335,3
1336,1
1337,1
1338,2
1339,2
1340,3
1341,4
1342,1
1343,1
1344,3
1345,4
1346,2
1347,2
1348,3
1349,2
1350,3
1351,1
1352,3
1353,2
1354,3
1355,4
1356,3
1357,4
1358,3
1359,3
1360,2
1361,4
1362,3
1363,4
1364,3
1365,2
1366,0
1367,4
1368,3
1369,3
1370,2
1371,3
1372,0
1373,3
1374,3
1375,0
1376,2
1377,3
1378,0
1379,2
1380,2
1381,3
1382,3
1383,2
1384,2
1385,4
1386,2
1387,3
1388,2
1389,3
1390,4
1391,3
1392,2
1393,3
1394,1
1395,1
1396,3
1397,2
1398,3
1399,3
1400,0
1401,2
1402,3
1403,2
1404,2
1405,2
1406,3
1407,3
1408,3
1409,2
1410,2
1411,4
1412,2
1413,3
1414,3
1415,3
1416,2
1417,2
1418,2
1419,3
1420,3
1421,4
1422,2
1423,1
1424,3
1425,2
1426,2
1427,3
1428,3
1429,4
1430,2
1431,2
1432,2
1433,2
1434,3
1435,0
1436,2
1437,3
1438,3
1439,2
1440,3
1441,2
1442,2
1443,3
1444,3
1445,3
1446,1
1447,3
1448,3
1449,3
1450,0
1451,2
1452,4
1453,2
1454,2
1455,2
1456,3
1457,2
1458,2
1459,2
1460,3
1461,4
1462,3
1463,1
1464,2
1465,2
1466,3
1467,3
1468,2
1469,2
1470,3
1471,2
1472,4
1473,2
1474,4
1475,3
1476,4
1477,2
1478,2
1479,4
1480,3
1481,3
1482,2
1483,4
1484,3
1485,3
1486,2
1487,2
1488,4
1489,3
1490,3
1491,2
1492,2
1493,3
1494,4
1495,2
1496,4
1497,3
1498,4
1499,4
1500,3
1501,2
1502,2
1503,2
1504,3
1505,3
1506,4
1507,2
1508,2
1509,3
1510,2
1511,2
1512,4
1513,3
1514,3
1515,2
1516,3
1517,4
1518,3
1519,2
1520,3
1521,2
1522,3
1523,1
1524,0
1525,2
1526,3
1527,2
1528,2
1529,0
1530,3
1531,1
1532,2
1533,3
1534,2
1535,3
1536,1
1537,3
1538,2
1539,3
1540,2
1541,2
1542,3
1543,3
1544,4
1545,3
1546,3
1547,3
1548,3
1549,2
1550,2
1551,1
1552,4
1553,2
1554,4
1555,3
1556,2
1557,2
1558,3
1559,3
1560,2
1561,4
1562,0
1563,3
1564,2
1565,3
1566,3
1567,2
1568,2
1569,3
1570,0
1571,2
1572,2
1573,3
1574,1
1575,3
1576,3
1577,3
1578,3
1579,2
1580,3
1581,3
1582,0
1583,3
1584,3
1585,2
1586,4
1587,3
1588,4
1589,4
1590,3
1591,3
1592,2
1593,3
1594,3
1595,3
1596,2
1597,3
1598,3
1599,4
1600,3
1601,3
1602,2
1603,3
1604,0
1605,0
1606,2
1607,3
1608,2
1609,3
1610,3
1611,2
1612,2
1613,2
1614,4
1615,3
1616,3
1617,4
1618,4
1619,3
1620,3
1621,3
1622,3
1623,2
1624,2
1625,3
1626,4
1627,2
1628,2
1629,2
1630,4
1631,1
1632,3
1633,2
1634,4
1635,2
1636,3
1637,3
1638,2
1639,3
1640,4
1641,3
1642,2
1643,2
1644,3
1645,3
1646,3
1647,2
1648,4
1649,3
1650,3
1651,3
1652,4
1653,4
1654,2
1655,4
1656,2
1657,2
1658,2
1659,1
1660,2
1661,3
1662,3
1663,3
1664,3
1665,4
1666,2
1667,2
1668,3
1669,3
1670,2
1671,4
1672,2
1673,3
1674,2
1675,4
1676,3
1677,3
1678,3
1679,3
1680,1
1681,2
1682,3
1683,3
1684,3
1685,3
1686,4
1687,3
1688,2
1689,3
1690,2
1691,3
1692,2
1693,3
1694,2
1695,2
1696,2
1697,3
1698,2
1699,3
1700,3
1701,3
1702,1
1703,3
1704,3
1705,3
1706,3
1707,3
1708,2
1709,0
1710,2
1711,3
1712,3
1713,3
1714,3
1715,3
1716,4
1717,0
1718,3
1719,2
1720,1
1721,3
1722,4
1723,3
1724,1
1725,2
1726,2
1727,1
1728,2
1729,3
1730,3
1731,4
1732,2
1733,3
1734,2
1735,2
1736,3
1737,4
1738,3
1739,2
1740,4
1741,1
1742,2
1743,1
1744,3
1745,3
1746,4
1747,3
1748,2
1749,3
1750,2
1751,2
1752,3
1753,3
1754,2
1755,3
1756,2
1757,4
1758,3
1759,2
1760,4
1761,2
1762,2
1763,1
1764,2
1765,3
1766,3
1767,0
1768,3
1769,1
1770,4
1771,1
1772,2
1773,4
1774,4
1775,3
1776,1
1777,2
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,2
1787,2
1788,4
1789,2
1790,2
1791,3
1792,2
1793,2
1794,1
1795,0
1796,2
1797,2
1798,3
1799,4
1800,3
1801,2
1802,3
1803,0
1804,3
1805,2
1806,2
1807,2
1808,2
1809,1
1810,2
1811,1
1812,3
1813,3
1814,3
1815,2
1816,0
1817,4
1818,3
1819,3
1820,4
1821,2
1822,3
1823,2
1824,2
1825,2
1826,3
1827,1
1828,2
1829,1
1830,2
1831,4
1832,3
1833,2
1834,4
1835,4
1836,4
1837,1
1838,2
1839,3
1840,2
1841,2
1842,2
1843,2
1844,3
1845,3
1846,3
1847,2
1848,1
1849,3
1850,3
1851,0
1852,2
1853,4
1854,3
1855,2
1856,3
1857,1
1858,1
1859,3
1860,4
1861,1
1862,4
1863,4
1864,0
1865,4
1866,3
1867,3
1868,3
1869,4
1870,4
1871,4
1872,3
1873,2
1874,3
1875,1
1876,3
1877,2
1878,2
1879,3
1880,2
1881,2
1882,2
1883,3
1884,3
1885,2
1886,2
1887,3
1888,3
1889,3
1890,3
1891,2
1892,3
1893,3
1894,3
1895,0
1896,2
1897,2
1898,3
1899,2
1900,2
1901,3
1902,2
1903,2
1904,3
1905,2
1906,1
1907,4
1908,3
1909,3
1910,0
1911,4
1912,0
1913,4
1914,4
1915,3
1916,0
1917,2
1918,2
1919,3
1920,2
1921,2
1922,3
1923,3
1924,3
1925,3
1926,2
1927,3
1928,2
1929,4
1930,2
1931,4
1932,2
1933,4
1934,2
1935,3
1936,3
1937,3
1938,3
1939,2
1940,3
1941,2
1942,3
1943,3
1944,1
1945,3
1946,3
1947,4
1948,2
1949,3
1950,3
1951,2
1952,3
1953,2
1954,3
1955,2
1956,2
1957,3
1958,3
1959,2
1960,3
1961,2
1962,3
1963,2
1964,3
1965,2
1966,4
1967,3
1968,4
1969,3
1970,2
1971,3
1972,2
1973,2
1974,3
1975,2
1976,3
1977,2
1978,3
1979,3
1980,3
1981,3
1982,2
1983,3
1984,3
1985,2
1986,3
1987,2
1988,2
1989,4
1990,3
1991,2
1992,3
1993,4
1994,3
1995,2
1996,2
1997,3
1998,3
1999,3
2000,3
2001,3
2002,4
2003,0
2004,4
2005,3
2006,3
2007,2
2008,3
2009,2
2010,3
2011,2
2012,2
2013,2
2014,2
2015,1
2016,2
2017,3
2018,2
2019,2
2020,1
2021,2
2022,2
2023,1
2024,3
2025,4
2026,3
2027,4
2028,4
2029,1
2030,3
2031,3
2032,3
2033,2
2034,3
2035,3
2036,3
2037,2
2038,1
2039,4
2040,1
2041,3
2042,3
2043,3
2044,2
2045,2
2046,2
2047,3
2048,3
2049,3
2050,3
2051,3
2052,0
2053,0
2054,3
2055,3
2056,2
2057,2
2058,3
2059,2
2060,3
2061,3
2062,3
2063,4
2064,3
2065,4
2066,2
2067,4
2068,2
2069,3
2070,4
2071,2
2072,2
2073,2
2074,3
2075,3
2076,3
2077,4
2078,2
2079,3
2080,2
2081,2
2082,3
2083,0
2084,0
2085,3
2086,1
2087,2
2088,1
2089,2
2090,4
2091,2
2092,2
2093,2
2094,3
2095,3
2096,0
2097,3
2098,2
2099,3
2100,0
2101,0
2102,2
2103,3
2104,3
2105,3
2106,3
2107,3
2108,2
2109,2
2110,2
2111,2
2112,2
2113,4
2114,4
2115,1
2116,3
2117,2
2118,3
2119,3
2120,3
2121,3
2122,0
2123,4
2124,1
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,4
2132,3
2133,2
2134,2
2135,2
2136,1
2137,3
2138,2
2139,3
2140,2
2141,2
2142,3
2143,2
2144,2
2145,3
2146,3
2147,2
2148,2
2149,3
2150,1
2151,1
2152,3
2153,2
2154,1
2155,4
2156,4
2157,2
2158,4
2159,0
2160,4
2161,4
2162,3
2163,2
2164,3
2165,2
2166,3
2167,2
2168,2
2169,2
2170,3
2171,3
2172,2
2173,2
2174,4
2175,2
2176,3
2177,2
2178,4
2179,2
2180,2
2181,2
2182,3
2183,4
2184,2
