stim_idx,cluster_id
753,12
754,5
755,30
756,19
757,24
758,36
759,6
760,13
761,30
762,6
763,0
764,20
765,27
766,10
767,2
768,38
769,15
770,9
771,30
772,12
773,32
774,15
775,35
776,36
777,8
778,27
779,0
780,2
781,5
782,3
783,17
784,10
785,19
786,35
787,35
788,19
789,2
790,13
791,17
792,7
793,10
794,5
795,36
796,25
797,12
798,12
799,12
800,6
801,6
802,38
803,2
804,10
805,10
806,3
807,38
808,16
809,16
810,13
811,34
812,7
813,23
814,10
815,1
816,3
817,13
818,21
819,18
820,30
821,6
822,5
823,0
824,10
825,27
826,32
827,9
828,29
829,19
830,1
831,1
832,12
833,21
834,31
835,15
836,8
837,6
838,23
839,0
840,23
841,13
842,12
843,7
844,21
845,3
846,6
847,12
848,10
849,26
850,35
851,35
852,3
853,3
854,31
855,32
856,7
857,11
858,35
859,22
860,20
861,10
862,34
863,7
864,6
865,35
866,31
867,27
868,7
869,8
870,7
871,30
872,19
873,31
874,11
875,24
876,36
877,16
878,10
879,13
880,10
881,5
882,13
883,9
884,38
885,20
886,21
887,8
888,1
889,36
890,19
891,18
892,12
893,35
894,12
895,12
896,35
897,9
898,36
899,33
900,11
901,1
902,11
903,30
904,5
905,17
906,21
907,33
908,12
909,36
910,21
911,36
912,10
913,5
914,24
915,19
916,18
917,13
918,22
919,33
920,29
921,9
922,21
923,1
924,38
925,35
926,30
927,13
928,11
929,13
930,31
931,1
932,15
933,7
934,31
935,7
936,35
937,8
938,12
939,29
940,10
941,10
942,30
943,6
944,0
945,5
946,32
947,38
948,31
949,35
950,18
951,2
952,30
953,12
954,32
955,13
956,28
957,33
958,10
959,9
960,19
961,17
962,29
963,1
964,36
965,7
966,16
967,0
968,22
969,17
970,20
971,24
972,3
973,36
974,29
975,25
976,27
977,34
978,13
979,21
980,36
981,6
982,30
983,33
984,27
985,23
986,23
987,15
988,10
989,17
990,21
991,32
992,0
993,10
994,3
995,11
996,4
997,27
998,29
999,32
1000,10
1001,8
1002,19
1003,24
1004,21
1005,15
1006,6
1007,8
1008,5
1009,5
1010,5
1011,15
1012,11
1013,25
1014,34
1015,29
1016,17
1017,0
1018,29
1019,16
1020,3
1021,3
1022,13
1023,30
1024,16
1025,17
1026,15
1027,27
1028,21
1029,0
1030,1
1031,19
1032,5
1033,1
1034,15
1035,12
1036,18
1037,12
1038,29
1039,10
1040,36
1041,35
1042,21
1043,12
1044,8
1045,27
1046,36
1047,19
1048,27
1049,16
1050,33
1051,29
1052,6
1053,19
1054,1
1055,16
1056,5
1057,28
1058,10
1059,3
1060,1
1061,30
1062,16
1063,12
1064,11
1065,10
1066,23
1067,36
1068,31
1069,30
1070,16
1071,38
1072,23
1073,18
1074,34
1075,24
1076,27
1077,16
1078,36
1079,13
1080,5
1081,32
1082,1
1083,12
1084,11
1085,27
1086,35
1087,31
1088,5
1089,38
1090,7
1091,23
1092,14
1093,33
1094,13
1095,38
1096,12
1097,2
1098,26
1099,7
1100,5
1101,3
1102,28
1103,38
1104,3
1105,27
1106,26
1107,13
1108,7
1109,16
1110,13
1111,5
1112,10
1113,32
1114,36
1115,12
1116,13
1117,6
1118,36
1119,34
1120,26
1121,8
1122,11
1123,17
1124,16
1125,1
1126,19
1127,8
1128,27
1129,17
1130,17
1131,18
1132,1
1133,35
1134,28
1135,3
1136,28
1137,29
1138,13
1139,1
1140,0
1141,5
1142,10
1143,9
1144,11
1145,32
1146,38
1147,26
1148,16
1149,5
1150,6
1151,11
1152,17
1153,0
1154,38
1155,36
1156,0
1157,29
1158,34
1159,3
1160,8
1161,11
1162,36
1163,27
1164,15
1165,15
1166,9
1167,13
1168,12
1169,13
1170,8
1171,8
1172,21
1173,27
1174,8
1175,17
1176,18
1177,10
1178,18
1179,23
1180,29
1181,30
1182,29
1183,10
1184,20
1185,36
1186,21
1187,29
1188,11
1189,33
1190,21
1191,36
1192,22
1193,26
1194,12
1195,9
1196,36
1197,21
1198,36
1199,30
1200,11
1201,32
1202,29
1203,15
1204,11
1205,33
1206,11
1207,5
1208,20
1209,27
1210,27
1211,27
1212,8
1213,6
1214,10
1215,8
1216,9
1217,0
1218,2
1219,2
1220,2
1221,11
1222,12
1223,26
1224,2
1225,5
1226,32
1227,27
1228,32
1229,19
1230,23
1231,11
1232,19
1233,25
1234,29
1235,0
1236,10
1237,17
1238,23
1239,18
1240,29
1241,8
1242,36
1243,34
1244,16
1245,1
1246,12
1247,21
1248,5
1249,15
1250,24
1251,27
1252,0
1253,6
1254,20
1255,27
1256,38
1257,32
1258,13
1259,36
1260,11
1261,7
1262,10
1263,38
1264,29
1265,6
1266,27
1267,34
1268,0
1269,9
1270,7
1271,16
1272,31
1273,8
1274,28
1275,7
1276,22
1277,30
1278,12
1279,3
1280,0
1281,28
1282,35
1283,19
1284,29
1285,29
1286,0
1287,1
1288,35
1289,38
1290,12
1291,36
1292,10
1293,36
1294,16
1295,10
1296,36
1297,26
1298,30
1299,12
1300,28
1301,22
1302,1
1303,30
1304,22
1305,35
1306,0
1307,19
1308,22
1309,28
1310,27
1311,16
1312,23
1313,35
1314,27
1315,18
1316,35
1317,1
1318,12
1319,28
1320,16
1321,3
1322,36
1323,26
1324,10
1325,38
1326,27
1327,17
1328,30
1329,15
1330,19
1331,21
1332,14
1333,29
1334,15
1335,11
1336,0
1337,11
1338,35
1339,36
1340,1
1341,36
1342,17
1343,29
1344,10
1345,36
1346,24
1347,13
1348,30
1349,17
1350,22
1351,26
1352,11
1353,17
1354,16
1355,20
1356,1
1357,12
1358,22
1359,27
1360,38
1361,20
1362,30
1363,10
1364,17
1365,1
1366,35
1367,30
1368,33
1369,31
1370,5
1371,22
1372,33
1373,27
1374,35
1375,8
1376,28
1377,23
1378,36
1379,13
1380,27
1381,21
1382,35
1383,15
1384,0
1385,6
1386,13
1387,27
1388,6
1389,7
1390,10
1391,1
1392,36
1393,16
1394,10
1395,29
1396,7
1397,38
1398,3
1399,35
1400,28
1401,29
1402,38
1403,17
1404,1
1405,6
1406,22
1407,16
1408,0
1409,5
1410,29
1411,12
1412,30
1413,29
1414,5
1415,19
1416,10
1417,16
1418,21
1419,7
1420,7
1421,16
1422,26
1423,8
1424,0
1425,15
1426,12
1427,30
1428,12
1429,12
1430,9
1431,32
1432,8
1433,5
1434,30
1435,3
1436,0
1437,21
1438,23
1439,21
1440,6
1441,20
1442,26
1443,19
1444,27
1445,22
1446,31
1447,28
1448,12
1449,33
1450,3
1451,18
1452,17
1453,21
1454,6
1455,12
1456,0
1457,8
1458,29
1459,16
1460,17
1461,36
1462,6
1463,10
1464,1
1465,36
1466,34
1467,10
1468,30
1469,9
1470,10
1471,17
1472,20
1473,32
1474,8
1475,9
1476,10
1477,15
1478,22
1479,26
1480,16
1481,14
1482,27
1483,17
1484,19
1485,36
1486,17
1487,33
1488,27
1489,11
1490,3
1491,31
1492,30
1493,17
1494,26
1495,12
1496,36
1497,23
1498,36
1499,12
1500,1
1501,17
1502,1
1503,15
1504,31
1505,19
1506,3
1507,27
1508,9
1509,13
1510,38
1511,1
1512,9
1513,37
1514,24
1515,10
1516,18
1517,21
1518,7
1519,21
1520,2
1521,35
1522,25
1523,6
1524,25
1525,18
1526,21
1527,1
1528,10
1529,35
1530,19
1531,7
1532,1
1533,27
1534,13
1535,31
1536,29
1537,15
1538,31
1539,26
1540,6
1541,22
1542,0
1543,1
1544,21
1545,10
1546,30
1547,15
1548,1
1549,36
1550,5
1551,29
1552,18
1553,10
1554,11
1555,20
1556,16
1557,10
1558,34
1559,10
1560,9
1561,1
1562,33
1563,31
1564,15
1565,23
1566,17
1567,35
1568,21
1569,38
1570,8
1571,30
1572,31
1573,31
1574,12
1575,38
1576,31
1577,19
1578,32
1579,5
1580,8
1581,0
1582,3
1583,10
1584,38
1585,27
1586,1
1587,23
1588,0
1589,38
1590,1
1591,19
1592,36
1593,32
1594,20
1595,16
1596,1
1597,7
1598,21
1599,21
1600,8
1601,16
1602,33
1603,16
1604,5
1605,28
1606,23
1607,21
1608,11
1609,33
1610,38
1611,3
1612,3
1613,29
1614,38
1615,16
1616,12
1617,1
1618,9
1619,17
1620,17
1621,38
1622,19
1623,17
1624,2
1625,11
1626,12
1627,6
1628,7
1629,34
1630,38
1631,10
1632,9
1633,30
1634,10
1635,25
1636,16
1637,26
1638,28
1639,22
1640,13
1641,23
1642,32
1643,14
1644,0
1645,5
1646,27
1647,10
1648,10
1649,1
1650,13
1651,10
1652,21
1653,38
1654,20
1655,17
1656,1
1657,1
1658,17
1659,31
1660,38
1661,19
1662,16
1663,33
1664,10
1665,12
1666,30
1667,11
1668,35
1669,11
1670,10
1671,35
1672,11
1673,38
1674,34
1675,28
1676,0
1677,6
1678,31
1679,19
1680,8
1681,20
1682,30
1683,3
1684,7
1685,33
1686,26
1687,19
1688,20
1689,15
1690,1
1691,29
1692,6
1693,0
1694,6
1695,2
1696,27
1697,24
1698,10
1699,34
1700,20
1701,8
1702,35
1703,5
1704,7
1705,12
1706,17
1707,11
1708,33
1709,20
1710,26
1711,10
1712,24
1713,0
1714,1
1715,17
1716,10
1717,20
1718,33
1719,35
1720,17
1721,12
1722,21
1723,22
1724,6
1725,36
1726,17
1727,11
1728,10
1729,6
1730,1
1731,23
1732,27
1733,16
1734,6
1735,14
1736,19
1737,36
1738,36
1739,11
1740,27
1741,38
1742,13
1743,33
1744,17
1745,23
1746,10
1747,27
1748,1
1749,38
1750,10
1751,6
1752,27
1753,8
1754,36
1755,33
1756,27
1757,6
1758,17
1759,22
1760,8
1761,36
1762,23
1763,18
1764,15
1765,1
1766,21
1767,29
1768,31
1769,36
1770,12
1771,27
1772,19
1773,28
1774,10
1775,1
1776,3
1777,12
1778,19
1779,0
1780,11
1781,31
1782,7
1783,7
1784,21
1785,21
1786,38
1787,26
1788,31
1789,38
1790,22
1791,26
1792,21
1793,16
1794,36
1795,34
1796,19
1797,17
1798,31
1799,36
1800,28
1801,5
1802,19
1803,20
1804,19
1805,31
1806,3
1807,30
1808,38
1809,27
1810,33
1811,2
1812,7
1813,0
1814,31
1815,21
1816,29
1817,29
1818,27
1819,19
1820,35
1821,1
1822,12
1823,19
1824,6
1825,29
1826,11
1827,10
1828,31
1829,8
1830,22
1831,10
1832,19
1833,0
1834,29
1835,13
1836,27
1837,6
1838,35
1839,30
1840,1
1841,27
1842,38
1843,32
1844,21
1845,21
1846,17
1847,31
1848,12
1849,3
1850,34
1851,3
1852,7
1853,29
1854,19
1855,2
1856,13
1857,38
1858,1
1859,16
1860,22
1861,35
1862,10
1863,26
1864,4
1865,26
1866,12
1867,23
1868,12
1869,35
1870,10
1871,8
1872,33
1873,10
1874,0
1875,34
1876,22
1877,38
1878,3
1879,7
1880,17
1881,19
1882,16
1883,35
1884,22
1885,32
1886,7
1887,27
1888,1
1889,19
1890,20
1891,0
1892,1
1893,6
1894,33
1895,33
1896,30
1897,35
1898,17
1899,1
1900,30
1901,6
1902,13
1903,3
1904,36
1905,17
1906,7
1907,10
1908,31
1909,6
1910,30
1911,10
1912,4
1913,36
1914,0
1915,17
1916,31
1917,1
1918,10
1919,7
1920,16
1921,6
1922,18
1923,7
1924,34
1925,2
1926,8
1927,22
1928,29
1929,21
1930,34
1931,34
1932,11
1933,13
1934,21
1935,18
1936,36
1937,23
1938,11
1939,0
1940,36
1941,29
1942,19
1943,35
1944,26
1945,35
1946,32
1947,36
1948,34
1949,3
1950,0
1951,27
1952,20
1953,9
1954,10
1955,12
1956,34
1957,23
1958,30
1959,11
1960,28
1961,0
1962,13
1963,29
1964,36
1965,11
1966,17
1967,19
1968,11
1969,1
1970,26
1971,17
1972,6
1973,11
1974,31
1975,27
1976,22
1977,16
1978,27
1979,7
1980,34
1981,11
1982,0
1983,13
1984,20
1985,31
1986,13
1987,12
1988,22
1989,21
1990,29
1991,10
1992,11
1993,26
1994,28
1995,36
1996,9
1997,1
1998,9
1999,0
2000,22
2001,27
2002,29
2003,8
2004,10
2005,33
2006,19
2007,15
2008,16
2009,13
2010,6
2011,8
2012,6
2013,18
2014,7
2015,24
2016,0
2017,26
2018,20
2019,13
2020,10
2021,11
2022,7
2023,8
2024,11
2025,26
2026,22
2027,6
2028,10
2029,20
2030,35
2031,31
2032,12
2033,1
2034,31
2035,27
2036,13
2037,12
2038,33
2039,26
2040,6
2041,11
2042,30
2043,28
2044,36
2045,10
2046,8
2047,27
2048,38
2049,3
2050,17
2051,36
2052,4
2053,36
2054,13
2055,30
2056,18
2057,29
2058,9
2059,26
2060,38
2061,30
2062,31
2063,30
2064,16
2065,32
2066,36
2067,33
2068,36
2069,7
2070,20
2071,27
2072,35
2073,0
2074,33
2075,10
2076,3
2077,10
2078,19
2079,15
2080,2
2081,27
2082,15
2083,8
2084,25
2085,9
2086,12
2087,21
2088,27
2089,0
2090,21
2091,36
2092,5
2093,36
2094,29
2095,31
2096,27
2097,16
2098,9
2099,8
2100,2
2101,3
2102,1
2103,30
2104,0
2105,19
2106,18
2107,9
2108,15
2109,31
2110,17
2111,27
2112,33
2113,35
2114,15
2115,21
2116,0
2117,1
2118,0
2119,36
2120,3
2121,9
2122,12
2123,10
2124,36
2125,0
2126,17
2127,9
2128,19
2129,21
2130,20
2131,35
2132,19
2133,17
2134,21
2135,6
2136,12
2137,30
2138,12
2139,26
2140,33
2141,35
2142,1
2143,24
2144,27
2145,13
2146,19
2147,34
2148,26
2149,16
2150,38
2151,8
2152,38
2153,17
2154,9
2155,36
2156,33
2157,30
2158,21
2159,10
2160,27
2161,3
2162,16
2163,0
2164,38
2165,38
2166,16
2167,6
2168,15
2169,18
2170,2
2171,1
2172,6
2173,29
2174,6
2175,11
2176,26
2177,26
2178,29
2179,6
2180,16
2181,30
2182,15
2183,2
2184,13
