stim_idx,cluster_id
2091,7
2092,5
2093,7
2094,1
2095,1
2096,7
2097,1
2098,5
2099,2
2100,9
2101,7
2102,3
2103,3
2104,1
2105,4
2106,6
2107,10
2108,9
2109,1
2110,1
2111,7
2112,2
2113,8
2114,9
2115,2
2116,7
2117,3
2118,1
2119,7
2120,7
2121,8
2122,7
2123,10
2124,7
2125,7
2126,1
2127,8
2128,4
2129,8
2130,8
2131,8
2132,3
2133,1
2134,8
2135,4
2136,4
2137,3
2138,10
2139,10
2140,2
2141,8
2142,3
2143,8
2144,7
2145,10
2146,4
2147,9
2148,10
2149,6
2150,2
2151,10
2152,2
2153,1
2154,8
2155,7
2156,8
2157,7
2158,8
2159,2
2160,1
2161,7
2162,1
2163,1
2164,2
2165,7
2166,6
2167,4
2168,9
2169,6
2170,9
2171,3
2172,7
2173,7
2174,4
2175,1
2176,10
2177,10
2178,7
2179,7
2180,6
2181,3
2182,9
2183,9
2184,10
