stim_idx,cluster_id
532,4
533,0
534,2
535,5
536,4
537,0
538,7
539,4
540,2
541,1
542,0
543,5
544,1
545,7
546,5
547,4
548,0
549,0
550,8
551,6
552,4
553,7
554,4
555,2
556,4
557,7
558,0
559,8
560,2
561,8
562,1
563,1
564,4
565,7
566,7
567,7
568,8
569,0
570,2
571,1
572,2
573,5
574,7
575,1
576,1
577,4
578,7
579,4
580,4
581,0
582,1
583,8
584,1
585,8
586,5
587,4
588,2
589,2
590,0
591,7
592,0
593,7
594,7
595,2
596,7
597,7
598,4
599,1
600,2
601,4
602,0
603,4
604,5
605,1
606,0
607,2
608,4
609,9
610,7
611,5
612,9
613,0
614,1
615,0
616,2
617,8
618,0
619,7
620,0
621,7
622,1
623,2
624,7
625,8
626,5
627,6
628,6
629,4
630,3
631,1
632,5
633,9
634,3
635,7
636,2
637,2
638,3
639,8
640,7
641,7
642,8
643,7
644,7
645,1
646,1
647,4
648,4
649,6
650,7
651,3
652,3
653,7
654,3
655,1
656,0
657,4
658,4
659,7
660,1
661,0
662,4
663,0
664,1
665,1
666,7
667,1
668,2
669,0
670,2
671,0
672,1
673,7
674,0
675,7
676,0
677,1
678,1
679,0
680,2
681,5
682,1
683,0
684,6
685,3
686,1
687,0
688,1
689,4
690,1
691,1
692,5
693,7
694,1
695,1
696,7
697,7
698,7
699,8
700,4
701,3
702,6
703,1
704,0
705,1
706,3
707,0
708,2
709,4
710,1
711,1
712,1
713,0
714,1
715,2
716,5
717,4
718,1
719,7
720,2
721,5
722,2
723,0
724,0
725,5
726,8
727,1
728,7
729,5
730,1
731,1
732,2
733,7
734,9
735,7
736,6
737,7
738,1
739,4
740,4
741,1
742,4
743,5
744,7
745,1
746,0
747,2
748,8
749,7
750,4
751,4
752,1
753,1
754,7
755,1
756,2
757,8
758,7
759,4
760,7
761,0
762,9
763,3
764,7
765,2
766,9
767,1
768,1
769,5
770,5
771,6
772,5
773,5
774,7
775,0
776,5
777,0
778,5
779,1
780,4
781,1
782,1
783,7
784,4
785,4
786,1
787,0
788,7
789,1
790,2
791,7
792,4
793,0
794,3
795,5
796,3
797,5
798,5
799,0
800,4
801,4
802,4
803,1
804,9
805,0
806,4
807,4
808,8
809,7
810,2
811,4
812,4
813,8
814,3
815,8
816,7
817,4
818,8
819,2
820,2
821,5
822,4
823,4
824,9
825,4
826,1
827,4
828,4
829,5
830,7
831,4
832,8
833,1
834,1
835,1
836,4
837,2
838,7
839,1
840,2
841,1
842,5
843,1
844,7
845,0
846,5
847,4
848,7
849,4
850,0
851,0
852,2
853,3
854,1
855,4
856,1
857,1
858,1
859,5
860,3
861,1
862,5
863,7
864,4
865,7
866,7
867,4
868,4
869,1
870,1
871,1
872,5
873,1
874,0
875,4
876,1
877,4
878,9
879,5
880,2
881,2
882,7
883,7
884,0
885,0
886,6
887,1
888,7
889,7
890,7
891,7
892,1
893,0
894,5
895,6
896,3
897,4
898,4
899,7
900,5
901,6
902,7
903,1
904,7
905,7
906,7
907,5
908,4
909,1
910,7
911,7
912,0
913,4
914,0
915,4
916,1
917,7
918,4
919,4
920,7
921,1
922,9
923,1
924,0
925,7
926,1
927,3
928,6
929,4
930,3
931,8
932,7
933,7
934,7
935,4
936,1
937,2
938,7
939,8
940,5
941,7
942,2
943,7
944,5
945,1
946,0
947,0
948,8
949,7
950,8
951,1
952,8
953,1
954,7
955,4
956,1
957,3
958,4
959,9
960,4
961,0
962,5
963,1
964,4
965,7
966,2
967,4
968,4
969,0
970,5
971,3
972,0
973,8
974,6
975,4
976,4
977,4
978,7
979,0
980,0
981,2
982,7
983,0
984,7
985,8
986,1
987,7
988,2
989,7
990,0
991,0
992,7
993,9
994,2
995,2
996,3
997,4
998,4
999,7
1000,0
1001,7
1002,4
1003,4
1004,5
1005,5
1006,0
1007,7
1008,2
1009,0
1010,7
1011,7
1012,4
1013,0
1014,0
1015,5
1016,0
1017,4
1018,5
1019,1
1020,7
1021,3
1022,5
1023,2
1024,2
1025,8
1026,7
1027,6
1028,7
1029,5
1030,4
1031,1
1032,4
1033,7
1034,7
1035,0
1036,5
1037,8
1038,0
1039,7
1040,1
1041,7
1042,7
1043,1
1044,2
1045,7
1046,2
1047,7
1048,7
1049,5
1050,7
1051,4
1052,1
1053,5
1054,7
1055,7
1056,7
1057,1
1058,1
1059,8
1060,1
1061,1
1062,7
1063,1
1064,7
1065,0
1066,5
1067,9
1068,7
1069,1
1070,4
1071,0
1072,4
1073,4
1074,7
1075,0
1076,0
1077,4
1078,7
1079,7
1080,5
1081,5
1082,7
1083,0
1084,1
1085,5
1086,2
1087,0
1088,7
1089,7
1090,7
1091,1
1092,7
1093,3
1094,5
1095,2
1096,0
1097,0
1098,5
1099,1
1100,1
1101,7
1102,4
1103,1
1104,2
1105,7
1106,1
1107,4
1108,5
1109,5
1110,5
1111,1
1112,9
1113,4
1114,4
1115,4
1116,8
1117,1
1118,4
1119,4
1120,3
1121,2
1122,4
1123,0
1124,2
1125,4
1126,7
1127,0
1128,7
1129,1
1130,5
1131,4
1132,4
1133,0
1134,1
1135,1
1136,1
1137,7
1138,3
1139,5
1140,0
1141,7
1142,5
1143,0
1144,5
1145,7
1146,7
1147,0
1148,2
1149,7
1150,4
1151,7
1152,4
1153,0
1154,9
1155,0
1156,4
1157,2
1158,1
1159,8
1160,0
1161,5
1162,7
1163,1
1164,0
1165,6
1166,5
1167,8
1168,1
1169,4
1170,1
1171,7
1172,0
1173,4
1174,9
1175,6
1176,2
1177,6
1178,1
1179,8
1180,7
1181,7
1182,7
1183,9
1184,4
1185,6
1186,7
1187,6
1188,0
1189,3
1190,4
1191,1
1192,1
1193,1
1194,1
1195,3
1196,7
1197,7
1198,0
1199,1
1200,4
1201,5
1202,4
1203,1
1204,2
1205,7
1206,2
1207,1
1208,4
1209,4
1210,7
1211,5
1212,7
1213,4
1214,8
1215,1
1216,4
1217,6
1218,2
1219,4
1220,6
1221,5
1222,4
1223,7
1224,2
1225,4
1226,7
1227,4
1228,7
1229,2
1230,7
1231,4
1232,2
1233,7
1234,7
1235,7
1236,0
1237,4
1238,7
1239,2
1240,7
1241,1
1242,7
1243,4
1244,1
1245,7
1246,4
1247,8
1248,2
1249,7
1250,1
1251,0
1252,1
1253,0
1254,1
1255,8
1256,0
1257,8
1258,1
1259,7
1260,7
1261,4
1262,0
1263,7
1264,0
1265,1
1266,8
1267,1
1268,0
1269,0
1270,1
1271,1
1272,3
1273,0
1274,1
1275,0
1276,4
1277,8
1278,8
1279,4
1280,1
1281,4
1282,7
1283,4
1284,4
1285,0
1286,2
1287,1
1288,1
1289,7
1290,0
1291,1
1292,7
1293,5
1294,2
1295,4
1296,8
1297,9
1298,2
1299,1
1300,5
1301,4
1302,1
1303,7
1304,4
1305,0
1306,1
1307,7
1308,7
1309,7
1310,2
1311,6
1312,4
1313,1
1314,7
1315,2
1316,1
1317,0
1318,1
1319,8
1320,5
1321,7
1322,4
1323,5
1324,9
1325,0
1326,5
1327,7
1328,2
1329,4
1330,0
1331,0
1332,7
1333,3
1334,0
1335,2
1336,4
1337,5
1338,0
1339,5
1340,7
1341,7
1342,1
1343,7
1344,1
1345,0
1346,6
1347,5
1348,1
1349,6
1350,4
1351,7
1352,1
1353,7
1354,4
1355,0
1356,4
1357,0
1358,2
1359,1
1360,7
1361,7
1362,5
1363,9
1364,3
1365,4
1366,3
1367,0
1368,7
1369,1
1370,1
1371,1
1372,3
1373,4
1374,1
1375,3
1376,5
1377,1
1378,3
1379,5
1380,1
1381,5
1382,6
1383,7
1384,1
1385,0
1386,7
1387,4
1388,5
1389,2
1390,0
1391,4
1392,4
1393,6
1394,1
1395,7
1396,4
1397,0
1398,7
1399,3
1400,3
1401,5
1402,7
1403,1
1404,7
1405,7
1406,1
1407,4
1408,8
1409,7
1410,1
1411,0
1412,1
1413,1
1414,1
1415,4
1416,1
1417,7
1418,7
1419,2
1420,4
1421,0
1422,1
1423,7
1424,3
1425,5
1426,4
1427,4
1428,4
1429,8
1430,5
1431,7
1432,1
1433,1
1434,1
1435,3
1436,4
1437,1
1438,4
1439,4
1440,4
1441,1
1442,4
1443,1
1444,2
1445,6
1446,7
1447,4
1448,2
1449,1
1450,3
1451,2
1452,0
1453,1
1454,5
1455,1
1456,1
1457,5
1458,7
1459,5
1460,6
1461,0
1462,4
1463,7
1464,1
1465,7
1466,4
1467,4
1468,8
1469,5
1470,8
1471,1
1472,0
1473,0
1474,7
1475,4
1476,0
1477,1
1478,2
1479,0
1480,6
1481,6
1482,4
1483,0
1484,4
1485,1
1486,7
1487,7
1488,0
1489,1
1490,1
1491,1
1492,5
1493,6
1494,0
1495,7
1496,0
1497,2
1498,0
1499,0
1500,1
1501,1
1502,1
1503,7
1504,2
1505,7
1506,0
1507,7
1508,7
1509,2
1510,7
1511,1
1512,0
1513,3
1514,7
1515,7
1516,1
1517,0
1518,4
1519,7
1520,1
1521,8
1522,1
1523,0
1524,3
1525,7
1526,7
1527,7
1528,5
1529,3
1530,5
1531,4
1532,1
1533,5
1534,2
1535,4
1536,4
1537,4
1538,7
1539,2
1540,7
1541,5
1542,4
1543,4
1544,0
1545,8
1546,4
1547,4
1548,5
1549,1
1550,7
1551,7
1552,0
1553,5
1554,0
1555,2
1556,1
1557,2
1558,2
1559,6
1560,4
1561,0
1562,3
1563,2
1564,4
1565,4
1566,1
1567,7
1568,1
1569,7
1570,3
1571,7
1572,1
1573,2
1574,1
1575,7
1576,1
1577,8
1578,1
1579,5
1580,1
1581,5
1582,3
1583,2
1584,2
1585,7
1586,0
1587,4
1588,7
1589,0
1590,4
1591,4
1592,1
1593,1
1594,0
1595,6
1596,7
1597,4
1598,6
1599,0
1600,7
1601,2
1602,7
1603,1
1604,1
1605,3
1606,1
1607,8
1608,1
1609,7
1610,1
1611,7
1612,5
1613,4
1614,0
1615,8
1616,7
1617,9
1618,7
1619,2
1620,4
1621,7
1622,6
1623,5
1624,7
1625,4
1626,0
1627,4
1628,7
1629,5
1630,0
1631,1
1632,4
1633,4
1634,0
1635,1
1636,5
1637,5
1638,7
1639,1
1640,0
1641,1
1642,1
1643,0
1644,4
1645,2
1646,4
1647,7
1648,0
1649,1
1650,2
1651,2
1652,0
1653,7
1654,2
1655,0
1656,7
1657,4
1658,5
1659,2
1660,5
1661,2
1662,1
1663,4
1664,7
1665,7
1666,0
1667,7
1668,7
1669,1
1670,7
1671,7
1672,4
1673,7
1674,7
1675,7
1676,7
1677,2
1678,6
1679,4
1680,1
1681,7
1682,5
1683,5
1684,4
1685,6
1686,0
1687,1
1688,8
1689,1
1690,1
1691,4
1692,1
1693,2
1694,7
1695,7
1696,2
1697,3
1698,1
1699,3
1700,4
1701,4
1702,1
1703,2
1704,5
1705,6
1706,1
1707,4
1708,7
1709,3
1710,7
1711,7
1712,6
1713,4
1714,6
1715,8
1716,0
1717,3
1718,5
1719,7
1720,1
1721,6
1722,0
1723,4
1724,5
1725,5
1726,5
1727,7
1728,4
1729,2
1730,4
1731,0
1732,4
1733,2
1734,8
1735,7
1736,4
1737,9
1738,2
1739,1
1740,0
1741,7
1742,7
1743,0
1744,1
1745,7
1746,0
1747,4
1748,1
1749,7
1750,5
1751,0
1752,1
1753,8
1754,7
1755,8
1756,1
1757,5
1758,6
1759,1
1760,0
1761,5
1762,2
1763,7
1764,1
1765,2
1766,8
1767,3
1768,1
1769,7
1770,0
1771,1
1772,2
1773,0
1774,9
1775,1
1776,7
1777,0
1778,4
1779,5
1780,2
1781,6
1782,7
1783,4
1784,6
1785,7
1786,1
1787,4
1788,0
1789,1
1790,1
1791,2
1792,7
1793,4
1794,1
1795,6
1796,1
1797,7
1798,5
1799,0
1800,4
1801,1
1802,2
1803,3
1804,4
1805,0
1806,7
1807,7
1808,0
1809,1
1810,7
1811,1
1812,2
1813,7
1814,8
1815,8
1816,3
1817,0
1818,1
1819,8
1820,0
1821,2
1822,4
1823,7
1824,4
1825,1
1826,4
1827,0
1828,7
1829,7
1830,7
1831,9
1832,4
1833,7
1834,7
1835,0
1836,0
1837,8
1838,5
1839,1
1840,4
1841,0
1842,0
1843,1
1844,4
1845,4
1846,6
1847,5
1848,7
1849,4
1850,4
1851,2
1852,1
1853,0
1854,4
1855,7
1856,4
1857,0
1858,5
1859,4
1860,0
1861,7
1862,9
1863,0
1864,3
1865,9
1866,4
1867,2
1868,1
1869,0
1870,7
1871,0
1872,3
1873,1
1874,8
1875,5
1876,2
1877,1
1878,0
1879,4
1880,4
1881,1
1882,1
1883,6
1884,1
1885,0
1886,1
1887,1
1888,1
1889,4
1890,3
1891,4
1892,1
1893,1
1894,5
1895,3
1896,5
1897,7
1898,4
1899,4
1900,1
1901,6
1902,2
1903,1
1904,4
1905,0
1906,1
1907,9
1908,7
1909,8
1910,3
1911,9
1912,3
1913,0
1914,0
1915,4
1916,3
1917,1
1918,7
1919,4
1920,7
1921,7
1922,4
1923,6
1924,7
1925,7
1926,1
1927,4
1928,4
1929,7
1930,1
1931,7
1932,2
1933,0
1934,2
1935,1
1936,1
1937,1
1938,1
1939,7
1940,6
1941,2
1942,4
1943,1
1944,5
1945,1
1946,2
1947,0
1948,5
1949,1
1950,7
1951,1
1952,5
1953,7
1954,8
1955,8
1956,5
1957,7
1958,2
1959,1
1960,4
1961,4
1962,2
1963,0
1964,4
1965,4
1966,0
1967,2
1968,0
1969,2
1970,5
1971,2
1972,7
1973,1
1974,1
1975,5
1976,8
1977,4
1978,1
1979,8
1980,5
1981,2
1982,7
1983,6
1984,5
1985,5
1986,2
1987,4
1988,4
1989,7
1990,4
1991,7
1992,1
1993,0
1994,5
1995,7
1996,5
1997,7
1998,4
1999,4
2000,4
2001,2
2002,0
2003,3
2004,0
2005,4
2006,8
2007,7
2008,2
2009,8
2010,1
2011,0
2012,1
2013,4
2014,1
2015,2
2016,1
2017,8
2018,7
2019,1
2020,1
2021,5
2022,5
2023,1
2024,1
2025,7
2026,1
2027,0
2028,0
2029,8
2030,7
2031,4
2032,4
2033,7
2034,1
2035,1
2036,1
2037,8
2038,7
2039,7
2040,5
2041,4
2042,7
2043,4
2044,7
2045,4
2046,7
2047,7
2048,1
2049,1
2050,4
2051,4
2052,3
2053,3
2054,4
2055,7
2056,1
2057,1
2058,7
2059,8
2060,5
2061,4
2062,8
2063,0
2064,8
2065,0
2066,5
2067,0
2068,1
2069,7
2070,0
2071,7
2072,5
2073,1
2074,4
2075,7
2076,6
2077,0
2078,5
2079,1
2080,5
2081,1
2082,2
2083,3
2084,3
2085,4
2086,4
2087,7
2088,1
2089,7
2090,5
2091,0
2092,4
2093,7
2094,4
2095,7
2096,4
2097,8
2098,7
2099,4
2100,3
2101,3
2102,0
2103,4
2104,4
2105,7
2106,1
2107,8
2108,7
2109,1
2110,1
2111,7
2112,0
2113,0
2114,0
2115,4
2116,7
2117,4
2118,5
2119,1
2120,1
2121,1
2122,1
2123,7
2124,7
2125,7
2126,4
2127,7
2128,1
2129,7
2130,0
2131,0
2132,8
2133,5
2134,1
2135,8
2136,1
2137,7
2138,4
2139,5
2140,1
2141,7
2142,4
2143,7
2144,1
2145,7
2146,4
2147,7
2148,2
2149,2
2150,5
2151,7
2152,3
2153,1
2154,1
2155,0
2156,7
2157,7
2158,0
2159,6
2160,0
2161,0
2162,7
2163,7
2164,1
2165,7
2166,4
2167,0
2168,1
2169,7
2170,2
2171,4
2172,1
2173,1
2174,7
2175,4
2176,7
2177,7
2178,0
2179,7
2180,7
2181,1
2182,1
2183,7
2184,7
