stim_idx,cluster_id
1312,36
1313,0
1314,2
1315,3
1316,12
1317,25
1318,37
1319,0
1320,31
1321,13
1322,6
1323,0
1324,37
1325,7
1326,8
1327,29
1328,34
1329,0
1330,41
1331,41
1332,44
1333,10
1334,21
1335,10
1336,28
1337,3
1338,29
1339,5
1340,21
1341,14
1342,41
1343,5
1344,37
1345,20
1346,27
1347,23
1348,34
1349,12
1350,23
1351,27
1352,13
1353,21
1354,45
1355,11
1356,1
1357,22
1358,9
1359,7
1360,26
1361,11
1362,13
1363,23
1364,10
1365,45
1366,33
1367,7
1368,22
1369,11
1370,1
1371,23
1372,6
1373,27
1374,1
1375,30
1376,19
1377,17
1378,15
1379,37
1380,5
1381,18
1382,14
1383,7
1384,21
1385,0
1386,0
1387,27
1388,12
1389,11
1390,41
1391,45
1392,41
1393,12
1394,19
1395,39
1396,0
1397,25
1398,7
1399,24
1400,15
1401,45
1402,11
1403,25
1404,8
1405,28
1406,37
1407,20
1408,21
1409,28
1410,29
1411,21
1412,31
1413,11
1414,44
1415,24
1416,21
1417,27
1418,28
1419,32
1420,0
1421,5
1422,23
1423,21
1424,31
1425,2
1426,44
1427,18
1428,13
1429,34
1430,5
1431,15
1432,21
1433,17
1434,23
1435,38
1436,5
1437,41
1438,2
1439,11
1440,23
1441,3
1442,44
1443,34
1444,9
1445,7
1446,22
1447,1
1448,1
1449,13
1450,10
1451,8
1452,24
1453,11
1454,22
1455,13
1456,28
1457,39
1458,24
1459,17
1460,9
1461,14
1462,44
1463,32
1464,11
1465,25
1466,23
1467,1
1468,22
1469,25
1470,17
1471,45
1472,39
1473,3
1474,11
1475,7
1476,45
1477,41
1478,29
1479,29
1480,13
1481,8
1482,5
1483,39
1484,4
1485,21
1486,24
1487,28
1488,34
1489,27
1490,23
1491,45
1492,7
1493,23
1494,25
1495,9
1496,24
1497,8
1498,0
1499,11
1500,22
1501,23
1502,24
1503,11
1504,29
1505,23
1506,14
1507,0
1508,15
1509,15
1510,42
1511,21
1512,1
1513,3
1514,8
1515,34
1516,7
1517,41
1518,9
1519,2
1520,24
1521,25
1522,1
1523,1
1524,13
1525,25
1526,32
1527,11
1528,32
1529,37
1530,14
1531,31
1532,0
1533,4
1534,7
1535,37
1536,21
1537,0
1538,5
1539,1
1540,3
1541,34
1542,37
1543,1
1544,44
1545,20
1546,8
1547,25
1548,5
1549,0
1550,14
1551,14
1552,34
1553,37
1554,11
1555,21
1556,41
1557,8
1558,36
1559,13
1560,18
1561,11
1562,10
1563,23
1564,39
1565,0
1566,29
1567,2
1568,21
1569,0
1570,16
1571,12
1572,37
1573,22
1574,32
1575,1
1576,3
1577,1
1578,42
1579,32
1580,29
1581,31
1582,46
1583,24
1584,0
1585,25
1586,14
1587,23
1588,3
1589,25
1590,24
1591,22
1592,4
1593,18
1594,20
1595,3
1596,27
1597,11
1598,5
1599,20
1600,27
1601,24
1602,27
1603,41
1604,12
1605,16
1606,31
1607,0
1608,7
1609,4
1610,22
1611,0
1612,44
1613,21
1614,41
1615,7
1616,27
1617,27
1618,12
1619,5
1620,14
1621,22
1622,31
1623,42
1624,39
1625,11
1626,29
1627,21
1628,15
1629,44
1630,32
1631,7
1632,39
1633,31
1634,3
1635,37
1636,25
1637,2
1638,11
1639,21
1640,7
1641,21
1642,20
1643,41
1644,18
1645,20
1646,15
1647,39
1648,4
1649,18
1650,0
1651,29
1652,34
1653,7
1654,1
1655,40
1656,34
1657,3
1658,34
1659,2
1660,0
1661,9
1662,21
1663,16
1664,4
1665,29
1666,29
1667,23
1668,20
1669,20
1670,14
1671,5
1672,2
1673,29
1674,32
1675,14
1676,36
1677,11
1678,34
1679,23
1680,21
1681,14
1682,5
1683,22
1684,14
1685,7
1686,3
1687,12
1688,29
1689,11
1690,19
1691,31
1692,11
1693,5
1694,3
1695,8
1696,37
1697,9
1698,5
1699,2
1700,21
1701,24
1702,11
1703,21
1704,0
1705,13
1706,19
1707,8
1708,1
1709,16
1710,25
1711,25
1712,37
1713,5
1714,21
1715,31
1716,24
1717,38
1718,12
1719,15
1720,27
1721,19
1722,7
1723,5
1724,26
1725,0
1726,4
1727,27
1728,40
1729,13
1730,12
1731,7
1732,45
1733,13
1734,0
1735,11
1736,17
1737,7
1738,34
1739,11
1740,41
1741,20
1742,2
1743,7
1744,1
1745,10
1746,7
1747,18
1748,11
1749,15
1750,1
1751,44
1752,39
1753,17
1754,7
1755,0
1756,11
1757,5
1758,37
1759,39
1760,3
1761,5
1762,37
1763,24
1764,3
1765,0
1766,18
1767,38
1768,5
1769,7
1770,21
1771,5
1772,31
1773,20
1774,23
1775,27
1776,17
1777,5
1778,3
1779,23
1780,3
1781,9
1782,32
1783,24
1784,29
1785,44
1786,42
1787,45
1788,27
1789,20
1790,3
1791,8
1792,1
1793,23
1794,34
1795,46
1796,24
1797,27
1798,23
1799,34
1800,19
1801,17
1802,34
1803,10
1804,18
1805,27
1806,5
1807,14
1808,19
1809,2
1810,14
1811,37
1812,7
1813,1
1814,23
1815,44
1816,38
1817,41
1818,34
1819,27
1820,24
1821,0
1822,21
1823,15
1824,24
1825,32
1826,18
1827,0
1828,8
1829,37
1830,41
1831,24
1832,18
1833,1
1834,0
1835,41
1836,0
1837,7
1838,4
1839,26
1840,23
1841,34
1842,3
1843,24
1844,1
1845,22
1846,4
1847,7
1848,22
1849,1
1850,23
1851,22
1852,3
1853,1
1854,23
1855,2
1856,37
1857,17
1858,7
1859,5
1860,34
1861,23
1862,11
1863,27
1864,43
1865,41
1866,13
1867,19
1868,39
1869,34
1870,14
1871,31
1872,16
1873,7
1874,37
1875,5
1876,5
1877,5
1878,7
1879,1
1880,0
1881,18
1882,11
1883,26
1884,31
1885,29
1886,28
1887,7
1888,18
1889,9
1890,15
1891,24
1892,5
1893,24
1894,8
1895,33
1896,2
1897,19
1898,11
1899,24
1900,24
1901,0
1902,11
1903,18
1904,44
1905,23
1906,24
1907,24
1908,21
1909,5
1910,29
1911,21
1912,4
1913,34
1914,27
1915,0
1916,30
1917,3
1918,8
1919,25
1920,19
1921,34
1922,13
1923,21
1924,27
1925,18
1926,1
1927,13
1928,31
1929,27
1930,35
1931,32
1932,6
1933,23
1934,45
1935,9
1936,5
1937,7
1938,22
1939,34
1940,17
1941,9
1942,23
1943,5
1944,29
1945,6
1946,7
1947,5
1948,0
1949,18
1950,19
1951,9
1952,15
1953,34
1954,7
1955,8
1956,22
1957,7
1958,33
1959,34
1960,11
1961,37
1962,18
1963,27
1964,24
1965,23
1966,27
1967,21
1968,41
1969,23
1970,45
1971,44
1972,32
1973,3
1974,1
1975,14
1976,13
1977,7
1978,24
1979,46
1980,6
1981,39
1982,1
1983,22
1984,20
1985,21
1986,11
1987,23
1988,14
1989,32
1990,3
1991,7
1992,11
1993,23
1994,37
1995,4
1996,23
1997,6
1998,13
1999,45
2000,21
2001,21
2002,45
2003,16
2004,11
2005,39
2006,31
2007,45
2008,20
2009,25
2010,34
2011,7
2012,2
2013,8
2014,5
2015,0
2016,27
2017,35
2018,7
2019,45
2020,31
2021,14
2022,7
2023,17
2024,7
2025,3
2026,22
2027,15
2028,1
2029,7
2030,11
2031,44
2032,2
2033,7
2034,37
2035,19
2036,14
2037,8
2038,39
2039,7
2040,3
2041,22
2042,19
2043,9
2044,14
2045,32
2046,39
2047,22
2048,35
2049,45
2050,22
2051,0
2052,33
2053,46
2054,13
2055,32
2056,7
2057,20
2058,14
2059,0
2060,20
2061,45
2062,3
2063,41
2064,31
2065,34
2066,22
2067,21
2068,29
2069,27
2070,3
2071,3
2072,35
2073,21
2074,26
2075,44
2076,15
2077,0
2078,41
2079,1
2080,22
2081,23
2082,11
2083,0
2084,13
2085,21
2086,0
2087,39
2088,29
2089,13
2090,23
2091,21
2092,21
2093,34
2094,0
2095,17
2096,37
2097,2
2098,14
2099,4
2100,38
2101,10
2102,27
2103,13
2104,4
2105,11
2106,41
2107,22
2108,37
2109,21
2110,44
2111,22
2112,34
2113,17
2114,41
2115,27
2116,8
2117,7
2118,7
2119,41
2120,41
2121,6
2122,31
2123,42
2124,25
2125,22
2126,32
2127,7
2128,28
2129,32
2130,23
2131,3
2132,2
2133,45
2134,14
2135,34
2136,3
2137,37
2138,45
2139,11
2140,32
2141,29
2142,18
2143,3
2144,20
2145,34
2146,21
2147,2
2148,13
2149,21
2150,20
2151,23
2152,13
2153,7
2154,21
2155,3
2156,41
2157,19
2158,1
2159,4
2160,24
2161,29
2162,14
2163,24
2164,12
2165,18
2166,1
2167,27
2168,41
2169,0
2170,27
2171,1
2172,1
2173,9
2174,3
2175,4
2176,2
2177,44
2178,14
2179,5
2180,27
2181,35
2182,32
2183,32
2184,45
