stim_idx,cluster_id
1229,1
1230,2
1231,0
1232,2
1233,0
1234,1
1235,1
1236,0
1237,1
1238,2
1239,1
1240,2
1241,0
1242,2
1243,0
1244,1
1245,2
1246,2
1247,2
1248,0
1249,0
1250,0
1251,2
1252,2
1253,2
1254,2
1255,0
1256,2
1257,0
1258,2
1259,2
1260,2
1261,2
1262,1
1263,0
1264,2
1265,0
1266,1
1267,0
1268,1
1269,2
1270,0
1271,1
1272,1
1273,0
1274,0
1275,2
1276,1
1277,0
1278,2
1279,1
1280,1
1281,0
1282,0
1283,2
1284,1
1285,2
1286,1
1287,2
1288,0
1289,2
1290,2
1291,2
1292,0
1293,2
1294,1
1295,2
1296,0
1297,2
1298,0
1299,2
1300,0
1301,0
1302,2
1303,1
1304,2
1305,0
1306,2
1307,2
1308,0
1309,2
1310,2
1311,1
1312,0
1313,2
1314,0
1315,1
1316,0
1317,2
1318,0
1319,0
1320,1
1321,2
1322,0
1323,0
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,0
1332,2
1333,1
1334,0
1335,2
1336,1
1337,1
1338,0
1339,2
1340,2
1341,1
1342,1
1343,2
1344,0
1345,0
1346,2
1347,0
1348,2
1349,2
1350,2
1351,0
1352,1
1353,2
1354,1
1355,0
1356,0
1357,2
1358,2
1359,0
1360,2
1361,2
1362,2
1363,2
1364,1
1365,0
1366,0
1367,2
1368,0
1369,2
1370,2
1371,2
1372,0
1373,0
1374,0
1375,1
1376,0
1377,0
1378,1
1379,2
1380,2
1381,0
1382,0
1383,0
1384,0
1385,2
1386,0
1387,1
1388,1
1389,2
1390,2
1391,0
1392,0
1393,1
1394,0
1395,2
1396,0
1397,2
1398,0
1399,0
1400,0
1401,2
1402,2
1403,1
1404,0
1405,2
1406,0
1407,1
1408,2
1409,0
1410,2
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,1
1418,0
1419,0
1420,0
1421,1
1422,0
1423,0
1424,1
1425,2
1426,2
1427,2
1428,1
1429,2
1430,2
1431,0
1432,0
1433,0
1434,2
1435,1
1436,1
1437,1
1438,0
1439,2
1440,2
1441,0
1442,0
1443,1
1444,2
1445,2
1446,1
1447,0
1448,1
1449,0
1450,1
1451,1
1452,1
1453,2
1454,2
1455,0
1456,1
1457,2
1458,2
1459,1
1460,1
1461,2
1462,2
1463,0
1464,2
1465,2
1466,0
1467,2
1468,2
1469,0
1470,0
1471,1
1472,0
1473,2
1474,0
1475,0
1476,0
1477,2
1478,2
1479,2
1480,1
1481,0
1482,0
1483,2
1484,2
1485,0
1486,0
1487,0
1488,2
1489,2
1490,2
1491,1
1492,0
1493,1
1494,2
1495,2
1496,2
1497,0
1498,2
1499,2
1500,2
1501,1
1502,2
1503,2
1504,1
1505,0
1506,2
1507,2
1508,2
1509,0
1510,2
1511,0
1512,2
1513,1
1514,0
1515,2
1516,1
1517,2
1518,2
1519,2
1520,0
1521,0
1522,0
1523,0
1524,0
1525,1
1526,0
1527,0
1528,0
1529,2
1530,0
1531,2
1532,1
1533,0
1534,2
1535,2
1536,1
1537,0
1538,1
1539,2
1540,1
1541,0
1542,2
1543,2
1544,0
1545,2
1546,2
1547,0
1548,2
1549,2
1550,2
1551,1
1552,1
1553,2
1554,2
1555,0
1556,1
1557,2
1558,2
1559,0
1560,0
1561,2
1562,0
1563,2
1564,0
1565,2
1566,1
1567,0
1568,1
1569,2
1570,0
1571,2
1572,1
1573,2
1574,1
1575,0
1576,2
1577,0
1578,2
1579,0
1580,0
1581,1
1582,1
1583,2
1584,2
1585,1
1586,2
1587,1
1588,2
1589,0
1590,0
1591,1
1592,2
1593,0
1594,2
1595,1
1596,2
1597,1
1598,0
1599,0
1600,2
1601,1
1602,0
1603,1
1604,2
1605,1
1606,2
1607,2
1608,1
1609,2
1610,2
1611,2
1612,2
1613,1
1614,2
1615,1
1616,1
1617,2
1618,0
1619,2
1620,1
1621,2
1622,2
1623,1
1624,0
1625,1
1626,2
1627,2
1628,0
1629,0
1630,0
1631,0
1632,1
1633,0
1634,2
1635,0
1636,1
1637,2
1638,0
1639,0
1640,0
1641,1
1642,0
1643,0
1644,0
1645,0
1646,2
1647,0
1648,2
1649,1
1650,0
1651,0
1652,2
1653,0
1654,2
1655,1
1656,2
1657,2
1658,0
1659,1
1660,1
1661,1
1662,1
1663,0
1664,0
1665,2
1666,2
1667,1
1668,2
1669,2
1670,2
1671,0
1672,2
1673,0
1674,2
1675,2
1676,1
1677,0
1678,1
1679,2
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,2
1688,0
1689,0
1690,2
1691,1
1692,2
1693,0
1694,2
1695,0
1696,0
1697,2
1698,2
1699,1
1700,2
1701,2
1702,2
1703,0
1704,2
1705,1
1706,2
1707,1
1708,0
1709,1
1710,2
1711,0
1712,0
1713,1
1714,2
1715,1
1716,2
1717,0
1718,2
1719,2
1720,0
1721,2
1722,2
1723,2
1724,1
1725,2
1726,2
1727,2
1728,0
1729,2
1730,2
1731,1
1732,2
1733,1
1734,0
1735,0
1736,1
1737,2
1738,2
1739,1
1740,1
1741,2
1742,2
1743,2
1744,2
1745,0
1746,2
1747,0
1748,0
1749,2
1750,0
1751,2
1752,2
1753,2
1754,0
1755,0
1756,2
1757,2
1758,1
1759,2
1760,2
1761,0
1762,2
1763,0
1764,2
1765,0
1766,2
1767,1
1768,1
1769,2
1770,2
1771,0
1772,2
1773,0
1774,2
1775,0
1776,2
1777,2
1778,2
1779,0
1780,1
1781,2
1782,0
1783,0
1784,0
1785,2
1786,0
1787,2
1788,1
1789,0
1790,2
1791,0
1792,2
1793,1
1794,2
1795,1
1796,0
1797,1
1798,1
1799,2
1800,0
1801,0
1802,2
1803,0
1804,2
1805,1
1806,0
1807,2
1808,2
1809,2
1810,2
1811,0
1812,0
1813,0
1814,1
1815,0
1816,0
1817,2
1818,2
1819,2
1820,0
1821,2
1822,0
1823,1
1824,2
1825,0
1826,1
1827,2
1828,1
1829,0
1830,0
1831,0
1832,1
1833,2
1834,2
1835,1
1836,0
1837,1
1838,0
1839,0
1840,2
1841,2
1842,0
1843,0
1844,2
1845,2
1846,1
1847,1
1848,2
1849,2
1850,2
1851,1
1852,2
1853,2
1854,1
1855,0
1856,0
1857,0
1858,0
1859,1
1860,2
1861,0
1862,0
1863,2
1864,1
1865,0
1866,1
1867,0
1868,1
1869,0
1870,0
1871,0
1872,1
1873,2
1874,1
1875,0
1876,0
1877,1
1878,2
1879,0
1880,0
1881,2
1882,1
1883,2
1884,0
1885,2
1886,0
1887,2
1888,0
1889,0
1890,0
1891,1
1892,2
1893,1
1894,0
1895,1
1896,2
1897,0
1898,2
1899,0
1900,2
1901,0
1902,0
1903,2
1904,2
1905,1
1906,0
1907,0
1908,2
1909,2
1910,1
1911,2
1912,1
1913,2
1914,0
1915,0
1916,1
1917,0
1918,2
1919,0
1920,1
1921,0
1922,1
1923,2
1924,2
1925,0
1926,2
1927,0
1928,1
1929,0
1930,0
1931,0
1932,2
1933,0
1934,0
1935,1
1936,2
1937,2
1938,1
1939,1
1940,2
1941,1
1942,1
1943,0
1944,2
1945,0
1946,2
1947,2
1948,2
1949,2
1950,1
1951,2
1952,0
1953,0
1954,0
1955,2
1956,2
1957,0
1958,1
1959,1
1960,0
1961,1
1962,0
1963,2
1964,1
1965,1
1966,2
1967,2
1968,1
1969,0
1970,0
1971,1
1972,2
1973,1
1974,1
1975,2
1976,2
1977,0
1978,1
1979,0
1980,2
1981,2
1982,0
1983,2
1984,0
1985,1
1986,0
1987,0
1988,2
1989,2
1990,1
1991,2
1992,1
1993,0
1994,2
1995,0
1996,0
1997,2
1998,0
1999,1
2000,2
2001,2
2002,2
2003,1
2004,2
2005,0
2006,2
2007,0
2008,0
2009,0
2010,0
2011,2
2012,0
2013,1
2014,0
2015,2
2016,2
2017,0
2018,0
2019,2
2020,2
2021,1
2022,0
2023,0
2024,2
2025,0
2026,0
2027,0
2028,2
2029,0
2030,0
2031,1
2032,1
2033,0
2034,1
2035,2
2036,0
2037,2
2038,0
2039,2
2040,2
2041,2
2042,0
2043,2
2044,1
2045,1
2046,0
2047,0
2048,2
2049,0
2050,1
2051,2
2052,1
2053,1
2054,0
2055,2
2056,1
2057,2
2058,2
2059,0
2060,2
2061,2
2062,1
2063,2
2064,1
2065,0
2066,2
2067,2
2068,2
2069,2
2070,0
2071,0
2072,0
2073,1
2074,2
2075,2
2076,0
2077,2
2078,0
2079,0
2080,0
2081,2
2082,0
2083,2
2084,1
2085,0
2086,2
2087,2
2088,0
2089,1
2090,2
2091,0
2092,0
2093,1
2094,0
2095,1
2096,1
2097,1
2098,2
2099,1
2100,0
2101,1
2102,2
2103,1
2104,1
2105,0
2106,1
2107,0
2108,0
2109,1
2110,0
2111,2
2112,2
2113,0
2114,2
2115,0
2116,2
2117,1
2118,1
2119,0
2120,2
2121,0
2122,2
2123,2
2124,0
2125,1
2126,1
2127,0
2128,2
2129,2
2130,0
2131,2
2132,0
2133,2
2134,0
2135,0
2136,1
2137,2
2138,0
2139,2
2140,2
2141,0
2142,0
2143,2
2144,2
2145,2
2146,0
2147,0
2148,2
2149,1
2150,0
2151,1
2152,1
2153,1
2154,2
2155,2
2156,0
2157,2
2158,0
2159,1
2160,1
2161,2
2162,1
2163,1
2164,2
2165,2
2166,1
2167,2
2168,0
2169,1
2170,0
2171,1
2172,1
2173,0
2174,2
2175,2
2176,2
2177,0
2178,1
2179,2
2180,1
2181,2
2182,0
2183,0
2184,0
