stim_idx,cluster_id
269,5
270,0
271,0
272,5
273,3
274,1
275,1
276,1
277,4
278,5
279,13
280,1
281,9
282,1
283,5
284,1
285,4
286,10
287,2
288,3
289,1
290,0
291,8
292,5
293,1
294,8
295,1
296,13
297,5
298,1
299,4
300,1
301,0
302,3
303,3
304,1
305,0
306,11
307,0
308,8
309,1
310,1
311,1
312,9
313,8
314,5
315,0
316,1
317,0
318,3
319,3
320,0
321,1
322,8
323,5
324,0
325,8
326,1
327,1
328,3
329,1
330,1
331,0
332,13
333,0
334,4
335,11
336,4
337,0
338,8
339,5
340,0
341,9
342,5
343,11
344,10
345,5
346,13
347,6
348,0
349,5
350,4
351,9
352,0
353,9
354,5
355,4
356,0
357,0
358,11
359,8
360,9
361,5
362,0
363,3
364,10
365,13
366,10
367,7
368,13
369,6
370,6
371,8
372,5
373,11
374,0
375,5
376,3
377,4
378,5
379,5
380,1
381,1
382,4
383,4
384,0
385,13
386,13
387,10
388,1
389,13
390,11
391,5
392,7
393,0
394,11
395,3
396,8
397,8
398,0
399,13
400,0
401,10
402,9
403,1
404,2
405,8
406,5
407,11
408,8
409,13
410,1
411,4
412,2
413,8
414,4
415,7
416,9
417,3
418,13
419,8
420,8
421,13
422,3
423,0
424,4
425,0
426,5
427,8
428,1
429,11
430,0
431,0
432,8
433,2
434,9
435,1
436,3
437,4
438,0
439,4
440,8
441,10
442,11
443,4
444,5
445,4
446,0
447,10
448,4
449,13
450,8
451,4
452,1
453,5
454,5
455,9
456,3
457,4
458,5
459,0
460,0
461,4
462,1
463,0
464,4
465,4
466,4
467,0
468,8
469,1
470,4
471,1
472,5
473,10
474,5
475,5
476,1
477,2
478,4
479,1
480,11
481,4
482,1
483,9
484,2
485,1
486,1
487,11
488,8
489,9
490,2
491,1
492,13
493,1
494,5
495,2
496,1
497,11
498,0
499,1
500,5
501,9
502,1
503,3
504,3
505,1
506,5
507,3
508,1
509,1
510,5
511,11
512,2
513,0
514,13
515,5
516,8
517,4
518,6
519,1
520,0
521,5
522,5
523,13
524,3
525,0
526,4
527,1
528,5
529,13
530,2
531,5
532,0
533,1
534,13
535,1
536,0
537,1
538,1
539,1
540,2
541,5
542,4
543,2
544,1
545,1
546,3
547,8
548,4
549,4
550,11
551,5
552,1
553,0
554,13
555,13
556,4
557,11
558,9
559,8
560,6
561,4
562,5
563,5
564,1
565,10
566,1
567,13
568,8
569,1
570,13
571,1
572,3
573,1
574,4
575,4
576,0
577,0
578,8
579,11
580,5
581,1
582,2
583,1
584,9
585,1
586,5
587,1
588,4
589,9
590,9
591,5
592,1
593,9
594,11
595,1
596,8
597,8
598,4
599,8
600,8
601,3
602,13
603,11
604,6
605,1
606,11
607,4
608,3
609,4
610,1
611,8
612,1
613,0
614,1
615,0
616,13
617,13
618,5
619,1
620,10
621,3
622,0
623,13
624,1
625,1
626,4
627,1
628,5
629,3
630,2
631,1
632,3
633,1
634,7
635,1
636,7
637,0
638,9
639,3
640,8
641,3
642,1
643,2
644,4
645,0
646,5
647,3
648,0
649,4
650,8
651,9
652,12
653,5
654,10
655,4
656,4
657,9
658,0
659,0
660,4
661,1
662,13
663,9
664,5
665,1
666,1
667,11
668,0
669,1
670,5
671,11
672,1
673,8
674,1
675,4
676,4
677,5
678,1
679,8
680,9
681,4
682,2
683,4
684,2
685,2
686,8
687,0
688,5
689,0
690,5
691,4
692,13
693,13
694,1
695,6
696,5
697,4
698,5
699,11
700,8
701,13
702,5
703,4
704,5
705,13
706,2
707,0
708,4
709,9
710,11
711,4
712,6
713,1
714,4
715,3
716,9
717,0
718,4
719,1
720,8
721,8
722,0
723,0
724,1
725,9
726,0
727,4
728,7
729,10
730,1
731,3
732,9
733,0
734,1
735,1
736,9
737,4
738,3
739,7
740,6
741,0
742,13
743,8
744,5
745,9
746,0
747,1
748,9
749,3
750,1
751,3
752,8
753,5
754,8
755,0
756,1
757,1
758,0
759,10
760,1
761,4
762,9
763,2
764,0
765,13
766,4
767,6
768,1
769,1
770,3
771,5
772,5
773,8
774,4
775,0
776,0
777,8
778,11
779,4
780,5
781,1
782,8
783,11
784,8
785,13
786,2
787,6
788,5
789,11
790,5
791,13
792,0
793,9
794,2
795,8
796,10
797,8
798,4
799,9
800,1
801,0
802,1
803,6
804,1
805,0
806,2
807,1
808,4
809,5
810,1
811,5
812,9
813,3
814,10
815,11
816,8
817,4
818,4
819,13
820,1
821,0
822,11
823,8
824,1
825,4
826,8
827,3
828,4
829,9
830,0
831,5
832,0
833,9
834,13
835,1
836,4
837,1
838,9
839,8
840,9
841,4
842,0
843,5
844,3
845,6
846,8
847,4
848,1
849,8
850,1
851,1
852,10
853,10
854,5
855,6
856,4
857,11
858,6
859,4
860,12
861,4
862,4
863,0
864,0
865,0
866,1
867,1
868,5
869,2
870,0
871,9
872,0
873,9
874,1
875,9
876,1
877,0
878,4
879,0
880,4
881,3
882,5
883,2
884,0
885,9
886,3
887,0
888,1
889,0
890,9
891,8
892,9
893,4
894,13
895,5
896,2
897,9
898,5
899,10
900,13
901,5
902,9
903,5
904,1
905,4
906,13
907,8
908,4
909,5
910,8
911,8
912,4
913,10
914,4
915,13
916,5
917,10
918,4
919,2
920,0
921,5
922,1
923,8
924,11
925,0
926,1
927,2
928,1
929,0
930,2
931,11
932,0
933,6
934,11
935,11
936,11
937,10
938,4
939,0
940,0
941,8
942,3
943,4
944,0
945,1
946,5
947,5
948,8
949,11
950,9
951,13
952,9
953,0
954,9
955,2
956,8
957,2
958,0
959,0
960,3
961,1
962,3
963,1
964,0
965,0
966,2
967,8
968,11
969,4
970,9
971,10
972,4
973,1
974,4
975,0
976,11
977,5
978,1
979,9
980,8
981,9
982,13
983,4
984,4
985,0
986,6
987,0
988,13
989,0
990,5
991,5
992,0
993,11
994,2
995,13
996,0
997,5
998,7
999,2
1000,0
1001,4
1002,4
1003,4
1004,1
1005,8
1006,4
1007,5
1008,5
1009,1
1010,1
1011,4
1012,0
1013,1
1014,4
1015,9
1016,8
1017,8
1018,1
1019,1
1020,2
1021,12
1022,2
1023,11
1024,13
1025,5
1026,0
1027,4
1028,8
1029,0
1030,8
1031,1
1032,11
1033,4
1034,11
1035,11
1036,13
1037,4
1038,0
1039,4
1040,5
1041,11
1042,3
1043,0
1044,9
1045,0
1046,3
1047,4
1048,9
1049,9
1050,5
1051,13
1052,4
1053,0
1054,11
1055,3
1056,9
1057,6
1058,8
1059,13
1060,1
1061,9
1062,2
1063,4
1064,2
1065,4
1066,1
1067,4
1068,6
1069,5
1070,7
1071,0
1072,9
1073,0
1074,0
1075,1
1076,1
1077,11
1078,10
1079,5
1080,1
1081,11
1082,6
1083,4
1084,3
1085,1
1086,5
1087,1
1088,1
1089,1
1090,8
1091,1
1092,0
1093,4
1094,4
1095,1
1096,8
1097,1
1098,0
1099,0
1100,9
1101,9
1102,2
1103,9
1104,1
1105,5
1106,1
1107,5
1108,0
1109,13
1110,11
1111,8
1112,5
1113,0
1114,4
1115,5
1116,8
1117,5
1118,5
1119,2
1120,12
1121,0
1122,9
1123,8
1124,1
1125,9
1126,1
1127,4
1128,5
1129,13
1130,4
1131,12
1132,8
1133,4
1134,6
1135,5
1136,8
1137,5
1138,2
1139,4
1140,4
1141,1
1142,5
1143,8
1144,8
1145,1
1146,3
1147,11
1148,1
1149,11
1150,10
1151,0
1152,0
1153,4
1154,11
1155,0
1156,2
1157,5
1158,0
1159,3
1160,1
1161,2
1162,0
1163,11
1164,1
1165,1
1166,4
1167,0
1168,8
1169,1
1170,8
1171,8
1172,4
1173,1
1174,1
1175,9
1176,11
1177,8
1178,13
1179,1
1180,2
1181,10
1182,5
1183,0
1184,9
1185,2
1186,1
1187,4
1188,1
1189,0
1190,0
1191,13
1192,8
1193,11
1194,1
1195,7
1196,8
1197,0
1198,0
1199,1
1200,13
1201,1
1202,0
1203,1
1204,4
1205,1
1206,8
1207,8
1208,3
1209,13
1210,11
1211,0
1212,1
1213,2
1214,4
1215,5
1216,0
1217,1
1218,11
1219,11
1220,10
1221,8
1222,0
1223,4
1224,8
1225,5
1226,1
1227,5
1228,11
1229,5
1230,5
1231,5
1232,13
1233,1
1234,4
1235,0
1236,8
1237,5
1238,0
1239,13
1240,4
1241,6
1242,8
1243,5
1244,11
1245,1
1246,3
1247,5
1248,1
1249,11
1250,0
1251,0
1252,8
1253,1
1254,0
1255,0
1256,1
1257,0
1258,13
1259,5
1260,11
1261,5
1262,5
1263,3
1264,0
1265,3
1266,8
1267,6
1268,8
1269,2
1270,0
1271,9
1272,3
1273,5
1274,0
1275,11
1276,5
1277,4
1278,3
1279,2
1280,9
1281,13
1282,9
1283,1
1284,9
1285,5
1286,1
1287,1
1288,0
1289,1
1290,6
1291,8
1292,1
1293,11
1294,11
1295,4
1296,3
1297,8
1298,0
1299,0
1300,0
1301,13
1302,8
1303,0
1304,11
1305,0
1306,1
1307,5
1308,1
1309,8
1310,4
1311,11
1312,11
1313,5
1314,8
1315,10
1316,1
1317,0
1318,4
1319,8
1320,0
1321,0
1322,1
1323,8
1324,4
1325,4
1326,5
1327,0
1328,1
1329,11
1330,0
1331,0
1332,2
1333,2
1334,1
1335,4
1336,1
1337,0
1338,9
1339,1
1340,11
1341,1
1342,4
1343,7
1344,5
1345,0
1346,1
1347,6
1348,1
1349,8
1350,11
1351,0
1352,1
1353,1
1354,0
1355,10
1356,13
1357,4
1358,5
1359,9
1360,10
1361,5
1362,6
1363,1
1364,8
1365,5
1366,10
1367,4
1368,0
1369,9
1370,9
1371,13
1372,10
1373,1
1374,4
1375,2
1376,4
1377,11
1378,0
1379,5
1380,1
1381,0
1382,5
1383,1
1384,10
1385,9
1386,0
1387,1
1388,2
1389,11
1390,0
1391,1
1392,5
1393,5
1394,0
1395,4
1396,10
1397,11
1398,0
1399,7
1400,0
1401,11
1402,0
1403,1
1404,4
1405,6
1406,5
1407,10
1408,5
1409,1
1410,3
1411,8
1412,5
1413,8
1414,11
1415,1
1416,1
1417,11
1418,6
1419,1
1420,4
1421,1
1422,0
1423,1
1424,0
1425,10
1426,8
1427,13
1428,13
1429,1
1430,9
1431,4
1432,0
1433,5
1434,1
1435,1
1436,2
1437,4
1438,5
1439,1
1440,9
1441,5
1442,5
1443,11
1444,3
1445,2
1446,8
1447,0
1448,9
1449,8
1450,2
1451,0
1452,0
1453,1
1454,9
1455,0
1456,1
1457,6
1458,9
1459,5
1460,10
1461,8
1462,8
1463,0
1464,1
1465,5
1466,0
1467,0
1468,1
1469,1
1470,0
1471,3
1472,1
1473,4
1474,8
1475,9
1476,4
1477,1
1478,9
1479,7
1480,1
1481,8
1482,5
1483,0
1484,3
1485,8
1486,10
1487,0
1488,1
1489,5
1490,0
1491,0
1492,11
1493,9
1494,0
1495,10
1496,13
1497,11
1498,4
1499,11
1500,11
1501,3
1502,13
1503,1
1504,8
1505,13
1506,5
1507,1
1508,0
1509,4
1510,0
1511,11
1512,9
1513,10
1514,6
1515,9
1516,5
1517,4
1518,4
1519,4
1520,6
1521,1
1522,1
1523,8
1524,2
1525,0
1526,0
1527,0
1528,8
1529,3
1530,11
1531,13
1532,5
1533,5
1534,8
1535,1
1536,1
1537,8
1538,4
1539,0
1540,2
1541,11
1542,10
1543,5
1544,1
1545,4
1546,10
1547,1
1548,8
1549,5
1550,1
1551,1
1552,0
1553,2
1554,11
1555,4
1556,13
1557,0
1558,3
1559,8
1560,8
1561,11
1562,2
1563,9
1564,13
1565,8
1566,4
1567,6
1568,1
1569,11
1570,3
1571,1
1572,4
1573,1
1574,8
1575,4
1576,8
1577,0
1578,1
1579,1
1580,9
1581,10
1582,2
1583,7
1584,11
1585,11
1586,1
1587,9
1588,8
1589,8
1590,5
1591,13
1592,3
1593,1
1594,3
1595,9
1596,5
1597,4
1598,3
1599,1
1600,8
1601,11
1602,9
1603,11
1604,0
1605,2
1606,4
1607,1
1608,5
1609,5
1610,2
1611,2
1612,6
1613,13
1614,6
1615,11
1616,5
1617,11
1618,9
1619,1
1620,11
1621,8
1622,1
1623,10
1624,6
1625,5
1626,0
1627,13
1628,5
1629,4
1630,5
1631,8
1632,5
1633,4
1634,5
1635,0
1636,4
1637,6
1638,1
1639,4
1640,8
1641,1
1642,0
1643,0
1644,5
1645,1
1646,1
1647,0
1648,1
1649,4
1650,11
1651,0
1652,11
1653,1
1654,7
1655,8
1656,1
1657,13
1658,5
1659,0
1660,9
1661,5
1662,5
1663,12
1664,8
1665,4
1666,9
1667,0
1668,1
1669,6
1670,5
1671,0
1672,13
1673,1
1674,13
1675,5
1676,0
1677,5
1678,10
1679,6
1680,8
1681,8
1682,9
1683,4
1684,4
1685,0
1686,0
1687,5
1688,10
1689,7
1690,4
1691,9
1692,1
1693,1
1694,1
1695,1
1696,8
1697,2
1698,3
1699,2
1700,0
1701,1
1702,1
1703,11
1704,4
1705,3
1706,5
1707,9
1708,1
1709,10
1710,9
1711,5
1712,8
1713,2
1714,0
1715,6
1716,1
1717,8
1718,0
1719,10
1720,5
1721,3
1722,8
1723,11
1724,8
1725,1
1726,11
1727,0
1728,0
1729,11
1730,5
1731,0
1732,0
1733,1
1734,8
1735,1
1736,11
1737,4
1738,4
1739,8
1740,5
1741,0
1742,4
1743,0
1744,4
1745,1
1746,0
1747,1
1748,4
1749,9
1750,2
1751,4
1752,11
1753,4
1754,1
1755,4
1756,9
1757,5
1758,4
1759,11
1760,4
1761,0
1762,5
1763,11
1764,0
1765,4
1766,9
1767,0
1768,5
1769,8
1770,4
1771,1
1772,3
1773,0
1774,4
1775,2
1776,4
1777,9
1778,0
1779,2
1780,4
1781,4
1782,1
1783,5
1784,0
1785,1
1786,6
1787,10
1788,4
1789,6
1790,8
1791,0
1792,0
1793,13
1794,4
1795,5
1796,11
1797,8
1798,0
1799,1
1800,6
1801,1
1802,11
1803,0
1804,1
1805,0
1806,5
1807,4
1808,1
1809,4
1810,4
1811,1
1812,1
1813,2
1814,3
1815,1
1816,6
1817,8
1818,3
1819,13
1820,1
1821,1
1822,0
1823,9
1824,8
1825,0
1826,13
1827,1
1828,4
1829,1
1830,4
1831,1
1832,3
1833,0
1834,11
1835,0
1836,5
1837,8
1838,4
1839,1
1840,1
1841,1
1842,0
1843,1
1844,10
1845,6
1846,8
1847,5
1848,6
1849,10
1850,7
1851,2
1852,1
1853,0
1854,1
1855,8
1856,8
1857,4
1858,9
1859,10
1860,1
1861,5
1862,4
1863,5
1864,2
1865,4
1866,0
1867,4
1868,3
1869,1
1870,0
1871,4
1872,10
1873,0
1874,0
1875,10
1876,8
1877,8
1878,4
1879,6
1880,1
1881,8
1882,9
1883,13
1884,11
1885,1
1886,11
1887,5
1888,7
1889,13
1890,10
1891,8
1892,1
1893,5
1894,5
1895,2
1896,8
1897,8
1898,0
1899,11
1900,0
1901,8
1902,5
1903,4
1904,1
1905,4
1906,0
1907,4
1908,12
1909,9
1910,3
1911,4
1912,0
1913,1
1914,1
1915,9
1916,10
1917,11
1918,1
1919,9
1920,4
1921,11
1922,3
1923,1
1924,1
1925,0
1926,1
1927,13
1928,9
1929,4
1930,8
1931,8
1932,0
1933,0
1934,4
1935,1
1936,1
1937,13
1938,1
1939,5
1940,1
1941,3
1942,1
1943,2
1944,0
1945,0
1946,5
1947,5
1948,4
1949,4
1950,10
1951,0
1952,1
1953,4
1954,10
1955,4
1956,9
1957,11
1958,9
1959,6
1960,5
1961,1
1962,3
1963,4
1964,11
1965,9
1966,4
1967,6
1968,8
1969,10
1970,1
1971,5
1972,3
1973,13
1974,5
1975,11
1976,5
1977,5
1978,1
1979,11
1980,6
1981,6
1982,5
1983,4
1984,1
1985,4
1986,11
1987,6
1988,4
1989,9
1990,4
1991,2
1992,0
1993,4
1994,5
1995,1
1996,2
1997,4
1998,3
1999,8
2000,13
2001,1
2002,4
2003,3
2004,8
2005,1
2006,11
2007,0
2008,11
2009,8
2010,0
2011,8
2012,4
2013,0
2014,9
2015,1
2016,5
2017,8
2018,8
2019,11
2020,4
2021,4
2022,2
2023,4
2024,13
2025,10
2026,1
2027,1
2028,0
2029,5
2030,0
2031,8
2032,0
2033,11
2034,4
2035,0
2036,4
2037,0
2038,8
2039,4
2040,0
2041,8
2042,13
2043,1
2044,1
2045,4
2046,8
2047,1
2048,1
2049,7
2050,5
2051,0
2052,2
2053,10
2054,4
2055,7
2056,1
2057,0
2058,2
2059,4
2060,1
2061,8
2062,4
2063,5
2064,9
2065,0
2066,11
2067,2
2068,0
2069,5
2070,8
2071,8
2072,0
2073,5
2074,0
2075,10
2076,4
2077,1
2078,0
2079,8
2080,4
2081,0
2082,0
2083,8
2084,2
2085,4
2086,5
2087,1
2088,13
2089,5
2090,4
2091,3
2092,1
2093,11
2094,2
2095,1
2096,0
2097,1
2098,4
2099,9
2100,9
2101,2
2102,8
2103,8
2104,2
2105,4
2106,0
2107,11
2108,0
2109,10
2110,7
2111,0
2112,1
2113,0
2114,2
2115,3
2116,4
2117,13
2118,8
2119,1
2120,5
2121,8
2122,0
2123,8
2124,1
2125,0
2126,4
2127,10
2128,8
2129,11
2130,1
2131,0
2132,13
2133,8
2134,0
2135,1
2136,4
2137,4
2138,4
2139,8
2140,9
2141,1
2142,8
2143,5
2144,9
2145,8
2146,1
2147,3
2148,4
2149,5
2150,0
2151,9
2152,2
2153,10
2154,9
2155,9
2156,1
2157,4
2158,0
2159,1
2160,5
2161,3
2162,5
2163,1
2164,11
2165,2
2166,1
2167,1
2168,4
2169,5
2170,4
2171,11
2172,1
2173,0
2174,5
2175,4
2176,9
2177,1
2178,0
2179,1
2180,11
2181,1
2182,4
2183,9
2184,4
