stim_idx,cluster_id
1060,1
1061,2
1062,1
1063,1
1064,1
1065,2
1066,1
1067,2
1068,1
1069,3
1070,3
1071,2
1072,1
1073,3
1074,1
1075,2
1076,2
1077,1
1078,1
1079,1
1080,3
1081,3
1082,1
1083,2
1084,1
1085,1
1086,2
1087,2
1088,1
1089,3
1090,1
1091,3
1092,1
1093,0
1094,2
1095,1
1096,1
1097,2
1098,0
1099,3
1100,3
1101,1
1102,3
1103,1
1104,3
1105,3
1106,3
1107,3
1108,2
1109,1
1110,1
1111,1
1112,2
1113,0
1114,3
1115,1
1116,1
1117,1
1118,1
1119,1
1120,0
1121,1
1122,1
1123,2
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,0
1132,1
1133,1
1134,2
1135,1
1136,1
1137,2
1138,1
1139,1
1140,2
1141,2
1142,1
1143,2
1144,1
1145,2
1146,1
1147,2
1148,3
1149,1
1150,1
1151,2
1152,3
1153,2
1154,2
1155,1
1156,2
1157,1
1158,1
1159,2
1160,2
1161,1
1162,0
1163,1
1164,1
1165,2
1166,2
1167,2
1168,1
1169,1
1170,1
1171,1
1172,2
1173,0
1174,2
1175,2
1176,1
1177,2
1178,2
1179,2
1180,3
1181,3
1182,1
1183,2
1184,2
1185,3
1186,1
1187,1
1188,2
1189,3
1190,3
1191,1
1192,1
1193,3
1194,1
1195,3
1196,1
1197,3
1198,2
1199,3
1200,1
1201,1
1202,3
1203,1
1204,3
1205,2
1206,3
1207,1
1208,0
1209,2
1210,1
1211,1
1212,3
1213,1
1214,2
1215,3
1216,3
1217,1
1218,3
1219,1
1220,1
1221,1
1222,1
1223,0
1224,1
1225,3
1226,1
1227,1
1228,1
1229,3
1230,1
1231,0
1232,1
1233,1
1234,2
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,2
1242,1
1243,3
1244,2
1245,1
1246,1
1247,2
1248,3
1249,3
1250,3
1251,3
1252,1
1253,2
1254,0
1255,3
1256,2
1257,1
1258,3
1259,2
1260,2
1261,1
1262,2
1263,1
1264,3
1265,1
1266,1
1267,1
1268,2
1269,2
1270,1
1271,1
1272,3
1273,3
1274,0
1275,3
1276,3
1277,1
1278,3
1279,2
1280,3
1281,1
1282,1
1283,1
1284,1
1285,2
1286,1
1287,1
1288,2
1289,2
1290,2
1291,2
1292,3
1293,1
1294,1
1295,3
1296,1
1297,1
1298,3
1299,1
1300,2
1301,3
1302,1
1303,3
1304,3
1305,2
1306,0
1307,1
1308,1
1309,1
1310,0
1311,0
1312,1
1313,1
1314,2
1315,3
1316,3
1317,1
1318,1
1319,1
1320,0
1321,1
1322,1
1323,1
1324,2
1325,1
1326,1
1327,2
1328,1
1329,1
1330,2
1331,2
1332,1
1333,3
1334,0
1335,1
1336,1
1337,0
1338,1
1339,1
1340,1
1341,2
1342,1
1343,3
1344,1
1345,3
1346,3
1347,3
1348,1
1349,3
1350,1
1351,3
1352,1
1353,3
1354,1
1355,1
1356,3
1357,2
1358,1
1359,3
1360,3
1361,1
1362,3
1363,2
1364,3
1365,3
1366,3
1367,2
1368,3
1369,1
1370,1
1371,1
1372,0
1373,1
1374,1
1375,0
1376,1
1377,2
1378,1
1379,1
1380,3
1381,1
1382,1
1383,1
1384,1
1385,2
1386,2
1387,1
1388,2
1389,1
1390,3
1391,0
1392,2
1393,0
1394,2
1395,2
1396,3
1397,1
1398,3
1399,3
1400,3
1401,2
1402,0
1403,1
1404,1
1405,2
1406,1
1407,1
1408,1
1409,0
1410,3
1411,2
1412,3
1413,2
1414,1
1415,1
1416,3
1417,0
1418,3
1419,1
1420,3
1421,2
1422,3
1423,3
1424,3
1425,1
1426,2
1427,0
1428,1
1429,2
1430,3
1431,1
1432,2
1433,2
1434,1
1435,3
1436,1
1437,1
1438,1
1439,1
1440,2
1441,3
1442,3
1443,1
1444,1
1445,1
1446,1
1447,3
1448,1
1449,1
1450,0
1451,0
1452,2
1453,2
1454,1
1455,0
1456,0
1457,2
1458,2
1459,3
1460,1
1461,2
1462,2
1463,1
1464,1
1465,3
1466,2
1467,1
1468,3
1469,1
1470,1
1471,1
1472,2
1473,2
1474,2
1475,1
1476,2
1477,1
1478,1
1479,2
1480,3
1481,0
1482,3
1483,2
1484,1
1485,3
1486,2
1487,1
1488,2
1489,1
1490,3
1491,1
1492,1
1493,2
1494,2
1495,3
1496,2
1497,1
1498,2
1499,3
1500,1
1501,1
1502,1
1503,3
1504,2
1505,1
1506,1
1507,2
1508,2
1509,1
1510,0
1511,1
1512,2
1513,1
1514,3
1515,1
1516,1
1517,2
1518,2
1519,2
1520,1
1521,1
1522,1
1523,3
1524,3
1525,1
1526,1
1527,2
1528,1
1529,3
1530,1
1531,3
1532,1
1533,3
1534,1
1535,1
1536,1
1537,3
1538,2
1539,1
1540,3
1541,3
1542,2
1543,1
1544,2
1545,1
1546,1
1547,0
1548,1
1549,1
1550,0
1551,1
1552,2
1553,2
1554,2
1555,3
1556,3
1557,2
1558,3
1559,0
1560,3
1561,2
1562,0
1563,3
1564,1
1565,3
1566,1
1567,1
1568,1
1569,1
1570,0
1571,3
1572,3
1573,2
1574,1
1575,1
1576,1
1577,2
1578,2
1579,1
1580,1
1581,3
1582,0
1583,3
1584,1
1585,1
1586,1
1587,1
1588,2
1589,1
1590,1
1591,3
1592,3
1593,3
1594,0
1595,1
1596,1
1597,3
1598,3
1599,1
1600,1
1601,1
1602,2
1603,1
1604,1
1605,3
1606,1
1607,1
1608,3
1609,3
1610,2
1611,2
1612,3
1613,3
1614,2
1615,3
1616,1
1617,2
1618,1
1619,1
1620,1
1621,3
1622,1
1623,1
1624,3
1625,1
1626,2
1627,1
1628,1
1629,1
1630,2
1631,1
1632,3
1633,1
1634,2
1635,2
1636,3
1637,1
1638,1
1639,1
1640,2
1641,1
1642,2
1643,1
1644,3
1645,1
1646,1
1647,3
1648,2
1649,3
1650,1
1651,3
1652,1
1653,1
1654,1
1655,3
1656,1
1657,3
1658,1
1659,1
1660,1
1661,3
1662,2
1663,1
1664,1
1665,2
1666,2
1667,3
1668,1
1669,3
1670,1
1671,2
1672,1
1673,1
1674,1
1675,1
1676,0
1677,2
1678,2
1679,3
1680,3
1681,1
1682,1
1683,1
1684,1
1685,2
1686,2
1687,0
1688,1
1689,1
1690,2
1691,1
1692,1
1693,3
1694,1
1695,2
1696,1
1697,1
1698,1
1699,1
1700,3
1701,3
1702,1
1703,3
1704,1
1705,1
1706,1
1707,3
1708,2
1709,0
1710,1
1711,1
1712,1
1713,3
1714,1
1715,0
1716,2
1717,3
1718,1
1719,1
1720,2
1721,1
1722,2
1723,1
1724,1
1725,2
1726,1
1727,1
1728,3
1729,3
1730,1
1731,2
1732,2
1733,3
1734,3
1735,1
1736,2
1737,2
1738,1
1739,3
1740,2
1741,3
1742,1
1743,1
1744,1
1745,3
1746,2
1747,1
1748,1
1749,1
1750,2
1751,2
1752,2
1753,3
1754,1
1755,1
1756,1
1757,2
1758,2
1759,0
1760,2
1761,1
1762,2
1763,1
1764,2
1765,2
1766,3
1767,3
1768,0
1769,2
1770,2
1771,2
1772,1
1773,1
1774,2
1775,1
1776,2
1777,1
1778,1
1779,1
1780,1
1781,3
1782,2
1783,3
1784,1
1785,1
1786,1
1787,3
1788,1
1789,3
1790,3
1791,1
1792,2
1793,3
1794,1
1795,0
1796,1
1797,2
1798,1
1799,2
1800,1
1801,2
1802,3
1803,3
1804,3
1805,2
1806,2
1807,1
1808,2
1809,2
1810,1
1811,1
1812,1
1813,3
1814,2
1815,1
1816,1
1817,1
1818,1
1819,3
1820,2
1821,1
1822,1
1823,1
1824,3
1825,3
1826,3
1827,2
1828,2
1829,2
1830,3
1831,2
1832,1
1833,2
1834,3
1835,1
1836,2
1837,2
1838,3
1839,1
1840,1
1841,1
1842,2
1843,1
1844,2
1845,1
1846,3
1847,3
1848,3
1849,1
1850,1
1851,3
1852,1
1853,2
1854,1
1855,1
1856,3
1857,2
1858,2
1859,1
1860,1
1861,1
1862,2
1863,2
1864,3
1865,2
1866,3
1867,1
1868,3
1869,2
1870,2
1871,3
1872,0
1873,2
1874,2
1875,1
1876,3
1877,3
1878,2
1879,1
1880,1
1881,1
1882,3
1883,2
1884,3
1885,2
1886,3
1887,1
1888,1
1889,1
1890,3
1891,2
1892,1
1893,1
1894,3
1895,0
1896,1
1897,1
1898,1
1899,3
1900,1
1901,2
1902,1
1903,3
1904,3
1905,2
1906,2
1907,2
1908,1
1909,3
1910,0
1911,2
1912,0
1913,2
1914,2
1915,1
1916,0
1917,1
1918,2
1919,3
1920,1
1921,2
1922,3
1923,3
1924,1
1925,1
1926,3
1927,3
1928,1
1929,2
1930,3
1931,2
1932,1
1933,2
1934,2
1935,3
1936,1
1937,2
1938,1
1939,2
1940,2
1941,3
1942,3
1943,1
1944,3
1945,1
1946,3
1947,2
1948,2
1949,3
1950,2
1951,1
1952,1
1953,1
1954,3
1955,1
1956,3
1957,1
1958,0
1959,2
1960,3
1961,2
1962,3
1963,1
1964,3
1965,1
1966,1
1967,3
1968,2
1969,3
1970,1
1971,3
1972,3
1973,1
1974,3
1975,1
1976,3
1977,3
1978,1
1979,0
1980,1
1981,0
1982,1
1983,1
1984,1
1985,3
1986,1
1987,1
1988,3
1989,2
1990,3
1991,1
1992,1
1993,2
1994,2
1995,3
1996,3
1997,1
1998,1
1999,0
2000,2
2001,3
2002,2
2003,3
2004,2
2005,1
2006,1
2007,1
2008,3
2009,3
2010,1
2011,1
2012,3
2013,3
2014,3
2015,1
2016,3
2017,0
2018,3
2019,3
2020,3
2021,2
2022,3
2023,1
2024,2
2025,2
2026,2
2027,2
2028,2
2029,1
2030,2
2031,3
2032,2
2033,1
2034,1
2035,1
2036,2
2037,1
2038,1
2039,2
2040,0
2041,1
2042,1
2043,1
2044,2
2045,3
2046,3
2047,2
2048,3
2049,1
2050,2
2051,3
2052,3
2053,3
2054,1
2055,1
2056,2
2057,2
2058,1
2059,1
2060,1
2061,2
2062,0
2063,2
2064,3
2065,2
2066,2
2067,1
2068,1
2069,1
2070,2
2071,0
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,3
2079,2
2080,3
2081,3
2082,3
2083,0
2084,1
2085,1
2086,1
2087,1
2088,2
2089,0
2090,2
2091,2
2092,1
2093,1
2094,1
2095,1
2096,3
2097,2
2098,3
2099,3
2100,3
2101,3
2102,2
2103,3
2104,1
2105,0
2106,1
2107,1
2108,1
2109,2
2110,2
2111,1
2112,2
2113,2
2114,1
2115,2
2116,1
2117,1
2118,1
2119,2
2120,2
2121,3
2122,0
2123,2
2124,1
2125,3
2126,3
2127,3
2128,3
2129,1
2130,2
2131,2
2132,1
2133,3
2134,2
2135,1
2136,1
2137,1
2138,3
2139,1
2140,3
2141,2
2142,2
2143,1
2144,1
2145,3
2146,1
2147,1
2148,3
2149,3
2150,1
2151,1
2152,3
2153,1
2154,3
2155,2
2156,1
2157,2
2158,2
2159,1
2160,2
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,3
2170,2
2171,1
2172,1
2173,3
2174,1
2175,1
2176,1
2177,1
2178,2
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
