stim_idx,cluster_id
365,0
366,7
367,25
368,0
369,6
370,25
371,24
372,3
373,9
374,15
375,5
376,16
377,22
378,0
379,5
380,12
381,4
382,7
383,29
384,12
385,11
386,42
387,16
388,27
389,8
390,43
391,4
392,41
393,33
394,37
395,32
396,1
397,45
398,12
399,0
400,2
401,34
402,21
403,34
404,7
405,27
406,3
407,12
408,24
409,23
410,38
411,1
412,36
413,27
414,7
415,41
416,25
417,11
418,0
419,17
420,13
421,0
422,11
423,1
424,34
425,45
426,14
427,24
428,42
429,28
430,35
431,30
432,45
433,44
434,25
435,27
436,14
437,30
438,1
439,20
440,13
441,13
442,20
443,45
444,31
445,10
446,7
447,3
448,29
449,23
450,34
451,44
452,22
453,5
454,24
455,9
456,11
457,8
458,24
459,7
460,7
461,44
462,4
463,45
464,4
465,29
466,34
467,38
468,1
469,42
470,1
471,17
472,8
473,24
474,5
475,3
476,12
477,22
478,7
479,45
480,7
481,27
482,34
483,9
484,21
485,5
486,45
487,42
488,7
489,23
490,6
491,17
492,5
493,12
494,11
495,15
496,17
497,2
498,9
499,45
500,3
501,9
502,27
503,11
504,11
505,34
506,17
507,39
508,34
509,34
510,13
511,42
512,21
513,35
514,35
515,8
516,18
517,4
518,25
519,34
520,45
521,3
522,5
523,23
524,11
525,15
526,10
527,24
528,3
529,23
530,21
531,11
532,22
533,43
534,23
535,38
536,33
537,4
538,17
539,0
540,44
541,5
542,38
543,13
544,10
545,0
546,11
547,7
548,12
549,44
550,43
551,5
552,9
553,35
554,0
555,3
556,20
557,37
558,28
559,9
560,25
561,44
562,5
563,24
564,12
565,16
566,34
567,5
568,4
569,27
570,42
571,17
572,5
573,4
574,30
575,4
576,10
577,7
578,7
579,37
580,24
581,38
582,33
583,5
584,9
585,4
586,4
587,10
588,35
589,9
590,2
591,4
592,20
593,2
594,43
595,10
596,11
597,27
598,20
599,7
600,17
601,14
602,4
603,20
604,41
605,12
606,20
607,7
608,5
609,12
610,17
611,18
612,4
613,1
614,45
615,15
616,0
617,10
618,24
619,12
620,16
621,14
622,35
623,0
624,20
625,4
626,4
627,4
628,3
629,5
630,26
631,34
632,14
633,35
634,19
635,17
636,25
637,9
638,2
639,4
640,18
641,11
642,44
643,27
644,20
645,2
646,31
647,11
648,7
649,28
650,18
651,9
652,39
653,4
654,16
655,4
656,7
657,23
658,36
659,20
660,45
661,45
662,0
663,22
664,14
665,5
666,13
667,10
668,36
669,12
670,8
671,22
672,12
673,2
674,12
675,1
676,1
677,14
678,12
679,27
680,2
681,4
682,21
683,10
684,2
685,21
686,13
687,7
688,4
689,7
690,31
691,4
692,23
693,5
694,8
695,41
696,0
697,12
698,11
699,12
700,12
701,4
702,24
703,12
704,3
705,42
706,2
707,7
708,44
709,28
710,42
711,29
712,6
713,4
714,7
715,31
716,9
717,15
718,30
719,12
720,1
721,30
722,13
723,1
724,44
725,28
726,2
727,1
728,41
729,24
730,38
731,3
732,25
733,38
734,4
735,12
736,9
737,45
738,14
739,41
740,41
741,2
742,23
743,24
744,5
745,28
746,2
747,27
748,41
749,11
750,9
751,8
752,30
753,3
754,4
755,1
756,5
757,17
758,13
759,13
760,45
761,13
762,20
763,13
764,7
765,10
766,7
767,6
768,37
769,20
770,11
771,4
772,11
773,31
774,7
775,7
776,7
777,7
778,43
779,13
780,34
781,34
782,34
783,9
784,45
785,5
786,21
787,6
788,17
789,28
790,3
791,5
792,35
793,28
794,26
795,7
796,24
797,13
798,3
799,20
800,7
801,7
802,34
803,41
804,12
805,10
806,33
807,17
808,10
809,0
810,4
811,4
812,15
813,11
814,36
815,43
816,24
817,29
818,12
819,8
820,12
821,22
822,38
823,18
824,12
825,35
826,38
827,11
828,13
829,25
830,10
831,0
832,45
833,37
834,43
835,9
836,4
837,17
838,15
839,27
840,9
841,44
842,1
843,16
844,11
845,6
846,18
847,10
848,44
849,20
850,12
851,20
852,3
853,36
854,5
855,6
856,45
857,20
858,41
859,22
860,39
861,45
862,7
863,15
864,21
865,20
866,17
867,34
868,16
869,1
870,45
871,25
872,2
873,15
874,12
875,25
876,4
877,21
878,12
879,22
880,17
881,11
882,3
883,1
884,7
885,28
886,4
887,15
888,0
889,12
890,9
891,34
892,9
893,12
894,5
895,0
896,2
897,33
898,11
899,13
900,23
901,11
902,22
903,5
904,10
905,7
906,5
907,27
908,3
909,14
910,7
911,3
912,27
913,14
914,20
915,0
916,31
917,13
918,43
919,21
920,7
921,8
922,34
923,44
924,12
925,21
926,17
927,9
928,30
929,20
930,13
931,37
932,27
933,6
934,43
935,29
936,20
937,24
938,44
939,45
940,1
941,18
942,11
943,45
944,35
945,5
946,17
947,0
948,30
949,38
950,20
951,5
952,25
953,45
954,2
955,2
956,34
957,13
958,20
959,1
960,8
961,7
962,5
963,22
964,21
965,12
966,18
967,34
968,29
969,7
970,2
971,13
972,7
973,12
974,7
975,15
976,20
977,4
978,1
979,28
980,4
981,2
982,8
983,44
984,30
985,7
986,6
987,22
988,4
989,20
990,11
991,3
992,7
993,12
994,2
995,5
996,26
997,4
998,41
999,2
1000,2
1001,1
1002,0
1003,24
1004,12
1005,7
1006,12
1007,14
1008,4
1009,5
1010,31
1011,20
1012,33
1013,17
1014,30
1015,15
1016,4
1017,18
1018,34
1019,43
1020,21
1021,32
1022,33
1023,29
1024,42
1025,3
1026,9
1027,22
1028,30
1029,7
1030,1
1031,4
1032,38
1033,12
1034,10
1035,20
1036,5
1037,3
1038,13
1039,30
1040,4
1041,37
1042,11
1043,15
1044,28
1045,38
1046,31
1047,5
1048,28
1049,22
1050,3
1051,8
1052,20
1053,15
1054,10
1055,32
1056,28
1057,25
1058,24
1059,4
1060,9
1061,20
1062,27
1063,35
1064,22
1065,33
1066,5
1067,1
1068,6
1069,4
1070,41
1071,7
1072,9
1073,7
1074,1
1075,34
1076,34
1077,29
1078,3
1079,5
1080,10
1081,20
1082,6
1083,16
1084,11
1085,17
1086,5
1087,7
1088,38
1089,4
1090,7
1091,43
1092,20
1093,26
1094,45
1095,17
1096,7
1097,27
1098,22
1099,1
1100,28
1101,25
1102,2
1103,15
1104,45
1105,31
1106,45
1107,0
1108,15
1109,42
1110,43
1111,24
1112,3
1113,7
1114,7
1115,3
1116,13
1117,4
1118,5
1119,18
1120,40
1121,35
1122,22
1123,3
1124,5
1125,6
1126,42
1127,34
1128,5
1129,29
1130,4
1131,32
1132,24
1133,7
1134,6
1135,31
1136,34
1137,3
1138,2
1139,16
1140,27
1141,35
1142,8
1143,18
1144,27
1145,4
1146,11
1147,20
1148,29
1149,7
1150,14
1151,45
1152,22
1153,1
1154,12
1155,15
1156,1
1157,4
1158,2
1159,3
1160,4
1161,33
1162,7
1163,37
1164,17
1165,42
1166,10
1167,22
1168,18
1169,12
1170,35
1171,2
1172,7
1173,22
1174,4
1175,9
1176,20
1177,45
1178,0
1179,34
1180,27
1181,34
1182,5
1183,7
1184,2
1185,7
1186,38
1187,12
1188,4
1189,2
1190,7
1191,23
1192,8
1193,33
1194,45
1195,19
1196,34
1197,7
1198,2
1199,4
1200,5
1201,4
1202,7
1203,17
1204,43
1205,34
1206,45
1207,35
1208,16
1209,4
1210,37
1211,7
1212,12
1213,13
1214,7
1215,8
1216,15
1217,45
1218,37
1219,20
1220,16
1221,3
1222,45
1223,44
1224,34
1225,5
1226,35
1227,14
1228,38
1229,5
1230,27
1231,11
1232,4
1233,17
1234,4
1235,35
1236,3
1237,17
1238,45
1239,5
1240,9
1241,6
1242,24
1243,13
1244,9
1245,31
1246,3
1247,3
1248,29
1249,7
1250,10
1251,36
1252,13
1253,38
1254,1
1255,7
1256,7
1257,7
1258,5
1259,24
1260,43
1261,4
1262,14
1263,16
1264,20
1265,16
1266,17
1267,6
1268,27
1269,33
1270,35
1271,28
1272,11
1273,16
1274,15
1275,37
1276,4
1277,45
1278,11
1279,35
1280,33
1281,42
1282,37
1283,35
1284,37
1285,5
1286,17
1287,34
1288,38
1289,38
1290,6
1291,7
1292,15
1293,43
1294,12
1295,12
1296,4
1297,1
1298,23
1299,20
1300,15
1301,5
1302,18
1303,15
1304,43
1305,20
1306,0
1307,5
1308,17
1309,2
1310,29
1311,20
1312,43
1313,11
1314,20
1315,16
1316,17
1317,12
1318,20
1319,27
1320,18
1321,36
1322,2
1323,16
1324,7
1325,27
1326,34
1327,28
1328,4
1329,9
1330,20
1331,7
1332,33
1333,2
1334,20
1335,10
1336,20
1337,20
1338,28
1339,4
1340,20
1341,0
1342,7
1343,41
1344,4
1345,7
1346,10
1347,6
1348,9
1349,27
1350,9
1351,1
1352,10
1353,44
1354,45
1355,14
1356,23
1357,20
1358,5
1359,28
1360,3
1361,24
1362,6
1363,12
1364,24
1365,8
1366,3
1367,0
1368,36
1369,9
1370,25
1371,23
1372,24
1373,31
1374,4
1375,6
1376,45
1377,43
1378,44
1379,8
1380,38
1381,9
1382,14
1383,42
1384,16
1385,28
1386,22
1387,20
1388,33
1389,12
1390,1
1391,10
1392,31
1393,0
1394,35
1395,16
1396,24
1397,38
1398,13
1399,41
1400,9
1401,20
1402,21
1403,44
1404,1
1405,25
1406,5
1407,16
1408,5
1409,29
1410,14
1411,13
1412,5
1413,34
1414,29
1415,9
1416,34
1417,9
1418,25
1419,12
1420,22
1421,4
1422,1
1423,44
1424,1
1425,14
1426,18
1427,17
1428,23
1429,44
1430,25
1431,34
1432,35
1433,31
1434,12
1435,2
1436,30
1437,4
1438,8
1439,45
1440,9
1441,14
1442,0
1443,42
1444,32
1445,44
1446,45
1447,7
1448,33
1449,44
1450,21
1451,10
1452,45
1453,20
1454,9
1455,7
1456,0
1457,6
1458,28
1459,4
1460,13
1461,7
1462,7
1463,7
1464,4
1465,16
1466,35
1467,15
1468,0
1469,10
1470,35
1471,14
1472,7
1473,27
1474,24
1475,9
1476,1
1477,12
1478,42
1479,41
1480,10
1481,44
1482,31
1483,38
1484,11
1485,27
1486,16
1487,35
1488,4
1489,3
1490,20
1491,2
1492,38
1493,2
1494,33
1495,14
1496,17
1497,20
1498,16
1499,42
1500,28
1501,16
1502,0
1503,5
1504,18
1505,23
1506,24
1507,12
1508,22
1509,42
1510,7
1511,43
1512,9
1513,13
1514,6
1515,28
1516,5
1517,1
1518,18
1519,7
1520,25
1521,34
1522,17
1523,24
1524,26
1525,9
1526,7
1527,1
1528,1
1529,14
1530,43
1531,5
1532,5
1533,31
1534,18
1535,10
1536,0
1537,7
1538,30
1539,33
1540,21
1541,9
1542,16
1543,4
1544,12
1545,4
1546,1
1547,5
1548,18
1549,4
1550,20
1551,31
1552,7
1553,33
1554,20
1555,45
1556,4
1557,2
1558,16
1559,18
1560,45
1561,44
1562,13
1563,2
1564,5
1565,18
1566,38
1567,25
1568,17
1569,37
1570,39
1571,12
1572,1
1573,4
1574,1
1575,27
1576,24
1577,9
1578,31
1579,38
1580,25
1581,14
1582,2
1583,19
1584,20
1585,38
1586,12
1587,35
1588,7
1589,7
1590,34
1591,37
1592,14
1593,4
1594,16
1595,33
1596,31
1597,34
1598,11
1599,20
1600,36
1601,29
1602,37
1603,37
1604,12
1605,2
1606,10
1607,8
1608,8
1609,3
1610,21
1611,21
1612,28
1613,5
1614,28
1615,10
1616,3
1617,44
1618,33
1619,15
1620,10
1621,45
1622,29
1623,16
1624,6
1625,4
1626,1
1627,5
1628,3
1629,7
1630,24
1631,4
1632,3
1633,22
1634,8
1635,1
1636,18
1637,6
1638,38
1639,3
1640,18
1641,10
1642,20
1643,9
1644,14
1645,2
1646,17
1647,35
1648,44
1649,34
1650,33
1651,7
1652,12
1653,27
1654,6
1655,13
1656,4
1657,0
1658,10
1659,7
1660,21
1661,8
1662,3
1663,39
1664,24
1665,12
1666,2
1667,22
1668,44
1669,25
1670,3
1671,13
1672,42
1673,34
1674,0
1675,24
1676,22
1677,8
1678,16
1679,25
1680,34
1681,7
1682,20
1683,30
1684,12
1685,35
1686,45
1687,10
1688,16
1689,41
1690,29
1691,21
1692,17
1693,27
1694,34
1695,4
1696,4
1697,26
1698,11
1699,2
1700,36
1701,9
1702,38
1703,37
1704,10
1705,3
1706,4
1707,43
1708,34
1709,13
1710,33
1711,3
1712,18
1713,24
1714,9
1715,28
1716,10
1717,45
1718,2
1719,24
1720,31
1721,14
1722,27
1723,23
1724,18
1725,4
1726,37
1727,7
1728,9
1729,12
1730,0
1731,1
1732,44
1733,45
1734,18
1735,4
1736,37
1737,7
1738,12
1739,45
1740,11
1741,7
1742,10
1743,15
1744,12
1745,9
1746,1
1747,42
1748,22
1749,25
1750,1
1751,7
1752,9
1753,35
1754,45
1755,12
1756,35
1757,8
1758,7
1759,10
1760,7
1761,2
1762,4
1763,44
1764,7
1765,12
1766,28
1767,42
1768,3
1769,34
1770,35
1771,22
1772,5
1773,7
1774,20
1775,13
1776,43
1777,33
1778,15
1779,21
1780,10
1781,13
1782,29
1783,5
1784,7
1785,35
1786,6
1787,16
1788,1
1789,25
1790,30
1791,1
1792,7
1793,0
1794,1
1795,8
1796,22
1797,18
1798,2
1799,34
1800,6
1801,0
1802,38
1803,26
1804,10
1805,15
1806,3
1807,12
1808,27
1809,4
1810,34
1811,38
1812,13
1813,2
1814,5
1815,12
1816,6
1817,16
1818,11
1819,3
1820,12
1821,34
1822,10
1823,9
1824,23
1825,33
1826,10
1827,44
1828,30
1829,4
1830,22
1831,4
1832,14
1833,35
1834,43
1835,45
1836,11
1837,7
1838,20
1839,43
1840,10
1841,38
1842,2
1843,38
1844,16
1845,25
1846,0
1847,4
1848,41
1849,18
1850,19
1851,26
1852,9
1853,1
1854,4
1855,34
1856,18
1857,0
1858,15
1859,14
1860,4
1861,24
1862,20
1863,4
1864,26
1865,1
1866,45
1867,34
1868,14
1869,10
1870,1
1871,7
1872,3
1873,7
1874,15
1875,3
1876,18
1877,28
1878,7
1879,6
1880,10
1881,7
1882,43
1883,5
1884,29
1885,4
1886,37
1887,31
1888,41
1889,17
1890,24
1891,35
1892,17
1893,14
1894,3
1895,13
1896,24
1897,31
1898,20
1899,9
1900,20
1901,24
1902,8
1903,30
1904,17
1905,12
1906,33
1907,12
1908,32
1909,22
1910,5
1911,4
1912,2
1913,7
1914,7
1915,9
1916,3
1917,42
1918,27
1919,25
1920,30
1921,44
1922,5
1923,0
1924,10
1925,9
1926,4
1927,5
1928,25
1929,7
1930,30
1931,35
1932,35
1933,33
1934,12
1935,12
1936,24
1937,5
1938,22
1939,11
1940,12
1941,11
1942,10
1943,44
1944,1
1945,21
1946,17
1947,4
1948,35
1949,13
1950,16
1951,44
1952,17
1953,12
1954,7
1955,8
1956,37
1957,15
1958,2
1959,41
1960,0
1961,17
1962,31
1963,45
1964,7
1965,2
1966,35
1967,6
1968,18
1969,7
1970,7
1971,3
1972,14
1973,45
1974,3
1975,20
1976,0
1977,3
1978,38
1979,43
1980,25
1981,6
1982,11
1983,10
1984,38
1985,17
1986,9
1987,9
1988,10
1989,28
1990,13
1991,18
1992,45
1993,13
1994,4
1995,4
1996,33
1997,10
1998,11
1999,17
2000,29
2001,17
2002,35
2003,16
2004,1
2005,17
2006,43
2007,36
2008,15
2009,4
2010,27
2011,2
2012,10
2013,22
2014,28
2015,4
2016,16
2017,18
2018,18
2019,44
2020,12
2021,45
2022,18
2023,30
2024,23
2025,14
2026,0
2027,5
2028,20
2029,14
2030,7
2031,34
2032,7
2033,20
2034,13
2035,10
2036,1
2037,1
2038,34
2039,33
2040,18
2041,13
2042,0
2043,12
2044,12
2045,34
2046,7
2047,17
2048,38
2049,19
2050,4
2051,27
2052,13
2053,30
2054,45
2055,41
2056,44
2057,15
2058,21
2059,10
2060,4
2061,18
2062,45
2063,31
2064,22
2065,12
2066,43
2067,24
2068,7
2069,11
2070,27
2071,34
2072,7
2073,5
2074,35
2075,16
2076,44
2077,0
2078,10
2079,4
2080,45
2081,35
2082,34
2083,13
2084,21
2085,30
2086,3
2087,10
2088,3
2089,45
2090,7
2091,11
2092,29
2093,7
2094,33
2095,5
2096,36
2097,8
2098,38
2099,28
2100,9
2101,2
2102,4
2103,1
2104,18
2105,4
2106,1
2107,43
2108,7
2109,14
2110,41
2111,4
2112,44
2113,7
2114,21
2115,11
2116,43
2117,23
2118,34
2119,24
2120,4
2121,35
2122,44
2123,13
2124,7
2125,36
2126,3
2127,16
2128,1
2129,20
2130,7
2131,7
2132,42
2133,7
2134,16
2135,44
2136,22
2137,29
2138,45
2139,16
2140,28
2141,17
2142,1
2143,11
2144,9
2145,34
2146,10
2147,14
2148,43
2149,14
2150,7
2151,15
2152,34
2153,24
2154,28
2155,28
2156,4
2157,44
2158,15
2159,27
2160,14
2161,11
2162,8
2163,10
2164,28
2165,2
2166,45
2167,9
2168,7
2169,4
2170,4
2171,29
2172,29
2173,36
2174,11
2175,0
2176,21
2177,45
2178,7
2179,44
2180,23
2181,10
2182,20
2183,15
2184,9
