stim_idx,cluster_id
1342,22
1343,26
1344,3
1345,15
1346,27
1347,3
1348,24
1349,26
1350,27
1351,28
1352,12
1353,29
1354,5
1355,13
1356,16
1357,26
1358,8
1359,25
1360,24
1361,24
1362,2
1363,27
1364,17
1365,28
1366,25
1367,10
1368,16
1369,26
1370,10
1371,8
1372,7
1373,2
1374,4
1375,17
1376,13
1377,16
1378,2
1379,3
1380,26
1381,9
1382,20
1383,28
1384,2
1385,26
1386,16
1387,26
1388,27
1389,18
1390,6
1391,28
1392,3
1393,30
1394,20
1395,10
1396,9
1397,18
1398,28
1399,15
1400,16
1401,26
1402,0
1403,30
1404,16
1405,8
1406,6
1407,14
1408,26
1409,4
1410,0
1411,16
1412,32
1413,15
1414,6
1415,15
1416,16
1417,30
1418,9
1419,20
1420,20
1421,5
1422,9
1423,20
1424,5
1425,18
1426,24
1427,3
1428,30
1429,18
1430,3
1431,7
1432,13
1433,23
1434,24
1435,14
1436,22
1437,27
1438,2
1439,23
1440,26
1441,4
1442,9
1443,2
1444,29
1445,18
1446,22
1447,4
1448,12
1449,15
1450,17
1451,19
1452,30
1453,28
1454,29
1455,15
1456,22
1457,24
1458,26
1459,22
1460,0
1461,18
1462,26
1463,16
1464,18
1465,26
1466,13
1467,18
1468,8
1469,23
1470,32
1471,5
1472,23
1473,0
1474,20
1475,28
1476,28
1477,6
1478,8
1479,24
1480,26
1481,16
1482,16
1483,18
1484,3
1485,6
1486,25
1487,20
1488,3
1489,26
1490,8
1491,27
1492,2
1493,22
1494,28
1495,26
1496,24
1497,32
1498,27
1499,26
1500,18
1501,12
1502,18
1503,10
1504,12
1505,28
1506,3
1507,26
1508,18
1509,32
1510,18
1511,2
1512,6
1513,19
1514,15
1515,10
1516,17
1517,24
1518,23
1519,24
1520,9
1521,9
1522,6
1523,3
1524,15
1525,21
1526,16
1527,32
1528,20
1529,8
1530,15
1531,1
1532,12
1533,15
1534,27
1535,26
1536,22
1537,4
1538,25
1539,27
1540,25
1541,28
1542,0
1543,6
1544,23
1545,23
1546,3
1547,20
1548,16
1549,26
1550,23
1551,5
1552,5
1553,3
1554,0
1555,16
1556,22
1557,26
1558,18
1559,2
1560,28
1561,6
1562,7
1563,29
1564,20
1565,16
1566,12
1567,9
1568,27
1569,18
1570,7
1571,8
1572,30
1573,26
1574,27
1575,15
1576,26
1577,25
1578,23
1579,9
1580,28
1581,19
1582,19
1583,27
1584,27
1585,21
1586,18
1587,11
1588,10
1589,32
1590,2
1591,30
1592,10
1593,23
1594,18
1595,30
1596,27
1597,12
1598,6
1599,16
1600,6
1601,21
1602,20
1603,29
1604,6
1605,12
1606,27
1607,3
1608,22
1609,10
1610,27
1611,8
1612,0
1613,5
1614,18
1615,14
1616,22
1617,3
1618,9
1619,29
1620,5
1621,10
1622,26
1623,5
1624,13
1625,17
1626,8
1627,29
1628,20
1629,9
1630,16
1631,28
1632,12
1633,28
1634,18
1635,4
1636,30
1637,6
1638,13
1639,4
1640,9
1641,12
1642,16
1643,13
1644,25
1645,2
1646,24
1647,20
1648,18
1649,12
1650,23
1651,15
1652,18
1653,32
1654,18
1655,5
1656,18
1657,29
1658,25
1659,30
1660,1
1661,8
1662,5
1663,15
1664,9
1665,24
1666,16
1667,2
1668,8
1669,26
1670,24
1671,6
1672,26
1673,28
1674,18
1675,3
1676,30
1677,2
1678,29
1679,18
1680,3
1681,4
1682,28
1683,16
1684,15
1685,9
1686,9
1687,26
1688,32
1689,13
1690,18
1691,22
1692,18
1693,15
1694,24
1695,20
1696,15
1697,10
1698,27
1699,14
1700,10
1701,18
1702,6
1703,27
1704,18
1705,5
1706,26
1707,22
1708,28
1709,14
1710,10
1711,7
1712,9
1713,29
1714,27
1715,21
1716,18
1717,31
1718,18
1719,23
1720,0
1721,8
1722,23
1723,8
1724,12
1725,26
1726,26
1727,0
1728,16
1729,24
1730,26
1731,1
1732,2
1733,5
1734,15
1735,9
1736,1
1737,18
1738,29
1739,5
1740,1
1741,8
1742,8
1743,3
1744,2
1745,23
1746,8
1747,0
1748,32
1749,16
1750,7
1751,3
1752,24
1753,3
1754,16
1755,32
1756,24
1757,27
1758,5
1759,18
1760,6
1761,16
1762,18
1763,25
1764,18
1765,16
1766,28
1767,19
1768,21
1769,8
1770,10
1771,2
1772,27
1773,6
1774,3
1775,0
1776,0
1777,10
1778,8
1779,2
1780,5
1781,26
1782,25
1783,20
1784,23
1785,27
1786,32
1787,24
1788,22
1789,16
1790,8
1791,16
1792,18
1793,5
1794,3
1795,11
1796,2
1797,5
1798,5
1799,24
1800,4
1801,28
1802,8
1803,21
1804,8
1805,22
1806,2
1807,16
1808,24
1809,29
1810,8
1811,9
1812,32
1813,15
1814,30
1815,4
1816,7
1817,3
1818,0
1819,3
1820,13
1821,24
1822,20
1823,22
1824,8
1825,15
1826,22
1827,3
1828,29
1829,15
1830,13
1831,9
1832,11
1833,26
1834,26
1835,27
1836,0
1837,8
1838,13
1839,32
1840,18
1841,29
1842,20
1843,9
1844,8
1845,18
1846,5
1847,30
1848,16
1849,26
1850,18
1851,14
1852,27
1853,3
1854,12
1855,13
1856,16
1857,23
1858,28
1859,25
1860,8
1861,13
1862,15
1863,18
1864,19
1865,3
1866,12
1867,9
1868,1
1869,16
1870,16
1871,20
1872,22
1873,16
1874,2
1875,13
1876,20
1877,22
1878,26
1879,23
1880,0
1881,0
1882,5
1883,18
1884,6
1885,18
1886,16
1887,2
1888,2
1889,25
1890,15
1891,22
1892,8
1893,27
1894,9
1895,14
1896,27
1897,4
1898,26
1899,23
1900,10
1901,28
1902,15
1903,26
1904,0
1905,29
1906,13
1907,28
1908,0
1909,2
1910,21
1911,3
1912,31
1913,10
1914,2
1915,15
1916,19
1917,9
1918,10
1919,9
1920,12
1921,2
1922,21
1923,0
1924,18
1925,4
1926,0
1927,23
1928,5
1929,23
1930,13
1931,23
1932,29
1933,16
1934,9
1935,19
1936,3
1937,3
1938,22
1939,29
1940,28
1941,25
1942,14
1943,15
1944,18
1945,13
1946,10
1947,8
1948,6
1949,27
1950,5
1951,26
1952,7
1953,13
1954,16
1955,3
1956,6
1957,32
1958,25
1959,21
1960,28
1961,5
1962,6
1963,26
1964,2
1965,12
1966,26
1967,26
1968,22
1969,32
1970,28
1971,5
1972,27
1973,12
1974,22
1975,8
1976,18
1977,25
1978,22
1979,20
1980,18
1981,26
1982,0
1983,27
1984,23
1985,30
1986,16
1987,3
1988,27
1989,10
1990,2
1991,24
1992,29
1993,28
1994,18
1995,15
1996,23
1997,29
1998,32
1999,14
2000,24
2001,26
2002,26
2003,21
2004,18
2005,23
2006,26
2007,23
2008,25
2009,9
2010,25
2011,18
2012,7
2013,17
2014,28
2015,27
2016,0
2017,9
2018,9
2019,8
2020,8
2021,29
2022,15
2023,20
2024,0
2025,28
2026,20
2027,15
2028,3
2029,32
2030,20
2031,30
2032,2
2033,15
2034,21
2035,26
2036,9
2037,27
2038,16
2039,24
2040,18
2041,26
2042,20
2043,23
2044,22
2045,5
2046,16
2047,2
2048,3
2049,32
2050,22
2051,27
2052,19
2053,14
2054,28
2055,8
2056,21
2057,26
2058,8
2059,13
2060,24
2061,26
2062,22
2063,10
2064,22
2065,13
2066,27
2067,18
2068,18
2069,23
2070,13
2071,15
2072,13
2073,22
2074,3
2075,26
2076,16
2077,3
2078,25
2079,20
2080,4
2081,18
2082,23
2083,26
2084,11
2085,28
2086,3
2087,3
2088,15
2089,29
2090,24
2091,0
2092,13
2093,2
2094,7
2095,22
2096,5
2097,5
2098,28
2099,0
2100,25
2101,31
2102,18
2103,14
2104,5
2105,2
2106,21
2107,23
2108,9
2109,22
2110,15
2111,8
2112,18
2113,16
2114,6
2115,32
2116,27
2117,27
2118,21
2119,16
2120,8
2121,4
2122,3
2123,6
2124,9
2125,5
2126,5
2127,9
2128,24
2129,18
2130,28
2131,6
2132,16
2133,0
2134,20
2135,25
2136,1
2137,24
2138,16
2139,3
2140,18
2141,6
2142,25
2143,8
2144,26
2145,6
2146,3
2147,16
2148,8
2149,30
2150,15
2151,11
2152,21
2153,2
2154,18
2155,24
2156,28
2157,18
2158,9
2159,0
2160,22
2161,29
2162,12
2163,1
2164,18
2165,1
2166,5
2167,0
2168,4
2169,30
2170,4
2171,12
2172,1
2173,20
2174,3
2175,0
2176,8
2177,28
2178,27
2179,0
2180,30
2181,3
2182,9
2183,9
2184,16
