stim_idx,cluster_id
772,4
773,17
774,10
775,17
776,6
777,2
778,2
779,13
780,11
781,4
782,2
783,10
784,6
785,10
786,14
787,4
788,10
789,10
790,17
791,8
792,11
793,13
794,1
795,15
796,1
797,15
798,16
799,6
800,15
801,6
802,11
803,10
804,0
805,0
806,16
807,6
808,6
809,11
810,6
811,6
812,11
813,2
814,11
815,4
816,5
817,16
818,4
819,2
820,6
821,6
822,3
823,5
824,15
825,13
826,10
827,11
828,13
829,4
830,10
831,6
832,13
833,10
834,6
835,10
836,16
837,15
838,6
839,4
840,16
841,3
842,17
843,11
844,10
845,10
846,8
847,1
848,6
849,13
850,17
851,10
852,16
853,1
854,11
855,5
856,11
857,17
858,3
859,11
860,14
861,4
862,13
863,8
864,11
865,10
866,17
867,16
868,14
869,0
870,10
871,10
872,4
873,8
874,0
875,6
876,4
877,6
878,0
879,10
880,6
881,4
882,6
883,8
884,17
885,0
886,16
887,13
888,15
889,17
890,6
891,15
892,3
893,2
894,17
895,7
896,14
897,1
898,14
899,4
900,4
901,12
902,15
903,4
904,10
905,4
906,12
907,2
908,7
909,13
910,11
911,6
912,17
913,11
914,0
915,6
916,6
917,11
918,15
919,13
920,16
921,17
922,0
923,2
924,10
925,4
926,16
927,14
928,12
929,6
930,1
931,15
932,15
933,6
934,2
935,11
936,4
937,4
938,6
939,15
940,8
941,5
942,12
943,0
944,8
945,4
946,0
947,10
948,4
949,17
950,4
951,4
952,4
953,12
954,13
955,13
956,8
957,1
958,3
959,17
960,1
961,17
962,16
963,6
964,1
965,11
966,16
967,11
968,1
969,4
970,5
971,1
972,10
973,6
974,7
975,17
976,11
977,15
978,11
979,6
980,17
981,10
982,16
983,3
984,11
985,16
986,12
987,15
988,16
989,6
990,4
991,17
992,6
993,0
994,12
995,6
996,1
997,6
998,11
999,5
1000,17
1001,0
1002,11
1003,12
1004,4
1005,15
1006,4
1007,16
1008,6
1009,0
1010,0
1011,10
1012,5
1013,17
1014,13
1015,16
1016,0
1017,14
1018,4
1019,3
1020,0
1021,16
1022,16
1023,11
1024,4
1025,16
1026,10
1027,1
1028,4
1029,16
1030,14
1031,6
1032,11
1033,4
1034,0
1035,0
1036,2
1037,16
1038,2
1039,2
1040,6
1041,4
1042,6
1043,12
1044,16
1045,8
1046,3
1047,6
1048,15
1049,17
1050,6
1051,3
1052,10
1053,6
1054,1
1055,4
1056,10
1057,12
1058,6
1059,2
1060,16
1061,15
1062,15
1063,8
1064,6
1065,0
1066,15
1067,0
1068,2
1069,10
1070,6
1071,0
1072,6
1073,16
1074,6
1075,15
1076,0
1077,16
1078,8
1079,9
1080,17
1081,6
1082,15
1083,2
1084,4
1085,5
1086,4
1087,4
1088,15
1089,5
1090,2
1091,15
1092,17
1093,1
1094,17
1095,5
1096,0
1097,17
1098,11
1099,6
1100,11
1101,11
1102,11
1103,2
1104,6
1105,15
1106,16
1107,13
1108,5
1109,6
1110,6
1111,15
1112,0
1113,6
1114,17
1115,16
1116,16
1117,13
1118,16
1119,3
1120,1
1121,5
1122,11
1123,2
1124,4
1125,10
1126,10
1127,10
1128,4
1129,9
1130,17
1131,16
1132,11
1133,0
1134,3
1135,6
1136,6
1137,0
1138,1
1139,6
1140,17
1141,6
1142,16
1143,4
1144,6
1145,15
1146,6
1147,17
1148,6
1149,4
1150,16
1151,6
1152,11
1153,0
1154,0
1155,17
1156,16
1157,16
1158,6
1159,12
1160,17
1161,8
1162,17
1163,6
1164,0
1165,12
1166,6
1167,16
1168,16
1169,10
1170,8
1171,6
1172,4
1173,11
1174,0
1175,12
1176,6
1177,12
1178,6
1179,4
1180,8
1181,8
1182,17
1183,17
1184,11
1185,12
1186,10
1187,12
1188,2
1189,1
1190,8
1191,10
1192,11
1193,11
1194,15
1195,14
1196,6
1197,2
1198,2
1199,6
1200,16
1201,8
1202,2
1203,3
1204,16
1205,4
1206,2
1207,4
1208,6
1209,16
1210,1
1211,15
1212,6
1213,11
1214,4
1215,10
1216,13
1217,4
1218,6
1219,17
1220,2
1221,0
1222,11
1223,8
1224,15
1225,3
1226,17
1227,3
1228,10
1229,6
1230,6
1231,11
1232,10
1233,3
1234,13
1235,2
1236,0
1237,10
1238,4
1239,11
1240,0
1241,4
1242,6
1243,11
1244,10
1245,6
1246,11
1247,2
1248,16
1249,0
1250,10
1251,15
1252,8
1253,0
1254,11
1255,2
1256,0
1257,16
1258,5
1259,17
1260,15
1261,10
1262,0
1263,10
1264,5
1265,6
1266,15
1267,3
1268,6
1269,0
1270,12
1271,16
1272,1
1273,0
1274,8
1275,4
1276,11
1277,4
1278,2
1279,11
1280,11
1281,6
1282,10
1283,15
1284,10
1285,4
1286,4
1287,11
1288,4
1289,6
1290,8
1291,2
1292,3
1293,0
1294,4
1295,11
1296,2
1297,0
1298,2
1299,6
1300,8
1301,16
1302,0
1303,10
1304,1
1305,17
1306,6
1307,15
1308,16
1309,6
1310,16
1311,11
1312,3
1313,11
1314,15
1315,11
1316,10
1317,17
1318,10
1319,6
1320,11
1321,2
1322,11
1323,4
1324,17
1325,4
1326,16
1327,6
1328,10
1329,16
1330,0
1331,10
1332,10
1333,1
1334,4
1335,6
1336,4
1337,8
1338,0
1339,6
1340,16
1341,17
1342,10
1343,10
1344,9
1345,17
1346,6
1347,6
1348,6
1349,12
1350,16
1351,17
1352,12
1353,6
1354,6
1355,13
1356,6
1357,17
1358,16
1359,11
1360,17
1361,5
1362,16
1363,4
1364,11
1365,11
1366,1
1367,0
1368,13
1369,4
1370,6
1371,10
1372,1
1373,17
1374,12
1375,16
1376,2
1377,2
1378,5
1379,4
1380,1
1381,2
1382,5
1383,6
1384,17
1385,4
1386,4
1387,11
1388,8
1389,6
1390,6
1391,6
1392,6
1393,7
1394,8
1395,6
1396,13
1397,8
1398,16
1399,1
1400,1
1401,0
1402,10
1403,14
1404,0
1405,0
1406,7
1407,14
1408,6
1409,10
1410,5
1411,17
1412,6
1413,5
1414,12
1415,11
1416,8
1417,6
1418,17
1419,17
1420,11
1421,0
1422,8
1423,5
1424,11
1425,6
1426,11
1427,11
1428,6
1429,16
1430,6
1431,5
1432,14
1433,2
1434,12
1435,14
1436,10
1437,15
1438,11
1439,14
1440,13
1441,9
1442,17
1443,6
1444,3
1445,12
1446,10
1447,16
1448,4
1449,5
1450,1
1451,13
1452,17
1453,15
1454,0
1455,6
1456,4
1457,4
1458,5
1459,0
1460,2
1461,4
1462,7
1463,17
1464,17
1465,10
1466,16
1467,6
1468,4
1469,16
1470,13
1471,16
1472,17
1473,0
1474,13
1475,16
1476,0
1477,14
1478,11
1479,2
1480,6
1481,2
1482,11
1483,17
1484,16
1485,6
1486,10
1487,6
1488,15
1489,4
1490,2
1491,10
1492,4
1493,11
1494,8
1495,6
1496,3
1497,6
1498,4
1499,5
1500,6
1501,10
1502,6
1503,0
1504,12
1505,16
1506,4
1507,16
1508,17
1509,11
1510,17
1511,11
1512,17
1513,8
1514,6
1515,11
1516,2
1517,0
1518,6
1519,17
1520,6
1521,4
1522,4
1523,17
1524,12
1525,17
1526,5
1527,15
1528,15
1529,11
1530,4
1531,14
1532,11
1533,4
1534,13
1535,1
1536,6
1537,16
1538,10
1539,1
1540,5
1541,11
1542,16
1543,11
1544,0
1545,2
1546,1
1547,6
1548,13
1549,4
1550,11
1551,6
1552,0
1553,8
1554,10
1555,2
1556,8
1557,15
1558,12
1559,16
1560,8
1561,17
1562,1
1563,6
1564,14
1565,11
1566,12
1567,0
1568,10
1569,0
1570,1
1571,15
1572,6
1573,12
1574,17
1575,11
1576,16
1577,13
1578,6
1579,11
1580,10
1581,16
1582,11
1583,13
1584,15
1585,10
1586,4
1587,11
1588,13
1589,3
1590,11
1591,10
1592,17
1593,15
1594,13
1595,12
1596,17
1597,13
1598,12
1599,15
1600,13
1601,12
1602,6
1603,16
1604,6
1605,9
1606,5
1607,2
1608,3
1609,2
1610,14
1611,8
1612,17
1613,11
1614,17
1615,16
1616,6
1617,0
1618,5
1619,12
1620,6
1621,11
1622,7
1623,5
1624,8
1625,11
1626,8
1627,6
1628,3
1629,6
1630,4
1631,17
1632,16
1633,6
1634,17
1635,15
1636,4
1637,4
1638,3
1639,2
1640,13
1641,6
1642,6
1643,0
1644,1
1645,12
1646,6
1647,11
1648,2
1649,16
1650,4
1651,6
1652,0
1653,17
1654,6
1655,17
1656,17
1657,5
1658,6
1659,6
1660,13
1661,11
1662,4
1663,6
1664,2
1665,6
1666,0
1667,17
1668,13
1669,12
1670,5
1671,6
1672,11
1673,15
1674,8
1675,4
1676,17
1677,16
1678,2
1679,1
1680,10
1681,4
1682,4
1683,4
1684,11
1685,12
1686,8
1687,11
1688,2
1689,11
1690,17
1691,11
1692,4
1693,16
1694,6
1695,17
1696,2
1697,12
1698,16
1699,11
1700,13
1701,11
1702,10
1703,1
1704,4
1705,7
1706,17
1707,14
1708,17
1709,1
1710,17
1711,4
1712,12
1713,11
1714,12
1715,16
1716,17
1717,1
1718,5
1719,17
1720,17
1721,4
1722,0
1723,16
1724,4
1725,13
1726,6
1727,6
1728,10
1729,12
1730,10
1731,0
1732,11
1733,12
1734,4
1735,6
1736,2
1737,0
1738,6
1739,3
1740,0
1741,6
1742,17
1743,0
1744,6
1745,6
1746,2
1747,1
1748,17
1749,16
1750,8
1751,4
1752,10
1753,6
1754,5
1755,2
1756,6
1757,0
1758,12
1759,11
1760,0
1761,6
1762,6
1763,6
1764,17
1765,1
1766,12
1767,14
1768,12
1769,10
1770,4
1771,10
1772,15
1773,17
1774,0
1775,4
1776,2
1777,17
1778,16
1779,5
1780,16
1781,13
1782,15
1783,13
1784,12
1785,17
1786,14
1787,16
1788,0
1789,17
1790,13
1791,11
1792,16
1793,11
1794,14
1795,7
1796,6
1797,13
1798,6
1799,2
1800,10
1801,16
1802,12
1803,14
1804,11
1805,17
1806,0
1807,15
1808,4
1809,17
1810,5
1811,10
1812,6
1813,2
1814,4
1815,0
1816,1
1817,17
1818,10
1819,6
1820,4
1821,4
1822,16
1823,11
1824,1
1825,3
1826,11
1827,17
1828,6
1829,17
1830,17
1831,0
1832,8
1833,8
1834,6
1835,6
1836,17
1837,6
1838,6
1839,10
1840,10
1841,15
1842,13
1843,11
1844,13
1845,11
1846,12
1847,4
1848,16
1849,13
1850,15
1851,13
1852,17
1853,8
1854,14
1855,5
1856,6
1857,0
1858,6
1859,6
1860,0
1861,6
1862,17
1863,4
1864,1
1865,17
1866,1
1867,16
1868,12
1869,17
1870,17
1871,5
1872,1
1873,17
1874,16
1875,8
1876,2
1877,5
1878,0
1879,14
1880,6
1881,10
1882,11
1883,12
1884,6
1885,4
1886,9
1887,17
1888,16
1889,16
1890,16
1891,1
1892,15
1893,6
1894,5
1895,1
1896,17
1897,6
1898,6
1899,16
1900,4
1901,6
1902,17
1903,2
1904,1
1905,0
1906,13
1907,0
1908,15
1909,4
1910,4
1911,17
1912,1
1913,0
1914,15
1915,6
1916,11
1917,10
1918,17
1919,2
1920,6
1921,2
1922,16
1923,2
1924,6
1925,15
1926,11
1927,16
1928,6
1929,0
1930,17
1931,17
1932,1
1933,0
1934,16
1935,7
1936,7
1937,16
1938,7
1939,4
1940,2
1941,16
1942,16
1943,16
1944,6
1945,16
1946,16
1947,0
1948,4
1949,6
1950,2
1951,17
1952,4
1953,17
1954,16
1955,2
1956,17
1957,15
1958,12
1959,15
1960,6
1961,11
1962,16
1963,17
1964,10
1965,6
1966,2
1967,16
1968,0
1969,15
1970,6
1971,6
1972,6
1973,6
1974,4
1975,13
1976,16
1977,11
1978,6
1979,2
1980,4
1981,4
1982,15
1983,12
1984,6
1985,13
1986,12
1987,16
1988,17
1989,10
1990,1
1991,8
1992,3
1993,0
1994,17
1995,6
1996,8
1997,12
1998,5
1999,5
2000,1
2001,13
2002,0
2003,11
2004,0
2005,1
2006,4
2007,3
2008,6
2009,4
2010,6
2011,0
2012,6
2013,6
2014,13
2015,6
2016,8
2017,6
2018,6
2019,3
2020,6
2021,13
2022,5
2023,11
2024,11
2025,2
2026,4
2027,8
2028,15
2029,16
2030,6
2031,16
2032,6
2033,6
2034,5
2035,14
2036,16
2037,13
2038,6
2039,0
2040,8
2041,13
2042,13
2043,11
2044,0
2045,10
2046,10
2047,8
2048,2
2049,13
2050,13
2051,12
2052,1
2053,16
2054,16
2055,13
2056,6
2057,10
2058,17
2059,16
2060,13
2061,5
2062,4
2063,17
2064,16
2065,0
2066,4
2067,0
2068,17
2069,15
2070,4
2071,6
2072,17
2073,4
2074,2
2075,4
2076,12
2077,17
2078,6
2079,11
2080,13
2081,10
2082,4
2083,6
2084,16
2085,4
2086,17
2087,10
2088,5
2089,4
2090,4
2091,4
2092,16
2093,10
2094,12
2095,4
2096,5
2097,16
2098,17
2099,1
2100,1
2101,1
2102,17
2103,3
2104,4
2105,5
2106,2
2107,16
2108,17
2109,12
2110,8
2111,10
2112,2
2113,17
2114,13
2115,14
2116,12
2117,6
2118,6
2119,16
2120,11
2121,0
2122,6
2123,17
2124,10
2125,5
2126,5
2127,13
2128,11
2129,6
2130,15
2131,0
2132,2
2133,17
2134,5
2135,12
2136,10
2137,12
2138,5
2139,13
2140,10
2141,13
2142,16
2143,17
2144,17
2145,17
2146,12
2147,0
2148,6
2149,6
2150,16
2151,8
2152,14
2153,2
2154,10
2155,4
2156,10
2157,2
2158,0
2159,7
2160,4
2161,4
2162,12
2163,6
2164,12
2165,0
2166,16
2167,6
2168,6
2169,2
2170,6
2171,11
2172,11
2173,3
2174,0
2175,11
2176,4
2177,0
2178,0
2179,10
2180,6
2181,17
2182,11
2183,10
2184,2
