stim_idx,cluster_id
616,6
617,8
618,25
619,20
620,25
621,10
622,14
623,12
624,23
625,18
626,14
627,1
628,14
629,13
630,9
631,0
632,17
633,25
634,9
635,1
636,13
637,1
638,24
639,2
640,13
641,23
642,25
643,22
644,13
645,23
646,22
647,19
648,18
649,3
650,21
651,19
652,9
653,11
654,7
655,5
656,2
657,17
658,19
659,25
660,8
661,25
662,11
663,8
664,12
665,0
666,18
667,12
668,22
669,8
670,1
671,25
672,15
673,5
674,25
675,25
676,25
677,1
678,5
679,25
680,4
681,5
682,12
683,25
684,11
685,11
686,12
687,18
688,20
689,22
690,8
691,6
692,3
693,23
694,4
695,14
696,18
697,23
698,0
699,22
700,1
701,24
702,21
703,11
704,8
705,8
706,9
707,12
708,2
709,1
710,8
711,12
712,13
713,25
714,6
715,20
716,14
717,0
718,1
719,21
720,14
721,5
722,22
723,25
724,25
725,16
726,17
727,0
728,12
729,18
730,13
731,18
732,16
733,1
734,25
735,14
736,14
737,25
738,3
739,0
740,12
741,13
742,6
743,5
744,18
745,18
746,25
747,6
748,17
749,21
750,12
751,12
752,5
753,3
754,12
755,23
756,8
757,16
758,25
759,3
760,14
761,20
762,25
763,9
764,5
765,6
766,25
767,8
768,13
769,16
770,1
771,19
772,16
773,21
774,5
775,25
776,25
777,25
778,12
779,14
780,14
781,5
782,1
783,8
784,15
785,12
786,13
787,1
788,12
789,14
790,13
791,22
792,13
793,2
794,9
795,6
796,15
797,16
798,22
799,25
800,1
801,12
802,17
803,8
804,25
805,25
806,19
807,23
808,16
809,21
810,14
811,15
812,19
813,13
814,7
815,3
816,23
817,12
818,21
819,3
820,14
821,3
822,12
823,22
824,25
825,5
826,22
827,1
828,16
829,23
830,16
831,2
832,16
833,1
834,3
835,3
836,11
837,1
838,10
839,18
840,13
841,3
842,5
843,10
844,22
845,13
846,14
847,12
848,22
849,0
850,16
851,8
852,19
853,19
854,19
855,17
856,14
857,22
858,1
859,17
860,24
861,6
862,23
863,18
864,1
865,5
866,1
867,3
868,18
869,6
870,14
871,13
872,12
873,13
874,25
875,8
876,8
877,3
878,25
879,13
880,12
881,8
882,12
883,17
884,4
885,12
886,8
887,13
888,6
889,12
890,17
891,6
892,14
893,25
894,15
895,4
896,24
897,2
898,19
899,18
900,17
901,14
902,13
903,25
904,4
905,14
906,5
907,25
908,4
909,12
910,5
911,18
912,25
913,14
914,14
915,16
916,12
917,3
918,12
919,12
920,12
921,2
922,25
923,15
924,25
925,8
926,12
927,19
928,1
929,17
930,19
931,3
932,8
933,14
934,13
935,3
936,22
937,5
938,2
939,10
940,14
941,11
942,10
943,1
944,17
945,20
946,18
947,25
948,18
949,14
950,3
951,12
952,6
953,17
954,2
955,22
956,6
957,24
958,5
959,25
960,1
961,18
962,22
963,1
964,8
965,13
966,5
967,16
968,21
969,25
970,8
971,9
972,25
973,10
974,12
975,12
976,20
977,20
978,23
979,25
980,16
981,2
982,15
983,18
984,3
985,1
986,12
987,6
988,1
989,8
990,25
991,0
992,0
993,25
994,15
995,3
996,24
997,8
998,16
999,16
1000,25
1001,22
1002,5
1003,6
1004,14
1005,22
1006,25
1007,3
1008,10
1009,25
1010,19
1011,16
1012,10
1013,4
1014,25
1015,3
1016,25
1017,3
1018,12
1019,12
1020,8
1021,9
1022,22
1023,18
1024,14
1025,6
1026,8
1027,13
1028,13
1029,6
1030,21
1031,12
1032,22
1033,14
1034,18
1035,8
1036,4
1037,2
1038,15
1039,25
1040,6
1041,4
1042,18
1043,5
1044,14
1045,16
1046,16
1047,13
1048,6
1049,1
1050,14
1051,13
1052,4
1053,22
1054,18
1055,13
1056,5
1057,17
1058,12
1059,14
1060,14
1061,0
1062,14
1063,3
1064,6
1065,25
1066,16
1067,25
1068,0
1069,14
1070,12
1071,25
1072,19
1073,10
1074,14
1075,25
1076,8
1077,1
1078,22
1079,22
1080,1
1081,2
1082,1
1083,6
1084,22
1085,14
1086,1
1087,8
1088,22
1089,6
1090,13
1091,17
1092,12
1093,19
1094,8
1095,19
1096,25
1097,6
1098,2
1099,0
1100,21
1101,2
1102,3
1103,21
1104,3
1105,12
1106,10
1107,7
1108,0
1109,13
1110,3
1111,16
1112,25
1113,19
1114,3
1115,2
1116,12
1117,14
1118,6
1119,1
1120,24
1121,8
1122,15
1123,18
1124,21
1125,15
1126,2
1127,25
1128,1
1129,6
1130,1
1131,3
1132,1
1133,25
1134,10
1135,12
1136,18
1137,14
1138,19
1139,4
1140,25
1141,13
1142,4
1143,25
1144,8
1145,18
1146,0
1147,25
1148,19
1149,6
1150,16
1151,16
1152,17
1153,25
1154,25
1155,22
1156,6
1157,1
1158,13
1159,14
1160,25
1161,6
1162,11
1163,3
1164,8
1165,14
1166,18
1167,2
1168,15
1169,15
1170,1
1171,25
1172,25
1173,3
1174,25
1175,8
1176,19
1177,6
1178,2
1179,17
1180,5
1181,10
1182,1
1183,25
1184,21
1185,13
1186,8
1187,3
1188,2
1189,9
1190,5
1191,2
1192,21
1193,3
1194,12
1195,7
1196,14
1197,22
1198,25
1199,0
1200,17
1201,13
1202,12
1203,16
1204,3
1205,12
1206,11
1207,1
1208,23
1209,14
1210,23
1211,5
1212,4
1213,15
1214,8
1215,12
1216,22
1217,13
1218,0
1219,20
1220,4
1221,4
1222,18
1223,5
1224,1
1225,19
1226,4
1227,2
1228,0
1229,22
1230,6
1231,12
1232,14
1233,25
1234,14
1235,18
1236,6
1237,3
1238,8
1239,21
1240,8
1241,14
1242,22
1243,3
1244,13
1245,22
1246,11
1247,14
1248,5
1249,8
1250,19
1251,17
1252,22
1253,2
1254,16
1255,13
1256,18
1257,4
1258,12
1259,20
1260,13
1261,6
1262,25
1263,14
1264,16
1265,2
1266,15
1267,8
1268,16
1269,14
1270,8
1271,22
1272,24
1273,14
1274,5
1275,16
1276,3
1277,21
1278,17
1279,3
1280,8
1281,16
1282,5
1283,8
1284,21
1285,13
1286,23
1287,5
1288,8
1289,22
1290,2
1291,21
1292,11
1293,21
1294,2
1295,14
1296,1
1297,25
1298,11
1299,16
1300,25
1301,12
1302,1
1303,23
1304,12
1305,25
1306,11
1307,10
1308,2
1309,16
1310,15
1311,13
1312,3
1313,12
1314,4
1315,21
1316,21
1317,25
1318,1
1319,6
1320,3
1321,11
1322,20
1323,6
1324,25
1325,22
1326,12
1327,18
1328,21
1329,12
1330,25
1331,25
1332,13
1333,9
1334,12
1335,15
1336,0
1337,19
1338,25
1339,15
1340,12
1341,18
1342,18
1343,11
1344,8
1345,22
1346,21
1347,14
1348,1
1349,0
1350,1
1351,12
1352,11
1353,14
1354,8
1355,2
1356,13
1357,25
1358,15
1359,1
1360,10
1361,13
1362,11
1363,25
1364,9
1365,23
1366,9
1367,16
1368,3
1369,8
1370,13
1371,14
1372,20
1373,21
1374,10
1375,7
1376,6
1377,13
1378,10
1379,14
1380,16
1381,19
1382,6
1383,17
1384,14
1385,25
1386,14
1387,14
1388,18
1389,8
1390,25
1391,8
1392,1
1393,21
1394,8
1395,18
1396,6
1397,5
1398,13
1399,2
1400,17
1401,18
1402,5
1403,5
1404,3
1405,18
1406,2
1407,22
1408,12
1409,23
1410,1
1411,8
1412,19
1413,17
1414,22
1415,14
1416,14
1417,21
1418,23
1419,4
1420,1
1421,25
1422,1
1423,8
1424,19
1425,3
1426,13
1427,12
1428,11
1429,18
1430,17
1431,15
1432,25
1433,14
1434,14
1435,24
1436,2
1437,18
1438,4
1439,5
1440,8
1441,21
1442,13
1443,18
1444,15
1445,16
1446,14
1447,13
1448,10
1449,11
1450,9
1451,3
1452,25
1453,8
1454,14
1455,11
1456,23
1457,0
1458,2
1459,13
1460,15
1461,25
1462,13
1463,6
1464,13
1465,25
1466,14
1467,3
1468,3
1469,16
1470,3
1471,1
1472,25
1473,25
1474,25
1475,5
1476,25
1477,18
1478,1
1479,25
1480,11
1481,12
1482,11
1483,0
1484,19
1485,12
1486,1
1487,0
1488,18
1489,1
1490,14
1491,8
1492,13
1493,14
1494,16
1495,15
1496,14
1497,12
1498,8
1499,8
1500,14
1501,8
1502,2
1503,5
1504,21
1505,14
1506,6
1507,6
1508,17
1509,17
1510,22
1511,14
1512,25
1513,17
1514,3
1515,18
1516,2
1517,25
1518,15
1519,4
1520,2
1521,5
1522,13
1523,13
1524,9
1525,0
1526,4
1527,8
1528,4
1529,19
1530,4
1531,19
1532,8
1533,19
1534,17
1535,1
1536,14
1537,19
1538,2
1539,10
1540,16
1541,18
1542,1
1543,15
1544,25
1545,22
1546,3
1547,0
1548,13
1549,1
1550,6
1551,18
1552,18
1553,1
1554,25
1555,12
1556,18
1557,20
1558,19
1559,11
1560,14
1561,25
1562,9
1563,1
1564,0
1565,6
1566,16
1567,4
1568,12
1569,21
1570,9
1571,21
1572,12
1573,14
1574,12
1575,13
1576,16
1577,17
1578,22
1579,1
1580,21
1581,3
1582,7
1583,14
1584,6
1585,5
1586,18
1587,8
1588,16
1589,25
1590,2
1591,14
1592,19
1593,14
1594,22
1595,16
1596,8
1597,13
1598,15
1599,25
1600,1
1601,2
1602,8
1603,13
1604,21
1605,24
1606,12
1607,6
1608,14
1609,1
1610,14
1611,1
1612,16
1613,19
1614,25
1615,1
1616,1
1617,25
1618,25
1619,2
1620,4
1621,14
1622,14
1623,22
1624,0
1625,8
1626,25
1627,12
1628,17
1629,13
1630,25
1631,13
1632,5
1633,12
1634,25
1635,1
1636,5
1637,4
1638,5
1639,1
1640,25
1641,12
1642,25
1643,18
1644,19
1645,22
1646,22
1647,0
1648,25
1649,3
1650,12
1651,18
1652,18
1653,25
1654,3
1655,3
1656,18
1657,17
1658,18
1659,20
1660,18
1661,11
1662,12
1663,24
1664,19
1665,25
1666,16
1667,14
1668,22
1669,22
1670,6
1671,25
1672,4
1673,16
1674,4
1675,8
1676,3
1677,1
1678,18
1679,14
1680,12
1681,6
1682,13
1683,14
1684,8
1685,25
1686,16
1687,21
1688,14
1689,5
1690,14
1691,19
1692,1
1693,11
1694,16
1695,20
1696,1
1697,15
1698,13
1699,20
1700,12
1701,2
1702,8
1703,8
1704,14
1705,3
1706,8
1707,3
1708,17
1709,7
1710,16
1711,5
1712,19
1713,11
1714,12
1715,12
1716,2
1717,24
1718,21
1719,22
1720,6
1721,8
1722,25
1723,2
1724,10
1725,6
1726,19
1727,21
1728,3
1729,11
1730,21
1731,25
1732,8
1733,11
1734,12
1735,13
1736,14
1737,25
1738,23
1739,14
1740,25
1741,22
1742,4
1743,25
1744,1
1745,11
1746,25
1747,3
1748,14
1749,17
1750,14
1751,13
1752,0
1753,13
1754,13
1755,1
1756,8
1757,13
1758,14
1759,0
1760,25
1761,2
1762,1
1763,1
1764,16
1765,6
1766,19
1767,24
1768,17
1769,25
1770,12
1771,1
1772,12
1773,25
1774,25
1775,2
1776,12
1777,1
1778,16
1779,14
1780,16
1781,11
1782,4
1783,2
1784,21
1785,13
1786,0
1787,6
1788,25
1789,22
1790,16
1791,3
1792,10
1793,14
1794,18
1795,7
1796,14
1797,1
1798,14
1799,25
1800,8
1801,13
1802,18
1803,9
1804,12
1805,25
1806,2
1807,18
1808,8
1809,20
1810,18
1811,5
1812,5
1813,10
1814,12
1815,13
1816,9
1817,25
1818,18
1819,1
1820,13
1821,6
1822,6
1823,13
1824,1
1825,4
1826,14
1827,8
1828,3
1829,8
1830,8
1831,25
1832,14
1833,13
1834,6
1835,5
1836,25
1837,16
1838,11
1839,15
1840,12
1841,18
1842,22
1843,13
1844,13
1845,3
1846,2
1847,13
1848,3
1849,15
1850,14
1851,3
1852,16
1853,25
1854,12
1855,20
1856,8
1857,14
1858,2
1859,11
1860,18
1861,12
1862,25
1863,25
1864,9
1865,25
1866,11
1867,8
1868,0
1869,25
1870,25
1871,12
1872,24
1873,25
1874,1
1875,13
1876,17
1877,13
1878,25
1879,2
1880,1
1881,12
1882,12
1883,10
1884,12
1885,25
1886,18
1887,13
1888,14
1889,13
1890,17
1891,1
1892,13
1893,2
1894,12
1895,9
1896,4
1897,12
1898,8
1899,2
1900,14
1901,21
1902,5
1903,3
1904,13
1905,25
1906,14
1907,25
1908,14
1909,21
1910,21
1911,25
1912,19
1913,18
1914,25
1915,1
1916,7
1917,16
1918,12
1919,0
1920,12
1921,25
1922,11
1923,3
1924,8
1925,1
1926,17
1927,3
1928,3
1929,25
1930,23
1931,4
1932,20
1933,25
1934,8
1935,11
1936,2
1937,13
1938,3
1939,18
1940,13
1941,15
1942,1
1943,2
1944,16
1945,20
1946,14
1947,25
1948,6
1949,14
1950,8
1951,11
1952,10
1953,23
1954,13
1955,3
1956,3
1957,13
1958,9
1959,18
1960,5
1961,6
1962,12
1963,18
1964,2
1965,14
1966,21
1967,14
1968,8
1969,14
1970,8
1971,13
1972,4
1973,17
1974,17
1975,6
1976,3
1977,17
1978,2
1979,24
1980,20
1981,5
1982,10
1983,14
1984,22
1985,12
1986,1
1987,14
1988,6
1989,6
1990,17
1991,16
1992,14
1993,25
1994,1
1995,19
1996,3
1997,20
1998,11
1999,5
2000,14
2001,12
2002,8
2003,24
2004,25
2005,0
2006,11
2007,18
2008,22
2009,5
2010,18
2011,25
2012,4
2013,20
2014,11
2015,6
2016,1
2017,23
2018,13
2019,1
2020,3
2021,6
2022,16
2023,2
2024,13
2025,22
2026,14
2027,25
2028,22
2029,13
2030,25
2031,13
2032,4
2033,16
2034,8
2035,8
2036,18
2037,3
2038,0
2039,16
2040,0
2041,14
2042,12
2043,15
2044,6
2045,4
2046,1
2047,14
2048,23
2049,8
2050,3
2051,8
2052,9
2053,7
2054,11
2055,12
2056,1
2057,5
2058,6
2059,6
2060,22
2061,18
2062,2
2063,25
2064,7
2065,25
2066,3
2067,6
2068,1
2069,1
2070,25
2071,17
2072,23
2073,12
2074,10
2075,13
2076,15
2077,6
2078,21
2079,22
2080,3
2081,12
2082,8
2083,12
2084,19
2085,12
2086,12
2087,0
2088,18
2089,11
2090,25
2091,14
2092,12
2093,18
2094,1
2095,14
2096,1
2097,20
2098,6
2099,19
2100,24
2101,9
2102,25
2103,11
2104,2
2105,5
2106,6
2107,3
2108,1
2109,8
2110,13
2111,3
2112,25
2113,25
2114,0
2115,1
2116,7
2117,17
2118,13
2119,1
2120,1
2121,20
2122,12
2123,22
2124,5
2125,3
2126,6
2127,13
2128,0
2129,8
2130,25
2131,25
2132,4
2133,5
2134,18
2135,0
2136,17
2137,1
2138,8
2139,2
2140,8
2141,21
2142,2
2143,13
2144,22
2145,18
2146,12
2147,12
2148,11
2149,3
2150,22
2151,14
2152,3
2153,17
2154,6
2155,16
2156,25
2157,8
2158,22
2159,19
2160,2
2161,25
2162,4
2163,13
2164,21
2165,14
2166,10
2167,25
2168,18
2169,1
2170,12
2171,15
2172,13
2173,11
2174,16
2175,21
2176,12
2177,13
2178,25
2179,2
2180,21
2181,23
2182,4
2183,25
2184,1
