stim_idx,cluster_id
479,20
480,19
481,1
482,19
483,19
484,11
485,17
486,19
487,15
488,17
489,1
490,11
491,24
492,8
493,16
494,15
495,10
496,6
497,9
498,14
499,19
500,0
501,0
502,20
503,20
504,8
505,17
506,17
507,8
508,9
509,9
510,9
511,20
512,11
513,14
514,7
515,22
516,22
517,14
518,0
519,7
520,8
521,2
522,6
523,20
524,1
525,20
526,5
527,13
528,13
529,7
530,15
531,1
532,22
533,19
534,8
535,16
536,14
537,19
538,7
539,9
540,22
541,7
542,20
543,2
544,13
545,5
546,22
547,14
548,16
549,19
550,13
551,1
552,17
553,16
554,6
555,9
556,9
557,8
558,19
559,24
560,5
561,8
562,24
563,17
564,16
565,13
566,0
567,0
568,22
569,19
570,10
571,15
572,11
573,4
574,17
575,19
576,9
577,7
578,14
579,8
580,2
581,20
582,0
583,24
584,22
585,5
586,21
587,7
588,8
589,8
590,19
591,14
592,19
593,8
594,19
595,24
596,20
597,16
598,9
599,14
600,7
601,0
602,16
603,2
604,0
605,20
606,19
607,16
608,12
609,18
610,20
611,13
612,18
613,19
614,9
615,16
616,24
617,2
618,19
619,2
620,16
621,24
622,1
623,24
624,20
625,17
626,16
627,12
628,4
629,13
630,11
631,19
632,17
633,18
634,11
635,22
636,1
637,15
638,11
639,16
640,21
641,24
642,19
643,16
644,0
645,0
646,9
647,21
648,6
649,17
650,22
651,14
652,11
653,12
654,11
655,2
656,19
657,7
658,21
659,19
660,24
661,19
662,12
663,22
664,9
665,16
666,15
667,16
668,13
669,16
670,24
671,19
672,24
673,20
674,19
675,16
676,19
677,15
678,20
679,19
680,14
681,0
682,24
683,19
684,11
685,11
686,17
687,16
688,0
689,20
690,8
691,8
692,7
693,20
694,9
695,1
696,4
697,16
698,19
699,16
700,6
701,23
702,20
703,0
704,19
705,5
706,11
707,16
708,13
709,5
710,8
711,24
712,9
713,19
714,20
715,2
716,6
717,17
718,20
719,16
720,22
721,0
722,13
723,19
724,19
725,8
726,9
727,14
728,1
729,1
730,16
731,17
732,2
733,20
734,18
735,4
736,22
737,16
738,20
739,6
740,15
741,2
742,22
743,14
744,13
745,16
746,19
747,3
748,1
749,6
750,20
751,7
752,14
753,22
754,15
755,22
756,2
757,9
758,2
759,13
760,15
761,19
762,18
763,11
764,14
765,1
766,18
767,14
768,17
769,17
770,12
771,12
772,24
773,16
774,0
775,19
776,16
777,19
778,6
779,22
780,14
781,20
782,2
783,20
784,9
785,8
786,13
787,8
788,21
789,0
790,16
791,14
792,14
793,20
794,11
795,21
796,11
797,8
798,16
799,19
800,16
801,12
802,12
803,14
804,18
805,19
806,10
807,20
808,14
809,17
810,17
811,22
812,22
813,16
814,11
815,1
816,19
817,3
818,7
819,22
820,12
821,9
822,4
823,13
824,18
825,14
826,17
827,9
828,9
829,14
830,13
831,5
832,22
833,8
834,6
835,22
836,9
837,4
838,1
839,9
840,13
841,12
842,0
843,2
844,16
845,16
846,8
847,6
848,0
849,14
850,19
851,16
852,10
853,11
854,9
855,16
856,13
857,14
858,9
859,6
860,11
861,5
862,16
863,16
864,22
865,19
866,17
867,12
868,15
869,6
870,20
871,22
872,19
873,16
874,19
875,16
876,9
877,6
878,18
879,22
880,17
881,20
882,24
883,22
884,9
885,19
886,16
887,16
888,15
889,22
890,22
891,21
892,22
893,19
894,16
895,3
896,10
897,22
898,1
899,2
900,14
901,9
902,20
903,19
904,0
905,9
906,2
907,19
908,19
909,9
910,0
911,16
912,19
913,3
914,19
915,6
916,6
917,16
918,0
919,16
920,9
921,1
922,18
923,3
924,19
925,14
926,24
927,11
928,9
929,21
930,3
931,6
932,19
933,20
934,16
935,4
936,17
937,0
938,22
939,8
940,16
941,21
942,0
943,22
944,20
945,9
946,19
947,19
948,2
949,20
950,17
951,22
952,15
953,12
954,16
955,0
956,20
957,11
958,0
959,18
960,1
961,19
962,6
963,8
964,20
965,16
966,0
967,5
968,22
969,19
970,0
971,11
972,19
973,13
974,17
975,2
976,9
977,1
978,14
979,19
980,19
981,7
982,9
983,19
984,21
985,1
986,22
987,22
988,13
989,19
990,19
991,20
992,20
993,18
994,17
995,6
996,11
997,0
998,13
999,9
1000,19
1001,14
1002,4
1003,11
1004,20
1005,8
1006,19
1007,3
1008,22
1009,19
1010,4
1011,20
1012,4
1013,16
1014,19
1015,5
1016,19
1017,12
1018,16
1019,22
1020,13
1021,11
1022,15
1023,20
1024,22
1025,20
1026,20
1027,20
1028,17
1029,22
1030,6
1031,21
1032,20
1033,5
1034,1
1035,20
1036,24
1037,13
1038,17
1039,19
1040,12
1041,16
1042,20
1043,0
1044,15
1045,17
1046,24
1047,16
1048,16
1049,22
1050,12
1051,24
1052,16
1053,8
1054,8
1055,8
1056,20
1057,21
1058,13
1059,22
1060,20
1061,14
1062,1
1063,16
1064,13
1065,19
1066,9
1067,19
1068,4
1069,17
1070,9
1071,19
1072,11
1073,12
1074,13
1075,19
1076,19
1077,9
1078,5
1079,20
1080,20
1081,10
1082,22
1083,16
1084,2
1085,5
1086,17
1087,19
1088,20
1089,8
1090,16
1091,12
1092,19
1093,11
1094,19
1095,17
1096,19
1097,20
1098,21
1099,14
1100,7
1101,16
1102,9
1103,2
1104,12
1105,15
1106,5
1107,6
1108,9
1109,1
1110,1
1111,16
1112,18
1113,11
1114,1
1115,9
1116,13
1117,15
1118,0
1119,22
1120,11
1121,4
1122,22
1123,19
1124,9
1125,17
1126,7
1127,19
1128,6
1129,6
1130,17
1131,11
1132,10
1133,19
1134,19
1135,16
1136,4
1137,5
1138,11
1139,7
1140,16
1141,15
1142,22
1143,19
1144,15
1145,19
1146,20
1147,16
1148,7
1149,1
1150,14
1151,22
1152,22
1153,19
1154,18
1155,20
1156,20
1157,12
1158,9
1159,2
1160,19
1161,24
1162,21
1163,6
1164,19
1165,16
1166,2
1167,20
1168,15
1169,14
1170,22
1171,19
1172,19
1173,11
1174,18
1175,17
1176,15
1177,13
1178,2
1179,24
1180,14
1181,0
1182,9
1183,18
1184,13
1185,12
1186,20
1187,12
1188,16
1189,11
1190,0
1191,17
1192,17
1193,13
1194,17
1195,23
1196,20
1197,14
1198,19
1199,0
1200,1
1201,0
1202,7
1203,0
1204,0
1205,9
1206,7
1207,0
1208,0
1209,8
1210,14
1211,14
1212,6
1213,9
1214,16
1215,8
1216,14
1217,14
1218,14
1219,0
1220,3
1221,4
1222,13
1223,0
1224,10
1225,4
1226,20
1227,17
1228,16
1229,15
1230,17
1231,7
1232,17
1233,16
1234,16
1235,13
1236,19
1237,3
1238,19
1239,5
1240,19
1241,16
1242,2
1243,3
1244,2
1245,19
1246,12
1247,9
1248,8
1249,16
1250,7
1251,22
1252,20
1253,20
1254,0
1255,24
1256,19
1257,12
1258,6
1259,9
1260,16
1261,1
1262,19
1263,5
1264,5
1265,8
1266,20
1267,14
1268,19
1269,20
1270,13
1271,1
1272,11
1273,19
1274,0
1275,8
1276,21
1277,6
1278,21
1279,22
1280,0
1281,4
1282,20
1283,5
1284,9
1285,20
1286,13
1287,2
1288,16
1289,20
1290,19
1291,19
1292,5
1293,2
1294,12
1295,5
1296,2
1297,18
1298,23
1299,22
1300,20
1301,22
1302,13
1303,0
1304,7
1305,16
1306,7
1307,17
1308,1
1309,20
1310,11
1311,14
1312,5
1313,6
1314,20
1315,5
1316,7
1317,19
1318,16
1319,1
1320,21
1321,12
1322,5
1323,22
1324,18
1325,20
1326,16
1327,19
1328,22
1329,0
1330,19
1331,19
1332,14
1333,11
1334,20
1335,22
1336,4
1337,21
1338,19
1339,5
1340,6
1341,19
1342,20
1343,21
1344,0
1345,19
1346,9
1347,22
1348,6
1349,9
1350,17
1351,13
1352,17
1353,9
1354,1
1355,2
1356,8
1357,19
1358,3
1359,8
1360,2
1361,19
1362,23
1363,18
1364,11
1365,8
1366,11
1367,19
1368,17
1369,6
1370,4
1371,20
1372,11
1373,4
1374,2
1375,11
1376,4
1377,20
1378,11
1379,12
1380,7
1381,3
1382,9
1383,24
1384,20
1385,19
1386,16
1387,3
1388,13
1389,14
1390,19
1391,20
1392,20
1393,7
1394,16
1395,16
1396,23
1397,20
1398,14
1399,11
1400,11
1401,16
1402,14
1403,20
1404,17
1405,20
1406,1
1407,8
1408,17
1409,0
1410,0
1411,19
1412,7
1413,16
1414,24
1415,24
1416,5
1417,24
1418,8
1419,8
1420,6
1421,19
1422,0
1423,9
1424,3
1425,6
1426,13
1427,24
1428,5
1429,19
1430,5
1431,17
1432,19
1433,1
1434,6
1435,10
1436,22
1437,8
1438,6
1439,4
1440,13
1441,23
1442,14
1443,6
1444,7
1445,4
1446,1
1447,14
1448,22
1449,10
1450,23
1451,21
1452,19
1453,9
1454,13
1455,21
1456,0
1457,1
1458,19
1459,1
1460,1
1461,19
1462,2
1463,20
1464,6
1465,20
1466,22
1467,13
1468,17
1469,16
1470,9
1471,9
1472,19
1473,19
1474,19
1475,8
1476,19
1477,16
1478,24
1479,19
1480,12
1481,0
1482,12
1483,19
1484,6
1485,12
1486,9
1487,8
1488,16
1489,1
1490,20
1491,2
1492,1
1493,20
1494,19
1495,10
1496,19
1497,0
1498,5
1499,20
1500,1
1501,22
1502,17
1503,14
1504,22
1505,1
1506,17
1507,20
1508,16
1509,4
1510,0
1511,22
1512,16
1513,11
1514,0
1515,16
1516,20
1517,19
1518,20
1519,17
1520,24
1521,20
1522,16
1523,19
1524,11
1525,2
1526,22
1527,19
1528,20
1529,10
1530,6
1531,12
1532,22
1533,23
1534,6
1535,9
1536,5
1537,9
1538,17
1539,22
1540,0
1541,4
1542,9
1543,4
1544,19
1545,15
1546,17
1547,8
1548,22
1549,19
1550,8
1551,16
1552,16
1553,17
1554,19
1555,13
1556,4
1557,2
1558,3
1559,21
1560,5
1561,19
1562,11
1563,0
1564,20
1565,1
1566,14
1567,24
1568,17
1569,1
1570,11
1571,21
1572,10
1573,13
1574,22
1575,22
1576,9
1577,20
1578,16
1579,20
1580,16
1581,23
1582,11
1583,0
1584,1
1585,20
1586,24
1587,14
1588,20
1589,19
1590,22
1591,24
1592,0
1593,0
1594,0
1595,17
1596,16
1597,14
1598,21
1599,20
1600,16
1601,5
1602,1
1603,0
1604,7
1605,11
1606,5
1607,6
1608,13
1609,6
1610,16
1611,24
1612,10
1613,7
1614,19
1615,24
1616,22
1617,18
1618,19
1619,22
1620,3
1621,9
1622,7
1623,13
1624,14
1625,16
1626,19
1627,16
1628,3
1629,19
1630,19
1631,0
1632,14
1633,12
1634,19
1635,14
1636,14
1637,24
1638,2
1639,12
1640,19
1641,7
1642,19
1643,19
1644,12
1645,20
1646,20
1647,8
1648,19
1649,7
1650,1
1651,2
1652,19
1653,19
1654,17
1655,22
1656,1
1657,7
1658,6
1659,0
1660,16
1661,21
1662,20
1663,11
1664,9
1665,19
1666,20
1667,6
1668,2
1669,20
1670,19
1671,19
1672,19
1673,1
1674,13
1675,16
1676,22
1677,20
1678,5
1679,0
1680,22
1681,5
1682,1
1683,1
1684,15
1685,22
1686,19
1687,6
1688,13
1689,2
1690,15
1691,5
1692,24
1693,7
1694,24
1695,17
1696,24
1697,3
1698,6
1699,11
1700,0
1701,8
1702,16
1703,24
1704,22
1705,12
1706,17
1707,21
1708,5
1709,11
1710,13
1711,4
1712,5
1713,12
1714,15
1715,0
1716,19
1717,21
1718,1
1719,14
1720,17
1721,22
1722,19
1723,1
1724,9
1725,20
1726,0
1727,12
1728,1
1729,12
1730,6
1731,19
1732,16
1733,7
1734,3
1735,2
1736,16
1737,18
1738,2
1739,13
1740,19
1741,2
1742,20
1743,19
1744,6
1745,23
1746,19
1747,7
1748,16
1749,17
1750,22
1751,19
1752,1
1753,0
1754,5
1755,17
1756,14
1757,16
1758,17
1759,14
1760,19
1761,1
1762,4
1763,12
1764,5
1765,1
1766,5
1767,11
1768,6
1769,19
1770,19
1771,1
1772,22
1773,19
1774,18
1775,5
1776,2
1777,20
1778,8
1779,22
1780,6
1781,6
1782,17
1783,7
1784,2
1785,8
1786,20
1787,2
1788,19
1789,15
1790,15
1791,13
1792,19
1793,15
1794,2
1795,11
1796,4
1797,2
1798,9
1799,19
1800,9
1801,15
1802,8
1803,11
1804,21
1805,19
1806,1
1807,20
1808,16
1809,1
1810,20
1811,20
1812,16
1813,20
1814,1
1815,2
1816,11
1817,2
1818,2
1819,8
1820,19
1821,1
1822,13
1823,14
1824,1
1825,13
1826,6
1827,19
1828,0
1829,16
1830,24
1831,18
1832,22
1833,13
1834,1
1835,19
1836,19
1837,1
1838,23
1839,9
1840,24
1841,16
1842,9
1843,17
1844,2
1845,7
1846,22
1847,14
1848,1
1849,10
1850,4
1851,11
1852,6
1853,17
1854,17
1855,16
1856,20
1857,16
1858,22
1859,12
1860,19
1861,8
1862,18
1863,19
1864,11
1865,18
1866,21
1867,15
1868,14
1869,19
1870,19
1871,12
1872,10
1873,19
1874,9
1875,22
1876,5
1877,21
1878,19
1879,0
1880,7
1881,5
1882,8
1883,22
1884,21
1885,19
1886,8
1887,9
1888,5
1889,24
1890,11
1891,15
1892,5
1893,16
1894,4
1895,11
1896,5
1897,9
1898,20
1899,6
1900,13
1901,0
1902,15
1903,10
1904,8
1905,19
1906,12
1907,18
1908,1
1909,7
1910,11
1911,18
1912,11
1913,19
1914,19
1915,9
1916,11
1917,4
1918,19
1919,20
1920,0
1921,19
1922,12
1923,17
1924,22
1925,7
1926,1
1927,7
1928,9
1929,19
1930,14
1931,16
1932,0
1933,19
1934,16
1935,3
1936,19
1937,8
1938,1
1939,9
1940,9
1941,0
1942,0
1943,5
1944,13
1945,12
1946,24
1947,19
1948,16
1949,20
1950,16
1951,1
1952,2
1953,16
1954,9
1955,22
1956,0
1957,2
1958,23
1959,20
1960,4
1961,16
1962,17
1963,19
1964,16
1965,4
1966,4
1967,24
1968,15
1969,15
1970,16
1971,0
1972,17
1973,3
1974,6
1975,17
1976,12
1977,8
1978,16
1979,21
1980,16
1981,14
1982,19
1983,15
1984,14
1985,0
1986,14
1987,6
1988,7
1989,19
1990,21
1991,16
1992,24
1993,19
1994,4
1995,17
1996,13
1997,12
1998,3
1999,0
2000,17
2001,24
2002,19
2003,11
2004,18
2005,14
2006,1
2007,9
2008,24
2009,14
2010,16
2011,19
2012,5
2013,17
2014,12
2015,4
2016,3
2017,14
2018,15
2019,14
2020,5
2021,9
2022,22
2023,9
2024,15
2025,19
2026,13
2027,19
2028,19
2029,17
2030,19
2031,8
2032,16
2033,22
2034,20
2035,15
2036,1
2037,1
2038,9
2039,19
2040,14
2041,14
2042,2
2043,16
2044,19
2045,8
2046,14
2047,17
2048,0
2049,9
2050,17
2051,17
2052,11
2053,11
2054,12
2055,24
2056,17
2057,9
2058,22
2059,12
2060,4
2061,6
2062,7
2063,19
2064,3
2065,19
2066,12
2067,20
2068,22
2069,22
2070,19
2071,0
2072,16
2073,20
2074,13
2075,16
2076,21
2077,19
2078,0
2079,2
2080,5
2081,8
2082,14
2083,11
2084,11
2085,17
2086,13
2087,20
2088,4
2089,21
2090,16
2091,19
2092,21
2093,13
2094,13
2095,4
2096,8
2097,8
2098,17
2099,23
2100,11
2101,11
2102,19
2103,10
2104,12
2105,14
2106,0
2107,24
2108,9
2109,19
2110,5
2111,1
2112,19
2113,19
2114,19
2115,22
2116,12
2117,1
2118,22
2119,17
2120,2
2121,3
2122,23
2123,19
2124,2
2125,22
2126,2
2127,9
2128,8
2129,2
2130,19
2131,19
2132,5
2133,14
2134,16
2135,4
2136,20
2137,5
2138,2
2139,22
2140,16
2141,16
2142,5
2143,22
2144,2
2145,0
2146,5
2147,0
2148,19
2149,22
2150,14
2151,9
2152,11
2153,17
2154,6
2155,19
2156,19
2157,19
2158,19
2159,3
2160,19
2161,19
2162,1
2163,16
2164,9
2165,19
2166,6
2167,19
2168,9
2169,1
2170,19
2171,1
2172,1
2173,22
2174,9
2175,5
2176,13
2177,19
2178,19
2179,1
2180,8
2181,20
2182,4
2183,0
2184,22
