stim_idx,cluster_id
503,14
504,0
505,4
506,5
507,15
508,11
509,7
510,15
511,0
512,13
513,0
514,1
515,3
516,4
517,0
518,14
519,8
520,4
521,0
522,10
523,1
524,1
525,1
526,9
527,8
528,7
529,8
530,4
531,1
532,1
533,0
534,7
535,5
536,4
537,1
538,15
539,4
540,8
541,8
542,7
543,10
544,1
545,1
546,1
547,0
548,4
549,6
550,10
551,12
552,0
553,10
554,15
555,6
556,8
557,0
558,10
559,1
560,11
561,10
562,1
563,12
564,0
565,1
566,0
567,12
568,9
569,1
570,10
571,4
572,5
573,7
574,8
575,7
576,9
577,6
578,7
579,11
580,5
581,7
582,7
583,6
584,3
585,5
586,3
587,3
588,11
589,0
590,0
591,0
592,4
593,0
594,11
595,3
596,0
597,8
598,6
599,0
600,15
601,12
602,1
603,7
604,0
605,11
606,1
607,0
608,0
609,4
610,0
611,15
612,1
613,0
614,8
615,7
616,5
617,1
618,15
619,9
620,15
621,10
622,5
623,6
624,14
625,6
626,0
627,4
628,12
629,4
630,8
631,7
632,10
633,0
634,3
635,6
636,4
637,1
638,13
639,0
640,7
641,14
642,4
643,7
644,7
645,14
646,7
647,12
648,1
649,5
650,11
651,4
652,12
653,8
654,2
655,4
656,4
657,10
658,12
659,0
660,1
661,4
662,8
663,14
664,1
665,0
666,0
667,14
668,7
669,5
670,6
671,1
672,3
673,11
674,1
675,0
676,1
677,1
678,0
679,7
680,9
681,0
682,5
683,7
684,2
685,8
686,6
687,11
688,9
689,0
690,1
691,11
692,8
693,11
694,9
695,5
696,0
697,14
698,0
699,7
700,1
701,13
702,11
703,8
704,5
705,0
706,3
707,1
708,4
709,1
710,1
711,14
712,10
713,7
714,1
715,9
716,1
717,11
718,1
719,11
720,8
721,0
722,7
723,0
724,0
725,0
726,15
727,0
728,5
729,11
730,10
731,11
732,7
733,1
734,1
735,1
736,1
737,10
738,1
739,11
740,1
741,4
742,6
743,0
744,14
745,6
746,1
747,6
748,15
749,11
750,1
751,13
752,0
753,8
754,1
755,14
756,1
757,7
758,7
759,8
760,8
761,5
762,0
763,3
764,0
765,6
766,4
767,1
768,0
769,15
770,0
771,6
772,0
773,11
774,0
775,11
776,7
777,14
778,14
779,8
780,4
781,0
782,1
783,0
784,3
785,14
786,0
787,1
788,12
789,8
790,4
791,7
792,7
793,4
794,8
795,12
796,10
797,7
798,0
799,0
800,6
801,12
802,10
803,1
804,1
805,4
806,13
807,6
808,15
809,11
810,6
811,10
812,8
813,0
814,13
815,8
816,14
817,5
818,11
819,8
820,12
821,1
822,14
823,7
824,1
825,0
826,7
827,0
828,7
829,14
830,15
831,0
832,15
833,11
834,5
835,8
836,3
837,6
838,10
839,6
840,7
841,8
842,0
843,10
844,7
845,10
846,1
847,14
848,7
849,0
850,15
851,0
852,5
853,6
854,12
855,15
856,1
857,7
858,1
859,15
860,2
861,6
862,14
863,14
864,1
865,7
866,1
867,1
868,0
869,6
870,0
871,0
872,5
873,7
874,14
875,6
876,7
877,8
878,0
879,10
880,8
881,1
882,5
883,10
884,6
885,1
886,0
887,0
888,6
889,14
890,4
891,6
892,5
893,6
894,8
895,14
896,13
897,1
898,12
899,6
900,10
901,10
902,7
903,14
904,14
905,8
906,1
907,0
908,14
909,5
910,0
911,6
912,0
913,1
914,8
915,15
916,12
917,5
918,6
919,1
920,5
921,1
922,4
923,3
924,0
925,14
926,14
927,13
928,4
929,4
930,9
931,5
932,1
933,5
934,10
935,8
936,10
937,0
938,4
939,10
940,1
941,3
942,10
943,1
944,10
945,9
946,11
947,7
948,6
949,4
950,5
951,1
952,1
953,4
954,4
955,7
956,5
957,2
958,0
959,5
960,11
961,11
962,7
963,11
964,1
965,10
966,0
967,11
968,11
969,1
970,1
971,3
972,15
973,10
974,4
975,1
976,5
977,5
978,14
979,0
980,0
981,4
982,10
983,6
984,8
985,7
986,1
987,6
988,1
989,0
990,11
991,15
992,11
993,4
994,3
995,8
996,2
997,1
998,7
999,0
1000,0
1001,0
1002,1
1003,6
1004,0
1005,7
1006,7
1007,8
1008,10
1009,7
1010,6
1011,15
1012,10
1013,9
1014,11
1015,8
1016,4
1017,13
1018,5
1019,4
1020,1
1021,3
1022,7
1023,6
1024,1
1025,6
1026,1
1027,10
1028,4
1029,5
1030,11
1031,12
1032,10
1033,8
1034,14
1035,1
1036,9
1037,1
1038,10
1039,11
1040,13
1041,9
1042,11
1043,0
1044,1
1045,15
1046,15
1047,7
1048,1
1049,4
1050,10
1051,7
1052,9
1053,7
1054,11
1055,10
1056,7
1057,4
1058,5
1059,1
1060,1
1061,0
1062,4
1063,5
1064,1
1065,7
1066,0
1067,1
1068,0
1069,8
1070,12
1071,1
1072,13
1073,10
1074,8
1075,7
1076,14
1077,4
1078,7
1079,0
1080,0
1081,4
1082,1
1083,1
1084,7
1085,1
1086,1
1087,1
1088,7
1089,1
1090,4
1091,4
1092,1
1093,12
1094,1
1095,12
1096,15
1097,14
1098,4
1099,0
1100,11
1101,4
1102,8
1103,11
1104,8
1105,0
1106,15
1107,9
1108,0
1109,4
1110,0
1111,7
1112,0
1113,0
1114,5
1115,7
1116,5
1117,4
1118,1
1119,1
1120,2
1121,14
1122,3
1123,11
1124,0
1125,3
1126,0
1127,6
1128,4
1129,6
1130,6
1131,3
1132,1
1133,1
1134,10
1135,13
1136,11
1137,5
1138,12
1139,6
1140,1
1141,7
1142,14
1143,6
1144,14
1145,11
1146,0
1147,1
1148,13
1149,1
1150,7
1151,7
1152,10
1153,4
1154,7
1155,7
1156,1
1157,1
1158,7
1159,1
1160,4
1161,14
1162,8
1163,8
1164,14
1165,10
1166,11
1167,4
1168,10
1169,10
1170,7
1171,7
1172,0
1173,8
1174,1
1175,6
1176,1
1177,6
1178,4
1179,10
1180,0
1181,10
1182,1
1183,1
1184,11
1185,7
1186,0
1187,8
1188,4
1189,2
1190,0
1191,11
1192,1
1193,8
1194,12
1195,2
1196,7
1197,7
1198,1
1199,11
1200,4
1201,7
1202,6
1203,0
1204,8
1205,4
1206,12
1207,1
1208,14
1209,1
1210,6
1211,7
1212,9
1213,10
1214,0
1215,1
1216,7
1217,7
1218,7
1219,9
1220,9
1221,9
1222,11
1223,0
1224,6
1225,0
1226,14
1227,8
1228,0
1229,10
1230,6
1231,5
1232,4
1233,1
1234,4
1235,11
1236,6
1237,8
1238,0
1239,6
1240,0
1241,12
1242,7
1243,8
1244,7
1245,7
1246,8
1247,0
1248,11
1249,1
1250,12
1251,15
1252,7
1253,0
1254,7
1255,10
1256,11
1257,9
1258,8
1259,9
1260,4
1261,6
1262,1
1263,4
1264,15
1265,1
1266,3
1267,1
1268,0
1269,12
1270,6
1271,7
1272,13
1273,1
1274,0
1275,15
1276,8
1277,0
1278,10
1279,5
1280,1
1281,15
1282,0
1283,1
1284,0
1285,4
1286,14
1287,0
1288,1
1289,7
1290,1
1291,0
1292,8
1293,0
1294,1
1295,12
1296,0
1297,0
1298,8
1299,4
1300,15
1301,6
1302,0
1303,11
1304,5
1305,7
1306,12
1307,10
1308,10
1309,15
1310,3
1311,7
1312,8
1313,6
1314,9
1315,15
1316,11
1317,0
1318,1
1319,6
1320,13
1321,8
1322,9
1323,6
1324,1
1325,7
1326,5
1327,0
1328,11
1329,6
1330,0
1331,0
1332,7
1333,3
1334,5
1335,3
1336,11
1337,15
1338,0
1339,4
1340,5
1341,6
1342,0
1343,4
1344,1
1345,7
1346,1
1347,1
1348,11
1349,11
1350,1
1351,1
1352,8
1353,5
1354,1
1355,0
1356,10
1357,8
1358,3
1359,7
1360,10
1361,0
1362,8
1363,1
1364,3
1365,1
1366,3
1367,7
1368,8
1369,0
1370,10
1371,1
1372,9
1373,1
1374,10
1375,2
1376,1
1377,4
1378,10
1379,1
1380,4
1381,12
1382,6
1383,7
1384,5
1385,6
1386,6
1387,1
1388,11
1389,0
1390,0
1391,1
1392,0
1393,11
1394,1
1395,0
1396,6
1397,0
1398,7
1399,4
1400,10
1401,1
1402,0
1403,0
1404,5
1405,11
1406,1
1407,7
1408,5
1409,11
1410,0
1411,5
1412,13
1413,0
1414,7
1415,4
1416,5
1417,1
1418,11
1419,14
1420,6
1421,4
1422,1
1423,5
1424,13
1425,9
1426,7
1427,12
1428,8
1429,11
1430,4
1431,10
1432,5
1433,4
1434,1
1435,2
1436,4
1437,0
1438,9
1439,0
1440,1
1441,15
1442,7
1443,11
1444,3
1445,7
1446,8
1447,10
1448,10
1449,8
1450,3
1451,5
1452,4
1453,0
1454,8
1455,8
1456,11
1457,0
1458,4
1459,4
1460,3
1461,6
1462,7
1463,14
1464,0
1465,0
1466,1
1467,10
1468,8
1469,0
1470,4
1471,1
1472,0
1473,15
1474,0
1475,7
1476,1
1477,0
1478,0
1479,0
1480,8
1481,5
1482,4
1483,0
1484,12
1485,5
1486,4
1487,11
1488,11
1489,1
1490,1
1491,1
1492,7
1493,1
1494,0
1495,3
1496,4
1497,5
1498,6
1499,0
1500,8
1501,1
1502,4
1503,0
1504,0
1505,1
1506,6
1507,6
1508,10
1509,10
1510,7
1511,5
1512,10
1513,15
1514,5
1515,11
1516,7
1517,0
1518,3
1519,9
1520,4
1521,0
1522,10
1523,10
1524,8
1525,0
1526,14
1527,0
1528,14
1529,1
1530,6
1531,13
1532,6
1533,12
1534,7
1535,1
1536,5
1537,6
1538,4
1539,10
1540,15
1541,11
1542,1
1543,10
1544,7
1545,7
1546,5
1547,0
1548,4
1549,6
1550,6
1551,6
1552,11
1553,1
1554,0
1555,5
1556,0
1557,5
1558,8
1559,8
1560,12
1561,0
1562,3
1563,1
1564,0
1565,6
1566,0
1567,9
1568,5
1569,6
1570,13
1571,11
1572,1
1573,8
1574,14
1575,10
1576,15
1577,10
1578,7
1579,14
1580,0
1581,13
1582,2
1583,4
1584,6
1585,0
1586,6
1587,1
1588,15
1589,0
1590,4
1591,8
1592,12
1593,12
1594,7
1595,15
1596,1
1597,0
1598,4
1599,7
1600,1
1601,4
1602,1
1603,0
1604,11
1605,13
1606,13
1607,6
1608,7
1609,12
1610,8
1611,6
1612,7
1613,5
1614,0
1615,7
1616,1
1617,1
1618,11
1619,4
1620,6
1621,8
1622,13
1623,7
1624,0
1625,0
1626,0
1627,5
1628,10
1629,7
1630,14
1631,7
1632,0
1633,13
1634,15
1635,1
1636,0
1637,9
1638,0
1639,5
1640,7
1641,5
1642,7
1643,0
1644,12
1645,7
1646,10
1647,0
1648,12
1649,12
1650,6
1651,0
1652,11
1653,7
1654,10
1655,8
1656,11
1657,15
1658,11
1659,9
1660,6
1661,3
1662,5
1663,13
1664,12
1665,0
1666,0
1667,1
1668,7
1669,7
1670,6
1671,4
1672,9
1673,0
1674,14
1675,6
1676,8
1677,0
1678,11
1679,1
1680,5
1681,6
1682,4
1683,8
1684,6
1685,7
1686,15
1687,11
1688,0
1689,0
1690,1
1691,13
1692,0
1693,4
1694,15
1695,5
1696,1
1697,3
1698,4
1699,9
1700,5
1701,4
1702,0
1703,5
1704,6
1705,8
1706,1
1707,5
1708,10
1709,13
1710,0
1711,0
1712,1
1713,4
1714,5
1715,13
1716,4
1717,2
1718,11
1719,10
1720,1
1721,1
1722,7
1723,4
1724,10
1725,6
1726,12
1727,1
1728,8
1729,8
1730,11
1731,7
1732,1
1733,8
1734,6
1735,0
1736,4
1737,7
1738,11
1739,0
1740,0
1741,7
1742,9
1743,7
1744,10
1745,3
1746,7
1747,12
1748,0
1749,10
1750,10
1751,7
1752,0
1753,4
1754,7
1755,6
1756,0
1757,4
1758,1
1759,0
1760,15
1761,4
1762,1
1763,4
1764,15
1765,6
1766,12
1767,2
1768,4
1769,7
1770,5
1771,4
1772,13
1773,7
1774,1
1775,1
1776,4
1777,4
1778,15
1779,1
1780,15
1781,3
1782,14
1783,4
1784,0
1785,7
1786,7
1787,1
1788,1
1789,7
1790,15
1791,5
1792,10
1793,1
1794,11
1795,2
1796,4
1797,1
1798,1
1799,11
1800,1
1801,4
1802,11
1803,3
1804,12
1805,1
1806,4
1807,6
1808,1
1809,9
1810,6
1811,1
1812,7
1813,10
1814,1
1815,7
1816,2
1817,0
1818,11
1819,1
1820,4
1821,6
1822,5
1823,10
1824,4
1825,14
1826,12
1827,6
1828,5
1829,1
1830,0
1831,4
1832,12
1833,10
1834,6
1835,0
1836,6
1837,7
1838,12
1839,10
1840,1
1841,11
1842,15
1843,4
1844,10
1845,8
1846,12
1847,7
1848,8
1849,10
1850,1
1851,8
1852,15
1853,10
1854,1
1855,9
1856,1
1857,4
1858,7
1859,4
1860,11
1861,1
1862,0
1863,1
1864,2
1865,0
1866,8
1867,1
1868,0
1869,11
1870,6
1871,13
1872,13
1873,7
1874,1
1875,4
1876,4
1877,4
1878,7
1879,10
1880,6
1881,12
1882,0
1883,10
1884,13
1885,0
1886,11
1887,7
1888,12
1889,3
1890,10
1891,4
1892,4
1893,4
1894,5
1895,3
1896,9
1897,1
1898,0
1899,4
1900,4
1901,6
1902,0
1903,12
1904,7
1905,1
1906,4
1907,4
1908,5
1909,4
1910,0
1911,5
1912,12
1913,11
1914,1
1915,6
1916,2
1917,15
1918,5
1919,0
1920,1
1921,11
1922,8
1923,5
1924,1
1925,12
1926,10
1927,8
1928,13
1929,1
1930,14
1931,14
1932,9
1933,1
1934,1
1935,3
1936,4
1937,7
1938,8
1939,11
1940,4
1941,3
1942,1
1943,4
1944,0
1945,9
1946,7
1947,4
1948,6
1949,12
1950,1
1951,3
1952,10
1953,11
1954,7
1955,5
1956,8
1957,7
1958,3
1959,11
1960,0
1961,1
1962,12
1963,1
1964,4
1965,1
1966,1
1967,5
1968,0
1969,1
1970,1
1971,7
1972,14
1973,15
1974,10
1975,6
1976,8
1977,7
1978,4
1979,2
1980,9
1981,0
1982,10
1983,8
1984,7
1985,5
1986,0
1987,1
1988,6
1989,14
1990,15
1991,7
1992,0
1993,1
1994,1
1995,12
1996,1
1997,9
1998,8
1999,1
2000,5
2001,5
2002,1
2003,13
2004,0
2005,0
2006,13
2007,1
2008,7
2009,0
2010,11
2011,7
2012,9
2013,5
2014,4
2015,6
2016,1
2017,14
2018,7
2019,1
2020,13
2021,6
2022,7
2023,4
2024,7
2025,15
2026,8
2027,10
2028,10
2029,7
2030,0
2031,7
2032,9
2033,7
2034,1
2035,1
2036,6
2037,5
2038,0
2039,7
2040,15
2041,8
2042,1
2043,3
2044,6
2045,14
2046,0
2047,8
2048,14
2049,1
2050,8
2051,6
2052,3
2053,2
2054,8
2055,14
2056,7
2057,7
2058,6
2059,6
2060,7
2061,1
2062,15
2063,0
2064,13
2065,11
2066,8
2067,5
2068,0
2069,1
2070,15
2071,15
2072,14
2073,5
2074,10
2075,7
2076,10
2077,6
2078,0
2079,10
2080,8
2081,1
2082,0
2083,6
2084,8
2085,5
2086,6
2087,0
2088,0
2089,8
2090,1
2091,5
2092,5
2093,11
2094,6
2095,4
2096,1
2097,9
2098,6
2099,12
2100,2
2101,3
2102,1
2103,8
2104,12
2105,0
2106,0
2107,8
2108,1
2109,5
2110,7
2111,8
2112,11
2113,4
2114,0
2115,1
2116,5
2117,7
2118,7
2119,0
2120,0
2121,9
2122,13
2123,7
2124,0
2125,8
2126,14
2127,7
2128,11
2129,14
2130,1
2131,15
2132,9
2133,1
2134,6
2135,11
2136,15
2137,1
2138,1
2139,0
2140,14
2141,0
2142,12
2143,15
2144,7
2145,11
2146,5
2147,9
2148,8
2149,5
2150,7
2151,1
2152,8
2153,7
2154,5
2155,15
2156,0
2157,1
2158,10
2159,12
2160,4
2161,0
2162,6
2163,4
2164,11
2165,12
2166,10
2167,1
2168,0
2169,6
2170,1
2171,10
2172,10
2173,3
2174,15
2175,12
2176,9
2177,7
2178,6
2179,4
2180,1
2181,14
2182,14
2183,14
2184,1
