stim_idx,cluster_id
312,5
313,7
314,1
315,11
316,10
317,3
318,2
319,9
320,5
321,0
322,4
323,11
324,4
325,11
326,11
327,10
328,2
329,12
330,4
331,10
332,3
333,3
334,1
335,10
336,0
337,1
338,12
339,1
340,3
341,10
342,1
343,0
344,9
345,11
346,12
347,0
348,10
349,12
350,4
351,5
352,3
353,0
354,1
355,11
356,10
357,10
358,0
359,1
360,10
361,9
362,8
363,9
364,1
365,5
366,2
367,3
368,7
369,10
370,12
371,2
372,7
373,10
374,0
375,12
376,9
377,12
378,11
379,9
380,9
381,4
382,11
383,3
384,10
385,2
386,9
387,1
388,10
389,7
390,10
391,4
392,0
393,12
394,12
395,6
396,2
397,12
398,10
399,11
400,3
401,9
402,5
403,12
404,1
405,11
406,7
407,10
408,11
409,1
410,12
411,11
412,11
413,9
414,10
415,0
416,4
417,9
418,9
419,9
420,9
421,11
422,9
423,11
424,10
425,1
426,9
427,1
428,7
429,5
430,10
431,12
432,7
433,5
434,2
435,1
436,6
437,12
438,4
439,0
440,1
441,9
442,10
443,10
444,1
445,11
446,3
447,1
448,0
449,7
450,3
451,12
452,2
453,12
454,8
455,12
456,1
457,12
458,4
459,12
460,10
461,11
462,1
463,11
464,4
465,12
466,3
467,9
468,12
469,12
470,10
471,10
472,1
473,6
474,0
475,11
476,3
477,10
478,5
479,12
480,10
481,3
482,3
483,5
484,8
485,7
486,1
487,2
488,9
489,10
490,6
491,3
492,3
493,5
494,2
495,7
496,3
497,9
498,12
499,11
500,7
501,10
502,11
503,1
504,9
505,3
506,4
507,9
508,3
509,3
510,4
511,3
512,6
513,3
514,12
515,6
516,4
517,1
518,0
519,12
520,3
521,11
522,7
523,10
524,9
525,12
526,12
527,9
528,11
529,7
530,5
531,9
532,10
533,3
534,9
535,0
536,7
537,11
538,3
539,9
540,2
541,7
542,0
543,2
544,7
545,4
546,9
547,4
548,0
549,5
550,11
551,7
552,10
553,12
554,11
555,4
556,3
557,10
558,10
559,2
560,3
561,12
562,1
563,3
564,0
565,1
566,10
567,3
568,10
569,3
570,10
571,2
572,2
573,3
574,4
575,11
576,0
577,5
578,2
579,10
580,9
581,10
582,11
583,12
584,12
585,12
586,7
587,5
588,12
589,5
590,5
591,2
592,12
593,12
594,10
595,10
596,9
597,10
598,10
599,3
600,2
601,9
602,11
603,0
604,0
605,10
606,12
607,11
608,1
609,10
610,10
611,11
612,4
613,10
614,11
615,5
616,2
617,5
618,11
619,5
620,9
621,9
622,10
623,12
624,11
625,4
626,7
627,4
628,1
629,1
630,8
631,3
632,6
633,5
634,2
635,2
636,10
637,0
638,8
639,12
640,11
641,9
642,0
643,8
644,3
645,3
646,11
647,1
648,3
649,5
650,5
651,2
652,8
653,4
654,6
655,2
656,12
657,12
658,0
659,12
660,2
661,10
662,4
663,0
664,2
665,11
666,12
667,10
668,2
669,1
670,1
671,10
672,11
673,3
674,12
675,12
676,0
677,2
678,0
679,11
680,2
681,7
682,3
683,12
684,9
685,8
686,9
687,12
688,9
689,11
690,12
691,9
692,7
693,1
694,7
695,5
696,2
697,10
698,9
699,10
700,12
701,6
702,2
703,10
704,2
705,2
706,8
707,10
708,1
709,12
710,4
711,11
712,5
713,12
714,10
715,3
716,5
717,3
718,0
719,12
720,11
721,10
722,0
723,0
724,10
725,3
726,5
727,2
728,5
729,9
730,5
731,1
732,10
733,10
734,12
735,3
736,0
737,11
738,1
739,10
740,4
741,12
742,11
743,12
744,9
745,5
746,10
747,7
748,12
749,4
750,12
751,9
752,10
753,9
754,10
755,0
756,11
757,4
758,2
759,1
760,9
761,1
762,12
763,8
764,12
765,0
766,10
767,0
768,10
769,3
770,11
771,4
772,9
773,11
774,11
775,5
776,3
777,3
778,0
779,5
780,12
781,0
782,5
783,2
784,9
785,4
786,3
787,5
788,11
789,10
790,9
791,7
792,10
793,3
794,6
795,11
796,8
797,2
798,11
799,10
800,11
801,4
802,9
803,12
804,10
805,11
806,9
807,12
808,10
809,7
810,7
811,10
812,0
813,1
814,8
815,0
816,9
817,2
818,1
819,4
820,10
821,10
822,0
823,9
824,9
825,3
826,5
827,9
828,0
829,10
830,11
831,2
832,7
833,10
834,0
835,10
836,11
837,11
838,5
839,12
840,0
841,2
842,11
843,9
844,9
845,10
846,0
847,10
848,4
849,12
850,3
851,3
852,8
853,2
854,2
855,10
856,1
857,0
858,0
859,4
860,8
861,1
862,5
863,5
864,10
865,0
866,12
867,5
868,2
869,12
870,11
871,3
872,4
873,10
874,10
875,10
876,11
877,12
878,12
879,3
880,5
881,4
882,9
883,5
884,3
885,0
886,9
887,0
888,10
889,3
890,0
891,10
892,0
893,3
894,0
895,1
896,8
897,5
898,11
899,9
900,1
901,4
902,10
903,4
904,5
905,10
906,1
907,3
908,7
909,1
910,12
911,1
912,11
913,1
914,11
915,9
916,9
917,4
918,7
919,10
920,7
921,1
922,10
923,5
924,0
925,5
926,12
927,6
928,1
929,10
930,6
931,12
932,3
933,4
934,5
935,10
936,10
937,11
938,1
939,2
940,4
941,9
942,2
943,1
944,7
945,10
946,3
947,3
948,3
949,5
950,3
951,0
952,0
953,0
954,3
955,2
956,3
957,6
958,3
959,10
960,6
961,12
962,9
963,2
964,4
965,11
966,9
967,12
968,10
969,10
970,12
971,8
972,11
973,5
974,4
975,0
976,11
977,9
978,12
979,5
980,9
981,5
982,11
983,12
984,3
985,3
986,5
987,5
988,9
989,12
990,11
991,11
992,3
993,12
994,10
995,0
996,6
997,9
998,5
999,12
1000,5
1001,2
1002,2
1003,9
1004,5
1005,12
1006,11
1007,9
1008,11
1009,1
1010,1
1011,3
1012,7
1013,3
1014,11
1015,5
1016,9
1017,11
1018,9
1019,11
1020,3
1021,6
1022,5
1023,12
1024,4
1025,1
1026,10
1027,2
1028,10
1029,0
1030,9
1031,9
1032,5
1033,3
1034,10
1035,7
1036,4
1037,1
1038,4
1039,10
1040,11
1041,2
1042,7
1043,3
1044,5
1045,12
1046,10
1047,9
1048,5
1049,7
1050,4
1051,10
1052,10
1053,10
1054,12
1055,6
1056,3
1057,5
1058,1
1059,11
1060,5
1061,12
1062,7
1063,0
1064,5
1065,10
1066,4
1067,0
1068,10
1069,1
1070,5
1071,1
1072,8
1073,10
1074,3
1075,2
1076,1
1077,5
1078,11
1079,9
1080,10
1081,11
1082,0
1083,12
1084,9
1085,7
1086,1
1087,12
1088,0
1089,12
1090,11
1091,3
1092,5
1093,8
1094,12
1095,11
1096,11
1097,5
1098,0
1099,4
1100,2
1101,2
1102,11
1103,12
1104,12
1105,9
1106,9
1107,7
1108,3
1109,4
1110,5
1111,3
1112,1
1113,10
1114,10
1115,11
1116,3
1117,4
1118,9
1119,9
1120,8
1121,10
1122,0
1123,1
1124,1
1125,2
1126,2
1127,2
1128,2
1129,4
1130,1
1131,8
1132,11
1133,3
1134,12
1135,3
1136,2
1137,9
1138,6
1139,4
1140,11
1141,4
1142,1
1143,10
1144,2
1145,7
1146,11
1147,5
1148,12
1149,3
1150,1
1151,12
1152,2
1153,10
1154,10
1155,5
1156,11
1157,1
1158,0
1159,4
1160,12
1161,0
1162,3
1163,5
1164,2
1165,12
1166,10
1167,10
1168,9
1169,10
1170,10
1171,12
1172,5
1173,12
1174,4
1175,7
1176,10
1177,11
1178,11
1179,10
1180,10
1181,11
1182,2
1183,10
1184,5
1185,11
1186,3
1187,3
1188,3
1189,6
1190,2
1191,4
1192,7
1193,10
1194,3
1195,4
1196,4
1197,0
1198,11
1199,7
1200,9
1201,11
1202,4
1203,12
1204,10
1205,9
1206,4
1207,2
1208,4
1209,11
1210,12
1211,3
1212,3
1213,11
1214,0
1215,4
1216,10
1217,12
1218,10
1219,4
1220,9
1221,1
1222,1
1223,10
1224,3
1225,9
1226,10
1227,8
1228,3
1229,1
1230,9
1231,1
1232,11
1233,10
1234,11
1235,11
1236,1
1237,2
1238,10
1239,10
1240,10
1241,5
1242,3
1243,6
1244,2
1245,9
1246,1
1247,11
1248,10
1249,2
1250,12
1251,3
1252,9
1253,5
1254,3
1255,1
1256,3
1257,11
1258,7
1259,3
1260,10
1261,7
1262,1
1263,9
1264,0
1265,7
1266,10
1267,5
1268,11
1269,5
1270,5
1271,0
1272,6
1273,9
1274,12
1275,10
1276,9
1277,7
1278,1
1279,3
1280,5
1281,9
1282,10
1283,12
1284,0
1285,3
1286,3
1287,4
1288,12
1289,0
1290,5
1291,10
1292,10
1293,0
1294,11
1295,5
1296,1
1297,12
1298,4
1299,3
1300,11
1301,2
1302,1
1303,10
1304,7
1305,5
1306,1
1307,3
1308,1
1309,2
1310,11
1311,0
1312,2
1313,9
1314,2
1315,1
1316,4
1317,12
1318,4
1319,12
1320,4
1321,3
1322,5
1323,7
1324,12
1325,5
1326,2
1327,5
1328,11
1329,5
1330,10
1331,12
1332,0
1333,8
1334,2
1335,4
1336,12
1337,0
1338,12
1339,3
1340,5
1341,9
1342,5
1343,5
1344,9
1345,12
1346,7
1347,10
1348,0
1349,9
1350,0
1351,11
1352,4
1353,11
1354,11
1355,7
1356,4
1357,10
1358,9
1359,12
1360,1
1361,11
1362,0
1363,10
1364,9
1365,7
1366,9
1367,1
1368,12
1369,10
1370,5
1371,4
1372,6
1373,3
1374,1
1375,6
1376,2
1377,5
1378,4
1379,12
1380,5
1381,0
1382,9
1383,2
1384,9
1385,5
1386,1
1387,12
1388,5
1389,12
1390,0
1391,0
1392,4
1393,11
1394,3
1395,3
1396,4
1397,3
1398,12
1399,4
1400,11
1401,10
1402,3
1403,5
1404,3
1405,12
1406,1
1407,1
1408,9
1409,0
1410,9
1411,3
1412,9
1413,11
1414,12
1415,0
1416,12
1417,3
1418,5
1419,1
1420,5
1421,12
1422,2
1423,2
1424,1
1425,6
1426,10
1427,2
1428,2
1429,3
1430,12
1431,11
1432,5
1433,9
1434,5
1435,8
1436,10
1437,1
1438,9
1439,12
1440,0
1441,3
1442,11
1443,3
1444,9
1445,4
1446,9
1447,2
1448,3
1449,4
1450,4
1451,2
1452,12
1453,4
1454,5
1455,11
1456,1
1457,5
1458,5
1459,4
1460,3
1461,12
1462,10
1463,5
1464,11
1465,10
1466,0
1467,10
1468,5
1469,3
1470,10
1471,1
1472,5
1473,11
1474,3
1475,7
1476,11
1477,0
1478,12
1479,5
1480,12
1481,4
1482,12
1483,11
1484,9
1485,1
1486,4
1487,3
1488,5
1489,7
1490,12
1491,12
1492,3
1493,7
1494,3
1495,7
1496,10
1497,5
1498,12
1499,7
1500,5
1501,9
1502,12
1503,5
1504,1
1505,10
1506,9
1507,3
1508,5
1509,7
1510,5
1511,3
1512,12
1513,4
1514,0
1515,5
1516,2
1517,12
1518,4
1519,5
1520,5
1521,2
1522,5
1523,2
1524,6
1525,2
1526,0
1527,10
1528,3
1529,8
1530,5
1531,3
1532,10
1533,9
1534,9
1535,5
1536,3
1537,2
1538,11
1539,5
1540,11
1541,0
1542,1
1543,9
1544,12
1545,1
1546,2
1547,11
1548,12
1549,1
1550,12
1551,12
1552,3
1553,10
1554,0
1555,7
1556,9
1557,12
1558,2
1559,2
1560,9
1561,3
1562,6
1563,10
1564,4
1565,1
1566,3
1567,5
1568,10
1569,12
1570,8
1571,3
1572,12
1573,4
1574,12
1575,2
1576,3
1577,3
1578,11
1579,10
1580,12
1581,9
1582,6
1583,7
1584,10
1585,12
1586,4
1587,0
1588,11
1589,2
1590,10
1591,10
1592,11
1593,11
1594,9
1595,0
1596,9
1597,5
1598,9
1599,11
1600,2
1601,5
1602,10
1603,10
1604,3
1605,2
1606,0
1607,1
1608,9
1609,11
1610,5
1611,1
1612,5
1613,9
1614,12
1615,10
1616,1
1617,12
1618,5
1619,3
1620,7
1621,7
1622,12
1623,11
1624,10
1625,9
1626,0
1627,12
1628,1
1629,3
1630,3
1631,9
1632,1
1633,12
1634,9
1635,4
1636,7
1637,12
1638,2
1639,11
1640,11
1641,0
1642,10
1643,0
1644,11
1645,3
1646,10
1647,12
1648,11
1649,5
1650,5
1651,1
1652,0
1653,9
1654,12
1655,2
1656,1
1657,2
1658,5
1659,12
1660,10
1661,9
1662,11
1663,6
1664,8
1665,0
1666,2
1667,7
1668,10
1669,5
1670,11
1671,5
1672,12
1673,12
1674,10
1675,11
1676,0
1677,7
1678,1
1679,5
1680,11
1681,2
1682,5
1683,0
1684,12
1685,3
1686,4
1687,1
1688,4
1689,10
1690,10
1691,0
1692,12
1693,3
1694,0
1695,11
1696,4
1697,7
1698,9
1699,4
1700,3
1701,2
1702,4
1703,5
1704,12
1705,6
1706,4
1707,11
1708,2
1709,6
1710,10
1711,10
1712,11
1713,7
1714,4
1715,12
1716,4
1717,8
1718,5
1719,2
1720,9
1721,1
1722,11
1723,11
1724,10
1725,12
1726,0
1727,10
1728,10
1729,11
1730,7
1731,0
1732,0
1733,4
1734,9
1735,11
1736,12
1737,11
1738,2
1739,12
1740,11
1741,12
1742,1
1743,11
1744,1
1745,5
1746,5
1747,4
1748,2
1749,0
1750,12
1751,3
1752,0
1753,12
1754,1
1755,10
1756,10
1757,11
1758,11
1759,0
1760,1
1761,10
1762,11
1763,0
1764,11
1765,0
1766,10
1767,6
1768,4
1769,4
1770,11
1771,12
1772,9
1773,5
1774,10
1775,4
1776,3
1777,5
1778,12
1779,1
1780,5
1781,11
1782,7
1783,9
1784,4
1785,3
1786,10
1787,11
1788,1
1789,12
1790,12
1791,4
1792,0
1793,4
1794,12
1795,6
1796,3
1797,3
1798,10
1799,3
1800,10
1801,7
1802,12
1803,6
1804,10
1805,5
1806,2
1807,5
1808,3
1809,3
1810,3
1811,5
1812,12
1813,2
1814,2
1815,7
1816,6
1817,12
1818,4
1819,1
1820,3
1821,10
1822,1
1823,5
1824,7
1825,7
1826,5
1827,12
1828,11
1829,10
1830,12
1831,9
1832,1
1833,12
1834,5
1835,0
1836,1
1837,5
1838,3
1839,1
1840,4
1841,3
1842,5
1843,12
1844,7
1845,10
1846,9
1847,7
1848,10
1849,9
1850,10
1851,3
1852,5
1853,2
1854,1
1855,3
1856,9
1857,11
1858,5
1859,9
1860,10
1861,2
1862,12
1863,9
1864,8
1865,10
1866,4
1867,0
1868,3
1869,4
1870,11
1871,10
1872,6
1873,5
1874,0
1875,11
1876,10
1877,9
1878,10
1879,0
1880,10
1881,5
1882,5
1883,10
1884,5
1885,11
1886,10
1887,1
1888,5
1889,12
1890,6
1891,11
1892,12
1893,7
1894,11
1895,1
1896,3
1897,9
1898,0
1899,12
1900,12
1901,7
1902,12
1903,9
1904,11
1905,10
1906,0
1907,12
1908,6
1909,10
1910,8
1911,9
1912,8
1913,4
1914,11
1915,10
1916,8
1917,0
1918,3
1919,2
1920,5
1921,5
1922,7
1923,1
1924,7
1925,10
1926,11
1927,2
1928,0
1929,11
1930,11
1931,12
1932,2
1933,4
1934,3
1935,12
1936,11
1937,0
1938,5
1939,9
1940,2
1941,1
1942,9
1943,4
1944,3
1945,3
1946,4
1947,9
1948,10
1949,11
1950,3
1951,7
1952,5
1953,10
1954,2
1955,4
1956,7
1957,5
1958,4
1959,0
1960,4
1961,10
1962,1
1963,9
1964,0
1965,0
1966,0
1967,11
1968,9
1969,12
1970,12
1971,11
1972,6
1973,1
1974,4
1975,0
1976,3
1977,11
1978,0
1979,5
1980,12
1981,12
1982,9
1983,4
1984,12
1985,0
1986,12
1987,12
1988,0
1989,12
1990,7
1991,3
1992,0
1993,10
1994,9
1995,0
1996,12
1997,5
1998,9
1999,2
2000,12
2001,12
2002,10
2003,8
2004,10
2005,10
2006,5
2007,0
2008,11
2009,7
2010,11
2011,3
2012,10
2013,4
2014,0
2015,12
2016,9
2017,4
2018,12
2019,10
2020,10
2021,11
2022,10
2023,3
2024,7
2025,4
2026,3
2027,12
2028,5
2029,2
2030,12
2031,9
2032,12
2033,0
2034,2
2035,3
2036,10
2037,2
2038,10
2039,0
2040,11
2041,4
2042,4
2043,3
2044,11
2045,2
2046,11
2047,1
2048,4
2049,12
2050,2
2051,12
2052,8
2053,6
2054,5
2055,5
2056,10
2057,0
2058,3
2059,10
2060,1
2061,9
2062,9
2063,9
2064,12
2065,5
2066,0
2067,9
2068,10
2069,1
2070,3
2071,11
2072,12
2073,4
2074,7
2075,10
2076,12
2077,10
2078,12
2079,9
2080,3
2081,3
2082,10
2083,2
2084,7
2085,12
2086,11
2087,12
2088,4
2089,1
2090,3
2091,4
2092,12
2093,0
2094,0
2095,1
2096,9
2097,1
2098,3
2099,12
2100,9
2101,9
2102,10
2103,9
2104,11
2105,4
2106,2
2107,3
2108,10
2109,9
2110,0
2111,3
2112,10
2113,4
2114,3
2115,11
2116,11
2117,4
2118,10
2119,9
2120,9
2121,10
2122,4
2123,5
2124,12
2125,3
2126,11
2127,2
2128,12
2129,12
2130,5
2131,11
2132,10
2133,3
2134,11
2135,4
2136,2
2137,10
2138,0
2139,7
2140,10
2141,5
2142,11
2143,9
2144,5
2145,2
2146,4
2147,9
2148,11
2149,9
2150,0
2151,10
2152,9
2153,11
2154,12
2155,10
2156,10
2157,10
2158,5
2159,9
2160,1
2161,9
2162,7
2163,10
2164,5
2165,11
2166,7
2167,10
2168,9
2169,3
2170,10
2171,10
2172,12
2173,2
2174,9
2175,12
2176,5
2177,1
2178,0
2179,10
2180,5
2181,10
2182,12
2183,5
2184,5
