stim_idx,cluster_id
811,2
812,0
813,0
814,1
815,2
816,0
817,1
818,1
819,2
820,3
821,3
822,0
823,3
824,3
825,1
826,0
827,1
828,1
829,3
830,3
831,1
832,3
833,0
834,1
835,1
836,1
837,3
838,1
839,3
840,3
841,3
842,1
843,1
844,0
845,3
846,1
847,3
848,3
849,1
850,2
851,1
852,1
853,1
854,2
855,1
856,0
857,3
858,1
859,1
860,2
861,0
862,2
863,1
864,3
865,1
866,1
867,3
868,0
869,1
870,1
871,3
872,3
873,1
874,3
875,1
876,3
877,1
878,3
879,3
880,3
881,1
882,1
883,1
884,0
885,0
886,0
887,0
888,3
889,3
890,2
891,1
892,1
893,0
894,2
895,1
896,1
897,1
898,1
899,0
900,1
901,3
902,3
903,3
904,0
905,1
906,1
907,0
908,3
909,3
910,0
911,3
912,0
913,1
914,0
915,3
916,1
917,1
918,1
919,1
920,1
921,1
922,0
923,3
924,0
925,1
926,1
927,1
928,1
929,0
930,1
931,1
932,1
933,1
934,3
935,1
936,1
937,1
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,0
946,0
947,0
948,3
949,1
950,2
951,2
952,3
953,3
954,0
955,1
956,2
957,1
958,3
959,0
960,1
961,1
962,1
963,3
964,3
965,1
966,1
967,1
968,1
969,3
970,1
971,2
972,3
973,3
974,3
975,2
976,3
977,1
978,0
979,0
980,3
981,3
982,2
983,0
984,3
985,3
986,1
987,2
988,3
989,1
990,0
991,1
992,1
993,0
994,3
995,2
996,2
997,1
998,1
999,1
1000,0
1001,0
1002,3
1003,2
1004,0
1005,2
1006,3
1007,0
1008,1
1009,0
1010,0
1011,1
1012,1
1013,2
1014,1
1015,1
1016,3
1017,1
1018,1
1019,2
1020,3
1021,1
1022,1
1023,3
1024,1
1025,1
1026,1
1027,3
1028,0
1029,3
1030,3
1031,1
1032,1
1033,1
1034,2
1035,3
1036,1
1037,3
1038,1
1039,0
1040,3
1041,0
1042,0
1043,3
1044,1
1045,3
1046,3
1047,1
1048,3
1049,1
1050,2
1051,3
1052,3
1053,3
1054,3
1055,2
1056,1
1057,2
1058,3
1059,3
1060,3
1061,3
1062,2
1063,3
1064,3
1065,0
1066,2
1067,3
1068,3
1069,3
1070,2
1071,0
1072,1
1073,1
1074,1
1075,0
1076,3
1077,2
1078,3
1079,1
1080,1
1081,1
1082,3
1083,3
1084,2
1085,1
1086,1
1087,3
1088,1
1089,1
1090,0
1091,1
1092,2
1093,2
1094,1
1095,3
1096,3
1097,2
1098,0
1099,1
1100,1
1101,3
1102,2
1103,0
1104,2
1105,3
1106,0
1107,3
1108,1
1109,2
1110,1
1111,0
1112,3
1113,1
1114,1
1115,3
1116,0
1117,3
1118,3
1119,2
1120,2
1121,0
1122,1
1123,3
1124,1
1125,3
1126,2
1127,0
1128,3
1129,1
1130,1
1131,1
1132,3
1133,1
1134,2
1135,3
1136,2
1137,3
1138,2
1139,0
1140,1
1141,3
1142,3
1143,0
1144,1
1145,0
1146,0
1147,0
1148,1
1149,0
1150,3
1151,1
1152,1
1153,3
1154,0
1155,3
1156,1
1157,1
1158,1
1159,3
1160,0
1161,3
1162,3
1163,2
1164,1
1165,1
1166,1
1167,0
1168,3
1169,0
1170,1
1171,0
1172,0
1173,1
1174,0
1175,1
1176,2
1177,3
1178,2
1179,0
1180,3
1181,3
1182,3
1183,0
1184,1
1185,3
1186,0
1187,3
1188,2
1189,1
1190,1
1191,3
1192,1
1193,1
1194,3
1195,2
1196,1
1197,1
1198,3
1199,0
1200,1
1201,0
1202,1
1203,1
1204,1
1205,0
1206,3
1207,0
1208,1
1209,1
1210,3
1211,3
1212,1
1213,3
1214,3
1215,0
1216,1
1217,3
1218,2
1219,2
1220,2
1221,1
1222,1
1223,0
1224,2
1225,1
1226,0
1227,1
1228,1
1229,3
1230,1
1231,1
1232,1
1233,2
1234,3
1235,1
1236,0
1237,1
1238,0
1239,1
1240,3
1241,1
1242,3
1243,2
1244,2
1245,3
1246,3
1247,0
1248,0
1249,2
1250,1
1251,3
1252,1
1253,3
1254,1
1255,3
1256,3
1257,0
1258,3
1259,3
1260,3
1261,1
1262,3
1263,3
1264,3
1265,3
1266,1
1267,1
1268,3
1269,1
1270,1
1271,1
1272,2
1273,0
1274,2
1275,0
1276,1
1277,1
1278,3
1279,1
1280,1
1281,2
1282,1
1283,3
1284,3
1285,3
1286,3
1287,0
1288,1
1289,3
1290,3
1291,3
1292,3
1293,3
1294,1
1295,1
1296,3
1297,0
1298,3
1299,3
1300,1
1301,2
1302,3
1303,1
1304,3
1305,0
1306,1
1307,3
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,3
1315,2
1316,1
1317,3
1318,3
1319,2
1320,1
1321,1
1322,3
1323,2
1324,0
1325,0
1326,3
1327,1
1328,1
1329,1
1330,3
1331,0
1332,2
1333,2
1334,1
1335,1
1336,3
1337,1
1338,1
1339,3
1340,1
1341,3
1342,3
1343,1
1344,3
1345,3
1346,1
1347,0
1348,3
1349,3
1350,2
1351,1
1352,3
1353,3
1354,1
1355,0
1356,3
1357,3
1358,1
1359,3
1360,1
1361,1
1362,3
1363,3
1364,1
1365,3
1366,2
1367,3
1368,0
1369,1
1370,1
1371,1
1372,1
1373,3
1374,1
1375,2
1376,2
1377,2
1378,1
1379,0
1380,1
1381,0
1382,2
1383,2
1384,3
1385,3
1386,1
1387,1
1388,1
1389,0
1390,3
1391,3
1392,1
1393,2
1394,0
1395,3
1396,1
1397,3
1398,1
1399,1
1400,2
1401,3
1402,0
1403,1
1404,0
1405,0
1406,2
1407,1
1408,3
1409,0
1410,3
1411,3
1412,1
1413,3
1414,1
1415,1
1416,3
1417,1
1418,0
1419,0
1420,1
1421,1
1422,0
1423,0
1424,1
1425,2
1426,1
1427,1
1428,1
1429,3
1430,2
1431,1
1432,0
1433,1
1434,1
1435,2
1436,3
1437,1
1438,3
1439,0
1440,3
1441,0
1442,1
1443,3
1444,3
1445,1
1446,1
1447,1
1448,3
1449,1
1450,2
1451,1
1452,3
1453,0
1454,3
1455,3
1456,3
1457,0
1458,3
1459,1
1460,1
1461,3
1462,3
1463,3
1464,3
1465,3
1466,1
1467,0
1468,1
1469,0
1470,3
1471,1
1472,1
1473,0
1474,0
1475,2
1476,0
1477,1
1478,3
1479,0
1480,1
1481,2
1482,1
1483,3
1484,3
1485,3
1486,1
1487,0
1488,3
1489,1
1490,3
1491,1
1492,3
1493,1
1494,0
1495,1
1496,3
1497,1
1498,3
1499,3
1500,1
1501,1
1502,3
1503,1
1504,1
1505,1
1506,3
1507,3
1508,0
1509,1
1510,1
1511,1
1512,1
1513,2
1514,1
1515,0
1516,1
1517,0
1518,1
1519,0
1520,2
1521,1
1522,2
1523,3
1524,2
1525,1
1526,0
1527,3
1528,3
1529,2
1530,3
1531,0
1532,3
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,0
1540,2
1541,1
1542,3
1543,0
1544,0
1545,3
1546,3
1547,1
1548,3
1549,3
1550,1
1551,1
1552,1
1553,0
1554,3
1555,1
1556,1
1557,3
1558,1
1559,0
1560,0
1561,0
1562,2
1563,1
1564,1
1565,2
1566,1
1567,2
1568,1
1569,1
1570,1
1571,3
1572,2
1573,3
1574,3
1575,3
1576,1
1577,1
1578,1
1579,1
1580,0
1581,1
1582,1
1583,3
1584,3
1585,3
1586,1
1587,1
1588,1
1589,0
1590,1
1591,1
1592,3
1593,0
1594,0
1595,1
1596,1
1597,0
1598,0
1599,0
1600,0
1601,2
1602,0
1603,1
1604,0
1605,2
1606,3
1607,0
1608,1
1609,1
1610,0
1611,3
1612,1
1613,1
1614,0
1615,1
1616,3
1617,0
1618,0
1619,1
1620,1
1621,0
1622,2
1623,1
1624,2
1625,1
1626,3
1627,1
1628,1
1629,1
1630,0
1631,0
1632,1
1633,3
1634,0
1635,2
1636,1
1637,1
1638,1
1639,0
1640,0
1641,1
1642,0
1643,2
1644,1
1645,1
1646,3
1647,1
1648,3
1649,1
1650,0
1651,3
1652,0
1653,3
1654,1
1655,1
1656,3
1657,1
1658,1
1659,1
1660,1
1661,1
1662,2
1663,2
1664,0
1665,3
1666,3
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,0
1674,1
1675,1
1676,1
1677,3
1678,3
1679,3
1680,1
1681,0
1682,3
1683,3
1684,1
1685,0
1686,0
1687,1
1688,1
1689,1
1690,3
1691,1
1692,1
1693,3
1694,3
1695,2
1696,3
1697,1
1698,2
1699,2
1700,1
1701,1
1702,2
1703,2
1704,1
1705,1
1706,3
1707,2
1708,0
1709,2
1710,0
1711,2
1712,1
1713,1
1714,3
1715,3
1716,0
1717,2
1718,0
1719,2
1720,1
1721,3
1722,0
1723,1
1724,3
1725,3
1726,3
1727,3
1728,0
1729,3
1730,1
1731,0
1732,3
1733,2
1734,3
1735,2
1736,3
1737,3
1738,3
1739,1
1740,3
1741,2
1742,0
1743,1
1744,1
1745,1
1746,0
1747,1
1748,3
1749,1
1750,1
1751,3
1752,3
1753,1
1754,3
1755,0
1756,1
1757,3
1758,1
1759,1
1760,0
1761,1
1762,3
1763,1
1764,2
1765,0
1766,1
1767,2
1768,1
1769,3
1770,3
1771,3
1772,3
1773,2
1774,0
1775,3
1776,3
1777,3
1778,3
1779,3
1780,1
1781,1
1782,2
1783,1
1784,0
1785,3
1786,0
1787,0
1788,1
1789,0
1790,1
1791,1
1792,0
1793,1
1794,3
1795,2
1796,1
1797,1
1798,1
1799,3
1800,2
1801,0
1802,1
1803,1
1804,3
1805,1
1806,1
1807,3
1808,0
1809,1
1810,0
1811,2
1812,1
1813,3
1814,1
1815,0
1816,1
1817,3
1818,3
1819,3
1820,1
1821,1
1822,3
1823,3
1824,3
1825,1
1826,1
1827,3
1828,1
1829,0
1830,1
1831,3
1832,2
1833,1
1834,3
1835,0
1836,3
1837,3
1838,0
1839,3
1840,1
1841,3
1842,1
1843,1
1844,1
1845,0
1846,1
1847,2
1848,3
1849,1
1850,1
1851,1
1852,0
1853,3
1854,2
1855,2
1856,0
1857,3
1858,1
1859,1
1860,1
1861,1
1862,0
1863,0
1864,2
1865,0
1866,1
1867,0
1868,3
1869,0
1870,0
1871,0
1872,2
1873,3
1874,3
1875,2
1876,1
1877,3
1878,3
1879,0
1880,1
1881,1
1882,1
1883,1
1884,0
1885,0
1886,1
1887,3
1888,3
1889,2
1890,2
1891,1
1892,1
1893,3
1894,0
1895,2
1896,1
1897,1
1898,1
1899,1
1900,3
1901,3
1902,0
1903,1
1904,1
1905,3
1906,0
1907,0
1908,1
1909,3
1910,2
1911,3
1912,2
1913,3
1914,3
1915,1
1916,1
1917,0
1918,0
1919,1
1920,1
1921,3
1922,2
1923,2
1924,1
1925,2
1926,1
1927,1
1928,1
1929,0
1930,1
1931,1
1932,3
1933,0
1934,0
1935,1
1936,3
1937,1
1938,1
1939,3
1940,3
1941,1
1942,3
1943,1
1944,1
1945,1
1946,1
1947,3
1948,1
1949,1
1950,1
1951,3
1952,1
1953,0
1954,1
1955,1
1956,2
1957,0
1958,3
1959,1
1960,2
1961,3
1962,0
1963,3
1964,3
1965,2
1966,3
1967,1
1968,3
1969,3
1970,1
1971,1
1972,3
1973,1
1974,1
1975,3
1976,1
1977,1
1978,1
1979,0
1980,2
1981,3
1982,3
1983,1
1984,1
1985,1
1986,0
1987,1
1988,1
1989,0
1990,1
1991,0
1992,1
1993,0
1994,2
1995,1
1996,1
1997,3
1998,1
1999,3
2000,1
2001,1
2002,3
2003,2
2004,0
2005,0
2006,3
2007,1
2008,1
2009,0
2010,1
2011,0
2012,3
2013,2
2014,0
2015,1
2016,3
2017,0
2018,1
2019,0
2020,3
2021,2
2022,2
2023,1
2024,3
2025,0
2026,1
2027,3
2028,3
2029,1
2030,1
2031,1
2032,3
2033,3
2034,1
2035,3
2036,0
2037,1
2038,0
2039,0
2040,1
2041,3
2042,3
2043,2
2044,3
2045,1
2046,1
2047,3
2048,1
2049,3
2050,1
2051,3
2052,2
2053,1
2054,3
2055,3
2056,1
2057,3
2058,0
2059,1
2060,0
2061,1
2062,1
2063,3
2064,1
2065,0
2066,3
2067,0
2068,1
2069,1
2070,1
2071,3
2072,1
2073,3
2074,0
2075,0
2076,3
2077,3
2078,1
2079,1
2080,2
2081,3
2082,1
2083,2
2084,2
2085,0
2086,3
2087,0
2088,3
2089,1
2090,0
2091,3
2092,1
2093,3
2094,1
2095,1
2096,1
2097,1
2098,1
2099,2
2100,2
2101,1
2102,3
2103,1
2104,1
2105,3
2106,2
2107,0
2108,1
2109,3
2110,3
2111,3
2112,0
2113,1
2114,1
2115,0
2116,3
2117,3
2118,1
2119,3
2120,3
2121,0
2122,3
2123,0
2124,3
2125,1
2126,1
2127,1
2128,3
2129,0
2130,0
2131,0
2132,1
2133,3
2134,1
2135,3
2136,3
2137,3
2138,1
2139,0
2140,1
2141,0
2142,2
2143,1
2144,3
2145,1
2146,3
2147,2
2148,0
2149,1
2150,3
2151,0
2152,1
2153,3
2154,0
2155,3
2156,0
2157,3
2158,0
2159,1
2160,3
2161,3
2162,2
2163,3
2164,0
2165,3
2166,2
2167,3
2168,1
2169,1
2170,2
2171,1
2172,3
2173,3
2174,3
2175,1
2176,1
2177,0
2178,3
2179,3
2180,1
2181,1
2182,2
2183,2
2184,1
