stim_idx,cluster_id
634,19
635,12
636,8
637,20
638,14
639,0
640,11
641,3
642,5
643,4
644,6
645,14
646,17
647,3
648,4
649,8
650,11
651,20
652,3
653,0
654,16
655,0
656,4
657,7
658,11
659,6
660,1
661,1
662,18
663,2
664,3
665,10
666,11
667,5
668,11
669,5
670,10
671,2
672,5
673,14
674,5
675,1
676,1
677,3
678,5
679,4
680,14
681,0
682,14
683,5
684,14
685,14
686,11
687,4
688,0
689,4
690,17
691,0
692,7
693,10
694,10
695,9
696,18
697,5
698,3
699,5
700,5
701,0
702,17
703,5
704,0
705,7
706,14
707,4
708,5
709,8
710,7
711,15
712,9
713,0
714,4
715,17
716,20
717,6
718,5
719,5
720,1
721,5
722,11
723,1
724,5
725,8
726,14
727,1
728,9
729,17
730,15
731,0
732,8
733,15
734,0
735,5
736,20
737,1
738,3
739,9
740,9
741,14
742,7
743,17
744,10
745,8
746,14
747,4
748,9
749,3
750,20
751,10
752,5
753,0
754,0
755,1
756,10
757,12
758,11
759,11
760,1
761,11
762,6
763,11
764,4
765,5
766,4
767,9
768,7
769,6
770,3
771,0
772,3
773,17
774,4
775,4
776,4
777,4
778,7
779,11
780,12
781,12
782,12
783,20
784,1
785,10
786,14
787,9
788,12
789,8
790,0
791,10
792,2
793,8
794,2
795,4
796,17
797,11
798,0
799,6
800,4
801,4
802,12
803,9
804,5
805,5
806,2
807,12
808,5
809,18
810,0
811,0
812,6
813,3
814,11
815,7
816,17
817,15
818,5
819,10
820,5
821,2
822,15
823,11
824,5
825,2
826,15
827,3
828,11
829,8
830,5
831,18
832,1
833,7
834,7
835,20
836,0
837,12
838,6
839,4
840,20
841,5
842,1
843,16
844,3
845,9
846,11
847,5
848,5
849,6
850,5
851,6
852,0
853,11
854,10
855,9
856,1
857,6
858,9
859,2
860,3
861,1
862,4
863,6
864,14
865,6
866,12
867,12
868,16
869,1
870,1
871,8
872,14
873,6
874,5
875,8
876,0
877,14
878,5
879,2
880,12
881,3
882,0
883,1
884,4
885,8
886,0
887,6
888,18
889,5
890,20
891,12
892,20
893,5
894,10
895,18
896,14
897,2
898,3
899,11
900,7
901,3
902,2
903,10
904,5
905,4
906,10
907,4
908,0
909,3
910,4
911,0
912,4
913,3
914,6
915,18
916,17
917,11
918,7
919,14
920,4
921,10
922,12
923,5
924,5
925,14
926,12
927,20
928,5
929,6
930,11
931,7
932,4
933,9
934,7
935,15
936,6
937,17
938,5
939,1
940,1
941,11
942,3
943,1
944,2
945,10
946,12
947,18
948,5
949,15
950,6
951,10
952,8
953,1
954,14
955,14
956,12
957,11
958,6
959,1
960,10
961,4
962,10
963,2
964,14
965,5
966,11
967,12
968,15
969,4
970,14
971,11
972,4
973,5
974,4
975,6
976,6
977,0
978,1
979,8
980,0
981,14
982,10
983,5
984,5
985,4
986,9
987,2
988,0
989,6
990,3
991,0
992,4
993,5
994,14
995,10
996,2
997,0
998,9
999,14
1000,14
1001,1
1002,18
1003,17
1004,5
1005,4
1006,5
1007,3
1008,0
1009,10
1010,17
1011,6
1012,2
1013,12
1014,5
1015,6
1016,0
1017,11
1018,12
1019,7
1020,14
1021,13
1022,2
1023,15
1024,7
1025,0
1026,20
1027,2
1028,5
1029,4
1030,1
1031,0
1032,15
1033,5
1034,5
1035,6
1036,10
1037,0
1038,11
1039,5
1040,0
1041,7
1042,3
1043,6
1044,8
1045,15
1046,17
1047,10
1048,8
1049,2
1050,0
1051,10
1052,6
1053,6
1054,5
1055,13
1056,8
1057,8
1058,17
1059,0
1060,20
1061,6
1062,4
1063,2
1064,2
1065,2
1066,10
1067,1
1068,9
1069,0
1070,9
1071,4
1072,20
1073,4
1074,1
1075,12
1076,12
1077,15
1078,0
1079,10
1080,5
1081,6
1082,9
1083,16
1084,3
1085,12
1086,10
1087,4
1088,15
1089,0
1090,4
1091,7
1092,6
1093,2
1094,1
1095,12
1096,4
1097,4
1098,2
1099,1
1100,8
1101,8
1102,14
1103,6
1104,1
1105,17
1106,1
1107,18
1108,6
1109,7
1110,7
1111,17
1112,0
1113,4
1114,4
1115,0
1116,11
1117,0
1118,10
1119,11
1120,13
1121,2
1122,2
1123,0
1124,10
1125,9
1126,7
1127,12
1128,10
1129,15
1130,0
1131,13
1132,17
1133,4
1134,9
1135,17
1136,12
1137,0
1138,14
1139,16
1140,4
1141,2
1142,10
1143,11
1144,4
1145,0
1146,3
1147,6
1148,15
1149,4
1150,3
1151,1
1152,2
1153,1
1154,5
1155,6
1156,1
1157,0
1158,14
1159,0
1160,0
1161,2
1162,4
1163,7
1164,12
1165,7
1166,5
1167,2
1168,11
1169,5
1170,2
1171,14
1172,4
1173,2
1174,0
1175,20
1176,6
1177,1
1178,18
1179,12
1180,4
1181,12
1182,10
1183,4
1184,14
1185,4
1186,15
1187,5
1188,0
1189,14
1190,4
1191,7
1192,10
1193,2
1194,1
1195,19
1196,12
1197,4
1198,14
1199,0
1200,10
1201,0
1202,4
1203,12
1204,7
1205,12
1206,1
1207,2
1208,16
1209,0
1210,7
1211,4
1212,5
1213,11
1214,4
1215,10
1216,6
1217,1
1218,7
1219,6
1220,16
1221,0
1222,1
1223,5
1224,12
1225,10
1226,2
1227,3
1228,15
1229,10
1230,4
1231,3
1232,0
1233,12
1234,0
1235,2
1236,0
1237,12
1238,1
1239,10
1240,20
1241,9
1242,17
1243,11
1244,20
1245,17
1246,0
1247,0
1248,15
1249,4
1250,5
1251,11
1252,11
1253,15
1254,1
1255,4
1256,4
1257,4
1258,10
1259,17
1260,7
1261,0
1262,3
1263,16
1264,6
1265,16
1266,12
1267,9
1268,4
1269,2
1270,2
1271,8
1272,3
1273,16
1274,6
1275,7
1276,0
1277,1
1278,3
1279,2
1280,2
1281,7
1282,7
1283,2
1284,7
1285,10
1286,12
1287,12
1288,15
1289,15
1290,9
1291,4
1292,6
1293,7
1294,5
1295,5
1296,0
1297,1
1298,7
1299,6
1300,6
1301,10
1302,11
1303,6
1304,7
1305,6
1306,18
1307,10
1308,12
1309,14
1310,15
1311,6
1312,7
1313,3
1314,6
1315,16
1316,12
1317,5
1318,6
1319,4
1320,11
1321,11
1322,14
1323,16
1324,4
1325,4
1326,12
1327,8
1328,0
1329,20
1330,6
1331,4
1332,2
1333,14
1334,6
1335,5
1336,6
1337,6
1338,8
1339,0
1340,6
1341,18
1342,4
1343,9
1344,0
1345,4
1346,5
1347,9
1348,20
1349,4
1350,20
1351,1
1352,5
1353,5
1354,1
1355,3
1356,7
1357,6
1358,10
1359,8
1360,0
1361,17
1362,9
1363,5
1364,17
1365,10
1366,0
1367,18
1368,11
1369,20
1370,8
1371,7
1372,17
1373,17
1374,0
1375,9
1376,1
1377,7
1378,5
1379,10
1380,15
1381,20
1382,3
1383,7
1384,16
1385,8
1386,2
1387,6
1388,2
1389,5
1390,1
1391,5
1392,17
1393,18
1394,2
1395,16
1396,17
1397,15
1398,11
1399,9
1400,20
1401,6
1402,14
1403,5
1404,1
1405,8
1406,10
1407,16
1408,10
1409,15
1410,3
1411,11
1412,10
1413,12
1414,15
1415,20
1416,12
1417,20
1418,8
1419,5
1420,2
1421,0
1422,1
1423,5
1424,1
1425,3
1426,11
1427,12
1428,7
1429,5
1430,8
1431,12
1432,2
1433,17
1434,5
1435,14
1436,5
1437,0
1438,10
1439,1
1440,20
1441,3
1442,18
1443,7
1444,13
1445,5
1446,1
1447,4
1448,2
1449,5
1450,14
1451,5
1452,1
1453,6
1454,20
1455,4
1456,18
1457,9
1458,8
1459,0
1460,11
1461,4
1462,4
1463,4
1464,0
1465,16
1466,2
1467,6
1468,18
1469,5
1470,2
1471,3
1472,4
1473,4
1474,17
1475,20
1476,1
1477,5
1478,7
1479,9
1480,5
1481,5
1482,17
1483,15
1484,3
1485,4
1486,16
1487,2
1488,0
1489,0
1490,6
1491,14
1492,15
1493,14
1494,2
1495,3
1496,12
1497,6
1498,16
1499,7
1500,8
1501,16
1502,18
1503,10
1504,11
1505,7
1506,17
1507,5
1508,2
1509,7
1510,4
1511,7
1512,20
1513,11
1514,9
1515,8
1516,10
1517,1
1518,11
1519,4
1520,8
1521,12
1522,12
1523,17
1524,2
1525,20
1526,4
1527,1
1528,1
1529,3
1530,7
1531,10
1532,10
1533,17
1534,11
1535,5
1536,18
1537,4
1538,5
1539,2
1540,14
1541,20
1542,16
1543,0
1544,5
1545,0
1546,1
1547,10
1548,11
1549,0
1550,6
1551,17
1552,4
1553,2
1554,6
1555,1
1556,0
1557,14
1558,16
1559,11
1560,1
1561,5
1562,11
1563,14
1564,10
1565,11
1566,15
1567,8
1568,12
1569,7
1570,3
1571,5
1572,1
1573,0
1574,1
1575,4
1576,17
1577,20
1578,17
1579,15
1580,8
1581,3
1582,14
1583,19
1584,6
1585,15
1586,5
1587,2
1588,4
1589,4
1590,12
1591,7
1592,3
1593,0
1594,16
1595,2
1596,17
1597,12
1598,3
1599,6
1600,11
1601,15
1602,7
1603,7
1604,5
1605,14
1606,5
1607,10
1608,10
1609,0
1610,14
1611,14
1612,8
1613,10
1614,8
1615,5
1616,0
1617,5
1618,2
1619,6
1620,5
1621,1
1622,15
1623,16
1624,9
1625,0
1626,1
1627,10
1628,0
1629,4
1630,17
1631,0
1632,0
1633,2
1634,10
1635,1
1636,11
1637,9
1638,15
1639,0
1640,11
1641,5
1642,6
1643,20
1644,3
1645,14
1646,12
1647,2
1648,5
1649,12
1650,2
1651,4
1652,5
1653,4
1654,9
1655,11
1656,0
1657,18
1658,5
1659,4
1660,14
1661,10
1662,0
1663,3
1664,17
1665,5
1666,14
1667,2
1668,5
1669,8
1670,0
1671,11
1672,7
1673,12
1674,18
1675,17
1676,2
1677,10
1678,16
1679,8
1680,12
1681,4
1682,6
1683,5
1684,5
1685,2
1686,1
1687,5
1688,16
1689,9
1690,15
1691,14
1692,12
1693,4
1694,12
1695,0
1696,0
1697,2
1698,3
1699,14
1700,11
1701,20
1702,15
1703,7
1704,5
1705,0
1706,0
1707,7
1708,12
1709,11
1710,2
1711,0
1712,11
1713,17
1714,20
1715,8
1716,5
1717,1
1718,14
1719,17
1720,17
1721,3
1722,4
1723,7
1724,11
1725,0
1726,7
1727,4
1728,20
1729,5
1730,18
1731,1
1732,5
1733,1
1734,11
1735,0
1736,7
1737,4
1738,5
1739,1
1740,3
1741,4
1742,5
1743,6
1744,5
1745,20
1746,1
1747,7
1748,2
1749,8
1750,1
1751,4
1752,20
1753,2
1754,1
1755,5
1756,2
1757,10
1758,4
1759,5
1760,4
1761,14
1762,0
1763,5
1764,4
1765,5
1766,8
1767,7
1768,0
1769,12
1770,2
1771,2
1772,10
1773,4
1774,6
1775,11
1776,7
1777,2
1778,6
1779,14
1780,5
1781,11
1782,15
1783,10
1784,4
1785,2
1786,9
1787,16
1788,1
1789,8
1790,5
1791,1
1792,4
1793,18
1794,1
1795,10
1796,2
1797,11
1798,14
1799,12
1800,9
1801,18
1802,15
1803,2
1804,5
1805,6
1806,0
1807,5
1808,4
1809,0
1810,12
1811,15
1812,11
1813,14
1814,10
1815,5
1816,9
1817,16
1818,3
1819,0
1820,5
1821,12
1822,5
1823,20
1824,7
1825,2
1826,5
1827,5
1828,5
1829,0
1830,2
1831,0
1832,3
1833,2
1834,7
1835,1
1836,3
1837,4
1838,6
1839,7
1840,5
1841,15
1842,14
1843,15
1844,16
1845,8
1846,18
1847,0
1848,9
1849,11
1850,19
1851,2
1852,20
1853,1
1854,0
1855,12
1856,11
1857,18
1858,6
1859,3
1860,0
1861,17
1862,6
1863,0
1864,2
1865,1
1866,1
1867,12
1868,3
1869,5
1870,1
1871,4
1872,0
1873,4
1874,6
1875,0
1876,11
1877,8
1878,4
1879,9
1880,5
1881,4
1882,7
1883,10
1884,15
1885,0
1886,7
1887,17
1888,9
1889,12
1890,17
1891,2
1892,12
1893,3
1894,0
1895,11
1896,17
1897,17
1898,6
1899,20
1900,6
1901,17
1902,10
1903,5
1904,12
1905,5
1906,2
1907,5
1908,13
1909,2
1910,10
1911,0
1912,14
1913,4
1914,4
1915,20
1916,0
1917,7
1918,4
1919,8
1920,5
1921,5
1922,10
1923,18
1924,5
1925,20
1926,0
1927,10
1928,8
1929,4
1930,5
1931,2
1932,2
1933,2
1934,5
1935,5
1936,17
1937,10
1938,2
1939,3
1940,5
1941,3
1942,5
1943,5
1944,1
1945,14
1946,12
1947,0
1948,2
1949,11
1950,16
1951,5
1952,12
1953,5
1954,4
1955,10
1956,7
1957,6
1958,14
1959,9
1960,18
1961,12
1962,17
1963,1
1964,4
1965,14
1966,2
1967,9
1968,11
1969,4
1970,4
1971,0
1972,3
1973,1
1974,0
1975,6
1976,18
1977,0
1978,15
1979,7
1980,8
1981,9
1982,3
1983,5
1984,15
1985,12
1986,20
1987,20
1988,5
1989,8
1990,11
1991,11
1992,1
1993,11
1994,0
1995,0
1996,2
1997,5
1998,3
1999,12
2000,15
2001,12
2002,2
2003,16
2004,1
2005,12
2006,7
2007,11
2008,6
2009,0
2010,4
2011,14
2012,5
2013,2
2014,8
2015,0
2016,16
2017,11
2018,11
2019,5
2020,5
2021,1
2022,11
2023,5
2024,7
2025,3
2026,18
2027,10
2028,6
2029,3
2030,4
2031,12
2032,4
2033,6
2034,11
2035,5
2036,1
2037,1
2038,12
2039,2
2040,11
2041,11
2042,18
2043,5
2044,5
2045,12
2046,4
2047,12
2048,15
2049,19
2050,0
2051,4
2052,11
2053,5
2054,1
2055,9
2056,5
2057,6
2058,14
2059,5
2060,0
2061,11
2062,1
2063,17
2064,2
2065,5
2066,7
2067,17
2068,4
2069,3
2070,4
2071,12
2072,4
2073,10
2074,2
2075,16
2076,5
2077,18
2078,5
2079,0
2080,1
2081,2
2082,12
2083,11
2084,14
2085,5
2086,0
2087,5
2088,0
2089,1
2090,4
2091,3
2092,15
2093,4
2094,2
2095,10
2096,11
2097,10
2098,15
2099,8
2100,20
2101,14
2102,0
2103,1
2104,11
2105,0
2106,1
2107,7
2108,4
2109,3
2110,9
2111,0
2112,5
2113,4
2114,14
2115,3
2116,7
2117,7
2118,12
2119,17
2120,0
2121,2
2122,5
2123,11
2124,4
2125,11
2126,0
2127,16
2128,1
2129,6
2130,4
2131,4
2132,7
2133,4
2134,16
2135,5
2136,2
2137,15
2138,1
2139,16
2140,8
2141,12
2142,1
2143,3
2144,20
2145,12
2146,5
2147,3
2148,7
2149,3
2150,4
2151,6
2152,12
2153,17
2154,8
2155,8
2156,0
2157,5
2158,6
2159,4
2160,3
2161,3
2162,10
2163,5
2164,8
2165,14
2166,1
2167,20
2168,4
2169,0
2170,0
2171,15
2172,15
2173,11
2174,3
2175,18
2176,14
2177,1
2178,4
2179,5
2180,7
2181,5
2182,6
2183,6
2184,20
