stim_idx,cluster_id
605,13
606,15
607,13
608,9
609,18
610,19
611,15
612,15
613,18
614,5
615,6
616,14
617,11
618,13
619,19
620,5
621,26
622,15
623,22
624,12
625,15
626,5
627,11
628,0
629,19
630,7
631,19
632,5
633,19
634,25
635,15
636,14
637,10
638,3
639,10
640,5
641,17
642,19
643,26
644,18
645,5
646,17
647,8
648,12
649,20
650,2
651,24
652,17
653,19
654,26
655,17
656,5
657,11
658,8
659,15
660,18
661,18
662,21
663,10
664,14
665,0
666,18
667,19
668,8
669,21
670,9
671,11
672,10
673,19
674,18
675,10
676,19
677,13
678,6
679,14
680,17
681,20
682,16
683,19
684,11
685,3
686,5
687,22
688,20
689,26
690,19
691,19
692,20
693,24
694,11
695,11
696,17
697,9
698,6
699,18
700,11
701,25
702,9
703,6
704,13
705,15
706,5
707,11
708,19
709,9
710,0
711,20
712,5
713,10
714,11
715,17
716,6
717,0
718,12
719,2
720,13
721,22
722,5
723,8
724,8
725,24
726,23
727,7
728,1
729,17
730,15
731,0
732,20
733,23
734,13
735,11
736,20
737,5
738,15
739,2
740,1
741,8
742,1
743,25
744,25
745,17
746,19
747,0
748,0
749,18
750,18
751,0
752,12
753,11
754,13
755,20
756,6
757,15
758,3
759,14
760,12
761,10
762,15
763,1
764,15
765,2
766,15
767,0
768,11
769,11
770,7
771,11
772,18
773,17
774,18
775,22
776,8
777,12
778,19
779,18
780,1
781,1
782,3
783,13
784,19
785,17
786,26
787,8
788,10
789,15
790,19
791,2
792,12
793,8
794,21
795,5
796,24
797,2
798,22
799,22
800,9
801,17
802,15
803,24
804,15
805,19
806,8
807,5
808,0
809,19
810,20
811,19
812,14
813,5
814,16
815,9
816,8
817,10
818,19
819,8
820,23
821,21
822,12
823,13
824,15
825,1
826,13
827,13
828,5
829,14
830,10
831,9
832,14
833,11
834,11
835,10
836,1
837,15
838,12
839,5
840,24
841,11
842,19
843,1
844,1
845,15
846,22
847,19
848,18
849,14
850,10
851,8
852,8
853,12
854,11
855,18
856,12
857,11
858,20
859,11
860,26
861,22
862,5
863,6
864,12
865,19
866,14
867,2
868,6
869,18
870,15
871,19
872,6
873,19
874,11
875,1
876,6
877,5
878,18
879,0
880,23
881,5
882,17
883,18
884,15
885,1
886,16
887,15
888,0
889,13
890,11
891,13
892,12
893,19
894,11
895,0
896,4
897,5
898,26
899,15
900,18
901,0
902,14
903,11
904,19
905,17
906,12
907,15
908,10
909,1
910,12
911,5
912,5
913,26
914,2
915,11
916,17
917,21
918,22
919,6
920,8
921,20
922,19
923,10
924,22
925,12
926,10
927,9
928,5
929,0
930,3
931,0
932,6
933,6
934,23
935,2
936,15
937,12
938,16
939,6
940,15
941,5
942,7
943,18
944,8
945,11
946,19
947,13
948,18
949,17
950,6
951,16
952,1
953,16
954,17
955,8
956,8
957,3
958,15
959,22
960,0
961,26
962,19
963,8
964,12
965,10
966,23
967,13
968,16
969,18
970,1
971,2
972,5
973,19
974,5
975,19
976,11
977,23
978,1
979,15
980,5
981,8
982,20
983,10
984,0
985,18
986,10
987,14
988,20
989,11
990,20
991,22
992,22
993,15
994,0
995,9
996,0
997,19
998,19
999,22
1000,8
1001,26
1002,19
1003,22
1004,14
1005,17
1006,8
1007,19
1008,2
1009,19
1010,6
1011,15
1012,17
1013,6
1014,21
1015,14
1016,18
1017,22
1018,19
1019,4
1020,8
1021,14
1022,11
1023,9
1024,9
1025,0
1026,10
1027,20
1028,11
1029,18
1030,18
1031,19
1032,20
1033,0
1034,19
1035,14
1036,0
1037,18
1038,19
1039,18
1040,18
1041,2
1042,6
1043,6
1044,11
1045,11
1046,16
1047,6
1048,13
1049,1
1050,25
1051,5
1052,18
1053,19
1054,2
1055,14
1056,6
1057,19
1058,19
1059,15
1060,13
1061,16
1062,12
1063,22
1064,8
1065,12
1066,4
1067,15
1068,19
1069,20
1070,0
1071,6
1072,13
1073,16
1074,8
1075,13
1076,8
1077,10
1078,25
1079,11
1080,20
1081,6
1082,26
1083,18
1084,22
1085,10
1086,18
1087,15
1088,0
1089,3
1090,18
1091,0
1092,15
1093,23
1094,13
1095,15
1096,20
1097,6
1098,8
1099,14
1100,20
1101,15
1102,3
1103,24
1104,8
1105,18
1106,6
1107,22
1108,6
1109,23
1110,9
1111,17
1112,15
1113,12
1114,18
1115,23
1116,11
1117,14
1118,13
1119,13
1120,17
1121,21
1122,13
1123,10
1124,0
1125,19
1126,13
1127,19
1128,12
1129,0
1130,17
1131,9
1132,22
1133,14
1134,22
1135,13
1136,20
1137,17
1138,16
1139,6
1140,17
1141,2
1142,15
1143,15
1144,19
1145,22
1146,1
1147,15
1148,0
1149,8
1150,20
1151,8
1152,26
1153,15
1154,19
1155,5
1156,5
1157,14
1158,8
1159,15
1160,19
1161,18
1162,6
1163,20
1164,19
1165,11
1166,14
1167,11
1168,1
1169,16
1170,26
1171,26
1172,22
1173,0
1174,5
1175,6
1176,0
1177,13
1178,16
1179,14
1180,1
1181,5
1182,6
1183,15
1184,5
1185,8
1186,19
1187,22
1188,12
1189,17
1190,23
1191,22
1192,9
1193,16
1194,1
1195,5
1196,5
1197,13
1198,3
1199,1
1200,9
1201,12
1202,10
1203,20
1204,22
1205,5
1206,19
1207,1
1208,17
1209,20
1210,1
1211,5
1212,11
1213,16
1214,8
1215,2
1216,2
1217,12
1218,14
1219,6
1220,12
1221,13
1222,16
1223,2
1224,21
1225,11
1226,19
1227,15
1228,12
1229,2
1230,16
1231,15
1232,23
1233,0
1234,8
1235,1
1236,8
1237,13
1238,18
1239,21
1240,8
1241,19
1242,26
1243,11
1244,12
1245,5
1246,10
1247,6
1248,0
1249,18
1250,14
1251,20
1252,24
1253,15
1254,11
1255,23
1256,5
1257,22
1258,12
1259,1
1260,11
1261,16
1262,15
1263,18
1264,6
1265,1
1266,19
1267,23
1268,22
1269,26
1270,13
1271,0
1272,13
1273,26
1274,10
1275,19
1276,5
1277,15
1278,13
1279,6
1280,12
1281,23
1282,15
1283,11
1284,6
1285,0
1286,19
1287,18
1288,3
1289,15
1290,22
1291,6
1292,11
1293,11
1294,20
1295,22
1296,9
1297,22
1298,23
1299,12
1300,0
1301,11
1302,13
1303,1
1304,9
1305,18
1306,10
1307,23
1308,2
1309,17
1310,0
1311,11
1312,10
1313,20
1314,21
1315,9
1316,18
1317,20
1318,14
1319,6
1320,9
1321,5
1322,8
1323,20
1324,15
1325,10
1326,15
1327,20
1328,12
1329,11
1330,11
1331,1
1332,6
1333,26
1334,19
1335,0
1336,18
1337,6
1338,18
1339,13
1340,19
1341,18
1342,1
1343,13
1344,2
1345,5
1346,21
1347,20
1348,20
1349,3
1350,11
1351,8
1352,9
1353,24
1354,14
1355,8
1356,16
1357,15
1358,10
1359,0
1360,1
1361,5
1362,19
1363,15
1364,22
1365,17
1366,10
1367,2
1368,5
1369,9
1370,11
1371,11
1372,26
1373,19
1374,3
1375,3
1376,7
1377,18
1378,8
1379,11
1380,11
1381,11
1382,1
1383,23
1384,13
1385,19
1386,6
1387,15
1388,12
1389,1
1390,12
1391,0
1392,13
1393,10
1394,5
1395,22
1396,5
1397,1
1398,10
1399,24
1400,17
1401,23
1402,17
1403,13
1404,26
1405,19
1406,10
1407,22
1408,11
1409,15
1410,5
1411,23
1412,6
1413,5
1414,10
1415,21
1416,1
1417,2
1418,21
1419,13
1420,11
1421,19
1422,5
1423,17
1424,1
1425,9
1426,20
1427,16
1428,11
1429,13
1430,23
1431,18
1432,26
1433,13
1434,10
1435,26
1436,8
1437,24
1438,11
1439,0
1440,14
1441,14
1442,1
1443,20
1444,14
1445,19
1446,15
1447,6
1448,5
1449,1
1450,2
1451,2
1452,22
1453,22
1454,18
1455,5
1456,6
1457,18
1458,11
1459,6
1460,5
1461,22
1462,15
1463,15
1464,19
1465,2
1466,21
1467,20
1468,0
1469,8
1470,6
1471,26
1472,12
1473,22
1474,8
1475,21
1476,22
1477,19
1478,11
1479,22
1480,10
1481,17
1482,22
1483,18
1484,9
1485,18
1486,17
1487,6
1488,0
1489,13
1490,13
1491,17
1492,15
1493,18
1494,11
1495,13
1496,19
1497,15
1498,22
1499,11
1500,15
1501,22
1502,11
1503,13
1504,13
1505,9
1506,18
1507,13
1508,18
1509,24
1510,1
1511,18
1512,19
1513,24
1514,13
1515,10
1516,0
1517,22
1518,19
1519,23
1520,19
1521,15
1522,1
1523,18
1524,5
1525,22
1526,5
1527,15
1528,3
1529,10
1530,6
1531,11
1532,11
1533,15
1534,8
1535,18
1536,18
1537,26
1538,0
1539,11
1540,5
1541,20
1542,18
1543,19
1544,6
1545,17
1546,9
1547,19
1548,18
1549,22
1550,18
1551,12
1552,5
1553,25
1554,19
1555,26
1556,16
1557,9
1558,23
1559,15
1560,13
1561,18
1562,17
1563,6
1564,18
1565,0
1566,5
1567,11
1568,13
1569,6
1570,20
1571,12
1572,15
1573,2
1574,0
1575,12
1576,5
1577,10
1578,6
1579,1
1580,17
1581,26
1582,26
1583,19
1584,6
1585,19
1586,11
1587,10
1588,18
1589,15
1590,5
1591,11
1592,23
1593,20
1594,5
1595,2
1596,11
1597,12
1598,13
1599,19
1600,12
1601,0
1602,16
1603,14
1604,18
1605,26
1606,6
1607,19
1608,25
1609,0
1610,12
1611,5
1612,5
1613,4
1614,2
1615,6
1616,22
1617,19
1618,22
1619,16
1620,6
1621,10
1622,10
1623,5
1624,24
1625,2
1626,23
1627,19
1628,16
1629,22
1630,15
1631,17
1632,22
1633,0
1634,6
1635,18
1636,10
1637,1
1638,1
1639,18
1640,19
1641,4
1642,18
1643,8
1644,5
1645,10
1646,6
1647,18
1648,5
1649,10
1650,0
1651,5
1652,6
1653,15
1654,25
1655,1
1656,19
1657,11
1658,15
1659,13
1660,26
1661,6
1662,5
1663,9
1664,17
1665,18
1666,0
1667,15
1668,15
1669,1
1670,22
1671,1
1672,15
1673,1
1674,20
1675,18
1676,15
1677,9
1678,23
1679,20
1680,12
1681,1
1682,6
1683,23
1684,0
1685,5
1686,5
1687,2
1688,15
1689,18
1690,11
1691,17
1692,0
1693,0
1694,9
1695,1
1696,2
1697,26
1698,10
1699,14
1700,26
1701,3
1702,4
1703,16
1704,12
1705,6
1706,12
1707,20
1708,1
1709,3
1710,22
1711,19
1712,0
1713,26
1714,16
1715,16
1716,15
1717,13
1718,20
1719,26
1720,19
1721,21
1722,17
1723,14
1724,11
1725,5
1726,22
1727,1
1728,6
1729,6
1730,15
1731,10
1732,0
1733,14
1734,8
1735,18
1736,15
1737,22
1738,15
1739,15
1740,15
1741,5
1742,22
1743,26
1744,21
1745,18
1746,22
1747,10
1748,12
1749,5
1750,14
1751,18
1752,12
1753,12
1754,22
1755,0
1756,6
1757,11
1758,13
1759,23
1760,13
1761,8
1762,0
1763,8
1764,0
1765,0
1766,8
1767,26
1768,21
1769,19
1770,8
1771,19
1772,15
1773,6
1774,15
1775,14
1776,19
1777,8
1778,0
1779,13
1780,25
1781,23
1782,0
1783,10
1784,16
1785,15
1786,15
1787,8
1788,13
1789,16
1790,0
1791,5
1792,23
1793,11
1794,14
1795,25
1796,0
1797,5
1798,12
1799,15
1800,8
1801,18
1802,11
1803,5
1804,10
1805,17
1806,23
1807,21
1808,15
1809,10
1810,5
1811,5
1812,19
1813,5
1814,0
1815,4
1816,3
1817,26
1818,0
1819,19
1820,18
1821,5
1822,6
1823,11
1824,16
1825,14
1826,9
1827,13
1828,13
1829,19
1830,20
1831,18
1832,6
1833,12
1834,11
1835,2
1836,11
1837,8
1838,14
1839,4
1840,11
1841,17
1842,22
1843,11
1844,26
1845,10
1846,17
1847,21
1848,6
1849,15
1850,6
1851,17
1852,20
1853,26
1854,15
1855,18
1856,0
1857,8
1858,21
1859,19
1860,18
1861,20
1862,8
1863,5
1864,25
1865,6
1866,5
1867,6
1868,8
1869,11
1870,6
1871,1
1872,15
1873,19
1874,3
1875,2
1876,10
1877,2
1878,8
1879,13
1880,19
1881,6
1882,9
1883,8
1884,15
1885,15
1886,8
1887,1
1888,18
1889,16
1890,26
1891,20
1892,2
1893,6
1894,17
1895,26
1896,18
1897,6
1898,13
1899,2
1900,15
1901,7
1902,19
1903,8
1904,4
1905,8
1906,22
1907,15
1908,10
1909,0
1910,9
1911,19
1912,26
1913,8
1914,10
1915,8
1916,23
1917,0
1918,10
1919,20
1920,6
1921,22
1922,1
1923,10
1924,8
1925,8
1926,18
1927,20
1928,1
1929,18
1930,26
1931,8
1932,18
1933,13
1934,23
1935,12
1936,17
1937,20
1938,11
1939,18
1940,19
1941,4
1942,10
1943,20
1944,13
1945,3
1946,2
1947,9
1948,23
1949,1
1950,17
1951,6
1952,13
1953,6
1954,26
1955,1
1956,11
1957,21
1958,22
1959,11
1960,11
1961,24
1962,19
1963,5
1964,26
1965,14
1966,10
1967,21
1968,11
1969,18
1970,15
1971,20
1972,6
1973,11
1974,19
1975,13
1976,1
1977,0
1978,0
1979,1
1980,6
1981,23
1982,13
1983,12
1984,1
1985,19
1986,19
1987,12
1988,11
1989,15
1990,2
1991,8
1992,9
1993,18
1994,11
1995,2
1996,8
1997,23
1998,15
1999,8
2000,0
2001,25
2002,23
2003,26
2004,8
2005,26
2006,20
2007,23
2008,6
2009,5
2010,5
2011,12
2012,20
2013,19
2014,1
2015,20
2016,15
2017,12
2018,23
2019,6
2020,13
2021,15
2022,14
2023,6
2024,18
2025,19
2026,11
2027,1
2028,19
2029,15
2030,10
2031,15
2032,24
2033,0
2034,18
2035,0
2036,0
2037,13
2038,15
2039,8
2040,8
2041,19
2042,14
2043,13
2044,15
2045,5
2046,8
2047,8
2048,23
2049,5
2050,17
2051,11
2052,3
2053,3
2054,6
2055,12
2056,10
2057,1
2058,8
2059,16
2060,0
2061,1
2062,11
2063,10
2064,16
2065,18
2066,11
2067,8
2068,3
2069,16
2070,15
2071,18
2072,23
2073,2
2074,18
2075,22
2076,23
2077,22
2078,22
2079,5
2080,5
2081,11
2082,6
2083,1
2084,17
2085,23
2086,18
2087,24
2088,24
2089,19
2090,15
2091,22
2092,11
2093,19
2094,18
2095,20
2096,17
2097,18
2098,18
2099,17
2100,12
2101,14
2102,15
2103,26
2104,14
2105,12
2106,11
2107,22
2108,24
2109,5
2110,8
2111,12
2112,15
2113,13
2114,2
2115,5
2116,18
2117,2
2118,8
2119,23
2120,8
2121,15
2122,18
2123,15
2124,26
2125,10
2126,26
2127,5
2128,11
2129,16
2130,5
2131,13
2132,18
2133,12
2134,5
2135,11
2136,20
2137,11
2138,12
2139,8
2140,23
2141,1
2142,23
2143,9
2144,15
2145,13
2146,10
2147,8
2148,1
2149,22
2150,5
2151,6
2152,7
2153,5
2154,15
2155,5
2156,6
2157,13
2158,12
2159,7
2160,13
2161,22
2162,14
2163,9
2164,6
2165,1
2166,15
2167,24
2168,16
2169,19
2170,19
2171,6
2172,18
2173,0
2174,22
2175,14
2176,5
2177,15
2178,13
2179,19
2180,19
2181,0
2182,20
2183,3
2184,12
