stim_idx,cluster_id
444,27
445,29
446,16
447,34
448,19
449,23
450,18
451,0
452,29
453,27
454,25
455,15
456,1
457,26
458,25
459,8
460,6
461,6
462,2
463,6
464,2
465,19
466,18
467,29
468,14
469,12
470,0
471,18
472,4
473,34
474,27
475,7
476,4
477,31
478,0
479,29
480,33
481,6
482,12
483,16
484,5
485,4
486,18
487,4
488,14
489,24
490,5
491,12
492,27
493,33
494,25
495,5
496,18
497,9
498,0
499,2
500,7
501,15
502,18
503,11
504,11
505,18
506,18
507,30
508,12
509,12
510,32
511,24
512,5
513,0
514,24
515,28
516,10
517,6
518,21
519,33
520,2
521,34
522,27
523,23
524,11
525,0
526,9
527,18
528,32
529,4
530,5
531,7
532,16
533,4
534,4
535,33
536,16
537,2
538,12
539,12
540,26
541,1
542,33
543,26
544,4
545,4
546,22
547,14
548,0
549,19
550,4
551,27
552,9
553,16
554,23
555,19
556,9
557,24
558,8
559,29
560,35
561,19
562,27
563,32
564,8
565,10
566,12
567,4
568,2
569,18
570,4
571,12
572,22
573,4
574,6
575,2
576,9
577,0
578,6
579,9
580,25
581,33
582,31
583,4
584,15
585,25
586,32
587,19
588,16
589,24
590,0
591,25
592,33
593,8
594,9
595,4
596,25
597,10
598,9
599,29
600,14
601,30
602,25
603,0
604,21
605,33
606,33
607,6
608,22
609,29
610,12
611,10
612,18
613,29
614,2
615,8
616,27
617,4
618,25
619,33
620,28
621,30
622,16
623,19
624,8
625,25
626,2
627,2
628,7
629,7
630,20
631,12
632,30
633,29
634,13
635,18
636,3
637,0
638,5
639,1
640,32
641,1
642,33
643,34
644,6
645,31
646,25
647,22
648,0
649,9
650,10
651,15
652,36
653,27
654,34
655,2
656,29
657,24
658,31
659,8
660,2
661,18
662,27
663,15
664,25
665,27
666,12
667,4
668,10
669,4
670,1
671,9
672,19
673,14
674,19
675,0
676,29
677,32
678,33
679,18
680,8
681,2
682,5
683,4
684,26
685,5
686,14
687,8
688,18
689,31
690,27
691,6
692,23
693,6
694,4
695,21
696,27
697,4
698,7
699,33
700,14
701,32
702,32
703,19
704,32
705,14
706,20
707,29
708,19
709,15
710,33
711,4
712,21
713,18
714,33
715,1
716,15
717,0
718,29
719,33
720,14
721,10
722,6
723,0
724,33
725,15
726,0
727,14
728,3
729,25
730,33
731,1
732,15
733,8
734,18
735,29
736,8
737,6
738,7
739,3
740,35
741,16
742,27
743,28
744,1
745,8
746,29
747,29
748,15
749,22
750,8
751,22
752,10
753,7
754,14
755,0
756,4
757,18
758,14
759,26
760,18
761,6
762,8
763,26
764,0
765,4
766,29
767,21
768,8
769,33
770,7
771,7
772,7
773,32
774,6
775,0
776,16
777,10
778,9
779,14
780,10
781,33
782,14
783,8
784,14
785,23
786,5
787,17
788,27
789,33
790,32
791,4
792,29
793,15
794,20
795,10
796,34
797,10
798,32
799,8
800,33
801,29
802,14
803,21
804,33
805,16
806,5
807,33
808,2
809,12
810,18
811,2
812,15
813,22
814,26
815,9
816,10
817,19
818,19
819,23
820,4
821,14
822,8
823,32
824,18
825,29
826,29
827,7
828,14
829,15
830,6
831,18
832,16
833,24
834,19
835,8
836,6
837,12
838,8
839,12
840,8
841,29
842,10
843,28
844,7
845,21
846,26
847,4
848,12
849,29
850,2
851,33
852,34
853,34
854,27
855,35
856,2
857,9
858,21
859,9
860,36
861,6
862,29
863,8
864,16
865,0
866,18
867,12
868,25
869,26
870,6
871,15
872,29
873,8
874,33
875,15
876,2
877,0
878,0
879,16
880,29
881,7
882,27
883,5
884,16
885,15
886,25
887,8
888,12
889,0
890,24
891,14
892,15
893,0
894,23
895,27
896,20
897,15
898,7
899,28
900,4
901,7
902,24
903,27
904,33
905,2
906,23
907,10
908,6
909,25
910,14
911,32
912,32
913,34
914,0
915,23
916,25
917,28
918,4
919,5
920,31
921,1
922,18
923,6
924,33
925,16
926,4
927,5
928,2
929,0
930,26
931,9
932,29
933,17
934,24
935,9
936,9
937,10
938,19
939,31
940,0
941,32
942,22
943,14
944,16
945,18
946,27
947,27
948,10
949,9
950,0
951,27
952,15
953,6
954,15
955,20
956,18
957,20
958,0
959,16
960,22
961,33
962,1
963,29
964,16
965,33
966,26
967,10
968,24
969,29
970,8
971,34
972,29
973,14
974,29
975,0
976,9
977,2
978,14
979,15
980,28
981,15
982,4
983,29
984,6
985,0
986,35
987,29
988,2
989,33
990,27
991,7
992,31
993,33
994,5
995,27
996,6
997,27
998,13
999,26
1000,29
1001,14
1002,19
1003,32
1004,33
1005,14
1006,4
1007,7
1008,7
1009,18
1010,18
1011,19
1012,16
1013,12
1014,6
1015,15
1016,25
1017,6
1018,12
1019,4
1020,5
1021,36
1022,5
1023,24
1024,23
1025,32
1026,14
1027,29
1028,6
1029,31
1030,16
1031,2
1032,8
1033,19
1034,9
1035,9
1036,23
1037,6
1038,14
1039,6
1040,25
1041,9
1042,11
1043,8
1044,8
1045,0
1046,25
1047,19
1048,15
1049,16
1050,32
1051,14
1052,9
1053,0
1054,33
1055,11
1056,8
1057,21
1058,10
1059,32
1060,8
1061,16
1062,26
1063,0
1064,5
1065,0
1066,4
1067,2
1068,35
1069,25
1070,3
1071,29
1072,24
1073,6
1074,6
1075,18
1076,18
1077,24
1078,28
1079,1
1080,12
1081,33
1082,17
1083,2
1084,1
1085,12
1086,27
1087,33
1088,12
1089,18
1090,6
1091,4
1092,0
1093,16
1094,2
1095,19
1096,6
1097,10
1098,26
1099,31
1100,8
1101,15
1102,5
1103,15
1104,18
1105,25
1106,2
1107,27
1108,16
1109,4
1110,24
1111,32
1112,18
1113,14
1114,9
1115,7
1116,10
1117,25
1118,27
1119,20
1120,36
1121,16
1122,8
1123,32
1124,4
1125,35
1126,33
1127,18
1128,12
1129,23
1130,6
1131,36
1132,10
1133,29
1134,35
1135,32
1136,10
1137,7
1138,5
1139,6
1140,6
1141,18
1142,18
1143,10
1144,10
1145,2
1146,22
1147,33
1148,23
1149,33
1150,28
1151,6
1152,31
1153,2
1154,33
1155,16
1156,16
1157,2
1158,31
1159,7
1160,18
1161,5
1162,0
1163,9
1164,12
1165,33
1166,2
1167,16
1168,10
1169,18
1170,14
1171,10
1172,2
1173,8
1174,18
1175,16
1176,33
1177,16
1178,23
1179,18
1180,26
1181,26
1182,27
1183,0
1184,15
1185,26
1186,33
1187,9
1188,18
1189,26
1190,0
1191,4
1192,25
1193,9
1194,18
1195,13
1196,18
1197,0
1198,29
1199,4
1200,27
1201,18
1202,31
1203,14
1204,6
1205,18
1206,32
1207,6
1208,30
1209,19
1210,9
1211,0
1212,19
1213,26
1214,0
1215,1
1216,8
1217,2
1218,24
1219,33
1220,34
1221,2
1222,0
1223,2
1224,14
1225,27
1226,19
1227,7
1228,9
1229,27
1230,32
1231,32
1232,27
1233,12
1234,2
1235,29
1236,32
1237,27
1238,6
1239,23
1240,29
1241,21
1242,2
1243,32
1244,9
1245,12
1246,7
1247,32
1248,19
1249,9
1250,6
1251,31
1252,28
1253,33
1254,31
1255,29
1256,2
1257,16
1258,23
1259,7
1260,24
1261,27
1262,7
1263,30
1264,8
1265,30
1266,14
1267,21
1268,10
1269,5
1270,8
1271,15
1272,30
1273,28
1274,8
1275,24
1276,7
1277,6
1278,22
1279,20
1280,15
1281,24
1282,8
1283,33
1284,8
1285,27
1286,12
1287,33
1288,8
1289,33
1290,35
1291,10
1292,8
1293,9
1294,33
1295,0
1296,7
1297,6
1298,4
1299,8
1300,16
1301,23
1302,10
1303,8
1304,9
1305,0
1306,27
1307,1
1308,12
1309,10
1310,19
1311,9
1312,4
1313,25
1314,29
1315,28
1316,12
1317,33
1318,29
1319,14
1320,31
1321,31
1322,14
1323,28
1324,29
1325,2
1326,25
1327,0
1328,19
1329,9
1330,0
1331,29
1332,5
1333,5
1334,33
1335,4
1336,33
1337,0
1338,8
1339,2
1340,9
1341,12
1342,4
1343,13
1344,2
1345,16
1346,19
1347,35
1348,33
1349,10
1350,9
1351,16
1352,18
1353,33
1354,6
1355,28
1356,23
1357,0
1358,27
1359,15
1360,34
1361,7
1362,35
1363,29
1364,14
1365,27
1366,34
1367,4
1368,31
1369,8
1370,15
1371,23
1372,26
1373,12
1374,6
1375,17
1376,6
1377,24
1378,6
1379,1
1380,33
1381,8
1382,7
1383,33
1384,28
1385,8
1386,16
1387,33
1388,5
1389,0
1390,16
1391,33
1392,32
1393,27
1394,29
1395,10
1396,34
1397,9
1398,31
1399,3
1400,16
1401,33
1402,31
1403,29
1404,2
1405,35
1406,27
1407,28
1408,27
1409,4
1410,30
1411,10
1412,1
1413,10
1414,9
1415,9
1416,12
1417,24
1418,35
1419,19
1420,29
1421,18
1422,16
1423,29
1424,26
1425,34
1426,10
1427,23
1428,23
1429,12
1430,35
1431,2
1432,29
1433,27
1434,33
1435,14
1436,26
1437,6
1438,1
1439,4
1440,15
1441,25
1442,32
1443,9
1444,11
1445,26
1446,10
1447,14
1448,15
1449,6
1450,20
1451,0
1452,29
1453,19
1454,16
1455,31
1456,4
1457,21
1458,15
1459,32
1460,34
1461,14
1462,10
1463,0
1464,12
1465,25
1466,16
1467,16
1468,19
1469,29
1470,8
1471,7
1472,19
1473,2
1474,10
1475,9
1476,29
1477,4
1478,15
1479,3
1480,4
1481,26
1482,32
1483,9
1484,22
1485,6
1486,28
1487,16
1488,18
1489,7
1490,0
1491,31
1492,9
1493,8
1494,0
1495,34
1496,27
1497,33
1498,2
1499,24
1500,8
1501,30
1502,23
1503,4
1504,32
1505,4
1506,25
1507,33
1508,8
1509,29
1510,14
1511,9
1512,9
1513,28
1514,21
1515,15
1516,1
1517,0
1518,6
1519,16
1520,21
1521,18
1522,12
1523,10
1524,20
1525,6
1526,31
1527,0
1528,14
1529,30
1530,24
1531,4
1532,1
1533,32
1534,32
1535,4
1536,32
1537,10
1538,2
1539,16
1540,5
1541,9
1542,26
1543,7
1544,33
1545,2
1546,28
1547,23
1548,14
1549,25
1550,33
1551,12
1552,8
1553,5
1554,9
1555,6
1556,4
1557,0
1558,30
1559,10
1560,10
1561,33
1562,20
1563,15
1564,23
1565,10
1566,6
1567,35
1568,19
1569,8
1570,11
1571,4
1572,6
1573,18
1574,29
1575,6
1576,28
1577,0
1578,12
1579,33
1580,15
1581,28
1582,20
1583,13
1584,0
1585,33
1586,4
1587,9
1588,10
1589,10
1590,25
1591,23
1592,22
1593,12
1594,30
1595,15
1596,27
1597,14
1598,22
1599,33
1600,31
1601,9
1602,15
1603,24
1604,33
1605,5
1606,4
1607,2
1608,32
1609,32
1610,5
1611,5
1612,35
1613,23
1614,35
1615,4
1616,32
1617,33
1618,15
1619,33
1620,19
1621,4
1622,19
1623,26
1624,35
1625,32
1626,0
1627,23
1628,32
1629,2
1630,32
1631,2
1632,32
1633,9
1634,32
1635,0
1636,6
1637,21
1638,12
1639,6
1640,6
1641,33
1642,33
1643,0
1644,28
1645,8
1646,12
1647,0
1648,18
1649,19
1650,9
1651,2
1652,33
1653,2
1654,3
1655,10
1656,4
1657,27
1658,27
1659,29
1660,15
1661,1
1662,7
1663,36
1664,25
1665,2
1666,8
1667,0
1668,4
1669,15
1670,7
1671,14
1672,23
1673,12
1674,27
1675,18
1676,16
1677,7
1678,28
1679,35
1680,18
1681,25
1682,9
1683,6
1684,19
1685,0
1686,16
1687,27
1688,28
1689,3
1690,19
1691,15
1692,19
1693,10
1694,19
1695,2
1696,25
1697,26
1698,22
1699,5
1700,31
1701,8
1702,33
1703,9
1704,4
1705,22
1706,27
1707,24
1708,18
1709,26
1710,15
1711,27
1712,10
1713,26
1714,16
1715,35
1716,19
1717,14
1718,16
1719,25
1720,27
1721,30
1722,10
1723,23
1724,10
1725,18
1726,24
1727,6
1728,0
1729,9
1730,27
1731,0
1732,33
1733,14
1734,10
1735,2
1736,24
1737,29
1738,4
1739,10
1740,25
1741,16
1742,29
1743,16
1744,6
1745,8
1746,16
1747,33
1748,29
1749,15
1750,26
1751,0
1752,9
1753,0
1754,12
1755,4
1756,8
1757,32
1758,0
1759,9
1760,6
1761,0
1762,32
1763,4
1764,29
1765,19
1766,8
1767,31
1768,25
1769,18
1770,29
1771,18
1772,22
1773,8
1774,2
1775,26
1776,9
1777,16
1778,8
1779,5
1780,0
1781,6
1782,19
1783,32
1784,29
1785,19
1786,21
1787,28
1788,29
1789,35
1790,2
1791,31
1792,29
1793,23
1794,14
1795,7
1796,19
1797,10
1798,31
1799,18
1800,17
1801,4
1802,9
1803,31
1804,12
1805,16
1806,7
1807,19
1808,18
1809,2
1810,14
1811,33
1812,12
1813,26
1814,1
1815,33
1816,17
1817,2
1818,22
1819,32
1820,33
1821,12
1822,29
1823,9
1824,14
1825,16
1826,14
1827,29
1828,2
1829,18
1830,29
1831,2
1832,30
1833,0
1834,24
1835,0
1836,7
1837,14
1838,19
1839,4
1840,12
1841,12
1842,16
1843,33
1844,28
1845,21
1846,18
1847,26
1848,21
1849,26
1850,13
1851,20
1852,33
1853,10
1854,2
1855,29
1856,10
1857,19
1858,15
1859,34
1860,2
1861,30
1862,33
1863,32
1864,20
1865,29
1866,6
1867,29
1868,28
1869,12
1870,14
1871,29
1872,34
1873,16
1874,0
1875,34
1876,10
1877,29
1878,0
1879,21
1880,4
1881,14
1882,24
1883,27
1884,9
1885,33
1886,33
1887,25
1888,3
1889,23
1890,28
1891,10
1892,12
1893,7
1894,32
1895,20
1896,18
1897,10
1898,33
1899,9
1900,0
1901,10
1902,27
1903,6
1904,12
1905,29
1906,16
1907,2
1908,11
1909,15
1910,1
1911,18
1912,31
1913,18
1914,33
1915,15
1916,34
1917,24
1918,18
1919,15
1920,19
1921,33
1922,1
1923,12
1924,2
1925,16
1926,18
1927,27
1928,15
1929,0
1930,29
1931,29
1932,14
1933,16
1934,9
1935,33
1936,10
1937,4
1938,33
1939,27
1940,4
1941,22
1942,23
1943,26
1944,16
1945,16
1946,1
1947,32
1948,14
1949,6
1950,32
1951,9
1952,12
1953,33
1954,31
1955,6
1956,24
1957,24
1958,15
1959,21
1960,1
1961,27
1962,25
1963,6
1964,9
1965,16
1966,33
1967,35
1968,32
1969,28
1970,14
1971,27
1972,11
1973,4
1974,32
1975,9
1976,1
1977,7
1978,33
1979,24
1980,21
1981,21
1982,7
1983,4
1984,33
1985,18
1986,9
1987,35
1988,6
1989,15
1990,14
1991,26
1992,6
1993,2
1994,27
1995,33
1996,5
1997,9
1998,22
1999,18
2000,4
2001,4
2002,29
2003,30
2004,6
2005,12
2006,9
2007,0
2008,24
2009,6
2010,29
2011,14
2012,9
2013,8
2014,8
2015,18
2016,32
2017,10
2018,26
2019,9
2020,2
2021,2
2022,26
2023,2
2024,23
2025,7
2026,19
2027,12
2028,0
2029,7
2030,0
2031,18
2032,31
2033,0
2034,10
2035,0
2036,14
2037,0
2038,14
2039,0
2040,31
2041,28
2042,23
2043,33
2044,2
2045,14
2046,14
2047,12
2048,12
2049,13
2050,25
2051,2
2052,26
2053,34
2054,2
2055,3
2056,33
2057,0
2058,5
2059,6
2060,18
2061,18
2062,6
2063,27
2064,15
2065,0
2066,9
2067,26
2068,0
2069,7
2070,6
2071,18
2072,14
2073,25
2074,16
2075,14
2076,29
2077,4
2078,16
2079,2
2080,10
2081,33
2082,16
2083,10
2084,5
2085,2
2086,7
2087,4
2088,25
2089,32
2090,2
2091,22
2092,33
2093,9
2094,5
2095,12
2096,31
2097,2
2098,9
2099,15
2100,15
2101,5
2102,32
2103,10
2104,26
2105,6
2106,14
2107,24
2108,0
2109,25
2110,3
2111,6
2112,33
2113,29
2114,35
2115,7
2116,9
2117,4
2118,18
2119,18
2120,18
2121,29
2122,16
2123,10
2124,29
2125,31
2126,6
2127,28
2128,14
2129,9
2130,33
2131,29
2132,33
2133,14
2134,6
2135,19
2136,33
2137,19
2138,29
2139,32
2140,16
2141,19
2142,16
2143,25
2144,24
2145,25
2146,29
2147,30
2148,6
2149,7
2150,14
2151,8
2152,26
2153,32
2154,8
2155,8
2156,18
2157,29
2158,8
2159,10
2160,7
2161,22
2162,1
2163,2
2164,8
2165,26
2166,12
2167,8
2168,29
2169,27
2170,2
2171,9
2172,9
2173,31
2174,25
2175,19
2176,16
2177,12
2178,16
2179,29
2180,0
2181,2
2182,9
2183,15
2184,16
