stim_idx,cluster_id
275,15
276,13
277,0
278,6
279,20
280,13
281,6
282,17
283,19
284,19
285,20
286,13
287,10
288,16
289,18
290,13
291,2
292,4
293,6
294,6
295,13
296,23
297,6
298,4
299,9
300,23
301,13
302,9
303,14
304,0
305,15
306,6
307,16
308,14
309,10
310,9
311,15
312,14
313,4
314,20
315,19
316,9
317,23
318,0
319,22
320,4
321,4
322,15
323,8
324,1
325,9
326,10
327,10
328,2
329,10
330,17
331,6
332,13
333,8
334,14
335,1
336,6
337,13
338,16
339,20
340,13
341,11
342,15
343,2
344,10
345,23
346,15
347,4
348,9
349,4
350,15
351,6
352,4
353,22
354,19
355,2
356,22
357,13
358,5
359,14
360,6
361,4
362,3
363,2
364,14
365,6
366,5
367,13
368,2
369,4
370,9
371,12
372,18
373,0
374,1
375,13
376,2
377,2
378,6
379,8
380,15
381,4
382,11
383,5
384,6
385,6
386,12
387,15
388,6
389,16
390,9
391,16
392,20
393,20
394,2
395,16
396,1
397,5
398,15
399,10
400,10
401,4
402,9
403,6
404,1
405,5
406,9
407,13
408,6
409,20
410,13
411,23
412,7
413,15
414,2
415,7
416,19
417,17
418,2
419,2
420,1
421,23
422,22
423,15
424,20
425,23
426,15
427,9
428,13
429,9
430,15
431,2
432,10
433,5
434,2
435,0
436,19
437,13
438,7
439,23
440,2
441,19
442,20
443,23
444,6
445,11
446,6
447,17
448,20
449,6
450,10
451,4
452,6
453,10
454,11
455,8
456,11
457,1
458,9
459,22
460,10
461,9
462,12
463,5
464,4
465,9
466,1
467,19
468,22
469,1
470,17
471,17
472,15
473,19
474,6
475,8
476,2
477,4
478,2
479,6
480,11
481,7
482,0
483,6
484,8
485,15
486,10
487,9
488,5
489,9
490,3
491,15
492,0
493,13
494,1
495,23
496,20
497,19
498,4
499,11
500,16
501,15
502,6
503,20
504,0
505,13
506,14
507,4
508,14
509,23
510,5
511,1
512,19
513,16
514,17
515,8
516,2
517,23
518,23
519,2
520,9
521,15
522,9
523,5
524,23
525,4
526,20
527,20
528,17
529,13
530,20
531,10
532,20
533,17
534,11
535,19
536,4
537,6
538,15
539,7
540,1
541,23
542,15
543,15
544,4
545,2
546,20
547,10
548,2
549,2
550,2
551,5
552,0
553,15
554,0
555,14
556,18
557,17
558,6
559,8
560,17
561,5
562,11
563,1
564,13
565,1
566,22
567,6
568,15
569,9
570,1
571,9
572,20
573,12
574,6
575,10
576,10
577,19
578,11
579,1
580,6
581,10
582,15
583,12
584,8
585,22
586,2
587,1
588,9
589,13
590,16
591,13
592,17
593,4
594,2
595,0
596,11
597,2
598,16
599,23
600,23
601,13
602,6
603,1
604,15
605,2
606,8
607,15
608,7
609,8
610,20
611,16
612,23
613,1
614,5
615,4
616,17
617,8
618,0
619,22
620,9
621,16
622,13
623,11
624,10
625,0
626,23
627,20
628,20
629,11
630,8
631,0
632,17
633,13
634,3
635,6
636,7
637,14
638,19
639,10
640,2
641,17
642,2
643,6
644,2
645,5
646,5
647,15
648,11
649,2
650,4
651,15
652,3
653,1
654,8
655,9
656,5
657,2
658,2
659,13
660,7
661,9
662,4
663,23
664,1
665,10
666,5
667,0
668,15
669,17
670,9
671,6
672,10
673,11
674,17
675,4
676,6
677,15
678,1
679,23
680,5
681,11
682,2
683,6
684,8
685,21
686,14
687,9
688,5
689,17
690,15
691,8
692,12
693,6
694,20
695,2
696,5
697,2
698,10
699,17
700,2
701,21
702,23
703,2
704,15
705,0
706,19
707,10
708,10
709,17
710,10
711,6
712,14
713,5
714,2
715,9
716,14
717,15
718,0
719,17
720,1
721,10
722,8
723,15
724,10
725,0
726,4
727,11
728,2
729,23
730,5
731,17
732,6
733,4
734,9
735,17
736,1
737,23
738,10
739,4
740,5
741,11
742,23
743,19
744,3
745,5
746,11
747,23
748,20
749,6
750,20
751,14
752,15
753,16
754,0
755,0
756,19
757,8
758,1
759,7
760,6
761,17
762,22
763,12
764,0
765,9
766,9
767,0
768,2
769,9
770,8
771,0
772,22
773,17
774,15
775,10
776,23
777,6
778,15
779,4
780,7
781,2
782,2
783,15
784,2
785,18
786,13
787,2
788,5
789,9
790,11
791,22
792,0
793,2
794,3
795,16
796,8
797,16
798,6
799,1
800,10
801,17
802,7
803,8
804,17
805,6
806,18
807,6
808,23
809,15
810,16
811,10
812,16
813,10
814,12
815,13
816,20
817,14
818,23
819,6
820,18
821,7
822,16
823,11
824,23
825,1
826,6
827,5
828,17
829,7
830,13
831,16
832,4
833,16
834,17
835,7
836,6
837,6
838,9
839,15
840,8
841,12
842,6
843,0
844,11
845,2
846,5
847,9
848,16
849,20
850,23
851,1
852,23
853,17
854,15
855,13
856,11
857,1
858,15
859,20
860,19
861,10
862,14
863,17
864,1
865,11
866,8
867,8
868,9
869,9
870,2
871,8
872,17
873,15
874,15
875,6
876,10
877,8
878,2
879,5
880,22
881,13
882,17
883,23
884,10
885,2
886,7
887,10
888,16
889,20
890,6
891,2
892,23
893,15
894,22
895,8
896,3
897,10
898,5
899,17
900,4
901,22
902,7
903,1
904,6
905,10
906,2
907,13
908,7
909,23
910,0
911,1
912,17
913,15
914,20
915,1
916,4
917,17
918,22
919,10
920,6
921,2
922,9
923,17
924,1
925,11
926,4
927,14
928,23
929,13
930,16
931,1
932,9
933,10
934,13
935,4
936,6
937,0
938,0
939,5
940,1
941,13
942,1
943,20
944,8
945,12
946,1
947,10
948,9
949,8
950,12
951,2
952,22
953,0
954,4
955,9
956,6
957,8
958,15
959,23
960,10
961,13
962,9
963,6
964,2
965,17
966,4
967,15
968,6
969,17
970,15
971,21
972,10
973,0
974,17
975,0
976,10
977,4
978,5
979,13
980,9
981,1
982,6
983,13
984,18
985,6
986,4
987,9
988,2
989,20
990,11
991,13
992,20
993,4
994,6
995,22
996,19
997,20
998,1
999,0
1000,23
1001,5
1002,15
1003,17
1004,2
1005,4
1006,15
1007,23
1008,2
1009,15
1010,7
1011,0
1012,4
1013,11
1014,4
1015,9
1016,9
1017,9
1018,22
1019,13
1020,1
1021,3
1022,16
1023,9
1024,23
1025,7
1026,12
1027,10
1028,11
1029,12
1030,18
1031,11
1032,22
1033,7
1034,11
1035,17
1036,9
1037,0
1038,2
1039,13
1040,9
1041,17
1042,6
1043,0
1044,2
1045,1
1046,15
1047,8
1048,11
1049,1
1050,19
1051,13
1052,7
1053,9
1054,23
1055,18
1056,23
1057,11
1058,0
1059,6
1060,14
1061,18
1062,15
1063,0
1064,13
1065,11
1066,19
1067,1
1068,1
1069,15
1070,16
1071,9
1072,9
1073,20
1074,22
1075,0
1076,1
1077,8
1078,19
1079,2
1080,2
1081,13
1082,14
1083,9
1084,5
1085,18
1086,0
1087,6
1088,20
1089,6
1090,9
1091,7
1092,13
1093,21
1094,2
1095,6
1096,9
1097,17
1098,16
1099,13
1100,11
1101,23
1102,17
1103,1
1104,15
1105,1
1106,5
1107,10
1108,22
1109,19
1110,1
1111,6
1112,9
1113,9
1114,12
1115,8
1116,10
1117,4
1118,6
1119,1
1120,14
1121,17
1122,2
1123,17
1124,6
1125,11
1126,15
1127,15
1128,16
1129,10
1130,13
1131,23
1132,8
1133,17
1134,15
1135,0
1136,0
1137,17
1138,21
1139,22
1140,13
1141,5
1142,9
1143,12
1144,22
1145,6
1146,6
1147,15
1148,18
1149,6
1150,9
1151,15
1152,4
1153,8
1154,2
1155,2
1156,7
1157,23
1158,9
1159,15
1160,6
1161,17
1162,6
1163,1
1164,6
1165,22
1166,18
1167,9
1168,5
1169,0
1170,16
1171,6
1172,5
1173,14
1174,17
1175,10
1176,16
1177,15
1178,2
1179,9
1180,15
1181,2
1182,22
1183,23
1184,2
1185,11
1186,0
1187,0
1188,11
1189,14
1190,18
1191,20
1192,1
1193,0
1194,6
1195,19
1196,10
1197,1
1198,15
1199,20
1200,8
1201,6
1202,18
1203,6
1204,7
1205,5
1206,2
1207,15
1208,1
1209,5
1210,15
1211,20
1212,11
1213,12
1214,6
1215,18
1216,10
1217,6
1218,4
1219,11
1220,15
1221,0
1222,2
1223,17
1224,4
1225,23
1226,8
1227,23
1228,20
1229,23
1230,2
1231,6
1232,19
1233,9
1234,15
1235,1
1236,20
1237,10
1238,23
1239,18
1240,0
1241,6
1242,13
1243,10
1244,4
1245,9
1246,7
1247,4
1248,20
1249,22
1250,17
1251,9
1252,2
1253,6
1254,1
1255,18
1256,10
1257,0
1258,15
1259,2
1260,0
1261,0
1262,6
1263,5
1264,6
1265,11
1266,9
1267,14
1268,15
1269,15
1270,6
1271,10
1272,14
1273,18
1274,5
1275,1
1276,19
1277,0
1278,2
1279,15
1280,2
1281,8
1282,5
1283,20
1284,5
1285,22
1286,6
1287,5
1288,0
1289,6
1290,15
1291,5
1292,20
1293,11
1294,2
1295,9
1296,7
1297,9
1298,18
1299,23
1300,4
1301,11
1302,6
1303,15
1304,4
1305,7
1306,4
1307,4
1308,8
1309,19
1310,10
1311,10
1312,7
1313,22
1314,4
1315,9
1316,9
1317,6
1318,22
1319,5
1320,22
1321,13
1322,2
1323,15
1324,9
1325,7
1326,2
1327,2
1328,6
1329,16
1330,10
1331,5
1332,8
1333,19
1334,11
1335,2
1336,23
1337,15
1338,9
1339,0
1340,6
1341,22
1342,2
1343,9
1344,23
1345,17
1346,4
1347,20
1348,1
1349,8
1350,8
1351,2
1352,8
1353,0
1354,12
1355,11
1356,15
1357,10
1358,19
1359,23
1360,10
1361,5
1362,20
1363,6
1364,9
1365,7
1366,3
1367,13
1368,22
1369,20
1370,2
1371,20
1372,21
1373,11
1374,15
1375,19
1376,2
1377,17
1378,12
1379,1
1380,0
1381,9
1382,22
1383,4
1384,1
1385,1
1386,8
1387,9
1388,0
1389,15
1390,6
1391,5
1392,2
1393,13
1394,17
1395,10
1396,13
1397,16
1398,17
1399,1
1400,19
1401,17
1402,22
1403,2
1404,23
1405,20
1406,23
1407,13
1408,15
1409,6
1410,18
1411,5
1412,13
1413,11
1414,20
1415,17
1416,2
1417,23
1418,7
1419,23
1420,23
1421,9
1422,22
1423,4
1424,16
1425,4
1426,2
1427,11
1428,9
1429,6
1430,7
1431,13
1432,17
1433,0
1434,23
1435,3
1436,10
1437,9
1438,20
1439,13
1440,6
1441,1
1442,15
1443,15
1444,23
1445,0
1446,22
1447,13
1448,22
1449,1
1450,8
1451,8
1452,6
1453,22
1454,7
1455,13
1456,15
1457,9
1458,23
1459,15
1460,17
1461,5
1462,1
1463,6
1464,2
1465,13
1466,18
1467,20
1468,6
1469,13
1470,17
1471,16
1472,15
1473,23
1474,15
1475,18
1476,1
1477,6
1478,11
1479,13
1480,17
1481,4
1482,11
1483,10
1484,13
1485,9
1486,17
1487,20
1488,8
1489,9
1490,0
1491,8
1492,6
1493,5
1494,9
1495,1
1496,9
1497,4
1498,9
1499,1
1500,8
1501,16
1502,1
1503,17
1504,9
1505,9
1506,13
1507,22
1508,1
1509,15
1510,9
1511,9
1512,2
1513,19
1514,22
1515,23
1516,6
1517,15
1518,5
1519,4
1520,11
1521,9
1522,10
1523,5
1524,8
1525,10
1526,2
1527,5
1528,10
1529,4
1530,23
1531,2
1532,9
1533,23
1534,13
1535,23
1536,9
1537,2
1538,9
1539,15
1540,5
1541,13
1542,6
1543,2
1544,13
1545,4
1546,10
1547,6
1548,8
1549,13
1550,9
1551,1
1552,9
1553,19
1554,22
1555,23
1556,15
1557,9
1558,4
1559,12
1560,10
1561,23
1562,19
1563,9
1564,7
1565,1
1566,7
1567,22
1568,15
1569,1
1570,4
1571,15
1572,0
1573,4
1574,9
1575,11
1576,20
1577,18
1578,5
1579,16
1580,4
1581,8
1582,14
1583,6
1584,22
1585,22
1586,7
1587,8
1588,17
1589,2
1590,8
1591,23
1592,18
1593,11
1594,12
1595,13
1596,6
1597,11
1598,11
1599,2
1600,6
1601,10
1602,1
1603,14
1604,17
1605,14
1606,13
1607,23
1608,14
1609,16
1610,16
1611,17
1612,2
1613,19
1614,1
1615,14
1616,5
1617,6
1618,11
1619,23
1620,0
1621,22
1622,13
1623,10
1624,2
1625,0
1626,12
1627,2
1628,11
1629,1
1630,0
1631,9
1632,23
1633,22
1634,13
1635,5
1636,18
1637,5
1638,11
1639,8
1640,5
1641,4
1642,10
1643,13
1644,13
1645,4
1646,0
1647,23
1648,13
1649,13
1650,0
1651,22
1652,15
1653,6
1654,19
1655,17
1656,6
1657,9
1658,9
1659,2
1660,15
1661,9
1662,5
1663,7
1664,17
1665,17
1666,2
1667,9
1668,6
1669,15
1670,2
1671,13
1672,2
1673,2
1674,1
1675,22
1676,9
1677,22
1678,4
1679,6
1680,22
1681,0
1682,15
1683,17
1684,1
1685,23
1686,15
1687,23
1688,2
1689,5
1690,2
1691,4
1692,13
1693,5
1694,5
1695,10
1696,22
1697,8
1698,5
1699,4
1700,23
1701,8
1702,17
1703,15
1704,2
1705,5
1706,6
1707,6
1708,5
1709,14
1710,2
1711,6
1712,0
1713,13
1714,9
1715,2
1716,22
1717,14
1718,0
1719,5
1720,15
1721,12
1722,4
1723,12
1724,9
1725,10
1726,1
1727,22
1728,6
1729,15
1730,15
1731,4
1732,5
1733,7
1734,7
1735,9
1736,15
1737,9
1738,10
1739,6
1740,6
1741,4
1742,0
1743,5
1744,17
1745,9
1746,6
1747,23
1748,2
1749,17
1750,17
1751,4
1752,16
1753,2
1754,9
1755,7
1756,11
1757,9
1758,15
1759,14
1760,6
1761,2
1762,1
1763,6
1764,9
1765,9
1766,13
1767,19
1768,10
1769,6
1770,15
1771,2
1772,1
1773,6
1774,9
1775,13
1776,11
1777,2
1778,9
1779,15
1780,18
1781,14
1782,6
1783,23
1784,11
1785,15
1786,8
1787,9
1788,9
1789,0
1790,0
1791,9
1792,23
1793,15
1794,20
1795,3
1796,15
1797,17
1798,15
1799,13
1800,23
1801,11
1802,16
1803,3
1804,4
1805,19
1806,14
1807,5
1808,5
1809,10
1810,17
1811,10
1812,1
1813,5
1814,6
1815,19
1816,3
1817,17
1818,20
1819,10
1820,10
1821,23
1822,18
1823,23
1824,15
1825,20
1826,6
1827,9
1828,2
1829,10
1830,2
1831,9
1832,11
1833,2
1834,5
1835,12
1836,13
1837,8
1838,23
1839,17
1840,2
1841,4
1842,5
1843,15
1844,2
1845,4
1846,23
1847,17
1848,15
1849,1
1850,4
1851,14
1852,2
1853,23
1854,11
1855,13
1856,12
1857,15
1858,7
1859,1
1860,17
1861,11
1862,9
1863,17
1864,21
1865,2
1866,8
1867,7
1868,0
1869,6
1870,13
1871,15
1872,18
1873,6
1874,13
1875,4
1876,1
1877,20
1878,11
1879,15
1880,23
1881,12
1882,16
1883,9
1884,15
1885,1
1886,20
1887,13
1888,4
1889,15
1890,19
1891,0
1892,11
1893,10
1894,4
1895,3
1896,4
1897,5
1898,10
1899,13
1900,1
1901,15
1902,11
1903,1
1904,4
1905,10
1906,9
1907,9
1908,23
1909,8
1910,22
1911,23
1912,4
1913,2
1914,4
1915,6
1916,19
1917,5
1918,17
1919,1
1920,15
1921,15
1922,12
1923,17
1924,0
1925,10
1926,23
1927,22
1928,20
1929,8
1930,17
1931,15
1932,2
1933,1
1934,12
1935,0
1936,13
1937,7
1938,6
1939,22
1940,6
1941,14
1942,12
1943,20
1944,2
1945,6
1946,5
1947,17
1948,10
1949,9
1950,17
1951,5
1952,1
1953,6
1954,8
1955,8
1956,9
1957,1
1958,8
1959,6
1960,2
1961,23
1962,6
1963,9
1964,5
1965,20
1966,4
1967,4
1968,1
1969,1
1970,5
1971,11
1972,8
1973,1
1974,6
1975,2
1976,6
1977,17
1978,13
1979,6
1980,9
1981,5
1982,0
1983,15
1984,9
1985,8
1986,1
1987,9
1988,4
1989,13
1990,23
1991,6
1992,16
1993,17
1994,10
1995,4
1996,23
1997,4
1998,13
1999,12
2000,20
2001,19
2002,23
2003,21
2004,9
2005,4
2006,9
2007,14
2008,10
2009,5
2010,5
2011,15
2012,11
2013,16
2014,0
2015,2
2016,13
2017,15
2018,4
2019,10
2020,15
2021,11
2022,10
2023,5
2024,8
2025,6
2026,11
2027,13
2028,6
2029,2
2030,17
2031,5
2032,1
2033,8
2034,5
2035,5
2036,9
2037,11
2038,9
2039,11
2040,12
2041,9
2042,22
2043,22
2044,15
2045,10
2046,0
2047,20
2048,7
2049,7
2050,4
2051,9
2052,21
2053,19
2054,17
2055,6
2056,4
2057,11
2058,6
2059,11
2060,20
2061,13
2062,11
2063,4
2064,2
2065,9
2066,15
2067,5
2068,15
2069,0
2070,22
2071,10
2072,4
2073,23
2074,12
2075,6
2076,4
2077,2
2078,9
2079,9
2080,22
2081,11
2082,15
2083,14
2084,12
2085,14
2086,5
2087,11
2088,9
2089,1
2090,2
2091,9
2092,22
2093,1
2094,17
2095,0
2096,4
2097,23
2098,0
2099,14
2100,5
2101,3
2102,15
2103,4
2104,1
2105,23
2106,11
2107,0
2108,15
2109,2
2110,20
2111,6
2112,0
2113,2
2114,20
2115,1
2116,18
2117,9
2118,0
2119,4
2120,23
2121,6
2122,17
2123,10
2124,23
2125,14
2126,15
2127,23
2128,2
2129,16
2130,2
2131,6
2132,4
2133,15
2134,9
2135,8
2136,0
2137,6
2138,2
2139,15
2140,17
2141,6
2142,4
2143,14
2144,9
2145,15
2146,19
2147,13
2148,5
2149,12
2150,12
2151,17
2152,3
2153,23
2154,13
2155,4
2156,1
2157,11
2158,1
2159,23
2160,15
2161,9
2162,12
2163,1
2164,9
2165,1
2166,6
2167,1
2168,15
2169,0
2170,15
2171,13
2172,4
2173,20
2174,6
2175,7
2176,17
2177,20
2178,15
2179,0
2180,5
2181,11
2182,5
2183,10
2184,2
