stim_idx,cluster_id
613,23
614,38
615,23
616,24
617,17
618,37
619,37
620,23
621,5
622,25
623,40
624,10
625,33
626,12
627,11
628,21
629,28
630,41
631,7
632,17
633,29
634,48
635,23
636,15
637,44
638,48
639,46
640,7
641,19
642,0
643,49
644,5
645,34
646,38
647,28
648,5
649,21
650,14
651,8
652,41
653,18
654,48
655,26
656,23
657,45
658,1
659,18
660,8
661,23
662,24
663,23
664,8
665,38
666,3
667,43
668,3
669,23
670,28
671,23
672,19
673,33
674,23
675,23
676,23
677,10
678,15
679,23
680,5
681,44
682,11
683,23
684,2
685,48
686,12
687,23
688,28
689,3
690,24
691,25
692,24
693,9
694,25
695,21
696,14
697,23
698,5
699,33
700,28
701,48
702,2
703,15
704,23
705,8
706,48
707,23
708,9
709,38
710,47
711,22
712,26
713,23
714,30
715,33
716,27
717,0
718,7
719,15
720,46
721,44
722,42
723,23
724,23
725,5
726,39
727,6
728,25
729,17
730,45
731,44
732,22
733,39
734,29
735,37
736,21
737,18
738,7
739,24
740,10
741,37
742,16
743,12
744,28
745,12
746,23
747,28
748,25
749,8
750,42
751,4
752,7
753,15
754,18
755,35
756,42
757,17
758,12
759,34
760,3
761,23
762,29
763,48
764,7
765,40
766,29
767,39
768,42
769,39
770,27
771,21
772,17
773,39
774,37
775,23
776,18
777,33
778,46
779,25
780,1
781,9
782,9
783,1
784,4
785,16
786,32
787,23
788,10
789,32
790,25
791,32
792,28
793,23
794,48
795,46
796,48
797,25
798,3
799,23
800,40
801,35
802,38
803,7
804,29
805,23
806,34
807,12
808,39
809,37
810,5
811,49
812,31
813,17
814,48
815,23
816,35
817,11
818,4
819,43
820,42
821,49
822,10
823,27
824,29
825,31
826,7
827,8
828,3
829,49
830,23
831,19
832,27
833,7
834,25
835,8
836,34
837,19
838,12
839,4
840,22
841,20
842,32
843,37
844,8
845,23
846,12
847,10
848,32
849,3
850,23
851,23
852,49
853,3
854,10
855,12
856,8
857,10
858,20
859,6
860,48
861,44
862,17
863,15
864,38
865,32
866,5
867,0
868,8
869,49
870,1
871,1
872,0
873,7
874,23
875,40
876,46
877,10
878,29
879,19
880,28
881,39
882,15
883,23
884,23
885,23
886,2
887,26
888,38
889,25
890,9
891,28
892,20
893,23
894,49
895,21
896,36
897,42
898,20
899,49
900,27
901,21
902,6
903,0
904,7
905,26
906,23
907,23
908,21
909,26
910,18
911,37
912,23
913,27
914,23
915,25
916,18
917,24
918,24
919,3
920,33
921,15
922,29
923,46
924,23
925,17
926,11
927,41
928,43
929,25
930,2
931,6
932,23
933,23
934,43
935,15
936,40
937,33
938,9
939,46
940,38
941,25
942,42
943,18
944,32
945,9
946,23
947,23
948,4
949,18
950,46
951,9
952,39
953,21
954,18
955,27
956,32
957,48
958,8
959,29
960,9
961,23
962,42
963,30
964,12
965,24
966,22
967,34
968,24
969,23
970,49
971,48
972,23
973,12
974,47
975,38
976,16
977,25
978,32
979,23
980,23
981,35
982,28
983,23
984,23
985,33
986,13
987,23
988,46
989,0
990,23
991,23
992,5
993,29
994,42
995,40
996,36
997,0
998,25
999,25
1000,23
1001,26
1002,15
1003,13
1004,33
1005,0
1006,23
1007,11
1008,36
1009,23
1010,12
1011,35
1012,27
1013,23
1014,23
1015,3
1016,23
1017,14
1018,49
1019,45
1020,12
1021,48
1022,17
1023,0
1024,46
1025,17
1026,37
1027,21
1028,23
1029,44
1030,45
1031,12
1032,40
1033,39
1034,22
1035,23
1036,22
1037,44
1038,23
1039,23
1040,46
1041,13
1042,4
1043,43
1044,40
1045,18
1046,20
1047,4
1048,40
1049,1
1050,49
1051,45
1052,35
1053,6
1054,42
1055,22
1056,10
1057,43
1058,8
1059,27
1060,40
1061,15
1062,28
1063,32
1064,25
1065,23
1066,15
1067,29
1068,9
1069,1
1070,9
1071,23
1072,19
1073,3
1074,26
1075,23
1076,23
1077,22
1078,18
1079,20
1080,15
1081,18
1082,5
1083,23
1084,46
1085,31
1086,28
1087,23
1088,37
1089,18
1090,23
1091,37
1092,5
1093,48
1094,35
1095,5
1096,23
1097,23
1098,35
1099,15
1100,37
1101,37
1102,8
1103,33
1104,39
1105,18
1106,17
1107,26
1108,12
1109,28
1110,12
1111,30
1112,29
1113,12
1114,19
1115,22
1116,17
1117,44
1118,9
1119,20
1120,48
1121,31
1122,35
1123,44
1124,9
1125,15
1126,10
1127,23
1128,23
1129,20
1130,49
1131,49
1132,30
1133,23
1134,8
1135,4
1136,0
1137,49
1138,48
1139,22
1140,23
1141,28
1142,49
1143,23
1144,9
1145,18
1146,18
1147,23
1148,6
1149,23
1150,22
1151,49
1152,8
1153,23
1154,29
1155,23
1156,49
1157,46
1158,31
1159,33
1160,23
1161,3
1162,18
1163,28
1164,23
1165,13
1166,28
1167,17
1168,28
1169,35
1170,8
1171,31
1172,23
1173,0
1174,29
1175,42
1176,34
1177,47
1178,46
1179,4
1180,31
1181,32
1182,18
1183,29
1184,8
1185,17
1186,23
1187,13
1188,23
1189,48
1190,12
1191,35
1192,24
1193,1
1194,28
1195,48
1196,12
1197,22
1198,23
1199,27
1200,11
1201,0
1202,17
1203,10
1204,46
1205,26
1206,43
1207,44
1208,4
1209,39
1210,28
1211,37
1212,37
1213,14
1214,46
1215,10
1216,34
1217,49
1218,33
1219,19
1220,46
1221,25
1222,32
1223,32
1224,39
1225,30
1226,0
1227,20
1228,7
1229,9
1230,28
1231,24
1232,16
1233,7
1234,33
1235,13
1236,23
1237,10
1238,17
1239,39
1240,23
1241,4
1242,4
1243,38
1244,8
1245,23
1246,44
1247,11
1248,22
1249,23
1250,10
1251,18
1252,32
1253,23
1254,3
1255,17
1256,23
1257,23
1258,15
1259,31
1260,23
1261,8
1262,23
1263,7
1264,23
1265,18
1266,39
1267,8
1268,23
1269,23
1270,33
1271,49
1272,2
1273,23
1274,34
1275,23
1276,38
1277,4
1278,26
1279,25
1280,3
1281,49
1282,37
1283,39
1284,15
1285,23
1286,3
1287,24
1288,0
1289,5
1290,23
1291,17
1292,23
1293,5
1294,46
1295,19
1296,33
1297,29
1298,42
1299,49
1300,23
1301,22
1302,49
1303,7
1304,38
1305,23
1306,1
1307,23
1308,11
1309,18
1310,40
1311,42
1312,45
1313,6
1314,37
1315,39
1316,10
1317,23
1318,35
1319,25
1320,25
1321,17
1322,35
1323,46
1324,29
1325,23
1326,3
1327,28
1328,0
1329,0
1330,23
1331,23
1332,35
1333,48
1334,23
1335,40
1336,46
1337,25
1338,23
1339,4
1340,28
1341,5
1342,7
1343,10
1344,20
1345,23
1346,25
1347,49
1348,9
1349,47
1350,9
1351,23
1352,9
1353,18
1354,19
1355,23
1356,28
1357,23
1358,6
1359,19
1360,18
1361,31
1362,9
1363,29
1364,48
1365,30
1366,48
1367,23
1368,3
1369,46
1370,40
1371,16
1372,48
1373,35
1374,47
1375,2
1376,17
1377,42
1378,48
1379,17
1380,38
1381,44
1382,4
1383,15
1384,14
1385,23
1386,27
1387,37
1388,25
1389,6
1390,23
1391,0
1392,12
1393,21
1394,32
1395,37
1396,26
1397,23
1398,25
1399,38
1400,2
1401,18
1402,8
1403,20
1404,23
1405,23
1406,21
1407,45
1408,22
1409,10
1410,15
1411,23
1412,0
1413,31
1414,13
1415,19
1416,32
1417,5
1418,7
1419,49
1420,37
1421,23
1422,1
1423,5
1424,48
1425,15
1426,24
1427,30
1428,6
1429,23
1430,49
1431,18
1432,32
1433,13
1434,13
1435,41
1436,35
1437,28
1438,19
1439,7
1440,26
1441,20
1442,31
1443,15
1444,16
1445,21
1446,8
1447,26
1448,44
1449,27
1450,48
1451,46
1452,23
1453,18
1454,40
1455,12
1456,26
1457,39
1458,18
1459,18
1460,13
1461,23
1462,47
1463,6
1464,32
1465,35
1466,38
1467,6
1468,39
1469,23
1470,34
1471,11
1472,23
1473,18
1474,23
1475,46
1476,23
1477,20
1478,16
1479,23
1480,25
1481,2
1482,37
1483,23
1484,42
1485,31
1486,7
1487,6
1488,23
1489,44
1490,49
1491,8
1492,0
1493,6
1494,23
1495,49
1496,23
1497,25
1498,23
1499,23
1500,15
1501,8
1502,5
1503,23
1504,22
1505,11
1506,23
1507,28
1508,18
1509,15
1510,31
1511,30
1512,23
1513,48
1514,18
1515,24
1516,17
1517,23
1518,6
1519,6
1520,18
1521,11
1522,49
1523,23
1524,2
1525,18
1526,18
1527,23
1528,39
1529,36
1530,27
1531,45
1532,1
1533,39
1534,44
1535,43
1536,5
1537,46
1538,7
1539,42
1540,35
1541,25
1542,12
1543,30
1544,23
1545,33
1546,6
1547,6
1548,3
1549,44
1550,45
1551,5
1552,23
1553,18
1554,23
1555,17
1556,32
1557,22
1558,47
1559,17
1560,1
1561,23
1562,36
1563,9
1564,20
1565,1
1566,11
1567,18
1568,10
1569,37
1570,48
1571,28
1572,25
1573,13
1574,19
1575,18
1576,13
1577,33
1578,0
1579,15
1580,30
1581,17
1582,48
1583,44
1584,5
1585,18
1586,23
1587,0
1588,3
1589,23
1590,1
1591,24
1592,18
1593,37
1594,23
1595,17
1596,18
1597,26
1598,22
1599,23
1600,33
1601,22
1602,23
1603,40
1604,39
1605,41
1606,49
1607,33
1608,1
1609,23
1610,8
1611,35
1612,12
1613,19
1614,23
1615,28
1616,15
1617,29
1618,23
1619,42
1620,37
1621,10
1622,21
1623,25
1624,23
1625,10
1626,23
1627,28
1628,35
1629,44
1630,23
1631,35
1632,3
1633,0
1634,23
1635,28
1636,23
1637,44
1638,7
1639,44
1640,23
1641,37
1642,18
1643,23
1644,17
1645,43
1646,0
1647,32
1648,23
1649,9
1650,46
1651,40
1652,23
1653,23
1654,25
1655,23
1656,37
1657,6
1658,3
1659,40
1660,3
1661,19
1662,17
1663,48
1664,44
1665,33
1666,18
1667,15
1668,3
1669,13
1670,18
1671,18
1672,30
1673,5
1674,1
1675,23
1676,19
1677,22
1678,33
1679,28
1680,18
1681,46
1682,26
1683,25
1684,36
1685,43
1686,23
1687,10
1688,17
1689,7
1690,15
1691,31
1692,40
1693,46
1694,26
1695,25
1696,11
1697,2
1698,44
1699,41
1700,34
1701,8
1702,18
1703,42
1704,27
1705,21
1706,0
1707,20
1708,18
1709,48
1710,49
1711,4
1712,47
1713,31
1714,9
1715,9
1716,23
1717,48
1718,26
1719,12
1720,31
1721,17
1722,23
1723,9
1724,27
1725,12
1726,4
1727,25
1728,19
1729,9
1730,10
1731,23
1732,38
1733,42
1734,27
1735,19
1736,42
1737,29
1738,12
1739,7
1740,23
1741,4
1742,23
1743,23
1744,15
1745,5
1746,23
1747,30
1748,15
1749,28
1750,8
1751,23
1752,30
1753,0
1754,12
1755,17
1756,26
1757,49
1758,13
1759,37
1760,23
1761,34
1762,4
1763,49
1764,32
1765,22
1766,33
1767,48
1768,44
1769,7
1770,23
1771,35
1772,6
1773,23
1774,29
1775,11
1776,17
1777,23
1778,0
1779,25
1780,26
1781,3
1782,37
1783,26
1784,13
1785,7
1786,7
1787,17
1788,23
1789,32
1790,27
1791,1
1792,23
1793,9
1794,7
1795,47
1796,6
1797,17
1798,9
1799,23
1800,8
1801,22
1802,22
1803,48
1804,6
1805,23
1806,49
1807,18
1808,23
1809,18
1810,18
1811,18
1812,34
1813,44
1814,11
1815,12
1816,48
1817,23
1818,18
1819,6
1820,23
1821,4
1822,19
1823,19
1824,30
1825,20
1826,19
1827,23
1828,25
1829,18
1830,15
1831,29
1832,14
1833,35
1834,23
1835,23
1836,23
1837,12
1838,49
1839,30
1840,16
1841,23
1842,23
1843,24
1844,3
1845,6
1846,47
1847,27
1848,44
1849,27
1850,6
1851,49
1852,37
1853,23
1854,20
1855,31
1856,27
1857,23
1858,12
1859,25
1860,23
1861,18
1862,29
1863,23
1864,48
1865,29
1866,42
1867,28
1868,21
1869,23
1870,35
1871,23
1872,3
1873,23
1874,47
1875,23
1876,43
1877,4
1878,23
1879,16
1880,9
1881,37
1882,12
1883,47
1884,15
1885,23
1886,20
1887,15
1888,28
1889,40
1890,34
1891,42
1892,19
1893,26
1894,49
1895,48
1896,12
1897,5
1898,31
1899,0
1900,18
1901,28
1902,15
1903,3
1904,10
1905,23
1906,26
1907,29
1908,25
1909,9
1910,11
1911,29
1912,14
1913,23
1914,23
1915,49
1916,34
1917,10
1918,35
1919,46
1920,49
1921,23
1922,9
1923,13
1924,4
1925,28
1926,19
1927,40
1928,37
1929,25
1930,35
1931,32
1932,6
1933,23
1934,46
1935,21
1936,21
1937,28
1938,21
1939,17
1940,22
1941,40
1942,22
1943,49
1944,32
1945,17
1946,11
1947,23
1948,49
1949,12
1950,23
1951,18
1952,39
1953,18
1954,17
1955,17
1956,15
1957,24
1958,42
1959,37
1960,39
1961,37
1962,39
1963,23
1964,36
1965,30
1966,23
1967,22
1968,23
1969,28
1970,26
1971,44
1972,37
1973,15
1974,11
1975,26
1976,13
1977,24
1978,18
1979,42
1980,22
1981,39
1982,37
1983,21
1984,0
1985,26
1986,22
1987,40
1988,0
1989,7
1990,34
1991,7
1992,45
1993,23
1994,38
1995,18
1996,35
1997,21
1998,27
1999,5
2000,24
2001,26
2002,23
2003,48
2004,23
2005,21
2006,11
2007,7
2008,22
2009,17
2010,26
2011,23
2012,5
2013,19
2014,3
2015,25
2016,31
2017,25
2018,4
2019,7
2020,31
2021,12
2022,49
2023,32
2024,15
2025,23
2026,40
2027,23
2028,23
2029,3
2030,4
2031,39
2032,4
2033,39
2034,49
2035,20
2036,28
2037,26
2038,5
2039,23
2040,25
2041,39
2042,33
2043,1
2044,18
2045,1
2046,32
2047,7
2048,13
2049,3
2050,31
2051,42
2052,14
2053,48
2054,46
2055,13
2056,25
2057,8
2058,18
2059,17
2060,17
2061,4
2062,49
2063,23
2064,49
2065,23
2066,25
2067,23
2068,32
2069,30
2070,23
2071,15
2072,12
2073,9
2074,47
2075,23
2076,47
2077,23
2078,9
2079,7
2080,26
2081,10
2082,39
2083,48
2084,48
2085,34
2086,35
2087,37
2088,49
2089,33
2090,18
2091,23
2092,43
2093,7
2094,22
2095,9
2096,34
2097,6
2098,18
2099,34
2100,48
2101,48
2102,23
2103,16
2104,9
2105,27
2106,42
2107,6
2108,18
2109,13
2110,18
2111,18
2112,23
2113,23
2114,23
2115,8
2116,42
2117,24
2118,9
2119,33
2120,8
2121,49
2122,49
2123,18
2124,7
2125,49
2126,35
2127,23
2128,30
2129,46
2130,23
2131,23
2132,44
2133,5
2134,3
2135,22
2136,1
2137,23
2138,26
2139,25
2140,8
2141,18
2142,49
2143,18
2144,12
2145,23
2146,22
2147,44
2148,49
2149,28
2150,17
2151,27
2152,36
2153,13
2154,14
2155,23
2156,23
2157,33
2158,23
2159,47
2160,23
2161,23
2162,23
2163,28
2164,47
2165,18
2166,46
2167,23
2168,15
2169,44
2170,6
2171,28
2172,24
2173,8
2174,23
2175,30
2176,3
2177,27
2178,23
2179,23
2180,37
2181,30
2182,30
2183,23
2184,9
