stim_idx,cluster_id
267,13
268,17
269,6
270,11
271,31
272,13
273,5
274,26
275,48
276,23
277,39
278,6
279,36
280,18
281,21
282,28
283,11
284,3
285,13
286,3
287,17
288,13
289,13
290,30
291,7
292,33
293,26
294,16
295,7
296,6
297,18
298,11
299,2
300,23
301,21
302,10
303,3
304,36
305,5
306,32
307,30
308,47
309,17
310,13
311,17
312,13
313,34
314,9
315,11
316,26
317,8
318,12
319,1
320,33
321,6
322,8
323,15
324,5
325,17
326,24
327,6
328,16
329,11
330,21
331,36
332,25
333,33
334,1
335,18
336,25
337,33
338,40
339,0
340,22
341,44
342,30
343,10
344,33
345,21
346,5
347,23
348,13
349,13
350,26
351,8
352,11
353,23
354,47
355,24
356,3
357,15
358,6
359,13
360,15
361,24
362,4
363,0
364,33
365,10
366,28
367,44
368,0
369,0
370,37
371,33
372,9
373,10
374,0
375,31
376,35
377,39
378,18
379,13
380,30
381,9
382,12
383,6
384,35
385,26
386,6
387,0
388,26
389,24
390,7
391,31
392,6
393,38
394,35
395,38
396,7
397,2
398,48
399,31
400,22
401,15
402,16
403,48
404,17
405,24
406,28
407,15
408,16
409,7
410,26
411,19
412,25
413,17
414,26
415,6
416,37
417,37
418,28
419,10
420,18
421,0
422,6
423,0
424,48
425,48
426,16
427,32
428,40
429,34
430,48
431,10
432,10
433,13
434,0
435,35
436,26
437,24
438,3
439,6
440,8
441,1
442,29
443,30
444,6
445,7
446,35
447,15
448,7
449,32
450,26
451,45
452,24
453,26
454,5
455,44
456,25
457,7
458,0
459,7
460,16
461,5
462,13
463,6
464,40
465,6
466,31
467,1
468,39
469,46
470,30
471,47
472,10
473,4
474,31
475,41
476,36
477,44
478,12
479,26
480,26
481,9
482,32
483,38
484,21
485,26
486,37
487,48
488,6
489,29
490,4
491,32
492,32
493,6
494,8
495,5
496,2
497,11
498,13
499,7
500,31
501,29
502,28
503,7
504,20
505,47
506,13
507,8
508,9
509,47
510,11
511,41
512,4
513,6
514,13
515,29
516,29
517,24
518,12
519,8
520,31
521,22
522,2
523,6
524,40
525,16
526,48
527,0
528,9
529,19
530,38
531,9
532,8
533,37
534,44
535,9
536,1
537,23
538,32
539,33
540,12
541,7
542,27
543,12
544,11
545,38
546,5
547,34
548,39
549,26
550,10
551,44
552,12
553,10
554,10
555,13
556,23
557,9
558,10
559,31
560,29
561,13
562,12
563,48
564,34
565,39
566,24
567,26
568,35
569,26
570,5
571,18
572,44
573,22
574,23
575,11
576,28
577,47
578,48
579,7
580,21
581,2
582,39
583,39
584,27
585,22
586,5
587,7
588,6
589,16
590,21
591,47
592,23
593,33
594,2
595,31
596,32
597,28
598,13
599,11
600,6
601,19
602,26
603,35
604,36
605,12
606,6
607,17
608,44
609,6
610,5
611,19
612,26
613,21
614,22
615,6
616,37
617,10
618,48
619,26
620,23
621,30
622,8
623,24
624,12
625,5
626,15
627,26
628,31
629,16
630,39
631,17
632,19
633,26
634,42
635,0
636,40
637,9
638,16
639,13
640,23
641,11
642,26
643,16
644,6
645,11
646,33
647,0
648,12
649,36
650,24
651,39
652,15
653,5
654,8
655,11
656,33
657,26
658,38
659,18
660,24
661,29
662,3
663,13
664,34
665,13
666,33
667,10
668,0
669,3
670,40
671,29
672,9
673,12
674,40
675,1
676,5
677,8
678,28
679,37
680,33
681,25
682,46
683,5
684,0
685,17
686,15
687,22
688,10
689,15
690,2
691,31
692,10
693,39
694,31
695,5
696,15
697,6
698,28
699,40
700,7
701,42
702,37
703,31
704,35
705,24
706,19
707,29
708,16
709,40
710,31
711,10
712,33
713,1
714,26
715,34
716,13
717,29
718,12
719,9
720,7
721,26
722,33
723,48
724,22
725,39
726,47
727,39
728,8
729,34
730,26
731,13
732,10
733,47
734,26
735,25
736,16
737,30
738,48
739,9
740,16
741,35
742,41
743,45
744,45
745,11
746,5
747,2
748,29
749,24
750,13
751,13
752,12
753,29
754,32
755,36
756,41
757,23
758,27
759,24
760,8
761,33
762,6
763,23
764,6
765,13
766,26
767,5
768,26
769,2
770,14
771,48
772,6
773,11
774,23
775,28
776,17
777,12
778,26
779,23
780,2
781,16
782,17
783,48
784,26
785,40
786,15
787,48
788,13
789,23
790,10
791,29
792,32
793,30
794,1
795,21
796,39
797,13
798,30
799,29
800,13
801,33
802,19
803,27
804,6
805,26
806,30
807,15
808,41
809,25
810,10
811,26
812,1
813,41
814,32
815,18
816,38
817,40
818,10
819,35
820,47
821,3
822,12
823,27
824,26
825,16
826,17
827,8
828,15
829,2
830,33
831,24
832,3
833,25
834,18
835,9
836,8
837,7
838,27
839,28
840,14
841,31
842,8
843,22
844,22
845,18
846,16
847,10
848,6
849,24
850,9
851,17
852,22
853,22
854,5
855,33
856,36
857,25
858,36
859,25
860,15
861,21
862,11
863,21
864,8
865,17
866,13
867,6
868,6
869,13
870,0
871,5
872,6
873,48
874,5
875,41
876,26
877,41
878,6
879,10
880,1
881,21
882,1
883,13
884,16
885,22
886,27
887,31
888,25
889,0
890,26
891,48
892,8
893,26
894,5
895,10
896,1
897,30
898,15
899,24
900,13
901,13
902,40
903,31
904,5
905,9
906,12
907,28
908,13
909,16
910,35
911,33
912,30
913,22
914,40
915,7
916,11
917,3
918,34
919,19
920,22
921,32
922,26
923,9
924,17
925,8
926,13
927,24
928,24
929,13
930,27
931,7
932,6
933,6
934,47
935,44
936,24
937,17
938,27
939,6
940,24
941,16
942,39
943,24
944,30
945,31
946,26
947,17
948,33
949,9
950,41
951,36
952,2
953,39
954,15
955,8
956,48
957,4
958,5
959,26
960,44
961,15
962,10
963,5
964,17
965,9
966,47
967,32
968,20
969,24
970,17
971,34
972,28
973,22
974,9
975,0
976,0
977,11
978,16
979,0
980,21
981,0
982,25
983,40
984,13
985,33
986,4
987,37
988,32
989,6
990,12
991,26
992,26
993,26
994,26
995,7
996,19
997,10
998,5
999,10
1000,23
1001,15
1002,10
1003,16
1004,37
1005,11
1006,38
1007,5
1008,0
1009,5
1010,6
1011,23
1012,24
1013,6
1014,1
1015,7
1016,11
1017,21
1018,48
1019,1
1020,35
1021,1
1022,29
1023,7
1024,44
1025,6
1026,40
1027,36
1028,7
1029,13
1030,13
1031,10
1032,32
1033,13
1034,38
1035,1
1036,31
1037,29
1038,22
1039,11
1040,9
1041,1
1042,6
1043,30
1044,36
1045,18
1046,39
1047,29
1048,0
1049,8
1050,45
1051,19
1052,33
1053,10
1054,44
1055,37
1056,6
1057,26
1058,32
1059,31
1060,5
1061,12
1062,27
1063,16
1064,38
1065,27
1066,3
1067,26
1068,10
1069,10
1070,10
1071,21
1072,12
1073,39
1074,30
1075,32
1076,0
1077,44
1078,45
1079,7
1080,36
1081,18
1082,41
1083,33
1084,38
1085,1
1086,6
1087,19
1088,2
1089,27
1090,23
1091,13
1092,5
1093,24
1094,0
1095,19
1096,20
1097,6
1098,8
1099,1
1100,25
1101,0
1102,22
1103,35
1104,22
1105,2
1106,21
1107,21
1108,28
1109,47
1110,29
1111,1
1112,6
1113,35
1114,13
1115,47
1116,5
1117,1
1118,48
1119,12
1120,24
1121,1
1122,0
1123,1
1124,31
1125,26
1126,16
1127,48
1128,27
1129,18
1130,11
1131,24
1132,23
1133,1
1134,0
1135,48
1136,32
1137,33
1138,32
1139,13
1140,24
1141,24
1142,7
1143,26
1144,0
1145,26
1146,22
1147,26
1148,18
1149,28
1150,25
1151,38
1152,15
1153,16
1154,26
1155,30
1156,6
1157,37
1158,22
1159,22
1160,31
1161,1
1162,21
1163,32
1164,5
1165,25
1166,3
1167,10
1168,16
1169,46
1170,48
1171,22
1172,30
1173,31
1174,30
1175,5
1176,31
1177,48
1178,39
1179,24
1180,22
1181,24
1182,21
1183,6
1184,34
1185,22
1186,5
1187,16
1188,27
1189,11
1190,47
1191,22
1192,25
1193,39
1194,16
1195,4
1196,28
1197,16
1198,27
1199,23
1200,44
1201,17
1202,11
1203,36
1204,0
1205,30
1206,10
1207,48
1208,24
1209,12
1210,48
1211,21
1212,5
1213,43
1214,22
1215,6
1216,11
1217,27
1218,3
1219,23
1220,27
1221,8
1222,8
1223,11
1224,47
1225,31
1226,26
1227,22
1228,2
1229,40
1230,12
1231,18
1232,47
1233,2
1234,22
1235,27
1236,30
1237,48
1238,6
1239,3
1240,0
1241,48
1242,15
1243,10
1244,20
1245,15
1246,33
1247,31
1248,13
1249,6
1250,37
1251,25
1252,46
1253,23
1254,5
1255,11
1256,34
1257,26
1258,20
1259,17
1260,5
1261,27
1262,26
1263,6
1264,26
1265,16
1266,5
1267,9
1268,6
1269,8
1270,48
1271,16
1272,32
1273,30
1274,9
1275,10
1276,41
1277,23
1278,0
1279,29
1280,12
1281,47
1282,34
1283,0
1284,23
1285,13
1286,48
1287,6
1288,2
1289,28
1290,16
1291,6
1292,5
1293,31
1294,32
1295,26
1296,40
1297,30
1298,9
1299,36
1300,21
1301,5
1302,8
1303,48
1304,44
1305,21
1306,3
1307,47
1308,9
1309,9
1310,2
1311,5
1312,40
1313,10
1314,3
1315,7
1316,19
1317,10
1318,1
1319,16
1320,7
1321,30
1322,0
1323,25
1324,6
1325,1
1326,19
1327,12
1328,32
1329,25
1330,10
1331,26
1332,29
1333,4
1334,48
1335,13
1336,6
1337,29
1338,21
1339,35
1340,16
1341,6
1342,22
1343,0
1344,33
1345,21
1346,3
1347,7
1348,12
1349,17
1350,7
1351,0
1352,44
1353,39
1354,40
1355,0
1356,36
1357,38
1358,9
1359,2
1360,28
1361,23
1362,5
1363,26
1364,19
1365,1
1366,33
1367,13
1368,33
1369,7
1370,7
1371,31
1372,4
1373,17
1374,35
1375,4
1376,14
1377,18
1378,5
1379,25
1380,10
1381,7
1382,16
1383,9
1384,7
1385,5
1386,19
1387,2
1388,16
1389,48
1390,27
1391,26
1392,0
1393,13
1394,11
1395,22
1396,15
1397,2
1398,33
1399,39
1400,15
1401,47
1402,11
1403,48
1404,22
1405,10
1406,13
1407,16
1408,10
1409,21
1410,33
1411,47
1412,2
1413,23
1414,47
1415,3
1416,30
1417,19
1418,3
1419,12
1420,5
1421,32
1422,30
1423,33
1424,8
1425,44
1426,20
1427,36
1428,5
1429,0
1430,47
1431,28
1432,15
1433,32
1434,47
1435,22
1436,16
1437,14
1438,31
1439,13
1440,37
1441,37
1442,48
1443,36
1444,24
1445,31
1446,24
1447,6
1448,19
1449,22
1450,6
1451,33
1452,28
1453,26
1454,13
1455,6
1456,16
1457,29
1458,5
1459,23
1460,33
1461,19
1462,0
1463,26
1464,26
1465,24
1466,3
1467,10
1468,2
1469,29
1470,6
1471,30
1472,27
1473,26
1474,35
1475,3
1476,38
1477,31
1478,5
1479,16
1480,40
1481,33
1482,28
1483,11
1484,37
1485,21
1486,11
1487,23
1488,13
1489,20
1490,32
1491,30
1492,2
1493,13
1494,5
1495,20
1496,25
1497,23
1498,30
1499,10
1500,19
1501,0
1502,31
1503,20
1504,20
1505,7
1506,18
1507,12
1508,18
1509,39
1510,22
1511,24
1512,12
1513,39
1514,12
1515,1
1516,6
1517,48
1518,16
1519,47
1520,26
1521,16
1522,17
1523,6
1524,19
1525,13
1526,24
1527,6
1528,35
1529,1
1530,6
1531,5
1532,7
1533,2
1534,38
1535,2
1536,33
1537,23
1538,25
1539,20
1540,19
1541,36
1542,6
1543,5
1544,21
1545,11
1546,44
1547,7
1548,41
1549,28
1550,24
1551,17
1552,21
1553,45
1554,22
1555,15
1556,39
1557,7
1558,11
1559,23
1560,8
1561,6
1562,24
1563,6
1564,33
1565,29
1566,21
1567,5
1568,48
1569,6
1570,12
1571,32
1572,16
1573,1
1574,31
1575,12
1576,15
1577,11
1578,11
1579,41
1580,33
1581,15
1582,4
1583,48
1584,21
1585,26
1586,5
1587,9
1588,29
1589,18
1590,19
1591,25
1592,11
1593,12
1594,34
1595,1
1596,5
1597,12
1598,0
1599,5
1600,32
1601,31
1602,39
1603,37
1604,6
1605,4
1606,38
1607,32
1608,45
1609,31
1610,35
1611,19
1612,28
1613,3
1614,37
1615,5
1616,6
1617,26
1618,38
1619,46
1620,29
1621,9
1622,13
1623,30
1624,39
1625,6
1626,47
1627,5
1628,39
1629,16
1630,19
1631,24
1632,38
1633,13
1634,6
1635,24
1636,9
1637,16
1638,16
1639,40
1640,10
1641,3
1642,11
1643,0
1644,16
1645,9
1646,21
1647,24
1648,34
1649,1
1650,6
1651,21
1652,22
1653,28
1654,45
1655,19
1656,12
1657,31
1658,0
1659,0
1660,28
1661,18
1662,33
1663,37
1664,33
1665,29
1666,18
1667,31
1668,0
1669,22
1670,16
1671,2
1672,5
1673,28
1674,36
1675,18
1676,19
1677,44
1678,9
1679,12
1680,12
1681,22
1682,6
1683,9
1684,31
1685,24
1686,30
1687,13
1688,21
1689,1
1690,7
1691,24
1692,13
1693,6
1694,44
1695,22
1696,13
1697,22
1698,33
1699,37
1700,15
1701,35
1702,3
1703,12
1704,8
1705,13
1706,35
1707,12
1708,28
1709,32
1710,38
1711,32
1712,19
1713,0
1714,36
1715,27
1716,26
1717,20
1718,5
1719,28
1720,5
1721,3
1722,11
1723,40
1724,5
1725,15
1726,31
1727,19
1728,29
1729,38
1730,5
1731,1
1732,31
1733,40
1734,38
1735,18
1736,0
1737,22
1738,31
1739,5
1740,23
1741,28
1742,16
1743,22
1744,3
1745,6
1746,28
1747,40
1748,27
1749,21
1750,37
1751,6
1752,12
1753,32
1754,28
1755,29
1756,6
1757,7
1758,35
1759,47
1760,48
1761,0
1762,31
1763,0
1764,6
1765,13
1766,34
1767,22
1768,13
1769,17
1770,38
1771,48
1772,31
1773,21
1774,26
1775,1
1776,48
1777,38
1778,31
1779,48
1780,45
1781,47
1782,31
1783,9
1784,39
1785,23
1786,18
1787,30
1788,20
1789,12
1790,10
1791,30
1792,9
1793,10
1794,24
1795,42
1796,6
1797,30
1798,20
1799,28
1800,22
1801,18
1802,7
1803,23
1804,13
1805,33
1806,1
1807,1
1808,21
1809,9
1810,15
1811,28
1812,5
1813,19
1814,18
1815,3
1816,22
1817,15
1818,21
1819,26
1820,15
1821,28
1822,13
1823,5
1824,46
1825,37
1826,40
1827,0
1828,0
1829,17
1830,36
1831,6
1832,29
1833,8
1834,10
1835,13
1836,26
1837,0
1838,37
1839,3
1840,31
1841,11
1842,28
1843,2
1844,28
1845,9
1846,34
1847,3
1848,29
1849,5
1850,31
1851,24
1852,10
1853,16
1854,18
1855,18
1856,13
1857,0
1858,3
1859,26
1860,40
1861,25
1862,22
1863,30
1864,3
1865,26
1866,23
1867,41
1868,0
1869,26
1870,19
1871,0
1872,19
1873,26
1874,27
1875,1
1876,40
1877,37
1878,22
1879,12
1880,5
1881,41
1882,40
1883,18
1884,6
1885,18
1886,7
1887,6
1888,13
1889,12
1890,4
1891,12
1892,18
1893,29
1894,1
1895,4
1896,6
1897,21
1898,35
1899,13
1900,23
1901,39
1902,31
1903,48
1904,9
1905,23
1906,8
1907,6
1908,24
1909,13
1910,44
1911,5
1912,4
1913,0
1914,9
1915,35
1916,9
1917,13
1918,33
1919,25
1920,26
1921,10
1922,41
1923,47
1924,8
1925,23
1926,33
1927,36
1928,21
1929,13
1930,15
1931,0
1932,19
1933,8
1934,47
1935,8
1936,24
1937,25
1938,31
1939,13
1940,10
1941,3
1942,9
1943,10
1944,8
1945,17
1946,13
1947,7
1948,47
1949,8
1950,11
1951,26
1952,32
1953,23
1954,22
1955,30
1956,38
1957,34
1958,20
1959,18
1960,7
1961,12
1962,10
1963,28
1964,17
1965,24
1966,1
1967,3
1968,18
1969,18
1970,0
1971,36
1972,16
1973,20
1974,21
1975,48
1976,32
1977,44
1978,26
1979,22
1980,38
1981,33
1982,20
1983,20
1984,17
1985,16
1986,38
1987,10
1988,31
1989,23
1990,29
1991,22
1992,5
1993,23
1994,18
1995,11
1996,38
1997,9
1998,29
1999,6
2000,44
2001,47
2002,9
2003,19
2004,30
2005,19
2006,10
2007,47
2008,29
2009,16
2010,6
2011,17
2012,25
2013,5
2014,8
2015,36
2016,26
2017,8
2018,47
2019,29
2020,25
2021,0
2022,37
2023,16
2024,13
2025,5
2026,26
2027,16
2028,26
2029,6
2030,1
2031,23
2032,46
2033,28
2034,6
2035,2
2036,10
2037,20
2038,15
2039,30
2040,30
2041,16
2042,37
2043,48
2044,0
2045,6
2046,22
2047,16
2048,11
2049,23
2050,33
2051,26
2052,43
2053,4
2054,6
2055,39
2056,33
2057,22
2058,35
2059,12
2060,13
2061,41
2062,31
2063,9
2064,39
2065,9
2066,26
2067,22
2068,35
2069,39
2070,24
2071,18
2072,47
2073,6
2074,6
2075,16
2076,47
2077,22
2078,5
2079,34
2080,6
2081,5
2082,23
2083,6
2084,24
2085,47
2086,29
2087,39
2088,14
2089,26
2090,0
2091,16
2092,26
2093,0
2094,24
2095,36
2096,9
2097,24
2098,6
2099,11
2100,32
2101,1
2102,26
2103,28
2104,37
2105,27
2106,29
2107,0
2108,39
2109,16
2110,34
2111,32
2112,26
2113,12
2114,9
2115,22
2116,6
2117,40
2118,26
2119,9
2120,23
2121,16
2122,33
2123,38
2124,22
2125,13
2126,22
2127,30
2128,25
2129,32
2130,23
2131,12
2132,24
2133,25
2134,21
2135,10
2136,36
2137,26
2138,8
2139,38
2140,11
2141,16
2142,47
2143,37
2144,0
2145,20
2146,9
2147,38
2148,5
2149,13
2150,28
2151,23
2152,14
2153,34
2154,0
2155,28
2156,6
2157,48
2158,12
2159,39
2160,12
2161,22
2162,37
2163,7
2164,6
2165,16
2166,5
2167,39
2168,12
2169,5
2170,0
2171,13
2172,11
2173,13
2174,38
2175,40
2176,16
2177,38
2178,12
2179,0
2180,7
2181,31
2182,36
2183,27
2184,27
