stim_idx,cluster_id
880,6
881,0
882,2
883,9
884,1
885,0
886,0
887,0
888,1
889,10
890,8
891,8
892,5
893,0
894,8
895,11
896,2
897,12
898,5
899,8
900,0
901,14
902,13
903,0
904,3
905,0
906,7
907,12
908,11
909,0
910,3
911,6
912,9
913,3
914,2
915,13
916,6
917,1
918,10
919,9
920,0
921,6
922,8
923,12
924,1
925,0
926,12
927,5
928,14
929,13
930,12
931,8
932,13
933,8
934,7
935,2
936,14
937,0
938,8
939,6
940,3
941,4
942,14
943,4
944,9
945,14
946,2
947,1
948,8
949,2
950,12
951,12
952,0
953,11
954,0
955,0
956,3
957,4
958,5
959,2
960,12
961,2
962,12
963,1
964,4
965,10
966,12
967,2
968,10
969,12
970,8
971,10
972,1
973,6
974,11
975,1
976,1
977,10
978,3
979,4
980,10
981,1
982,14
983,5
984,1
985,0
986,7
987,6
988,12
989,12
990,8
991,1
992,6
993,2
994,14
995,13
996,2
997,9
998,2
999,10
1000,3
1001,0
1002,6
1003,7
1004,0
1005,8
1006,0
1007,13
1008,1
1009,8
1010,4
1011,1
1012,9
1013,10
1014,0
1015,0
1016,0
1017,3
1018,0
1019,1
1020,0
1021,12
1022,0
1023,12
1024,14
1025,0
1026,3
1027,11
1028,8
1029,12
1030,5
1031,8
1032,10
1033,6
1034,2
1035,13
1036,12
1037,12
1038,12
1039,12
1040,12
1041,0
1042,8
1043,14
1044,14
1045,10
1046,5
1047,8
1048,8
1049,9
1050,8
1051,5
1052,3
1053,13
1054,12
1055,12
1056,1
1057,12
1058,2
1059,8
1060,12
1061,6
1062,13
1063,2
1064,10
1065,0
1066,10
1067,2
1068,12
1069,3
1070,8
1071,0
1072,13
1073,0
1074,0
1075,2
1076,2
1077,12
1078,3
1079,5
1080,6
1081,4
1082,2
1083,12
1084,8
1085,4
1086,8
1087,12
1088,1
1089,2
1090,12
1091,10
1092,2
1093,3
1094,3
1095,2
1096,2
1097,6
1098,10
1099,2
1100,1
1101,1
1102,3
1103,0
1104,0
1105,6
1106,7
1107,9
1108,2
1109,6
1110,6
1111,1
1112,13
1113,4
1114,10
1115,12
1116,12
1117,0
1118,8
1119,5
1120,10
1121,2
1122,1
1123,12
1124,12
1125,1
1126,1
1127,3
1128,6
1129,5
1130,0
1131,4
1132,1
1133,6
1134,5
1135,8
1136,6
1137,2
1138,4
1139,8
1140,3
1141,13
1142,8
1143,0
1144,8
1145,2
1146,4
1147,2
1148,8
1149,8
1150,8
1151,9
1152,3
1153,2
1154,2
1155,2
1156,8
1157,12
1158,3
1159,0
1160,3
1161,9
1162,6
1163,13
1164,8
1165,12
1166,13
1167,12
1168,8
1169,3
1170,3
1171,4
1172,12
1173,6
1174,2
1175,14
1176,12
1177,7
1178,8
1179,0
1180,3
1181,3
1182,3
1183,2
1184,3
1185,0
1186,1
1187,12
1188,12
1189,9
1190,2
1191,3
1192,10
1193,3
1194,8
1195,6
1196,0
1197,12
1198,0
1199,8
1200,12
1201,2
1202,12
1203,5
1204,12
1205,0
1206,7
1207,0
1208,8
1209,0
1210,14
1211,6
1212,6
1213,1
1214,8
1215,1
1216,9
1217,12
1218,0
1219,6
1220,8
1221,2
1222,2
1223,3
1224,6
1225,1
1226,6
1227,5
1228,2
1229,0
1230,13
1231,10
1232,1
1233,5
1234,0
1235,7
1236,1
1237,1
1238,12
1239,2
1240,4
1241,8
1242,8
1243,1
1244,1
1245,6
1246,8
1247,7
1248,8
1249,8
1250,1
1251,13
1252,9
1253,2
1254,9
1255,7
1256,0
1257,0
1258,6
1259,2
1260,13
1261,3
1262,2
1263,1
1264,0
1265,2
1266,13
1267,5
1268,2
1269,2
1270,12
1271,13
1272,7
1273,8
1274,2
1275,8
1276,3
1277,8
1278,0
1279,13
1280,0
1281,8
1282,1
1283,8
1284,10
1285,12
1286,0
1287,10
1288,0
1289,2
1290,3
1291,0
1292,5
1293,8
1294,12
1295,10
1296,7
1297,0
1298,14
1299,2
1300,9
1301,12
1302,2
1303,3
1304,13
1305,6
1306,3
1307,1
1308,14
1309,4
1310,14
1311,14
1312,3
1313,8
1314,6
1315,13
1316,1
1317,2
1318,1
1319,13
1320,9
1321,0
1322,3
1323,12
1324,2
1325,0
1326,0
1327,13
1328,1
1329,12
1330,2
1331,3
1332,1
1333,2
1334,14
1335,8
1336,8
1337,9
1338,2
1339,8
1340,8
1341,2
1342,3
1343,1
1344,5
1345,4
1346,2
1347,13
1348,8
1349,7
1350,12
1351,4
1352,14
1353,4
1354,13
1355,8
1356,13
1357,2
1358,13
1359,10
1360,4
1361,2
1362,12
1363,8
1364,2
1365,1
1366,8
1367,13
1368,9
1369,8
1370,14
1371,1
1372,7
1373,3
1374,7
1375,4
1376,0
1377,7
1378,8
1379,0
1380,6
1381,12
1382,8
1383,2
1384,1
1385,8
1386,0
1387,6
1388,9
1389,2
1390,8
1391,4
1392,0
1393,11
1394,2
1395,3
1396,0
1397,4
1398,2
1399,1
1400,7
1401,4
1402,3
1403,5
1404,8
1405,13
1406,11
1407,5
1408,8
1409,1
1410,9
1411,2
1412,0
1413,2
1414,7
1415,10
1416,3
1417,4
1418,4
1419,4
1420,1
1421,8
1422,2
1423,2
1424,3
1425,6
1426,10
1427,1
1428,13
1429,12
1430,2
1431,4
1432,3
1433,12
1434,7
1435,5
1436,1
1437,13
1438,10
1439,1
1440,0
1441,5
1442,3
1443,6
1444,1
1445,11
1446,3
1447,4
1448,0
1449,4
1450,4
1451,12
1452,4
1453,1
1454,8
1455,4
1456,0
1457,0
1458,3
1459,4
1460,12
1461,0
1462,7
1463,3
1464,2
1465,3
1466,8
1467,13
1468,0
1469,12
1470,0
1471,12
1472,6
1473,4
1474,9
1475,12
1476,9
1477,5
1478,1
1479,12
1480,14
1481,7
1482,1
1483,3
1484,14
1485,4
1486,1
1487,6
1488,13
1489,0
1490,8
1491,3
1492,13
1493,10
1494,2
1495,6
1496,1
1497,6
1498,8
1499,2
1500,2
1501,3
1502,2
1503,13
1504,12
1505,0
1506,0
1507,13
1508,2
1509,6
1510,4
1511,10
1512,3
1513,9
1514,0
1515,10
1516,12
1517,8
1518,8
1519,13
1520,6
1521,12
1522,8
1523,2
1524,7
1525,4
1526,4
1527,10
1528,0
1529,2
1530,0
1531,1
1532,1
1533,0
1534,0
1535,7
1536,2
1537,8
1538,3
1539,14
1540,2
1541,13
1542,0
1543,10
1544,8
1545,0
1546,1
1547,8
1548,9
1549,0
1550,1
1551,2
1552,13
1553,3
1554,1
1555,0
1556,2
1557,12
1558,7
1559,0
1560,9
1561,2
1562,2
1563,8
1564,5
1565,5
1566,12
1567,2
1568,1
1569,13
1570,4
1571,13
1572,13
1573,7
1574,1
1575,2
1576,0
1577,0
1578,2
1579,1
1580,1
1581,0
1582,8
1583,0
1584,2
1585,1
1586,12
1587,6
1588,0
1589,5
1590,6
1591,10
1592,4
1593,1
1594,4
1595,12
1596,1
1597,0
1598,12
1599,10
1600,0
1601,14
1602,13
1603,14
1604,4
1605,5
1606,6
1607,12
1608,5
1609,7
1610,5
1611,3
1612,2
1613,6
1614,2
1615,8
1616,8
1617,2
1618,9
1619,14
1620,13
1621,1
1622,11
1623,9
1624,9
1625,1
1626,3
1627,13
1628,1
1629,0
1630,0
1631,3
1632,8
1633,8
1634,4
1635,13
1636,8
1637,0
1638,5
1639,8
1640,0
1641,1
1642,2
1643,8
1644,0
1645,14
1646,4
1647,3
1648,12
1649,14
1650,8
1651,12
1652,2
1653,0
1654,2
1655,2
1656,1
1657,13
1658,0
1659,8
1660,0
1661,10
1662,0
1663,4
1664,12
1665,0
1666,4
1667,6
1668,0
1669,7
1670,2
1671,2
1672,10
1673,2
1674,3
1675,12
1676,10
1677,12
1678,12
1679,13
1680,3
1681,6
1682,0
1683,0
1684,6
1685,11
1686,9
1687,1
1688,12
1689,3
1690,10
1691,4
1692,14
1693,8
1694,2
1695,2
1696,0
1697,7
1698,8
1699,1
1700,0
1701,3
1702,2
1703,14
1704,0
1705,11
1706,4
1707,5
1708,2
1709,6
1710,2
1711,8
1712,11
1713,3
1714,12
1715,12
1716,1
1717,4
1718,9
1719,4
1720,4
1721,0
1722,0
1723,12
1724,0
1725,4
1726,8
1727,9
1728,1
1729,7
1730,1
1731,0
1732,1
1733,14
1734,0
1735,6
1736,7
1737,0
1738,2
1739,5
1740,8
1741,4
1742,6
1743,0
1744,8
1745,2
1746,0
1747,1
1748,6
1749,13
1750,9
1751,12
1752,1
1753,8
1754,4
1755,7
1756,2
1757,9
1758,7
1759,1
1760,2
1761,0
1762,14
1763,2
1764,3
1765,12
1766,0
1767,5
1768,7
1769,3
1770,0
1771,3
1772,13
1773,2
1774,2
1775,12
1776,12
1777,2
1778,6
1779,10
1780,0
1781,9
1782,13
1783,0
1784,7
1785,3
1786,5
1787,8
1788,2
1789,4
1790,0
1791,5
1792,12
1793,8
1794,5
1795,7
1796,13
1797,0
1798,8
1799,0
1800,1
1801,12
1802,12
1803,3
1804,13
1805,1
1806,2
1807,6
1808,13
1809,2
1810,2
1811,3
1812,0
1813,8
1814,0
1815,2
1816,0
1817,3
1818,1
1819,13
1820,0
1821,0
1822,10
1823,10
1824,6
1825,5
1826,10
1827,1
1828,10
1829,2
1830,10
1831,2
1832,3
1833,3
1834,6
1835,6
1836,2
1837,0
1838,13
1839,10
1840,1
1841,1
1842,4
1843,10
1844,9
1845,13
1846,7
1847,0
1848,0
1849,8
1850,13
1851,8
1852,10
1853,9
1854,5
1855,4
1856,8
1857,0
1858,4
1859,13
1860,8
1861,2
1862,2
1863,8
1864,4
1865,2
1866,12
1867,6
1868,11
1869,4
1870,3
1871,3
1872,4
1873,0
1874,0
1875,3
1876,12
1877,8
1878,8
1879,1
1880,6
1881,1
1882,3
1883,7
1884,6
1885,12
1886,5
1887,6
1888,8
1889,13
1890,4
1891,14
1892,10
1893,0
1894,8
1895,4
1896,4
1897,6
1898,2
1899,8
1900,0
1901,13
1902,6
1903,0
1904,1
1905,8
1906,9
1907,2
1908,8
1909,8
1910,8
1911,2
1912,3
1913,8
1914,10
1915,2
1916,0
1917,1
1918,3
1919,12
1920,2
1921,12
1922,12
1923,7
1924,4
1925,6
1926,2
1927,14
1928,6
1929,2
1930,10
1931,4
1932,13
1933,2
1934,12
1935,11
1936,11
1937,13
1938,11
1939,0
1940,12
1941,13
1942,12
1943,9
1944,2
1945,0
1946,0
1947,2
1948,8
1949,3
1950,7
1951,1
1952,0
1953,2
1954,0
1955,0
1956,6
1957,13
1958,14
1959,6
1960,4
1961,1
1962,6
1963,4
1964,3
1965,6
1966,0
1967,12
1968,6
1969,6
1970,0
1971,0
1972,1
1973,2
1974,12
1975,8
1976,7
1977,10
1978,6
1979,7
1980,0
1981,0
1982,1
1983,12
1984,8
1985,0
1986,12
1987,12
1988,1
1989,3
1990,9
1991,3
1992,5
1993,2
1994,1
1995,2
1996,2
1997,14
1998,0
1999,2
2000,10
2001,0
2002,8
2003,3
2004,9
2005,11
2006,12
2007,5
2008,8
2009,12
2010,8
2011,0
2012,8
2013,10
2014,9
2015,2
2016,3
2017,2
2018,8
2019,5
2020,2
2021,0
2022,0
2023,3
2024,13
2025,12
2026,8
2027,3
2028,10
2029,0
2030,8
2031,4
2032,4
2033,6
2034,8
2035,5
2036,14
2037,0
2038,4
2039,0
2040,9
2041,9
2042,0
2043,5
2044,4
2045,3
2046,3
2047,1
2048,0
2049,9
2050,9
2051,14
2052,3
2053,7
2054,8
2055,0
2056,2
2057,3
2058,9
2059,0
2060,0
2061,4
2062,4
2063,1
2064,0
2065,8
2066,6
2067,8
2068,2
2069,1
2070,0
2071,6
2072,4
2073,12
2074,12
2075,0
2076,11
2077,2
2078,8
2079,3
2080,0
2081,1
2082,6
2083,8
2084,8
2085,0
2086,1
2087,1
2088,2
2089,0
2090,2
2091,12
2092,12
2093,1
2094,12
2095,12
2096,8
2097,13
2098,1
2099,4
2100,4
2101,1
2102,2
2103,1
2104,8
2105,2
2106,14
2107,13
2108,1
2109,7
2110,4
2111,10
2112,12
2113,2
2114,9
2115,3
2116,14
2117,10
2118,8
2119,0
2120,3
2121,2
2122,0
2123,3
2124,3
2125,2
2126,1
2127,0
2128,1
2129,8
2130,13
2131,0
2132,7
2133,6
2134,2
2135,12
2136,1
2137,7
2138,0
2139,9
2140,1
2141,9
2142,8
2143,1
2144,2
2145,2
2146,12
2147,8
2148,8
2149,8
2150,0
2151,2
2152,3
2153,0
2154,1
2155,12
2156,3
2157,12
2158,8
2159,11
2160,12
2161,8
2162,14
2163,13
2164,11
2165,2
2166,8
2167,8
2168,6
2169,12
2170,8
2171,13
2172,10
2173,5
2174,8
2175,10
2176,9
2177,0
2178,2
2179,3
2180,6
2181,1
2182,10
2183,1
2184,12
