stim_idx,cluster_id
1157,24
1158,0
1159,16
1160,3
1161,22
1162,12
1163,2
1164,7
1165,6
1166,5
1167,12
1168,5
1169,18
1170,4
1171,16
1172,3
1173,8
1174,3
1175,13
1176,13
1177,12
1178,22
1179,8
1180,7
1181,0
1182,18
1183,3
1184,15
1185,22
1186,8
1187,24
1188,20
1189,9
1190,19
1191,20
1192,5
1193,6
1194,8
1195,9
1196,14
1197,7
1198,3
1199,8
1200,1
1201,0
1202,24
1203,15
1204,22
1205,12
1206,20
1207,19
1208,6
1209,24
1210,2
1211,20
1212,11
1213,2
1214,3
1215,16
1216,0
1217,20
1218,6
1219,6
1220,0
1221,14
1222,8
1223,16
1224,0
1225,8
1226,16
1227,1
1228,0
1229,13
1230,18
1231,4
1232,12
1233,0
1234,20
1235,19
1236,3
1237,20
1238,18
1239,21
1240,20
1241,15
1242,16
1243,6
1244,13
1245,8
1246,14
1247,14
1248,0
1249,7
1250,7
1251,12
1252,20
1253,20
1254,14
1255,24
1256,3
1257,7
1258,16
1259,14
1260,8
1261,16
1262,20
1263,11
1264,3
1265,24
1266,1
1267,16
1268,1
1269,18
1270,7
1271,24
1272,9
1273,20
1274,0
1275,19
1276,21
1277,11
1278,5
1279,13
1280,5
1281,6
1282,0
1283,16
1284,22
1285,18
1286,14
1287,12
1288,7
1289,8
1290,18
1291,14
1292,19
1293,12
1294,22
1295,18
1296,16
1297,3
1298,11
1299,8
1300,16
1301,4
1302,5
1303,13
1304,19
1305,3
1306,14
1307,12
1308,0
1309,0
1310,12
1311,22
1312,11
1313,16
1314,19
1315,9
1316,0
1317,8
1318,16
1319,6
1320,22
1321,18
1322,11
1323,17
1324,3
1325,18
1326,20
1327,20
1328,14
1329,12
1330,3
1331,19
1332,17
1333,9
1334,3
1335,14
1336,2
1337,22
1338,0
1339,8
1340,8
1341,19
1342,19
1343,14
1344,4
1345,3
1346,14
1347,4
1348,12
1349,20
1350,8
1351,7
1352,21
1353,12
1354,20
1355,3
1356,16
1357,3
1358,5
1359,11
1360,12
1361,12
1362,19
1363,3
1364,1
1365,19
1366,23
1367,12
1368,16
1369,14
1370,17
1371,5
1372,23
1373,19
1374,15
1375,9
1376,6
1377,16
1378,22
1379,18
1380,8
1381,7
1382,7
1383,14
1384,4
1385,3
1386,0
1387,20
1388,19
1389,0
1390,3
1391,19
1392,16
1393,2
1394,7
1395,16
1396,7
1397,8
1398,4
1399,19
1400,16
1401,20
1402,14
1403,13
1404,16
1405,12
1406,0
1407,13
1408,8
1409,15
1410,14
1411,3
1412,7
1413,11
1414,0
1415,4
1416,16
1417,13
1418,0
1419,7
1420,11
1421,20
1422,7
1423,16
1424,1
1425,8
1426,12
1427,14
1428,13
1429,3
1430,14
1431,24
1432,0
1433,17
1434,12
1435,9
1436,22
1437,19
1438,19
1439,17
1440,14
1441,15
1442,7
1443,22
1444,12
1445,18
1446,13
1447,15
1448,13
1449,4
1450,9
1451,1
1452,20
1453,18
1454,12
1455,4
1456,14
1457,8
1458,20
1459,22
1460,14
1461,3
1462,18
1463,16
1464,12
1465,18
1466,6
1467,8
1468,5
1469,17
1470,24
1471,22
1472,3
1473,20
1474,7
1475,16
1476,3
1477,0
1478,5
1479,12
1480,20
1481,16
1482,16
1483,18
1484,14
1485,0
1486,24
1487,11
1488,20
1489,20
1490,19
1491,20
1492,19
1493,2
1494,18
1495,19
1496,12
1497,19
1498,3
1499,20
1500,8
1501,21
1502,8
1503,12
1504,21
1505,7
1506,18
1507,20
1508,3
1509,24
1510,8
1511,4
1512,3
1513,9
1514,7
1515,3
1516,1
1517,3
1518,17
1519,5
1520,0
1521,0
1522,0
1523,3
1524,9
1525,22
1526,16
1527,7
1528,7
1529,5
1530,11
1531,5
1532,21
1533,20
1534,14
1535,8
1536,2
1537,15
1538,24
1539,8
1540,24
1541,16
1542,20
1543,12
1544,17
1545,17
1546,20
1547,6
1548,16
1549,20
1550,17
1551,22
1552,20
1553,18
1554,20
1555,6
1556,20
1557,19
1558,0
1559,24
1560,4
1561,3
1562,23
1563,13
1564,15
1565,16
1566,21
1567,7
1568,2
1569,20
1570,23
1571,8
1572,13
1573,8
1574,19
1575,19
1576,20
1577,24
1578,17
1579,15
1580,16
1581,10
1582,9
1583,8
1584,19
1585,24
1586,19
1587,2
1588,20
1589,7
1590,18
1591,2
1592,8
1593,16
1594,18
1595,22
1596,19
1597,21
1598,18
1599,0
1600,0
1601,1
1602,7
1603,1
1604,0
1605,10
1606,8
1607,8
1608,19
1609,16
1610,19
1611,3
1612,14
1613,1
1614,18
1615,2
1616,3
1617,3
1618,3
1619,20
1620,22
1621,12
1622,14
1623,20
1624,0
1625,1
1626,3
1627,13
1628,7
1629,0
1630,3
1631,7
1632,21
1633,8
1634,3
1635,15
1636,13
1637,0
1638,6
1639,15
1640,7
1641,21
1642,16
1643,6
1644,11
1645,19
1646,12
1647,15
1648,18
1649,21
1650,17
1651,7
1652,3
1653,7
1654,8
1655,20
1656,18
1657,5
1658,24
1659,22
1660,13
1661,8
1662,20
1663,14
1664,0
1665,3
1666,3
1667,24
1668,8
1669,20
1670,12
1671,0
1672,3
1673,0
1674,12
1675,18
1676,13
1677,19
1678,13
1679,12
1680,20
1681,15
1682,14
1683,7
1684,14
1685,6
1686,3
1687,14
1688,7
1689,17
1690,8
1691,22
1692,18
1693,11
1694,12
1695,7
1696,11
1697,14
1698,5
1699,9
1700,12
1701,8
1702,17
1703,19
1704,16
1705,1
1706,14
1707,22
1708,11
1709,9
1710,12
1711,23
1712,7
1713,5
1714,19
1715,22
1716,18
1717,23
1718,18
1719,17
1720,14
1721,12
1722,3
1723,12
1724,21
1725,8
1726,20
1727,14
1728,0
1729,12
1730,8
1731,5
1732,22
1733,22
1734,11
1735,7
1736,5
1737,3
1738,5
1739,1
1740,3
1741,8
1742,3
1743,4
1744,19
1745,17
1746,3
1747,14
1748,7
1749,20
1750,24
1751,18
1752,12
1753,22
1754,16
1755,7
1756,12
1757,20
1758,20
1759,5
1760,3
1761,11
1762,8
1763,14
1764,12
1765,0
1766,18
1767,9
1768,24
1769,3
1770,3
1771,19
1772,8
1773,0
1774,3
1775,18
1776,14
1777,3
1778,5
1779,19
1780,14
1781,14
1782,11
1783,7
1784,17
1785,19
1786,24
1787,12
1788,22
1789,16
1790,8
1791,16
1792,12
1793,20
1794,14
1795,2
1796,4
1797,19
1798,14
1799,3
1800,6
1801,0
1802,8
1803,23
1804,5
1805,3
1806,19
1807,16
1808,12
1809,13
1810,5
1811,6
1812,7
1813,11
1814,22
1815,15
1816,23
1817,18
1818,20
1819,8
1820,0
1821,12
1822,11
1823,22
1824,14
1825,11
1826,5
1827,20
1828,22
1829,4
1830,17
1831,3
1832,2
1833,20
1834,22
1835,19
1836,3
1837,5
1838,6
1839,4
1840,8
1841,3
1842,6
1843,0
1844,14
1845,5
1846,20
1847,21
1848,16
1849,8
1850,8
1851,2
1852,4
1853,18
1854,21
1855,6
1856,16
1857,16
1858,8
1859,24
1860,3
1861,6
1862,3
1863,3
1864,9
1865,3
1866,2
1867,7
1868,13
1869,0
1870,3
1871,15
1872,9
1873,3
1874,19
1875,6
1876,6
1877,19
1878,3
1879,17
1880,14
1881,20
1882,22
1883,8
1884,17
1885,3
1886,16
1887,14
1888,4
1889,4
1890,4
1891,8
1892,8
1893,8
1894,16
1895,9
1896,14
1897,15
1898,20
1899,17
1900,14
1901,16
1902,24
1903,8
1904,14
1905,3
1906,6
1907,3
1908,20
1909,19
1910,22
1911,3
1912,9
1913,3
1914,3
1915,11
1916,9
1917,7
1918,3
1919,7
1920,21
1921,4
1922,22
1923,14
1924,0
1925,15
1926,14
1927,0
1928,19
1929,3
1930,17
1931,16
1932,8
1933,3
1934,7
1935,2
1936,18
1937,19
1938,19
1939,13
1940,18
1941,24
1942,2
1943,11
1944,8
1945,6
1946,0
1947,3
1948,17
1949,19
1950,22
1951,18
1952,23
1953,0
1954,11
1955,14
1956,12
1957,24
1958,24
1959,2
1960,7
1961,14
1962,0
1963,20
1964,24
1965,21
1966,18
1967,14
1968,3
1969,7
1970,0
1971,20
1972,19
1973,13
1974,22
1975,8
1976,18
1977,24
1978,2
1979,6
1980,0
1981,14
1982,4
1983,14
1984,6
1985,13
1986,18
1987,14
1988,8
1989,3
1990,9
1991,3
1992,20
1993,3
1994,8
1995,11
1996,0
1997,13
1998,24
1999,2
2000,12
2001,20
2002,20
2003,9
2004,3
2005,16
2006,12
2007,17
2008,24
2009,16
2010,24
2011,18
2012,24
2013,1
2014,14
2015,19
2016,14
2017,6
2018,7
2019,3
2020,8
2021,13
2022,4
2023,15
2024,18
2025,3
2026,15
2027,3
2028,3
2029,7
2030,6
2031,13
2032,19
2033,4
2034,24
2035,8
2036,7
2037,19
2038,6
2039,3
2040,12
2041,8
2042,15
2043,12
2044,20
2045,20
2046,14
2047,24
2048,4
2049,7
2050,19
2051,19
2052,9
2053,10
2054,14
2055,8
2056,22
2057,14
2058,8
2059,6
2060,12
2061,14
2062,22
2063,18
2064,20
2065,0
2066,18
2067,3
2068,3
2069,17
2070,6
2071,14
2072,0
2073,22
2074,19
2075,8
2076,16
2077,3
2078,11
2079,4
2080,15
2081,20
2082,17
2083,14
2084,2
2085,18
2086,14
2087,14
2088,4
2089,13
2090,3
2091,3
2092,6
2093,3
2094,24
2095,19
2096,22
2097,20
2098,0
2099,24
2100,1
2101,9
2102,18
2103,10
2104,14
2105,19
2106,24
2107,17
2108,0
2109,22
2110,11
2111,20
2112,3
2113,3
2114,0
2115,11
2116,20
2117,8
2118,24
2119,16
2120,8
2121,15
2122,14
2123,3
2124,7
2125,22
2126,20
2127,0
2128,5
2129,3
2130,3
2131,3
2132,16
2133,20
2134,15
2135,18
2136,13
2137,12
2138,16
2139,8
2140,18
2141,0
2142,24
2143,8
2144,14
2145,0
2146,14
2147,16
2148,19
2149,13
2150,18
2151,2
2152,9
2153,22
2154,17
2155,12
2156,0
2157,18
2158,7
2159,14
2160,19
2161,3
2162,22
2163,13
2164,8
2165,13
2166,22
2167,18
2168,15
2169,22
2170,15
2171,21
2172,21
2173,11
2174,18
2175,20
2176,5
2177,18
2178,19
2179,19
2180,21
2181,14
2182,7
2183,0
2184,16
