stim_idx,cluster_id
1037,5
1038,0
1039,2
1040,13
1041,4
1042,2
1043,7
1044,23
1045,15
1046,15
1047,20
1048,5
1049,9
1050,0
1051,20
1052,4
1053,11
1054,2
1055,0
1056,20
1057,25
1058,21
1059,23
1060,23
1061,7
1062,9
1063,18
1064,5
1065,11
1066,10
1067,23
1068,7
1069,1
1070,12
1071,5
1072,13
1073,0
1074,22
1075,20
1076,14
1077,9
1078,20
1079,7
1080,24
1081,25
1082,5
1083,5
1084,11
1085,8
1086,23
1087,5
1088,11
1089,8
1090,25
1091,25
1092,5
1093,12
1094,8
1095,12
1096,15
1097,14
1098,25
1099,7
1100,2
1101,9
1102,22
1103,2
1104,1
1105,10
1106,15
1107,4
1108,10
1109,25
1110,24
1111,20
1112,24
1113,10
1114,18
1115,20
1116,21
1117,9
1118,8
1119,5
1120,16
1121,14
1122,19
1123,2
1124,10
1125,19
1126,10
1127,6
1128,25
1129,6
1130,6
1131,3
1132,5
1133,5
1134,0
1135,13
1136,2
1137,21
1138,12
1139,6
1140,8
1141,20
1142,14
1143,6
1144,14
1145,2
1146,7
1147,8
1148,13
1149,8
1150,20
1151,20
1152,0
1153,25
1154,20
1155,11
1156,5
1157,5
1158,20
1159,23
1160,9
1161,14
1162,1
1163,1
1164,14
1165,0
1166,2
1167,9
1168,0
1169,0
1170,20
1171,20
1172,24
1173,1
1174,23
1175,6
1176,5
1177,6
1178,9
1179,0
1180,10
1181,0
1182,8
1183,23
1184,2
1185,20
1186,24
1187,1
1188,9
1189,16
1190,24
1191,2
1192,5
1193,22
1194,12
1195,17
1196,20
1197,11
1198,5
1199,2
1200,9
1201,20
1202,6
1203,24
1204,22
1205,9
1206,12
1207,5
1208,14
1209,5
1210,6
1211,20
1212,4
1213,0
1214,24
1215,5
1216,11
1217,20
1218,11
1219,4
1220,4
1221,4
1222,2
1223,24
1224,6
1225,10
1226,14
1227,1
1228,7
1229,0
1230,6
1231,21
1232,25
1233,8
1234,9
1235,2
1236,6
1237,1
1238,24
1239,6
1240,10
1241,12
1242,20
1243,1
1244,20
1245,20
1246,1
1247,24
1248,2
1249,8
1250,12
1251,15
1252,20
1253,24
1254,20
1255,0
1256,2
1257,4
1258,22
1259,4
1260,9
1261,6
1262,8
1263,25
1264,15
1265,5
1266,19
1267,8
1268,7
1269,12
1270,6
1271,11
1272,13
1273,23
1274,7
1275,15
1276,1
1277,10
1278,0
1279,21
1280,8
1281,15
1282,24
1283,8
1284,10
1285,9
1286,14
1287,10
1288,5
1289,20
1290,5
1291,10
1292,1
1293,10
1294,5
1295,12
1296,24
1297,10
1298,1
1299,25
1300,15
1301,6
1302,24
1303,2
1304,18
1305,20
1306,12
1307,0
1308,0
1309,15
1310,19
1311,11
1312,1
1313,6
1314,4
1315,15
1316,2
1317,7
1318,5
1319,6
1320,13
1321,1
1322,4
1323,6
1324,5
1325,20
1326,18
1327,10
1328,2
1329,6
1330,10
1331,10
1332,20
1333,3
1334,21
1335,3
1336,2
1337,15
1338,10
1339,25
1340,21
1341,6
1342,10
1343,25
1344,5
1345,11
1346,5
1347,23
1348,2
1349,2
1350,23
1351,5
1352,1
1353,21
1354,8
1355,24
1356,0
1357,22
1358,19
1359,20
1360,0
1361,24
1362,1
1363,23
1364,3
1365,8
1366,3
1367,20
1368,22
1369,24
1370,0
1371,23
1372,4
1373,5
1374,0
1375,17
1376,8
1377,9
1378,0
1379,5
1380,25
1381,12
1382,6
1383,20
1384,21
1385,6
1386,6
1387,5
1388,2
1389,24
1390,10
1391,8
1392,10
1393,2
1394,8
1395,7
1396,6
1397,7
1398,20
1399,9
1400,0
1401,8
1402,24
1403,7
1404,18
1405,2
1406,5
1407,11
1408,21
1409,2
1410,10
1411,21
1412,13
1413,24
1414,20
1415,9
1416,21
1417,5
1418,2
1419,14
1420,6
1421,25
1422,23
1423,21
1424,13
1425,4
1426,20
1427,12
1428,1
1429,2
1430,25
1431,0
1432,21
1433,9
1434,23
1435,16
1436,25
1437,10
1438,4
1439,24
1440,23
1441,15
1442,20
1443,2
1444,19
1445,20
1446,22
1447,0
1448,0
1449,1
1450,3
1451,18
1452,9
1453,24
1454,22
1455,1
1456,2
1457,7
1458,9
1459,9
1460,19
1461,6
1462,20
1463,14
1464,24
1465,7
1466,23
1467,0
1468,22
1469,7
1470,9
1471,8
1472,7
1473,15
1474,24
1475,20
1476,8
1477,10
1478,10
1479,10
1480,1
1481,18
1482,25
1483,7
1484,12
1485,21
1486,9
1487,2
1488,2
1489,5
1490,23
1491,8
1492,20
1493,23
1494,7
1495,19
1496,9
1497,18
1498,6
1499,24
1500,22
1501,23
1502,9
1503,24
1504,10
1505,23
1506,6
1507,6
1508,0
1509,0
1510,11
1511,21
1512,0
1513,15
1514,18
1515,2
1516,20
1517,10
1518,19
1519,4
1520,9
1521,7
1522,0
1523,0
1524,1
1525,7
1526,14
1527,24
1528,14
1529,5
1530,6
1531,13
1532,6
1533,12
1534,20
1535,5
1536,21
1537,6
1538,25
1539,0
1540,15
1541,2
1542,5
1543,0
1544,20
1545,11
1546,18
1547,7
1548,25
1549,6
1550,6
1551,6
1552,2
1553,5
1554,24
1555,21
1556,10
1557,18
1558,1
1559,1
1560,12
1561,24
1562,3
1563,23
1564,7
1565,6
1566,10
1567,4
1568,21
1569,6
1570,13
1571,2
1572,5
1573,22
1574,14
1575,0
1576,15
1577,0
1578,11
1579,14
1580,10
1581,13
1582,17
1583,9
1584,6
1585,7
1586,6
1587,23
1588,15
1589,7
1590,9
1591,22
1592,12
1593,12
1594,11
1595,15
1596,5
1597,24
1598,25
1599,11
1600,5
1601,9
1602,5
1603,10
1604,2
1605,13
1606,13
1607,6
1608,20
1609,12
1610,22
1611,6
1612,20
1613,21
1614,10
1615,20
1616,5
1617,5
1618,2
1619,25
1620,6
1621,22
1622,13
1623,11
1624,7
1625,24
1626,10
1627,21
1628,0
1629,20
1630,14
1631,20
1632,7
1633,13
1634,15
1635,5
1636,7
1637,4
1638,24
1639,21
1640,20
1641,21
1642,11
1643,10
1644,12
1645,11
1646,0
1647,7
1648,12
1649,12
1650,6
1651,10
1652,2
1653,20
1654,0
1655,1
1656,2
1657,15
1658,2
1659,4
1660,6
1661,19
1662,21
1663,13
1664,12
1665,10
1666,10
1667,23
1668,11
1669,11
1670,6
1671,25
1672,4
1673,10
1674,14
1675,6
1676,1
1677,24
1678,2
1679,23
1680,21
1681,6
1682,25
1683,22
1684,6
1685,20
1686,15
1687,2
1688,10
1689,24
1690,8
1691,13
1692,24
1693,25
1694,15
1695,18
1696,5
1697,19
1698,25
1699,4
1700,21
1701,9
1702,24
1703,21
1704,6
1705,1
1706,8
1707,18
1708,0
1709,13
1710,7
1711,7
1712,5
1713,25
1714,21
1715,13
1716,9
1717,16
1718,2
1719,0
1720,5
1721,8
1722,20
1723,25
1724,0
1725,6
1726,12
1727,5
1728,1
1729,1
1730,2
1731,20
1732,8
1733,1
1734,6
1735,24
1736,9
1737,20
1738,2
1739,24
1740,10
1741,11
1742,4
1743,20
1744,0
1745,3
1746,20
1747,12
1748,24
1749,0
1750,0
1751,20
1752,7
1753,9
1754,20
1755,6
1756,24
1757,25
1758,5
1759,7
1760,15
1761,25
1762,5
1763,9
1764,15
1765,6
1766,12
1767,16
1768,25
1769,20
1770,21
1771,25
1772,13
1773,11
1774,23
1775,5
1776,9
1777,25
1778,15
1779,23
1780,15
1781,19
1782,14
1783,9
1784,10
1785,20
1786,11
1787,8
1788,5
1789,11
1790,15
1791,18
1792,0
1793,23
1794,2
1795,17
1796,9
1797,5
1798,23
1799,2
1800,8
1801,9
1802,2
1803,3
1804,12
1805,5
1806,25
1807,6
1808,8
1809,4
1810,6
1811,5
1812,20
1813,0
1814,23
1815,20
1816,16
1817,10
1818,2
1819,5
1820,9
1821,6
1822,21
1823,0
1824,9
1825,14
1826,12
1827,6
1828,18
1829,5
1830,10
1831,9
1832,12
1833,0
1834,6
1835,10
1836,6
1837,20
1838,12
1839,0
1840,23
1841,2
1842,15
1843,9
1844,0
1845,22
1846,12
1847,20
1848,22
1849,0
1850,23
1851,22
1852,15
1853,0
1854,23
1855,4
1856,5
1857,9
1858,20
1859,25
1860,2
1861,23
1862,24
1863,5
1864,16
1865,10
1866,1
1867,8
1868,7
1869,2
1870,6
1871,13
1872,13
1873,20
1874,5
1875,25
1876,25
1877,25
1878,20
1879,0
1880,6
1881,12
1882,24
1883,0
1884,13
1885,10
1886,2
1887,20
1888,12
1889,19
1890,0
1891,9
1892,25
1893,9
1894,18
1895,3
1896,4
1897,8
1898,24
1899,9
1900,9
1901,6
1902,24
1903,12
1904,20
1905,23
1906,9
1907,9
1908,21
1909,25
1910,10
1911,21
1912,12
1913,2
1914,5
1915,6
1916,17
1917,15
1918,18
1919,7
1920,8
1921,2
1922,1
1923,21
1924,5
1925,12
1926,0
1927,1
1928,13
1929,5
1930,14
1931,14
1932,4
1933,23
1934,8
1935,19
1936,25
1937,20
1938,22
1939,2
1940,9
1941,19
1942,23
1943,25
1944,10
1945,4
1946,20
1947,25
1948,6
1949,12
1950,8
1951,19
1952,0
1953,2
1954,20
1955,18
1956,22
1957,20
1958,3
1959,2
1960,24
1961,5
1962,12
1963,5
1964,9
1965,23
1966,5
1967,21
1968,10
1969,23
1970,8
1971,20
1972,14
1973,15
1974,0
1975,6
1976,1
1977,20
1978,9
1979,17
1980,4
1981,7
1982,0
1983,22
1984,11
1985,21
1986,24
1987,23
1988,6
1989,14
1990,15
1991,20
1992,24
1993,23
1994,5
1995,12
1996,23
1997,4
1998,1
1999,8
2000,21
2001,21
2002,8
2003,13
2004,24
2005,7
2006,13
2007,8
2008,11
2009,7
2010,2
2011,20
2012,4
2013,18
2014,25
2015,6
2016,5
2017,14
2018,20
2019,8
2020,13
2021,6
2022,20
2023,9
2024,20
2025,15
2026,22
2027,0
2028,0
2029,20
2030,24
2031,20
2032,4
2033,20
2034,5
2035,8
2036,6
2037,18
2038,7
2039,20
2040,15
2041,22
2042,8
2043,19
2044,6
2045,14
2046,7
2047,22
2048,14
2049,8
2050,22
2051,6
2052,3
2053,17
2054,1
2055,14
2056,20
2057,11
2058,6
2059,6
2060,11
2061,8
2062,15
2063,10
2064,13
2065,2
2066,22
2067,21
2068,10
2069,5
2070,15
2071,15
2072,14
2073,21
2074,0
2075,20
2076,0
2077,6
2078,10
2079,0
2080,22
2081,23
2082,24
2083,6
2084,1
2085,21
2086,6
2087,7
2088,10
2089,1
2090,23
2091,21
2092,21
2093,2
2094,6
2095,9
2096,5
2097,4
2098,6
2099,12
2100,16
2101,3
2102,5
2103,1
2104,12
2105,24
2106,10
2107,22
2108,5
2109,21
2110,20
2111,22
2112,2
2113,9
2114,10
2115,5
2116,18
2117,20
2118,20
2119,10
2120,10
2121,4
2122,13
2123,11
2124,7
2125,22
2126,14
2127,20
2128,2
2129,14
2130,23
2131,15
2132,4
2133,8
2134,6
2135,2
2136,15
2137,5
2138,8
2139,24
2140,14
2141,10
2142,12
2143,15
2144,11
2145,2
2146,21
2147,4
2148,1
2149,21
2150,11
2151,23
2152,1
2153,20
2154,21
2155,15
2156,10
2157,8
2158,0
2159,12
2160,9
2161,10
2162,6
2163,9
2164,2
2165,12
2166,0
2167,5
2168,10
2169,6
2170,5
2171,0
2172,0
2173,19
2174,15
2175,12
2176,4
2177,20
2178,6
2179,25
2180,5
2181,14
2182,14
2183,14
2184,8
