stim_idx,cluster_id
428,0
429,8
430,11
431,7
432,0
433,1
434,2
435,20
436,24
437,6
438,7
439,1
440,4
441,6
442,20
443,4
444,20
445,20
446,15
447,12
448,5
449,0
450,20
451,6
452,9
453,20
454,27
455,9
456,12
457,7
458,22
459,22
460,5
461,1
462,19
463,5
464,4
465,5
466,6
467,7
468,9
469,7
470,20
471,4
472,7
473,24
474,5
475,15
476,15
477,6
478,1
479,6
480,20
481,15
482,20
483,20
484,10
485,0
486,20
487,17
488,17
489,12
490,24
491,14
492,15
493,20
494,7
495,0
496,2
497,6
498,6
499,20
500,16
501,11
502,1
503,12
504,7
505,15
506,26
507,26
508,2
509,2
510,26
511,15
512,18
513,8
514,6
515,16
516,26
517,4
518,21
519,9
520,6
521,1
522,0
523,12
524,7
525,9
526,9
527,12
528,6
529,0
530,8
531,7
532,20
533,20
534,6
535,21
536,0
537,20
538,15
539,7
540,15
541,16
542,1
543,2
544,19
545,4
546,6
547,4
548,20
549,20
550,1
551,26
552,12
553,9
554,1
555,4
556,8
557,11
558,20
559,6
560,14
561,6
562,4
563,15
564,5
565,19
566,9
567,14
568,7
569,20
570,11
571,17
572,22
573,8
574,26
575,6
576,5
577,1
578,17
579,21
580,7
581,20
582,6
583,9
584,6
585,6
586,12
587,8
588,13
589,13
590,13
591,2
592,20
593,13
594,20
595,5
596,7
597,9
598,4
599,14
600,17
601,7
602,20
603,21
604,21
605,20
606,20
607,1
608,7
609,25
610,5
611,12
612,25
613,5
614,11
615,20
616,17
617,15
618,15
619,6
620,7
621,7
622,12
623,7
624,1
625,4
626,0
627,4
628,18
629,4
630,10
631,9
632,18
633,20
634,10
635,23
636,21
637,26
638,10
639,6
640,6
641,22
642,20
643,22
644,9
645,13
646,1
647,19
648,6
649,13
650,20
651,23
652,3
653,26
654,18
655,23
656,20
657,6
658,5
659,20
660,2
661,20
662,4
663,21
664,22
665,5
666,9
667,11
668,23
669,20
670,19
671,20
672,15
673,15
674,20
675,15
676,20
677,22
678,21
679,20
680,2
681,16
682,14
683,20
684,22
685,10
686,22
687,20
688,6
689,5
690,9
691,4
692,16
693,26
694,26
695,13
696,22
697,20
698,20
699,5
700,7
701,18
702,22
703,7
704,20
705,23
706,10
707,20
708,4
709,9
710,4
711,1
712,13
713,20
714,21
715,23
716,5
717,6
718,1
719,20
720,6
721,7
722,5
723,20
724,20
725,14
726,12
727,23
728,8
729,22
730,11
731,7
732,11
733,17
734,25
735,2
736,21
737,12
738,19
739,11
740,26
741,9
742,1
743,23
744,7
745,13
746,20
747,0
748,9
749,4
750,6
751,22
752,12
753,22
754,9
755,5
756,12
757,26
758,17
759,4
760,6
761,20
762,25
763,10
764,22
765,4
766,25
767,21
768,9
769,9
770,6
771,7
772,7
773,7
774,1
775,20
776,20
777,15
778,1
779,1
780,2
781,21
782,21
783,7
784,7
785,7
786,15
787,20
788,12
789,17
790,22
791,19
792,6
793,14
794,27
795,8
796,3
797,22
798,1
799,20
800,6
801,4
802,22
803,17
804,25
805,20
806,18
807,2
808,5
809,4
810,0
811,5
812,5
813,7
814,10
815,5
816,20
817,23
818,4
819,4
820,9
821,15
822,21
823,22
824,25
825,15
826,5
827,7
828,4
829,21
830,20
831,23
832,0
833,11
834,5
835,9
836,1
837,6
838,8
839,22
840,21
841,2
842,1
843,7
844,22
845,20
846,19
847,12
848,4
849,9
850,20
851,20
852,27
853,22
854,23
855,11
856,4
857,21
858,21
859,26
860,3
861,4
862,1
863,13
864,17
865,5
866,15
867,8
868,22
869,6
870,20
871,13
872,26
873,12
874,15
875,21
876,1
877,9
878,25
879,14
880,8
881,4
882,7
883,1
884,20
885,20
886,22
887,5
888,12
889,8
890,21
891,4
892,21
893,20
894,1
895,26
896,10
897,8
898,6
899,6
900,0
901,12
902,20
903,7
904,8
905,22
906,4
907,15
908,19
909,12
910,15
911,20
912,20
913,4
914,6
915,17
916,7
917,12
918,0
919,11
920,0
921,4
922,25
923,1
924,20
925,13
926,6
927,27
928,12
929,11
930,18
931,9
932,14
933,26
934,1
935,7
936,20
937,1
938,12
939,23
940,12
941,7
942,22
943,4
944,0
945,9
946,15
947,15
948,15
949,11
950,15
951,1
952,21
953,0
954,14
955,23
956,14
957,24
958,14
959,25
960,24
961,20
962,7
963,17
964,4
965,5
966,12
967,9
968,11
969,20
970,9
971,10
972,20
973,8
974,7
975,21
976,1
977,6
978,9
979,20
980,20
981,13
982,12
983,20
984,2
985,2
986,8
987,8
988,12
989,9
990,20
991,20
992,6
993,25
994,17
995,4
996,24
997,7
998,1
999,9
1000,20
1001,23
1002,23
1003,22
1004,6
1005,9
1006,20
1007,6
1008,6
1009,5
1010,5
1011,20
1012,0
1013,2
1014,20
1015,1
1016,7
1017,12
1018,22
1019,5
1020,2
1021,24
1022,13
1023,11
1024,17
1025,12
1026,9
1027,2
1028,17
1029,5
1030,7
1031,12
1032,11
1033,6
1034,5
1035,0
1036,26
1037,19
1038,17
1039,20
1040,12
1041,2
1042,16
1043,13
1044,13
1045,11
1046,17
1047,17
1048,11
1049,0
1050,4
1051,7
1052,17
1053,11
1054,9
1055,26
1056,2
1057,13
1058,19
1059,1
1060,11
1061,9
1062,0
1063,5
1064,6
1065,20
1066,27
1067,25
1068,22
1069,4
1070,11
1071,20
1072,10
1073,4
1074,14
1075,20
1076,20
1077,13
1078,6
1079,15
1080,9
1081,5
1082,21
1083,15
1084,22
1085,0
1086,19
1087,20
1088,4
1089,17
1090,20
1091,6
1092,11
1093,10
1094,15
1095,6
1096,20
1097,20
1098,5
1099,4
1100,2
1101,23
1102,8
1103,9
1104,15
1105,6
1106,7
1107,4
1108,6
1109,26
1110,8
1111,15
1112,25
1113,11
1114,7
1115,6
1116,23
1117,26
1118,7
1119,12
1120,3
1121,5
1122,5
1123,20
1124,4
1125,22
1126,15
1127,20
1128,7
1129,4
1130,4
1131,3
1132,6
1133,20
1134,13
1135,6
1136,22
1137,15
1138,18
1139,26
1140,20
1141,4
1142,5
1143,20
1144,2
1145,19
1146,6
1147,13
1148,9
1149,13
1150,12
1151,9
1152,22
1153,20
1154,25
1155,20
1156,1
1157,4
1158,11
1159,7
1160,25
1161,21
1162,14
1163,13
1164,15
1165,6
1166,21
1167,4
1168,7
1169,21
1170,6
1171,15
1172,20
1173,9
1174,25
1175,0
1176,5
1177,8
1178,6
1179,17
1180,9
1181,1
1182,22
1183,25
1184,13
1185,1
1186,14
1187,14
1188,14
1189,24
1190,22
1191,26
1192,16
1193,5
1194,6
1195,10
1196,17
1197,19
1198,20
1199,0
1200,7
1201,1
1202,26
1203,2
1204,12
1205,17
1206,26
1207,17
1208,17
1209,22
1210,9
1211,8
1212,14
1213,18
1214,20
1215,4
1216,5
1217,7
1218,5
1219,21
1220,22
1221,19
1222,5
1223,1
1224,14
1225,18
1226,11
1227,22
1228,15
1229,0
1230,7
1231,12
1232,6
1233,9
1234,12
1235,6
1236,20
1237,23
1238,20
1239,5
1240,5
1241,11
1242,22
1243,27
1244,17
1245,7
1246,7
1247,1
1248,4
1249,23
1250,6
1251,15
1252,6
1253,20
1254,8
1255,4
1256,20
1257,1
1258,16
1259,15
1260,20
1261,26
1262,20
1263,7
1264,20
1265,4
1266,12
1267,13
1268,20
1269,20
1270,13
1271,21
1272,24
1273,7
1274,9
1275,4
1276,7
1277,16
1278,19
1279,15
1280,8
1281,7
1282,9
1283,9
1284,21
1285,14
1286,15
1287,9
1288,20
1289,19
1290,20
1291,7
1292,9
1293,5
1294,5
1295,1
1296,19
1297,25
1298,26
1299,14
1300,20
1301,22
1302,12
1303,21
1304,0
1305,20
1306,19
1307,23
1308,4
1309,2
1310,1
1311,5
1312,23
1313,18
1314,22
1315,19
1316,26
1317,20
1318,17
1319,6
1320,7
1321,2
1322,5
1323,19
1324,25
1325,20
1326,23
1327,20
1328,1
1329,8
1330,20
1331,17
1332,21
1333,10
1334,20
1335,26
1336,9
1337,26
1338,20
1339,8
1340,8
1341,7
1342,1
1343,11
1344,22
1345,20
1346,4
1347,11
1348,21
1349,7
1350,1
1351,6
1352,7
1353,6
1354,1
1355,26
1356,26
1357,25
1358,22
1359,9
1360,12
1361,20
1362,21
1363,25
1364,22
1365,0
1366,18
1367,20
1368,9
1369,21
1370,13
1371,4
1372,24
1373,8
1374,1
1375,27
1376,22
1377,8
1378,26
1379,6
1380,5
1381,21
1382,22
1383,17
1384,15
1385,20
1386,5
1387,6
1388,1
1389,9
1390,20
1391,1
1392,17
1393,1
1394,15
1395,15
1396,26
1397,14
1398,6
1399,26
1400,6
1401,21
1402,15
1403,1
1404,8
1405,13
1406,19
1407,12
1408,22
1409,21
1410,26
1411,15
1412,6
1413,1
1414,9
1415,5
1416,15
1417,6
1418,11
1419,4
1420,1
1421,20
1422,23
1423,23
1424,26
1425,27
1426,6
1427,17
1428,22
1429,15
1430,2
1431,6
1432,13
1433,26
1434,1
1435,10
1436,6
1437,4
1438,6
1439,6
1440,11
1441,8
1442,7
1443,14
1444,18
1445,26
1446,7
1447,23
1448,8
1449,17
1450,18
1451,6
1452,15
1453,4
1454,1
1455,12
1456,19
1457,11
1458,20
1459,22
1460,6
1461,20
1462,4
1463,20
1464,12
1465,7
1466,4
1467,11
1468,5
1469,15
1470,4
1471,12
1472,20
1473,20
1474,20
1475,0
1476,20
1477,5
1478,9
1479,13
1480,6
1481,4
1482,6
1483,20
1484,7
1485,12
1486,7
1487,2
1488,20
1489,19
1490,17
1491,9
1492,14
1493,0
1494,20
1495,16
1496,6
1497,5
1498,9
1499,0
1500,13
1501,22
1502,17
1503,6
1504,19
1505,9
1506,20
1507,2
1508,11
1509,0
1510,15
1511,14
1512,20
1513,18
1514,21
1515,20
1516,23
1517,20
1518,26
1519,6
1520,13
1521,2
1522,5
1523,15
1524,24
1525,23
1526,4
1527,5
1528,14
1529,10
1530,13
1531,22
1532,12
1533,9
1534,7
1535,8
1536,15
1537,23
1538,5
1539,1
1540,15
1541,4
1542,12
1543,17
1544,20
1545,4
1546,22
1547,12
1548,7
1549,4
1550,9
1551,9
1552,20
1553,17
1554,20
1555,0
1556,22
1557,20
1558,22
1559,23
1560,22
1561,20
1562,18
1563,11
1564,26
1565,12
1566,1
1567,1
1568,9
1569,20
1570,3
1571,9
1572,9
1573,7
1574,9
1575,7
1576,6
1577,14
1578,1
1579,11
1580,13
1581,22
1582,27
1583,0
1584,6
1585,2
1586,17
1587,26
1588,15
1589,22
1590,17
1591,6
1592,18
1593,1
1594,22
1595,5
1596,12
1597,9
1598,26
1599,20
1600,2
1601,8
1602,5
1603,5
1604,8
1605,18
1606,5
1607,19
1608,7
1609,6
1610,6
1611,19
1612,11
1613,7
1614,20
1615,21
1616,12
1617,25
1618,20
1619,14
1620,26
1621,0
1622,9
1623,20
1624,11
1625,7
1626,5
1627,6
1628,12
1629,14
1630,20
1631,6
1632,12
1633,9
1634,20
1635,4
1636,19
1637,13
1638,22
1639,12
1640,20
1641,1
1642,20
1643,5
1644,20
1645,14
1646,5
1647,17
1648,20
1649,15
1650,6
1651,4
1652,5
1653,15
1654,11
1655,23
1656,5
1657,17
1658,6
1659,9
1660,9
1661,7
1662,6
1663,3
1664,23
1665,20
1666,2
1667,0
1668,6
1669,13
1670,20
1671,20
1672,20
1673,17
1674,5
1675,15
1676,21
1677,16
1678,26
1679,8
1680,6
1681,22
1682,8
1683,1
1684,9
1685,14
1686,4
1687,4
1688,26
1689,11
1690,5
1691,5
1692,17
1693,23
1694,5
1695,1
1696,17
1697,16
1698,17
1699,7
1700,14
1701,23
1702,17
1703,1
1704,9
1705,18
1706,7
1707,1
1708,20
1709,27
1710,11
1711,6
1712,12
1713,26
1714,26
1715,2
1716,20
1717,18
1718,13
1719,23
1720,15
1721,12
1722,20
1723,1
1724,4
1725,6
1726,5
1727,5
1728,17
1729,12
1730,16
1731,5
1732,5
1733,26
1734,7
1735,1
1736,6
1737,25
1738,17
1739,9
1740,20
1741,6
1742,4
1743,20
1744,0
1745,11
1746,20
1747,26
1748,2
1749,21
1750,6
1751,20
1752,21
1753,12
1754,19
1755,9
1756,20
1757,6
1758,12
1759,21
1760,5
1761,5
1762,1
1763,5
1764,6
1765,5
1766,17
1767,24
1768,4
1769,20
1770,20
1771,9
1772,7
1773,20
1774,25
1775,17
1776,8
1777,1
1778,11
1779,12
1780,13
1781,12
1782,4
1783,9
1784,26
1785,15
1786,26
1787,12
1788,20
1789,2
1790,11
1791,4
1792,1
1793,19
1794,15
1795,27
1796,14
1797,15
1798,6
1799,20
1800,11
1801,0
1802,9
1803,16
1804,9
1805,20
1806,22
1807,8
1808,15
1809,15
1810,9
1811,8
1812,6
1813,2
1814,23
1815,0
1816,27
1817,15
1818,4
1819,19
1820,15
1821,9
1822,4
1823,13
1824,16
1825,0
1826,15
1827,20
1828,12
1829,15
1830,7
1831,25
1832,12
1833,9
1834,1
1835,5
1836,20
1837,6
1838,14
1839,19
1840,26
1841,15
1842,20
1843,9
1844,0
1845,11
1846,15
1847,0
1848,11
1849,22
1850,11
1851,22
1852,1
1853,15
1854,4
1855,15
1856,6
1857,20
1858,1
1859,18
1860,20
1861,23
1862,25
1863,20
1864,27
1865,25
1866,4
1867,5
1868,22
1869,20
1870,20
1871,20
1872,18
1873,8
1874,5
1875,20
1876,7
1877,6
1878,20
1879,21
1880,6
1881,20
1882,5
1883,15
1884,11
1885,20
1886,7
1887,12
1888,13
1889,6
1890,24
1891,1
1892,6
1893,16
1894,1
1895,18
1896,6
1897,22
1898,4
1899,13
1900,17
1901,26
1902,6
1903,22
1904,1
1905,20
1906,5
1907,25
1908,18
1909,11
1910,27
1911,25
1912,10
1913,20
1914,20
1915,11
1916,3
1917,21
1918,20
1919,2
1920,8
1921,20
1922,19
1923,4
1924,16
1925,5
1926,6
1927,23
1928,21
1929,20
1930,1
1931,9
1932,2
1933,20
1934,8
1935,6
1936,12
1937,5
1938,5
1939,7
1940,17
1941,19
1942,7
1943,7
1944,6
1945,6
1946,22
1947,20
1948,17
1949,1
1950,15
1951,0
1952,6
1953,21
1954,23
1955,26
1956,0
1957,1
1958,4
1959,21
1960,26
1961,6
1962,12
1963,20
1964,21
1965,21
1966,5
1967,6
1968,20
1969,6
1970,15
1971,6
1972,16
1973,4
1974,26
1975,21
1976,6
1977,12
1978,5
1979,8
1980,13
1981,9
1982,7
1983,4
1984,9
1985,5
1986,5
1987,15
1988,5
1989,9
1990,0
1991,15
1992,5
1993,20
1994,22
1995,1
1996,11
1997,15
1998,22
1999,2
2000,9
2001,9
2002,20
2003,3
2004,25
2005,7
2006,1
2007,21
2008,6
2009,0
2010,15
2011,15
2012,17
2013,4
2014,21
2015,22
2016,7
2017,26
2018,22
2019,20
2020,7
2021,1
2022,20
2023,8
2024,0
2025,7
2026,6
2027,20
2028,20
2029,22
2030,15
2031,22
2032,6
2033,19
2034,17
2035,14
2036,9
2037,17
2038,9
2039,5
2040,12
2041,7
2042,26
2043,14
2044,5
2045,23
2046,8
2047,5
2048,4
2049,13
2050,22
2051,15
2052,10
2053,18
2054,6
2055,11
2056,5
2057,21
2058,13
2059,12
2060,26
2061,22
2062,22
2063,20
2064,11
2065,20
2066,21
2067,15
2068,5
2069,5
2070,20
2071,1
2072,9
2073,12
2074,16
2075,5
2076,9
2077,20
2078,9
2079,15
2080,15
2081,14
2082,9
2083,23
2084,19
2085,15
2086,22
2087,15
2088,26
2089,0
2090,20
2091,20
2092,22
2093,21
2094,21
2095,19
2096,18
2097,12
2098,14
2099,17
2100,18
2101,18
2102,20
2103,6
2104,5
2105,4
2106,17
2107,6
2108,20
2109,22
2110,21
2111,14
2112,20
2113,4
2114,15
2115,12
2116,6
2117,26
2118,17
2119,7
2120,7
2121,15
2122,26
2123,12
2124,2
2125,14
2126,1
2127,22
2128,7
2129,17
2130,20
2131,20
2132,5
2133,14
2134,1
2135,7
2136,23
2137,5
2138,5
2139,4
2140,5
2141,1
2142,1
2143,20
2144,13
2145,17
2146,26
2147,7
2148,1
2149,7
2150,5
2151,12
2152,22
2153,6
2154,9
2155,20
2156,5
2157,15
2158,20
2159,7
2160,4
2161,6
2162,0
2163,4
2164,11
2165,5
2166,19
2167,20
2168,17
2169,6
2170,6
2171,7
2172,9
2173,22
2174,12
2175,17
2176,8
2177,12
2178,5
2179,5
2180,6
2181,9
2182,9
2183,20
2184,8
