stim_idx,cluster_id
351,3
352,2
353,1
354,6
355,3
356,1
357,0
358,0
359,10
360,0
361,7
362,0
363,11
364,5
365,15
366,16
367,14
368,7
369,15
370,0
371,2
372,7
373,16
374,3
375,8
376,2
377,6
378,2
379,2
380,5
381,2
382,15
383,0
384,2
385,4
386,2
387,11
388,6
389,5
390,11
391,5
392,0
393,11
394,4
395,6
396,8
397,13
398,7
399,14
400,3
401,6
402,15
403,15
404,16
405,16
406,2
407,4
408,11
409,7
410,14
411,3
412,5
413,8
414,4
415,0
416,8
417,7
418,2
419,0
420,14
421,2
422,6
423,2
424,6
425,0
426,11
427,5
428,1
429,6
430,7
431,8
432,14
433,11
434,5
435,7
436,16
437,15
438,5
439,0
440,15
441,6
442,2
443,3
444,2
445,3
446,6
447,6
448,3
449,0
450,3
451,2
452,3
453,2
454,8
455,0
456,6
457,1
458,0
459,3
460,4
461,0
462,4
463,6
464,2
465,3
466,0
467,5
468,3
469,9
470,0
471,2
472,1
473,16
474,0
475,11
476,14
477,0
478,3
479,4
480,3
481,0
482,3
483,3
484,16
485,11
486,11
487,0
488,4
489,4
490,13
491,0
492,0
493,2
494,3
495,5
496,4
497,12
498,3
499,0
500,4
501,9
502,12
503,7
504,7
505,0
506,11
507,15
508,0
509,2
510,4
511,0
512,6
513,8
514,4
515,5
516,11
517,8
518,14
519,1
520,3
521,12
522,14
523,1
524,4
525,15
526,1
527,11
528,11
529,1
530,3
531,0
532,6
533,2
534,14
535,0
536,8
537,11
538,5
539,2
540,11
541,1
542,13
543,15
544,8
545,2
546,11
547,15
548,5
549,0
550,15
551,0
552,1
553,11
554,11
555,6
556,6
557,14
558,6
559,4
560,5
561,3
562,3
563,11
564,2
565,15
566,0
567,2
568,3
569,2
570,16
571,12
572,0
573,8
574,6
575,12
576,2
577,6
578,15
579,8
580,15
581,0
582,11
583,4
584,16
585,1
586,5
587,1
588,8
589,14
590,15
591,9
592,6
593,14
594,12
595,4
596,8
597,2
598,6
599,15
600,1
601,2
602,0
603,15
604,9
605,0
606,2
607,13
608,4
609,2
610,3
611,6
612,11
613,11
614,3
615,15
616,14
617,3
618,0
619,13
620,15
621,7
622,2
623,0
624,7
625,5
626,11
627,6
628,0
629,4
630,0
631,14
632,6
633,8
634,3
635,2
636,0
637,7
638,13
639,2
640,5
641,8
642,2
643,12
644,7
645,9
646,12
647,1
648,2
649,5
650,16
651,7
652,9
653,6
654,9
655,15
656,1
657,1
658,10
659,4
660,2
661,5
662,5
663,3
664,2
665,8
666,3
667,2
668,3
669,11
670,4
671,5
672,0
673,8
674,5
675,15
676,11
677,11
678,8
679,2
680,8
681,8
682,0
683,3
684,5
685,15
686,6
687,6
688,15
689,2
690,14
691,7
692,1
693,0
694,0
695,4
696,8
697,3
698,2
699,7
700,0
701,5
702,2
703,0
704,4
705,5
706,3
707,6
708,3
709,5
710,7
711,0
712,3
713,2
714,2
715,2
716,14
717,2
718,2
719,3
720,11
721,9
722,0
723,15
724,2
725,12
726,2
727,8
728,5
729,2
730,2
731,2
732,7
733,0
734,11
735,8
736,0
737,11
738,11
739,14
740,3
741,15
742,1
743,9
744,3
745,12
746,12
747,2
748,2
749,4
750,4
751,1
752,8
753,11
754,2
755,3
756,8
757,2
758,15
759,3
760,3
761,6
762,2
763,3
764,8
765,5
766,2
767,8
768,2
769,0
770,3
771,1
772,4
773,2
774,8
775,8
776,2
777,8
778,0
779,16
780,8
781,8
782,3
783,14
784,6
785,7
786,15
787,12
788,1
789,11
790,6
791,15
792,8
793,16
794,11
795,1
796,9
797,8
798,3
799,2
800,0
801,16
802,13
803,15
804,2
805,5
806,16
807,8
808,3
809,0
810,1
811,16
812,11
813,0
814,8
815,4
816,9
817,2
818,1
819,5
820,1
821,11
822,0
823,3
824,2
825,15
826,6
827,0
828,3
829,8
830,0
831,1
832,11
833,14
834,0
835,4
836,6
837,14
838,11
839,2
840,3
841,16
842,9
843,15
844,2
845,2
846,3
847,14
848,7
849,15
850,4
851,15
852,16
853,8
854,0
855,2
856,3
857,8
858,6
859,4
860,12
861,5
862,3
863,2
864,5
865,2
866,6
867,6
868,15
869,6
870,8
871,0
872,0
873,3
874,6
875,6
876,2
877,1
878,2
879,4
880,5
881,12
882,0
883,6
884,2
885,11
886,15
887,11
888,0
889,2
890,0
891,6
892,5
893,4
894,0
895,4
896,16
897,6
898,2
899,15
900,11
901,0
902,4
903,0
904,8
905,16
906,8
907,14
908,11
909,2
910,8
911,13
912,13
913,4
914,2
915,4
916,4
917,11
918,4
919,6
920,2
921,4
922,11
923,5
924,8
925,15
926,14
927,12
928,3
929,1
930,0
931,14
932,2
933,6
934,3
935,7
936,6
937,9
938,11
939,8
940,3
941,10
942,8
943,6
944,11
945,0
946,12
947,4
948,16
949,12
950,2
951,3
952,13
953,1
954,12
955,9
956,0
957,13
958,2
959,11
960,4
961,12
962,14
963,2
964,15
965,2
966,9
967,5
968,11
969,6
970,8
971,16
972,13
973,16
974,2
975,7
976,0
977,4
978,8
979,8
980,15
981,1
982,2
983,11
984,5
985,2
986,2
987,0
988,3
989,0
990,4
991,14
992,15
993,2
994,5
995,0
996,5
997,8
998,3
999,11
1000,15
1001,9
1002,8
1003,8
1004,7
1005,14
1006,5
1007,1
1008,4
1009,12
1010,0
1011,2
1012,7
1013,2
1014,9
1015,1
1016,6
1017,16
1018,3
1019,6
1020,3
1021,0
1022,3
1023,0
1024,4
1025,0
1026,8
1027,0
1028,6
1029,16
1030,4
1031,1
1032,14
1033,5
1034,3
1035,3
1036,4
1037,6
1038,2
1039,8
1040,1
1041,4
1042,2
1043,9
1044,0
1045,0
1046,0
1047,14
1048,13
1049,11
1050,6
1051,4
1052,2
1053,8
1054,0
1055,14
1056,2
1057,1
1058,16
1059,2
1060,4
1061,7
1062,11
1063,11
1064,3
1065,15
1066,2
1067,0
1068,7
1069,4
1070,14
1071,3
1072,3
1073,1
1074,3
1075,3
1076,15
1077,14
1078,5
1079,7
1080,14
1081,13
1082,11
1083,2
1084,15
1085,6
1086,6
1087,3
1088,0
1089,13
1090,5
1091,5
1092,11
1093,12
1094,15
1095,4
1096,3
1097,2
1098,10
1099,8
1100,4
1101,11
1102,12
1103,3
1104,16
1105,3
1106,5
1107,14
1108,2
1109,5
1110,4
1111,3
1112,13
1113,7
1114,2
1115,4
1116,2
1117,3
1118,3
1119,11
1120,15
1121,8
1122,5
1123,2
1124,6
1125,0
1126,5
1127,5
1128,4
1129,4
1130,16
1131,13
1132,13
1133,4
1134,5
1135,6
1136,0
1137,5
1138,5
1139,5
1140,3
1141,3
1142,11
1143,11
1144,3
1145,13
1146,12
1147,6
1148,1
1149,4
1150,15
1151,11
1152,11
1153,6
1154,13
1155,2
1156,6
1157,6
1158,2
1159,3
1160,11
1161,3
1162,1
1163,14
1164,3
1165,0
1166,2
1167,3
1168,3
1169,0
1170,11
1171,6
1172,6
1173,0
1174,11
1175,4
1176,0
1177,0
1178,2
1179,5
1180,9
1181,8
1182,13
1183,2
1184,15
1185,16
1186,14
1187,3
1188,5
1189,6
1190,8
1191,6
1192,4
1193,3
1194,5
1195,10
1196,15
1197,15
1198,13
1199,8
1200,4
1201,12
1202,1
1203,8
1204,5
1205,6
1206,1
1207,15
1208,9
1209,0
1210,12
1211,15
1212,4
1213,6
1214,2
1215,14
1216,8
1217,15
1218,8
1219,1
1220,0
1221,0
1222,11
1223,9
1224,16
1225,8
1226,8
1227,4
1228,12
1229,14
1230,4
1231,1
1232,0
1233,12
1234,3
1235,13
1236,13
1237,2
1238,8
1239,1
1240,11
1241,5
1242,8
1243,5
1244,15
1245,8
1246,5
1247,2
1248,0
1249,8
1250,5
1251,4
1252,2
1253,13
1254,9
1255,0
1256,2
1257,6
1258,4
1259,13
1260,0
1261,0
1262,0
1263,5
1264,5
1265,12
1266,5
1267,8
1268,0
1269,11
1270,3
1271,2
1272,5
1273,3
1274,9
1275,14
1276,10
1277,0
1278,1
1279,11
1280,7
1281,2
1282,12
1283,6
1284,4
1285,0
1286,7
1287,15
1288,12
1289,2
1290,5
1291,6
1292,1
1293,2
1294,1
1295,1
1296,0
1297,15
1298,10
1299,11
1300,15
1301,1
1302,3
1303,9
1304,1
1305,12
1306,1
1307,1
1308,2
1309,12
1310,6
1311,0
1312,5
1313,0
1314,2
1315,2
1316,1
1317,14
1318,5
1319,1
1320,10
1321,16
1322,6
1323,11
1324,11
1325,13
1326,11
1327,2
1328,11
1329,2
1330,0
1331,3
1332,7
1333,11
1334,0
1335,11
1336,0
1337,1
1338,0
1339,1
1340,0
1341,2
1342,12
1343,5
1344,7
1345,8
1346,0
1347,5
1348,0
1349,3
1350,1
1351,3
1352,6
1353,2
1354,4
1355,16
1356,7
1357,5
1358,4
1359,8
1360,15
1361,3
1362,10
1363,2
1364,3
1365,8
1366,13
1367,2
1368,4
1369,14
1370,14
1371,14
1372,12
1373,2
1374,15
1375,10
1376,2
1377,2
1378,6
1379,0
1380,5
1381,5
1382,2
1383,0
1384,0
1385,11
1386,11
1387,2
1388,0
1389,8
1390,12
1391,8
1392,2
1393,1
1394,3
1395,12
1396,1
1397,8
1398,12
1399,7
1400,3
1401,0
1402,15
1403,7
1404,6
1405,7
1406,4
1407,15
1408,4
1409,9
1410,9
1411,16
1412,5
1413,13
1414,0
1415,7
1416,1
1417,7
1418,7
1419,7
1420,14
1421,2
1422,8
1423,12
1424,4
1425,2
1426,11
1427,0
1428,5
1429,4
1430,5
1431,6
1432,6
1433,5
1434,14
1435,16
1436,1
1437,7
1438,2
1439,7
1440,6
1441,5
1442,12
1443,0
1444,5
1445,0
1446,6
1447,7
1448,11
1449,16
1450,10
1451,1
1452,6
1453,2
1454,3
1455,10
1456,9
1457,2
1458,6
1459,4
1460,2
1461,2
1462,15
1463,12
1464,0
1465,3
1466,11
1467,3
1468,5
1469,14
1470,2
1471,2
1472,0
1473,13
1474,12
1475,7
1476,11
1477,0
1478,2
1479,3
1480,10
1481,9
1482,10
1483,2
1484,4
1485,1
1486,2
1487,8
1488,2
1489,4
1490,14
1491,7
1492,2
1493,0
1494,15
1495,16
1496,2
1497,11
1498,2
1499,7
1500,3
1501,2
1502,5
1503,8
1504,11
1505,4
1506,5
1507,2
1508,2
1509,7
1510,9
1511,11
1512,3
1513,6
1514,1
1515,0
1516,0
1517,4
1518,0
1519,4
1520,4
1521,8
1522,0
1523,1
1524,11
1525,15
1526,2
1527,2
1528,7
1529,3
1530,0
1531,2
1532,5
1533,5
1534,0
1535,0
1536,5
1537,2
1538,2
1539,11
1540,12
1541,14
1542,6
1543,7
1544,3
1545,2
1546,6
1547,9
1548,5
1549,13
1550,14
1551,2
1552,13
1553,3
1554,2
1555,3
1556,15
1557,3
1558,0
1559,10
1560,1
1561,7
1562,12
1563,14
1564,7
1565,0
1566,12
1567,0
1568,4
1569,6
1570,8
1571,1
1572,16
1573,0
1574,11
1575,6
1576,2
1577,2
1578,12
1579,0
1580,4
1581,10
1582,13
1583,5
1584,2
1585,12
1586,14
1587,7
1588,2
1589,15
1590,5
1591,1
1592,2
1593,1
1594,9
1595,4
1596,0
1597,15
1598,1
1599,12
1600,13
1601,5
1602,5
1603,7
1604,1
1605,15
1606,5
1607,0
1608,3
1609,0
1610,2
1611,3
1612,16
1613,1
1614,3
1615,7
1616,11
1617,7
1618,3
1619,1
1620,4
1621,0
1622,1
1623,15
1624,8
1625,14
1626,15
1627,7
1628,0
1629,3
1630,2
1631,15
1632,8
1633,6
1634,11
1635,3
1636,8
1637,7
1638,13
1639,5
1640,11
1641,1
1642,15
1643,0
1644,5
1645,12
1646,16
1647,8
1648,5
1649,5
1650,2
1651,15
1652,2
1653,12
1654,13
1655,16
1656,7
1657,1
1658,4
1659,2
1660,13
1661,5
1662,3
1663,12
1664,4
1665,2
1666,2
1667,0
1668,15
1669,8
1670,2
1671,13
1672,1
1673,0
1674,7
1675,3
1676,11
1677,2
1678,2
1679,7
1680,11
1681,1
1682,2
1683,2
1684,3
1685,2
1686,5
1687,4
1688,0
1689,8
1690,0
1691,5
1692,0
1693,1
1694,4
1695,6
1696,5
1697,11
1698,0
1699,15
1700,3
1701,13
1702,12
1703,4
1704,11
1705,4
1706,4
1707,1
1708,4
1709,13
1710,3
1711,12
1712,11
1713,16
1714,3
1715,10
1716,5
1717,5
1718,1
1719,12
1720,2
1721,11
1722,13
1723,4
1724,0
1725,2
1726,2
1727,2
1728,5
1729,10
1730,4
1731,2
1732,7
1733,1
1734,5
1735,7
1736,2
1737,2
1738,8
1739,3
1740,0
1741,15
1742,0
1743,12
1744,0
1745,10
1746,0
1747,1
1748,15
1749,6
1750,6
1751,13
1752,5
1753,15
1754,5
1755,1
1756,8
1757,0
1758,6
1759,8
1760,2
1761,6
1762,0
1763,16
1764,5
1765,0
1766,1
1767,3
1768,14
1769,15
1770,11
1771,5
1772,11
1773,8
1774,2
1775,5
1776,2
1777,11
1778,14
1779,11
1780,0
1781,1
1782,2
1783,1
1784,16
1785,8
1786,8
1787,15
1788,8
1789,15
1790,3
1791,3
1792,3
1793,7
1794,15
1795,5
1796,14
1797,11
1798,0
1799,4
1800,3
1801,7
1802,7
1803,6
1804,1
1805,5
1806,2
1807,13
1808,12
1809,2
1810,0
1811,2
1812,12
1813,7
1814,2
1815,15
1816,8
1817,15
1818,12
1819,13
1820,2
1821,2
1822,11
1823,12
1824,4
1825,3
1826,4
1827,6
1828,2
1829,3
1830,14
1831,2
1832,5
1833,11
1834,1
1835,15
1836,2
1837,0
1838,10
1839,3
1840,0
1841,0
1842,2
1843,2
1844,15
1845,4
1846,6
1847,15
1848,5
1849,3
1850,0
1851,15
1852,4
1853,11
1854,2
1855,13
1856,8
1857,2
1858,5
1859,5
1860,4
1861,7
1862,2
1863,11
1864,13
1865,2
1866,10
1867,0
1868,12
1869,7
1870,3
1871,1
1872,16
1873,2
1874,6
1875,11
1876,1
1877,1
1878,11
1879,15
1880,4
1881,5
1882,7
1883,2
1884,1
1885,2
1886,14
1887,0
1888,4
1889,0
1890,13
1891,11
1892,1
1893,4
1894,12
1895,13
1896,6
1897,12
1898,12
1899,0
1900,3
1901,6
1902,7
1903,11
1904,12
1905,11
1906,2
1907,2
1908,2
1909,1
1910,4
1911,2
1912,15
1913,2
1914,2
1915,2
1916,5
1917,14
1918,6
1919,8
1920,5
1921,6
1922,5
1923,6
1924,11
1925,1
1926,1
1927,1
1928,12
1929,3
1930,8
1931,2
1932,0
1933,3
1934,0
1935,5
1936,16
1937,0
1938,11
1939,6
1940,2
1941,1
1942,4
1943,5
1944,8
1945,6
1946,1
1947,2
1948,11
1949,16
1950,6
1951,0
1952,2
1953,15
1954,16
1955,16
1956,7
1957,7
1958,5
1959,14
1960,8
1961,11
1962,5
1963,2
1964,13
1965,0
1966,2
1967,11
1968,3
1969,3
1970,7
1971,8
1972,2
1973,2
1974,14
1975,4
1976,10
1977,14
1978,2
1979,10
1980,11
1981,8
1982,6
1983,3
1984,12
1985,5
1986,7
1987,14
1988,1
1989,0
1990,5
1991,3
1992,11
1993,11
1994,14
1995,6
1996,3
1997,5
1998,5
1999,9
2000,4
2001,0
2002,11
2003,3
2004,2
2005,8
2006,1
2007,15
2008,7
2009,8
2010,3
2011,2
2012,1
2013,0
2014,5
2015,7
2016,6
2017,9
2018,3
2019,8
2020,1
2021,2
2022,11
2023,2
2024,4
2025,2
2026,0
2027,11
2028,2
2029,16
2030,2
2031,8
2032,3
2033,2
2034,12
2035,2
2036,4
2037,5
2038,0
2039,11
2040,14
2041,0
2042,15
2043,2
2044,2
2045,14
2046,15
2047,2
2048,8
2049,0
2050,11
2051,4
2052,5
2053,3
2054,5
2055,3
2056,6
2057,2
2058,6
2059,5
2060,7
2061,0
2062,1
2063,0
2064,5
2065,5
2066,2
2067,13
2068,2
2069,5
2070,6
2071,4
2072,12
2073,5
2074,0
2075,3
2076,5
2077,1
2078,8
2079,15
2080,6
2081,3
2082,8
2083,12
2084,6
2085,11
2086,4
2087,0
2088,7
2089,10
2090,2
2091,7
2092,5
2093,3
2094,3
2095,15
2096,12
2097,0
2098,3
2099,10
2100,13
2101,16
2102,11
2103,16
2104,6
2105,9
2106,0
2107,11
2108,6
2109,6
2110,6
2111,5
2112,13
2113,3
2114,8
2115,2
2116,2
2117,4
2118,6
2119,6
2120,0
2121,5
2122,10
2123,15
2124,15
2125,16
2126,13
2127,0
2128,8
2129,12
2130,6
2131,13
2132,5
2133,8
2134,16
2135,0
2136,0
2137,5
2138,15
2139,11
2140,8
2141,2
2142,5
2143,1
2144,15
2145,8
2146,5
2147,0
2148,10
2149,5
2150,8
2151,0
2152,3
2153,2
2154,4
2155,4
2156,4
2157,3
2158,15
2159,6
2160,6
2161,15
2162,4
2163,7
2164,13
2165,5
2166,14
2167,0
2168,2
2169,1
2170,11
2171,2
2172,0
2173,11
2174,0
2175,5
2176,6
2177,15
2178,2
2179,6
2180,0
2181,8
2182,7
2183,12
2184,11
