stim_idx,cluster_id
986,14
987,45
988,42
989,17
990,32
991,26
992,8
993,14
994,31
995,2
996,21
997,36
998,14
999,38
1000,0
1001,39
1002,16
1003,14
1004,27
1005,38
1006,36
1007,43
1008,20
1009,20
1010,9
1011,32
1012,23
1013,33
1014,33
1015,3
1016,14
1017,28
1018,11
1019,8
1020,20
1021,3
1022,18
1023,20
1024,41
1025,36
1026,45
1027,46
1028,5
1029,0
1030,26
1031,5
1032,1
1033,11
1034,27
1035,8
1036,25
1037,26
1038,23
1039,37
1040,8
1041,45
1042,39
1043,35
1044,14
1045,17
1046,23
1047,43
1048,8
1049,22
1050,40
1051,23
1052,14
1053,24
1054,14
1055,22
1056,9
1057,45
1058,38
1059,5
1060,9
1061,9
1062,15
1063,0
1064,42
1065,39
1066,12
1067,35
1068,36
1069,26
1070,15
1071,7
1072,14
1073,41
1074,7
1075,16
1076,42
1077,41
1078,3
1079,39
1080,6
1081,26
1082,16
1083,5
1084,11
1085,11
1086,45
1087,28
1088,12
1089,23
1090,6
1091,45
1092,29
1093,19
1094,7
1095,20
1096,0
1097,1
1098,7
1099,33
1100,43
1101,42
1102,26
1103,26
1104,0
1105,28
1106,18
1107,20
1108,38
1109,25
1110,14
1111,37
1112,16
1113,13
1114,16
1115,0
1116,26
1117,8
1118,8
1119,38
1120,11
1121,27
1122,4
1123,28
1124,41
1125,12
1126,4
1127,20
1128,24
1129,17
1130,25
1131,41
1132,46
1133,38
1134,45
1135,46
1136,1
1137,20
1138,30
1139,35
1140,36
1141,32
1142,39
1143,38
1144,11
1145,37
1146,43
1147,9
1148,36
1149,6
1150,8
1151,23
1152,22
1153,28
1154,39
1155,0
1156,41
1157,3
1158,7
1159,39
1160,16
1161,8
1162,35
1163,40
1164,32
1165,1
1166,5
1167,9
1168,8
1169,39
1170,26
1171,47
1172,12
1173,28
1174,26
1175,46
1176,25
1177,37
1178,41
1179,16
1180,43
1181,12
1182,26
1183,27
1184,29
1185,28
1186,16
1187,31
1188,36
1189,4
1190,18
1191,28
1192,46
1193,38
1194,46
1195,4
1196,0
1197,32
1198,26
1199,7
1200,41
1201,27
1202,11
1203,29
1204,40
1205,37
1206,23
1207,43
1208,38
1209,11
1210,46
1211,28
1212,13
1213,22
1214,45
1215,12
1216,7
1217,36
1218,1
1219,20
1220,6
1221,36
1222,23
1223,12
1224,27
1225,16
1226,7
1227,31
1228,39
1229,46
1230,27
1231,26
1232,37
1233,1
1234,23
1235,23
1236,20
1237,41
1238,26
1239,25
1240,17
1241,29
1242,39
1243,33
1244,25
1245,16
1246,0
1247,0
1248,27
1249,32
1250,43
1251,37
1252,0
1253,28
1254,0
1255,3
1256,16
1257,13
1258,12
1259,16
1260,36
1261,26
1262,23
1263,14
1264,31
1265,24
1266,31
1267,7
1268,11
1269,16
1270,20
1271,40
1272,30
1273,47
1274,7
1275,18
1276,34
1277,47
1278,35
1279,25
1280,46
1281,6
1282,6
1283,47
1284,41
1285,12
1286,42
1287,35
1288,32
1289,28
1290,42
1291,0
1292,24
1293,28
1294,31
1295,12
1296,12
1297,39
1298,20
1299,28
1300,12
1301,24
1302,5
1303,46
1304,16
1305,45
1306,37
1307,28
1308,6
1309,39
1310,37
1311,41
1312,13
1313,45
1314,26
1315,15
1316,7
1317,28
1318,14
1319,33
1320,41
1321,0
1322,14
1323,45
1324,16
1325,37
1326,17
1327,28
1328,31
1329,27
1330,28
1331,14
1332,39
1333,21
1334,6
1335,31
1336,8
1337,23
1338,33
1339,39
1340,16
1341,23
1342,42
1343,36
1344,26
1345,14
1346,18
1347,26
1348,37
1349,28
1350,18
1351,43
1352,22
1353,17
1354,41
1355,1
1356,12
1357,0
1358,35
1359,24
1360,9
1361,35
1362,42
1363,5
1364,19
1365,26
1366,3
1367,47
1368,12
1369,36
1370,9
1371,35
1372,3
1373,24
1374,33
1375,19
1376,33
1377,47
1378,31
1379,26
1380,28
1381,32
1382,13
1383,27
1384,24
1385,0
1386,14
1387,23
1388,42
1389,27
1390,39
1391,26
1392,26
1393,25
1394,13
1395,47
1396,32
1397,39
1398,26
1399,26
1400,47
1401,37
1402,31
1403,25
1404,12
1405,28
1406,7
1407,22
1408,28
1409,33
1410,0
1411,12
1412,32
1413,14
1414,27
1415,14
1416,7
1417,2
1418,32
1419,13
1420,13
1421,41
1422,7
1423,38
1424,31
1425,27
1426,37
1427,16
1428,22
1429,16
1430,26
1431,3
1432,20
1433,45
1434,37
1435,4
1436,23
1437,42
1438,26
1439,45
1440,36
1441,29
1442,32
1443,24
1444,17
1445,39
1446,8
1447,38
1448,22
1449,14
1450,15
1451,41
1452,25
1453,27
1454,17
1455,14
1456,42
1457,28
1458,28
1459,8
1460,31
1461,16
1462,0
1463,47
1464,16
1465,16
1466,1
1467,16
1468,28
1469,45
1470,24
1471,36
1472,20
1473,31
1474,13
1475,7
1476,12
1477,27
1478,35
1479,35
1480,36
1481,12
1482,12
1483,39
1484,0
1485,7
1486,11
1487,38
1488,0
1489,36
1490,5
1491,42
1492,24
1493,23
1494,27
1495,23
1496,28
1497,24
1498,42
1499,36
1500,16
1501,22
1502,27
1503,39
1504,34
1505,26
1506,16
1507,0
1508,16
1509,43
1510,16
1511,26
1512,45
1513,21
1514,26
1515,39
1516,19
1517,28
1518,45
1519,35
1520,6
1521,6
1522,6
1523,26
1524,14
1525,15
1526,12
1527,43
1528,13
1529,5
1530,14
1531,46
1532,34
1533,14
1534,16
1535,28
1536,8
1537,29
1538,11
1539,5
1540,11
1541,27
1542,0
1543,45
1544,45
1545,47
1546,12
1547,32
1548,47
1549,28
1550,45
1551,31
1552,31
1553,12
1554,31
1555,20
1556,8
1557,23
1558,27
1559,24
1560,26
1561,7
1562,30
1563,17
1564,38
1565,12
1566,25
1567,32
1568,5
1569,16
1570,3
1571,5
1572,25
1573,16
1574,42
1575,26
1576,36
1577,13
1578,45
1579,33
1580,27
1581,21
1582,41
1583,26
1584,42
1585,40
1586,16
1587,18
1588,37
1589,43
1590,24
1591,22
1592,37
1593,20
1594,9
1595,25
1596,18
1597,34
1598,7
1599,7
1600,27
1601,15
1602,38
1603,36
1604,45
1605,22
1606,5
1607,0
1608,8
1609,47
1610,42
1611,28
1612,31
1613,36
1614,27
1615,4
1616,8
1617,16
1618,32
1619,17
1620,31
1621,37
1622,36
1623,31
1624,1
1625,11
1626,28
1627,17
1628,38
1629,7
1630,12
1631,26
1632,34
1633,12
1634,39
1635,33
1636,25
1637,39
1638,33
1639,29
1640,32
1641,34
1642,12
1643,33
1644,13
1645,26
1646,9
1647,38
1648,27
1649,34
1650,45
1651,14
1652,9
1653,43
1654,39
1655,41
1656,27
1657,17
1658,11
1659,25
1660,46
1661,5
1662,41
1663,14
1664,7
1665,35
1666,12
1667,31
1668,28
1669,36
1670,35
1671,45
1672,36
1673,7
1674,9
1675,12
1676,2
1677,24
1678,2
1679,37
1680,26
1681,29
1682,26
1683,12
1684,26
1685,20
1686,7
1687,16
1688,43
1689,6
1690,16
1691,23
1692,39
1693,14
1694,28
1695,32
1696,13
1697,47
1698,23
1699,4
1700,37
1701,39
1702,9
1703,18
1704,27
1705,31
1706,36
1707,8
1708,7
1709,40
1710,39
1711,30
1712,6
1713,17
1714,18
1715,40
1716,39
1717,30
1718,39
1719,45
1720,11
1721,46
1722,45
1723,5
1724,34
1725,28
1726,36
1727,31
1728,7
1729,35
1730,0
1731,46
1732,31
1733,41
1734,14
1735,6
1736,17
1737,16
1738,46
1739,36
1740,46
1741,35
1742,28
1743,26
1744,31
1745,45
1746,5
1747,0
1748,32
1749,47
1750,3
1751,0
1752,37
1753,26
1754,20
1755,43
1756,37
1757,42
1758,36
1759,5
1760,39
1761,20
1762,16
1763,11
1764,9
1765,7
1766,27
1767,41
1768,40
1769,28
1770,47
1771,24
1772,23
1773,7
1774,26
1775,0
1776,0
1777,37
1778,28
1779,24
1780,31
1781,0
1782,13
1783,32
1784,45
1785,5
1786,43
1787,37
1788,41
1789,20
1790,28
1791,7
1792,39
1793,31
1794,0
1795,22
1796,24
1797,23
1798,23
1799,35
1800,33
1801,7
1802,5
1803,30
1804,5
1805,42
1806,24
1807,47
1808,35
1809,17
1810,5
1811,6
1812,43
1813,14
1814,8
1815,33
1816,3
1817,0
1818,31
1819,16
1820,6
1821,35
1822,13
1823,8
1824,28
1825,13
1826,46
1827,0
1828,17
1829,14
1830,20
1831,32
1832,18
1833,23
1834,36
1835,18
1836,0
1837,5
1838,1
1839,43
1840,39
1841,17
1842,38
1843,32
1844,16
1845,16
1846,36
1847,25
1848,47
1849,28
1850,16
1851,4
1852,18
1853,0
1854,34
1855,1
1856,20
1857,47
1858,27
1859,11
1860,35
1861,1
1862,14
1863,5
1864,15
1865,26
1866,22
1867,32
1868,46
1869,12
1870,20
1871,38
1872,23
1873,39
1874,42
1875,1
1876,38
1877,23
1878,28
1879,45
1880,14
1881,31
1882,41
1883,28
1884,6
1885,39
1886,12
1887,42
1888,26
1889,14
1890,26
1891,23
1892,5
1893,42
1894,20
1895,21
1896,42
1897,29
1898,36
1899,20
1900,39
1901,26
1902,26
1903,36
1904,31
1905,46
1906,33
1907,26
1908,36
1909,31
1910,40
1911,16
1912,15
1913,37
1914,31
1915,14
1916,21
1917,32
1918,47
1919,32
1920,22
1921,31
1922,41
1923,36
1924,39
1925,33
1926,0
1927,45
1928,42
1929,45
1930,1
1931,20
1932,17
1933,12
1934,32
1935,21
1936,0
1937,26
1938,23
1939,17
1940,26
1941,24
1942,4
1943,14
1944,16
1945,1
1946,37
1947,5
1948,39
1949,18
1950,23
1951,16
1952,3
1953,6
1954,20
1955,0
1956,9
1957,43
1958,24
1959,40
1960,32
1961,23
1962,6
1963,36
1964,42
1965,25
1966,37
1967,36
1968,23
1969,43
1970,7
1971,23
1972,18
1973,22
1974,23
1975,46
1976,39
1977,3
1978,8
1979,38
1980,27
1981,0
1982,14
1983,5
1984,20
1985,25
1986,12
1987,0
1988,5
1989,47
1990,31
1991,9
1992,17
1993,7
1994,27
1995,14
1996,7
1997,17
1998,43
1999,22
2000,9
2001,36
2002,36
2003,15
2004,16
2005,45
2006,28
2007,45
2008,11
2009,7
2010,31
2011,39
2012,30
2013,19
2014,7
2015,18
2016,36
2017,7
2018,32
2019,28
2020,5
2021,2
2022,14
2023,38
2024,0
2025,7
2026,32
2027,13
2028,12
2029,43
2030,38
2031,25
2032,42
2033,32
2034,15
2035,16
2036,32
2037,42
2038,20
2039,35
2040,28
2041,36
2042,38
2043,45
2044,8
2045,23
2046,12
2047,31
2048,26
2049,43
2050,23
2051,42
2052,21
2053,21
2054,26
2055,28
2056,41
2057,36
2058,28
2059,1
2060,35
2061,0
2062,42
2063,37
2064,23
2065,38
2066,16
2067,16
2068,16
2069,45
2070,1
2071,14
2072,1
2073,23
2074,26
2075,16
2076,20
2077,12
2078,3
2079,32
2080,29
2081,16
2082,45
2083,36
2084,18
2085,26
2086,16
2087,0
2088,14
2089,17
2090,9
2091,14
2092,33
2093,24
2094,3
2095,23
2096,41
2097,23
2098,27
2099,31
2100,11
2101,15
2102,16
2103,4
2104,36
2105,24
2106,15
2107,45
2108,33
2109,8
2110,13
2111,5
2112,39
2113,20
2114,45
2115,43
2116,23
2117,42
2118,30
2119,47
2120,28
2121,29
2122,31
2123,39
2124,20
2125,40
2126,31
2127,7
2128,9
2129,16
2130,7
2131,45
2132,12
2133,31
2134,38
2135,31
2136,46
2137,37
2138,20
2139,26
2140,27
2141,6
2142,24
2143,5
2144,16
2145,9
2146,26
2147,12
2148,5
2149,2
2150,14
2151,22
2152,40
2153,42
2154,39
2155,28
2156,7
2157,16
2158,32
2159,31
2160,23
2161,28
2162,22
2163,46
2164,16
2165,35
2166,31
2167,0
2168,33
2169,25
2170,33
2171,34
2172,46
2173,13
2174,0
2175,0
2176,5
2177,26
2178,42
2179,31
2180,25
2181,26
2182,32
2183,33
2184,12
