stim_idx,cluster_id
298,8
299,8
300,28
301,6
302,2
303,7
304,10
305,17
306,12
307,36
308,7
309,14
310,6
311,27
312,23
313,3
314,0
315,36
316,6
317,41
318,38
319,36
320,3
321,9
322,10
323,11
324,28
325,2
326,22
327,4
328,2
329,16
330,6
331,6
332,21
333,11
334,35
335,6
336,12
337,6
338,23
339,0
340,6
341,21
342,27
343,2
344,22
345,1
346,17
347,39
348,12
349,3
350,27
351,28
352,8
353,33
354,5
355,10
356,33
357,30
358,22
359,23
360,6
361,8
362,37
363,6
364,23
365,6
366,17
367,40
368,14
369,3
370,9
371,41
372,19
373,4
374,28
375,12
376,17
377,14
378,28
379,3
380,27
381,39
382,30
383,21
384,40
385,21
386,24
387,27
388,40
389,14
390,1
391,14
392,28
393,0
394,10
395,23
396,28
397,40
398,27
399,22
400,6
401,3
402,6
403,6
404,28
405,16
406,2
407,1
408,17
409,34
410,17
411,6
412,18
413,27
414,6
415,5
416,26
417,29
418,17
419,2
420,28
421,41
422,36
423,27
424,34
425,6
426,17
427,9
428,16
429,12
430,10
431,27
432,4
433,16
434,14
435,6
436,41
437,29
438,0
439,9
440,14
441,31
442,0
443,1
444,6
445,30
446,40
447,1
448,34
449,17
450,6
451,39
452,17
453,4
454,25
455,11
456,25
457,28
458,9
459,41
460,4
461,2
462,24
463,21
464,8
465,17
466,28
467,26
468,33
469,28
470,6
471,29
472,27
473,31
474,12
475,11
476,10
477,8
478,14
479,17
480,6
481,5
482,38
483,6
484,35
485,32
486,6
487,2
488,16
489,1
490,37
491,15
492,38
493,28
494,28
495,36
496,18
497,39
498,3
499,6
500,23
501,32
502,34
503,34
504,38
505,29
506,7
507,8
508,3
509,36
510,16
511,12
512,31
513,14
514,26
515,11
516,2
517,1
518,23
519,17
520,12
521,27
522,1
523,17
524,1
525,8
526,0
527,34
528,26
529,30
530,34
531,4
532,34
533,6
534,40
535,39
536,3
537,6
538,32
539,0
540,28
541,1
542,17
543,27
544,8
545,10
546,0
547,17
548,10
549,6
550,2
551,27
552,10
553,15
554,4
555,7
556,33
557,29
558,6
559,3
560,9
561,16
562,25
563,40
564,17
565,28
566,18
567,40
568,27
569,6
570,28
571,12
572,0
573,19
574,40
575,4
576,22
577,19
578,25
579,18
580,34
581,4
582,15
583,41
584,11
585,33
586,14
587,12
588,8
589,21
590,6
591,16
592,6
593,23
594,6
595,15
596,25
597,14
598,3
599,36
600,36
601,17
602,6
603,28
604,10
605,6
606,6
607,30
608,5
609,6
610,6
611,8
612,6
613,6
614,27
615,8
616,1
617,14
618,6
619,36
620,6
621,14
622,29
623,30
624,10
625,32
626,36
627,29
628,34
629,21
630,11
631,6
632,29
633,6
634,37
635,17
636,26
637,14
638,31
639,22
640,14
641,39
642,6
643,17
644,22
645,16
646,16
647,17
648,40
649,10
650,8
651,32
652,37
653,20
654,35
655,8
656,6
657,10
658,10
659,30
660,18
661,6
662,16
663,23
664,29
665,4
666,16
667,22
668,27
669,26
670,2
671,6
672,22
673,25
674,6
675,8
676,6
677,15
678,28
679,6
680,16
681,30
682,10
683,6
684,3
685,13
686,14
687,2
688,16
689,20
690,15
691,14
692,41
693,17
694,34
695,4
696,16
697,14
698,22
699,1
700,10
701,13
702,1
703,2
704,6
705,4
706,31
707,6
708,11
709,20
710,4
711,40
712,7
713,6
714,2
715,40
716,35
717,21
718,15
719,29
720,34
721,22
722,11
723,27
724,6
725,10
726,3
727,25
728,14
729,36
730,17
731,28
732,17
733,23
734,6
735,1
736,28
737,9
738,32
739,36
740,17
741,25
742,28
743,31
744,37
745,16
746,6
747,23
748,29
749,12
750,18
751,7
752,27
753,14
754,15
755,38
756,5
757,11
758,28
759,18
760,17
761,6
762,6
763,7
764,15
765,2
766,6
767,32
768,14
769,9
770,11
771,10
772,33
773,36
774,27
775,6
776,9
777,6
778,27
779,39
780,18
781,14
782,10
783,27
784,10
785,19
786,29
787,6
788,17
789,9
790,30
791,33
792,10
793,10
794,31
795,14
796,35
797,7
798,17
799,6
800,22
801,1
802,0
803,11
804,6
805,6
806,19
807,12
808,36
809,27
810,41
811,4
812,23
813,22
814,24
815,34
816,6
817,7
818,2
819,28
820,19
821,5
822,14
823,30
824,6
825,29
826,40
827,32
828,29
829,0
830,16
831,14
832,1
833,2
834,20
835,5
836,40
837,12
838,2
839,32
840,11
841,36
842,34
843,32
844,30
845,6
846,16
847,2
848,14
849,0
850,6
851,6
852,23
853,1
854,27
855,29
856,25
857,28
858,27
859,34
860,31
861,22
862,23
863,36
864,40
865,6
866,14
867,14
868,8
869,8
870,10
871,10
872,28
873,27
874,6
875,17
876,4
877,11
878,6
879,21
880,20
881,29
882,29
883,36
884,4
885,14
886,20
887,4
888,3
889,34
890,40
891,14
892,23
893,15
894,33
895,11
896,37
897,4
898,16
899,1
900,8
901,28
902,5
903,40
904,17
905,16
906,10
907,6
908,26
909,9
910,38
911,1
912,36
913,32
914,28
915,20
916,8
917,1
918,33
919,11
920,17
921,2
922,6
923,1
924,6
925,25
926,8
927,35
928,1
929,16
930,23
931,1
932,6
933,14
934,29
935,39
936,6
937,4
938,10
939,16
940,28
941,28
942,28
943,34
944,11
945,41
946,28
947,4
948,8
949,3
950,41
951,10
952,28
953,15
954,9
955,9
956,17
957,35
958,15
959,6
960,22
961,6
962,22
963,28
964,2
965,29
966,39
967,10
968,40
969,6
970,17
971,19
972,22
973,4
974,20
975,38
976,4
977,23
978,16
979,6
980,8
981,28
982,21
983,6
984,5
985,12
986,39
987,12
988,40
989,0
990,30
991,27
992,34
993,6
994,12
995,18
996,31
997,34
998,12
999,32
1000,6
1001,3
1002,27
1003,26
1004,22
1005,39
1006,27
1007,9
1008,4
1009,6
1010,18
1011,38
1012,8
1013,25
1014,3
1015,12
1016,6
1017,12
1018,28
1019,29
1020,28
1021,37
1022,14
1023,1
1024,1
1025,0
1026,24
1027,32
1028,30
1029,36
1030,5
1031,21
1032,33
1033,5
1034,25
1035,29
1036,2
1037,4
1038,22
1039,29
1040,8
1041,1
1042,17
1043,32
1044,2
1045,28
1046,17
1047,11
1048,30
1049,20
1050,24
1051,26
1052,20
1053,12
1054,23
1055,19
1056,9
1057,34
1058,32
1059,6
1060,7
1061,5
1062,27
1063,32
1064,16
1065,6
1066,39
1067,6
1068,40
1069,32
1070,14
1071,6
1072,12
1073,18
1074,20
1075,38
1076,6
1077,11
1078,26
1079,10
1080,2
1081,21
1082,23
1083,2
1084,17
1085,5
1086,38
1087,17
1088,18
1089,17
1090,8
1091,0
1092,30
1093,13
1094,10
1095,12
1096,2
1097,6
1098,14
1099,29
1100,30
1101,9
1102,28
1103,28
1104,32
1105,28
1106,21
1107,4
1108,33
1109,26
1110,29
1111,12
1112,6
1113,2
1114,41
1115,39
1116,11
1117,8
1118,17
1119,34
1120,35
1121,20
1122,17
1123,28
1124,21
1125,28
1126,32
1127,40
1128,14
1129,22
1130,29
1131,23
1132,11
1133,6
1134,27
1135,10
1136,15
1137,20
1138,13
1139,33
1140,6
1141,16
1142,12
1143,6
1144,36
1145,6
1146,12
1147,6
1148,5
1149,40
1150,1
1151,27
1152,14
1153,11
1154,6
1155,6
1156,28
1157,23
1158,12
1159,10
1160,6
1161,20
1162,29
1163,28
1164,40
1165,33
1166,33
1167,2
1168,2
1169,38
1170,14
1171,6
1172,6
1173,35
1174,6
1175,4
1176,14
1177,27
1178,2
1179,12
1180,27
1181,14
1182,36
1183,6
1184,14
1185,28
1186,38
1187,32
1188,25
1189,35
1190,19
1191,0
1192,12
1193,32
1194,17
1195,31
1196,22
1197,18
1198,27
1199,28
1200,11
1201,40
1202,19
1203,17
1204,20
1205,17
1206,2
1207,32
1208,29
1209,21
1210,15
1211,0
1212,25
1213,41
1214,27
1215,19
1216,22
1217,17
1218,8
1219,30
1220,27
1221,38
1222,12
1223,20
1224,3
1225,23
1226,14
1227,9
1228,34
1229,36
1230,10
1231,40
1232,36
1233,12
1234,6
1235,28
1236,6
1237,11
1238,9
1239,19
1240,10
1241,17
1242,16
1243,22
1244,35
1245,6
1246,20
1247,8
1248,34
1249,36
1250,20
1251,2
1252,2
1253,40
1254,12
1255,5
1256,6
1257,32
1258,17
1259,4
1260,15
1261,15
1262,6
1263,16
1264,6
1265,21
1266,2
1267,7
1268,6
1269,6
1270,28
1271,32
1272,35
1273,5
1274,16
1275,34
1276,24
1277,38
1278,10
1279,32
1280,10
1281,35
1282,17
1283,40
1284,21
1285,18
1286,12
1287,17
1288,11
1289,40
1290,6
1291,8
1292,34
1293,30
1294,2
1295,9
1296,0
1297,6
1298,19
1299,41
1300,6
1301,34
1302,28
1303,15
1304,3
1305,6
1306,39
1307,39
1308,3
1309,24
1310,4
1311,32
1312,5
1313,36
1314,39
1315,9
1316,2
1317,6
1318,36
1319,17
1320,41
1321,29
1322,10
1323,15
1324,6
1325,0
1326,14
1327,40
1328,21
1329,41
1330,6
1331,21
1332,38
1333,31
1334,25
1335,2
1336,36
1337,27
1338,6
1339,38
1340,40
1341,6
1342,2
1343,2
1344,9
1345,6
1346,39
1347,34
1348,18
1349,11
1350,11
1351,21
1352,14
1353,15
1354,24
1355,27
1356,10
1357,6
1358,36
1359,36
1360,4
1361,17
1362,34
1363,6
1364,26
1365,20
1366,37
1367,29
1368,33
1369,0
1370,10
1371,34
1372,13
1373,30
1374,27
1375,31
1376,10
1377,20
1378,19
1379,28
1380,38
1381,12
1382,33
1383,39
1384,18
1385,6
1386,11
1387,2
1388,4
1389,27
1390,6
1391,21
1392,6
1393,29
1394,28
1395,11
1396,30
1397,14
1398,1
1399,29
1400,31
1401,26
1402,36
1403,17
1404,9
1405,30
1406,23
1407,21
1408,12
1409,27
1410,33
1411,16
1412,29
1413,30
1414,0
1415,20
1416,2
1417,23
1418,5
1419,36
1420,28
1421,6
1422,36
1423,8
1424,14
1425,8
1426,11
1427,10
1428,12
1429,12
1430,20
1431,21
1432,20
1433,32
1434,36
1435,37
1436,22
1437,2
1438,18
1439,29
1440,17
1441,28
1442,27
1443,27
1444,23
1445,4
1446,28
1447,16
1448,36
1449,28
1450,35
1451,35
1452,6
1453,33
1454,18
1455,29
1456,27
1457,14
1458,6
1459,4
1460,20
1461,17
1462,40
1463,17
1464,2
1465,34
1466,5
1467,0
1468,17
1469,6
1470,20
1471,14
1472,27
1473,6
1474,6
1475,19
1476,6
1477,17
1478,21
1479,6
1480,1
1481,23
1482,17
1483,6
1484,29
1485,8
1486,29
1487,0
1488,3
1489,2
1490,10
1491,14
1492,29
1493,16
1494,6
1495,28
1496,8
1497,23
1498,6
1499,6
1500,14
1501,14
1502,18
1503,1
1504,17
1505,12
1506,6
1507,18
1508,18
1509,10
1510,14
1511,8
1512,10
1513,26
1514,28
1515,6
1516,29
1517,6
1518,21
1519,1
1520,25
1521,2
1522,17
1523,17
1524,35
1525,16
1526,2
1527,6
1528,4
1529,3
1530,9
1531,2
1532,12
1533,23
1534,29
1535,9
1536,8
1537,17
1538,12
1539,15
1540,17
1541,21
1542,21
1543,15
1544,6
1545,8
1546,4
1547,17
1548,11
1549,21
1550,12
1551,28
1552,8
1553,24
1554,36
1555,23
1556,27
1557,12
1558,3
1559,24
1560,4
1561,6
1562,31
1563,8
1564,20
1565,1
1566,28
1567,33
1568,27
1569,28
1570,31
1571,27
1572,32
1573,8
1574,12
1575,25
1576,0
1577,19
1578,16
1579,14
1580,8
1581,3
1582,7
1583,2
1584,18
1585,33
1586,18
1587,11
1588,6
1589,6
1590,11
1591,9
1592,5
1593,34
1594,36
1595,29
1596,40
1597,30
1598,34
1599,6
1600,17
1601,32
1602,28
1603,23
1604,20
1605,35
1606,21
1607,9
1608,39
1609,14
1610,14
1611,6
1612,22
1613,26
1614,28
1615,7
1616,17
1617,6
1618,6
1619,9
1620,38
1621,33
1622,29
1623,22
1624,10
1625,38
1626,6
1627,2
1628,25
1629,12
1630,38
1631,8
1632,12
1633,36
1634,6
1635,21
1636,19
1637,16
1638,30
1639,14
1640,6
1641,39
1642,8
1643,17
1644,28
1645,23
1646,32
1647,9
1648,6
1649,29
1650,32
1651,36
1652,6
1653,6
1654,26
1655,6
1656,6
1657,12
1658,12
1659,40
1660,25
1661,12
1662,22
1663,5
1664,36
1665,6
1666,6
1667,12
1668,17
1669,32
1670,10
1671,28
1672,2
1673,22
1674,28
1675,33
1676,1
1677,33
1678,29
1679,17
1680,33
1681,4
1682,32
1683,1
1684,28
1685,23
1686,27
1687,36
1688,2
1689,21
1690,2
1691,8
1692,29
1693,16
1694,21
1695,6
1696,36
1697,35
1698,16
1699,23
1700,20
1701,11
1702,26
1703,32
1704,14
1705,16
1706,28
1707,12
1708,22
1709,7
1710,14
1711,28
1712,11
1713,17
1714,12
1715,10
1716,20
1717,31
1718,10
1719,21
1720,27
1721,24
1722,6
1723,24
1724,12
1725,11
1726,28
1727,28
1728,21
1729,17
1730,27
1731,8
1732,21
1733,18
1734,33
1735,12
1736,27
1737,6
1738,4
1739,17
1740,6
1741,8
1742,4
1743,6
1744,26
1745,9
1746,6
1747,41
1748,10
1749,29
1750,1
1751,8
1752,23
1753,12
1754,2
1755,20
1756,34
1757,12
1758,27
1759,7
1760,6
1761,40
1762,28
1763,17
1764,22
1765,12
1766,17
1767,31
1768,3
1769,29
1770,6
1771,10
1772,28
1773,6
1774,6
1775,29
1776,34
1777,2
1778,12
1779,27
1780,5
1781,7
1782,12
1783,36
1784,25
1785,27
1786,3
1787,1
1788,6
1789,38
1790,38
1791,1
1792,36
1793,32
1794,0
1795,37
1796,15
1797,1
1798,27
1799,6
1800,9
1801,21
1802,14
1803,37
1804,23
1805,6
1806,23
1807,16
1808,6
1809,22
1810,29
1811,11
1812,28
1813,17
1814,17
1815,5
1816,7
1817,28
1818,0
1819,4
1820,4
1821,33
1822,5
1823,9
1824,27
1825,0
1826,12
1827,6
1828,10
1829,4
1830,2
1831,6
1832,30
1833,17
1834,32
1835,6
1836,6
1837,14
1838,1
1839,26
1840,14
1841,6
1842,21
1843,27
1844,22
1845,8
1846,9
1847,39
1848,21
1849,28
1850,8
1851,35
1852,2
1853,1
1854,30
1855,29
1856,36
1857,27
1858,20
1859,40
1860,6
1861,40
1862,6
1863,6
1864,13
1865,6
1866,11
1867,33
1868,38
1869,6
1870,1
1871,6
1872,19
1873,6
1874,28
1875,6
1876,29
1877,0
1878,6
1879,25
1880,41
1881,41
1882,14
1883,12
1884,21
1885,6
1886,18
1887,28
1888,8
1889,15
1890,9
1891,15
1892,30
1893,22
1894,23
1895,24
1896,39
1897,17
1898,4
1899,29
1900,28
1901,27
1902,28
1903,28
1904,23
1905,4
1906,12
1907,6
1908,41
1909,11
1910,36
1911,6
1912,31
1913,6
1914,6
1915,40
1916,31
1917,16
1918,9
1919,2
1920,32
1921,6
1922,24
1923,26
1924,15
1925,4
1926,36
1927,28
1928,0
1929,6
1930,29
1931,27
1932,2
1933,6
1934,24
1935,15
1936,29
1937,18
1938,40
1939,36
1940,40
1941,7
1942,19
1943,0
1944,10
1945,17
1946,16
1947,6
1948,3
1949,12
1950,26
1951,21
1952,28
1953,40
1954,14
1955,11
1956,17
1957,18
1958,11
1959,17
1960,6
1961,41
1962,17
1963,8
1964,16
1965,0
1966,6
1967,39
1968,6
1969,28
1970,17
1971,30
1972,14
1973,28
1974,40
1975,2
1976,40
1977,29
1978,6
1979,2
1980,12
1981,8
1982,38
1983,40
1984,12
1985,11
1986,28
1987,9
1988,16
1989,6
1990,36
1991,17
1992,9
1993,6
1994,22
1995,39
1996,9
1997,3
1998,17
1999,33
2000,0
2001,5
2002,6
2003,13
2004,6
2005,8
2006,22
2007,39
2008,17
2009,17
2010,32
2011,10
2012,34
2013,23
2014,15
2015,4
2016,21
2017,27
2018,39
2019,32
2020,25
2021,27
2022,22
2023,17
2024,3
2025,6
2026,25
2027,1
2028,6
2029,12
2030,6
2031,17
2032,28
2033,3
2034,21
2035,17
2036,2
2037,25
2038,28
2039,28
2040,33
2041,12
2042,36
2043,18
2044,27
2045,3
2046,4
2047,34
2048,26
2049,18
2050,8
2051,2
2052,13
2053,31
2054,1
2055,40
2056,3
2057,30
2058,12
2059,25
2060,29
2061,29
2062,25
2063,6
2064,10
2065,6
2066,17
2067,6
2068,27
2069,38
2070,6
2071,22
2072,39
2073,1
2074,36
2075,12
2076,23
2077,6
2078,12
2079,2
2080,20
2081,30
2082,27
2083,7
2084,24
2085,35
2086,21
2087,25
2088,2
2089,28
2090,6
2091,6
2092,36
2093,6
2094,39
2095,38
2096,3
2097,9
2098,4
2099,23
2100,31
2101,37
2102,15
2103,3
2104,1
2105,1
2106,34
2107,4
2108,27
2109,22
2110,34
2111,17
2112,6
2113,6
2114,0
2115,28
2116,19
2117,12
2118,38
2119,8
2120,1
2121,17
2122,1
2123,6
2124,9
2125,7
2126,17
2127,9
2128,10
2129,14
2130,6
2131,17
2132,39
2133,15
2134,12
2135,11
2136,38
2137,40
2138,10
2139,27
2140,1
2141,17
2142,39
2143,23
2144,9
2145,32
2146,26
2147,17
2148,32
2149,36
2150,33
2151,20
2152,24
2153,1
2154,34
2155,8
2156,28
2157,25
2158,28
2159,9
2160,10
2161,6
2162,24
2163,28
2164,8
2165,6
2166,40
2167,6
2168,27
2169,38
2170,15
2171,29
2172,8
2173,29
2174,21
2175,20
2176,28
2177,0
2178,6
2179,38
2180,17
2181,30
2182,16
2183,4
2184,10
