stim_idx,cluster_id
572,29
573,39
574,27
575,9
576,37
577,11
578,33
579,43
580,27
581,37
582,23
583,18
584,15
585,45
586,35
587,8
588,27
589,34
590,0
591,5
592,6
593,2
594,1
595,29
596,33
597,6
598,27
599,24
600,47
601,27
602,34
603,20
604,33
605,33
606,12
607,4
608,43
609,27
610,34
611,27
612,12
613,27
614,45
615,27
616,30
617,13
618,4
619,34
620,45
621,32
622,13
623,32
624,33
625,13
626,24
627,22
628,36
629,1
630,25
631,1
632,0
633,34
634,14
635,29
636,49
637,41
638,15
639,28
640,0
641,9
642,34
643,32
644,6
645,44
646,9
647,4
648,33
649,10
650,21
651,3
652,46
653,1
654,32
655,24
656,0
657,35
658,17
659,6
660,27
661,21
662,30
663,41
664,30
665,29
666,27
667,34
668,32
669,11
670,8
671,21
672,41
673,33
674,6
675,48
676,34
677,40
678,37
679,49
680,30
681,10
682,16
683,34
684,35
685,15
686,27
687,34
688,10
689,32
690,29
691,34
692,10
693,18
694,22
695,34
696,9
697,21
698,29
699,6
700,8
701,14
702,42
703,47
704,40
705,21
706,15
707,22
708,37
709,43
710,29
711,10
712,27
713,2
714,29
715,24
716,22
717,6
718,23
719,36
720,40
721,44
722,27
723,39
724,4
725,18
726,28
727,31
728,26
729,24
730,21
731,37
732,10
733,5
734,4
735,35
736,10
737,45
738,4
739,47
740,26
741,39
742,26
743,14
744,14
745,9
746,1
747,36
748,6
749,21
750,6
751,19
752,33
753,22
754,33
755,33
756,47
757,29
758,20
759,48
760,40
761,2
762,12
763,32
764,12
765,36
766,12
767,36
768,29
769,29
770,31
771,35
772,6
773,9
774,27
775,45
776,26
777,33
778,34
779,21
780,37
781,37
782,20
783,40
784,34
785,30
786,44
787,39
788,41
789,0
790,1
791,47
792,23
793,39
794,30
795,44
796,7
797,2
798,45
799,12
800,43
801,24
802,27
803,7
804,12
805,34
806,32
807,45
808,37
809,35
810,10
811,37
812,48
813,44
814,15
815,21
816,39
817,28
818,1
819,32
820,11
821,28
822,33
823,33
824,12
825,4
826,39
827,40
828,44
829,30
830,2
831,2
832,30
833,35
834,6
835,41
836,26
837,21
838,20
839,37
840,3
841,34
842,13
843,26
844,26
845,34
846,37
847,1
848,27
849,30
850,2
851,4
852,26
853,26
854,29
855,2
856,23
857,35
858,10
859,19
860,46
861,22
862,44
863,45
864,33
865,34
866,41
867,36
868,45
869,36
870,34
871,1
872,21
873,1
874,29
875,37
876,26
877,44
878,6
879,19
880,11
881,0
882,24
883,9
884,45
885,26
886,20
887,29
888,19
889,40
890,35
891,4
892,26
893,4
894,13
895,19
896,38
897,32
898,32
899,27
900,21
901,37
902,49
903,34
904,35
905,9
906,33
907,45
908,28
909,4
910,20
911,27
912,45
913,15
914,49
915,35
916,9
917,11
918,32
919,27
920,39
921,10
922,34
923,28
924,4
925,20
926,15
927,42
928,0
929,37
930,15
931,22
932,6
933,37
934,28
935,47
936,27
937,26
938,23
939,27
940,21
941,0
942,25
943,21
944,13
945,34
946,1
947,34
948,2
949,48
950,37
951,23
952,26
953,23
954,9
955,32
956,4
957,15
958,21
959,12
960,36
961,0
962,1
963,32
964,20
965,28
966,5
967,10
968,7
969,21
970,26
971,30
972,27
973,34
974,44
975,34
976,13
977,5
978,37
979,34
980,27
981,40
982,10
983,2
984,36
985,2
986,30
987,30
988,10
989,22
990,33
991,37
992,35
993,12
994,29
995,8
996,15
997,1
998,13
999,32
1000,39
1001,44
1002,1
1003,32
1004,42
1005,48
1006,17
1007,35
1008,21
1009,34
1010,22
1011,4
1012,9
1013,37
1014,30
1015,42
1016,2
1017,35
1018,4
1019,38
1020,39
1021,49
1022,22
1023,22
1024,43
1025,22
1026,28
1027,10
1028,21
1029,2
1030,2
1031,37
1032,10
1033,36
1034,1
1035,48
1036,22
1037,6
1038,34
1039,2
1040,2
1041,49
1042,27
1043,13
1044,35
1045,21
1046,23
1047,12
1048,40
1049,32
1050,14
1051,0
1052,27
1053,1
1054,49
1055,42
1056,22
1057,34
1058,1
1059,34
1060,15
1061,15
1062,20
1063,13
1064,39
1065,20
1066,38
1067,12
1068,1
1069,19
1070,19
1071,27
1072,40
1073,16
1074,17
1075,33
1076,40
1077,43
1078,14
1079,21
1080,10
1081,47
1082,44
1083,2
1084,39
1085,28
1086,2
1087,4
1088,36
1089,20
1090,21
1091,19
1092,4
1093,30
1094,39
1095,36
1096,10
1097,45
1098,17
1099,48
1100,10
1101,21
1102,15
1103,7
1104,39
1105,29
1106,13
1107,32
1108,13
1109,11
1110,28
1111,24
1112,12
1113,23
1114,22
1115,28
1116,13
1117,48
1118,4
1119,40
1120,46
1121,30
1122,1
1123,28
1124,37
1125,34
1126,1
1127,4
1128,20
1129,36
1130,9
1131,8
1132,32
1133,48
1134,12
1135,1
1136,33
1137,2
1138,16
1139,37
1140,24
1141,49
1142,21
1143,12
1144,34
1145,39
1146,4
1147,13
1148,36
1149,39
1150,35
1151,39
1152,32
1153,34
1154,4
1155,45
1156,27
1157,30
1158,17
1159,45
1160,34
1161,2
1162,12
1163,40
1164,37
1165,35
1166,42
1167,35
1168,4
1169,16
1170,15
1171,32
1172,12
1173,36
1174,27
1175,13
1176,29
1177,4
1178,23
1179,49
1180,26
1181,24
1182,13
1183,12
1184,0
1185,39
1186,34
1187,13
1188,20
1189,9
1190,5
1191,39
1192,8
1193,7
1194,26
1195,32
1196,45
1197,1
1198,20
1199,0
1200,8
1201,20
1202,5
1203,33
1204,10
1205,45
1206,1
1207,4
1208,24
1209,33
1210,26
1211,37
1212,21
1213,15
1214,34
1215,0
1216,47
1217,20
1218,28
1219,27
1220,20
1221,13
1222,23
1223,9
1224,11
1225,35
1226,1
1227,13
1228,26
1229,47
1230,23
1231,21
1232,11
1233,29
1234,39
1235,26
1236,32
1237,40
1238,6
1239,30
1240,40
1241,1
1242,32
1243,29
1244,23
1245,45
1246,2
1247,22
1248,36
1249,27
1250,49
1251,35
1252,18
1253,6
1254,35
1255,5
1256,27
1257,4
1258,23
1259,26
1260,34
1261,7
1262,12
1263,27
1264,13
1265,4
1266,35
1267,5
1268,37
1269,17
1270,33
1271,37
1272,23
1273,4
1274,28
1275,34
1276,44
1277,27
1278,33
1279,13
1280,23
1281,11
1282,27
1283,35
1284,37
1285,6
1286,1
1287,6
1288,23
1289,27
1290,39
1291,13
1292,29
1293,29
1294,33
1295,4
1296,8
1297,12
1298,11
1299,10
1300,6
1301,35
1302,33
1303,26
1304,43
1305,27
1306,28
1307,30
1308,36
1309,46
1310,29
1311,29
1312,2
1313,1
1314,11
1315,8
1316,27
1317,1
1318,48
1319,13
1320,43
1321,24
1322,39
1323,10
1324,12
1325,48
1326,27
1327,10
1328,10
1329,35
1330,29
1331,32
1332,27
1333,46
1334,34
1335,22
1336,6
1337,22
1338,6
1339,40
1340,1
1341,27
1342,26
1343,40
1344,27
1345,27
1346,30
1347,1
1348,33
1349,20
1350,35
1351,40
1352,8
1353,18
1354,49
1355,4
1356,23
1357,12
1358,28
1359,29
1360,44
1361,27
1362,37
1363,12
1364,32
1365,46
1366,41
1367,2
1368,27
1369,8
1370,34
1371,29
1372,32
1373,1
1374,15
1375,15
1376,25
1377,21
1378,23
1379,35
1380,35
1381,29
1382,44
1383,5
1384,15
1385,34
1386,13
1387,37
1388,17
1389,1
1390,20
1391,29
1392,4
1393,41
1394,9
1395,37
1396,44
1397,26
1398,48
1399,18
1400,46
1401,5
1402,0
1403,1
1404,32
1405,34
1406,41
1407,45
1408,35
1409,29
1410,24
1411,5
1412,0
1413,45
1414,41
1415,30
1416,4
1417,47
1418,30
1419,15
1420,22
1421,1
1422,13
1423,0
1424,26
1425,43
1426,10
1427,23
1428,13
1429,1
1430,5
1431,27
1432,44
1433,33
1434,9
1435,15
1436,39
1437,3
1438,29
1439,22
1440,49
1441,42
1442,26
1443,10
1444,49
1445,34
1446,21
1447,22
1448,27
1449,26
1450,15
1451,47
1452,12
1453,13
1454,6
1455,27
1456,12
1457,22
1458,34
1459,13
1460,0
1461,4
1462,12
1463,4
1464,34
1465,24
1466,11
1467,10
1468,37
1469,13
1470,37
1471,46
1472,33
1473,39
1474,17
1475,30
1476,39
1477,34
1478,13
1479,4
1480,2
1481,24
1482,37
1483,27
1484,21
1485,27
1486,9
1487,45
1488,36
1489,33
1490,33
1491,24
1492,27
1493,36
1494,13
1495,1
1496,35
1497,21
1498,39
1499,35
1500,0
1501,1
1502,29
1503,10
1504,40
1505,8
1506,21
1507,40
1508,21
1509,7
1510,26
1511,21
1512,33
1513,7
1514,40
1515,28
1516,22
1517,34
1518,34
1519,28
1520,1
1521,27
1522,26
1523,6
1524,15
1525,13
1526,45
1527,12
1528,16
1529,41
1530,22
1531,13
1532,22
1533,37
1534,13
1535,21
1536,2
1537,0
1538,19
1539,35
1540,27
1541,19
1542,6
1543,34
1544,27
1545,24
1546,47
1547,13
1548,27
1549,37
1550,49
1551,33
1552,45
1553,5
1554,12
1555,44
1556,23
1557,15
1558,5
1559,6
1560,40
1561,6
1562,24
1563,27
1564,27
1565,6
1566,27
1567,8
1568,33
1569,27
1570,10
1571,33
1572,37
1573,48
1574,29
1575,33
1576,45
1577,28
1578,27
1579,44
1580,24
1581,46
1582,15
1583,1
1584,45
1585,37
1586,21
1587,41
1588,21
1589,21
1590,0
1591,35
1592,5
1593,23
1594,24
1595,49
1596,21
1597,33
1598,40
1599,4
1600,33
1601,29
1602,23
1603,30
1604,6
1605,46
1606,13
1607,1
1608,14
1609,37
1610,20
1611,45
1612,45
1613,38
1614,21
1615,13
1616,22
1617,34
1618,39
1619,16
1620,22
1621,2
1622,41
1623,45
1624,3
1625,6
1626,5
1627,1
1628,23
1629,39
1630,12
1631,24
1632,13
1633,37
1634,6
1635,2
1636,28
1637,26
1638,4
1639,6
1640,34
1641,38
1642,2
1643,39
1644,32
1645,41
1646,27
1647,6
1648,45
1649,24
1650,6
1651,27
1652,12
1653,45
1654,14
1655,4
1656,34
1657,35
1658,21
1659,4
1660,26
1661,22
1662,27
1663,8
1664,24
1665,22
1666,29
1667,22
1668,21
1669,39
1670,39
1671,26
1672,21
1673,44
1674,10
1675,21
1676,13
1677,22
1678,5
1679,10
1680,33
1681,26
1682,13
1683,28
1684,37
1685,24
1686,45
1687,2
1688,12
1689,6
1690,21
1691,24
1692,6
1693,36
1694,43
1695,39
1696,49
1697,32
1698,2
1699,49
1700,46
1701,15
1702,38
1703,23
1704,33
1705,47
1706,33
1707,10
1708,44
1709,15
1710,39
1711,33
1712,36
1713,17
1714,16
1715,23
1716,21
1717,40
1718,10
1719,32
1720,1
1721,11
1722,24
1723,49
1724,34
1725,44
1726,35
1727,45
1728,21
1729,13
1730,21
1731,28
1732,43
1733,49
1734,39
1735,21
1736,21
1737,4
1738,34
1739,13
1740,34
1741,44
1742,1
1743,26
1744,30
1745,6
1746,39
1747,2
1748,20
1749,27
1750,49
1751,6
1752,20
1753,33
1754,4
1755,22
1756,22
1757,35
1758,40
1759,11
1760,4
1761,40
1762,29
1763,39
1764,36
1765,22
1766,45
1767,15
1768,11
1769,34
1770,39
1771,34
1772,12
1773,12
1774,12
1775,48
1776,4
1777,17
1778,29
1779,33
1780,14
1781,5
1782,36
1783,41
1784,23
1785,21
1786,21
1787,32
1788,33
1789,7
1790,19
1791,45
1792,5
1793,13
1794,28
1795,14
1796,6
1797,45
1798,23
1799,4
1800,39
1801,36
1802,21
1803,0
1804,43
1805,2
1806,30
1807,11
1808,27
1809,28
1810,0
1811,37
1812,4
1813,27
1814,29
1815,38
1816,15
1817,32
1818,29
1819,37
1820,27
1821,37
1822,47
1823,29
1824,16
1825,42
1826,8
1827,34
1828,4
1829,34
1830,1
1831,6
1832,34
1833,10
1834,35
1835,47
1836,34
1837,45
1838,49
1839,38
1840,29
1841,9
1842,45
1843,35
1844,44
1845,41
1846,24
1847,30
1848,22
1849,13
1850,22
1851,46
1852,1
1853,17
1854,21
1855,21
1856,22
1857,39
1858,30
1859,1
1860,2
1861,35
1862,4
1863,27
1864,14
1865,12
1866,47
1867,37
1868,39
1869,29
1870,27
1871,4
1872,0
1873,12
1874,20
1875,49
1876,49
1877,49
1878,39
1879,40
1880,1
1881,27
1882,8
1883,21
1884,21
1885,12
1886,21
1887,44
1888,22
1889,16
1890,46
1891,10
1892,21
1893,22
1894,24
1895,32
1896,27
1897,22
1898,40
1899,36
1900,21
1901,31
1902,29
1903,39
1904,38
1905,39
1906,13
1907,12
1908,2
1909,6
1910,8
1911,34
1912,32
1913,39
1914,2
1915,40
1916,15
1917,36
1918,2
1919,15
1920,37
1921,37
1922,47
1923,48
1924,45
1925,39
1926,36
1927,10
1928,13
1929,6
1930,32
1931,40
1932,27
1933,1
1934,11
1935,23
1936,24
1937,10
1938,35
1939,6
1940,1
1941,38
1942,49
1943,10
1944,33
1945,20
1946,49
1947,21
1948,15
1949,4
1950,9
1951,47
1952,33
1953,13
1954,15
1955,44
1956,13
1957,30
1958,10
1959,29
1960,35
1961,7
1962,1
1963,45
1964,32
1965,49
1966,2
1967,30
1968,21
1969,6
1970,13
1971,10
1972,37
1973,35
1974,13
1975,10
1976,26
1977,29
1978,29
1979,26
1980,13
1981,48
1982,33
1983,23
1984,26
1985,1
1986,34
1987,10
1988,22
1989,12
1990,47
1991,39
1992,8
1993,27
1994,34
1995,49
1996,17
1997,28
1998,13
1999,32
2000,19
2001,11
2002,48
2003,32
2004,45
2005,32
2006,10
2007,5
2008,22
2009,44
2010,37
2011,20
2012,10
2013,1
2014,26
2015,10
2016,4
2017,20
2018,5
2019,22
2020,40
2021,13
2022,42
2023,45
2024,6
2025,34
2026,35
2027,4
2028,12
2029,37
2030,2
2031,37
2032,18
2033,37
2034,13
2035,29
2036,43
2037,40
2038,27
2039,45
2040,15
2041,4
2042,42
2043,4
2044,21
2045,45
2046,0
2047,4
2048,5
2049,0
2050,9
2051,29
2052,15
2053,15
2054,27
2055,33
2056,28
2057,26
2058,17
2059,23
2060,36
2061,44
2062,34
2063,41
2064,15
2065,6
2066,29
2067,39
2068,20
2069,23
2070,21
2071,21
2072,5
2073,47
2074,6
2075,4
2076,5
2077,12
2078,34
2079,45
2080,45
2081,35
2082,13
2083,44
2084,46
2085,5
2086,6
2087,18
2088,18
2089,34
2090,21
2091,4
2092,22
2093,1
2094,24
2095,10
2096,9
2097,6
2098,6
2099,9
2100,15
2101,42
2102,12
2103,44
2104,42
2105,33
2106,13
2107,39
2108,18
2109,37
2110,45
2111,33
2112,34
2113,33
2114,2
2115,45
2116,27
2117,21
2118,40
2119,28
2120,45
2121,34
2122,6
2123,39
2124,20
2125,9
2126,32
2127,45
2128,35
2129,23
2130,27
2131,33
2132,2
2133,23
2134,27
2135,35
2136,10
2137,34
2138,33
2139,32
2140,5
2141,4
2142,5
2143,2
2144,21
2145,23
2146,41
2147,40
2148,13
2149,22
2150,44
2151,27
2152,31
2153,0
2154,13
2155,45
2156,22
2157,34
2158,20
2159,25
2160,33
2161,39
2162,42
2163,8
2164,22
2165,39
2166,21
2167,7
2168,23
2169,34
2170,34
2171,13
2172,27
2173,22
2174,13
2175,48
2176,37
2177,13
2178,33
2179,34
2180,13
2181,29
2182,10
2183,7
2184,20
