stim_idx,cluster_id
1227,7
1228,10
1229,13
1230,2
1231,3
1232,5
1233,14
1234,18
1235,18
1236,3
1237,19
1238,3
1239,4
1240,14
1241,9
1242,10
1243,20
1244,11
1245,5
1246,3
1247,18
1248,14
1249,19
1250,10
1251,10
1252,5
1253,9
1254,17
1255,6
1256,10
1257,18
1258,16
1259,10
1260,9
1261,13
1262,3
1263,2
1264,6
1265,13
1266,14
1267,9
1268,18
1269,9
1270,9
1271,8
1272,20
1273,3
1274,11
1275,6
1276,14
1277,16
1278,0
1279,10
1280,17
1281,14
1282,4
1283,11
1284,8
1285,1
1286,1
1287,14
1288,9
1289,0
1290,9
1291,14
1292,14
1293,6
1294,18
1295,9
1296,0
1297,11
1298,12
1299,1
1300,18
1301,19
1302,3
1303,14
1304,6
1305,9
1306,0
1307,10
1308,6
1309,11
1310,8
1311,8
1312,19
1313,2
1314,11
1315,0
1316,6
1317,9
1318,12
1319,9
1320,14
1321,10
1322,4
1323,0
1324,11
1325,17
1326,19
1327,9
1328,18
1329,17
1330,14
1331,11
1332,6
1333,7
1334,11
1335,6
1336,11
1337,6
1338,11
1339,10
1340,18
1341,5
1342,17
1343,4
1344,5
1345,10
1346,6
1347,4
1348,6
1349,2
1350,8
1351,18
1352,12
1353,9
1354,18
1355,13
1356,12
1357,4
1358,2
1359,9
1360,3
1361,18
1362,8
1363,14
1364,2
1365,16
1366,3
1367,0
1368,9
1369,4
1370,17
1371,13
1372,15
1373,17
1374,3
1375,20
1376,19
1377,17
1378,13
1379,10
1380,4
1381,6
1382,2
1383,11
1384,5
1385,4
1386,3
1387,10
1388,9
1389,11
1390,8
1391,8
1392,2
1393,8
1394,10
1395,10
1396,12
1397,1
1398,10
1399,12
1400,5
1401,4
1402,1
1403,4
1404,10
1405,11
1406,13
1407,3
1408,2
1409,6
1410,2
1411,10
1412,5
1413,18
1414,11
1415,4
1416,11
1417,10
1418,9
1419,6
1420,8
1421,5
1422,19
1423,19
1424,6
1425,20
1426,14
1427,11
1428,19
1429,10
1430,11
1431,18
1432,17
1433,14
1434,18
1435,7
1436,14
1437,6
1438,5
1439,14
1440,6
1441,10
1442,5
1443,1
1444,2
1445,12
1446,2
1447,19
1448,10
1449,12
1450,12
1451,11
1452,11
1453,6
1454,8
1455,18
1456,0
1457,4
1458,4
1459,12
1460,10
1461,10
1462,3
1463,9
1464,18
1465,3
1466,0
1467,4
1468,9
1469,10
1470,14
1471,3
1472,9
1473,18
1474,10
1475,16
1476,18
1477,8
1478,11
1479,9
1480,5
1481,12
1482,5
1483,18
1484,2
1485,3
1486,13
1487,1
1488,9
1489,13
1490,11
1491,11
1492,1
1493,16
1494,1
1495,16
1496,14
1497,8
1498,11
1499,6
1500,17
1501,2
1502,11
1503,18
1504,0
1505,14
1506,5
1507,1
1508,9
1509,16
1510,17
1511,1
1512,9
1513,13
1514,6
1515,17
1516,19
1517,9
1518,13
1519,9
1520,9
1521,11
1522,9
1523,19
1524,20
1525,19
1526,6
1527,3
1528,1
1529,7
1530,17
1531,10
1532,3
1533,14
1534,5
1535,17
1536,10
1537,19
1538,18
1539,17
1540,9
1541,6
1542,3
1543,5
1544,10
1545,0
1546,19
1547,18
1548,11
1549,3
1550,11
1551,11
1552,1
1553,14
1554,4
1555,16
1556,5
1557,9
1558,19
1559,19
1560,5
1561,10
1562,20
1563,4
1564,13
1565,3
1566,10
1567,4
1568,14
1569,11
1570,15
1571,1
1572,11
1573,14
1574,9
1575,19
1576,10
1577,1
1578,18
1579,14
1580,1
1581,5
1582,20
1583,6
1584,11
1585,1
1586,14
1587,6
1588,5
1589,19
1590,14
1591,14
1592,5
1593,18
1594,2
1595,4
1596,3
1597,9
1598,2
1599,14
1600,19
1601,17
1602,4
1603,4
1604,17
1605,19
1606,8
1607,0
1608,2
1609,18
1610,9
1611,3
1612,4
1613,2
1614,11
1615,4
1616,3
1617,9
1618,9
1619,1
1620,6
1621,16
1622,1
1623,18
1624,4
1625,2
1626,8
1627,5
1628,13
1629,1
1630,10
1631,5
1632,13
1633,1
1634,2
1635,6
1636,0
1637,4
1638,19
1639,18
1640,18
1641,8
1642,14
1643,4
1644,18
1645,1
1646,14
1647,11
1648,9
1649,9
1650,9
1651,6
1652,8
1653,2
1654,9
1655,19
1656,8
1657,11
1658,9
1659,10
1660,14
1661,2
1662,5
1663,15
1664,7
1665,8
1666,1
1667,6
1668,14
1669,9
1670,18
1671,9
1672,11
1673,11
1674,14
1675,18
1676,4
1677,16
1678,3
1679,17
1680,18
1681,19
1682,17
1683,8
1684,9
1685,17
1686,6
1687,0
1688,13
1689,4
1690,4
1691,8
1692,11
1693,10
1694,8
1695,18
1696,12
1697,16
1698,2
1699,12
1700,1
1701,19
1702,12
1703,17
1704,11
1705,20
1706,13
1707,18
1708,11
1709,20
1710,4
1711,14
1712,3
1713,16
1714,12
1715,11
1716,12
1717,2
1718,17
1719,19
1720,5
1721,3
1722,5
1723,18
1724,3
1725,10
1726,8
1727,4
1728,11
1729,3
1730,16
1731,6
1732,8
1733,12
1734,2
1735,18
1736,11
1737,18
1738,11
1739,10
1740,3
1741,10
1742,3
1743,8
1744,6
1745,4
1746,18
1747,12
1748,19
1749,6
1750,5
1751,1
1752,4
1753,9
1754,0
1755,14
1756,4
1757,18
1758,18
1759,8
1760,8
1761,14
1762,18
1763,8
1764,18
1765,8
1766,12
1767,15
1768,13
1769,14
1770,18
1771,11
1772,13
1773,9
1774,14
1775,12
1776,17
1777,18
1778,9
1779,3
1780,9
1781,18
1782,6
1783,14
1784,12
1785,1
1786,4
1787,18
1788,3
1789,1
1790,9
1791,6
1792,8
1793,13
1794,10
1795,20
1796,1
1797,10
1798,14
1799,1
1800,4
1801,6
1802,11
1803,20
1804,14
1805,17
1806,19
1807,17
1808,1
1809,10
1810,1
1811,17
1812,11
1813,19
1814,19
1815,6
1816,20
1817,5
1818,13
1819,0
1820,10
1821,14
1822,6
1823,9
1824,16
1825,6
1826,9
1827,9
1828,3
1829,14
1830,11
1831,5
1832,3
1833,11
1834,18
1835,8
1836,13
1837,9
1838,1
1839,0
1840,6
1841,10
1842,17
1843,1
1844,13
1845,4
1846,5
1847,16
1848,9
1849,2
1850,4
1851,10
1852,4
1853,11
1854,3
1855,10
1856,5
1857,5
1858,17
1859,2
1860,14
1861,19
1862,11
1863,5
1864,7
1865,14
1866,6
1867,8
1868,10
1869,13
1870,18
1871,14
1872,20
1873,17
1874,8
1875,18
1876,14
1877,3
1878,14
1879,4
1880,14
1881,9
1882,4
1883,14
1884,9
1885,3
1886,14
1887,3
1888,17
1889,11
1890,20
1891,18
1892,11
1893,13
1894,3
1895,13
1896,10
1897,5
1898,6
1899,9
1900,11
1901,13
1902,11
1903,2
1904,18
1905,6
1906,8
1907,11
1908,20
1909,4
1910,7
1911,2
1912,7
1913,14
1914,9
1915,4
1916,15
1917,6
1918,9
1919,1
1920,9
1921,9
1922,16
1923,3
1924,16
1925,4
1926,18
1927,19
1928,8
1929,18
1930,8
1931,11
1932,1
1933,6
1934,17
1935,9
1936,3
1937,8
1938,4
1939,2
1940,19
1941,13
1942,2
1943,2
1944,17
1945,10
1946,12
1947,2
1948,14
1949,18
1950,10
1951,16
1952,9
1953,4
1954,19
1955,12
1956,16
1957,8
1958,6
1959,8
1960,13
1961,14
1962,3
1963,2
1964,0
1965,6
1966,8
1967,18
1968,5
1969,14
1970,10
1971,18
1972,20
1973,6
1974,13
1975,4
1976,10
1977,3
1978,6
1979,17
1980,9
1981,11
1982,2
1983,6
1984,9
1985,6
1986,11
1987,11
1988,8
1989,11
1990,16
1991,10
1992,8
1993,14
1994,5
1995,4
1996,9
1997,18
1998,2
1999,19
2000,11
2001,11
2002,14
2003,7
2004,14
2005,14
2006,18
2007,6
2008,18
2009,0
2010,18
2011,1
2012,14
2013,6
2014,6
2015,10
2016,2
2017,12
2018,5
2019,4
2020,14
2021,8
2022,9
2023,17
2024,0
2025,13
2026,10
2027,10
2028,9
2029,5
2030,10
2031,5
2032,11
2033,0
2034,19
2035,1
2036,14
2037,19
2038,14
2039,8
2040,3
2041,12
2042,12
2043,10
2044,18
2045,19
2046,18
2047,6
2048,6
2049,1
2050,19
2051,10
2052,5
2053,20
2054,9
2055,4
2056,4
2057,4
2058,1
2059,14
2060,3
2061,5
2062,5
2063,2
2064,9
2065,9
2066,8
2067,5
2068,8
2069,0
2070,10
2071,8
2072,11
2073,13
2074,16
2075,14
2076,9
2077,3
2078,9
2079,14
2080,10
2081,1
2082,14
2083,19
2084,0
2085,9
2086,5
2087,9
2088,13
2089,0
2090,10
2091,13
2092,11
2093,6
2094,8
2095,13
2096,2
2097,3
2098,1
2099,11
2100,2
2101,2
2102,14
2103,5
2104,3
2105,12
2106,11
2107,10
2108,9
2109,5
2110,4
2111,17
2112,4
2113,6
2114,10
2115,18
2116,18
2117,13
2118,14
2119,2
2120,5
2121,14
2122,2
2123,9
2124,10
2125,1
2126,18
2127,19
2128,11
2129,11
2130,10
2131,18
2132,4
2133,1
2134,18
2135,12
2136,19
2137,4
2138,8
2139,13
2140,4
2141,17
2142,18
2143,2
2144,9
2145,19
2146,12
2147,5
2148,18
2149,2
2150,8
2151,14
2152,5
2153,10
2154,11
2155,4
2156,14
2157,14
2158,17
2159,2
2160,3
2161,5
2162,0
2163,14
2164,9
2165,8
2166,0
2167,14
2168,2
2169,10
2170,14
2171,14
2172,11
2173,19
2174,3
2175,11
2176,17
2177,3
2178,8
2179,4
2180,9
2181,14
2182,11
2183,9
2184,17
