stim_idx,cluster_id
268,0
269,9
270,11
271,5
272,10
273,1
274,3
275,3
276,9
277,0
278,5
279,3
280,4
281,10
282,5
283,7
284,1
285,3
286,0
287,0
288,6
289,3
290,0
291,5
292,2
293,3
294,0
295,6
296,1
297,3
298,4
299,7
300,3
301,0
302,0
303,5
304,5
305,9
306,3
307,9
308,6
309,9
310,1
311,11
312,3
313,9
314,0
315,10
316,5
317,7
318,10
319,7
320,6
321,3
322,9
323,3
324,0
325,7
326,6
327,9
328,0
329,1
330,0
331,3
332,2
333,5
334,7
335,3
336,8
337,0
338,1
339,4
340,5
341,2
342,0
343,10
344,9
345,0
346,5
347,4
348,1
349,6
350,5
351,0
352,1
353,9
354,9
355,5
356,3
357,6
358,2
359,0
360,3
361,0
362,0
363,3
364,5
365,3
366,7
367,8
368,4
369,0
370,4
371,9
372,6
373,0
374,6
375,5
376,6
377,5
378,9
379,3
380,1
381,3
382,0
383,3
384,3
385,3
386,0
387,0
388,1
389,10
390,5
391,8
392,6
393,1
394,3
395,1
396,1
397,6
398,0
399,9
400,3
401,0
402,1
403,0
404,9
405,6
406,7
407,0
408,0
409,1
410,3
411,0
412,9
413,7
414,1
415,9
416,11
417,2
418,3
419,10
420,10
421,9
422,9
423,0
424,5
425,4
426,0
427,5
428,4
429,9
430,4
431,7
432,0
433,5
434,9
435,9
436,9
437,6
438,3
439,2
440,3
441,9
442,3
443,7
444,0
445,1
446,9
447,6
448,10
449,6
450,3
451,11
452,10
453,0
454,10
455,10
456,3
457,1
458,11
459,5
460,9
461,5
462,0
463,0
464,1
465,3
466,9
467,5
468,4
469,5
470,0
471,6
472,5
473,11
474,10
475,0
476,3
477,0
478,8
479,5
480,0
481,9
482,5
483,5
484,0
485,5
486,9
487,4
488,3
489,10
490,0
491,4
492,1
493,10
494,7
495,0
496,3
497,3
498,6
499,6
500,6
501,5
502,9
503,11
504,6
505,6
506,1
507,7
508,7
509,3
510,9
511,0
512,0
513,9
514,10
515,9
516,2
517,6
518,5
519,5
520,5
521,7
522,5
523,5
524,6
525,0
526,4
527,6
528,3
529,1
530,0
531,9
532,7
533,1
534,9
535,3
536,0
537,3
538,10
539,4
540,5
541,8
542,1
543,0
544,8
545,10
546,0
547,0
548,4
549,5
550,9
551,8
552,3
553,7
554,5
555,0
556,5
557,10
558,0
559,6
560,6
561,6
562,8
563,0
564,0
565,0
566,6
567,5
568,4
569,1
570,9
571,3
572,5
573,3
574,5
575,2
576,10
577,7
578,6
579,10
580,1
581,3
582,3
583,6
584,0
585,6
586,5
587,10
588,0
589,4
590,0
591,0
592,9
593,0
594,10
595,5
596,4
597,0
598,7
599,0
600,6
601,0
602,3
603,10
604,5
605,0
606,3
607,9
608,3
609,5
610,3
611,0
612,5
613,5
614,11
615,0
616,1
617,6
618,1
619,1
620,0
621,3
622,5
623,1
624,3
625,9
626,9
627,1
628,8
629,1
630,12
631,2
632,0
633,5
634,0
635,5
636,0
637,6
638,6
639,6
640,0
641,3
642,9
643,0
644,3
645,9
646,10
647,9
648,3
649,4
650,7
651,10
652,12
653,0
654,0
655,0
656,0
657,2
658,0
659,3
660,7
661,5
662,1
663,5
664,11
665,5
666,0
667,6
668,0
669,5
670,1
671,9
672,3
673,6
674,3
675,0
676,0
677,10
678,1
679,1
680,3
681,5
682,6
683,0
684,6
685,0
686,5
687,6
688,5
689,0
690,1
691,1
692,1
693,5
694,3
695,8
696,2
697,3
698,5
699,4
700,9
701,2
702,0
703,5
704,0
705,7
706,2
707,5
708,5
709,10
710,6
711,9
712,0
713,3
714,10
715,9
716,9
717,5
718,2
719,3
720,5
721,6
722,6
723,5
724,2
725,3
726,9
727,9
728,5
729,0
730,11
731,9
732,6
733,5
734,5
735,10
736,6
737,0
738,11
739,1
740,10
741,10
742,10
743,7
744,9
745,7
746,0
747,1
748,0
749,1
750,4
751,0
752,10
753,5
754,0
755,10
756,4
757,6
758,0
759,0
760,0
761,5
762,3
763,5
764,2
765,6
766,5
767,5
768,4
769,5
770,0
771,8
772,0
773,3
774,10
775,3
776,0
777,6
778,6
779,0
780,10
781,5
782,4
783,10
784,0
785,3
786,7
787,9
788,10
789,3
790,3
791,0
792,1
793,0
794,5
795,1
796,0
797,9
798,0
799,0
800,1
801,10
802,0
803,7
804,5
805,0
806,0
807,5
808,0
809,3
810,5
811,5
812,0
813,6
814,0
815,1
816,0
817,6
818,9
819,6
820,5
821,0
822,2
823,0
824,1
825,0
826,2
827,7
828,0
829,9
830,7
831,5
832,0
833,10
834,5
835,10
836,6
837,3
838,9
839,0
840,6
841,2
842,0
843,10
844,7
845,7
846,0
847,10
848,0
849,0
850,3
851,3
852,6
853,4
854,10
855,0
856,7
857,3
858,11
859,5
860,2
861,9
862,0
863,3
864,0
865,7
866,3
867,9
868,11
869,0
870,7
871,10
872,1
873,3
874,5
875,9
876,9
877,10
878,5
879,10
880,1
881,6
882,0
883,0
884,7
885,0
886,6
887,0
888,3
889,3
890,5
891,1
892,2
893,6
894,0
895,8
896,2
897,6
898,2
899,0
900,0
901,4
902,1
903,9
904,10
905,9
906,4
907,1
908,8
909,9
910,7
911,5
912,0
913,0
914,5
915,5
916,5
917,10
918,1
919,0
920,9
921,10
922,3
923,6
924,3
925,9
926,9
927,2
928,4
929,1
930,6
931,3
932,1
933,9
934,6
935,0
936,5
937,6
938,5
939,1
940,3
941,0
942,6
943,5
944,0
945,5
946,3
947,10
948,5
949,3
950,5
951,5
952,9
953,8
954,5
955,0
956,7
957,0
958,7
959,0
960,4
961,3
962,6
963,10
964,0
965,1
966,9
967,0
968,2
969,9
970,0
971,10
972,10
973,3
974,8
975,3
976,10
977,1
978,7
979,5
980,3
981,10
982,1
983,2
984,10
985,6
986,4
987,3
988,9
989,5
990,1
991,10
992,0
993,5
994,4
995,5
996,2
997,0
998,0
999,0
1000,3
1001,0
1002,3
1003,4
1004,5
1005,1
1006,9
1007,9
1008,0
1009,5
1010,3
1011,10
1012,0
1013,3
1014,0
1015,0
1016,5
1017,11
1018,9
1019,10
1020,0
1021,6
1022,6
1023,5
1024,5
1025,6
1026,7
1027,8
1028,9
1029,6
1030,11
1031,9
1032,1
1033,9
1034,5
1035,5
1036,6
1037,4
1038,6
1039,6
1040,5
1041,6
1042,9
1043,4
1044,9
1045,3
1046,2
1047,1
1048,5
1049,0
1050,5
1051,11
1052,10
1053,5
1054,4
1055,9
1056,10
1057,4
1058,9
1059,6
1060,6
1061,3
1062,1
1063,0
1064,5
1065,0
1066,5
1067,5
1068,6
1069,3
1070,5
1071,5
1072,5
1073,6
1074,0
1075,3
1076,3
1077,6
1078,7
1079,12
1080,10
1081,0
1082,3
1083,6
1084,9
1085,0
1086,1
1087,9
1088,3
1089,0
1090,6
1091,1
1092,3
1093,2
1094,10
1095,0
1096,5
1097,3
1098,0
1099,3
1100,1
1101,10
1102,2
1103,9
1104,5
1105,1
1106,0
1107,0
1108,0
1109,5
1110,9
1111,10
1112,1
1113,5
1114,3
1115,6
1116,9
1117,9
1118,0
1119,11
1120,0
1121,9
1122,1
1123,6
1124,9
1125,10
1126,3
1127,3
1128,5
1129,12
1130,0
1131,0
1132,3
1133,1
1134,2
1135,5
1136,9
1137,5
1138,0
1139,5
1140,3
1141,9
1142,6
1143,0
1144,5
1145,3
1146,9
1147,5
1148,0
1149,5
1150,6
1151,0
1152,0
1153,5
1154,5
1155,5
1156,5
1157,1
1158,0
1159,4
1160,3
1161,0
1162,3
1163,5
1164,5
1165,4
1166,5
1167,6
1168,6
1169,7
1170,7
1171,0
1172,9
1173,1
1174,5
1175,4
1176,9
1177,4
1178,9
1179,9
1180,7
1181,7
1182,3
1183,3
1184,7
1185,4
1186,10
1187,4
1188,6
1189,0
1190,3
1191,7
1192,1
1193,7
1194,1
1195,10
1196,5
1197,6
1198,6
1199,0
1200,6
1201,0
1202,4
1203,2
1204,6
1205,9
1206,4
1207,0
1208,5
1209,9
1210,6
1211,1
1212,5
1213,0
1214,5
1215,7
1216,0
1217,9
1218,5
1219,3
1220,6
1221,5
1222,0
1223,7
1224,1
1225,10
1226,3
1227,2
1228,3
1229,9
1230,1
1231,1
1232,10
1233,11
1234,0
1235,6
1236,3
1237,10
1238,9
1239,7
1240,5
1241,9
1242,5
1243,7
1244,10
1245,1
1246,9
1247,6
1248,6
1249,0
1250,7
1251,1
1252,7
1253,3
1254,0
1255,6
1256,5
1257,6
1258,10
1259,0
1260,3
1261,10
1262,5
1263,10
1264,9
1265,9
1266,1
1267,7
1268,5
1269,5
1270,6
1271,6
1272,4
1273,0
1274,0
1275,5
1276,3
1277,9
1278,9
1279,0
1280,0
1281,5
1282,3
1283,1
1284,10
1285,6
1286,0
1287,10
1288,9
1289,3
1290,0
1291,6
1292,11
1293,1
1294,9
1295,5
1296,4
1297,0
1298,6
1299,5
1300,0
1301,6
1302,5
1303,7
1304,10
1305,3
1306,3
1307,1
1308,1
1309,0
1310,6
1311,6
1312,2
1313,0
1314,1
1315,5
1316,3
1317,3
1318,10
1319,9
1320,0
1321,6
1322,7
1323,9
1324,3
1325,9
1326,6
1327,5
1328,3
1329,9
1330,3
1331,7
1332,10
1333,2
1334,9
1335,5
1336,1
1337,0
1338,5
1339,0
1340,1
1341,3
1342,7
1343,10
1344,12
1345,3
1346,1
1347,5
1348,5
1349,4
1350,9
1351,0
1352,4
1353,3
1354,9
1355,0
1356,1
1357,5
1358,5
1359,1
1360,0
1361,0
1362,5
1363,9
1364,0
1365,10
1366,0
1367,1
1368,0
1369,9
1370,5
1371,10
1372,4
1373,3
1374,4
1375,0
1376,6
1377,4
1378,0
1379,0
1380,10
1381,6
1382,9
1383,3
1384,3
1385,5
1386,5
1387,1
1388,0
1389,5
1390,0
1391,9
1392,0
1393,8
1394,7
1395,0
1396,9
1397,0
1398,9
1399,7
1400,4
1401,0
1402,7
1403,11
1404,5
1405,1
1406,8
1407,2
1408,5
1409,10
1410,0
1411,5
1412,1
1413,0
1414,4
1415,1
1416,0
1417,5
1418,3
1419,5
1420,1
1421,5
1422,3
1423,0
1424,0
1425,3
1426,1
1427,1
1428,1
1429,6
1430,0
1431,0
1432,7
1433,6
1434,4
1435,11
1436,0
1437,1
1438,5
1439,2
1440,0
1441,12
1442,0
1443,5
1444,10
1445,8
1446,3
1447,6
1448,6
1449,0
1450,0
1451,9
1452,3
1453,1
1454,5
1455,0
1456,9
1457,9
1458,0
1459,5
1460,6
1461,0
1462,8
1463,0
1464,3
1465,3
1466,9
1467,9
1468,9
1469,5
1470,0
1471,9
1472,3
1473,5
1474,0
1475,5
1476,0
1477,11
1478,10
1479,6
1480,1
1481,4
1482,5
1483,0
1484,6
1485,0
1486,10
1487,3
1488,1
1489,9
1490,0
1491,7
1492,9
1493,1
1494,0
1495,5
1496,2
1497,1
1498,0
1499,0
1500,3
1501,7
1502,9
1503,5
1504,6
1505,9
1506,9
1507,1
1508,3
1509,7
1510,0
1511,1
1512,10
1513,0
1514,0
1515,10
1516,6
1517,1
1518,5
1519,10
1520,5
1521,9
1522,9
1523,0
1524,4
1525,3
1526,0
1527,1
1528,1
1529,7
1530,9
1531,11
1532,10
1533,9
1534,0
1535,8
1536,5
1537,9
1538,7
1539,4
1540,0
1541,9
1542,9
1543,10
1544,5
1545,6
1546,6
1547,5
1548,0
1549,0
1550,10
1551,3
1552,1
1553,0
1554,10
1555,6
1556,10
1557,1
1558,4
1559,6
1560,0
1561,3
1562,2
1563,5
1564,11
1565,7
1566,4
1567,5
1568,10
1569,1
1570,0
1571,9
1572,1
1573,6
1574,10
1575,0
1576,6
1577,9
1578,5
1579,10
1580,10
1581,0
1582,0
1583,9
1584,1
1585,10
1586,5
1587,0
1588,0
1589,2
1590,10
1591,10
1592,3
1593,1
1594,7
1595,6
1596,10
1597,0
1598,6
1599,1
1600,9
1601,4
1602,1
1603,1
1604,9
1605,12
1606,0
1607,6
1608,7
1609,6
1610,11
1611,7
1612,0
1613,9
1614,3
1615,6
1616,5
1617,5
1618,0
1619,4
1620,10
1621,10
1622,8
1623,0
1624,0
1625,10
1626,0
1627,1
1628,10
1629,9
1630,9
1631,3
1632,0
1633,9
1634,0
1635,1
1636,5
1637,0
1638,2
1639,9
1640,0
1641,5
1642,0
1643,5
1644,4
1645,4
1646,3
1647,7
1648,6
1649,6
1650,9
1651,3
1652,3
1653,0
1654,3
1655,3
1656,3
1657,5
1658,9
1659,5
1660,0
1661,1
1662,5
1663,0
1664,9
1665,0
1666,5
1667,3
1668,0
1669,8
1670,0
1671,3
1672,10
1673,1
1674,7
1675,0
1676,3
1677,4
1678,9
1679,5
1680,7
1681,9
1682,5
1683,0
1684,0
1685,4
1686,0
1687,10
1688,6
1689,7
1690,3
1691,0
1692,1
1693,6
1694,9
1695,3
1696,6
1697,4
1698,6
1699,2
1700,0
1701,7
1702,3
1703,4
1704,5
1705,8
1706,3
1707,11
1708,3
1709,0
1710,10
1711,9
1712,8
1713,7
1714,6
1715,9
1716,3
1717,0
1718,0
1719,3
1720,3
1721,9
1722,0
1723,5
1724,0
1725,0
1726,5
1727,0
1728,10
1729,4
1730,10
1731,5
1732,0
1733,4
1734,9
1735,3
1736,4
1737,0
1738,3
1739,7
1740,5
1741,5
1742,5
1743,0
1744,5
1745,3
1746,9
1747,2
1748,5
1749,1
1750,0
1751,9
1752,10
1753,5
1754,0
1755,6
1756,5
1757,0
1758,4
1759,3
1760,5
1761,5
1762,9
1763,5
1764,0
1765,6
1766,4
1767,2
1768,6
1769,7
1770,0
1771,10
1772,3
1773,0
1774,0
1775,9
1776,6
1777,3
1778,6
1779,5
1780,9
1781,0
1782,1
1783,9
1784,4
1785,10
1786,11
1787,0
1788,5
1789,0
1790,0
1791,0
1792,6
1793,0
1794,11
1795,8
1796,3
1797,0
1798,5
1799,6
1800,10
1801,9
1802,4
1803,7
1804,1
1805,10
1806,5
1807,1
1808,9
1809,3
1810,0
1811,7
1812,9
1813,6
1814,9
1815,3
1816,6
1817,0
1818,10
1819,9
1820,0
1821,9
1822,1
1823,1
1824,10
1825,2
1826,1
1827,3
1828,5
1829,3
1830,3
1831,5
1832,7
1833,3
1834,5
1835,5
1836,10
1837,5
1838,5
1839,10
1840,10
1841,3
1842,0
1843,1
1844,7
1845,1
1846,4
1847,6
1848,9
1849,0
1850,1
1851,9
1852,3
1853,0
1854,11
1855,0
1856,9
1857,5
1858,5
1859,9
1860,5
1861,5
1862,3
1863,9
1864,0
1865,5
1866,4
1867,1
1868,4
1869,0
1870,0
1871,7
1872,0
1873,0
1874,9
1875,7
1876,6
1877,0
1878,5
1879,2
1880,5
1881,10
1882,0
1883,4
1884,5
1885,9
1886,11
1887,3
1888,6
1889,1
1890,0
1891,6
1892,1
1893,0
1894,0
1895,6
1896,5
1897,5
1898,0
1899,1
1900,9
1901,5
1902,3
1903,9
1904,2
1905,5
1906,0
1907,5
1908,9
1909,0
1910,9
1911,3
1912,2
1913,0
1914,3
1915,5
1916,0
1917,10
1918,3
1919,6
1920,5
1921,4
1922,5
1923,4
1924,9
1925,1
1926,3
1927,5
1928,0
1929,5
1930,3
1931,0
1932,10
1933,5
1934,9
1935,8
1936,8
1937,6
1938,8
1939,9
1940,6
1941,1
1942,5
1943,6
1944,5
1945,6
1946,6
1947,5
1948,1
1949,0
1950,6
1951,10
1952,9
1953,3
1954,6
1955,6
1956,3
1957,1
1958,4
1959,3
1960,0
1961,10
1962,6
1963,3
1964,7
1965,5
1966,9
1967,9
1968,5
1969,1
1970,5
1971,9
1972,3
1973,5
1974,9
1975,9
1976,6
1977,10
1978,1
1979,6
1980,5
1981,9
1982,3
1983,4
1984,5
1985,9
1986,6
1987,5
1988,0
1989,7
1990,0
1991,7
1992,2
1993,1
1994,3
1995,3
1996,0
1997,4
1998,9
1999,0
2000,1
2001,9
2002,5
2003,0
2004,0
2005,8
2006,1
2007,11
2008,5
2009,6
2010,5
2011,0
2012,1
2013,1
2014,0
2015,0
2016,7
2017,3
2018,5
2019,11
2020,5
2021,0
2022,0
2023,7
2024,5
2025,6
2026,9
2027,3
2028,1
2029,0
2030,5
2031,6
2032,0
2033,9
2034,0
2035,11
2036,1
2037,0
2038,0
2039,5
2040,0
2041,0
2042,9
2043,1
2044,3
2045,7
2046,7
2047,10
2048,6
2049,0
2050,0
2051,4
2052,2
2053,0
2054,1
2055,9
2056,5
2057,7
2058,0
2059,6
2060,9
2061,0
2062,5
2063,3
2064,6
2065,5
2066,5
2067,0
2068,0
2069,3
2070,9
2071,3
2072,3
2073,9
2074,6
2075,9
2076,8
2077,0
2078,5
2079,2
2080,9
2081,10
2082,1
2083,5
2084,9
2085,9
2086,3
2087,10
2088,0
2089,0
2090,5
2091,9
2092,6
2093,7
2094,4
2095,5
2096,0
2097,1
2098,3
2099,0
2100,0
2101,2
2102,5
2103,10
2104,9
2105,0
2106,4
2107,5
2108,3
2109,4
2110,0
2111,10
2112,6
2113,3
2114,0
2115,7
2116,4
2117,10
2118,5
2119,6
2120,7
2121,5
2122,9
2123,3
2124,10
2125,0
2126,0
2127,0
2128,1
2129,5
2130,1
2131,0
2132,6
2133,3
2134,0
2135,6
2136,7
2137,8
2138,0
2139,0
2140,10
2141,0
2142,1
2143,3
2144,3
2145,3
2146,6
2147,5
2148,5
2149,5
2150,9
2151,0
2152,2
2153,4
2154,7
2155,9
2156,7
2157,6
2158,5
2159,8
2160,9
2161,3
2162,4
2163,5
2164,8
2165,0
2166,6
2167,3
2168,3
2169,6
2170,5
2171,1
2172,1
2173,7
2174,5
2175,3
2176,0
2177,0
2178,5
2179,7
2180,3
2181,3
2182,1
2183,7
2184,6
