stim_idx,cluster_id
605,9
606,9
607,1
608,12
609,25
610,30
611,41
612,25
613,30
614,31
615,9
616,17
617,34
618,9
619,20
620,7
621,22
622,30
623,36
624,1
625,4
626,4
627,12
628,40
629,4
630,10
631,15
632,39
633,9
634,10
635,23
636,11
637,12
638,23
639,36
640,34
641,22
642,9
643,28
644,34
645,13
646,6
647,4
648,34
649,13
650,9
651,2
652,39
653,4
654,39
655,23
656,36
657,2
658,12
659,9
660,2
661,9
662,32
663,21
664,22
665,6
666,29
667,31
668,38
669,9
670,12
671,9
672,34
673,34
674,9
675,15
676,9
677,38
678,37
679,9
680,35
681,16
682,14
683,9
684,40
685,10
686,22
687,9
688,22
689,30
690,29
691,7
692,16
693,18
694,4
695,13
696,2
697,9
698,9
699,31
700,29
701,39
702,17
703,7
704,9
705,2
706,28
707,9
708,30
709,13
710,26
711,1
712,8
713,9
714,31
715,38
716,20
717,15
718,31
719,9
720,41
721,7
722,37
723,9
724,9
725,14
726,8
727,28
728,8
729,17
730,20
731,4
732,11
733,30
734,25
735,35
736,37
737,31
738,19
739,11
740,32
741,29
742,31
743,36
744,7
745,8
746,9
747,0
748,29
749,12
750,6
751,22
752,31
753,40
754,7
755,30
756,31
757,33
758,17
759,4
760,6
761,9
762,25
763,10
764,29
765,33
766,25
767,11
768,29
769,15
770,31
771,4
772,7
773,6
774,37
775,9
776,34
777,15
778,37
779,1
780,36
781,30
782,30
783,7
784,7
785,7
786,34
787,9
788,31
789,17
790,22
791,19
792,31
793,14
794,27
795,1
796,28
797,23
798,41
799,9
800,41
801,12
802,17
803,35
804,25
805,9
806,7
807,29
808,30
809,4
810,33
811,30
812,37
813,40
814,10
815,30
816,9
817,2
818,12
819,4
820,30
821,31
822,30
823,6
824,25
825,15
826,1
827,40
828,12
829,32
830,9
831,2
832,0
833,11
834,5
835,11
836,5
837,6
838,13
839,2
840,21
841,15
842,41
843,31
844,22
845,9
846,37
847,31
848,26
849,29
850,9
851,9
852,28
853,2
854,23
855,11
856,12
857,30
858,21
859,26
860,28
861,12
862,1
863,13
864,30
865,37
866,36
867,34
868,2
869,29
870,1
871,13
872,26
873,30
874,20
875,11
876,1
877,29
878,25
879,14
880,8
881,4
882,22
883,36
884,9
885,5
886,22
887,11
888,31
889,8
890,11
891,32
892,21
893,9
894,37
895,4
896,28
897,8
898,41
899,7
900,4
901,7
902,9
903,4
904,20
905,29
906,4
907,34
908,0
909,12
910,15
911,9
912,9
913,4
914,31
915,17
916,7
917,32
918,33
919,11
920,0
921,12
922,25
923,1
924,9
925,13
926,36
927,27
928,4
929,11
930,18
931,29
932,15
933,26
934,1
935,7
936,9
937,41
938,12
939,2
940,12
941,22
942,23
943,32
944,0
945,30
946,15
947,15
948,15
949,20
950,34
951,5
952,11
953,33
954,14
955,2
956,15
957,24
958,35
959,25
960,24
961,9
962,7
963,17
964,32
965,1
966,31
967,29
968,31
969,9
970,29
971,28
972,1
973,34
974,7
975,5
976,1
977,22
978,36
979,9
980,9
981,13
982,41
983,9
984,15
985,35
986,8
987,8
988,31
989,29
990,9
991,31
992,38
993,25
994,26
995,12
996,3
997,7
998,11
999,29
1000,9
1001,23
1002,2
1003,28
1004,6
1005,29
1006,9
1007,36
1008,31
1009,30
1010,30
1011,13
1012,0
1013,36
1014,9
1015,5
1016,7
1017,31
1018,22
1019,30
1020,36
1021,24
1022,13
1023,29
1024,17
1025,12
1026,29
1027,35
1028,7
1029,30
1030,7
1031,31
1032,11
1033,34
1034,30
1035,0
1036,33
1037,12
1038,17
1039,9
1040,12
1041,15
1042,16
1043,13
1044,13
1045,29
1046,36
1047,17
1048,29
1049,33
1050,4
1051,12
1052,29
1053,11
1054,36
1055,39
1056,35
1057,13
1058,19
1059,41
1060,20
1061,29
1062,19
1063,37
1064,6
1065,9
1066,17
1067,25
1068,7
1069,12
1070,20
1071,9
1072,10
1073,32
1074,14
1075,9
1076,9
1077,20
1078,6
1079,22
1080,29
1081,30
1082,21
1083,29
1084,22
1085,0
1086,4
1087,9
1088,12
1089,36
1090,9
1091,8
1092,8
1093,10
1094,15
1095,1
1096,9
1097,9
1098,37
1099,32
1100,35
1101,35
1102,6
1103,29
1104,36
1105,22
1106,7
1107,4
1108,8
1109,7
1110,8
1111,15
1112,25
1113,11
1114,7
1115,41
1116,34
1117,18
1118,7
1119,31
1120,3
1121,30
1122,37
1123,9
1124,12
1125,2
1126,15
1127,9
1128,2
1129,33
1130,9
1131,3
1132,38
1133,9
1134,13
1135,38
1136,17
1137,9
1138,39
1139,26
1140,6
1141,12
1142,32
1143,9
1144,15
1145,19
1146,6
1147,13
1148,29
1149,14
1150,12
1151,36
1152,2
1153,9
1154,25
1155,9
1156,5
1157,4
1158,11
1159,18
1160,25
1161,21
1162,14
1163,13
1164,15
1165,29
1166,32
1167,32
1168,7
1169,32
1170,7
1171,36
1172,9
1173,29
1174,25
1175,0
1176,30
1177,34
1178,36
1179,31
1180,29
1181,1
1182,17
1183,25
1184,13
1185,31
1186,13
1187,14
1188,15
1189,24
1190,2
1191,26
1192,4
1193,30
1194,15
1195,26
1196,17
1197,37
1198,9
1199,33
1200,7
1201,1
1202,32
1203,35
1204,31
1205,17
1206,26
1207,17
1208,26
1209,41
1210,29
1211,8
1212,14
1213,38
1214,9
1215,4
1216,11
1217,36
1218,11
1219,32
1220,38
1221,37
1222,30
1223,30
1224,14
1225,39
1226,32
1227,28
1228,34
1229,4
1230,22
1231,12
1232,41
1233,7
1234,31
1235,41
1236,9
1237,38
1238,9
1239,30
1240,31
1241,11
1242,38
1243,27
1244,7
1245,6
1246,12
1247,41
1248,12
1249,23
1250,15
1251,34
1252,36
1253,9
1254,8
1255,32
1256,9
1257,1
1258,16
1259,15
1260,9
1261,4
1262,9
1263,17
1264,9
1265,4
1266,12
1267,13
1268,9
1269,9
1270,13
1271,37
1272,24
1273,22
1274,29
1275,12
1276,7
1277,16
1278,19
1279,15
1280,1
1281,31
1282,29
1283,29
1284,37
1285,14
1286,15
1287,32
1288,9
1289,37
1290,9
1291,31
1292,32
1293,30
1294,20
1295,20
1296,19
1297,25
1298,26
1299,13
1300,9
1301,28
1302,12
1303,32
1304,0
1305,9
1306,19
1307,22
1308,32
1309,2
1310,5
1311,30
1312,23
1313,39
1314,2
1315,19
1316,33
1317,9
1318,17
1319,36
1320,12
1321,15
1322,30
1323,19
1324,25
1325,9
1326,2
1327,9
1328,1
1329,1
1330,9
1331,29
1332,21
1333,28
1334,35
1335,32
1336,36
1337,12
1338,9
1339,8
1340,1
1341,6
1342,1
1343,11
1344,22
1345,9
1346,33
1347,11
1348,21
1349,7
1350,37
1351,34
1352,4
1353,41
1354,1
1355,33
1356,17
1357,25
1358,7
1359,29
1360,12
1361,9
1362,21
1363,25
1364,38
1365,0
1366,40
1367,9
1368,29
1369,21
1370,13
1371,4
1372,3
1373,8
1374,12
1375,27
1376,2
1377,8
1378,18
1379,36
1380,20
1381,21
1382,22
1383,17
1384,6
1385,9
1386,30
1387,15
1388,1
1389,29
1390,9
1391,37
1392,17
1393,5
1394,15
1395,36
1396,26
1397,14
1398,36
1399,7
1400,22
1401,31
1402,15
1403,31
1404,34
1405,13
1406,4
1407,12
1408,22
1409,32
1410,40
1411,15
1412,36
1413,1
1414,29
1415,30
1416,7
1417,34
1418,11
1419,33
1420,5
1421,9
1422,23
1423,2
1424,4
1425,27
1426,31
1427,17
1428,2
1429,9
1430,35
1431,1
1432,9
1433,7
1434,1
1435,10
1436,7
1437,12
1438,22
1439,36
1440,11
1441,8
1442,40
1443,14
1444,39
1445,26
1446,7
1447,23
1448,8
1449,7
1450,18
1451,36
1452,15
1453,12
1454,5
1455,6
1456,19
1457,11
1458,11
1459,18
1460,7
1461,9
1462,12
1463,9
1464,31
1465,7
1466,37
1467,11
1468,20
1469,34
1470,32
1471,12
1472,9
1473,9
1474,9
1475,0
1476,9
1477,30
1478,29
1479,13
1480,36
1481,12
1482,6
1483,9
1484,7
1485,12
1486,4
1487,15
1488,9
1489,4
1490,17
1491,29
1492,14
1493,0
1494,9
1495,16
1496,36
1497,1
1498,29
1499,33
1500,13
1501,2
1502,29
1503,36
1504,4
1505,31
1506,9
1507,15
1508,20
1509,0
1510,1
1511,14
1512,9
1513,39
1514,21
1515,9
1516,23
1517,9
1518,4
1519,20
1520,13
1521,17
1522,20
1523,15
1524,24
1525,23
1526,21
1527,30
1528,14
1529,28
1530,13
1531,22
1532,12
1533,22
1534,7
1535,8
1536,34
1537,23
1538,30
1539,5
1540,34
1541,33
1542,12
1543,17
1544,9
1545,12
1546,17
1547,31
1548,36
1549,4
1550,11
1551,29
1552,15
1553,32
1554,9
1555,0
1556,22
1557,9
1558,38
1559,38
1560,6
1561,9
1562,39
1563,11
1564,33
1565,12
1566,34
1567,20
1568,30
1569,9
1570,3
1571,15
1572,29
1573,7
1574,29
1575,2
1576,36
1577,14
1578,41
1579,32
1580,35
1581,38
1582,18
1583,21
1584,29
1585,35
1586,32
1587,21
1588,36
1589,2
1590,17
1591,11
1592,40
1593,5
1594,22
1595,30
1596,31
1597,29
1598,22
1599,9
1600,15
1601,8
1602,30
1603,31
1604,34
1605,38
1606,30
1607,19
1608,7
1609,41
1610,20
1611,12
1612,11
1613,7
1614,9
1615,32
1616,12
1617,25
1618,9
1619,36
1620,33
1621,0
1622,35
1623,9
1624,11
1625,18
1626,30
1627,36
1628,4
1629,15
1630,9
1631,22
1632,4
1633,35
1634,9
1635,32
1636,19
1637,11
1638,2
1639,12
1640,9
1641,5
1642,9
1643,31
1644,9
1645,13
1646,30
1647,11
1648,9
1649,36
1650,30
1651,33
1652,37
1653,31
1654,11
1655,22
1656,37
1657,17
1658,20
1659,2
1660,11
1661,7
1662,6
1663,39
1664,28
1665,9
1666,35
1667,33
1668,20
1669,13
1670,9
1671,9
1672,36
1673,17
1674,31
1675,41
1676,32
1677,4
1678,12
1679,8
1680,6
1681,36
1682,8
1683,37
1684,29
1685,14
1686,9
1687,37
1688,4
1689,11
1690,30
1691,37
1692,29
1693,15
1694,30
1695,5
1696,17
1697,16
1698,7
1699,26
1700,14
1701,23
1702,7
1703,8
1704,29
1705,39
1706,18
1707,1
1708,36
1709,27
1710,11
1711,31
1712,41
1713,19
1714,26
1715,35
1716,9
1717,28
1718,13
1719,38
1720,31
1721,9
1722,9
1723,41
1724,12
1725,36
1726,37
1727,30
1728,31
1729,31
1730,16
1731,30
1732,37
1733,26
1734,7
1735,41
1736,29
1737,25
1738,17
1739,2
1740,9
1741,2
1742,12
1743,9
1744,33
1745,11
1746,9
1747,26
1748,2
1749,21
1750,6
1751,15
1752,30
1753,36
1754,19
1755,31
1756,9
1757,41
1758,1
1759,37
1760,9
1761,30
1762,1
1763,5
1764,31
1765,37
1766,17
1767,24
1768,12
1769,9
1770,9
1771,35
1772,22
1773,9
1774,25
1775,18
1776,8
1777,5
1778,11
1779,12
1780,20
1781,34
1782,33
1783,36
1784,26
1785,36
1786,26
1787,12
1788,9
1789,35
1790,29
1791,32
1792,37
1793,4
1794,15
1795,24
1796,14
1797,36
1798,31
1799,9
1800,31
1801,33
1802,29
1803,16
1804,7
1805,9
1806,2
1807,8
1808,15
1809,15
1810,15
1811,20
1812,36
1813,2
1814,23
1815,33
1816,27
1817,36
1818,12
1819,19
1820,15
1821,6
1822,32
1823,11
1824,16
1825,0
1826,36
1827,9
1828,7
1829,9
1830,7
1831,25
1832,40
1833,29
1834,1
1835,30
1836,9
1837,36
1838,13
1839,19
1840,33
1841,9
1842,9
1843,29
1844,4
1845,11
1846,31
1847,19
1848,11
1849,28
1850,11
1851,38
1852,20
1853,15
1854,12
1855,15
1856,41
1857,9
1858,13
1859,40
1860,9
1861,23
1862,25
1863,9
1864,28
1865,25
1866,12
1867,30
1868,8
1869,9
1870,9
1871,9
1872,39
1873,8
1874,5
1875,9
1876,31
1877,22
1878,9
1879,21
1880,36
1881,9
1882,20
1883,31
1884,11
1885,9
1886,32
1887,12
1888,13
1889,36
1890,24
1891,1
1892,2
1893,4
1894,41
1895,40
1896,34
1897,22
1898,33
1899,13
1900,17
1901,26
1902,6
1903,2
1904,41
1905,9
1906,5
1907,25
1908,39
1909,11
1910,27
1911,25
1912,10
1913,9
1914,9
1915,11
1916,3
1917,32
1918,9
1919,35
1920,34
1921,9
1922,4
1923,12
1924,16
1925,30
1926,41
1927,2
1928,37
1929,9
1930,5
1931,29
1932,23
1933,9
1934,8
1935,36
1936,31
1937,37
1938,20
1939,22
1940,17
1941,4
1942,17
1943,7
1944,8
1945,34
1946,17
1947,9
1948,7
1949,41
1950,8
1951,0
1952,20
1953,11
1954,2
1955,26
1956,0
1957,1
1958,4
1959,5
1960,18
1961,31
1962,32
1963,9
1964,21
1965,21
1966,5
1967,6
1968,6
1969,36
1970,36
1971,41
1972,39
1973,12
1974,4
1975,21
1976,15
1977,31
1978,30
1979,34
1980,13
1981,29
1982,22
1983,33
1984,29
1985,32
1986,29
1987,29
1988,30
1989,35
1990,0
1991,8
1992,30
1993,9
1994,22
1995,31
1996,29
1997,34
1998,22
1999,36
2000,29
2001,29
2002,9
2003,3
2004,25
2005,7
2006,5
2007,21
2008,1
2009,0
2010,41
2011,15
2012,17
2013,33
2014,21
2015,22
2016,7
2017,26
2018,15
2019,9
2020,7
2021,5
2022,9
2023,8
2024,0
2025,4
2026,34
2027,9
2028,9
2029,38
2030,36
2031,6
2032,29
2033,19
2034,36
2035,14
2036,31
2037,17
2038,22
2039,30
2040,12
2041,18
2042,26
2043,14
2044,1
2045,2
2046,8
2047,30
2048,32
2049,13
2050,2
2051,6
2052,38
2053,39
2054,36
2055,11
2056,30
2057,11
2058,8
2059,31
2060,4
2061,22
2062,22
2063,9
2064,11
2065,9
2066,21
2067,9
2068,30
2069,12
2070,9
2071,31
2072,29
2073,32
2074,16
2075,30
2076,6
2077,9
2078,36
2079,9
2080,15
2081,14
2082,31
2083,23
2084,0
2085,36
2086,41
2087,36
2088,18
2089,12
2090,9
2091,9
2092,36
2093,21
2094,5
2095,19
2096,18
2097,12
2098,14
2099,36
2100,18
2101,40
2102,9
2103,22
2104,31
2105,26
2106,2
2107,2
2108,9
2109,22
2110,21
2111,14
2112,9
2113,32
2114,15
2115,41
2116,41
2117,26
2118,31
2119,7
2120,22
2121,30
2122,17
2123,1
2124,2
2125,14
2126,1
2127,2
2128,7
2129,29
2130,9
2131,9
2132,20
2133,8
2134,1
2135,7
2136,2
2137,30
2138,37
2139,4
2140,30
2141,9
2142,1
2143,9
2144,20
2145,17
2146,26
2147,6
2148,41
2149,18
2150,30
2151,32
2152,40
2153,34
2154,11
2155,9
2156,30
2157,9
2158,9
2159,7
2160,12
2161,6
2162,0
2163,32
2164,20
2165,30
2166,19
2167,9
2168,17
2169,34
2170,32
2171,7
2172,29
2173,38
2174,12
2175,17
2176,1
2177,32
2178,30
2179,30
2180,20
2181,31
2182,29
2183,9
2184,8
