stim_idx,cluster_id
269,2
270,0
271,0
272,2
273,3
274,0
275,2
276,1
277,3
278,3
279,2
280,2
281,0
282,2
283,0
284,3
285,0
286,1
287,7
288,6
289,3
290,7
291,5
292,2
293,3
294,7
295,2
296,3
297,2
298,3
299,3
300,3
301,0
302,6
303,2
304,7
305,3
306,6
307,0
308,3
309,7
310,7
311,0
312,0
313,0
314,2
315,3
316,0
317,7
318,3
319,3
320,0
321,0
322,1
323,0
324,0
325,0
326,3
327,3
328,6
329,3
330,2
331,0
332,3
333,3
334,3
335,3
336,0
337,2
338,4
339,4
340,2
341,2
342,0
343,2
344,3
345,0
346,3
347,4
348,3
349,4
350,6
351,0
352,2
353,4
354,3
355,0
356,4
357,3
358,7
359,1
360,2
361,2
362,7
363,3
364,4
365,3
366,0
367,3
368,2
369,6
370,2
371,7
372,2
373,1
374,7
375,0
376,3
377,1
378,3
379,3
380,3
381,0
382,2
383,3
384,7
385,2
386,3
387,0
388,2
389,7
390,7
391,1
392,2
393,2
394,3
395,3
396,6
397,2
398,0
399,2
400,0
401,0
402,2
403,0
404,1
405,7
406,3
407,3
408,7
409,2
410,2
411,2
412,7
413,6
414,3
415,0
416,6
417,2
418,7
419,2
420,2
421,3
422,7
423,0
424,7
425,7
426,0
427,7
428,4
429,1
430,2
431,6
432,3
433,7
434,1
435,0
436,7
437,0
438,3
439,3
440,0
441,7
442,0
443,7
444,7
445,7
446,3
447,1
448,7
449,3
450,0
451,3
452,7
453,2
454,6
455,2
456,7
457,4
458,3
459,0
460,3
461,3
462,4
463,7
464,0
465,0
466,2
467,1
468,7
469,6
470,2
471,3
472,1
473,0
474,3
475,3
476,2
477,2
478,0
479,3
480,0
481,3
482,0
483,0
484,1
485,7
486,2
487,3
488,3
489,7
490,0
491,3
492,3
493,2
494,0
495,1
496,2
497,0
498,0
499,3
500,1
501,5
502,0
503,0
504,2
505,3
506,3
507,0
508,2
509,3
510,3
511,2
512,7
513,6
514,3
515,1
516,7
517,6
518,3
519,4
520,7
521,0
522,3
523,3
524,3
525,0
526,1
527,3
528,0
529,4
530,7
531,7
532,0
533,0
534,6
535,3
536,6
537,2
538,1
539,2
540,1
541,4
542,0
543,0
544,0
545,7
546,7
547,6
548,3
549,2
550,0
551,3
552,1
553,3
554,3
555,2
556,0
557,2
558,3
559,3
560,3
561,0
562,2
563,7
564,3
565,6
566,3
567,0
568,0
569,2
570,3
571,0
572,3
573,0
574,7
575,0
576,2
577,3
578,0
579,6
580,0
581,3
582,7
583,1
584,7
585,1
586,7
587,4
588,0
589,6
590,0
591,5
592,3
593,2
594,0
595,3
596,0
597,2
598,0
599,0
600,1
601,0
602,0
603,0
604,6
605,0
606,3
607,3
608,2
609,2
610,2
611,7
612,2
613,2
614,0
615,0
616,2
617,0
618,3
619,2
620,0
621,0
622,3
623,2
624,7
625,3
626,3
627,7
628,3
629,3
630,7
631,0
632,7
633,0
634,0
635,2
636,3
637,2
638,0
639,2
640,3
641,6
642,3
643,0
644,0
645,5
646,2
647,4
648,2
649,4
650,7
651,2
652,5
653,3
654,6
655,0
656,1
657,1
658,4
659,3
660,2
661,3
662,4
663,7
664,0
665,0
666,0
667,0
668,0
669,7
670,3
671,7
672,3
673,0
674,3
675,2
676,0
677,7
678,0
679,2
680,0
681,0
682,2
683,3
684,4
685,0
686,2
687,3
688,0
689,0
690,2
691,2
692,3
693,3
694,2
695,3
696,0
697,0
698,0
699,2
700,2
701,4
702,3
703,1
704,3
705,1
706,0
707,3
708,2
709,3
710,2
711,7
712,0
713,0
714,2
715,0
716,3
717,3
718,3
719,0
720,0
721,6
722,0
723,0
724,2
725,0
726,3
727,0
728,7
729,3
730,3
731,7
732,2
733,2
734,2
735,0
736,3
737,1
738,3
739,2
740,0
741,0
742,3
743,5
744,3
745,2
746,0
747,7
748,7
749,2
750,3
751,4
752,0
753,7
754,3
755,0
756,0
757,2
758,0
759,0
760,7
761,7
762,0
763,0
764,6
765,3
766,2
767,0
768,3
769,2
770,2
771,1
772,3
773,2
774,6
775,0
776,0
777,0
778,2
779,1
780,6
781,0
782,0
783,0
784,3
785,2
786,6
787,0
788,4
789,7
790,7
791,0
792,6
793,1
794,7
795,4
796,5
797,2
798,0
799,7
800,3
801,7
802,7
803,6
804,2
805,7
806,1
807,0
808,0
809,3
810,3
811,1
812,7
813,2
814,0
815,3
816,5
817,1
818,3
819,3
820,3
821,3
822,2
823,7
824,2
825,0
826,7
827,2
828,0
829,6
830,2
831,1
832,0
833,2
834,3
835,3
836,7
837,2
838,3
839,3
840,0
841,1
842,5
843,0
844,0
845,3
846,0
847,2
848,3
849,2
850,3
851,0
852,7
853,6
854,3
855,3
856,7
857,0
858,2
859,3
860,0
861,1
862,0
863,2
864,7
865,0
866,1
867,1
868,7
869,7
870,0
871,3
872,3
873,0
874,3
875,0
876,0
877,1
878,2
879,3
880,1
881,0
882,3
883,7
884,7
885,7
886,2
887,0
888,3
889,7
890,7
891,1
892,1
893,2
894,2
895,3
896,1
897,1
898,2
899,0
900,7
901,2
902,7
903,2
904,5
905,0
906,6
907,2
908,7
909,3
910,6
911,7
912,0
913,3
914,7
915,3
916,3
917,7
918,1
919,7
920,3
921,7
922,3
923,3
924,6
925,0
926,2
927,6
928,2
929,4
930,7
931,2
932,2
933,0
934,2
935,2
936,7
937,5
938,7
939,0
940,3
941,4
942,0
943,3
944,7
945,2
946,2
947,2
948,7
949,0
950,2
951,0
952,0
953,4
954,2
955,5
956,7
957,1
958,0
959,0
960,3
961,0
962,2
963,0
964,0
965,0
966,6
967,1
968,3
969,3
970,5
971,1
972,2
973,3
974,3
975,2
976,7
977,1
978,0
979,0
980,2
981,4
982,2
983,7
984,4
985,3
986,3
987,2
988,7
989,2
990,3
991,0
992,0
993,2
994,1
995,2
996,1
997,6
998,0
999,0
1000,0
1001,5
1002,0
1003,0
1004,0
1005,6
1006,3
1007,3
1008,1
1009,0
1010,2
1011,7
1012,0
1013,3
1014,5
1015,4
1016,3
1017,7
1018,0
1019,7
1020,0
1021,2
1022,0
1023,2
1024,3
1025,2
1026,0
1027,3
1028,7
1029,7
1030,3
1031,4
1032,0
1033,7
1034,2
1035,0
1036,3
1037,7
1038,2
1039,0
1040,1
1041,2
1042,3
1043,5
1044,3
1045,3
1046,3
1047,2
1048,2
1049,7
1050,7
1051,2
1052,0
1053,6
1054,2
1055,2
1056,0
1057,4
1058,0
1059,7
1060,3
1061,0
1062,0
1063,0
1064,7
1065,0
1066,2
1067,2
1068,7
1069,1
1070,2
1071,0
1072,7
1073,1
1074,7
1075,0
1076,0
1077,2
1078,3
1079,3
1080,2
1081,0
1082,0
1083,3
1084,0
1085,7
1086,3
1087,0
1088,2
1089,2
1090,3
1091,1
1092,7
1093,6
1094,0
1095,3
1096,0
1097,0
1098,4
1099,6
1100,4
1101,7
1102,0
1103,0
1104,1
1105,7
1106,1
1107,3
1108,0
1109,3
1110,7
1111,7
1112,2
1113,0
1114,3
1115,3
1116,0
1117,2
1118,0
1119,1
1120,0
1121,0
1122,7
1123,2
1124,2
1125,3
1126,1
1127,3
1128,2
1129,3
1130,1
1131,1
1132,7
1133,2
1134,3
1135,7
1136,3
1137,3
1138,3
1139,1
1140,0
1141,3
1142,2
1143,0
1144,0
1145,0
1146,0
1147,7
1148,4
1149,2
1150,0
1151,7
1152,7
1153,3
1154,2
1155,0
1156,7
1157,7
1158,0
1159,0
1160,2
1161,0
1162,4
1163,3
1164,0
1165,3
1166,2
1167,2
1168,7
1169,0
1170,7
1171,1
1172,2
1173,2
1174,7
1175,3
1176,2
1177,0
1178,2
1179,7
1180,6
1181,6
1182,0
1183,2
1184,0
1185,1
1186,0
1187,0
1188,7
1189,0
1190,6
1191,3
1192,3
1193,0
1194,7
1195,4
1196,0
1197,6
1198,0
1199,6
1200,3
1201,0
1202,1
1203,0
1204,3
1205,3
1206,1
1207,0
1208,5
1209,3
1210,0
1211,0
1212,2
1213,2
1214,2
1215,2
1216,6
1217,0
1218,6
1219,4
1220,3
1221,3
1222,3
1223,5
1224,7
1225,0
1226,0
1227,1
1228,0
1229,2
1230,3
1231,4
1232,3
1233,2
1234,0
1235,0
1236,7
1237,3
1238,0
1239,1
1240,7
1241,3
1242,6
1243,1
1244,0
1245,0
1246,3
1247,2
1248,2
1249,6
1250,4
1251,3
1252,0
1253,2
1254,5
1255,2
1256,3
1257,7
1258,2
1259,0
1260,2
1261,2
1262,2
1263,1
1264,1
1265,2
1266,1
1267,0
1268,2
1269,0
1270,0
1271,3
1272,1
1273,0
1274,5
1275,0
1276,4
1277,2
1278,1
1279,3
1280,0
1281,3
1282,0
1283,7
1284,2
1285,2
1286,2
1287,0
1288,2
1289,3
1290,7
1291,3
1292,4
1293,0
1294,1
1295,1
1296,3
1297,0
1298,4
1299,7
1300,0
1301,2
1302,0
1303,5
1304,3
1305,0
1306,4
1307,3
1308,3
1309,0
1310,0
1311,0
1312,1
1313,3
1314,3
1315,1
1316,1
1317,2
1318,7
1319,1
1320,4
1321,1
1322,3
1323,7
1324,2
1325,0
1326,3
1327,2
1328,7
1329,7
1330,3
1331,0
1332,0
1333,7
1334,3
1335,3
1336,2
1337,4
1338,2
1339,1
1340,2
1341,0
1342,0
1343,1
1344,0
1345,5
1346,2
1347,1
1348,3
1349,0
1350,3
1351,0
1352,3
1353,3
1354,3
1355,0
1356,0
1357,3
1358,7
1359,0
1360,0
1361,0
1362,4
1363,2
1364,0
1365,0
1366,7
1367,3
1368,4
1369,3
1370,2
1371,2
1372,0
1373,2
1374,0
1375,1
1376,7
1377,2
1378,7
1379,3
1380,3
1381,1
1382,0
1383,3
1384,2
1385,7
1386,7
1387,3
1388,2
1389,0
1390,0
1391,5
1392,7
1393,4
1394,0
1395,0
1396,4
1397,6
1398,6
1399,2
1400,0
1401,3
1402,6
1403,2
1404,7
1405,2
1406,3
1407,0
1408,3
1409,5
1410,6
1411,3
1412,1
1413,0
1414,2
1415,0
1416,4
1417,7
1418,0
1419,0
1420,3
1421,2
1422,6
1423,0
1424,1
1425,7
1426,7
1427,3
1428,1
1429,2
1430,4
1431,3
1432,7
1433,7
1434,2
1435,1
1436,3
1437,0
1438,2
1439,0
1440,7
1441,4
1442,0
1443,3
1444,1
1445,7
1446,3
1447,2
1448,3
1449,7
1450,1
1451,4
1452,3
1453,0
1454,0
1455,4
1456,5
1457,3
1458,7
1459,2
1460,7
1461,3
1462,0
1463,2
1464,2
1465,7
1466,3
1467,0
1468,7
1469,2
1470,3
1471,2
1472,0
1473,0
1474,0
1475,2
1476,0
1477,2
1478,3
1479,2
1480,4
1481,6
1482,4
1483,0
1484,3
1485,4
1486,0
1487,0
1488,3
1489,2
1490,2
1491,0
1492,7
1493,2
1494,0
1495,1
1496,3
1497,7
1498,2
1499,7
1500,7
1501,7
1502,3
1503,6
1504,7
1505,3
1506,3
1507,3
1508,2
1509,2
1510,5
1511,7
1512,2
1513,0
1514,4
1515,2
1516,3
1517,3
1518,2
1519,3
1520,2
1521,6
1522,2
1523,4
1524,7
1525,0
1526,7
1527,2
1528,3
1529,0
1530,2
1531,1
1532,7
1533,4
1534,7
1535,3
1536,1
1537,1
1538,2
1539,7
1540,0
1541,2
1542,3
1543,0
1544,0
1545,3
1546,7
1547,6
1548,3
1549,3
1550,3
1551,7
1552,3
1553,0
1554,0
1555,0
1556,0
1557,0
1558,3
1559,4
1560,1
1561,0
1562,0
1563,3
1564,2
1565,2
1566,0
1567,2
1568,3
1569,1
1570,6
1571,4
1572,1
1573,2
1574,7
1575,7
1576,0
1577,3
1578,2
1579,2
1580,3
1581,4
1582,0
1583,1
1584,2
1585,0
1586,0
1587,2
1588,3
1589,0
1590,7
1591,2
1592,3
1593,4
1594,5
1595,3
1596,2
1597,6
1598,1
1599,0
1600,7
1601,1
1602,3
1603,2
1604,1
1605,7
1606,7
1607,2
1608,0
1609,3
1610,7
1611,2
1612,7
1613,4
1614,0
1615,3
1616,0
1617,0
1618,7
1619,1
1620,3
1621,2
1622,3
1623,0
1624,6
1625,2
1626,0
1627,2
1628,3
1629,0
1630,3
1631,0
1632,6
1633,3
1634,3
1635,0
1636,6
1637,0
1638,0
1639,7
1640,3
1641,3
1642,0
1643,2
1644,1
1645,2
1646,7
1647,6
1648,3
1649,1
1650,3
1651,0
1652,0
1653,0
1654,7
1655,1
1656,2
1657,3
1658,2
1659,7
1660,0
1661,1
1662,0
1663,0
1664,2
1665,3
1666,0
1667,2
1668,0
1669,6
1670,0
1671,7
1672,1
1673,3
1674,0
1675,0
1676,1
1677,2
1678,3
1679,0
1680,7
1681,4
1682,3
1683,3
1684,3
1685,2
1686,3
1687,3
1688,2
1689,0
1690,2
1691,1
1692,2
1693,4
1694,3
1695,3
1696,7
1697,7
1698,0
1699,0
1700,0
1701,2
1702,0
1703,3
1704,7
1705,3
1706,3
1707,4
1708,3
1709,0
1710,0
1711,0
1712,7
1713,1
1714,0
1715,4
1716,3
1717,4
1718,1
1719,0
1720,3
1721,7
1722,0
1723,3
1724,2
1725,0
1726,2
1727,7
1728,3
1729,4
1730,3
1731,2
1732,0
1733,3
1734,1
1735,2
1736,3
1737,2
1738,6
1739,0
1740,2
1741,6
1742,0
1743,0
1744,3
1745,4
1746,2
1747,3
1748,2
1749,7
1750,0
1751,2
1752,3
1753,2
1754,3
1755,3
1756,0
1757,0
1758,3
1759,6
1760,0
1761,3
1762,2
1763,1
1764,3
1765,3
1766,4
1767,7
1768,3
1769,2
1770,7
1771,2
1772,3
1773,0
1774,0
1775,3
1776,2
1777,3
1778,2
1779,0
1780,2
1781,1
1782,3
1783,4
1784,7
1785,0
1786,0
1787,0
1788,0
1789,6
1790,2
1791,0
1792,0
1793,1
1794,0
1795,1
1796,2
1797,7
1798,2
1799,2
1800,0
1801,0
1802,2
1803,1
1804,4
1805,7
1806,3
1807,0
1808,0
1809,3
1810,2
1811,0
1812,0
1813,0
1814,3
1815,0
1816,0
1817,0
1818,0
1819,0
1820,2
1821,7
1822,7
1823,0
1824,7
1825,0
1826,3
1827,2
1828,2
1829,0
1830,2
1831,2
1832,1
1833,7
1834,3
1835,0
1836,0
1837,2
1838,4
1839,3
1840,2
1841,2
1842,3
1843,7
1844,0
1845,3
1846,1
1847,0
1848,3
1849,7
1850,2
1851,0
1852,2
1853,7
1854,3
1855,0
1856,0
1857,2
1858,7
1859,3
1860,2
1861,2
1862,0
1863,7
1864,1
1865,2
1866,4
1867,2
1868,0
1869,0
1870,7
1871,4
1872,1
1873,2
1874,2
1875,7
1876,1
1877,4
1878,0
1879,0
1880,3
1881,1
1882,0
1883,2
1884,4
1885,3
1886,2
1887,2
1888,3
1889,3
1890,0
1891,3
1892,3
1893,3
1894,0
1895,1
1896,7
1897,3
1898,2
1899,2
1900,7
1901,7
1902,2
1903,1
1904,2
1905,3
1906,2
1907,2
1908,3
1909,4
1910,3
1911,2
1912,0
1913,3
1914,3
1915,0
1916,1
1917,2
1918,3
1919,6
1920,3
1921,2
1922,1
1923,1
1924,0
1925,1
1926,3
1927,1
1928,7
1929,2
1930,6
1931,3
1932,3
1933,0
1934,7
1935,3
1936,7
1937,3
1938,3
1939,3
1940,3
1941,1
1942,7
1943,7
1944,6
1945,7
1946,7
1947,3
1948,3
1949,1
1950,7
1951,2
1952,0
1953,0
1954,0
1955,7
1956,7
1957,0
1958,1
1959,3
1960,6
1961,7
1962,1
1963,0
1964,2
1965,2
1966,2
1967,2
1968,2
1969,0
1970,0
1971,6
1972,1
1973,3
1974,2
1975,3
1976,1
1977,2
1978,3
1979,4
1980,7
1981,6
1982,7
1983,0
1984,0
1985,3
1986,2
1987,3
1988,4
1989,3
1990,1
1991,0
1992,7
1993,2
1994,2
1995,1
1996,0
1997,1
1998,3
1999,5
2000,2
2001,7
2002,2
2003,0
2004,2
2005,0
2006,3
2007,2
2008,7
2009,6
2010,0
2011,0
2012,4
2013,1
2014,3
2015,2
2016,1
2017,6
2018,7
2019,6
2020,1
2021,0
2022,0
2023,3
2024,2
2025,2
2026,2
2027,0
2028,0
2029,7
2030,3
2031,6
2032,3
2033,3
2034,0
2035,3
2036,3
2037,1
2038,3
2039,0
2040,6
2041,2
2042,0
2043,7
2044,2
2045,2
2046,6
2047,3
2048,0
2049,2
2050,3
2051,3
2052,1
2053,1
2054,3
2055,7
2056,0
2057,2
2058,7
2059,1
2060,2
2061,3
2062,4
2063,2
2064,1
2065,3
2066,3
2067,0
2068,3
2069,7
2070,3
2071,3
2072,0
2073,3
2074,2
2075,0
2076,7
2077,1
2078,0
2079,0
2080,3
2081,7
2082,6
2083,5
2084,1
2085,3
2086,3
2087,2
2088,2
2089,4
2090,0
2091,2
2092,1
2093,0
2094,0
2095,0
2096,0
2097,2
2098,7
2099,1
2100,0
2101,1
2102,7
2103,1
2104,7
2105,5
2106,2
2107,2
2108,7
2109,2
2110,3
2111,7
2112,2
2113,0
2114,0
2115,0
2116,1
2117,3
2118,7
2119,2
2120,2
2121,1
2122,4
2123,0
2124,0
2125,1
2126,0
2127,2
2128,6
2129,2
2130,2
2131,3
2132,3
2133,6
2134,0
2135,2
2136,3
2137,1
2138,0
2139,0
2140,0
2141,7
2142,3
2143,3
2144,0
2145,6
2146,1
2147,2
2148,4
2149,7
2150,6
2151,2
2152,0
2153,3
2154,2
2155,2
2156,2
2157,0
2158,0
2159,2
2160,7
2161,0
2162,3
2163,2
2164,2
2165,3
2166,2
2167,2
2168,2
2169,4
2170,3
2171,7
2172,3
2173,1
2174,3
2175,7
2176,2
2177,0
2178,0
2179,3
2180,2
2181,0
2182,7
2183,3
2184,3
