stim_idx,cluster_id
811,6
812,3
813,3
814,3
815,1
816,1
817,1
818,6
819,1
820,0
821,1
822,1
823,1
824,6
825,1
826,1
827,2
828,1
829,3
830,6
831,1
832,1
833,1
834,1
835,1
836,3
837,3
838,1
839,6
840,1
841,0
842,1
843,3
844,2
845,3
846,6
847,1
848,1
849,1
850,6
851,0
852,3
853,3
854,2
855,3
856,6
857,1
858,5
859,6
860,4
861,1
862,6
863,1
864,1
865,0
866,6
867,6
868,2
869,1
870,1
871,3
872,1
873,1
874,6
875,3
876,6
877,0
878,0
879,1
880,1
881,2
882,1
883,3
884,0
885,1
886,2
887,1
888,6
889,0
890,3
891,1
892,3
893,0
894,3
895,3
896,5
897,5
898,2
899,1
900,3
901,2
902,3
903,1
904,1
905,1
906,1
907,1
908,1
909,2
910,1
911,6
912,6
913,2
914,0
915,3
916,2
917,3
918,1
919,3
920,3
921,2
922,6
923,1
924,0
925,1
926,6
927,5
928,1
929,1
930,3
931,1
932,0
933,5
934,3
935,3
936,1
937,3
938,3
939,3
940,1
941,1
942,2
943,6
944,1
945,6
946,6
947,6
948,1
949,1
950,1
951,1
952,3
953,0
954,3
955,3
956,1
957,5
958,1
959,0
960,4
961,0
962,3
963,6
964,0
965,1
966,1
967,1
968,3
969,0
970,1
971,4
972,0
973,0
974,0
975,0
976,1
977,1
978,1
979,1
980,6
981,3
982,3
983,6
984,6
985,1
986,5
987,0
988,1
989,0
990,6
991,2
992,1
993,0
994,3
995,1
996,1
997,1
998,5
999,3
1000,0
1001,1
1002,3
1003,1
1004,6
1005,1
1006,1
1007,2
1008,2
1009,6
1010,6
1011,6
1012,1
1013,1
1014,6
1015,3
1016,1
1017,6
1018,6
1019,1
1020,1
1021,4
1022,3
1023,3
1024,3
1025,2
1026,1
1027,0
1028,6
1029,0
1030,3
1031,1
1032,3
1033,1
1034,1
1035,0
1036,1
1037,1
1038,6
1039,6
1040,2
1041,1
1042,4
1043,1
1044,1
1045,0
1046,3
1047,1
1048,1
1049,1
1050,2
1051,1
1052,1
1053,1
1054,6
1055,4
1056,3
1057,3
1058,6
1059,3
1060,3
1061,1
1062,1
1063,1
1064,3
1065,0
1066,6
1067,6
1068,3
1069,2
1070,5
1071,0
1072,3
1073,1
1074,6
1075,6
1076,6
1077,3
1078,2
1079,2
1080,6
1081,1
1082,3
1083,6
1084,3
1085,1
1086,1
1087,0
1088,1
1089,6
1090,6
1091,1
1092,1
1093,3
1094,6
1095,1
1096,0
1097,6
1098,1
1099,3
1100,5
1101,1
1102,3
1103,3
1104,6
1105,2
1106,6
1107,1
1108,1
1109,3
1110,3
1111,1
1112,6
1113,1
1114,1
1115,2
1116,6
1117,2
1118,3
1119,3
1120,4
1121,1
1122,1
1123,2
1124,6
1125,3
1126,1
1127,6
1128,1
1129,3
1130,6
1131,4
1132,2
1133,0
1134,5
1135,3
1136,1
1137,2
1138,5
1139,1
1140,6
1141,6
1142,6
1143,6
1144,1
1145,6
1146,2
1147,0
1148,3
1149,0
1150,2
1151,6
1152,3
1153,0
1154,0
1155,0
1156,1
1157,1
1158,5
1159,2
1160,6
1161,3
1162,0
1163,1
1164,6
1165,1
1166,6
1167,1
1168,1
1169,6
1170,1
1171,1
1172,6
1173,3
1174,6
1175,1
1176,0
1177,1
1178,3
1179,6
1180,1
1181,3
1182,3
1183,0
1184,3
1185,3
1186,6
1187,3
1188,6
1189,3
1190,1
1191,1
1192,3
1193,3
1194,6
1195,5
1196,6
1197,1
1198,0
1199,6
1200,1
1201,6
1202,1
1203,1
1204,1
1205,6
1206,3
1207,1
1208,4
1209,1
1210,3
1211,0
1212,1
1213,3
1214,0
1215,3
1216,1
1217,6
1218,1
1219,1
1220,2
1221,6
1222,1
1223,0
1224,5
1225,3
1226,1
1227,2
1228,1
1229,3
1230,2
1231,6
1232,1
1233,1
1234,6
1235,1
1236,6
1237,1
1238,6
1239,1
1240,1
1241,3
1242,6
1243,3
1244,1
1245,6
1246,2
1247,2
1248,1
1249,0
1250,1
1251,1
1252,2
1253,0
1254,3
1255,1
1256,6
1257,1
1258,1
1259,2
1260,1
1261,6
1262,2
1263,4
1264,0
1265,2
1266,1
1267,5
1268,6
1269,1
1270,0
1271,3
1272,4
1273,2
1274,1
1275,1
1276,2
1277,1
1278,4
1279,3
1280,3
1281,5
1282,1
1283,1
1284,5
1285,6
1286,6
1287,6
1288,1
1289,1
1290,3
1291,6
1292,1
1293,1
1294,6
1295,1
1296,2
1297,6
1298,1
1299,0
1300,0
1301,1
1302,1
1303,1
1304,0
1305,0
1306,1
1307,2
1308,1
1309,1
1310,3
1311,1
1312,1
1313,2
1314,1
1315,3
1316,1
1317,0
1318,0
1319,6
1320,3
1321,3
1322,1
1323,1
1324,0
1325,6
1326,3
1327,1
1328,1
1329,1
1330,0
1331,0
1332,3
1333,3
1334,0
1335,1
1336,0
1337,0
1338,1
1339,6
1340,1
1341,6
1342,6
1343,5
1344,6
1345,1
1346,6
1347,5
1348,1
1349,6
1350,1
1351,1
1352,6
1353,1
1354,1
1355,2
1356,5
1357,0
1358,3
1359,3
1360,2
1361,2
1362,5
1363,0
1364,1
1365,1
1366,4
1367,1
1368,3
1369,3
1370,3
1371,3
1372,3
1373,6
1374,1
1375,5
1376,1
1377,3
1378,3
1379,2
1380,1
1381,1
1382,2
1383,6
1384,2
1385,1
1386,1
1387,6
1388,5
1389,0
1390,1
1391,1
1392,1
1393,6
1394,1
1395,6
1396,3
1397,1
1398,1
1399,5
1400,3
1401,0
1402,3
1403,1
1404,6
1405,5
1406,1
1407,3
1408,1
1409,1
1410,3
1411,1
1412,2
1413,1
1414,1
1415,1
1416,6
1417,1
1418,5
1419,1
1420,1
1421,1
1422,1
1423,6
1424,3
1425,2
1426,1
1427,3
1428,3
1429,6
1430,3
1431,6
1432,0
1433,1
1434,1
1435,3
1436,1
1437,1
1438,1
1439,1
1440,1
1441,2
1442,1
1443,1
1444,4
1445,3
1446,1
1447,1
1448,3
1449,1
1450,5
1451,0
1452,6
1453,1
1454,1
1455,1
1456,6
1457,5
1458,1
1459,2
1460,3
1461,6
1462,6
1463,0
1464,6
1465,2
1466,1
1467,1
1468,6
1469,0
1470,1
1471,2
1472,0
1473,6
1474,6
1475,1
1476,0
1477,1
1478,5
1479,5
1480,1
1481,1
1482,2
1483,0
1484,3
1485,1
1486,2
1487,1
1488,6
1489,2
1490,1
1491,3
1492,1
1493,1
1494,1
1495,3
1496,3
1497,1
1498,6
1499,1
1500,3
1501,3
1502,3
1503,6
1504,1
1505,1
1506,2
1507,6
1508,1
1509,1
1510,1
1511,1
1512,1
1513,3
1514,5
1515,1
1516,2
1517,0
1518,1
1519,1
1520,5
1521,6
1522,1
1523,6
1524,5
1525,3
1526,1
1527,0
1528,1
1529,4
1530,3
1531,1
1532,1
1533,2
1534,1
1535,6
1536,1
1537,1
1538,6
1539,0
1540,3
1541,1
1542,1
1543,2
1544,0
1545,6
1546,3
1547,6
1548,3
1549,6
1550,1
1551,1
1552,0
1553,3
1554,0
1555,1
1556,6
1557,0
1558,4
1559,1
1560,1
1561,0
1562,5
1563,1
1564,3
1565,1
1566,1
1567,5
1568,6
1569,3
1570,4
1571,1
1572,0
1573,6
1574,6
1575,1
1576,1
1577,1
1578,6
1579,1
1580,3
1581,3
1582,3
1583,5
1584,0
1585,1
1586,1
1587,1
1588,6
1589,1
1590,2
1591,5
1592,3
1593,1
1594,2
1595,3
1596,3
1597,1
1598,3
1599,0
1600,1
1601,1
1602,1
1603,1
1604,0
1605,5
1606,6
1607,1
1608,2
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,1
1616,2
1617,0
1618,1
1619,3
1620,1
1621,1
1622,3
1623,1
1624,3
1625,6
1626,0
1627,1
1628,1
1629,6
1630,2
1631,6
1632,6
1633,0
1634,6
1635,0
1636,1
1637,5
1638,1
1639,1
1640,6
1641,1
1642,0
1643,1
1644,2
1645,1
1646,1
1647,1
1648,6
1649,6
1650,0
1651,6
1652,6
1653,6
1654,5
1655,1
1656,6
1657,3
1658,1
1659,1
1660,1
1661,3
1662,2
1663,4
1664,6
1665,6
1666,1
1667,1
1668,1
1669,3
1670,2
1671,0
1672,6
1673,6
1674,3
1675,6
1676,1
1677,3
1678,3
1679,5
1680,6
1681,1
1682,1
1683,1
1684,6
1685,0
1686,1
1687,1
1688,3
1689,5
1690,1
1691,3
1692,6
1693,1
1694,6
1695,6
1696,1
1697,3
1698,2
1699,3
1700,1
1701,3
1702,0
1703,3
1704,6
1705,4
1706,6
1707,3
1708,6
1709,3
1710,3
1711,1
1712,6
1713,1
1714,1
1715,5
1716,6
1717,3
1718,1
1719,2
1720,1
1721,3
1722,1
1723,3
1724,6
1725,6
1726,3
1727,1
1728,1
1729,0
1730,1
1731,0
1732,0
1733,6
1734,1
1735,6
1736,3
1737,0
1738,6
1739,6
1740,2
1741,0
1742,1
1743,1
1744,3
1745,3
1746,0
1747,3
1748,1
1749,1
1750,1
1751,0
1752,1
1753,1
1754,6
1755,6
1756,1
1757,6
1758,0
1759,1
1760,0
1761,1
1762,1
1763,1
1764,1
1765,3
1766,3
1767,3
1768,6
1769,6
1770,6
1771,6
1772,3
1773,0
1774,6
1775,1
1776,1
1777,1
1778,0
1779,3
1780,0
1781,6
1782,3
1783,2
1784,6
1785,1
1786,5
1787,1
1788,0
1789,3
1790,3
1791,3
1792,1
1793,1
1794,1
1795,3
1796,1
1797,1
1798,1
1799,6
1800,5
1801,1
1802,1
1803,3
1804,6
1805,0
1806,3
1807,1
1808,6
1809,6
1810,6
1811,0
1812,1
1813,1
1814,3
1815,6
1816,5
1817,6
1818,2
1819,1
1820,6
1821,6
1822,1
1823,1
1824,1
1825,1
1826,3
1827,1
1828,1
1829,6
1830,1
1831,6
1832,3
1833,1
1834,3
1835,0
1836,2
1837,1
1838,1
1839,1
1840,3
1841,1
1842,0
1843,1
1844,3
1845,3
1846,1
1847,1
1848,5
1849,3
1850,5
1851,5
1852,1
1853,1
1854,6
1855,6
1856,3
1857,1
1858,3
1859,2
1860,6
1861,3
1862,0
1863,6
1864,5
1865,0
1866,6
1867,6
1868,3
1869,6
1870,0
1871,6
1872,3
1873,0
1874,1
1875,2
1876,1
1877,1
1878,0
1879,3
1880,6
1881,1
1882,5
1883,1
1884,1
1885,6
1886,1
1887,1
1888,5
1889,3
1890,3
1891,1
1892,1
1893,2
1894,6
1895,5
1896,6
1897,1
1898,1
1899,1
1900,0
1901,3
1902,1
1903,1
1904,6
1905,0
1906,1
1907,0
1908,4
1909,3
1910,3
1911,6
1912,3
1913,6
1914,0
1915,3
1916,4
1917,3
1918,6
1919,3
1920,1
1921,0
1922,3
1923,1
1924,1
1925,3
1926,6
1927,3
1928,3
1929,0
1930,1
1931,1
1932,1
1933,0
1934,1
1935,6
1936,6
1937,6
1938,1
1939,6
1940,6
1941,2
1942,1
1943,3
1944,1
1945,1
1946,3
1947,6
1948,6
1949,6
1950,2
1951,1
1952,3
1953,6
1954,3
1955,3
1956,5
1957,3
1958,3
1959,5
1960,3
1961,1
1962,2
1963,6
1964,1
1965,1
1966,0
1967,3
1968,6
1969,3
1970,1
1971,6
1972,4
1973,6
1974,1
1975,1
1976,3
1977,2
1978,6
1979,3
1980,5
1981,5
1982,2
1983,6
1984,1
1985,6
1986,1
1987,5
1988,1
1989,1
1990,1
1991,1
1992,3
1993,6
1994,1
1995,6
1996,3
1997,0
1998,3
1999,6
2000,1
2001,1
2002,0
2003,3
2004,0
2005,6
2006,1
2007,1
2008,1
2009,1
2010,6
2011,1
2012,1
2013,1
2014,1
2015,6
2016,3
2017,1
2018,1
2019,1
2020,6
2021,6
2022,1
2023,6
2024,5
2025,2
2026,1
2027,1
2028,0
2029,2
2030,0
2031,3
2032,1
2033,1
2034,1
2035,0
2036,0
2037,1
2038,1
2039,1
2040,3
2041,3
2042,1
2043,1
2044,6
2045,1
2046,1
2047,6
2048,1
2049,5
2050,2
2051,6
2052,3
2053,3
2054,6
2055,5
2056,0
2057,1
2058,3
2059,1
2060,6
2061,6
2062,6
2063,6
2064,3
2065,0
2066,0
2067,3
2068,0
2069,2
2070,6
2071,6
2072,1
2073,2
2074,1
2075,1
2076,3
2077,6
2078,1
2079,6
2080,6
2081,0
2082,1
2083,6
2084,5
2085,6
2086,2
2087,0
2088,3
2089,3
2090,6
2091,2
2092,1
2093,0
2094,3
2095,6
2096,5
2097,1
2098,0
2099,3
2100,5
2101,5
2102,6
2103,1
2104,1
2105,1
2106,1
2107,3
2108,0
2109,3
2110,5
2111,6
2112,0
2113,0
2114,3
2115,2
2116,3
2117,1
2118,6
2119,6
2120,6
2121,6
2122,3
2123,6
2124,0
2125,3
2126,6
2127,3
2128,5
2129,1
2130,6
2131,1
2132,1
2133,1
2134,6
2135,1
2136,0
2137,3
2138,1
2139,6
2140,1
2141,1
2142,1
2143,2
2144,3
2145,1
2146,6
2147,2
2148,1
2149,2
2150,0
2151,1
2152,3
2153,1
2154,1
2155,1
2156,6
2157,0
2158,1
2159,1
2160,2
2161,2
2162,1
2163,6
2164,1
2165,1
2166,1
2167,1
2168,6
2169,1
2170,6
2171,1
2172,1
2173,3
2174,6
2175,1
2176,1
2177,6
2178,0
2179,6
2180,1
2181,6
2182,1
2183,3
2184,3
