stim_idx,cluster_id
660,11
661,9
662,7
663,0
664,2
665,7
666,9
667,14
668,8
669,9
670,10
671,14
672,9
673,13
674,9
675,1
676,11
677,8
678,9
679,11
680,1
681,9
682,4
683,11
684,3
685,4
686,13
687,1
688,2
689,4
690,7
691,11
692,7
693,11
694,7
695,12
696,7
697,11
698,10
699,14
700,13
701,7
702,2
703,9
704,2
705,1
706,3
707,1
708,14
709,0
710,14
711,9
712,12
713,9
714,14
715,10
716,0
717,1
718,11
719,9
720,13
721,13
722,11
723,1
724,9
725,0
726,1
727,13
728,6
729,2
730,9
731,10
732,0
733,1
734,11
735,9
736,1
737,11
738,10
739,6
740,0
741,1
742,7
743,8
744,2
745,0
746,11
747,13
748,0
749,10
750,1
751,10
752,2
753,8
754,2
755,1
756,14
757,9
758,13
759,3
760,2
761,11
762,1
763,3
764,1
765,7
766,1
767,12
768,14
769,14
770,10
771,2
772,10
773,2
774,11
775,1
776,1
777,13
778,14
779,13
780,8
781,9
782,13
783,1
784,13
785,7
786,4
787,12
788,7
789,14
790,2
791,11
792,9
793,0
794,3
795,2
796,8
797,13
798,11
799,1
800,9
801,11
802,13
803,12
804,9
805,1
806,4
807,9
808,9
809,7
810,9
811,7
812,0
813,10
814,3
815,14
816,2
817,7
818,9
819,7
820,14
821,1
822,14
823,8
824,2
825,13
826,13
827,10
828,13
829,0
830,11
831,2
832,3
833,14
834,7
835,14
836,11
837,9
838,0
839,9
840,0
841,11
842,13
843,8
844,10
845,12
846,3
847,7
848,9
849,11
850,11
851,9
852,8
853,3
854,7
855,12
856,11
857,14
858,12
859,14
860,5
861,11
862,11
863,1
864,4
865,1
866,9
867,9
868,8
869,3
870,3
871,0
872,1
873,1
874,9
875,0
876,2
877,1
878,1
879,13
880,14
881,10
882,7
883,4
884,1
885,0
886,2
887,14
888,9
889,1
890,0
891,13
892,0
893,1
894,7
895,7
896,4
897,4
898,10
899,8
900,7
901,10
902,1
903,7
904,9
905,11
906,11
907,13
908,11
909,2
910,13
911,2
912,11
913,8
914,1
915,7
916,2
917,8
918,11
919,4
920,13
921,10
922,9
923,11
924,14
925,1
926,7
927,4
928,2
929,1
930,3
931,14
932,13
933,12
934,14
935,14
936,14
937,8
938,14
939,13
940,1
941,2
942,10
943,13
944,1
945,7
946,2
947,7
948,13
949,14
950,1
951,7
952,0
953,11
954,0
955,3
956,11
957,3
958,1
959,1
960,10
961,9
962,10
963,9
964,1
965,9
966,3
967,13
968,14
969,1
970,1
971,3
972,11
973,1
974,11
975,1
976,14
977,2
978,9
979,0
980,2
981,1
982,7
983,9
984,11
985,1
986,0
987,1
988,11
989,1
990,2
991,10
992,13
993,9
994,4
995,7
996,11
997,7
998,6
999,4
1000,1
1001,13
1002,7
1003,11
1004,9
1005,13
1006,11
1007,8
1008,8
1009,2
1010,2
1011,14
1012,1
1013,9
1014,11
1015,0
1016,2
1017,11
1018,9
1019,7
1020,4
1021,5
1022,4
1023,14
1024,7
1025,8
1026,13
1027,1
1028,11
1029,13
1030,13
1031,11
1032,0
1033,11
1034,14
1035,14
1036,7
1037,11
1038,13
1039,11
1040,2
1041,14
1042,5
1043,1
1044,0
1045,1
1046,10
1047,7
1048,0
1049,1
1050,8
1051,13
1052,14
1053,1
1054,9
1055,5
1056,0
1057,12
1058,2
1059,2
1060,14
1061,1
1062,3
1063,1
1064,4
1065,1
1066,9
1067,11
1068,12
1069,2
1070,6
1071,1
1072,4
1073,11
1074,11
1075,2
1076,2
1077,14
1078,8
1079,10
1080,9
1081,14
1082,12
1083,11
1084,10
1085,9
1086,7
1087,9
1088,9
1089,9
1090,11
1091,14
1092,1
1093,13
1094,11
1095,9
1096,11
1097,13
1098,3
1099,4
1100,0
1101,0
1102,4
1103,0
1104,2
1105,2
1106,2
1107,7
1108,1
1109,7
1110,14
1111,8
1112,2
1113,13
1114,1
1115,10
1116,11
1117,2
1118,7
1119,3
1120,5
1121,11
1122,0
1123,8
1124,9
1125,0
1126,9
1127,9
1128,7
1129,14
1130,11
1131,5
1132,8
1133,9
1134,0
1135,2
1136,13
1137,2
1138,4
1139,11
1140,11
1141,9
1142,2
1143,13
1144,13
1145,9
1146,10
1147,1
1148,14
1149,14
1150,8
1151,11
1152,4
1153,11
1154,14
1155,1
1156,4
1157,11
1158,4
1159,10
1160,9
1161,4
1162,1
1163,14
1164,9
1165,9
1166,11
1167,11
1168,2
1169,9
1170,13
1171,13
1172,11
1173,14
1174,11
1175,1
1176,14
1177,11
1178,7
1179,9
1180,3
1181,3
1182,7
1183,1
1184,0
1185,3
1186,9
1187,14
1188,2
1189,3
1190,1
1191,7
1192,7
1193,14
1194,9
1195,6
1196,9
1197,1
1198,1
1199,9
1200,7
1201,2
1202,13
1203,9
1204,11
1205,2
1206,2
1207,11
1208,8
1209,7
1210,14
1211,11
1212,9
1213,3
1214,1
1215,10
1216,1
1217,11
1218,14
1219,14
1220,8
1221,11
1222,1
1223,11
1224,13
1225,7
1226,9
1227,10
1228,14
1229,7
1230,8
1231,2
1232,7
1233,9
1234,11
1235,1
1236,8
1237,7
1238,11
1239,7
1240,11
1241,12
1242,2
1243,2
1244,14
1245,9
1246,10
1247,2
1248,9
1249,14
1250,11
1251,13
1252,8
1253,9
1254,4
1255,11
1256,11
1257,1
1258,7
1259,10
1260,14
1261,7
1262,10
1263,10
1264,14
1265,10
1266,13
1267,12
1268,11
1269,4
1270,1
1271,0
1272,10
1273,8
1274,1
1275,14
1276,10
1277,11
1278,5
1279,3
1280,0
1281,14
1282,1
1283,9
1284,0
1285,7
1286,2
1287,9
1288,1
1289,9
1290,12
1291,13
1292,14
1293,14
1294,14
1295,1
1296,10
1297,11
1298,14
1299,1
1300,1
1301,7
1302,11
1303,1
1304,14
1305,1
1306,7
1307,10
1308,9
1309,13
1310,14
1311,14
1312,14
1313,10
1314,13
1315,8
1316,9
1317,1
1318,14
1319,13
1320,3
1321,13
1322,13
1323,3
1324,11
1325,11
1326,2
1327,1
1328,9
1329,14
1330,1
1331,1
1332,4
1333,4
1334,9
1335,7
1336,9
1337,1
1338,0
1339,2
1340,14
1341,9
1342,9
1343,6
1344,2
1345,1
1346,9
1347,12
1348,14
1349,11
1350,14
1351,1
1352,9
1353,9
1354,11
1355,8
1356,7
1357,1
1358,7
1359,0
1360,8
1361,8
1362,4
1363,9
1364,13
1365,7
1366,8
1367,7
1368,1
1369,0
1370,0
1371,7
1372,3
1373,9
1374,11
1375,12
1376,11
1377,14
1378,3
1379,10
1380,14
1381,1
1382,10
1383,9
1384,8
1385,0
1386,13
1387,14
1388,4
1389,1
1390,1
1391,14
1392,2
1393,7
1394,13
1395,13
1396,8
1397,14
1398,13
1399,6
1400,0
1401,14
1402,13
1403,9
1404,11
1405,12
1406,7
1407,8
1408,10
1409,14
1410,10
1411,13
1412,10
1413,13
1414,14
1415,14
1416,9
1417,14
1418,0
1419,9
1420,14
1421,9
1422,1
1423,11
1424,3
1425,8
1426,3
1427,7
1428,7
1429,9
1430,0
1431,11
1432,1
1433,2
1434,9
1435,13
1436,3
1437,11
1438,2
1439,11
1440,0
1441,2
1442,2
1443,14
1444,5
1445,3
1446,2
1447,13
1448,0
1449,11
1450,4
1451,1
1452,13
1453,9
1454,1
1455,13
1456,7
1457,12
1458,0
1459,8
1460,8
1461,13
1462,13
1463,1
1464,9
1465,2
1466,1
1467,1
1468,9
1469,9
1470,1
1471,10
1472,9
1473,11
1474,13
1475,14
1476,11
1477,14
1478,0
1479,6
1480,7
1481,3
1482,2
1483,14
1484,10
1485,11
1486,8
1487,1
1488,9
1489,8
1490,1
1491,13
1492,14
1493,0
1494,1
1495,8
1496,7
1497,14
1498,11
1499,14
1500,0
1501,8
1502,7
1503,7
1504,8
1505,14
1506,2
1507,9
1508,1
1509,11
1510,13
1511,14
1512,14
1513,8
1514,12
1515,0
1516,10
1517,1
1518,11
1519,1
1520,12
1521,2
1522,9
1523,2
1524,3
1525,3
1526,13
1527,1
1528,13
1529,5
1530,14
1531,7
1532,7
1533,2
1534,2
1535,11
1536,2
1537,13
1538,11
1539,1
1540,4
1541,1
1542,3
1543,10
1544,9
1545,9
1546,8
1547,9
1548,13
1549,2
1550,9
1551,7
1552,1
1553,4
1554,14
1555,11
1556,11
1557,1
1558,8
1559,3
1560,2
1561,14
1562,3
1563,0
1564,7
1565,13
1566,11
1567,0
1568,9
1569,1
1570,5
1571,14
1572,11
1573,11
1574,13
1575,11
1576,8
1577,1
1578,9
1579,14
1580,0
1581,8
1582,3
1583,6
1584,14
1585,14
1586,9
1587,14
1588,13
1589,13
1590,2
1591,14
1592,10
1593,7
1594,10
1595,0
1596,2
1597,11
1598,10
1599,9
1600,13
1601,14
1602,0
1603,14
1604,14
1605,4
1606,14
1607,9
1608,8
1609,2
1610,4
1611,4
1612,4
1613,7
1614,0
1615,14
1616,8
1617,9
1618,0
1619,9
1620,14
1621,9
1622,7
1623,3
1624,0
1625,2
1626,1
1627,14
1628,8
1629,11
1630,2
1631,2
1632,2
1633,1
1634,2
1635,1
1636,11
1637,12
1638,9
1639,11
1640,11
1641,14
1642,14
1643,1
1644,8
1645,1
1646,9
1647,1
1648,11
1649,11
1650,14
1651,11
1652,9
1653,2
1654,6
1655,2
1656,7
1657,7
1658,7
1659,1
1660,0
1661,10
1662,8
1663,5
1664,2
1665,9
1666,1
1667,1
1668,14
1669,0
1670,8
1671,13
1672,7
1673,9
1674,7
1675,2
1676,13
1677,8
1678,13
1679,0
1680,2
1681,13
1682,14
1683,11
1684,14
1685,1
1686,1
1687,7
1688,8
1689,6
1690,14
1691,0
1692,9
1693,2
1694,9
1695,9
1696,13
1697,3
1698,10
1699,4
1700,13
1701,0
1702,9
1703,14
1704,11
1705,10
1706,2
1707,0
1708,9
1709,3
1710,0
1711,2
1712,11
1713,3
1714,1
1715,4
1716,9
1717,13
1718,1
1719,8
1720,7
1721,5
1722,2
1723,7
1724,13
1725,2
1726,14
1727,11
1728,1
1729,14
1730,7
1731,1
1732,14
1733,9
1734,13
1735,9
1736,0
1737,1
1738,11
1739,13
1740,2
1741,1
1742,11
1743,1
1744,11
1745,14
1746,1
1747,9
1748,11
1749,0
1750,3
1751,1
1752,14
1753,1
1754,2
1755,11
1756,1
1757,2
1758,1
1759,1
1760,11
1761,1
1762,2
1763,14
1764,1
1765,11
1766,1
1767,13
1768,2
1769,2
1770,11
1771,9
1772,10
1773,1
1774,11
1775,3
1776,14
1777,1
1778,1
1779,4
1780,1
1781,11
1782,9
1783,2
1784,13
1785,9
1786,12
1787,13
1788,11
1789,0
1790,11
1791,4
1792,1
1793,7
1794,13
1795,8
1796,9
1797,13
1798,13
1799,13
1800,12
1801,7
1802,14
1803,4
1804,9
1805,1
1806,10
1807,11
1808,2
1809,11
1810,9
1811,14
1812,9
1813,3
1814,10
1815,14
1816,12
1817,11
1818,10
1819,2
1820,9
1821,9
1822,1
1823,14
1824,13
1825,4
1826,13
1827,9
1828,11
1829,2
1830,11
1831,11
1832,5
1833,1
1834,14
1835,1
1836,10
1837,13
1838,14
1839,14
1840,9
1841,9
1842,1
1843,9
1844,8
1845,12
1846,2
1847,3
1848,12
1849,3
1850,6
1851,4
1852,9
1853,13
1854,2
1855,13
1856,8
1857,9
1858,0
1859,8
1860,9
1861,8
1862,9
1863,2
1864,3
1865,1
1866,11
1867,11
1868,8
1869,9
1870,1
1871,11
1872,8
1873,1
1874,1
1875,8
1876,13
1877,1
1878,1
1879,12
1880,14
1881,13
1882,0
1883,7
1884,14
1885,9
1886,14
1887,2
1888,6
1889,7
1890,8
1891,13
1892,9
1893,8
1894,2
1895,3
1896,2
1897,2
1898,9
1899,14
1900,1
1901,13
1902,7
1903,11
1904,9
1905,1
1906,1
1907,11
1908,5
1909,0
1910,10
1911,11
1912,4
1913,9
1914,9
1915,0
1916,8
1917,14
1918,2
1919,0
1920,11
1921,9
1922,10
1923,9
1924,11
1925,3
1926,11
1927,7
1928,0
1929,1
1930,11
1931,13
1932,13
1933,1
1934,14
1935,9
1936,11
1937,7
1938,9
1939,2
1940,9
1941,10
1942,7
1943,3
1944,1
1945,4
1946,10
1947,2
1948,13
1949,11
1950,8
1951,14
1952,9
1953,9
1954,13
1955,11
1956,0
1957,14
1958,0
1959,12
1960,2
1961,2
1962,10
1963,11
1964,14
1965,1
1966,1
1967,0
1968,2
1969,8
1970,13
1971,7
1972,5
1973,7
1974,11
1975,14
1976,10
1977,10
1978,9
1979,14
1980,12
1981,12
1982,10
1983,11
1984,9
1985,9
1986,14
1987,0
1988,11
1989,0
1990,13
1991,3
1992,11
1993,11
1994,2
1995,9
1996,4
1997,14
1998,10
1999,9
2000,14
2001,14
2002,11
2003,8
2004,11
2005,9
2006,14
2007,1
2008,1
2009,11
2010,11
2011,13
2012,14
2013,1
2014,0
2015,9
2016,8
2017,13
2018,3
2019,14
2020,9
2021,11
2022,3
2023,11
2024,7
2025,8
2026,7
2027,9
2028,1
2029,10
2030,1
2031,2
2032,13
2033,14
2034,11
2035,1
2036,1
2037,1
2038,13
2039,1
2040,13
2041,8
2042,7
2043,9
2044,9
2045,13
2046,13
2047,9
2048,9
2049,6
2050,2
2051,9
2052,3
2053,8
2054,11
2055,6
2056,9
2057,1
2058,4
2059,11
2060,2
2061,2
2062,11
2063,2
2064,4
2065,1
2066,14
2067,3
2068,1
2069,10
2070,11
2071,2
2072,13
2073,10
2074,1
2075,13
2076,11
2077,7
2078,1
2079,11
2080,11
2081,1
2082,1
2083,13
2084,4
2085,11
2086,10
2087,14
2088,7
2089,8
2090,11
2091,10
2092,9
2093,14
2094,4
2095,7
2096,13
2097,7
2098,14
2099,0
2100,0
2101,4
2102,2
2103,13
2104,3
2105,11
2106,1
2107,14
2108,1
2109,8
2110,6
2111,11
2112,9
2113,11
2114,4
2115,10
2116,14
2117,7
2118,11
2119,2
2120,2
2121,11
2122,11
2123,2
2124,9
2125,4
2126,11
2127,8
2128,13
2129,14
2130,9
2131,11
2132,14
2133,13
2134,11
2135,9
2136,14
2137,7
2138,11
2139,2
2140,4
2141,9
2142,11
2143,10
2144,0
2145,2
2146,11
2147,10
2148,11
2149,8
2150,13
2151,0
2152,3
2153,2
2154,1
2155,0
2156,9
2157,9
2158,1
2159,2
2160,8
2161,10
2162,10
2163,11
2164,1
2165,3
2166,9
2167,1
2168,11
2169,2
2170,11
2171,14
2172,14
2173,3
2174,2
2175,7
2176,0
2177,9
2178,1
2179,9
2180,1
2181,9
2182,1
2183,0
2184,1
