stim_idx,cluster_id
680,6
681,1
682,6
683,2
684,9
685,6
686,1
687,7
688,0
689,9
690,1
691,3
692,2
693,2
694,2
695,5
696,2
697,3
698,0
699,7
700,7
701,0
702,12
703,7
704,3
705,2
706,6
707,4
708,7
709,6
710,10
711,7
712,5
713,3
714,7
715,3
716,6
717,9
718,1
719,2
720,4
721,1
722,4
723,4
724,7
725,6
726,6
727,4
728,5
729,12
730,7
731,0
732,5
733,10
734,3
735,7
736,6
737,3
738,0
739,8
740,5
741,9
742,2
743,12
744,2
745,6
746,6
747,3
748,5
749,0
750,10
751,0
752,9
753,0
754,1
755,4
756,2
757,1
758,9
759,9
760,3
761,9
762,7
763,4
764,9
765,10
766,9
767,5
768,10
769,7
770,0
771,0
772,0
773,3
774,7
775,7
776,9
777,9
778,10
779,9
780,1
781,1
782,9
783,10
784,3
785,2
786,6
787,5
788,0
789,6
790,0
791,2
792,4
793,6
794,4
795,9
796,12
797,9
798,12
799,6
800,7
801,3
802,1
803,5
804,7
805,4
806,6
807,7
808,4
809,2
810,0
811,1
812,4
813,0
814,9
815,7
816,12
817,7
818,3
819,0
820,10
821,4
822,7
823,12
824,7
825,9
826,7
827,0
828,4
829,5
830,4
831,2
832,4
833,10
834,2
835,10
836,3
837,7
838,6
839,9
840,6
841,7
842,9
843,0
844,0
845,5
846,4
847,1
848,1
849,4
850,1
851,7
852,12
853,12
854,1
855,5
856,4
857,7
858,5
859,7
860,11
861,3
862,4
863,6
864,6
865,7
866,1
867,1
868,12
869,4
870,3
871,5
872,1
873,6
874,1
875,5
876,3
877,6
878,7
879,4
880,7
881,0
882,0
883,4
884,9
885,6
886,12
887,7
888,2
889,3
890,10
891,7
892,10
893,7
894,2
895,2
896,5
897,6
898,0
899,12
900,2
901,0
902,4
903,2
904,7
905,9
906,2
907,9
908,12
909,12
910,9
911,12
912,3
913,12
914,6
915,2
916,0
917,1
918,2
919,6
920,9
921,0
922,1
923,9
924,7
925,6
926,1
927,10
928,1
929,4
930,12
931,10
932,9
933,8
934,10
935,7
936,7
937,12
938,7
939,4
940,4
941,12
942,0
943,4
944,6
945,1
946,1
947,2
948,9
949,7
950,7
951,2
952,5
953,4
954,6
955,6
956,1
957,12
958,7
959,4
960,0
961,9
962,2
963,4
964,6
965,3
966,4
967,1
968,10
969,7
970,6
971,12
972,9
973,9
974,9
975,9
976,7
977,0
978,1
979,5
980,0
981,6
982,0
983,7
984,1
985,7
986,5
987,7
988,3
989,7
990,0
991,0
992,9
993,7
994,6
995,2
996,4
997,0
998,8
999,6
1000,6
1001,4
1002,2
1003,1
1004,7
1005,9
1006,7
1007,0
1008,0
1009,1
1010,1
1011,7
1012,6
1013,1
1014,9
1015,10
1016,1
1017,3
1018,1
1019,2
1020,6
1021,11
1022,6
1023,10
1024,2
1025,0
1026,6
1027,4
1028,3
1029,4
1030,4
1031,2
1032,7
1033,3
1034,7
1035,4
1036,2
1037,3
1038,9
1039,9
1040,0
1041,10
1042,11
1043,6
1044,10
1045,7
1046,1
1047,2
1048,6
1049,4
1050,0
1051,0
1052,7
1053,6
1054,4
1055,11
1056,5
1057,5
1058,12
1059,0
1060,10
1061,10
1062,9
1063,4
1064,4
1065,6
1066,2
1067,4
1068,5
1069,0
1070,8
1071,7
1072,10
1073,9
1074,4
1075,1
1076,3
1077,10
1078,12
1079,0
1080,1
1081,7
1082,5
1083,12
1084,0
1085,7
1086,2
1087,9
1088,1
1089,3
1090,9
1091,10
1092,6
1093,10
1094,3
1095,7
1096,9
1097,9
1098,4
1099,6
1100,5
1101,5
1102,6
1103,5
1104,3
1105,0
1106,3
1107,2
1108,7
1109,10
1110,10
1111,12
1112,0
1113,9
1114,7
1115,0
1116,4
1117,3
1118,0
1119,4
1120,11
1121,6
1122,6
1123,0
1124,2
1125,5
1126,10
1127,1
1128,2
1129,10
1130,3
1131,11
1132,12
1133,9
1134,5
1135,1
1136,1
1137,0
1138,6
1139,12
1140,9
1141,4
1142,0
1143,4
1144,9
1145,0
1146,0
1147,6
1148,10
1149,7
1150,12
1151,4
1152,6
1153,9
1154,7
1155,6
1156,4
1157,0
1158,6
1159,3
1160,1
1161,6
1162,9
1163,10
1164,1
1165,10
1166,1
1167,4
1168,1
1169,3
1170,4
1171,9
1172,9
1173,10
1174,3
1175,6
1176,10
1177,4
1178,2
1179,1
1180,9
1181,3
1182,0
1183,9
1184,6
1185,3
1186,7
1187,7
1188,12
1189,7
1190,9
1191,2
1192,0
1193,6
1194,3
1195,8
1196,1
1197,3
1198,6
1199,1
1200,2
1201,3
1202,9
1203,1
1204,2
1205,12
1206,3
1207,6
1208,12
1209,1
1210,10
1211,7
1212,7
1213,12
1214,9
1215,0
1216,6
1217,3
1218,10
1219,7
1220,12
1221,12
1222,4
1223,4
1224,1
1225,2
1226,7
1227,0
1228,7
1229,2
1230,3
1231,0
1232,0
1233,1
1234,3
1235,4
1236,12
1237,1
1238,3
1239,2
1240,6
1241,5
1242,12
1243,1
1244,10
1245,3
1246,0
1247,3
1248,7
1249,7
1250,4
1251,9
1252,12
1253,7
1254,4
1255,9
1256,3
1257,9
1258,2
1259,12
1260,10
1261,0
1262,0
1263,12
1264,10
1265,12
1266,1
1267,5
1268,3
1269,6
1270,6
1271,5
1272,0
1273,12
1274,6
1275,10
1276,12
1277,3
1278,11
1279,4
1280,6
1281,10
1282,7
1283,7
1284,10
1285,2
1286,1
1287,1
1288,7
1289,7
1290,5
1291,9
1292,10
1293,10
1294,1
1295,9
1296,0
1297,4
1298,2
1299,6
1300,9
1301,2
1302,4
1303,6
1304,10
1305,7
1306,2
1307,0
1308,7
1309,9
1310,7
1311,10
1312,10
1313,0
1314,7
1315,12
1316,1
1317,7
1318,7
1319,9
1320,4
1321,4
1322,6
1323,12
1324,7
1325,3
1326,1
1327,6
1328,2
1329,10
1330,7
1331,9
1332,6
1333,9
1334,7
1335,1
1336,7
1337,4
1338,6
1339,3
1340,10
1341,2
1342,7
1343,8
1344,1
1345,9
1346,1
1347,8
1348,10
1349,3
1350,10
1351,4
1352,2
1353,7
1354,4
1355,12
1356,2
1357,4
1358,0
1359,5
1360,12
1361,12
1362,5
1363,4
1364,9
1365,2
1366,3
1367,2
1368,9
1369,10
1370,5
1371,2
1372,12
1373,3
1374,3
1375,5
1376,2
1377,10
1378,3
1379,0
1380,7
1381,10
1382,0
1383,7
1384,12
1385,5
1386,4
1387,7
1388,6
1389,4
1390,9
1391,10
1392,0
1393,2
1394,6
1395,12
1396,12
1397,7
1398,9
1399,8
1400,6
1401,7
1402,6
1403,7
1404,3
1405,5
1406,0
1407,12
1408,2
1409,10
1410,11
1411,12
1412,0
1413,9
1414,10
1415,10
1416,1
1417,10
1418,5
1419,1
1420,10
1421,1
1422,6
1423,7
1424,9
1425,12
1426,4
1427,2
1428,2
1429,7
1430,5
1431,1
1432,6
1433,1
1434,1
1435,6
1436,9
1437,3
1438,0
1439,3
1440,10
1441,12
1442,3
1443,10
1444,11
1445,4
1446,3
1447,9
1448,6
1449,7
1450,6
1451,4
1452,4
1453,7
1454,6
1455,9
1456,2
1457,5
1458,6
1459,12
1460,12
1461,9
1462,3
1463,7
1464,1
1465,12
1466,4
1467,6
1468,7
1469,7
1470,6
1471,11
1472,9
1473,3
1474,9
1475,10
1476,4
1477,7
1478,10
1479,8
1480,2
1481,4
1482,1
1483,7
1484,0
1485,3
1486,12
1487,9
1488,2
1489,0
1490,10
1491,6
1492,1
1493,6
1494,6
1495,12
1496,2
1497,10
1498,3
1499,10
1500,10
1501,12
1502,2
1503,2
1504,12
1505,2
1506,12
1507,1
1508,4
1509,10
1510,9
1511,10
1512,6
1513,1
1514,8
1515,5
1516,0
1517,4
1518,4
1519,4
1520,5
1521,1
1522,1
1523,3
1524,6
1525,6
1526,9
1527,9
1528,4
1529,11
1530,10
1531,2
1532,2
1533,1
1534,1
1535,2
1536,3
1537,9
1538,4
1539,6
1540,6
1541,10
1542,3
1543,0
1544,1
1545,12
1546,4
1547,2
1548,4
1549,0
1550,7
1551,1
1552,9
1553,6
1554,7
1555,4
1556,1
1557,9
1558,12
1559,12
1560,4
1561,7
1562,9
1563,6
1564,2
1565,4
1566,1
1567,5
1568,1
1569,10
1570,11
1571,7
1572,4
1573,2
1574,4
1575,3
1576,12
1577,10
1578,3
1579,7
1580,5
1581,12
1582,6
1583,8
1584,7
1585,7
1586,2
1587,7
1588,3
1589,9
1590,1
1591,10
1592,11
1593,3
1594,12
1595,6
1596,0
1597,1
1598,11
1599,7
1600,9
1601,10
1602,10
1603,10
1604,7
1605,6
1606,2
1607,3
1608,0
1609,1
1610,6
1611,6
1612,5
1613,2
1614,5
1615,10
1616,12
1617,7
1618,6
1619,7
1620,7
1621,2
1622,7
1623,12
1624,5
1625,1
1626,4
1627,2
1628,3
1629,9
1630,12
1631,12
1632,0
1633,4
1634,0
1635,4
1636,4
1637,5
1638,1
1639,3
1640,4
1641,10
1642,7
1643,10
1644,12
1645,6
1646,1
1647,4
1648,7
1649,1
1650,7
1651,9
1652,7
1653,3
1654,5
1655,1
1656,2
1657,2
1658,2
1659,4
1660,6
1661,0
1662,12
1663,11
1664,12
1665,4
1666,6
1667,4
1668,7
1669,5
1670,0
1671,1
1672,2
1673,1
1674,2
1675,3
1676,4
1677,0
1678,12
1679,5
1680,9
1681,3
1682,6
1683,1
1684,7
1685,6
1686,4
1687,2
1688,12
1689,8
1690,7
1691,6
1692,1
1693,4
1694,1
1695,1
1696,1
1697,4
1698,0
1699,6
1700,9
1701,10
1702,7
1703,10
1704,4
1705,0
1706,3
1707,10
1708,1
1709,1
1710,6
1711,3
1712,4
1713,12
1714,10
1715,5
1716,7
1717,4
1718,9
1719,12
1720,0
1721,11
1722,9
1723,2
1724,9
1725,3
1726,10
1727,4
1728,10
1729,4
1730,2
1731,4
1732,7
1733,2
1734,12
1735,2
1736,10
1737,9
1738,7
1739,4
1740,0
1741,9
1742,4
1743,9
1744,3
1745,10
1746,4
1747,10
1748,7
1749,5
1750,4
1751,9
1752,10
1753,6
1754,3
1755,1
1756,6
1757,0
1758,9
1759,7
1760,9
1761,6
1762,3
1763,7
1764,9
1765,7
1766,6
1767,10
1768,0
1769,1
1770,9
1771,7
1772,0
1773,6
1774,7
1775,9
1776,7
1777,6
1778,7
1779,6
1780,1
1781,9
1782,7
1783,0
1784,9
1785,7
1786,5
1787,12
1788,4
1789,5
1790,4
1791,4
1792,9
1793,2
1794,9
1795,12
1796,10
1797,4
1798,6
1799,1
1800,8
1801,2
1802,7
1803,6
1804,1
1805,6
1806,3
1807,1
1808,9
1809,3
1810,9
1811,7
1812,1
1813,6
1814,2
1815,7
1816,5
1817,12
1818,0
1819,0
1820,1
1821,1
1822,4
1823,10
1824,4
1825,6
1826,1
1827,7
1828,3
1829,3
1830,7
1831,3
1832,11
1833,4
1834,7
1835,4
1836,0
1837,4
1838,7
1839,10
1840,2
1841,1
1842,9
1843,7
1844,12
1845,5
1846,3
1847,3
1848,8
1849,3
1850,8
1851,6
1852,10
1853,4
1854,3
1855,9
1856,4
1857,3
1858,6
1859,12
1860,3
1861,12
1862,7
1863,12
1864,6
1865,4
1866,4
1867,1
1868,12
1869,2
1870,9
1871,9
1872,3
1873,9
1874,6
1875,12
1876,4
1877,6
1878,9
1879,5
1880,2
1881,9
1882,10
1883,2
1884,10
1885,1
1886,10
1887,1
1888,5
1889,2
1890,12
1891,4
1892,7
1893,0
1894,0
1895,9
1896,12
1897,3
1898,7
1899,10
1900,6
1901,9
1902,2
1903,9
1904,1
1905,7
1906,6
1907,1
1908,11
1909,10
1910,2
1911,1
1912,6
1913,3
1914,9
1915,10
1916,3
1917,10
1918,3
1919,10
1920,7
1921,7
1922,0
1923,2
1924,4
1925,4
1926,1
1927,2
1928,5
1929,9
1930,7
1931,9
1932,6
1933,4
1934,3
1935,2
1936,9
1937,2
1938,1
1939,0
1940,1
1941,0
1942,2
1943,3
1944,4
1945,6
1946,1
1947,0
1948,4
1949,12
1950,12
1951,10
1952,1
1953,1
1954,9
1955,4
1956,10
1957,7
1958,6
1959,5
1960,2
1961,1
1962,0
1963,3
1964,7
1965,6
1966,7
1967,5
1968,12
1969,12
1970,9
1971,0
1972,11
1973,3
1974,0
1975,7
1976,2
1977,0
1978,7
1979,10
1980,5
1981,5
1982,0
1983,4
1984,7
1985,2
1986,10
1987,10
1988,2
1989,5
1990,12
1991,4
1992,4
1993,4
1994,0
1995,3
1996,6
1997,7
1998,0
1999,1
2000,10
2001,2
2002,9
2003,12
2004,4
2005,1
2006,10
2007,9
2008,4
2009,3
2010,3
2011,9
2012,7
2013,10
2014,5
2015,1
2016,12
2017,4
2018,4
2019,7
2020,4
2021,3
2022,4
2023,1
2024,2
2025,12
2026,2
2027,1
2028,6
2029,0
2030,6
2031,1
2032,9
2033,7
2034,9
2035,9
2036,4
2037,4
2038,1
2039,6
2040,4
2041,12
2042,2
2043,7
2044,3
2045,9
2046,9
2047,2
2048,1
2049,8
2050,12
2051,9
2052,9
2053,12
2054,4
2055,8
2056,7
2057,7
2058,6
2059,4
2060,12
2061,1
2062,4
2063,0
2064,6
2065,7
2066,10
2067,12
2068,9
2069,0
2070,9
2071,1
2072,9
2073,0
2074,6
2075,12
2076,7
2077,2
2078,7
2079,3
2080,4
2081,7
2082,7
2083,1
2084,6
2085,1
2086,0
2087,7
2088,0
2089,3
2090,3
2091,11
2092,10
2093,7
2094,6
2095,2
2096,9
2097,2
2098,7
2099,6
2100,6
2101,6
2102,3
2103,1
2104,4
2105,3
2106,4
2107,10
2108,7
2109,11
2110,8
2111,1
2112,7
2113,9
2114,5
2115,12
2116,7
2117,2
2118,3
2119,12
2120,3
2121,4
2122,6
2123,12
2124,9
2125,9
2126,3
2127,12
2128,4
2129,7
2130,9
2131,9
2132,10
2133,9
2134,3
2135,7
2136,10
2137,7
2138,4
2139,12
2140,6
2141,1
2142,4
2143,0
2144,10
2145,1
2146,4
2147,11
2148,3
2149,0
2150,9
2151,6
2152,9
2153,3
2154,6
2155,5
2156,2
2157,7
2158,6
2159,9
2160,0
2161,0
2162,0
2163,1
2164,6
2165,9
2166,2
2167,10
2168,1
2169,3
2170,4
2171,7
2172,10
2173,4
2174,0
2175,2
2176,6
2177,3
2178,9
2179,7
2180,10
2181,1
2182,10
2183,6
2184,10
