stim_idx,cluster_id
323,3
324,14
325,2
326,20
327,21
328,4
329,0
330,0
331,14
332,10
333,6
334,7
335,5
336,18
337,0
338,14
339,21
340,5
341,2
342,0
343,10
344,4
345,9
346,14
347,4
348,20
349,6
350,1
351,15
352,3
353,6
354,4
355,10
356,14
357,1
358,16
359,6
360,5
361,9
362,8
363,12
364,12
365,2
366,0
367,18
368,6
369,10
370,21
371,15
372,0
373,0
374,3
375,20
376,1
377,10
378,3
379,2
380,3
381,14
382,12
383,5
384,16
385,17
386,1
387,2
388,4
389,7
390,10
391,13
392,0
393,7
394,2
395,16
396,13
397,12
398,21
399,21
400,3
401,7
402,20
403,3
404,12
405,4
406,2
407,3
408,7
409,10
410,3
411,3
412,3
413,9
414,3
415,14
416,9
417,10
418,7
419,15
420,16
421,1
422,17
423,0
424,16
425,1
426,14
427,17
428,21
429,16
430,1
431,5
432,1
433,5
434,6
435,14
436,12
437,17
438,4
439,16
440,6
441,0
442,14
443,10
444,16
445,14
446,14
447,3
448,16
449,4
450,2
451,2
452,10
453,4
454,16
455,10
456,16
457,3
458,2
459,21
460,3
461,14
462,5
463,12
464,1
465,7
466,12
467,1
468,21
469,20
470,10
471,14
472,14
473,6
474,10
475,15
476,3
477,12
478,12
479,5
480,0
481,3
482,0
483,14
484,13
485,7
486,21
487,13
488,12
489,10
490,11
491,12
492,5
493,16
494,7
495,13
496,14
497,12
498,17
499,17
500,17
501,12
502,4
503,10
504,1
505,1
506,14
507,9
508,15
509,14
510,0
511,14
512,18
513,14
514,5
515,4
516,14
517,1
518,3
519,0
520,10
521,7
522,21
523,10
524,3
525,14
526,18
527,13
528,9
529,3
530,3
531,17
532,5
533,3
534,6
535,3
536,7
537,20
538,10
539,1
540,10
541,18
542,9
543,7
544,18
545,5
546,14
547,20
548,12
549,3
550,12
551,18
552,5
553,15
554,6
555,1
556,14
557,20
558,7
559,1
560,12
561,18
562,17
563,16
564,12
565,3
566,1
567,9
568,18
569,14
570,20
571,7
572,19
573,14
574,14
575,16
576,5
577,19
578,13
579,2
580,13
581,14
582,15
583,3
584,19
585,21
586,19
587,7
588,12
589,17
590,20
591,3
592,12
593,14
594,15
595,4
596,19
597,10
598,5
599,0
600,6
601,14
602,16
603,9
604,1
605,14
606,20
607,14
608,1
609,3
610,10
611,15
612,3
613,1
614,7
615,0
616,3
617,17
618,10
619,3
620,14
621,5
622,15
623,14
624,7
625,12
626,12
627,6
628,11
629,20
630,8
631,5
632,6
633,14
634,11
635,12
636,5
637,1
638,13
639,3
640,9
641,5
642,20
643,15
644,5
645,1
646,2
647,17
648,10
649,18
650,7
651,21
652,21
653,16
654,11
655,20
656,14
657,10
658,7
659,9
660,10
661,20
662,20
663,14
664,16
665,6
666,7
667,17
668,3
669,12
670,20
671,21
672,16
673,12
674,14
675,20
676,7
677,2
678,3
679,12
680,14
681,12
682,21
683,14
684,18
685,11
686,20
687,0
688,21
689,3
690,15
691,21
692,10
693,4
694,10
695,18
696,15
697,5
698,12
699,1
700,3
701,8
702,1
703,6
704,12
705,9
706,11
707,0
708,0
709,15
710,1
711,21
712,12
713,2
714,20
715,20
716,10
717,14
718,2
719,0
720,17
721,17
722,1
723,3
724,2
725,16
726,15
727,12
728,3
729,14
730,2
731,9
732,6
733,3
734,10
735,9
736,19
737,16
738,10
739,6
740,2
741,16
742,5
743,20
744,4
745,15
746,3
747,13
748,7
749,6
750,1
751,3
752,2
753,9
754,10
755,6
756,17
757,20
758,4
759,19
760,1
761,15
762,20
763,18
764,9
765,21
766,3
767,4
768,4
769,6
770,3
771,18
772,12
773,5
774,10
775,14
776,20
777,12
778,14
779,12
780,10
781,12
782,17
783,5
784,12
785,16
786,2
787,0
788,10
789,9
790,3
791,16
792,19
793,2
794,11
795,3
796,18
797,12
798,13
799,16
800,21
801,14
802,10
803,7
804,5
805,0
806,21
807,20
808,3
809,2
810,15
811,10
812,14
813,17
814,8
815,6
816,14
817,6
818,3
819,17
820,21
821,7
822,10
823,17
824,20
825,1
826,2
827,7
828,12
829,9
830,10
831,16
832,19
833,10
834,7
835,5
836,17
837,14
838,15
839,6
840,6
841,2
842,3
843,5
844,2
845,7
846,9
847,15
848,7
849,0
850,9
851,10
852,3
853,17
854,15
855,15
856,16
857,7
858,2
859,14
860,1
861,12
862,0
863,9
864,7
865,16
866,1
867,1
868,7
869,21
870,2
871,20
872,9
873,16
874,4
875,9
876,14
877,20
878,14
879,14
880,21
881,1
882,2
883,16
884,15
885,14
886,12
887,3
888,5
889,14
890,1
891,0
892,2
893,3
894,14
895,18
896,18
897,6
898,5
899,12
900,12
901,1
902,3
903,21
904,2
905,15
906,17
907,0
908,18
909,10
910,7
911,5
912,3
913,9
914,3
915,3
916,21
917,16
918,9
919,3
920,3
921,20
922,14
923,19
924,7
925,17
926,1
927,8
928,17
929,5
930,17
931,20
932,6
933,4
934,19
935,6
936,12
937,3
938,4
939,3
940,14
941,21
942,19
943,0
944,7
945,14
946,14
947,7
948,20
949,15
950,13
951,17
952,20
953,1
954,9
955,1
956,16
957,18
958,2
959,3
960,19
961,9
962,14
963,2
964,20
965,15
966,4
967,6
968,16
969,3
970,3
971,11
972,2
973,6
974,18
975,2
976,16
977,21
978,7
979,14
980,16
981,20
982,4
983,2
984,6
985,13
986,13
987,10
988,0
989,20
990,14
991,2
992,15
993,20
994,6
995,12
996,11
997,6
998,15
999,4
1000,7
1001,3
1002,20
1003,11
1004,20
1005,6
1006,1
1007,12
1008,10
1009,3
1010,16
1011,2
1012,3
1013,3
1014,1
1015,1
1016,1
1017,6
1018,3
1019,16
1020,5
1021,11
1022,12
1023,20
1024,1
1025,17
1026,5
1027,21
1028,14
1029,19
1030,16
1031,5
1032,15
1033,5
1034,7
1035,3
1036,14
1037,0
1038,12
1039,12
1040,20
1041,21
1042,21
1043,1
1044,21
1045,5
1046,15
1047,14
1048,0
1049,14
1050,9
1051,2
1052,15
1053,17
1054,4
1055,1
1056,19
1057,21
1058,20
1059,1
1060,6
1061,16
1062,5
1063,15
1064,5
1065,14
1066,10
1067,12
1068,1
1069,16
1070,1
1071,7
1072,6
1073,13
1074,14
1075,7
1076,5
1077,6
1078,9
1079,9
1080,10
1081,9
1082,16
1083,15
1084,5
1085,9
1086,0
1087,12
1088,14
1089,20
1090,0
1091,15
1092,3
1093,11
1094,7
1095,6
1096,12
1097,5
1098,9
1099,9
1100,5
1101,5
1102,3
1103,20
1104,9
1105,3
1106,12
1107,14
1108,3
1109,15
1110,3
1111,3
1112,10
1113,3
1114,1
1115,1
1116,1
1117,17
1118,13
1119,15
1120,17
1121,10
1122,5
1123,17
1124,19
1125,3
1126,2
1127,7
1128,3
1129,10
1130,3
1131,6
1132,14
1133,16
1134,10
1135,4
1136,20
1137,16
1138,8
1139,12
1140,9
1141,6
1142,5
1143,12
1144,14
1145,15
1146,13
1147,7
1148,6
1149,14
1150,21
1151,9
1152,12
1153,2
1154,14
1155,14
1156,21
1157,1
1158,14
1159,13
1160,14
1161,3
1162,10
1163,4
1164,12
1165,13
1166,10
1167,1
1168,1
1169,5
1170,7
1171,3
1172,12
1173,19
1174,5
1175,19
1176,1
1177,17
1178,13
1179,4
1180,15
1181,20
1182,15
1183,3
1184,2
1185,1
1186,2
1187,6
1188,17
1189,18
1190,15
1191,7
1192,5
1193,7
1194,5
1195,11
1196,5
1197,1
1198,17
1199,3
1200,13
1201,5
1202,19
1203,15
1204,14
1205,12
1206,17
1207,12
1208,1
1209,21
1210,6
1211,10
1212,10
1213,4
1214,3
1215,5
1216,4
1217,17
1218,13
1219,1
1220,17
1221,20
1222,21
1223,2
1224,15
1225,21
1226,16
1227,9
1228,14
1229,1
1230,6
1231,10
1232,9
1233,2
1234,20
1235,12
1236,3
1237,15
1238,3
1239,15
1240,2
1241,4
1242,7
1243,2
1244,6
1245,3
1246,4
1247,1
1248,1
1249,10
1250,10
1251,2
1252,20
1253,3
1254,0
1255,0
1256,20
1257,0
1258,16
1259,16
1260,13
1261,6
1262,12
1263,2
1264,14
1265,9
1266,10
1267,2
1268,16
1269,15
1270,1
1271,3
1272,8
1273,3
1274,12
1275,12
1276,10
1277,1
1278,1
1279,20
1280,0
1281,21
1282,20
1283,14
1284,3
1285,4
1286,12
1287,14
1288,1
1289,20
1290,7
1291,12
1292,9
1293,14
1294,14
1295,12
1296,1
1297,1
1298,17
1299,3
1300,1
1301,19
1302,14
1303,5
1304,10
1305,16
1306,5
1307,6
1308,18
1309,5
1310,1
1311,21
1312,15
1313,14
1314,20
1315,14
1316,20
1317,15
1318,15
1319,15
1320,6
1321,20
1322,0
1323,20
1324,2
1325,12
1326,8
1327,1
1328,16
1329,1
1330,12
1331,7
1332,15
1333,13
1334,14
1335,5
1336,0
1337,7
1338,4
1339,14
1340,21
1341,15
1342,7
1343,9
1344,5
1345,14
1346,15
1347,3
1348,19
1349,1
1350,1
1351,7
1352,21
1353,9
1354,19
1355,14
1356,20
1357,3
1358,5
1359,16
1360,10
1361,3
1362,12
1363,20
1364,5
1365,5
1366,18
1367,3
1368,12
1369,16
1370,14
1371,6
1372,11
1373,1
1374,17
1375,17
1376,12
1377,13
1378,17
1379,12
1380,16
1381,17
1382,9
1383,10
1384,2
1385,3
1386,4
1387,20
1388,15
1389,14
1390,14
1391,3
1392,12
1393,18
1394,9
1395,9
1396,9
1397,3
1398,20
1399,21
1400,17
1401,0
1402,9
1403,2
1404,12
1405,1
1406,11
1407,10
1408,6
1409,10
1410,12
1411,15
1412,1
1413,7
1414,6
1415,19
1416,7
1417,2
1418,9
1419,5
1420,5
1421,12
1422,3
1423,7
1424,13
1425,3
1426,10
1427,10
1428,13
1429,20
1430,3
1431,5
1432,4
1433,1
1434,6
1435,20
1436,5
1437,9
1438,17
1439,15
1440,15
1441,2
1442,16
1443,12
1444,15
1445,18
1446,9
1447,19
1448,21
1449,7
1450,11
1451,3
1452,7
1453,2
1454,7
1455,15
1456,20
1457,3
1458,10
1459,10
1460,17
1461,17
1462,18
1463,7
1464,3
1465,16
1466,1
1467,1
1468,3
1469,1
1470,17
1471,0
1472,14
1473,12
1474,0
1475,13
1476,12
1477,2
1478,10
1479,21
1480,1
1481,1
1482,5
1483,9
1484,13
1485,3
1486,2
1487,5
1488,14
1489,13
1490,21
1491,10
1492,5
1493,4
1494,3
1495,10
1496,16
1497,10
1498,12
1499,7
1500,4
1501,5
1502,16
1503,12
1504,12
1505,1
1506,17
1507,2
1508,2
1509,9
1510,20
1511,14
1512,10
1513,0
1514,10
1515,5
1516,17
1517,12
1518,4
1519,20
1520,7
1521,5
1522,1
1523,9
1524,11
1525,16
1526,20
1527,21
1528,10
1529,6
1530,17
1531,7
1532,16
1533,20
1534,4
1535,18
1536,7
1537,0
1538,10
1539,19
1540,5
1541,12
1542,21
1543,19
1544,12
1545,20
1546,4
1547,6
1548,12
1549,0
1550,15
1551,7
1552,14
1553,10
1554,2
1555,17
1556,7
1557,4
1558,4
1559,13
1560,14
1561,16
1562,11
1563,12
1564,5
1565,5
1566,4
1567,16
1568,5
1569,19
1570,11
1571,5
1572,3
1573,21
1574,7
1575,9
1576,12
1577,20
1578,9
1579,10
1580,10
1581,17
1582,1
1583,12
1584,4
1585,2
1586,1
1587,3
1588,17
1589,2
1590,10
1591,15
1592,2
1593,5
1594,9
1595,4
1596,5
1597,3
1598,21
1599,3
1600,13
1601,6
1602,10
1603,4
1604,21
1605,3
1606,5
1607,4
1608,2
1609,17
1610,2
1611,5
1612,20
1613,20
1614,3
1615,5
1616,14
1617,14
1618,3
1619,12
1620,2
1621,9
1622,18
1623,12
1624,3
1625,10
1626,16
1627,14
1628,10
1629,12
1630,3
1631,9
1632,4
1633,20
1634,16
1635,5
1636,1
1637,4
1638,2
1639,0
1640,3
1641,14
1642,21
1643,14
1644,6
1645,4
1646,10
1647,7
1648,1
1649,19
1650,6
1651,14
1652,3
1653,3
1654,20
1655,16
1656,5
1657,4
1658,5
1659,9
1660,3
1661,5
1662,15
1663,13
1664,12
1665,12
1666,5
1667,14
1668,3
1669,8
1670,20
1671,16
1672,3
1673,5
1674,16
1675,4
1676,15
1677,1
1678,13
1679,1
1680,7
1681,3
1682,12
1683,14
1684,1
1685,6
1686,7
1687,20
1688,6
1689,16
1690,14
1691,21
1692,3
1693,14
1694,3
1695,12
1696,3
1697,11
1698,17
1699,3
1700,17
1701,1
1702,9
1703,4
1704,0
1705,18
1706,10
1707,10
1708,5
1709,13
1710,15
1711,12
1712,19
1713,6
1714,13
1715,12
1716,5
1717,19
1718,3
1719,14
1720,0
1721,0
1722,0
1723,17
1724,9
1725,4
1726,12
1727,0
1728,14
1729,4
1730,16
1731,14
1732,10
1733,1
1734,10
1735,12
1736,17
1737,3
1738,21
1739,2
1740,15
1741,7
1742,14
1743,13
1744,5
1745,3
1746,17
1747,19
1748,16
1749,21
1750,7
1751,3
1752,7
1753,15
1754,14
1755,20
1756,14
1757,20
1758,17
1759,15
1760,7
1761,10
1762,1
1763,7
1764,2
1765,1
1766,21
1767,8
1768,6
1769,7
1770,1
1771,9
1772,10
1773,7
1774,5
1775,0
1776,0
1777,12
1778,20
1779,6
1780,1
1781,1
1782,19
1783,4
1784,0
1785,16
1786,5
1787,1
1788,10
1789,5
1790,15
1791,10
1792,20
1793,15
1794,9
1795,11
1796,5
1797,1
1798,20
1799,17
1800,2
1801,20
1802,20
1803,11
1804,6
1805,16
1806,3
1807,2
1808,5
1809,7
1810,10
1811,9
1812,14
1813,3
1814,13
1815,15
1816,8
1817,14
1818,9
1819,5
1820,14
1821,3
1822,14
1823,3
1824,4
1825,2
1826,6
1827,9
1828,6
1829,7
1830,16
1831,20
1832,9
1833,3
1834,15
1835,3
1836,15
1837,9
1838,15
1839,21
1840,5
1841,3
1842,10
1843,2
1844,0
1845,3
1846,1
1847,3
1848,0
1849,20
1850,6
1851,13
1852,7
1853,14
1854,16
1855,15
1856,3
1857,9
1858,9
1859,17
1860,15
1861,9
1862,3
1863,12
1864,11
1865,7
1866,19
1867,3
1868,18
1869,14
1870,7
1871,7
1872,17
1873,4
1874,17
1875,9
1876,4
1877,12
1878,12
1879,5
1880,15
1881,15
1882,4
1883,17
1884,1
1885,21
1886,10
1887,6
1888,14
1889,3
1890,21
1891,14
1892,5
1893,14
1894,20
1895,18
1896,3
1897,16
1898,21
1899,12
1900,14
1901,15
1902,12
1903,0
1904,7
1905,5
1906,0
1907,20
1908,13
1909,1
1910,21
1911,5
1912,8
1913,12
1914,3
1915,13
1916,11
1917,7
1918,14
1919,6
1920,12
1921,17
1922,4
1923,19
1924,9
1925,6
1926,14
1927,20
1928,10
1929,3
1930,15
1931,7
1932,10
1933,3
1934,6
1935,18
1936,18
1937,1
1938,1
1939,4
1940,17
1941,16
1942,19
1943,19
1944,7
1945,21
1946,4
1947,10
1948,1
1949,2
1950,17
1951,2
1952,20
1953,16
1954,17
1955,1
1956,16
1957,0
1958,18
1959,5
1960,16
1961,10
1962,0
1963,5
1964,5
1965,10
1966,0
1967,21
1968,16
1969,0
1970,12
1971,17
1972,2
1973,14
1974,20
1975,1
1976,21
1977,10
1978,20
1979,17
1980,4
1981,15
1982,2
1983,17
1984,1
1985,3
1986,1
1987,1
1988,5
1989,14
1990,21
1991,3
1992,10
1993,3
1994,19
1995,14
1996,7
1997,17
1998,1
1999,14
2000,5
2001,20
2002,3
2003,8
2004,3
2005,18
2006,1
2007,2
2008,13
2009,3
2010,14
2011,10
2012,10
2013,1
2014,12
2015,9
2016,7
2017,14
2018,1
2019,10
2020,7
2021,3
2022,12
2023,7
2024,5
2025,3
2026,4
2027,7
2028,4
2029,0
2030,21
2031,6
2032,10
2033,10
2034,20
2035,5
2036,21
2037,14
2038,7
2039,15
2040,7
2041,0
2042,13
2043,2
2044,14
2045,7
2046,20
2047,9
2048,4
2049,20
2050,10
2051,21
2052,18
2053,11
2054,0
2055,14
2056,15
2057,2
2058,9
2059,14
2060,20
2061,6
2062,20
2063,2
2064,17
2065,9
2066,15
2067,3
2068,15
2069,10
2070,13
2071,14
2072,1
2073,4
2074,18
2075,12
2076,19
2077,14
2078,4
2079,16
2080,3
2081,6
2082,4
2083,18
2084,6
2085,4
2086,9
2087,16
2088,9
2089,3
2090,15
2091,15
2092,1
2093,20
2094,1
2095,14
2096,1
2097,13
2098,4
2099,12
2100,8
2101,1
2102,15
2103,5
2104,1
2105,19
2106,19
2107,6
2108,15
2109,1
2110,14
2111,4
2112,3
2113,2
2114,14
2115,9
2116,19
2117,5
2118,14
2119,4
2120,2
2121,14
2122,19
2123,7
2124,2
2125,16
2126,16
2127,14
2128,5
2129,3
2130,14
2131,1
2132,0
2133,15
2134,20
2135,21
2136,9
2137,4
2138,15
2139,0
2140,10
2141,14
2142,21
2143,5
2144,14
2145,2
2146,1
2147,1
2148,12
2149,3
2150,0
2151,7
2152,13
2153,17
2154,7
2155,12
2156,16
2157,17
2158,9
2159,18
2160,4
2161,14
2162,1
2163,14
2164,18
2165,15
2166,17
2167,12
2168,2
2169,12
2170,20
2171,20
2172,15
2173,16
2174,12
2175,2
2176,6
2177,14
2178,3
2179,2
2180,7
2181,16
2182,14
2183,14
2184,4
