stim_idx,cluster_id
880,2
881,0
882,0
883,4
884,4
885,1
886,0
887,3
888,5
889,2
890,3
891,2
892,3
893,2
894,5
895,5
896,3
897,3
898,0
899,4
900,2
901,0
902,3
903,5
904,2
905,4
906,5
907,4
908,0
909,0
910,4
911,0
912,4
913,0
914,3
915,5
916,0
917,4
918,2
919,3
920,4
921,5
922,2
923,2
924,2
925,3
926,2
927,3
928,2
929,3
930,4
931,2
932,4
933,1
934,2
935,2
936,3
937,0
938,2
939,4
940,4
941,4
942,0
943,4
944,3
945,5
946,2
947,5
948,2
949,2
950,3
951,5
952,1
953,4
954,3
955,3
956,2
957,4
958,3
959,4
960,5
961,4
962,5
963,3
964,3
965,2
966,4
967,2
968,2
969,4
970,3
971,4
972,4
973,2
974,4
975,3
976,3
977,0
978,4
979,1
980,0
981,3
982,5
983,2
984,2
985,4
986,1
987,3
988,0
989,3
990,0
991,0
992,4
993,2
994,3
995,5
996,3
997,0
998,1
999,3
1000,3
1001,4
1002,5
1003,0
1004,2
1005,4
1006,2
1007,0
1008,0
1009,5
1010,0
1011,3
1012,3
1013,2
1014,2
1015,3
1016,0
1017,4
1018,2
1019,2
1020,3
1021,0
1022,3
1023,2
1024,2
1025,0
1026,3
1027,3
1028,2
1029,4
1030,4
1031,0
1032,2
1033,2
1034,2
1035,3
1036,5
1037,0
1038,4
1039,2
1040,0
1041,2
1042,0
1043,3
1044,1
1045,2
1046,0
1047,5
1048,1
1049,3
1050,0
1051,5
1052,3
1053,3
1054,2
1055,0
1056,1
1057,1
1058,0
1059,0
1060,3
1061,3
1062,4
1063,3
1064,3
1065,3
1066,5
1067,4
1068,1
1069,0
1070,1
1071,4
1072,3
1073,4
1074,4
1075,2
1076,2
1077,2
1078,0
1079,5
1080,2
1081,3
1082,1
1083,0
1084,0
1085,2
1086,5
1087,4
1088,2
1089,0
1090,4
1091,2
1092,3
1093,3
1094,4
1095,2
1096,4
1097,4
1098,3
1099,4
1100,1
1101,1
1102,3
1103,3
1104,4
1105,0
1106,4
1107,5
1108,3
1109,2
1110,2
1111,0
1112,0
1113,4
1114,4
1115,0
1116,4
1117,0
1118,5
1119,4
1120,0
1121,3
1122,3
1123,0
1124,5
1125,1
1126,2
1127,2
1128,5
1129,2
1130,0
1131,0
1132,0
1133,4
1134,1
1135,0
1136,2
1137,0
1138,3
1139,0
1140,4
1141,3
1142,5
1143,4
1144,4
1145,0
1146,0
1147,3
1148,2
1149,4
1150,0
1151,4
1152,3
1153,4
1154,2
1155,3
1156,4
1157,0
1158,3
1159,0
1160,0
1161,3
1162,4
1163,2
1164,2
1165,2
1166,2
1167,3
1168,4
1169,2
1170,3
1171,3
1172,4
1173,3
1174,0
1175,3
1176,3
1177,4
1178,5
1179,2
1180,4
1181,2
1182,5
1183,4
1184,3
1185,4
1186,2
1187,2
1188,0
1189,3
1190,4
1191,2
1192,5
1193,3
1194,4
1195,1
1196,2
1197,4
1198,3
1199,0
1200,5
1201,0
1202,4
1203,2
1204,2
1205,2
1206,4
1207,3
1208,0
1209,0
1210,2
1211,4
1212,2
1213,4
1214,4
1215,5
1216,3
1217,4
1218,2
1219,3
1220,0
1221,0
1222,4
1223,2
1224,2
1225,5
1226,3
1227,0
1228,2
1229,5
1230,4
1231,0
1232,0
1233,2
1234,0
1235,3
1236,0
1237,2
1238,4
1239,5
1240,3
1241,1
1242,0
1243,4
1244,3
1245,0
1246,0
1247,0
1248,2
1249,4
1250,2
1251,4
1252,4
1253,2
1254,4
1255,4
1256,4
1257,4
1258,5
1259,0
1260,2
1261,0
1262,0
1263,0
1264,3
1265,0
1266,2
1267,1
1268,4
1269,3
1270,3
1271,1
1272,0
1273,0
1274,3
1275,2
1276,0
1277,4
1278,0
1279,3
1280,3
1281,2
1282,2
1283,3
1284,2
1285,5
1286,2
1287,2
1288,2
1289,2
1290,1
1291,4
1292,3
1293,2
1294,2
1295,2
1296,0
1297,4
1298,2
1299,3
1300,3
1301,5
1302,4
1303,3
1304,2
1305,3
1306,5
1307,5
1308,2
1309,3
1310,2
1311,3
1312,2
1313,0
1314,3
1315,0
1316,2
1317,2
1318,3
1319,4
1320,4
1321,4
1322,3
1323,0
1324,4
1325,4
1326,2
1327,1
1328,0
1329,3
1330,3
1331,4
1332,3
1333,3
1334,3
1335,2
1336,3
1337,3
1338,1
1339,0
1340,3
1341,5
1342,4
1343,1
1344,0
1345,4
1346,2
1347,1
1348,3
1349,4
1350,3
1351,4
1352,2
1353,2
1354,4
1355,0
1356,2
1357,3
1358,5
1359,1
1360,0
1361,0
1362,1
1363,2
1364,0
1365,5
1366,0
1367,5
1368,4
1369,3
1370,1
1371,2
1372,0
1373,0
1374,0
1375,1
1376,4
1377,2
1378,2
1379,5
1380,2
1381,3
1382,0
1383,2
1384,0
1385,1
1386,3
1387,3
1388,3
1389,2
1390,4
1391,2
1392,0
1393,5
1394,3
1395,0
1396,0
1397,2
1398,4
1399,1
1400,3
1401,3
1402,3
1403,2
1404,4
1405,1
1406,5
1407,0
1408,5
1409,2
1410,0
1411,4
1412,5
1413,2
1414,2
1415,3
1416,2
1417,3
1418,1
1419,2
1420,3
1421,0
1422,4
1423,2
1424,4
1425,0
1426,4
1427,2
1428,2
1429,2
1430,1
1431,2
1432,3
1433,0
1434,2
1435,3
1436,2
1437,0
1438,5
1439,4
1440,3
1441,0
1442,5
1443,2
1444,0
1445,2
1446,4
1447,4
1448,3
1449,2
1450,3
1451,2
1452,4
1453,3
1454,3
1455,4
1456,5
1457,1
1458,1
1459,0
1460,4
1461,4
1462,4
1463,4
1464,0
1465,0
1466,3
1467,3
1468,5
1469,2
1470,3
1471,0
1472,4
1473,4
1474,0
1475,3
1476,4
1477,2
1478,2
1479,1
1480,2
1481,2
1482,0
1483,2
1484,0
1485,4
1486,0
1487,3
1488,0
1489,0
1490,3
1491,3
1492,2
1493,3
1494,3
1495,0
1496,2
1497,3
1498,0
1499,2
1500,1
1501,0
1502,5
1503,5
1504,4
1505,2
1506,0
1507,2
1508,3
1509,2
1510,4
1511,2
1512,3
1513,4
1514,1
1515,1
1516,5
1517,4
1518,4
1519,4
1520,1
1521,2
1522,2
1523,0
1524,3
1525,3
1526,4
1527,4
1528,4
1529,0
1530,2
1531,5
1532,5
1533,0
1534,4
1535,2
1536,5
1537,4
1538,2
1539,3
1540,3
1541,3
1542,0
1543,0
1544,2
1545,0
1546,4
1547,5
1548,4
1549,0
1550,3
1551,0
1552,4
1553,3
1554,3
1555,4
1556,0
1557,3
1558,0
1559,4
1560,4
1561,2
1562,4
1563,3
1564,5
1565,4
1566,2
1567,1
1568,2
1569,2
1570,0
1571,2
1572,4
1573,0
1574,4
1575,4
1576,0
1577,3
1578,0
1579,2
1580,1
1581,0
1582,3
1583,1
1584,3
1585,2
1586,2
1587,3
1588,4
1589,4
1590,2
1591,2
1592,0
1593,0
1594,0
1595,3
1596,0
1597,2
1598,0
1599,3
1600,4
1601,2
1602,2
1603,2
1604,2
1605,3
1606,2
1607,5
1608,5
1609,0
1610,3
1611,3
1612,1
1613,5
1614,1
1615,2
1616,0
1617,2
1618,3
1619,3
1620,2
1621,4
1622,2
1623,0
1624,1
1625,0
1626,4
1627,5
1628,0
1629,4
1630,0
1631,0
1632,0
1633,3
1634,5
1635,4
1636,4
1637,1
1638,2
1639,0
1640,4
1641,2
1642,3
1643,3
1644,0
1645,3
1646,2
1647,3
1648,2
1649,2
1650,3
1651,4
1652,2
1653,4
1654,1
1655,4
1656,0
1657,5
1658,2
1659,4
1660,3
1661,5
1662,0
1663,0
1664,0
1665,2
1666,3
1667,3
1668,2
1669,1
1670,0
1671,4
1672,2
1673,2
1674,5
1675,0
1676,3
1677,5
1678,0
1679,1
1680,2
1681,4
1682,3
1683,2
1684,2
1685,3
1686,4
1687,2
1688,0
1689,1
1690,2
1691,3
1692,2
1693,4
1694,2
1695,0
1696,0
1697,3
1698,0
1699,3
1700,4
1701,3
1702,2
1703,2
1704,2
1705,0
1706,0
1707,2
1708,2
1709,4
1710,3
1711,0
1712,4
1713,0
1714,3
1715,1
1716,2
1717,4
1718,3
1719,0
1720,0
1721,0
1722,4
1723,2
1724,4
1725,0
1726,2
1727,4
1728,3
1729,2
1730,5
1731,4
1732,2
1733,4
1734,4
1735,0
1736,2
1737,4
1738,2
1739,4
1740,0
1741,4
1742,2
1743,3
1744,2
1745,3
1746,4
1747,2
1748,3
1749,1
1750,4
1751,4
1752,3
1753,3
1754,4
1755,2
1756,3
1757,5
1758,4
1759,2
1760,4
1761,3
1762,0
1763,2
1764,4
1765,2
1766,1
1767,2
1768,0
1769,2
1770,3
1771,3
1772,5
1773,4
1774,3
1775,4
1776,2
1777,3
1778,3
1779,3
1780,2
1781,4
1782,2
1783,5
1784,4
1785,3
1786,1
1787,0
1788,4
1789,1
1790,2
1791,4
1792,4
1793,5
1794,4
1795,5
1796,3
1797,4
1798,3
1799,2
1800,1
1801,5
1802,2
1803,3
1804,2
1805,3
1806,0
1807,2
1808,4
1809,0
1810,2
1811,2
1812,4
1813,3
1814,5
1815,2
1816,1
1817,0
1818,0
1819,0
1820,2
1821,2
1822,2
1823,3
1824,2
1825,3
1826,2
1827,2
1828,2
1829,0
1830,3
1831,0
1832,0
1833,3
1834,2
1835,4
1836,0
1837,4
1838,3
1839,2
1840,2
1841,2
1842,3
1843,2
1844,0
1845,1
1846,5
1847,0
1848,1
1849,4
1850,1
1851,3
1852,3
1853,4
1854,0
1855,2
1856,4
1857,5
1858,3
1859,0
1860,0
1861,0
1862,3
1863,0
1864,3
1865,4
1866,4
1867,2
1868,0
1869,2
1870,4
1871,4
1872,0
1873,4
1874,3
1875,0
1876,4
1877,1
1878,4
1879,1
1880,2
1881,4
1882,2
1883,5
1884,2
1885,0
1886,2
1887,0
1888,1
1889,2
1890,0
1891,3
1892,2
1893,0
1894,0
1895,4
1896,0
1897,0
1898,3
1899,3
1900,3
1901,0
1902,5
1903,2
1904,2
1905,2
1906,3
1907,2
1908,0
1909,3
1910,5
1911,0
1912,3
1913,4
1914,4
1915,3
1916,0
1917,2
1918,4
1919,1
1920,2
1921,2
1922,5
1923,5
1924,2
1925,3
1926,0
1927,5
1928,1
1929,4
1930,2
1931,3
1932,3
1933,3
1934,2
1935,2
1936,0
1937,5
1938,3
1939,0
1940,2
1941,0
1942,2
1943,2
1944,4
1945,3
1946,2
1947,0
1948,3
1949,4
1950,0
1951,2
1952,2
1953,2
1954,4
1955,5
1956,2
1957,3
1958,3
1959,1
1960,5
1961,2
1962,0
1963,4
1964,4
1965,3
1966,3
1967,1
1968,4
1969,4
1970,4
1971,0
1972,0
1973,4
1974,0
1975,3
1976,5
1977,0
1978,2
1979,2
1980,1
1981,1
1982,0
1983,2
1984,2
1985,2
1986,3
1987,3
1988,2
1989,1
1990,4
1991,4
1992,4
1993,4
1994,0
1995,0
1996,3
1997,2
1998,0
1999,2
2000,2
2001,2
2002,3
2003,0
2004,4
2005,2
2006,2
2007,4
2008,3
2009,0
2010,4
2011,3
2012,2
2013,3
2014,1
2015,0
2016,0
2017,4
2018,4
2019,2
2020,2
2021,4
2022,4
2023,2
2024,2
2025,0
2026,5
2027,5
2028,3
2029,0
2030,4
2031,2
2032,4
2033,3
2034,4
2035,2
2036,4
2037,4
2038,2
2039,3
2040,4
2041,4
2042,5
2043,2
2044,2
2045,2
2046,4
2047,2
2048,2
2049,1
2050,0
2051,4
2052,4
2053,2
2054,4
2055,1
2056,2
2057,3
2058,3
2059,2
2060,0
2061,4
2062,4
2063,0
2064,3
2065,2
2066,2
2067,0
2068,4
2069,0
2070,4
2071,2
2072,4
2073,5
2074,3
2075,0
2076,2
2077,5
2078,2
2079,0
2080,4
2081,3
2082,2
2083,4
2084,3
2085,2
2086,0
2087,2
2088,0
2089,4
2090,4
2091,0
2092,2
2093,4
2094,3
2095,5
2096,4
2097,5
2098,2
2099,1
2100,3
2101,3
2102,0
2103,4
2104,4
2105,0
2106,4
2107,2
2108,4
2109,0
2110,1
2111,0
2112,2
2113,4
2114,3
2115,0
2116,2
2117,2
2118,2
2119,0
2120,0
2121,3
2122,2
2123,4
2124,4
2125,4
2126,0
2127,0
2128,4
2129,3
2130,4
2131,4
2132,2
2133,4
2134,0
2135,2
2136,3
2137,2
2138,4
2139,0
2140,1
2141,2
2142,4
2143,0
2144,3
2145,2
2146,2
2147,0
2148,2
2149,0
2150,4
2151,3
2152,2
2153,0
2154,1
2155,1
2156,0
2157,2
2158,3
2159,4
2160,0
2161,0
2162,5
2163,2
2164,1
2165,3
2166,4
2167,3
2168,4
2169,0
2170,0
2171,2
2172,2
2173,4
2174,0
2175,5
2176,3
2177,4
2178,4
2179,2
2180,2
2181,2
2182,3
2183,3
2184,3
