stim_idx,cluster_id
656,12
657,7
658,11
659,3
660,4
661,39
662,39
663,33
664,41
665,44
666,12
667,26
668,20
669,6
670,25
671,22
672,1
673,35
674,27
675,18
676,12
677,30
678,27
679,6
680,39
681,27
682,5
683,33
684,26
685,34
686,18
687,2
688,22
689,20
690,6
691,31
692,44
693,16
694,44
695,40
696,10
697,43
698,12
699,15
700,20
701,34
702,26
703,4
704,35
705,3
706,46
707,12
708,12
709,7
710,42
711,31
712,35
713,39
714,36
715,25
716,7
717,39
718,30
719,24
720,20
721,18
722,15
723,10
724,45
725,1
726,10
727,27
728,39
729,18
730,45
731,23
732,8
733,10
734,0
735,21
736,13
737,27
738,43
739,22
740,45
741,1
742,31
743,18
744,0
745,10
746,20
747,9
748,33
749,22
750,15
751,20
752,45
753,24
754,4
755,4
756,26
757,25
758,16
759,19
760,0
761,41
762,31
763,40
764,3
765,5
766,39
767,7
768,7
769,22
770,0
771,15
772,6
773,31
774,7
775,33
776,25
777,35
778,33
779,35
780,4
781,6
782,26
783,43
784,35
785,1
786,39
787,33
788,4
789,21
790,20
791,27
792,19
793,45
794,34
795,39
796,38
797,6
798,9
799,1
800,5
801,33
802,43
803,3
804,31
805,24
806,5
807,25
808,35
809,45
810,16
811,7
812,33
813,18
814,14
815,8
816,23
817,8
818,20
819,2
820,5
821,12
822,7
823,26
824,31
825,0
826,28
827,12
828,6
829,21
830,43
831,1
832,19
833,43
834,12
835,28
836,18
837,27
838,6
839,44
840,42
841,30
842,10
843,43
844,39
845,45
846,24
847,41
848,45
849,24
850,21
851,43
852,35
853,38
854,41
855,41
856,1
857,12
858,30
859,27
860,15
861,35
862,24
863,21
864,12
865,1
866,0
867,0
868,12
869,22
870,30
871,36
872,21
873,1
874,16
875,23
876,33
877,36
878,36
879,39
880,46
881,15
882,30
883,1
884,6
885,23
886,35
887,39
888,28
889,39
890,20
891,24
892,45
893,35
894,33
895,40
896,40
897,32
898,39
899,35
900,35
901,5
902,10
903,5
904,45
905,6
906,26
907,23
908,40
909,43
910,3
911,22
912,10
913,24
914,31
915,27
916,17
917,1
918,24
919,20
920,20
921,25
922,33
923,37
924,12
925,26
926,42
927,14
928,15
929,22
930,38
931,25
932,44
933,6
934,37
935,44
936,6
937,20
938,19
939,39
940,33
941,17
942,37
943,33
944,11
945,33
946,12
947,3
948,31
949,41
950,23
951,18
952,23
953,15
954,24
955,0
956,27
957,40
958,45
959,10
960,32
961,21
962,18
963,30
964,36
965,41
966,42
967,8
968,1
969,10
970,27
971,34
972,45
973,44
974,15
975,30
976,1
977,17
978,11
979,33
980,1
981,28
982,16
983,45
984,4
985,17
986,25
987,43
988,2
989,25
990,33
991,45
992,41
993,31
994,42
995,35
996,38
997,44
998,41
999,16
1000,3
1001,20
1002,28
1003,34
1004,25
1005,44
1006,0
1007,12
1008,44
1009,10
1010,27
1011,36
1012,20
1013,27
1014,0
1015,15
1016,10
1017,22
1018,31
1019,41
1020,31
1021,29
1022,6
1023,31
1024,44
1025,38
1026,22
1027,46
1028,33
1029,19
1030,1
1031,0
1032,6
1033,31
1034,11
1035,39
1036,33
1037,24
1038,35
1039,35
1040,36
1041,31
1042,5
1043,15
1044,5
1045,28
1046,41
1047,33
1048,12
1049,39
1050,23
1051,45
1052,7
1053,31
1054,42
1055,0
1056,19
1057,5
1058,25
1059,0
1060,44
1061,27
1062,5
1063,7
1064,31
1065,12
1066,43
1067,27
1068,15
1069,1
1070,0
1071,12
1072,8
1073,9
1074,33
1075,12
1076,39
1077,8
1078,21
1079,3
1080,4
1081,23
1082,27
1083,6
1084,28
1085,21
1086,24
1087,10
1088,45
1089,36
1090,2
1091,41
1092,39
1093,29
1094,12
1095,22
1096,6
1097,43
1098,24
1099,21
1100,43
1101,43
1102,39
1103,25
1104,21
1105,43
1106,6
1107,23
1108,27
1109,7
1110,20
1111,10
1112,43
1113,39
1114,44
1115,0
1116,0
1117,2
1118,9
1119,41
1120,26
1121,0
1122,28
1123,18
1124,37
1125,10
1126,45
1127,1
1128,10
1129,43
1130,39
1131,8
1132,39
1133,41
1134,43
1135,16
1136,36
1137,27
1138,14
1139,27
1140,3
1141,44
1142,28
1143,35
1144,33
1145,7
1146,9
1147,12
1148,8
1149,33
1150,5
1151,21
1152,27
1153,39
1154,39
1155,45
1156,17
1157,0
1158,39
1159,25
1160,39
1161,20
1162,43
1163,7
1164,27
1165,25
1166,0
1167,5
1168,0
1169,28
1170,11
1171,20
1172,10
1173,32
1174,31
1175,13
1176,0
1177,38
1178,9
1179,16
1180,41
1181,18
1182,6
1183,39
1184,45
1185,15
1186,39
1187,42
1188,15
1189,40
1190,6
1191,3
1192,28
1193,45
1194,31
1195,34
1196,43
1197,5
1198,18
1199,20
1200,9
1201,28
1202,13
1203,41
1204,18
1205,12
1206,2
1207,35
1208,5
1209,8
1210,8
1211,7
1212,7
1213,16
1214,20
1215,22
1216,16
1217,18
1218,9
1219,15
1220,26
1221,17
1222,22
1223,45
1224,7
1225,5
1226,27
1227,3
1228,33
1229,5
1230,22
1231,4
1232,3
1233,45
1234,18
1235,35
1236,39
1237,10
1238,35
1239,41
1240,39
1241,16
1242,12
1243,45
1244,22
1245,20
1246,16
1247,42
1248,5
1249,0
1250,7
1251,27
1252,36
1253,27
1254,12
1255,2
1256,18
1257,12
1258,27
1259,1
1260,25
1261,44
1262,27
1263,45
1264,33
1265,23
1266,43
1267,30
1268,1
1269,6
1270,26
1271,20
1272,14
1273,20
1274,1
1275,27
1276,4
1277,0
1278,0
1279,25
1280,12
1281,5
1282,36
1283,33
1284,10
1285,16
1286,6
1287,27
1288,0
1289,17
1290,1
1291,35
1292,36
1293,33
1294,33
1295,6
1296,15
1297,0
1298,26
1299,39
1300,0
1301,32
1302,27
1303,28
1304,0
1305,27
1306,22
1307,44
1308,26
1309,28
1310,15
1311,46
1312,7
1313,39
1314,25
1315,39
1316,28
1317,10
1318,41
1319,41
1320,22
1321,18
1322,24
1323,25
1324,39
1325,35
1326,32
1327,0
1328,41
1329,0
1330,6
1331,3
1332,41
1333,9
1334,18
1335,20
1336,24
1337,12
1338,44
1339,12
1340,5
1341,41
1342,11
1343,3
1344,28
1345,33
1346,10
1347,10
1348,13
1349,15
1350,15
1351,11
1352,5
1353,36
1354,19
1355,27
1356,25
1357,39
1358,28
1359,1
1360,4
1361,10
1362,35
1363,31
1364,17
1365,28
1366,40
1367,31
1368,12
1369,1
1370,12
1371,4
1372,29
1373,44
1374,26
1375,38
1376,6
1377,9
1378,2
1379,6
1380,1
1381,2
1382,24
1383,44
1384,30
1385,20
1386,16
1387,36
1388,6
1389,27
1390,33
1391,20
1392,35
1393,40
1394,3
1395,3
1396,21
1397,20
1398,31
1399,5
1400,2
1401,23
1402,36
1403,30
1404,6
1405,0
1406,46
1407,44
1408,22
1409,7
1410,27
1411,10
1412,0
1413,3
1414,8
1415,44
1416,12
1417,45
1418,24
1419,20
1420,28
1421,6
1422,10
1423,3
1424,25
1425,39
1426,7
1427,43
1428,17
1429,25
1430,10
1431,43
1432,7
1433,20
1434,8
1435,31
1436,20
1437,23
1438,25
1439,41
1440,6
1441,30
1442,27
1443,6
1444,41
1445,40
1446,21
1447,13
1448,5
1449,11
1450,29
1451,10
1452,12
1453,39
1454,12
1455,10
1456,18
1457,35
1458,19
1459,4
1460,18
1461,18
1462,40
1463,11
1464,10
1465,1
1466,0
1467,42
1468,20
1469,15
1470,18
1471,12
1472,27
1473,27
1474,12
1475,9
1476,35
1477,30
1478,7
1479,5
1480,0
1481,42
1482,28
1483,21
1484,9
1485,31
1486,45
1487,43
1488,33
1489,23
1490,46
1491,41
1492,28
1493,44
1494,27
1495,7
1496,1
1497,7
1498,27
1499,11
1500,16
1501,43
1502,27
1503,6
1504,35
1505,0
1506,35
1507,30
1508,30
1509,21
1510,25
1511,45
1512,7
1513,11
1514,7
1515,43
1516,2
1517,35
1518,10
1519,36
1520,11
1521,31
1522,0
1523,23
1524,29
1525,1
1526,28
1527,17
1528,10
1529,42
1530,26
1531,3
1532,41
1533,25
1534,16
1535,42
1536,24
1537,2
1538,4
1539,37
1540,39
1541,6
1542,5
1543,13
1544,6
1545,31
1546,19
1547,8
1548,6
1549,12
1550,41
1551,3
1552,12
1553,43
1554,45
1555,35
1556,12
1557,16
1558,16
1559,9
1560,33
1561,27
1562,34
1563,6
1564,30
1565,28
1566,16
1567,1
1568,30
1569,13
1570,34
1571,31
1572,39
1573,5
1574,11
1575,36
1576,35
1577,25
1578,23
1579,7
1580,4
1581,26
1582,15
1583,35
1584,7
1585,30
1586,20
1587,10
1588,2
1589,30
1590,44
1591,41
1592,45
1593,39
1594,23
1595,16
1596,28
1597,20
1598,17
1599,27
1600,25
1601,42
1602,7
1603,42
1604,8
1605,35
1606,28
1607,42
1608,45
1609,26
1610,36
1611,28
1612,17
1613,31
1614,39
1615,22
1616,36
1617,33
1618,10
1619,35
1620,41
1621,36
1622,38
1623,35
1624,27
1625,19
1626,27
1627,33
1628,7
1629,35
1630,39
1631,21
1632,42
1633,18
1634,1
1635,43
1636,42
1637,42
1638,41
1639,23
1640,20
1641,33
1642,31
1643,39
1644,42
1645,42
1646,7
1647,1
1648,0
1649,37
1650,8
1651,33
1652,39
1653,10
1654,33
1655,27
1656,28
1657,7
1658,43
1659,23
1660,39
1661,20
1662,16
1663,9
1664,35
1665,35
1666,28
1667,39
1668,20
1669,32
1670,36
1671,27
1672,27
1673,31
1674,1
1675,6
1676,41
1677,42
1678,9
1679,0
1680,3
1681,20
1682,35
1683,12
1684,0
1685,42
1686,3
1687,28
1688,42
1689,45
1690,39
1691,17
1692,20
1693,18
1694,20
1695,27
1696,35
1697,29
1698,18
1699,10
1700,35
1701,10
1702,3
1703,16
1704,23
1705,38
1706,43
1707,4
1708,28
1709,38
1710,27
1711,27
1712,37
1713,44
1714,25
1715,35
1716,22
1717,32
1718,20
1719,27
1720,24
1721,2
1722,2
1723,35
1724,24
1725,16
1726,6
1727,24
1728,36
1729,42
1730,1
1731,33
1732,7
1733,42
1734,7
1735,35
1736,26
1737,27
1738,31
1739,30
1740,10
1741,12
1742,33
1743,36
1744,20
1745,31
1746,18
1747,13
1748,41
1749,46
1750,12
1751,10
1752,1
1753,10
1754,33
1755,18
1756,33
1757,18
1758,26
1759,7
1760,12
1761,44
1762,0
1763,3
1764,30
1765,15
1766,17
1767,46
1768,8
1769,3
1770,0
1771,24
1772,44
1773,12
1774,31
1775,12
1776,23
1777,27
1778,31
1779,8
1780,0
1781,0
1782,13
1783,0
1784,2
1785,45
1786,30
1787,15
1788,44
1789,28
1790,7
1791,7
1792,18
1793,10
1794,21
1795,34
1796,30
1797,15
1798,17
1799,18
1800,31
1801,31
1802,25
1803,29
1804,22
1805,1
1806,10
1807,30
1808,43
1809,3
1810,10
1811,21
1812,33
1813,31
1814,9
1815,7
1816,14
1817,33
1818,36
1819,22
1820,18
1821,10
1822,39
1823,10
1824,7
1825,45
1826,8
1827,3
1828,22
1829,24
1830,41
1831,31
1832,3
1833,27
1834,6
1835,27
1836,41
1837,23
1838,41
1839,22
1840,39
1841,10
1842,7
1843,30
1844,33
1845,10
1846,15
1847,20
1848,23
1849,18
1850,22
1851,9
1852,12
1853,12
1854,1
1855,6
1856,20
1857,36
1858,21
1859,20
1860,16
1861,21
1862,20
1863,12
1864,34
1865,3
1866,37
1867,20
1868,15
1869,39
1870,11
1871,12
1872,26
1873,16
1874,26
1875,3
1876,6
1877,35
1878,6
1879,28
1880,10
1881,41
1882,19
1883,2
1884,0
1885,5
1886,41
1887,4
1888,18
1889,10
1890,46
1891,39
1892,0
1893,33
1894,25
1895,40
1896,10
1897,27
1898,5
1899,6
1900,33
1901,6
1902,27
1903,2
1904,1
1905,22
1906,24
1907,28
1908,25
1909,0
1910,46
1911,43
1912,8
1913,35
1914,10
1915,23
1916,29
1917,1
1918,39
1919,22
1920,6
1921,26
1922,16
1923,37
1924,23
1925,44
1926,33
1927,31
1928,43
1929,10
1930,41
1931,12
1932,7
1933,20
1934,8
1935,42
1936,42
1937,5
1938,15
1939,44
1940,2
1941,1
1942,19
1943,13
1944,11
1945,5
1946,16
1947,43
1948,5
1949,30
1950,26
1951,30
1952,25
1953,1
1954,35
1955,0
1956,27
1957,24
1958,15
1959,43
1960,27
1961,44
1962,24
1963,0
1964,22
1965,7
1966,33
1967,5
1968,27
1969,23
1970,6
1971,18
1972,45
1973,33
1974,25
1975,15
1976,5
1977,43
1978,25
1979,18
1980,16
1981,10
1982,45
1983,26
1984,0
1985,10
1986,15
1987,0
1988,43
1989,33
1990,17
1991,27
1992,4
1993,20
1994,13
1995,33
1996,3
1997,26
1998,0
1999,33
2000,43
2001,25
2002,27
2003,14
2004,39
2005,42
2006,0
2007,45
2008,9
2009,20
2010,33
2011,0
2012,43
2013,42
2014,6
2015,24
2016,45
2017,33
2018,0
2019,7
2020,3
2021,20
2022,12
2023,11
2024,31
2025,10
2026,16
2027,12
2028,16
2029,24
2030,22
2031,8
2032,44
2033,7
2034,18
2035,22
2036,5
2037,33
2038,12
2039,10
2040,11
2041,12
2042,25
2043,30
2044,33
2045,45
2046,36
2047,36
2048,16
2049,31
2050,0
2051,5
2052,38
2053,38
2054,24
2055,33
2056,41
2057,41
2058,23
2059,33
2060,31
2061,44
2062,17
2063,45
2064,2
2065,23
2066,41
2067,10
2068,10
2069,43
2070,23
2071,33
2072,0
2073,16
2074,26
2075,6
2076,37
2077,33
2078,16
2079,41
2080,0
2081,22
2082,16
2083,42
2084,8
2085,6
2086,36
2087,1
2088,21
2089,35
2090,10
2091,10
2092,15
2093,36
2094,15
2095,23
2096,15
2097,25
2098,7
2099,6
2100,14
2101,42
2102,10
2103,30
2104,15
2105,19
2106,32
2107,44
2108,41
2109,15
2110,39
2111,16
2112,20
2113,39
2114,12
2115,21
2116,42
2117,22
2118,27
2119,16
2120,45
2121,27
2122,19
2123,12
2124,45
2125,41
2126,1
2127,18
2128,43
2129,20
2130,12
2131,44
2132,2
2133,41
2134,18
2135,5
2136,36
2137,15
2138,6
2139,23
2140,7
2141,18
2142,5
2143,28
2144,33
2145,30
2146,15
2147,15
2148,35
2149,20
2150,24
2151,24
2152,9
2153,2
2154,45
2155,35
2156,1
2157,18
2158,3
2159,40
2160,6
2161,27
2162,15
2163,39
2164,26
2165,6
2166,2
2167,35
2168,39
2169,35
2170,25
2171,25
2172,41
2173,1
2174,12
2175,30
2176,22
2177,33
2178,10
2179,30
2180,12
2181,1
2182,33
2183,27
2184,16
