stim_idx,cluster_id
1801,4
1802,2
1803,10
1804,5
1805,10
1806,9
1807,12
1808,7
1809,8
1810,12
1811,12
1812,0
1813,7
1814,8
1815,4
1816,7
1817,4
1818,12
1819,12
1820,12
1821,8
1822,9
1823,12
1824,1
1825,9
1826,1
1827,1
1828,9
1829,12
1830,2
1831,12
1832,10
1833,9
1834,5
1835,4
1836,12
1837,1
1838,11
1839,0
1840,0
1841,12
1842,8
1843,8
1844,4
1845,10
1846,10
1847,4
1848,1
1849,3
1850,2
1851,4
1852,1
1853,10
1854,8
1855,12
1856,0
1857,12
1858,10
1859,8
1860,1
1861,7
1862,12
1863,9
1864,3
1865,4
1866,11
1867,0
1868,7
1869,12
1870,3
1871,11
1872,10
1873,12
1874,9
1875,10
1876,10
1877,11
1878,9
1879,4
1880,5
1881,5
1882,2
1883,9
1884,11
1885,1
1886,2
1887,0
1888,1
1889,1
1890,4
1891,0
1892,5
1893,1
1894,7
1895,3
1896,10
1897,12
1898,2
1899,2
1900,0
1901,8
1902,2
1903,3
1904,12
1905,9
1906,1
1907,12
1908,1
1909,11
1910,1
1911,9
1912,4
1913,12
1914,8
1915,12
1916,10
1917,2
1918,8
1919,7
1920,10
1921,1
1922,8
1923,8
1924,9
1925,5
1926,5
1927,5
1928,12
1929,12
1930,7
1931,12
1932,1
1933,0
1934,9
1935,10
1936,3
1937,1
1938,9
1939,12
1940,8
1941,5
1942,1
1943,10
1944,4
1945,3
1946,5
1947,12
1948,9
1949,10
1950,3
1951,1
1952,12
1953,4
1954,3
1955,10
1956,2
1957,4
1958,11
1959,2
1960,7
1961,8
1962,5
1963,4
1964,12
1965,2
1966,12
1967,2
1968,0
1969,4
1970,4
1971,6
1972,8
1973,1
1974,2
1975,1
1976,11
1977,2
1978,12
1979,11
1980,10
1981,6
1982,10
1983,0
1984,7
1985,10
1986,7
1987,2
1988,5
1989,2
1990,10
1991,4
1992,9
1993,9
1994,2
1995,8
1996,9
1997,11
1998,1
1999,6
2000,1
2001,0
2002,9
2003,0
2004,9
2005,7
2006,5
2007,0
2008,9
2009,7
2010,12
2011,12
2012,10
2013,5
2014,8
2015,2
2016,8
2017,6
2018,3
2019,7
2020,10
2021,9
2022,9
2023,1
2024,1
2025,9
2026,0
2027,9
2028,12
2029,3
2030,12
2031,7
2032,3
2033,1
2034,7
2035,8
2036,1
2037,10
2038,12
2039,9
2040,7
2041,0
2042,4
2043,3
2044,12
2045,2
2046,7
2047,8
2048,7
2049,12
2050,8
2051,5
2052,8
2053,3
2054,10
2055,0
2056,9
2057,12
2058,10
2059,5
2060,2
2061,1
2062,5
2063,0
2064,10
2065,5
2066,8
2067,3
2068,8
2069,10
2070,8
2071,1
2072,12
2073,5
2074,12
2075,4
2076,11
2077,11
2078,7
2079,4
2080,10
2081,4
2082,7
2083,6
2084,8
2085,8
2086,1
2087,12
2088,2
2089,11
2090,9
2091,0
2092,11
2093,4
2094,9
2095,0
2096,7
2097,2
2098,3
2099,11
2100,3
2101,3
2102,9
2103,3
2104,8
2105,6
2106,2
2107,0
2108,8
2109,8
2110,8
2111,8
2112,12
2113,12
2114,7
2115,12
2116,10
2117,1
2118,10
2119,8
2120,1
2121,10
2122,11
2123,0
2124,4
2125,10
2126,4
2127,9
2128,7
2129,12
2130,8
2131,12
2132,10
2133,6
2134,3
2135,0
2136,0
2137,10
2138,4
2139,9
2140,7
2141,3
2142,10
2143,5
2144,4
2145,4
2146,10
2147,0
2148,11
2149,1
2150,7
2151,0
2152,3
2153,8
2154,2
2155,1
2156,1
2157,3
2158,4
2159,8
2160,8
2161,4
2162,5
2163,0
2164,12
2165,10
2166,2
2167,2
2168,0
2169,5
2170,9
2171,8
2172,1
2173,9
2174,1
2175,10
2176,9
2177,4
2178,9
2179,8
2180,1
2181,7
2182,9
2183,0
2184,9
