stim_idx,cluster_id
595,14
596,6
597,14
598,14
599,21
600,0
601,16
602,6
603,18
604,18
605,14
606,20
607,13
608,15
609,4
610,14
611,6
612,10
613,14
614,6
615,5
616,0
617,5
618,6
619,2
620,16
621,16
622,14
623,6
624,13
625,19
626,1
627,4
628,15
629,10
630,12
631,20
632,17
633,2
634,12
635,12
636,14
637,15
638,9
639,20
640,6
641,9
642,14
643,12
644,21
645,21
646,6
647,10
648,20
649,21
650,2
651,9
652,16
653,10
654,17
655,11
656,20
657,20
658,14
659,8
660,9
661,4
662,10
663,18
664,9
665,6
666,0
667,14
668,9
669,15
670,1
671,14
672,20
673,20
674,0
675,20
676,13
677,9
678,14
679,6
680,11
681,3
682,21
683,8
684,6
685,12
686,0
687,8
688,6
689,13
690,20
691,16
692,3
693,15
694,10
695,21
696,0
697,4
698,16
699,4
700,0
701,17
702,0
703,4
704,9
705,0
706,12
707,14
708,15
709,8
710,19
711,13
712,2
713,6
714,14
715,20
716,2
717,20
718,14
719,8
720,5
721,6
722,15
723,13
724,4
725,21
726,5
727,9
728,5
729,9
730,2
731,15
732,14
733,8
734,4
735,11
736,18
737,13
738,1
739,14
740,4
741,20
742,15
743,20
744,16
745,2
746,14
747,1
748,8
749,10
750,8
751,16
752,4
753,16
754,4
755,14
756,6
757,10
758,0
759,10
760,6
761,1
762,8
763,12
764,0
765,18
766,4
767,14
768,8
769,11
770,6
771,10
772,16
773,6
774,13
775,2
776,20
777,20
778,13
779,5
780,20
781,18
782,2
783,0
784,4
785,10
786,5
787,2
788,15
789,14
790,9
791,1
792,4
793,21
794,17
795,5
796,9
797,11
798,13
799,14
800,13
801,10
802,0
803,8
804,4
805,13
806,16
807,8
808,14
809,10
810,10
811,4
812,13
813,16
814,12
815,14
816,6
817,11
818,15
819,4
820,4
821,4
822,14
823,6
824,6
825,20
826,2
827,16
828,14
829,14
830,13
831,11
832,1
833,14
834,13
835,8
836,13
837,6
838,5
839,0
840,18
841,11
842,13
843,16
844,9
845,14
846,15
847,14
848,10
849,8
850,20
851,21
852,12
853,9
854,11
855,8
856,15
857,18
858,18
859,19
860,12
861,15
862,5
863,5
864,4
865,18
866,20
867,2
868,9
869,8
870,5
871,21
872,19
873,14
874,2
875,14
876,6
877,8
878,2
879,21
880,5
881,10
882,16
883,2
884,5
885,13
886,9
887,18
888,4
889,21
890,14
891,4
892,18
893,20
894,15
895,10
896,12
897,5
898,6
899,6
900,1
901,16
902,14
903,16
904,2
905,4
906,10
907,20
908,1
909,15
910,20
911,15
912,5
913,1
914,13
915,0
916,0
917,4
918,3
919,14
920,1
921,15
922,4
923,5
924,18
925,2
926,8
927,17
928,15
929,2
930,17
931,8
932,11
933,19
934,5
935,14
936,14
937,13
938,15
939,9
940,10
941,6
942,9
943,10
944,1
945,4
946,20
947,20
948,20
949,2
950,20
951,13
952,14
953,18
954,21
955,0
956,21
957,17
958,21
959,14
960,17
961,20
962,16
963,0
964,10
965,13
966,6
967,0
968,4
969,14
970,8
971,12
972,6
973,5
974,4
975,13
976,13
977,6
978,2
979,2
980,6
981,2
982,15
983,2
984,20
985,21
986,5
987,2
988,6
989,8
990,6
991,6
992,20
993,0
994,4
995,18
996,7
997,16
998,2
999,0
1000,5
1001,11
1002,11
1003,9
1004,2
1005,0
1006,2
1007,0
1008,13
1009,15
1010,15
1011,20
1012,1
1013,20
1014,5
1015,13
1016,16
1017,13
1018,0
1019,6
1020,20
1021,7
1022,21
1023,8
1024,19
1025,15
1026,8
1027,11
1028,14
1029,15
1030,4
1031,6
1032,2
1033,20
1034,14
1035,3
1036,10
1037,15
1038,19
1039,14
1040,15
1041,11
1042,3
1043,21
1044,21
1045,8
1046,4
1047,0
1048,2
1049,10
1050,10
1051,4
1052,8
1053,2
1054,2
1055,17
1056,8
1057,8
1058,1
1059,13
1060,2
1061,8
1062,1
1063,18
1064,2
1065,14
1066,19
1067,15
1068,4
1069,15
1070,2
1071,1
1072,12
1073,4
1074,21
1075,0
1076,10
1077,2
1078,6
1079,0
1080,14
1081,2
1082,18
1083,4
1084,9
1085,3
1086,15
1087,20
1088,15
1089,0
1090,5
1091,20
1092,2
1093,12
1094,20
1095,2
1096,6
1097,2
1098,1
1099,19
1100,11
1101,11
1102,6
1103,2
1104,20
1105,0
1106,16
1107,10
1108,21
1109,4
1110,5
1111,20
1112,10
1113,14
1114,4
1115,6
1116,20
1117,19
1118,4
1119,6
1120,7
1121,14
1122,18
1123,15
1124,15
1125,11
1126,11
1127,0
1128,0
1129,10
1130,10
1131,12
1132,6
1133,20
1134,8
1135,20
1136,0
1137,9
1138,17
1139,19
1140,6
1141,10
1142,15
1143,4
1144,11
1145,1
1146,6
1147,5
1148,0
1149,21
1150,15
1151,8
1152,20
1153,4
1154,4
1155,5
1156,13
1157,10
1158,14
1159,16
1160,2
1161,18
1162,11
1163,21
1164,11
1165,8
1166,14
1167,4
1168,0
1169,15
1170,4
1171,20
1172,5
1173,0
1174,10
1175,3
1176,2
1177,6
1178,6
1179,4
1180,4
1181,13
1182,9
1183,4
1184,2
1185,13
1186,21
1187,21
1188,11
1189,17
1190,11
1191,10
1192,3
1193,14
1194,20
1195,19
1196,19
1197,1
1198,6
1199,10
1200,0
1201,5
1202,10
1203,11
1204,6
1205,0
1206,19
1207,0
1208,19
1209,6
1210,8
1211,21
1212,21
1213,6
1214,18
1215,15
1216,14
1217,20
1218,14
1219,10
1220,9
1221,13
1222,18
1223,14
1224,21
1225,16
1226,14
1227,9
1228,5
1229,10
1230,9
1231,15
1232,6
1233,4
1234,6
1235,6
1236,15
1237,9
1238,15
1239,14
1240,4
1241,2
1242,20
1243,19
1244,0
1245,0
1246,16
1247,6
1248,4
1249,11
1250,20
1251,20
1252,0
1253,2
1254,21
1255,10
1256,5
1257,13
1258,3
1259,20
1260,2
1261,10
1262,15
1263,0
1264,14
1265,10
1266,14
1267,21
1268,13
1269,2
1270,21
1271,18
1272,17
1273,16
1274,8
1275,4
1276,4
1277,3
1278,15
1279,20
1280,5
1281,4
1282,14
1283,8
1284,18
1285,11
1286,21
1287,4
1288,8
1289,18
1290,2
1291,4
1292,4
1293,18
1294,14
1295,2
1296,1
1297,0
1298,19
1299,21
1300,13
1301,9
1302,15
1303,4
1304,18
1305,2
1306,1
1307,20
1308,10
1309,0
1310,13
1311,14
1312,11
1313,16
1314,0
1315,15
1316,10
1317,8
1318,19
1319,2
1320,4
1321,20
1322,2
1323,1
1324,8
1325,5
1326,0
1327,2
1328,13
1329,5
1330,14
1331,0
1332,18
1333,9
1334,0
1335,4
1336,8
1337,18
1338,8
1339,21
1340,5
1341,6
1342,5
1343,2
1344,0
1345,20
1346,10
1347,14
1348,18
1349,19
1350,18
1351,5
1352,19
1353,6
1354,5
1355,10
1356,19
1357,14
1358,0
1359,8
1360,15
1361,6
1362,18
1363,4
1364,9
1365,1
1366,16
1367,1
1368,20
1369,14
1370,2
1371,10
1372,7
1373,5
1374,15
1375,17
1376,9
1377,5
1378,10
1379,20
1380,2
1381,18
1382,9
1383,0
1384,9
1385,2
1386,15
1387,20
1388,2
1389,8
1390,13
1391,18
1392,16
1393,13
1394,20
1395,20
1396,19
1397,21
1398,20
1399,4
1400,6
1401,14
1402,21
1403,2
1404,5
1405,8
1406,10
1407,15
1408,0
1409,14
1410,16
1411,20
1412,9
1413,5
1414,8
1415,14
1416,0
1417,20
1418,2
1419,10
1420,13
1421,20
1422,11
1423,11
1424,10
1425,17
1426,14
1427,0
1428,0
1429,20
1430,8
1431,5
1432,21
1433,4
1434,13
1435,12
1436,4
1437,10
1438,6
1439,6
1440,18
1441,5
1442,6
1443,21
1444,16
1445,19
1446,16
1447,11
1448,21
1449,19
1450,19
1451,0
1452,8
1453,18
1454,13
1455,6
1456,15
1457,2
1458,2
1459,19
1460,20
1461,20
1462,15
1463,2
1464,13
1465,15
1466,18
1467,14
1468,2
1469,20
1470,4
1471,15
1472,2
1473,5
1474,20
1475,1
1476,5
1477,18
1478,8
1479,2
1480,6
1481,4
1482,20
1483,13
1484,16
1485,15
1486,16
1487,21
1488,2
1489,1
1490,8
1491,8
1492,21
1493,3
1494,20
1495,3
1496,6
1497,2
1498,0
1499,18
1500,21
1501,0
1502,0
1503,5
1504,15
1505,4
1506,6
1507,11
1508,2
1509,3
1510,5
1511,21
1512,2
1513,10
1514,18
1515,2
1516,9
1517,20
1518,16
1519,2
1520,21
1521,0
1522,2
1523,11
1524,17
1525,9
1526,18
1527,14
1528,21
1529,12
1530,2
1531,20
1532,15
1533,4
1534,6
1535,5
1536,20
1537,11
1538,2
1539,13
1540,2
1541,18
1542,15
1543,9
1544,20
1545,15
1546,0
1547,6
1548,20
1549,15
1550,8
1551,8
1552,21
1553,4
1554,14
1555,1
1556,20
1557,8
1558,9
1559,9
1560,6
1561,20
1562,17
1563,14
1564,10
1565,15
1566,20
1567,2
1568,4
1569,8
1570,7
1571,20
1572,20
1573,4
1574,8
1575,9
1576,20
1577,21
1578,6
1579,4
1580,8
1581,9
1582,17
1583,18
1584,4
1585,8
1586,4
1587,18
1588,6
1589,9
1590,4
1591,4
1592,6
1593,13
1594,9
1595,14
1596,6
1597,2
1598,16
1599,6
1600,11
1601,5
1602,14
1603,14
1604,5
1605,9
1606,14
1607,1
1608,16
1609,6
1610,2
1611,15
1612,2
1613,16
1614,8
1615,14
1616,15
1617,20
1618,2
1619,21
1620,10
1621,1
1622,8
1623,5
1624,14
1625,16
1626,14
1627,6
1628,15
1629,20
1630,20
1631,6
1632,10
1633,8
1634,16
1635,4
1636,1
1637,8
1638,0
1639,13
1640,5
1641,13
1642,4
1643,14
1644,6
1645,21
1646,4
1647,8
1648,2
1649,2
1650,2
1651,10
1652,15
1653,0
1654,8
1655,9
1656,13
1657,0
1658,2
1659,20
1660,4
1661,16
1662,6
1663,17
1664,12
1665,14
1666,11
1667,10
1668,4
1669,2
1670,13
1671,2
1672,0
1673,0
1674,14
1675,6
1676,14
1677,3
1678,15
1679,21
1680,6
1681,0
1682,5
1683,13
1684,8
1685,21
1686,10
1687,1
1688,10
1689,14
1690,14
1691,18
1692,0
1693,11
1694,14
1695,13
1696,19
1697,3
1698,0
1699,19
1700,21
1701,11
1702,19
1703,5
1704,8
1705,17
1706,16
1707,13
1708,0
1709,17
1710,14
1711,4
1712,15
1713,1
1714,19
1715,8
1716,19
1717,9
1718,2
1719,9
1720,6
1721,15
1722,6
1723,6
1724,15
1725,20
1726,15
1727,14
1728,0
1729,15
1730,3
1731,18
1732,18
1733,19
1734,4
1735,6
1736,8
1737,13
1738,0
1739,20
1740,6
1741,20
1742,15
1743,13
1744,10
1745,2
1746,5
1747,19
1748,11
1749,18
1750,6
1751,20
1752,14
1753,8
1754,1
1755,4
1756,8
1757,6
1758,2
1759,18
1760,15
1761,14
1762,5
1763,13
1764,6
1765,15
1766,4
1767,7
1768,10
1769,4
1770,6
1771,8
1772,16
1773,2
1774,4
1775,19
1776,5
1777,13
1778,2
1779,15
1780,2
1781,5
1782,10
1783,4
1784,19
1785,20
1786,4
1787,13
1788,15
1789,11
1790,2
1791,4
1792,13
1793,10
1794,20
1795,17
1796,21
1797,20
1798,14
1799,11
1800,14
1801,10
1802,8
1803,17
1804,4
1805,5
1806,9
1807,5
1808,11
1809,20
1810,11
1811,2
1812,8
1813,11
1814,9
1815,10
1816,19
1817,20
1818,10
1819,1
1820,20
1821,4
1822,10
1823,2
1824,3
1825,18
1826,2
1827,20
1828,15
1829,4
1830,0
1831,6
1832,15
1833,8
1834,2
1835,14
1836,10
1837,2
1838,21
1839,15
1840,10
1841,20
1842,5
1843,8
1844,10
1845,14
1846,6
1847,1
1848,2
1849,9
1850,14
1851,20
1852,2
1853,0
1854,15
1855,20
1856,6
1857,6
1858,21
1859,16
1860,14
1861,9
1862,0
1863,6
1864,12
1865,4
1866,10
1867,18
1868,20
1869,10
1870,13
1871,4
1872,17
1873,5
1874,13
1875,13
1876,4
1877,6
1878,14
1879,14
1880,6
1881,2
1882,2
1883,4
1884,2
1885,15
1886,4
1887,15
1888,2
1889,20
1890,17
1891,13
1892,0
1893,3
1894,15
1895,10
1896,20
1897,6
1898,18
1899,2
1900,0
1901,10
1902,0
1903,0
1904,6
1905,4
1906,13
1907,8
1908,17
1909,14
1910,12
1911,0
1912,12
1913,4
1914,2
1915,14
1916,7
1917,18
1918,20
1919,11
1920,5
1921,2
1922,3
1923,15
1924,3
1925,14
1926,6
1927,9
1928,18
1929,6
1930,13
1931,0
1932,11
1933,10
1934,21
1935,20
1936,6
1937,13
1938,2
1939,16
1940,0
1941,1
1942,0
1943,19
1944,5
1945,20
1946,19
1947,16
1948,4
1949,13
1950,20
1951,3
1952,2
1953,14
1954,9
1955,19
1956,3
1957,13
1958,10
1959,13
1960,16
1961,4
1962,15
1963,16
1964,18
1965,18
1966,13
1967,2
1968,6
1969,6
1970,20
1971,6
1972,17
1973,10
1974,10
1975,14
1976,20
1977,15
1978,14
1979,5
1980,8
1981,8
1982,16
1983,10
1984,8
1985,18
1986,8
1987,8
1988,14
1989,8
1990,3
1991,5
1992,15
1993,4
1994,6
1995,14
1996,8
1997,5
1998,9
1999,11
2000,8
2001,8
2002,4
2003,12
2004,4
2005,4
2006,13
2007,18
2008,5
2009,1
2010,6
2011,21
2012,4
2013,10
2014,18
2015,20
2016,16
2017,10
2018,0
2019,14
2020,4
2021,13
2022,2
2023,5
2024,1
2025,16
2026,20
2027,20
2028,2
2029,9
2030,20
2031,6
2032,8
2033,18
2034,0
2035,21
2036,4
2037,0
2038,4
2039,14
2040,15
2041,19
2042,19
2043,21
2044,13
2045,11
2046,5
2047,10
2048,10
2049,8
2050,9
2051,20
2052,9
2053,17
2054,2
2055,14
2056,14
2057,14
2058,21
2059,4
2060,15
2061,6
2062,6
2063,4
2064,2
2065,2
2066,14
2067,6
2068,14
2069,15
2070,21
2071,13
2072,8
2073,16
2074,3
2075,4
2076,6
2077,15
2078,8
2079,4
2080,20
2081,21
2082,4
2083,11
2084,1
2085,20
2086,6
2087,2
2088,16
2089,1
2090,20
2091,10
2092,0
2093,18
2094,13
2095,10
2096,16
2097,15
2098,21
2099,0
2100,16
2101,16
2102,4
2103,6
2104,6
2105,19
2106,0
2107,20
2108,2
2109,16
2110,18
2111,21
2112,14
2113,10
2114,20
2115,13
2116,6
2117,10
2118,4
2119,0
2120,6
2121,14
2122,19
2123,2
2124,20
2125,21
2126,13
2127,9
2128,0
2129,8
2130,5
2131,5
2132,14
2133,21
2134,13
2135,4
2136,11
2137,14
2138,18
2139,10
2140,14
2141,5
2142,13
2143,0
2144,2
2145,0
2146,10
2147,16
2148,13
2149,16
2150,14
2151,4
2152,9
2153,6
2154,8
2155,2
2156,4
2157,4
2158,5
2159,16
2160,15
2161,6
2162,1
2163,4
2164,2
2165,13
2166,1
2167,4
2168,0
2169,20
2170,4
2171,4
2172,8
2173,9
2174,16
2175,0
2176,5
2177,15
2178,14
2179,14
2180,2
2181,14
2182,8
2183,2
2184,5
