stim_idx,cluster_id
537,23
538,18
539,0
540,11
541,21
542,23
543,26
544,21
545,5
546,27
547,31
548,23
549,23
550,22
551,21
552,15
553,37
554,37
555,10
556,19
557,10
558,23
559,33
560,22
561,13
562,21
563,8
564,12
565,3
566,13
567,23
568,33
569,23
570,34
571,15
572,22
573,18
574,27
575,7
576,37
577,31
578,23
579,10
580,11
581,23
582,18
583,11
584,8
585,4
586,27
587,1
588,4
589,21
590,23
591,26
592,23
593,5
594,23
595,6
596,33
597,27
598,38
599,5
600,22
601,31
602,23
603,35
604,27
605,18
606,23
607,11
608,19
609,29
610,23
611,27
612,29
613,23
614,7
615,23
616,24
617,22
618,23
619,23
620,23
621,5
622,25
623,4
624,16
625,17
626,12
627,22
628,21
629,0
630,20
631,8
632,17
633,29
634,20
635,28
636,15
637,17
638,20
639,22
640,35
641,5
642,34
643,5
644,23
645,34
646,38
647,10
648,18
649,21
650,8
651,20
652,20
653,18
654,20
655,26
656,23
657,10
658,30
659,18
660,8
661,23
662,24
663,23
664,8
665,38
666,31
667,13
668,3
669,23
670,4
671,23
672,15
673,23
674,23
675,23
676,23
677,10
678,15
679,23
680,34
681,12
682,22
683,23
684,2
685,20
686,12
687,23
688,6
689,3
690,18
691,25
692,24
693,9
694,1
695,21
696,35
697,34
698,25
699,26
700,28
701,20
702,2
703,15
704,23
705,35
706,14
707,23
708,9
709,15
710,0
711,22
712,34
713,23
714,10
715,33
716,27
717,0
718,7
719,27
720,9
721,22
722,22
723,23
724,23
725,5
726,33
727,6
728,5
729,17
730,10
731,34
732,22
733,4
734,29
735,37
736,11
737,31
738,8
739,24
740,8
741,38
742,16
743,12
744,28
745,12
746,23
747,28
748,25
749,1
750,11
751,4
752,10
753,15
754,18
755,35
756,13
757,33
758,5
759,0
760,27
761,23
762,29
763,20
764,10
765,19
766,29
767,26
768,11
769,26
770,27
771,21
772,27
773,5
774,37
775,23
776,25
777,23
778,33
779,34
780,1
781,9
782,13
783,1
784,34
785,16
786,32
787,23
788,10
789,5
790,25
791,32
792,28
793,23
794,20
795,9
796,20
797,28
798,3
799,23
800,4
801,10
802,38
803,8
804,29
805,23
806,2
807,12
808,26
809,37
810,5
811,12
812,31
813,33
814,30
815,33
816,23
817,4
818,26
819,9
820,11
821,5
822,1
823,27
824,29
825,31
826,8
827,10
828,3
829,4
830,23
831,19
832,27
833,7
834,25
835,10
836,0
837,19
838,28
839,33
840,22
841,10
842,32
843,37
844,8
845,23
846,27
847,10
848,32
849,3
850,23
851,23
852,4
853,3
854,10
855,12
856,10
857,38
858,10
859,28
860,20
861,9
862,33
863,5
864,38
865,5
866,5
867,0
868,10
869,4
870,1
871,1
872,9
873,32
874,23
875,0
876,22
877,37
878,29
879,24
880,0
881,33
882,15
883,32
884,23
885,23
886,2
887,26
888,38
889,25
890,9
891,28
892,8
893,23
894,26
895,21
896,36
897,11
898,10
899,27
900,27
901,21
902,6
903,33
904,1
905,26
906,23
907,33
908,21
909,26
910,5
911,15
912,23
913,26
914,23
915,25
916,18
917,24
918,24
919,3
920,12
921,15
922,29
923,9
924,23
925,17
926,22
927,20
928,13
929,25
930,2
931,4
932,23
933,23
934,33
935,15
936,33
937,33
938,9
939,26
940,38
941,26
942,13
943,18
944,27
945,9
946,23
947,23
948,28
949,18
950,33
951,9
952,34
953,21
954,33
955,26
956,32
957,20
958,8
959,29
960,13
961,23
962,11
963,30
964,12
965,18
966,27
967,4
968,24
969,23
970,26
971,20
972,23
973,12
974,21
975,38
976,16
977,25
978,32
979,23
980,23
981,35
982,28
983,23
984,23
985,12
986,13
987,23
988,9
989,28
990,23
991,23
992,37
993,29
994,11
995,6
996,20
997,5
998,25
999,25
1000,23
1001,0
1002,15
1003,2
1004,33
1005,4
1006,23
1007,25
1008,1
1009,23
1010,5
1011,35
1012,27
1013,23
1014,23
1015,3
1016,23
1017,14
1018,23
1019,10
1020,34
1021,20
1022,33
1023,0
1024,9
1025,17
1026,37
1027,21
1028,23
1029,22
1030,16
1031,27
1032,0
1033,0
1034,33
1035,23
1036,22
1037,9
1038,23
1039,33
1040,9
1041,33
1042,4
1043,13
1044,11
1045,18
1046,8
1047,28
1048,34
1049,35
1050,25
1051,10
1052,35
1053,6
1054,11
1055,22
1056,16
1057,13
1058,25
1059,22
1060,22
1061,15
1062,28
1063,5
1064,28
1065,23
1066,15
1067,29
1068,9
1069,37
1070,9
1071,23
1072,19
1073,3
1074,34
1075,23
1076,23
1077,6
1078,18
1079,10
1080,15
1081,18
1082,10
1083,23
1084,22
1085,31
1086,4
1087,23
1088,18
1089,18
1090,33
1091,37
1092,5
1093,20
1094,32
1095,35
1096,23
1097,23
1098,35
1099,15
1100,37
1101,37
1102,8
1103,13
1104,26
1105,18
1106,13
1107,3
1108,5
1109,27
1110,5
1111,10
1112,29
1113,12
1114,19
1115,4
1116,22
1117,34
1118,9
1119,10
1120,20
1121,31
1122,35
1123,33
1124,9
1125,1
1126,16
1127,23
1128,23
1129,10
1130,26
1131,2
1132,30
1133,23
1134,10
1135,4
1136,0
1137,23
1138,20
1139,22
1140,23
1141,28
1142,27
1143,23
1144,9
1145,18
1146,23
1147,23
1148,6
1149,23
1150,22
1151,5
1152,14
1153,23
1154,29
1155,23
1156,4
1157,4
1158,31
1159,33
1160,23
1161,27
1162,18
1163,28
1164,23
1165,21
1166,28
1167,17
1168,28
1169,32
1170,32
1171,23
1172,23
1173,30
1174,29
1175,13
1176,0
1177,13
1178,28
1179,27
1180,31
1181,32
1182,5
1183,29
1184,32
1185,17
1186,8
1187,13
1188,23
1189,20
1190,18
1191,35
1192,24
1193,32
1194,28
1195,20
1196,12
1197,22
1198,23
1199,0
1200,11
1201,5
1202,17
1203,10
1204,4
1205,23
1206,13
1207,34
1208,4
1209,0
1210,28
1211,37
1212,23
1213,14
1214,18
1215,10
1216,34
1217,4
1218,28
1219,5
1220,28
1221,25
1222,32
1223,32
1224,19
1225,30
1226,18
1227,10
1228,18
1229,22
1230,28
1231,24
1232,16
1233,8
1234,17
1235,13
1236,23
1237,10
1238,33
1239,38
1240,28
1241,34
1242,12
1243,38
1244,10
1245,23
1246,9
1247,22
1248,22
1249,23
1250,10
1251,23
1252,12
1253,23
1254,3
1255,33
1256,23
1257,33
1258,15
1259,18
1260,28
1261,10
1262,23
1263,7
1264,23
1265,18
1266,26
1267,8
1268,23
1269,23
1270,23
1271,26
1272,20
1273,23
1274,34
1275,34
1276,38
1277,4
1278,26
1279,10
1280,3
1281,4
1282,37
1283,4
1284,35
1285,23
1286,17
1287,24
1288,33
1289,5
1290,23
1291,33
1292,23
1293,27
1294,22
1295,19
1296,33
1297,29
1298,11
1299,15
1300,27
1301,22
1302,25
1303,23
1304,30
1305,23
1306,35
1307,25
1308,11
1309,31
1310,11
1311,11
1312,10
1313,6
1314,37
1315,4
1316,35
1317,23
1318,7
1319,25
1320,27
1321,17
1322,8
1323,22
1324,29
1325,23
1326,12
1327,28
1328,37
1329,0
1330,23
1331,23
1332,10
1333,14
1334,23
1335,0
1336,4
1337,27
1338,23
1339,18
1340,25
1341,23
1342,7
1343,16
1344,10
1345,23
1346,25
1347,4
1348,9
1349,13
1350,13
1351,23
1352,33
1353,18
1354,25
1355,23
1356,28
1357,23
1358,6
1359,15
1360,5
1361,31
1362,9
1363,29
1364,14
1365,24
1366,20
1367,23
1368,34
1369,25
1370,0
1371,10
1372,2
1373,35
1374,13
1375,20
1376,17
1377,21
1378,20
1379,17
1380,38
1381,9
1382,26
1383,25
1384,35
1385,23
1386,34
1387,18
1388,27
1389,9
1390,23
1391,0
1392,3
1393,21
1394,5
1395,18
1396,26
1397,23
1398,28
1399,38
1400,2
1401,5
1402,18
1403,10
1404,23
1405,28
1406,21
1407,10
1408,22
1409,10
1410,25
1411,23
1412,0
1413,31
1414,13
1415,19
1416,32
1417,5
1418,5
1419,4
1420,37
1421,23
1422,5
1423,31
1424,20
1425,27
1426,24
1427,30
1428,6
1429,23
1430,27
1431,18
1432,32
1433,26
1434,13
1435,20
1436,35
1437,25
1438,19
1439,7
1440,3
1441,10
1442,1
1443,15
1444,16
1445,21
1446,35
1447,26
1448,4
1449,12
1450,20
1451,9
1452,23
1453,18
1454,0
1455,12
1456,33
1457,33
1458,18
1459,18
1460,27
1461,23
1462,21
1463,5
1464,5
1465,32
1466,38
1467,6
1468,26
1469,33
1470,34
1471,22
1472,23
1473,23
1474,23
1475,22
1476,23
1477,10
1478,16
1479,23
1480,6
1481,21
1482,37
1483,23
1484,11
1485,31
1486,7
1487,27
1488,23
1489,34
1490,33
1491,8
1492,0
1493,6
1494,23
1495,5
1496,23
1497,18
1498,23
1499,23
1500,1
1501,7
1502,1
1503,28
1504,22
1505,33
1506,23
1507,28
1508,18
1509,15
1510,31
1511,10
1512,23
1513,36
1514,18
1515,24
1516,33
1517,23
1518,6
1519,6
1520,18
1521,33
1522,4
1523,23
1524,2
1525,18
1526,18
1527,23
1528,4
1529,36
1530,27
1531,16
1532,35
1533,33
1534,28
1535,13
1536,37
1537,4
1538,35
1539,11
1540,25
1541,25
1542,12
1543,15
1544,23
1545,26
1546,6
1547,0
1548,27
1549,23
1550,35
1551,5
1552,23
1553,27
1554,23
1555,17
1556,32
1557,22
1558,13
1559,17
1560,27
1561,23
1562,36
1563,9
1564,8
1565,1
1566,33
1567,5
1568,10
1569,28
1570,14
1571,28
1572,25
1573,22
1574,37
1575,18
1576,13
1577,12
1578,0
1579,38
1580,38
1581,17
1582,20
1583,4
1584,25
1585,37
1586,23
1587,0
1588,23
1589,23
1590,1
1591,24
1592,18
1593,15
1594,23
1595,13
1596,18
1597,26
1598,17
1599,23
1600,33
1601,22
1602,28
1603,11
1604,26
1605,20
1606,15
1607,22
1608,8
1609,23
1610,8
1611,35
1612,5
1613,19
1614,23
1615,28
1616,5
1617,29
1618,27
1619,11
1620,37
1621,37
1622,21
1623,27
1624,31
1625,10
1626,23
1627,28
1628,10
1629,33
1630,23
1631,32
1632,3
1633,0
1634,23
1635,28
1636,27
1637,34
1638,8
1639,34
1640,23
1641,37
1642,18
1643,23
1644,3
1645,9
1646,26
1647,32
1648,23
1649,9
1650,0
1651,0
1652,23
1653,23
1654,38
1655,23
1656,37
1657,6
1658,3
1659,4
1660,18
1661,19
1662,34
1663,30
1664,33
1665,23
1666,18
1667,15
1668,3
1669,13
1670,5
1671,18
1672,24
1673,35
1674,32
1675,23
1676,23
1677,22
1678,13
1679,28
1680,18
1681,33
1682,34
1683,26
1684,30
1685,13
1686,23
1687,10
1688,33
1689,7
1690,15
1691,31
1692,0
1693,4
1694,34
1695,5
1696,33
1697,2
1698,4
1699,20
1700,34
1701,36
1702,18
1703,11
1704,22
1705,21
1706,4
1707,8
1708,18
1709,36
1710,27
1711,9
1712,21
1713,31
1714,13
1715,33
1716,23
1717,2
1718,26
1719,5
1720,18
1721,27
1722,23
1723,9
1724,34
1725,12
1726,26
1727,34
1728,37
1729,9
1730,37
1731,23
1732,38
1733,11
1734,27
1735,28
1736,13
1737,29
1738,12
1739,8
1740,23
1741,4
1742,23
1743,23
1744,0
1745,5
1746,23
1747,30
1748,15
1749,11
1750,27
1751,23
1752,30
1753,0
1754,12
1755,33
1756,5
1757,23
1758,13
1759,37
1760,23
1761,12
1762,4
1763,27
1764,32
1765,22
1766,4
1767,20
1768,22
1769,7
1770,23
1771,35
1772,15
1773,23
1774,29
1775,22
1776,17
1777,23
1778,0
1779,25
1780,22
1781,27
1782,28
1783,17
1784,13
1785,35
1786,8
1787,17
1788,23
1789,31
1790,0
1791,8
1792,23
1793,9
1794,8
1795,2
1796,6
1797,23
1798,9
1799,23
1800,7
1801,22
1802,22
1803,20
1804,6
1805,23
1806,25
1807,18
1808,23
1809,18
1810,18
1811,18
1812,33
1813,22
1814,22
1815,5
1816,20
1817,23
1818,37
1819,6
1820,23
1821,26
1822,19
1823,19
1824,6
1825,10
1826,24
1827,23
1828,25
1829,5
1830,15
1831,29
1832,10
1833,35
1834,28
1835,23
1836,23
1837,12
1838,6
1839,30
1840,16
1841,23
1842,23
1843,24
1844,26
1845,6
1846,13
1847,17
1848,9
1849,27
1850,6
1851,4
1852,37
1853,23
1854,16
1855,31
1856,0
1857,23
1858,12
1859,25
1860,23
1861,18
1862,29
1863,23
1864,20
1865,29
1866,22
1867,28
1868,21
1869,23
1870,23
1871,23
1872,3
1873,12
1874,26
1875,27
1876,17
1877,12
1878,23
1879,16
1880,15
1881,37
1882,27
1883,21
1884,15
1885,23
1886,10
1887,15
1888,28
1889,15
1890,20
1891,11
1892,19
1893,34
1894,27
1895,20
1896,12
1897,15
1898,31
1899,4
1900,33
1901,30
1902,15
1903,34
1904,8
1905,23
1906,34
1907,29
1908,28
1909,26
1910,20
1911,29
1912,14
1913,23
1914,23
1915,26
1916,2
1917,16
1918,5
1919,22
1920,28
1921,23
1922,9
1923,13
1924,0
1925,28
1926,15
1927,11
1928,37
1929,25
1930,5
1931,5
1932,6
1933,23
1934,22
1935,21
1936,13
1937,28
1938,21
1939,33
1940,22
1941,6
1942,22
1943,12
1944,32
1945,33
1946,33
1947,23
1948,26
1949,31
1950,23
1951,18
1952,26
1953,5
1954,17
1955,17
1956,35
1957,24
1958,11
1959,15
1960,26
1961,37
1962,28
1963,23
1964,10
1965,30
1966,23
1967,22
1968,23
1969,28
1970,34
1971,34
1972,37
1973,5
1974,0
1975,26
1976,33
1977,38
1978,18
1979,22
1980,22
1981,26
1982,37
1983,21
1984,4
1985,22
1986,22
1987,28
1988,0
1989,23
1990,3
1991,32
1992,10
1993,23
1994,38
1995,18
1996,32
1997,11
1998,27
1999,5
2000,24
2001,22
2002,23
2003,20
2004,23
2005,21
2006,33
2007,8
2008,4
2009,33
2010,34
2011,23
2012,0
2013,19
2014,3
2015,25
2016,8
2017,5
2018,27
2019,8
2020,31
2021,12
2022,27
2023,32
2024,15
2025,23
2026,11
2027,23
2028,28
2029,3
2030,27
2031,26
2032,4
2033,15
2034,1
2035,8
2036,11
2037,26
2038,5
2039,23
2040,27
2041,27
2042,33
2043,1
2044,18
2045,7
2046,5
2047,37
2048,33
2049,18
2050,31
2051,11
2052,14
2053,20
2054,9
2055,33
2056,25
2057,8
2058,5
2059,17
2060,33
2061,26
2062,25
2063,23
2064,27
2065,23
2066,25
2067,23
2068,5
2069,10
2070,23
2071,15
2072,18
2073,9
2074,2
2075,23
2076,13
2077,23
2078,9
2079,7
2080,33
2081,10
2082,26
2083,20
2084,2
2085,34
2086,35
2087,37
2088,25
2089,33
2090,12
2091,23
2092,9
2093,5
2094,22
2095,9
2096,2
2097,6
2098,18
2099,12
2100,20
2101,20
2102,23
2103,16
2104,9
2105,34
2106,11
2107,6
2108,18
2109,13
2110,31
2111,35
2112,23
2113,23
2114,23
2115,10
2116,11
2117,24
2118,9
2119,33
2120,8
2121,15
2122,25
2123,23
2124,35
2125,25
2126,35
2127,27
2128,30
2129,33
2130,23
2131,23
2132,33
2133,15
2134,31
2135,22
2136,35
2137,21
2138,26
2139,27
2140,10
2141,18
2142,33
2143,25
2144,15
2145,5
2146,13
2147,23
2148,34
2149,28
2150,33
2151,5
2152,36
2153,33
2154,10
2155,23
2156,23
2157,33
2158,23
2159,2
2160,23
2161,23
2162,21
2163,28
2164,21
2165,18
2166,4
2167,23
2168,15
2169,9
2170,6
2171,28
2172,24
2173,8
2174,23
2175,30
2176,3
2177,34
2178,23
2179,23
2180,28
2181,10
2182,24
2183,23
2184,9
