stim_idx,cluster_id
321,20
322,25
323,9
324,13
325,10
326,22
327,18
328,22
329,25
330,12
331,3
332,17
333,20
334,10
335,9
336,6
337,23
338,15
339,19
340,0
341,2
342,12
343,13
344,21
345,3
346,3
347,19
348,15
349,15
350,13
351,23
352,0
353,18
354,15
355,3
356,5
357,22
358,2
359,9
360,3
361,23
362,13
363,9
364,15
365,16
366,13
367,6
368,19
369,13
370,19
371,15
372,21
373,12
374,21
375,3
376,21
377,23
378,18
379,5
380,16
381,5
382,0
383,9
384,5
385,20
386,12
387,13
388,15
389,3
390,15
391,14
392,21
393,16
394,16
395,3
396,17
397,24
398,3
399,4
400,9
401,12
402,16
403,3
404,25
405,24
406,17
407,12
408,23
409,3
410,20
411,0
412,25
413,5
414,0
415,18
416,11
417,17
418,3
419,5
420,20
421,24
422,7
423,25
424,0
425,19
426,23
427,3
428,19
429,18
430,6
431,10
432,7
433,3
434,15
435,18
436,21
437,24
438,3
439,2
440,9
441,7
442,0
443,10
444,3
445,16
446,25
447,21
448,5
449,22
450,9
451,11
452,9
453,25
454,5
455,5
456,9
457,20
458,11
459,18
460,18
461,3
462,23
463,13
464,18
465,3
466,21
467,15
468,6
469,3
470,3
471,24
472,20
473,11
474,20
475,3
476,16
477,3
478,6
479,0
480,0
481,7
482,25
483,18
484,13
485,3
486,18
487,24
488,3
489,13
490,13
491,6
492,20
493,5
494,10
495,13
496,9
497,7
498,24
499,24
500,24
501,7
502,25
503,11
504,4
505,22
506,18
507,17
508,10
509,5
510,25
511,12
512,13
513,7
514,13
515,3
516,2
517,24
518,18
519,7
520,15
521,10
522,13
523,18
524,24
525,7
526,1
527,22
528,20
529,18
530,13
531,7
532,10
533,16
534,15
535,3
536,13
537,9
538,5
539,19
540,15
541,14
542,16
543,23
544,14
545,9
546,12
547,13
548,6
549,3
550,15
551,14
552,3
553,10
554,3
555,25
556,15
557,5
558,0
559,24
560,24
561,21
562,14
563,10
564,3
565,12
566,13
567,3
568,19
569,16
570,25
571,5
572,15
573,9
574,18
575,2
576,5
577,10
578,24
579,5
580,4
581,9
582,9
583,15
584,23
585,4
586,18
587,5
588,12
589,6
590,25
591,13
592,25
593,7
594,5
595,3
596,19
597,9
598,23
599,9
600,24
601,13
602,9
603,5
604,3
605,9
606,9
607,18
608,3
609,0
610,3
611,25
612,0
613,0
614,11
615,12
616,20
617,24
618,16
619,16
620,21
621,3
622,3
623,4
624,5
625,25
626,21
627,4
628,14
629,4
630,8
631,2
632,21
633,0
634,13
635,0
636,13
637,24
638,1
639,24
640,7
641,7
642,15
643,9
644,9
645,7
646,10
647,4
648,9
649,19
650,10
651,5
652,8
653,3
654,13
655,12
656,23
657,2
658,13
659,9
660,2
661,0
662,20
663,3
664,11
665,3
666,12
667,24
668,12
669,18
670,4
671,25
672,20
673,22
674,9
675,25
676,9
677,2
678,3
679,0
680,7
681,18
682,21
683,0
684,24
685,17
686,3
687,24
688,15
689,13
690,20
691,16
692,20
693,18
694,20
695,14
696,2
697,3
698,0
699,24
700,4
701,17
702,13
703,3
704,12
705,10
706,17
707,0
708,0
709,3
710,25
711,3
712,25
713,9
714,5
715,15
716,12
717,3
718,2
719,9
720,18
721,22
722,22
723,9
724,2
725,7
726,18
727,15
728,0
729,21
730,11
731,18
732,22
733,18
734,0
735,5
736,15
737,23
738,2
739,20
740,5
741,5
742,13
743,23
744,18
745,23
746,3
747,4
748,23
749,7
750,19
751,13
752,5
753,7
754,23
755,23
756,19
757,21
758,23
759,12
760,13
761,3
762,0
763,4
764,2
765,13
766,0
767,25
768,19
769,18
770,12
771,14
772,25
773,9
774,5
775,9
776,7
777,24
778,24
779,12
780,13
781,18
782,24
783,5
784,7
785,5
786,17
787,25
788,5
789,5
790,9
791,23
792,20
793,12
794,17
795,18
796,13
797,7
798,21
799,3
800,4
801,3
802,13
803,10
804,0
805,0
806,13
807,12
808,7
809,20
810,3
811,7
812,13
813,24
814,13
815,18
816,23
817,22
818,25
819,24
820,15
821,3
822,2
823,12
824,16
825,12
826,10
827,10
828,12
829,18
830,10
831,20
832,12
833,2
834,3
835,5
836,21
837,16
838,3
839,25
840,22
841,2
842,23
843,13
844,10
845,10
846,23
847,17
848,7
849,12
850,9
851,5
852,21
853,1
854,2
855,25
856,17
857,5
858,2
859,22
860,17
861,18
862,12
863,5
864,5
865,10
866,9
867,4
868,17
869,0
870,5
871,5
872,18
873,10
874,18
875,7
876,15
877,20
878,0
879,5
880,4
881,4
882,3
883,23
884,5
885,0
886,21
887,12
888,20
889,9
890,15
891,16
892,2
893,24
894,3
895,14
896,17
897,1
898,17
899,25
900,25
901,19
902,16
903,25
904,5
905,25
906,6
907,4
908,14
909,12
910,13
911,3
912,9
913,13
914,25
915,15
916,3
917,13
918,16
919,12
920,21
921,9
922,0
923,24
924,5
925,25
926,15
927,17
928,19
929,15
930,22
931,16
932,16
933,7
934,24
935,15
936,15
937,15
938,3
939,15
940,23
941,7
942,19
943,0
944,23
945,15
946,0
947,5
948,18
949,9
950,25
951,18
952,18
953,6
954,12
955,12
956,10
957,13
958,2
959,9
960,19
961,9
962,15
963,20
964,13
965,20
966,15
967,13
968,17
969,25
970,21
971,17
972,5
973,3
974,14
975,9
976,13
977,16
978,13
979,3
980,9
981,5
982,13
983,2
984,5
985,15
986,6
987,20
988,7
989,3
990,18
991,9
992,3
993,0
994,19
995,15
996,1
997,3
998,7
999,7
1000,9
1001,25
1002,20
1003,22
1004,25
1005,18
1006,25
1007,4
1008,7
1009,0
1010,0
1011,5
1012,23
1013,9
1014,12
1015,21
1016,0
1017,11
1018,25
1019,2
1020,25
1021,22
1022,21
1023,20
1024,18
1025,22
1026,10
1027,1
1028,25
1029,21
1030,11
1031,3
1032,20
1033,18
1034,0
1035,0
1036,24
1037,24
1038,24
1039,24
1040,3
1041,21
1042,3
1043,19
1044,15
1045,23
1046,2
1047,15
1048,18
1049,23
1050,3
1051,11
1052,5
1053,3
1054,19
1055,18
1056,5
1057,22
1058,4
1059,21
1060,15
1061,16
1062,16
1063,23
1064,3
1065,0
1066,16
1067,0
1068,24
1069,5
1070,3
1071,0
1072,15
1073,21
1074,25
1075,16
1076,0
1077,15
1078,23
1079,8
1080,3
1081,3
1082,16
1083,24
1084,18
1085,3
1086,18
1087,18
1088,16
1089,23
1090,24
1091,16
1092,9
1093,17
1094,23
1095,23
1096,0
1097,9
1098,13
1099,16
1100,20
1101,5
1102,17
1103,24
1104,18
1105,16
1106,21
1107,12
1108,23
1109,3
1110,3
1111,16
1112,0
1113,12
1114,9
1115,22
1116,22
1117,12
1118,13
1119,11
1120,17
1121,3
1122,20
1123,24
1124,18
1125,5
1126,5
1127,5
1128,18
1129,8
1130,9
1131,13
1132,20
1133,16
1134,2
1135,25
1136,7
1137,0
1138,22
1139,18
1140,9
1141,4
1142,21
1143,25
1144,3
1145,16
1146,16
1147,9
1148,3
1149,18
1150,22
1151,3
1152,13
1153,3
1154,0
1155,9
1156,7
1157,15
1158,3
1159,6
1160,9
1161,23
1162,3
1163,15
1164,0
1165,19
1166,18
1167,21
1168,4
1169,10
1170,10
1171,12
1172,18
1173,20
1174,0
1175,19
1176,3
1177,6
1178,4
1179,25
1180,10
1181,23
1182,9
1183,9
1184,10
1185,13
1186,5
1187,24
1188,24
1189,13
1190,23
1191,5
1192,20
1193,13
1194,15
1195,17
1196,3
1197,24
1198,24
1199,7
1200,4
1201,23
1202,24
1203,2
1204,15
1205,25
1206,24
1207,25
1208,18
1209,4
1210,19
1211,4
1212,3
1213,13
1214,0
1215,5
1216,12
1217,18
1218,15
1219,9
1220,4
1221,0
1222,13
1223,10
1224,16
1225,2
1226,3
1227,2
1228,5
1229,3
1230,15
1231,20
1232,5
1233,2
1234,12
1235,24
1236,0
1237,5
1238,25
1239,13
1240,0
1241,18
1242,7
1243,10
1244,5
1245,15
1246,13
1247,4
1248,4
1249,3
1250,10
1251,16
1252,23
1253,0
1254,13
1255,24
1256,25
1257,21
1258,23
1259,9
1260,16
1261,5
1262,0
1263,5
1264,3
1265,7
1266,4
1267,2
1268,7
1269,0
1270,22
1271,13
1272,1
1273,0
1274,23
1275,18
1276,13
1277,18
1278,21
1279,13
1280,13
1281,3
1282,5
1283,18
1284,5
1285,18
1286,25
1287,20
1288,18
1289,3
1290,10
1291,24
1292,2
1293,7
1294,18
1295,13
1296,24
1297,0
1298,24
1299,3
1300,23
1301,22
1302,25
1303,10
1304,17
1305,9
1306,7
1307,16
1308,4
1309,12
1310,15
1311,13
1312,2
1313,20
1314,16
1315,20
1316,5
1317,9
1318,5
1319,15
1320,13
1321,21
1322,10
1323,15
1324,9
1325,25
1326,21
1327,18
1328,5
1329,15
1330,0
1331,10
1332,5
1333,17
1334,18
1335,18
1336,4
1337,23
1338,0
1339,3
1340,4
1341,9
1342,10
1343,5
1344,8
1345,9
1346,16
1347,3
1348,15
1349,6
1350,22
1351,9
1352,19
1353,3
1354,7
1355,25
1356,3
1357,9
1358,15
1359,20
1360,3
1361,12
1362,15
1363,25
1364,13
1365,20
1366,13
1367,18
1368,12
1369,25
1370,15
1371,5
1372,1
1373,9
1374,6
1375,13
1376,21
1377,24
1378,12
1379,25
1380,17
1381,24
1382,7
1383,3
1384,9
1385,18
1386,25
1387,20
1388,23
1389,18
1390,25
1391,3
1392,21
1393,14
1394,23
1395,23
1396,12
1397,3
1398,13
1399,13
1400,1
1401,25
1402,10
1403,11
1404,0
1405,0
1406,14
1407,17
1408,3
1409,5
1410,23
1411,9
1412,3
1413,23
1414,22
1415,20
1416,23
1417,3
1418,9
1419,3
1420,20
1421,0
1422,5
1423,23
1424,10
1425,3
1426,20
1427,20
1428,3
1429,22
1430,3
1431,3
1432,17
1433,24
1434,6
1435,11
1436,10
1437,16
1438,13
1439,11
1440,12
1441,8
1442,9
1443,3
1444,2
1445,6
1446,13
1447,21
1448,25
1449,12
1450,13
1451,12
1452,9
1453,16
1454,0
1455,12
1456,25
1457,25
1458,23
1459,3
1460,21
1461,25
1462,14
1463,9
1464,9
1465,5
1466,15
1467,15
1468,18
1469,15
1470,12
1471,7
1472,9
1473,0
1474,12
1475,15
1476,25
1477,11
1478,13
1479,24
1480,15
1481,24
1482,20
1483,9
1484,4
1485,3
1486,10
1487,3
1488,18
1489,7
1490,25
1491,10
1492,18
1493,13
1494,23
1495,3
1496,2
1497,20
1498,25
1499,23
1500,20
1501,10
1502,7
1503,18
1504,22
1505,15
1506,4
1507,15
1508,9
1509,13
1510,9
1511,20
1512,9
1513,23
1514,3
1515,20
1516,24
1517,0
1518,3
1519,9
1520,3
1521,25
1522,18
1523,9
1524,6
1525,23
1526,23
1527,16
1528,18
1529,17
1530,25
1531,11
1532,5
1533,25
1534,12
1535,14
1536,3
1537,21
1538,10
1539,19
1540,7
1541,13
1542,15
1543,20
1544,0
1545,24
1546,1
1547,3
1548,3
1549,25
1550,2
1551,5
1552,0
1553,23
1554,5
1555,24
1556,23
1557,15
1558,6
1559,21
1560,23
1561,9
1562,17
1563,3
1564,11
1565,2
1566,19
1567,3
1568,5
1569,16
1570,13
1571,7
1572,16
1573,22
1574,16
1575,13
1576,21
1577,12
1578,3
1579,13
1580,5
1581,21
1582,13
1583,21
1584,7
1585,5
1586,18
1587,13
1588,12
1589,2
1590,5
1591,5
1592,9
1593,3
1594,12
1595,22
1596,5
1597,12
1598,21
1599,16
1600,12
1601,19
1602,15
1603,15
1604,3
1605,8
1606,3
1607,24
1608,2
1609,24
1610,11
1611,10
1612,9
1613,20
1614,9
1615,15
1616,3
1617,0
1618,23
1619,19
1620,3
1621,5
1622,14
1623,23
1624,23
1625,13
1626,9
1627,3
1628,2
1629,15
1630,25
1631,9
1632,13
1633,7
1634,9
1635,16
1636,18
1637,25
1638,2
1639,15
1640,25
1641,3
1642,3
1643,0
1644,13
1645,19
1646,25
1647,10
1648,24
1649,15
1650,18
1651,3
1652,0
1653,9
1654,7
1655,9
1656,9
1657,3
1658,3
1659,7
1660,12
1661,20
1662,25
1663,23
1664,24
1665,25
1666,3
1667,5
1668,12
1669,6
1670,23
1671,3
1672,20
1673,16
1674,10
1675,25
1676,5
1677,19
1678,24
1679,13
1680,5
1681,18
1682,25
1683,7
1684,13
1685,6
1686,23
1687,13
1688,24
1689,10
1690,9
1691,13
1692,18
1693,4
1694,25
1695,9
1696,24
1697,6
1698,13
1699,17
1700,12
1701,10
1702,5
1703,19
1704,25
1705,14
1706,9
1707,17
1708,23
1709,17
1710,9
1711,18
1712,6
1713,13
1714,19
1715,15
1716,5
1717,13
1718,12
1719,9
1720,9
1721,25
1722,25
1723,15
1724,25
1725,12
1726,3
1727,7
1728,5
1729,22
1730,5
1731,0
1732,13
1733,19
1734,25
1735,16
1736,24
1737,0
1738,3
1739,2
1740,0
1741,3
1742,9
1743,25
1744,3
1745,7
1746,25
1747,17
1748,3
1749,4
1750,23
1751,18
1752,5
1753,15
1754,12
1755,4
1756,3
1757,3
1758,6
1759,13
1760,0
1761,18
1762,4
1763,3
1764,9
1765,22
1766,19
1767,17
1768,24
1769,5
1770,25
1771,5
1772,16
1773,9
1774,0
1775,25
1776,24
1777,9
1778,4
1779,3
1780,22
1781,12
1782,16
1783,12
1784,6
1785,5
1786,11
1787,21
1788,0
1789,9
1790,3
1791,10
1792,22
1793,12
1794,11
1795,14
1796,15
1797,15
1798,3
1799,24
1800,5
1801,15
1802,22
1803,17
1804,15
1805,9
1806,0
1807,16
1808,0
1809,23
1810,23
1811,10
1812,3
1813,4
1814,18
1815,0
1816,1
1817,9
1818,5
1819,3
1820,25
1821,18
1822,15
1823,20
1824,17
1825,2
1826,20
1827,9
1828,3
1829,9
1830,16
1831,0
1832,10
1833,5
1834,3
1835,3
1836,9
1837,18
1838,3
1839,5
1840,5
1841,16
1842,12
1843,20
1844,12
1845,13
1846,6
1847,25
1848,7
1849,12
1850,16
1851,12
1852,9
1853,23
1854,11
1855,12
1856,3
1857,0
1858,7
1859,7
1860,0
1861,20
1862,9
1863,18
1864,13
1865,9
1866,1
1867,15
1868,6
1869,9
1870,9
1871,23
1872,1
1873,3
1874,21
1875,23
1876,24
1877,3
1878,0
1879,17
1880,3
1881,5
1882,13
1883,6
1884,3
1885,25
1886,8
1887,9
1888,4
1889,15
1890,13
1891,13
1892,20
1893,7
1894,12
1895,1
1896,3
1897,20
1898,3
1899,4
1900,25
1901,18
1902,9
1903,24
1904,17
1905,18
1906,12
1907,0
1908,16
1909,25
1910,18
1911,9
1912,17
1913,0
1914,16
1915,7
1916,13
1917,5
1918,9
1919,15
1920,18
1921,24
1922,15
1923,24
1924,7
1925,4
1926,13
1927,15
1928,5
1929,0
1930,9
1931,9
1932,13
1933,0
1934,21
1935,14
1936,14
1937,15
1938,14
1939,25
1940,24
1941,15
1942,15
1943,21
1944,3
1945,22
1946,21
1947,3
1948,4
1949,3
1950,24
1951,9
1952,25
1953,9
1954,21
1955,21
1956,9
1957,20
1958,19
1959,16
1960,12
1961,20
1962,4
1963,9
1964,10
1965,3
1966,24
1967,22
1968,0
1969,4
1970,3
1971,7
1972,20
1973,3
1974,7
1975,25
1976,21
1977,13
1978,15
1979,24
1980,25
1981,18
1982,20
1983,19
1984,7
1985,12
1986,22
1987,4
1988,9
1989,5
1990,13
1991,10
1992,2
1993,0
1994,3
1995,7
1996,23
1997,19
1998,3
1999,23
2000,17
2001,12
2002,0
2003,13
2004,25
2005,1
2006,18
2007,2
2008,15
2009,25
2010,3
2011,25
2012,3
2013,4
2014,12
2015,7
2016,10
2017,7
2018,7
2019,11
2020,3
2021,12
2022,12
2023,13
2024,20
2025,24
2026,18
2027,9
2028,16
2029,21
2030,7
2031,4
2032,3
2033,3
2034,7
2035,11
2036,4
2037,12
2038,3
2039,0
2040,23
2041,12
2042,25
2043,13
2044,0
2045,10
2046,5
2047,5
2048,24
2049,12
2050,12
2051,19
2052,17
2053,13
2054,4
2055,21
2056,3
2057,10
2058,9
2059,21
2060,12
2061,12
2062,25
2063,9
2064,22
2065,0
2066,18
2067,25
2068,23
2069,16
2070,25
2071,20
2072,9
2073,18
2074,24
2075,18
2076,6
2077,9
2078,3
2079,17
2080,7
2081,20
2082,18
2083,7
2084,15
2085,25
2086,9
2087,5
2088,23
2089,25
2090,3
2091,18
2092,22
2093,10
2094,22
2095,18
2096,7
2097,4
2098,9
2099,1
2100,13
2101,17
2102,9
2103,2
2104,25
2105,23
2106,24
2107,15
2108,9
2109,13
2110,23
2111,5
2112,24
2113,9
2114,12
2115,17
2116,19
2117,5
2118,18
2119,21
2120,10
2121,3
2122,25
2123,9
2124,5
2125,23
2126,13
2127,12
2128,17
2129,18
2130,16
2131,0
2132,21
2133,9
2134,23
2135,22
2136,5
2137,6
2138,23
2139,12
2140,5
2141,12
2142,4
2143,9
2144,9
2145,9
2146,22
2147,0
2148,7
2149,3
2150,15
2151,23
2152,17
2153,24
2154,10
2155,18
2156,10
2157,24
2158,0
2159,14
2160,25
2161,25
2162,19
2163,18
2164,6
2165,25
2166,4
2167,3
2168,7
2169,4
2170,3
2171,20
2172,20
2173,10
2174,0
2175,20
2176,25
2177,25
2178,0
2179,10
2180,3
2181,9
2182,20
2183,10
2184,24
